"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","White","Atkinson","115","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","228","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","17","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","3","0","0"
"Non-Hispanic/ Latino","White","Atkinson","623","20","106"
"Unknown","African-American/ Black","Atkinson","8","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","113","0","2"
"Unknown","White","Atkinson","32","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","168","1","10"
"Hispanic/ Latino","Unknown","Bacon","84","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","337","5","32"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","29","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1148","45","117"
"Unknown","African-American/ Black","Bacon","51","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","43","0","0"
"Unknown","Unknown","Bacon","88","0","3"
"Unknown","White","Bacon","106","0","2"
"Hispanic/ Latino","Other","Baker","7","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","117","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","123","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","79","3","4"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","59","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2414","74","201"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","46","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","121","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2760","97","176"
"Unknown","African-American/ Black","Baldwin","141","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","2","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","104","0","6"
"Unknown","Unknown","Baldwin","620","0","3"
"Unknown","White","Baldwin","155","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","54","1","7"
"Hispanic/ Latino","Unknown","Banks","29","1","1"
"Hispanic/ Latino","White","Banks","69","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","74","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","14","0","0"
"Non-Hispanic/ Latino","Other","Banks","25","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","4"
"Non-Hispanic/ Latino","White","Banks","2142","60","262"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","113","0","6"
"Unknown","Unknown","Banks","338","0","3"
"Unknown","White","Banks","108","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","40","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Hispanic/ Latino","Asian","Barrow","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","460","3","31"
"Hispanic/ Latino","Unknown","Barrow","580","0","6"
"Hispanic/ Latino","White","Barrow","781","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2156","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","13","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","442","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","230","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","223","0","9"
"Non-Hispanic/ Latino","White","Barrow","9623","164","665"
"Unknown","African-American/ Black","Barrow","146","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","90","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","285","0","3"
"Unknown","Unknown","Barrow","1784","1","6"
"Unknown","White","Barrow","602","0","15"
"Hispanic/ Latino","African-American/ Black","Bartow","36","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","574","2","31"
"Hispanic/ Latino","Unknown","Bartow","422","0","7"
"Hispanic/ Latino","White","Bartow","581","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1792","32","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","123","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","13","0","1"
"Non-Hispanic/ Latino","Other","Bartow","310","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","151","0","3"
"Non-Hispanic/ Latino","White","Bartow","11192","299","869"
"Unknown","African-American/ Black","Bartow","183","0","3"
"Unknown","Asian","Bartow","50","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","336","0","8"
"Unknown","Unknown","Bartow","2708","1","28"
"Unknown","White","Bartow","1116","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","734","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","946","45","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","151","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","39","0","2"
"Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Hispanic/ Latino","White","Berrien","37","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","215","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","20","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Non-Hispanic/ Latino","White","Berrien","1273","44","91"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","81","0","1"
"Unknown","White","Berrien","22","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","123","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1180","3","34"
"Hispanic/ Latino","Unknown","Bibb","79","0","1"
"Hispanic/ Latino","White","Bibb","186","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13011","328","1574"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","15","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","268","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","14","0","0"
"Non-Hispanic/ Latino","Other","Bibb","295","0","15"
"Non-Hispanic/ Latino","Unknown","Bibb","211","0","5"
"Non-Hispanic/ Latino","White","Bibb","6421","267","821"
"Unknown","African-American/ Black","Bibb","1026","0","10"
"Unknown","American Indian/ Alaska Native","Bibb","5","0","0"
"Unknown","Asian","Bibb","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","83","0","2"
"Unknown","Unknown","Bibb","2671","0","12"
"Unknown","White","Bibb","297","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","351","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","6","1","0"
"Non-Hispanic/ Latino","White","Bleckley","762","32","44"
"Unknown","African-American/ Black","Bleckley","12","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","94","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","72","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","274","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1486","75","146"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","150","0","0"
"Unknown","White","Brantley","77","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","53","0","4"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","709","23","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","3","0","0"
"Non-Hispanic/ Latino","Other","Brooks","37","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","19","0","0"
"Non-Hispanic/ Latino","White","Brooks","616","33","54"
"Unknown","African-American/ Black","Brooks","29","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","9","0","0"
"Unknown","Unknown","Brooks","73","0","0"
"Unknown","White","Brooks","28","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","20","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","77","0","3"
"Hispanic/ Latino","Unknown","Bryan","39","0","0"
"Hispanic/ Latino","White","Bryan","142","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","781","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","69","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","91","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","36","0","0"
"Non-Hispanic/ Latino","White","Bryan","3014","49","263"
"Unknown","African-American/ Black","Bryan","56","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","44","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","117","0","2"
"Unknown","Unknown","Bryan","972","0","2"
"Unknown","White","Bryan","293","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","131","0","2"
"Hispanic/ Latino","Unknown","Bulloch","41","0","0"
"Hispanic/ Latino","White","Bulloch","182","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2788","36","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","6","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","77","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","167","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","61","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4718","63","181"
"Unknown","African-American/ Black","Bulloch","131","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","8","0","0"
"Unknown","Other","Bulloch","93","0","0"
"Unknown","Unknown","Bulloch","764","1","2"
"Unknown","White","Bulloch","221","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1189","26","124"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","774","22","66"
"Unknown","African-American/ Black","Burke","155","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","27","0","1"
"Unknown","Unknown","Burke","301","0","7"
"Unknown","White","Burke","101","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","103","0","1"
"Hispanic/ Latino","Unknown","Butts","23","0","0"
"Hispanic/ Latino","White","Butts","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1008","29","78"
"Non-Hispanic/ Latino","Asian","Butts","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","70","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","48","0","1"
"Non-Hispanic/ Latino","White","Butts","2210","82","137"
"Unknown","African-American/ Black","Butts","103","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","37","0","2"
"Unknown","Unknown","Butts","454","0","4"
"Unknown","White","Butts","182","0","1"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","399","15","69"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","24","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","177","6","21"
"Unknown","African-American/ Black","Calhoun","34","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","29","0","1"
"Unknown","White","Calhoun","14","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Hispanic/ Latino","Other","Camden","110","0","2"
"Hispanic/ Latino","Unknown","Camden","52","1","1"
"Hispanic/ Latino","White","Camden","164","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1472","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","66","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","22","0","0"
"Non-Hispanic/ Latino","Other","Camden","526","4","2"
"Non-Hispanic/ Latino","Unknown","Camden","37","0","0"
"Non-Hispanic/ Latino","White","Camden","3475","54","139"
"Unknown","African-American/ Black","Camden","70","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","30","1","1"
"Unknown","Unknown","Camden","1009","1","1"
"Unknown","White","Camden","225","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","21","0","1"
"Hispanic/ Latino","White","Candler","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","311","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","600","28","52"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","6","0","0"
"Unknown","Unknown","Candler","97","0","1"
"Unknown","White","Candler","17","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","37","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","251","3","11"
"Hispanic/ Latino","Unknown","Carroll","181","0","2"
"Hispanic/ Latino","White","Carroll","287","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2158","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","8","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","72","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","962","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","120","0","0"
"Non-Hispanic/ Latino","White","Carroll","6538","128","245"
"Unknown","African-American/ Black","Carroll","325","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","242","2","5"
"Unknown","Unknown","Carroll","1150","0","5"
"Unknown","White","Carroll","747","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","67","0","3"
"Hispanic/ Latino","Unknown","Catoosa","65","0","0"
"Hispanic/ Latino","White","Catoosa","120","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","214","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","2","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","100","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","139","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","146","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6408","84","255"
"Unknown","African-American/ Black","Catoosa","35","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","44","0","0"
"Unknown","Unknown","Catoosa","2151","11","61"
"Unknown","White","Catoosa","947","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","396","8","28"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","43","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","693","28","66"
"Unknown","African-American/ Black","Charlton","15","0","0"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","340","1","5"
"Unknown","White","Charlton","40","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","204","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","25","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Hispanic/ Latino","Other","Chatham","1098","7","71"
"Hispanic/ Latino","Unknown","Chatham","335","0","3"
"Hispanic/ Latino","White","Chatham","1150","8","58"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","19242","320","1481"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","48","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","825","6","37"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","66","0","4"
"Non-Hispanic/ Latino","Other","Chatham","572","1","31"
"Non-Hispanic/ Latino","Unknown","Chatham","266","1","9"
"Non-Hispanic/ Latino","White","Chatham","14307","340","1114"
"Unknown","African-American/ Black","Chatham","1308","0","13"
"Unknown","American Indian/ Alaska Native","Chatham","80","0","0"
"Unknown","Asian","Chatham","125","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","807","0","9"
"Unknown","Unknown","Chatham","4483","1","37"
"Unknown","White","Chatham","1089","0","7"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","222","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","88","0","0"
"Hispanic/ Latino","White","Chattahoochee","454","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","412","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","116","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","38","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","30","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1163","6","17"
"Unknown","African-American/ Black","Chattahoochee","419","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
