"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","72","3","4"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","54","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2257","74","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","39","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","117","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","62","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2655","96","175"
"Unknown","African-American/ Black","Baldwin","119","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","105","0","6"
"Unknown","Unknown","Baldwin","478","0","3"
"Unknown","White","Baldwin","123","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","54","1","7"
"Hispanic/ Latino","Unknown","Banks","27","1","1"
"Hispanic/ Latino","White","Banks","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","69","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","11","0","0"
"Non-Hispanic/ Latino","Other","Banks","23","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","4"
"Non-Hispanic/ Latino","White","Banks","2009","60","258"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","108","0","6"
"Unknown","Unknown","Banks","270","0","3"
"Unknown","White","Banks","120","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","38","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","440","3","30"
"Hispanic/ Latino","Unknown","Barrow","536","0","6"
"Hispanic/ Latino","White","Barrow","723","11","43"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2009","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","398","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","195","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","199","0","9"
"Non-Hispanic/ Latino","White","Barrow","8950","160","651"
"Unknown","African-American/ Black","Barrow","145","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","87","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","279","0","3"
"Unknown","Unknown","Barrow","1581","1","6"
"Unknown","White","Barrow","630","0","13"
"Hispanic/ Latino","African-American/ Black","Bartow","35","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","561","2","31"
"Hispanic/ Latino","Unknown","Bartow","403","0","7"
"Hispanic/ Latino","White","Bartow","558","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1700","31","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","113","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","266","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","136","0","3"
"Non-Hispanic/ Latino","White","Bartow","10557","292","852"
"Unknown","African-American/ Black","Bartow","181","0","3"
"Unknown","Asian","Bartow","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","318","0","8"
"Unknown","Unknown","Bartow","2439","1","27"
"Unknown","White","Bartow","1129","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","700","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","921","45","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","126","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","39","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","32","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","207","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","17","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","13","0","0"
"Non-Hispanic/ Latino","White","Berrien","1204","44","88"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","63","0","1"
"Unknown","White","Berrien","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","114","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1006","3","34"
"Hispanic/ Latino","Unknown","Bibb","68","0","1"
"Hispanic/ Latino","White","Bibb","179","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","12566","325","1546"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","253","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","14","0","0"
"Non-Hispanic/ Latino","Other","Bibb","237","0","14"
"Non-Hispanic/ Latino","Unknown","Bibb","191","0","5"
"Non-Hispanic/ Latino","White","Bibb","6154","265","811"
"Unknown","African-American/ Black","Bibb","845","0","10"
"Unknown","American Indian/ Alaska Native","Bibb","3","0","0"
"Unknown","Asian","Bibb","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","75","0","2"
"Unknown","Unknown","Bibb","2187","0","9"
"Unknown","White","Bibb","220","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","328","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","1","0"
"Non-Hispanic/ Latino","White","Bleckley","719","32","44"
"Unknown","African-American/ Black","Bleckley","10","0","1"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","67","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","68","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","255","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1396","74","144"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","125","0","0"
"Unknown","White","Brantley","76","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","50","0","4"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","665","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","33","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","15","0","0"
"Non-Hispanic/ Latino","White","Brooks","584","33","54"
"Unknown","African-American/ Black","Brooks","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","56","0","0"
"Unknown","White","Brooks","22","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","19","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","74","0","3"
"Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Hispanic/ Latino","White","Bryan","121","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","716","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","63","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","86","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Non-Hispanic/ Latino","White","Bryan","2803","49","259"
"Unknown","African-American/ Black","Bryan","54","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","19","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","102","0","2"
"Unknown","Unknown","Bryan","775","0","1"
"Unknown","White","Bryan","236","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","126","0","2"
"Hispanic/ Latino","Unknown","Bulloch","37","0","0"
"Hispanic/ Latino","White","Bulloch","167","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2572","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","68","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","138","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","54","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4449","63","180"
"Unknown","African-American/ Black","Bulloch","122","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","6","0","0"
"Unknown","Other","Bulloch","80","0","0"
"Unknown","Unknown","Bulloch","661","0","2"
"Unknown","White","Bulloch","233","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","24","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1124","26","123"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","35","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","26","0","2"
"Non-Hispanic/ Latino","White","Burke","724","22","64"
"Unknown","African-American/ Black","Burke","143","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","1"
"Unknown","Unknown","Burke","254","0","6"
"Unknown","White","Burke","89","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","92","0","1"
"Hispanic/ Latino","Unknown","Butts","19","0","0"
"Hispanic/ Latino","White","Butts","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","972","29","76"
"Non-Hispanic/ Latino","Asian","Butts","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","58","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","37","0","0"
"Non-Hispanic/ Latino","White","Butts","2112","81","131"
"Unknown","African-American/ Black","Butts","102","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","27","0","2"
"Unknown","Unknown","Butts","405","0","4"
"Unknown","White","Butts","177","0","1"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","373","15","67"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","21","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","6","0","1"
"Non-Hispanic/ Latino","White","Calhoun","162","6","19"
"Unknown","African-American/ Black","Calhoun","23","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","102","0","2"
"Hispanic/ Latino","Unknown","Camden","44","1","1"
"Hispanic/ Latino","White","Camden","149","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1370","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","62","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","420","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3310","54","138"
"Unknown","African-American/ Black","Camden","69","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","25","1","1"
"Unknown","Unknown","Camden","828","1","1"
"Unknown","White","Camden","223","0","4"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","305","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","7","0","0"
"Non-Hispanic/ Latino","White","Candler","573","28","50"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","89","0","1"
"Unknown","White","Candler","17","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","232","3","10"
"Hispanic/ Latino","Unknown","Carroll","165","0","1"
"Hispanic/ Latino","White","Carroll","276","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2009","28","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","69","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","0"
"Non-Hispanic/ Latino","Other","Carroll","827","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","112","0","0"
"Non-Hispanic/ Latino","White","Carroll","6059","128","232"
"Unknown","African-American/ Black","Carroll","347","0","7"
"Unknown","American Indian/ Alaska Native","Carroll","3","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Unknown","Other","Carroll","245","2","5"
"Unknown","Unknown","Carroll","1038","0","6"
"Unknown","White","Carroll","836","0","27"
"Hispanic/ Latino","African-American/ Black","Catoosa","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","65","0","3"
"Hispanic/ Latino","Unknown","Catoosa","59","0","0"
"Hispanic/ Latino","White","Catoosa","107","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","203","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","88","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","11","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","116","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","122","1","1"
"Non-Hispanic/ Latino","White","Catoosa","5968","80","245"
"Unknown","African-American/ Black","Catoosa","32","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","8","0","0"
"Unknown","Other","Catoosa","39","0","0"
"Unknown","Unknown","Catoosa","1956","11","57"
"Unknown","White","Catoosa","905","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","364","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","34","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","669","28","66"
"Unknown","African-American/ Black","Charlton","18","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","317","1","5"
"Unknown","White","Charlton","37","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","172","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","10","0","0"
"Hispanic/ Latino","Asian","Chatham","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","9","0","0"
"Hispanic/ Latino","Other","Chatham","970","7","69"
"Hispanic/ Latino","Unknown","Chatham","291","0","3"
"Hispanic/ Latino","White","Chatham","995","8","55"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","17041","320","1437"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","36","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","703","6","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","60","0","4"
"Non-Hispanic/ Latino","Other","Chatham","451","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","217","0","8"
"Non-Hispanic/ Latino","White","Chatham","12795","339","1079"
"Unknown","African-American/ Black","Chatham","1119","0","18"
"Unknown","American Indian/ Alaska Native","Chatham","41","0","0"
"Unknown","Asian","Chatham","105","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","566","0","9"
"Unknown","Unknown","Chatham","3529","1","32"
"Unknown","White","Chatham","989","0","10"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","222","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","87","0","0"
"Hispanic/ Latino","White","Chattahoochee","442","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","386","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","112","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","35","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1112","6","15"
"Unknown","African-American/ Black","Chattahoochee","423","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","113","2","1"
"Unknown","Unknown","Chattahoochee","293","0","0"
"Unknown","White","Chattahoochee","2205","2","6"
"Hispanic/ Latino","Other","Chattooga","61","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","55","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","285","11","34"
"Non-Hispanic/ Latino","Asian","Chattooga","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
