"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-05-01","8","0","0","128","0","4.85714285714285","0"
"01-04 years","2020-05-02","1","0","0","129","0","4.14285714285714","0"
"01-04 years","2020-05-03","1","0","1","130","0","3.85714285714285","0"
"01-04 years","2020-05-04","4","0","0","134","0","3.42857142857142","0"
"01-04 years","2020-05-05","2","0","0","136","0","3.57142857142857","0"
"01-04 years","2020-05-06","3","0","1","139","0","3.57142857142857","0"
"01-04 years","2020-05-07","1","0","0","140","0","2.85714285714285","0"
"01-04 years","2020-05-08","6","0","0","146","0","2.57142857142857","0"
"01-04 years","2020-05-09","3","0","0","149","0","2.85714285714285","0"
"01-04 years","2020-05-10","4","0","0","153","0","3.28571428571428","0"
"01-04 years","2020-05-11","6","0","0","159","0","3.57142857142857","0"
"01-04 years","2020-05-12","4","0","0","163","0","3.85714285714285","0"
"01-04 years","2020-05-13","4","0","0","167","0","4","0"
"01-04 years","2020-05-14","8","0","0","175","0","5","0"
"01-04 years","2020-05-15","9","0","0","184","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","0","185","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","0","188","0","5","0"
"01-04 years","2020-05-18","10","0","0","198","0","5.57142857142857","0"
"01-04 years","2020-05-19","10","0","2","208","0","6.42857142857143","0"
"01-04 years","2020-05-20","9","0","0","217","0","7.14285714285714","0"
"01-04 years","2020-05-21","11","0","0","228","0","7.57142857142857","0"
"01-04 years","2020-05-22","6","0","0","234","0","7.14285714285714","0"
"01-04 years","2020-05-23","7","0","0","241","0","8","0"
"01-04 years","2020-05-24","2","0","0","243","0","7.85714285714285","0"
"01-04 years","2020-05-25","4","0","0","247","0","7","0"
"01-04 years","2020-05-26","8","0","0","255","0","6.71428571428571","0"
"01-04 years","2020-05-27","9","0","0","264","0","6.71428571428571","0"
"01-04 years","2020-05-28","8","0","0","272","0","6.28571428571428","0"
"01-04 years","2020-05-29","7","0","0","279","0","6.42857142857143","0"
"01-04 years","2020-05-30","10","0","0","289","0","6.85714285714285","0"
"01-04 years","2020-05-31","3","0","0","292","0","7","0"
"01-04 years","2020-06-01","10","0","0","302","0","7.85714285714285","0"
"01-04 years","2020-06-02","20","0","0","322","0","9.57142857142857","0"
"01-04 years","2020-06-03","10","0","0","332","0","9.71428571428571","0"
"01-04 years","2020-06-04","13","0","1","345","0","10.4285714285714","0"
"01-04 years","2020-06-05","16","0","1","361","0","11.7142857142857","0"
"01-04 years","2020-06-06","4","0","0","365","0","10.8571428571428","0"
"01-04 years","2020-06-07","4","0","0","369","0","11","0"
"01-04 years","2020-06-08","13","0","0","382","0","11.4285714285714","0"
"01-04 years","2020-06-09","12","0","0","394","0","10.2857142857142","0"
"01-04 years","2020-06-10","11","0","0","405","0","10.4285714285714","0"
"01-04 years","2020-06-11","19","0","0","424","0","11.2857142857142","0"
"01-04 years","2020-06-12","15","0","0","439","0","11.1428571428571","0"
"01-04 years","2020-06-13","11","0","0","450","0","12.1428571428571","0"
"01-04 years","2020-06-14","9","0","0","459","0","12.8571428571428","0"
"01-04 years","2020-06-15","22","0","0","481","0","14.1428571428571","0"
"01-04 years","2020-06-16","23","0","0","504","0","15.7142857142857","0"
"01-04 years","2020-06-17","30","0","0","534","0","18.4285714285714","0"
"01-04 years","2020-06-18","23","0","0","557","0","19","0"
"01-04 years","2020-06-19","33","0","0","590","0","21.5714285714285","0"
"01-04 years","2020-06-20","24","0","1","614","0","23.4285714285714","0"
"01-04 years","2020-06-21","9","0","0","623","0","23.4285714285714","0"
"01-04 years","2020-06-22","33","0","0","656","0","25","0"
"01-04 years","2020-06-23","39","0","2","695","0","27.2857142857142","0"
"01-04 years","2020-06-24","36","0","1","731","0","28.1428571428571","0"
"01-04 years","2020-06-25","50","0","0","781","0","32","0"
"01-04 years","2020-06-26","45","0","0","826","0","33.7142857142857","0"
"01-04 years","2020-06-27","32","0","0","858","0","34.8571428571428","0"
"01-04 years","2020-06-28","27","0","2","885","0","37.4285714285714","0"
"01-04 years","2020-06-29","45","0","0","930","0","39.1428571428571","0"
"01-04 years","2020-06-30","58","0","1","988","0","41.8571428571428","0"
"01-04 years","2020-07-01","67","0","1","1055","0","46.2857142857142","0"
"01-04 years","2020-07-02","41","0","0","1096","0","45","0"
"01-04 years","2020-07-03","19","0","1","1115","0","41.2857142857142","0"
"01-04 years","2020-07-04","12","0","3","1127","0","38.4285714285714","0"
"01-04 years","2020-07-05","19","0","0","1146","0","37.2857142857142","0"
"01-04 years","2020-07-06","70","0","0","1216","0","40.8571428571428","0"
"01-04 years","2020-07-07","66","0","2","1282","0","42","0"
"01-04 years","2020-07-08","51","0","0","1333","0","39.7142857142857","0"
"01-04 years","2020-07-09","57","0","1","1390","0","42","0"
"01-04 years","2020-07-10","57","0","1","1447","0","47.4285714285714","0"
"01-04 years","2020-07-11","37","0","1","1484","0","51","0"
"01-04 years","2020-07-12","18","0","0","1502","0","50.8571428571428","0"
"01-04 years","2020-07-13","72","0","0","1574","0","51.1428571428571","0"
"01-04 years","2020-07-14","60","0","0","1634","0","50.2857142857142","0"
"01-04 years","2020-07-15","70","0","0","1704","0","53","0"
"01-04 years","2020-07-16","33","0","1","1737","0","49.5714285714285","0"
"01-04 years","2020-07-17","56","0","0","1793","0","49.4285714285714","0"
"01-04 years","2020-07-18","32","0","0","1825","0","48.7142857142857","0"
"01-04 years","2020-07-19","13","0","2","1838","0","48","0"
"01-04 years","2020-07-20","57","0","1","1895","0","45.8571428571428","0"
"01-04 years","2020-07-21","53","0","0","1948","0","44.8571428571428","0"
"01-04 years","2020-07-22","47","0","0","1995","0","41.5714285714285","0"
"01-04 years","2020-07-23","62","0","1","2057","0","45.7142857142857","0"
"01-04 years","2020-07-24","65","0","0","2122","0","47","0"
"01-04 years","2020-07-25","30","0","0","2152","0","46.7142857142857","0"
"01-04 years","2020-07-26","15","0","1","2167","0","47","0"
"01-04 years","2020-07-27","51","0","1","2218","0","46.1428571428571","0"
"01-04 years","2020-07-28","43","0","2","2261","0","44.7142857142857","0"
"01-04 years","2020-07-29","40","0","0","2301","0","43.7142857142857","0"
"01-04 years","2020-07-30","43","0","1","2344","0","41","0"
"01-04 years","2020-07-31","39","0","0","2383","0","37.2857142857142","0"
"01-04 years","2020-08-01","26","0","0","2409","0","36.7142857142857","0"
"01-04 years","2020-08-02","20","0","0","2429","0","37.4285714285714","0"
"01-04 years","2020-08-03","43","0","0","2472","0","36.2857142857142","0"
"01-04 years","2020-08-04","51","0","1","2523","0","37.4285714285714","0"
"01-04 years","2020-08-05","46","0","0","2569","0","38.2857142857142","0"
"01-04 years","2020-08-06","42","0","0","2611","0","38.1428571428571","0"
"01-04 years","2020-08-07","37","0","2","2648","0","37.8571428571428","0"
"01-04 years","2020-08-08","23","0","2","2671","0","37.4285714285714","0"
"01-04 years","2020-08-09","21","0","2","2692","0","37.5714285714285","0"
"01-04 years","2020-08-10","51","0","1","2743","0","38.7142857142857","0"
"01-04 years","2020-08-11","36","0","0","2779","0","36.5714285714285","0"
"01-04 years","2020-08-12","33","0","0","2812","0","34.7142857142857","0"
"01-04 years","2020-08-13","42","0","1","2854","0","34.7142857142857","0"
"01-04 years","2020-08-14","41","0","1","2895","0","35.2857142857142","0"
"01-04 years","2020-08-15","30","0","0","2925","0","36.2857142857142","0"
"01-04 years","2020-08-16","14","0","0","2939","0","35.2857142857142","0"
"01-04 years","2020-08-17","47","0","0","2986","0","34.7142857142857","0"
"01-04 years","2020-08-18","45","0","0","3031","0","36","0"
"01-04 years","2020-08-19","23","0","0","3054","0","34.5714285714285","0"
"01-04 years","2020-08-20","30","0","1","3084","0","32.8571428571428","0"
"01-04 years","2020-08-21","34","1","0","3118","1","31.8571428571428","0.14285714285714"
"01-04 years","2020-08-22","15","0","1","3133","1","29.7142857142857","0.14285714285714"
"01-04 years","2020-08-23","16","0","0","3149","1","30","0.14285714285714"
"01-04 years","2020-08-24","37","0","0","3186","1","28.5714285714285","0.14285714285714"
"01-04 years","2020-08-25","22","0","1","3208","1","25.2857142857142","0.14285714285714"
"01-04 years","2020-08-26","31","0","0","3239","1","26.4285714285714","0.14285714285714"
"01-04 years","2020-08-27","21","0","1","3260","1","25.1428571428571","0.14285714285714"
"01-04 years","2020-08-28","18","0","1","3278","1","22.8571428571428","0"
"01-04 years","2020-08-29","12","0","0","3290","1","22.4285714285714","0"
"01-04 years","2020-08-30","9","0","1","3299","1","21.4285714285714","0"
"01-04 years","2020-08-31","26","0","1","3325","1","19.8571428571428","0"
"01-04 years","2020-09-01","28","0","1","3353","1","20.7142857142857","0"
"01-04 years","2020-09-02","15","0","1","3368","1","18.4285714285714","0"
"01-04 years","2020-09-03","12","0","0","3380","1","17.1428571428571","0"
"01-04 years","2020-09-04","21","0","1","3401","1","17.5714285714285","0"
"01-04 years","2020-09-05","13","0","0","3414","1","17.7142857142857","0"
"01-04 years","2020-09-06","6","0","1","3420","1","17.2857142857142","0"
"01-04 years","2020-09-07","7","0","0","3427","1","14.5714285714285","0"
"01-04 years","2020-09-08","14","0","0","3441","1","12.5714285714285","0"
"01-04 years","2020-09-09","20","0","0","3461","1","13.2857142857142","0"
"01-04 years","2020-09-10","27","0","1","3488","1","15.4285714285714","0"
"01-04 years","2020-09-11","18","0","0","3506","1","15","0"
"01-04 years","2020-09-12","9","0","0","3515","1","14.4285714285714","0"
"01-04 years","2020-09-13","7","0","1","3522","1","14.5714285714285","0"
"01-04 years","2020-09-14","21","0","0","3543","1","16.5714285714285","0"
"01-04 years","2020-09-15","23","0","0","3566","1","17.8571428571428","0"
"01-04 years","2020-09-16","10","0","1","3576","1","16.4285714285714","0"
"01-04 years","2020-09-17","13","0","1","3589","1","14.4285714285714","0"
"01-04 years","2020-09-18","16","0","0","3605","1","14.1428571428571","0"
"01-04 years","2020-09-19","9","0","0","3614","1","14.1428571428571","0"
"01-04 years","2020-09-20","12","0","0","3626","1","14.8571428571428","0"
"01-04 years","2020-09-21","22","0","2","3648","1","15","0"
"01-04 years","2020-09-22","14","0","0","3662","1","13.7142857142857","0"
"01-04 years","2020-09-23","13","0","0","3675","1","14.1428571428571","0"
"01-04 years","2020-09-24","10","0","2","3685","1","13.7142857142857","0"
"01-04 years","2020-09-25","17","0","1","3702","1","13.8571428571428","0"
"01-04 years","2020-09-26","11","0","2","3713","1","14.1428571428571","0"
"01-04 years","2020-09-27","5","0","0","3718","1","13.1428571428571","0"
"01-04 years","2020-09-28","10","0","0","3728","1","11.4285714285714","0"
"01-04 years","2020-09-29","23","0","0","3751","1","12.7142857142857","0"
"01-04 years","2020-09-30","15","0","0","3766","1","13","0"
"01-04 years","2020-10-01","13","0","0","3779","1","13.4285714285714","0"
"01-04 years","2020-10-02","19","0","0","3798","1","13.7142857142857","0"
"01-04 years","2020-10-03","12","0","0","3810","1","13.8571428571428","0"
"01-04 years","2020-10-04","6","0","0","3816","1","14","0"
"01-04 years","2020-10-05","19","0","0","3835","1","15.2857142857142","0"
"01-04 years","2020-10-06","17","0","0","3852","1","14.4285714285714","0"
"01-04 years","2020-10-07","21","0","0","3873","1","15.2857142857142","0"
"01-04 years","2020-10-08","20","0","0","3893","1","16.2857142857142","0"
"01-04 years","2020-10-09","13","0","0","3906","1","15.4285714285714","0"
"01-04 years","2020-10-10","18","0","0","3924","1","16.2857142857142","0"
"01-04 years","2020-10-11","11","0","0","3935","1","17","0"
"01-04 years","2020-10-12","14","0","0","3949","1","16.2857142857142","0"
"01-04 years","2020-10-13","38","0","0","3987","1","19.2857142857142","0"
"01-04 years","2020-10-14","27","0","1","4014","1","20.1428571428571","0"
"01-04 years","2020-10-15","19","0","0","4033","1","20","0"
"01-04 years","2020-10-16","21","0","0","4054","1","21.1428571428571","0"
"01-04 years","2020-10-17","13","0","1","4067","1","20.4285714285714","0"
"01-04 years","2020-10-18","8","0","0","4075","1","20","0"
"01-04 years","2020-10-19","23","0","0","4098","1","21.2857142857142","0"
"01-04 years","2020-10-20","16","0","0","4114","1","18.1428571428571","0"
"01-04 years","2020-10-21","15","0","1","4129","1","16.4285714285714","0"
"01-04 years","2020-10-22","15","0","1","4144","1","15.8571428571428","0"
"01-04 years","2020-10-23","16","0","0","4160","1","15.1428571428571","0"
"01-04 years","2020-10-24","11","0","0","4171","1","14.8571428571428","0"
"01-04 years","2020-10-25","9","0","1","4180","1","15","0"
"01-04 years","2020-10-26","26","0","0","4206","1","15.4285714285714","0"
"01-04 years","2020-10-27","25","0","0","4231","1","16.7142857142857","0"
"01-04 years","2020-10-28","15","0","1","4246","1","16.7142857142857","0"
"01-04 years","2020-10-29","19","0","1","4265","1","17.2857142857142","0"
"01-04 years","2020-10-30","26","0","0","4291","1","18.7142857142857","0"
"01-04 years","2020-10-31","14","0","1","4305","1","19.1428571428571","0"
"01-04 years","2020-11-01","17","0","0","4322","1","20.2857142857142","0"
"01-04 years","2020-11-02","25","0","0","4347","1","20.1428571428571","0"
"01-04 years","2020-11-03","25","0","0","4372","1","20.1428571428571","0"
"01-04 years","2020-11-04","25","0","0","4397","1","21.5714285714285","0"
"01-04 years","2020-11-05","28","0","0","4425","1","22.8571428571428","0"
"01-04 years","2020-11-06","21","0","0","4446","1","22.1428571428571","0"
"01-04 years","2020-11-07","19","0","1","4465","1","22.8571428571428","0"
"01-04 years","2020-11-08","10","0","0","4475","1","21.8571428571428","0"
"01-04 years","2020-11-09","25","0","1","4500","1","21.8571428571428","0"
"01-04 years","2020-11-10","38","0","0","4538","1","23.7142857142857","0"
"01-04 years","2020-11-11","30","0","0","4568","1","24.4285714285714","0"
"01-04 years","2020-11-12","39","0","1","4607","1","26","0"
"01-04 years","2020-11-13","31","0","0","4638","1","27.4285714285714","0"
"01-04 years","2020-11-14","30","0","1","4668","1","29","0"
"01-04 years","2020-11-15","13","0","1","4681","1","29.4285714285714","0"
"01-04 years","2020-11-16","39","0","0","4720","1","31.4285714285714","0"
"01-04 years","2020-11-17","27","0","0","4747","1","29.8571428571428","0"
"01-04 years","2020-11-18","40","0","0","4787","1","31.2857142857142","0"
"01-04 years","2020-11-19","37","0","0","4824","1","31","0"
"01-04 years","2020-11-20","44","0","0","4868","1","32.8571428571428","0"
"01-04 years","2020-11-21","19","0","0","4887","1","31.2857142857142","0"
"01-04 years","2020-11-22","17","0","1","4904","1","31.8571428571428","0"
"01-04 years","2020-11-23","39","0","0","4943","1","31.8571428571428","0"
"01-04 years","2020-11-24","40","0","0","4983","1","33.7142857142857","0"
"01-04 years","2020-11-25","35","0","0","5018","1","33","0"
"01-04 years","2020-11-26","23","0","0","5041","1","31","0"
"01-04 years","2020-11-27","20","0","0","5061","1","27.5714285714285","0"
"01-04 years","2020-11-28","24","0","1","5085","1","28.2857142857142","0"
"01-04 years","2020-11-29","18","0","1","5103","1","28.4285714285714","0"
"01-04 years","2020-11-30","53","0","0","5156","1","30.4285714285714","0"
"01-04 years","2020-12-01","74","0","0","5230","1","35.2857142857142","0"
"01-04 years","2020-12-02","61","0","0","5291","1","39","0"
"01-04 years","2020-12-03","65","0","1","5356","1","45","0"
"01-04 years","2020-12-04","57","0","0","5413","1","50.2857142857142","0"
"01-04 years","2020-12-05","46","0","0","5459","1","53.4285714285714","0"
"01-04 years","2020-12-06","32","0","2","5491","1","55.4285714285714","0"
"01-04 years","2020-12-07","75","0","0","5566","1","58.5714285714285","0"
"01-04 years","2020-12-08","72","0","1","5638","1","58.2857142857142","0"
"01-04 years","2020-12-09","90","0","1","5728","1","62.4285714285714","0"
"01-04 years","2020-12-10","68","0","2","5796","1","62.8571428571428","0"
"01-04 years","2020-12-11","83","0","2","5879","1","66.5714285714285","0"
"01-04 years","2020-12-12","55","0","0","5934","1","67.8571428571428","0"
"01-04 years","2020-12-13","47","0","1","5981","1","70","0"
"01-04 years","2020-12-14","77","0","2","6058","1","70.2857142857143","0"
"01-04 years","2020-12-15","83","0","1","6141","1","71.8571428571428","0"
"01-04 years","2020-12-16","77","0","1","6218","1","70","0"
"01-04 years","2020-12-17","78","0","2","6296","1","71.4285714285714","0"
"01-04 years","2020-12-18","74","0","0","6370","1","70.1428571428571","0"
"01-04 years","2020-12-19","52","0","1","6422","1","69.7142857142857","0"
"01-04 years","2020-12-20","33","0","1","6455","1","67.7142857142857","0"
"01-04 years","2020-12-21","96","0","2","6551","1","70.4285714285714","0"
"01-04 years","2020-12-22","91","0","0","6642","1","71.5714285714285","0"
"01-04 years","2020-12-23","87","0","2","6729","1","73","0"
"01-04 years","2020-12-24","39","0","0","6768","1","67.4285714285714","0"
"01-04 years","2020-12-25","20","0","1","6788","1","59.7142857142857","0"
"01-04 years","2020-12-26","58","0","1","6846","1","60.5714285714285","0"
"01-04 years","2020-12-27","52","0","0","6898","1","63.2857142857142","0"
"01-04 years","2020-12-28","113","0","0","7011","1","65.7142857142857","0"
"01-04 years","2020-12-29","123","0","0","7134","1","70.2857142857143","0"
"01-04 years","2020-12-30","115","0","1","7249","1","74.2857142857143","0"
"01-04 years","2020-12-31","85","0","0","7334","1","80.8571428571428","0"
"01-04 years","2021-01-01","49","0","3","7383","1","85","0"
"01-04 years","2021-01-02","88","0","0","7471","1","89.2857142857143","0"
"01-04 years","2021-01-03","76","0","0","7547","1","92.7142857142857","0"
"01-04 years","2021-01-04","161","0","3","7708","1","99.5714285714285","0"
"01-04 years","2021-01-05","124","0","0","7832","1","99.7142857142857","0"
"01-04 years","2021-01-06","111","0","3","7943","1","99.1428571428571","0"
"01-04 years","2021-01-07","130","0","1","8073","1","105.571428571428","0"
"01-04 years","2021-01-08","120","0","1","8193","1","115.714285714285","0"
"01-04 years","2021-01-09","84","0","0","8277","1","115.142857142857","0"
"01-04 years","2021-01-10","58","0","0","8335","1","112.571428571428","0"
"01-04 years","2021-01-11","103","0","2","8438","1","104.285714285714","0"
"01-04 years","2021-01-12","114","0","1","8552","1","102.857142857142","0"
"01-04 years","2021-01-13","98","0","2","8650","1","101","0"
"01-04 years","2021-01-14","79","0","0","8729","1","93.7142857142857","0"
"01-04 years","2021-01-15","99","0","1","8828","1","90.7142857142857","0"
"01-04 years","2021-01-16","64","0","1","8892","1","87.8571428571428","0"
"01-04 years","2021-01-17","39","0","0","8931","1","85.1428571428571","0"
"01-04 years","2021-01-18","62","0","0","8993","1","79.2857142857143","0"
"01-04 years","2021-01-19","108","0","1","9101","1","78.4285714285714","0"
"01-04 years","2021-01-20","85","0","2","9186","1","76.5714285714285","0"
"01-04 years","2021-01-21","96","0","1","9282","1","79","0"
"01-04 years","2021-01-22","85","0","0","9367","1","77","0"
"01-04 years","2021-01-23","47","0","1","9414","1","74.5714285714285","0"
"01-04 years","2021-01-24","47","0","0","9461","1","75.7142857142857","0"
"01-04 years","2021-01-25","92","0","1","9553","1","80","0"
"01-04 years","2021-01-26","86","0","2","9639","1","76.8571428571428","0"
"01-04 years","2021-01-27","70","0","0","9709","1","74.7142857142857","0"
"01-04 years","2021-01-28","65","0","0","9774","1","70.2857142857143","0"
"01-04 years","2021-01-29","60","0","2","9834","1","66.7142857142857","0"
"01-04 years","2021-01-30","38","0","0","9872","1","65.4285714285714","0"
"01-04 years","2021-01-31","39","0","2","9911","1","64.2857142857143","0"
"01-04 years","2021-02-01","72","0","0","9983","1","61.4285714285714","0"
"01-04 years","2021-02-02","74","0","1","10057","1","59.7142857142857","0"
"01-04 years","2021-02-03","62","0","1","10119","1","58.5714285714285","0"
"01-04 years","2021-02-04","58","0","0","10177","1","57.5714285714285","0"
"01-04 years","2021-02-05","43","0","1","10220","1","55.1428571428571","0"
"01-04 years","2021-02-06","36","0","1","10256","1","54.8571428571428","0"
"01-04 years","2021-02-07","22","0","1","10278","1","52.4285714285714","0"
"01-04 years","2021-02-08","49","0","0","10327","1","49.1428571428571","0"
"01-04 years","2021-02-09","39","0","0","10366","1","44.1428571428571","0"
"01-04 years","2021-02-10","42","0","1","10408","1","41.2857142857142","0"
"01-04 years","2021-02-11","44","0","0","10452","1","39.2857142857142","0"
"01-04 years","2021-02-12","31","0","2","10483","1","37.5714285714285","0"
"01-04 years","2021-02-13","17","0","3","10500","1","34.8571428571428","0"
"01-04 years","2021-02-14","26","0","1","10526","1","35.4285714285714","0"
"01-04 years","2021-02-15","35","0","1","10561","1","33.4285714285714","0"
"01-04 years","2021-02-16","37","0","1","10598","1","33.1428571428571","0"
"01-04 years","2021-02-17","33","0","1","10631","1","31.8571428571428","0"
"01-04 years","2021-02-18","31","0","2","10662","1","30","0"
"01-04 years","2021-02-19","31","0","0","10693","1","30","0"
"01-04 years","2021-02-20","29","0","1","10722","1","31.7142857142857","0"
"01-04 years","2021-02-21","18","0","0","10740","1","30.5714285714285","0"
"01-04 years","2021-02-22","35","0","3","10775","1","30.5714285714285","0"
"01-04 years","2021-02-23","28","0","1","10803","1","29.2857142857142","0"
"01-04 years","2021-02-24","39","0","2","10842","1","30.1428571428571","0"
"01-04 years","2021-02-25","20","0","0","10862","1","28.5714285714285","0"
"01-04 years","2021-02-26","23","0","1","10885","1","27.4285714285714","0"
"01-04 years","2021-02-27","9","0","0","10894","1","24.5714285714285","0"
"01-04 years","2021-02-28","21","0","0","10915","1","25","0"
"01-04 years","2021-03-01","28","0","1","10943","1","24","0"
"01-04 years","2021-03-02","28","0","0","10971","1","24","0"
"01-04 years","2021-03-03","21","0","0","10992","1","21.4285714285714","0"
"01-04 years","2021-03-04","23","0","1","11015","1","21.8571428571428","0"
"01-04 years","2021-03-05","12","0","1","11027","1","20.2857142857142","0"
"01-04 years","2021-03-06","20","0","0","11047","1","21.8571428571428","0"
"01-04 years","2021-03-07","9","0","1","11056","1","20.1428571428571","0"
