"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-03-05","1","0","18","0","0.71428571428571","0"
"10-17 years","2020-03-06","0","0","18","0","0.42857142857142","0"
"10-17 years","2020-03-07","2","0","20","0","0.71428571428571","0"
"10-17 years","2020-03-08","0","0","20","0","0.42857142857142","0"
"10-17 years","2020-03-09","1","0","21","0","0.57142857142857","0"
"10-17 years","2020-03-10","1","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-11","0","0","22","0","0.71428571428571","0"
"10-17 years","2020-03-12","1","0","23","0","0.71428571428571","0"
"10-17 years","2020-03-13","2","0","25","0","1","0"
"10-17 years","2020-03-14","3","0","28","0","1.14285714285714","0"
"10-17 years","2020-03-15","2","0","30","0","1.42857142857142","0"
"10-17 years","2020-03-16","2","0","32","0","1.57142857142857","0"
"10-17 years","2020-03-17","2","0","34","0","1.71428571428571","0"
"10-17 years","2020-03-18","3","0","37","0","2.14285714285714","0"
"10-17 years","2020-03-19","8","0","45","0","3.14285714285714","0"
"10-17 years","2020-03-20","2","0","47","0","3.14285714285714","0"
"10-17 years","2020-03-21","1","0","48","0","2.85714285714285","0"
"10-17 years","2020-03-22","4","0","52","0","3.14285714285714","0"
"10-17 years","2020-03-23","1","0","53","0","3","0"
"10-17 years","2020-03-24","7","0","60","0","3.71428571428571","0"
"10-17 years","2020-03-25","0","0","60","0","3.28571428571428","0"
"10-17 years","2020-03-26","6","0","66","0","3","0"
"10-17 years","2020-03-27","4","0","70","0","3.28571428571428","0"
"10-17 years","2020-03-28","2","0","72","0","3.42857142857142","0"
"10-17 years","2020-03-29","1","0","73","0","3","0"
"10-17 years","2020-03-30","7","0","80","0","3.85714285714285","0"
"10-17 years","2020-03-31","5","0","85","0","3.57142857142857","0"
"10-17 years","2020-04-01","8","0","93","0","4.71428571428571","0"
"10-17 years","2020-04-02","4","0","97","0","4.42857142857142","0"
"10-17 years","2020-04-03","8","0","105","0","5","0"
"10-17 years","2020-04-04","5","0","110","0","5.42857142857142","0"
"10-17 years","2020-04-05","4","0","114","0","5.85714285714285","0"
"10-17 years","2020-04-06","7","0","121","0","5.85714285714285","0"
"10-17 years","2020-04-07","6","0","127","0","6","0"
"10-17 years","2020-04-08","14","0","141","0","6.85714285714285","0"
"10-17 years","2020-04-09","8","0","149","0","7.42857142857143","0"
"10-17 years","2020-04-10","9","0","158","0","7.57142857142857","0"
"10-17 years","2020-04-11","5","0","163","0","7.57142857142857","0"
"10-17 years","2020-04-12","7","0","170","0","8","0"
"10-17 years","2020-04-13","7","0","177","0","8","0"
"10-17 years","2020-04-14","17","0","194","0","9.57142857142857","0"
"10-17 years","2020-04-15","8","0","202","0","8.71428571428571","0"
"10-17 years","2020-04-16","11","0","213","0","9.14285714285714","0"
"10-17 years","2020-04-17","14","0","227","0","9.85714285714285","0"
"10-17 years","2020-04-18","10","0","237","0","10.5714285714285","0"
"10-17 years","2020-04-19","25","0","262","0","13.1428571428571","0"
"10-17 years","2020-04-20","26","0","288","0","15.8571428571428","0"
"10-17 years","2020-04-21","13","0","301","0","15.2857142857142","0"
"10-17 years","2020-04-22","14","0","315","0","16.1428571428571","0"
"10-17 years","2020-04-23","16","0","331","0","16.8571428571428","0"
"10-17 years","2020-04-24","22","0","353","0","18","0"
"10-17 years","2020-04-25","3","0","356","0","17","0"
"10-17 years","2020-04-26","12","0","368","0","15.1428571428571","0"
"10-17 years","2020-04-27","26","0","394","0","15.1428571428571","0"
"10-17 years","2020-04-28","28","0","422","0","17.2857142857142","0"
"10-17 years","2020-04-29","18","0","440","0","17.8571428571428","0"
"10-17 years","2020-04-30","13","0","453","0","17.4285714285714","0"
"10-17 years","2020-05-01","15","0","468","0","16.4285714285714","0"
"10-17 years","2020-05-02","13","0","481","0","17.8571428571428","0"
"10-17 years","2020-05-03","2","0","483","0","16.4285714285714","0"
"10-17 years","2020-05-04","20","0","503","0","15.5714285714285","0"
"10-17 years","2020-05-05","17","0","520","0","14","0"
"10-17 years","2020-05-06","12","0","532","0","13.1428571428571","0"
"10-17 years","2020-05-07","9","0","541","0","12.5714285714285","0"
"10-17 years","2020-05-08","17","0","558","0","12.8571428571428","0"
"10-17 years","2020-05-09","17","0","575","0","13.4285714285714","0"
"10-17 years","2020-05-10","6","0","581","0","14","0"
"10-17 years","2020-05-11","30","0","611","0","15.4285714285714","0"
"10-17 years","2020-05-12","19","0","630","0","15.7142857142857","0"
"10-17 years","2020-05-13","33","0","663","0","18.7142857142857","0"
"10-17 years","2020-05-14","45","0","708","0","23.8571428571428","0"
"10-17 years","2020-05-15","38","0","746","0","26.8571428571428","0"
"10-17 years","2020-05-16","25","0","771","0","28","0"
"10-17 years","2020-05-17","15","0","786","0","29.2857142857142","0"
"10-17 years","2020-05-18","31","0","817","0","29.4285714285714","0"
"10-17 years","2020-05-19","31","0","848","0","31.1428571428571","0"
"10-17 years","2020-05-20","33","0","881","0","31.1428571428571","0"
"10-17 years","2020-05-21","32","1","913","1","29.2857142857142","0.14285714285714"
"10-17 years","2020-05-22","36","0","949","1","29","0.14285714285714"
"10-17 years","2020-05-23","17","0","966","1","27.8571428571428","0.14285714285714"
"10-17 years","2020-05-24","17","0","983","1","28.1428571428571","0.14285714285714"
"10-17 years","2020-05-25","21","0","1004","1","26.7142857142857","0.14285714285714"
"10-17 years","2020-05-26","38","0","1042","1","27.7142857142857","0.14285714285714"
"10-17 years","2020-05-27","43","0","1085","1","29.1428571428571","0.14285714285714"
"10-17 years","2020-05-28","32","0","1117","1","29.1428571428571","0"
"10-17 years","2020-05-29","35","0","1152","1","29","0"
"10-17 years","2020-05-30","31","0","1183","1","31","0"
"10-17 years","2020-05-31","13","0","1196","1","30.4285714285714","0"
"10-17 years","2020-06-01","50","0","1246","1","34.5714285714285","0"
"10-17 years","2020-06-02","53","0","1299","1","36.7142857142857","0"
"10-17 years","2020-06-03","42","0","1341","1","36.5714285714285","0"
"10-17 years","2020-06-04","47","0","1388","1","38.7142857142857","0"
"10-17 years","2020-06-05","47","0","1435","1","40.4285714285714","0"
"10-17 years","2020-06-06","34","0","1469","1","40.8571428571428","0"
"10-17 years","2020-06-07","20","0","1489","1","41.8571428571428","0"
"10-17 years","2020-06-08","48","0","1537","1","41.5714285714285","0"
"10-17 years","2020-06-09","50","0","1587","1","41.1428571428571","0"
"10-17 years","2020-06-10","52","0","1639","1","42.5714285714285","0"
"10-17 years","2020-06-11","69","0","1708","1","45.7142857142857","0"
"10-17 years","2020-06-12","63","0","1771","1","48","0"
"10-17 years","2020-06-13","52","0","1823","1","50.5714285714285","0"
"10-17 years","2020-06-14","44","0","1867","1","54","0"
"10-17 years","2020-06-15","108","0","1975","1","62.5714285714285","0"
"10-17 years","2020-06-16","86","0","2061","1","67.7142857142857","0"
"10-17 years","2020-06-17","98","0","2159","1","74.2857142857143","0"
"10-17 years","2020-06-18","98","0","2257","1","78.4285714285714","0"
"10-17 years","2020-06-19","108","0","2365","1","84.8571428571428","0"
"10-17 years","2020-06-20","83","0","2448","1","89.2857142857143","0"
"10-17 years","2020-06-21","47","0","2495","1","89.7142857142857","0"
"10-17 years","2020-06-22","170","0","2665","1","98.5714285714285","0"
"10-17 years","2020-06-23","169","0","2834","1","110.428571428571","0"
"10-17 years","2020-06-24","154","0","2988","1","118.428571428571","0"
"10-17 years","2020-06-25","165","0","3153","1","128","0"
"10-17 years","2020-06-26","207","0","3360","1","142.142857142857","0"
"10-17 years","2020-06-27","156","0","3516","1","152.571428571428","0"
"10-17 years","2020-06-28","136","0","3652","1","165.285714285714","0"
"10-17 years","2020-06-29","253","0","3905","1","177.142857142857","0"
"10-17 years","2020-06-30","243","0","4148","1","187.714285714285","0"
"10-17 years","2020-07-01","263","0","4411","1","203.285714285714","0"
"10-17 years","2020-07-02","251","0","4662","1","215.571428571428","0"
"10-17 years","2020-07-03","198","0","4860","1","214.285714285714","0"
"10-17 years","2020-07-04","114","0","4974","1","208.285714285714","0"
"10-17 years","2020-07-05","103","0","5077","1","203.571428571428","0"
"10-17 years","2020-07-06","361","0","5438","1","219","0"
"10-17 years","2020-07-07","330","0","5768","1","231.428571428571","0"
"10-17 years","2020-07-08","316","0","6084","1","239","0"
"10-17 years","2020-07-09","300","0","6384","1","246","0"
"10-17 years","2020-07-10","300","0","6684","1","260.571428571428","0"
"10-17 years","2020-07-11","179","0","6863","1","269.857142857142","0"
"10-17 years","2020-07-12","141","0","7004","1","275.285714285714","0"
"10-17 years","2020-07-13","370","0","7374","1","276.571428571428","0"
"10-17 years","2020-07-14","323","0","7697","1","275.571428571428","0"
"10-17 years","2020-07-15","305","0","8002","1","274","0"
"10-17 years","2020-07-16","268","0","8270","1","269.428571428571","0"
"10-17 years","2020-07-17","268","0","8538","1","264.857142857142","0"
"10-17 years","2020-07-18","148","0","8686","1","260.428571428571","0"
"10-17 years","2020-07-19","98","0","8784","1","254.285714285714","0"
"10-17 years","2020-07-20","294","0","9078","1","243.428571428571","0"
"10-17 years","2020-07-21","245","0","9323","1","232.285714285714","0"
"10-17 years","2020-07-22","230","0","9553","1","221.571428571428","0"
"10-17 years","2020-07-23","249","0","9802","1","218.857142857142","0"
"10-17 years","2020-07-24","240","0","10042","1","214.857142857142","0"
"10-17 years","2020-07-25","149","0","10191","1","215","0"
"10-17 years","2020-07-26","85","0","10276","1","213.142857142857","0"
"10-17 years","2020-07-27","238","0","10514","1","205.142857142857","0"
"10-17 years","2020-07-28","241","0","10755","1","204.571428571428","0"
"10-17 years","2020-07-29","187","0","10942","1","198.428571428571","0"
"10-17 years","2020-07-30","185","0","11127","1","189.285714285714","0"
"10-17 years","2020-07-31","188","0","11315","1","181.857142857142","0"
"10-17 years","2020-08-01","137","0","11452","1","180.142857142857","0"
"10-17 years","2020-08-02","106","0","11558","1","183.142857142857","0"
"10-17 years","2020-08-03","215","0","11773","1","179.857142857142","0"
"10-17 years","2020-08-04","197","0","11970","1","173.571428571428","0"
"10-17 years","2020-08-05","208","0","12178","1","176.571428571428","0"
"10-17 years","2020-08-06","193","0","12371","1","177.714285714285","0"
"10-17 years","2020-08-07","199","0","12570","1","179.285714285714","0"
"10-17 years","2020-08-08","146","0","12716","1","180.571428571428","0"
"10-17 years","2020-08-09","107","0","12823","1","180.714285714285","0"
"10-17 years","2020-08-10","230","0","13053","1","182.857142857142","0"
"10-17 years","2020-08-11","186","1","13239","2","181.285714285714","0.14285714285714"
"10-17 years","2020-08-12","209","0","13448","2","181.428571428571","0.14285714285714"
"10-17 years","2020-08-13","175","0","13623","2","178.857142857142","0.14285714285714"
"10-17 years","2020-08-14","169","1","13792","3","174.571428571428","0.28571428571428"
"10-17 years","2020-08-15","120","0","13912","3","170.857142857142","0.28571428571428"
"10-17 years","2020-08-16","98","0","14010","3","169.571428571428","0.28571428571428"
"10-17 years","2020-08-17","214","0","14224","3","167.285714285714","0.28571428571428"
"10-17 years","2020-08-18","188","0","14412","3","167.571428571428","0.14285714285714"
"10-17 years","2020-08-19","131","0","14543","3","156.428571428571","0.14285714285714"
"10-17 years","2020-08-20","149","0","14692","3","152.714285714285","0.14285714285714"
"10-17 years","2020-08-21","181","0","14873","3","154.428571428571","0"
"10-17 years","2020-08-22","116","0","14989","3","153.857142857142","0"
"10-17 years","2020-08-23","93","0","15082","3","153.142857142857","0"
"10-17 years","2020-08-24","188","0","15270","3","149.428571428571","0"
"10-17 years","2020-08-25","151","0","15421","3","144.142857142857","0"
"10-17 years","2020-08-26","164","0","15585","3","148.857142857142","0"
"10-17 years","2020-08-27","113","0","15698","3","143.714285714285","0"
"10-17 years","2020-08-28","130","0","15828","3","136.428571428571","0"
"10-17 years","2020-08-29","100","0","15928","3","134.142857142857","0"
"10-17 years","2020-08-30","78","0","16006","3","132","0"
"10-17 years","2020-08-31","152","0","16158","3","126.857142857142","0"
"10-17 years","2020-09-01","141","0","16299","3","125.428571428571","0"
"10-17 years","2020-09-02","133","0","16432","3","121","0"
"10-17 years","2020-09-03","119","0","16551","3","121.857142857142","0"
"10-17 years","2020-09-04","120","0","16671","3","120.428571428571","0"
"10-17 years","2020-09-05","78","0","16749","3","117.285714285714","0"
"10-17 years","2020-09-06","57","0","16806","3","114.285714285714","0"
"10-17 years","2020-09-07","92","0","16898","3","105.714285714285","0"
"10-17 years","2020-09-08","168","0","17066","3","109.571428571428","0"
"10-17 years","2020-09-09","112","0","17178","3","106.571428571428","0"
"10-17 years","2020-09-10","119","0","17297","3","106.571428571428","0"
"10-17 years","2020-09-11","124","0","17421","3","107.142857142857","0"
"10-17 years","2020-09-12","86","1","17507","4","108.285714285714","0.14285714285714"
"10-17 years","2020-09-13","77","0","17584","4","111.142857142857","0.14285714285714"
"10-17 years","2020-09-14","142","0","17726","4","118.285714285714","0.14285714285714"
"10-17 years","2020-09-15","119","0","17845","4","111.285714285714","0.14285714285714"
"10-17 years","2020-09-16","104","0","17949","4","110.142857142857","0.14285714285714"
"10-17 years","2020-09-17","97","0","18046","4","107","0.14285714285714"
"10-17 years","2020-09-18","113","0","18159","4","105.428571428571","0.14285714285714"
"10-17 years","2020-09-19","70","0","18229","4","103.142857142857","0"
"10-17 years","2020-09-20","68","0","18297","4","101.857142857142","0"
"10-17 years","2020-09-21","111","0","18408","4","97.4285714285714","0"
"10-17 years","2020-09-22","88","0","18496","4","93","0"
"10-17 years","2020-09-23","101","0","18597","4","92.5714285714285","0"
"10-17 years","2020-09-24","84","0","18681","4","90.7142857142857","0"
"10-17 years","2020-09-25","82","0","18763","4","86.2857142857143","0"
"10-17 years","2020-09-26","67","0","18830","4","85.8571428571428","0"
"10-17 years","2020-09-27","39","0","18869","4","81.7142857142857","0"
"10-17 years","2020-09-28","116","0","18985","4","82.4285714285714","0"
"10-17 years","2020-09-29","88","0","19073","4","82.4285714285714","0"
"10-17 years","2020-09-30","88","0","19161","4","80.5714285714285","0"
"10-17 years","2020-10-01","93","0","19254","4","81.8571428571428","0"
"10-17 years","2020-10-02","99","0","19353","4","84.2857142857143","0"
"10-17 years","2020-10-03","90","0","19443","4","87.5714285714285","0"
"10-17 years","2020-10-04","75","0","19518","4","92.7142857142857","0"
"10-17 years","2020-10-05","139","0","19657","4","96","0"
"10-17 years","2020-10-06","118","0","19775","4","100.285714285714","0"
"10-17 years","2020-10-07","110","0","19885","4","103.428571428571","0"
"10-17 years","2020-10-08","108","0","19993","4","105.571428571428","0"
"10-17 years","2020-10-09","88","0","20081","4","104","0"
"10-17 years","2020-10-10","80","0","20161","4","102.571428571428","0"
"10-17 years","2020-10-11","59","0","20220","4","100.285714285714","0"
"10-17 years","2020-10-12","147","0","20367","4","101.428571428571","0"
"10-17 years","2020-10-13","130","1","20497","5","103.142857142857","0.14285714285714"
"10-17 years","2020-10-14","133","0","20630","5","106.428571428571","0.14285714285714"
"10-17 years","2020-10-15","137","0","20767","5","110.571428571428","0.14285714285714"
"10-17 years","2020-10-16","97","0","20864","5","111.857142857142","0.14285714285714"
"10-17 years","2020-10-17","83","0","20947","5","112.285714285714","0.14285714285714"
"10-17 years","2020-10-18","80","0","21027","5","115.285714285714","0.14285714285714"
"10-17 years","2020-10-19","136","0","21163","5","113.714285714285","0.14285714285714"
"10-17 years","2020-10-20","119","0","21282","5","112.142857142857","0"
"10-17 years","2020-10-21","135","0","21417","5","112.428571428571","0"
"10-17 years","2020-10-22","123","0","21540","5","110.428571428571","0"
"10-17 years","2020-10-23","137","0","21677","5","116.142857142857","0"
"10-17 years","2020-10-24","86","0","21763","5","116.571428571428","0"
"10-17 years","2020-10-25","73","0","21836","5","115.571428571428","0"
"10-17 years","2020-10-26","163","0","21999","5","119.428571428571","0"
"10-17 years","2020-10-27","144","0","22143","5","123","0"
"10-17 years","2020-10-28","128","0","22271","5","122","0"
"10-17 years","2020-10-29","94","0","22365","5","117.857142857142","0"
"10-17 years","2020-10-30","119","0","22484","5","115.285714285714","0"
"10-17 years","2020-10-31","110","0","22594","5","118.714285714285","0"
"10-17 years","2020-11-01","112","0","22706","5","124.285714285714","0"
"10-17 years","2020-11-02","178","0","22884","5","126.428571428571","0"
"10-17 years","2020-11-03","175","0","23059","5","130.857142857142","0"
"10-17 years","2020-11-04","145","0","23204","5","133.285714285714","0"
"10-17 years","2020-11-05","172","0","23376","5","144.428571428571","0"
"10-17 years","2020-11-06","208","0","23584","5","157.142857142857","0"
"10-17 years","2020-11-07","154","0","23738","5","163.428571428571","0"
"10-17 years","2020-11-08","123","0","23861","5","165","0"
"10-17 years","2020-11-09","266","0","24127","5","177.571428571428","0"
"10-17 years","2020-11-10","197","0","24324","5","180.714285714285","0"
"10-17 years","2020-11-11","234","0","24558","5","193.428571428571","0"
"10-17 years","2020-11-12","201","0","24759","5","197.571428571428","0"
"10-17 years","2020-11-13","206","0","24965","5","197.285714285714","0"
"10-17 years","2020-11-14","185","0","25150","5","201.714285714285","0"
"10-17 years","2020-11-15","128","0","25278","5","202.428571428571","0"
"10-17 years","2020-11-16","308","0","25586","5","208.428571428571","0"
"10-17 years","2020-11-17","234","0","25820","5","213.714285714285","0"
"10-17 years","2020-11-18","247","0","26067","5","215.571428571428","0"
"10-17 years","2020-11-19","235","0","26302","5","220.428571428571","0"
"10-17 years","2020-11-20","222","0","26524","5","222.714285714285","0"
"10-17 years","2020-11-21","165","0","26689","5","219.857142857142","0"
"10-17 years","2020-11-22","125","0","26814","5","219.428571428571","0"
"10-17 years","2020-11-23","256","0","27070","5","212","0"
"10-17 years","2020-11-24","251","0","27321","5","214.428571428571","0"
"10-17 years","2020-11-25","262","0","27583","5","216.571428571428","0"
"10-17 years","2020-11-26","104","0","27687","5","197.857142857142","0"
"10-17 years","2020-11-27","194","0","27881","5","193.857142857142","0"
"10-17 years","2020-11-28","205","0","28086","5","199.571428571428","0"
"10-17 years","2020-11-29","213","0","28299","5","212.142857142857","0"
"10-17 years","2020-11-30","470","0","28769","5","242.714285714285","0"
"10-17 years","2020-12-01","394","0","29163","5","263.142857142857","0"
"10-17 years","2020-12-02","388","0","29551","5","281.142857142857","0"
"10-17 years","2020-12-03","415","0","29966","5","325.571428571428","0"
"10-17 years","2020-12-04","332","0","30298","5","345.285714285714","0"
"10-17 years","2020-12-05","311","0","30609","5","360.428571428571","0"
"10-17 years","2020-12-06","280","0","30889","5","370","0"
"10-17 years","2020-12-07","491","0","31380","5","373","0"
"10-17 years","2020-12-08","547","0","31927","5","394.857142857142","0"
"10-17 years","2020-12-09","473","0","32400","5","407","0"
"10-17 years","2020-12-10","551","0","32951","5","426.428571428571","0"
"10-17 years","2020-12-11","495","0","33446","5","449.714285714285","0"
"10-17 years","2020-12-12","387","0","33833","5","460.571428571428","0"
"10-17 years","2020-12-13","291","0","34124","5","462.142857142857","0"
"10-17 years","2020-12-14","620","0","34744","5","480.571428571428","0"
"10-17 years","2020-12-15","571","0","35315","5","484","0"
"10-17 years","2020-12-16","504","0","35819","5","488.428571428571","0"
"10-17 years","2020-12-17","508","0","36327","5","482.285714285714","0"
"10-17 years","2020-12-18","476","0","36803","5","479.571428571428","0"
"10-17 years","2020-12-19","352","0","37155","5","474.571428571428","0"
"10-17 years","2020-12-20","279","0","37434","5","472.857142857142","0"
"10-17 years","2020-12-21","552","0","37986","5","463.142857142857","0"
"10-17 years","2020-12-22","494","0","38480","5","452.142857142857","0"
"10-17 years","2020-12-23","445","0","38925","5","443.714285714285","0"
"10-17 years","2020-12-24","276","0","39201","5","410.571428571428","0"
"10-17 years","2020-12-25","182","0","39383","5","368.571428571428","0"
"10-17 years","2020-12-26","421","0","39804","5","378.428571428571","0"
"10-17 years","2020-12-27","311","0","40115","5","383","0"
"10-17 years","2020-12-28","653","0","40768","5","397.428571428571","0"
"10-17 years","2020-12-29","606","0","41374","5","413.428571428571","0"
"10-17 years","2020-12-30","584","0","41958","5","433.285714285714","0"
"10-17 years","2020-12-31","512","0","42470","5","467","0"
"10-17 years","2021-01-01","275","0","42745","5","480.285714285714","0"
"10-17 years","2021-01-02","498","0","43243","5","491.285714285714","0"
"10-17 years","2021-01-03","424","0","43667","5","507.428571428571","0"
"10-17 years","2021-01-04","794","0","44461","5","527.571428571428","0"
"10-17 years","2021-01-05","697","0","45158","5","540.571428571428","0"
"10-17 years","2021-01-06","652","0","45810","5","550.285714285714","0"
"10-17 years","2021-01-07","721","0","46531","5","580.142857142857","0"
"10-17 years","2021-01-08","584","0","47115","5","624.285714285714","0"
"10-17 years","2021-01-09","453","0","47568","5","617.857142857143","0"
"10-17 years","2021-01-10","318","0","47886","5","602.714285714285","0"
"10-17 years","2021-01-11","635","0","48521","5","580","0"
"10-17 years","2021-01-12","563","0","49084","5","560.857142857143","0"
"10-17 years","2021-01-13","544","0","49628","5","545.428571428571","0"
"10-17 years","2021-01-14","522","0","50150","5","517","0"
"10-17 years","2021-01-15","468","0","50618","5","500.428571428571","0"
"10-17 years","2021-01-16","371","0","50989","5","488.714285714285","0"
"10-17 years","2021-01-17","250","0","51239","5","479","0"
"10-17 years","2021-01-18","424","0","51663","5","448.857142857142","0"
"10-17 years","2021-01-19","465","0","52128","5","434.857142857142","0"
"10-17 years","2021-01-20","498","0","52626","5","428.285714285714","0"
"10-17 years","2021-01-21","420","0","53046","5","413.714285714285","0"
"10-17 years","2021-01-22","448","0","53494","5","410.857142857142","0"
"10-17 years","2021-01-23","296","0","53790","5","400.142857142857","0"
"10-17 years","2021-01-24","230","0","54020","5","397.285714285714","0"
"10-17 years","2021-01-25","441","0","54461","5","399.714285714285","0"
"10-17 years","2021-01-26","407","0","54868","5","391.428571428571","0"
"10-17 years","2021-01-27","402","1","55270","6","377.714285714285","0.14285714285714"
"10-17 years","2021-01-28","398","0","55668","6","374.571428571428","0.14285714285714"
"10-17 years","2021-01-29","321","0","55989","6","356.428571428571","0.14285714285714"
"10-17 years","2021-01-30","240","0","56229","6","348.428571428571","0.14285714285714"
"10-17 years","2021-01-31","215","0","56444","6","346.285714285714","0.14285714285714"
"10-17 years","2021-02-01","415","0","56859","6","342.571428571428","0.14285714285714"
"10-17 years","2021-02-02","320","0","57179","6","330.142857142857","0.14285714285714"
"10-17 years","2021-02-03","345","0","57524","6","322","0"
"10-17 years","2021-02-04","259","0","57783","6","302.142857142857","0"
"10-17 years","2021-02-05","265","0","58048","6","294.142857142857","0"
"10-17 years","2021-02-06","234","0","58282","6","293.285714285714","0"
"10-17 years","2021-02-07","180","0","58462","6","288.285714285714","0"
"10-17 years","2021-02-08","275","0","58737","6","268.285714285714","0"
"10-17 years","2021-02-09","247","0","58984","6","257.857142857142","0"
"10-17 years","2021-02-10","235","0","59219","6","242.142857142857","0"
"10-17 years","2021-02-11","212","0","59431","6","235.428571428571","0"
"10-17 years","2021-02-12","221","0","59652","6","229.142857142857","0"
"10-17 years","2021-02-13","118","0","59770","6","212.571428571428","0"
"10-17 years","2021-02-14","131","0","59901","6","205.571428571428","0"
"10-17 years","2021-02-15","198","0","60099","6","194.571428571428","0"
"10-17 years","2021-02-16","170","0","60269","6","183.571428571428","0"
"10-17 years","2021-02-17","168","0","60437","6","174","0"
"10-17 years","2021-02-18","149","0","60586","6","165","0"
"10-17 years","2021-02-19","145","0","60731","6","154.142857142857","0"
"10-17 years","2021-02-20","106","0","60837","6","152.428571428571","0"
"10-17 years","2021-02-21","98","0","60935","6","147.714285714285","0"
"10-17 years","2021-02-22","163","0","61098","6","142.714285714285","0"
"10-17 years","2021-02-23","146","1","61244","7","139.285714285714","0.14285714285714"
"10-17 years","2021-02-24","146","0","61390","7","136.142857142857","0.14285714285714"
"10-17 years","2021-02-25","117","0","61507","7","131.571428571428","0.14285714285714"
"10-17 years","2021-02-26","127","0","61634","7","129","0.14285714285714"
"10-17 years","2021-02-27","89","0","61723","7","126.571428571428","0.14285714285714"
"10-17 years","2021-02-28","81","0","61804","7","124.142857142857","0.14285714285714"
"10-17 years","2021-03-01","155","0","61959","7","123","0.14285714285714"
"10-17 years","2021-03-02","154","0","62113","7","124.142857142857","0"
"10-17 years","2021-03-03","128","0","62241","7","121.571428571428","0"
"10-17 years","2021-03-04","111","0","62352","7","120.714285714285","0"
"10-17 years","2021-03-05","121","0","62473","7","119.857142857142","0"
"10-17 years","2021-03-06","74","0","62547","7","117.714285714285","0"
"10-17 years","2021-03-07","77","0","62624","7","117.142857142857","0"
"10-17 years","2021-03-08","130","0","62754","7","113.571428571428","0"
"10-17 years","2021-03-09","117","0","62871","7","108.285714285714","0"
"10-17 years","2021-03-10","126","0","62997","7","108","0"
"10-17 years","2021-03-11","98","0","63095","7","106.142857142857","0"
"10-17 years","2021-03-12","105","0","63200","7","103.857142857142","0"
"10-17 years","2021-03-13","77","0","63277","7","104.285714285714","0"
"10-17 years","2021-03-14","81","0","63358","7","104.857142857142","0"
"10-17 years","2021-03-15","125","0","63483","7","104.142857142857","0"
"10-17 years","2021-03-16","110","0","63593","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63705","7","101.142857142857","0"
"10-17 years","2021-03-18","111","0","63816","7","103","0"
"10-17 years","2021-03-19","105","0","63921","7","103","0"
"10-17 years","2021-03-20","90","0","64011","7","104.857142857142","0"
"10-17 years","2021-03-21","71","0","64082","7","103.428571428571","0"
"10-17 years","2021-03-22","108","0","64190","7","101","0"
"10-17 years","2021-03-23","96","0","64286","7","99","0"
"10-17 years","2021-03-24","109","0","64395","7","98.5714285714285","0"
"10-17 years","2021-03-25","68","0","64463","7","92.4285714285714","0"
"10-17 years","2021-03-26","71","0","64534","7","87.5714285714285","0"
"10-17 years","2021-03-27","55","0","64589","7","82.5714285714285","0"
"10-17 years","2021-03-28","54","0","64643","7","80.1428571428571","0"
"10-17 years","2021-03-29","88","0","64731","7","77.2857142857143","0"
"10-17 years","2021-03-30","82","0","64813","7","75.2857142857143","0"
"10-17 years","2021-03-31","79","0","64892","7","71","0"
"10-17 years","2021-04-01","74","0","64966","7","71.8571428571428","0"
"10-17 years","2021-04-02","77","0","65043","7","72.7142857142857","0"
"10-17 years","2021-04-03","70","0","65113","7","74.8571428571428","0"
"10-17 years","2021-04-04","37","0","65150","7","72.4285714285714","0"
"10-17 years","2021-04-05","85","0","65235","7","72","0"
"10-17 years","2021-04-06","69","0","65304","7","70.1428571428571","0"
"10-17 years","2021-04-07","81","0","65385","7","70.4285714285714","0"
"10-17 years","2021-04-08","75","0","65460","7","70.5714285714285","0"
"10-17 years","2021-04-09","77","0","65537","7","70.5714285714285","0"
"10-17 years","2021-04-10","76","0","65613","7","71.4285714285714","0"
"10-17 years","2021-04-11","74","0","65687","7","76.7142857142857","0"
"10-17 years","2021-04-12","109","0","65796","7","80.1428571428571","0"
"10-17 years","2021-04-13","89","0","65885","7","83","0"
"10-17 years","2021-04-14","105","0","65990","7","86.4285714285714","0"
"10-17 years","2021-04-15","84","0","66074","7","87.7142857142857","0"
"10-17 years","2021-04-16","89","0","66163","7","89.4285714285714","0"
"10-17 years","2021-04-17","67","0","66230","7","88.1428571428571","0"
"10-17 years","2021-04-18","50","0","66280","7","84.7142857142857","0"
"10-17 years","2021-04-19","114","0","66394","7","85.4285714285714","0"
"10-17 years","2021-04-20","74","0","66468","7","83.2857142857143","0"
"10-17 years","2021-04-21","83","0","66551","7","80.1428571428571","0"
"10-17 years","2021-04-22","80","0","66631","7","79.5714285714285","0"
"10-17 years","2021-04-23","76","0","66707","7","77.7142857142857","0"
"10-17 years","2021-04-24","46","0","66753","7","74.7142857142857","0"
"10-17 years","2021-04-25","71","0","66824","7","77.7142857142857","0"
"10-17 years","2021-04-26","90","0","66914","7","74.2857142857143","0"
"10-17 years","2021-04-27","87","0","67001","7","76.1428571428571","0"
"10-17 years","2021-04-28","97","0","67098","7","78.1428571428571","0"
"10-17 years","2021-04-29","93","0","67191","7","80","0"
