"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","403","18","42"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","6","0","1"
"Unknown","Unknown","Brantley","85","0","0"
"Unknown","White","Brantley","22","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","29","0","3"
"Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Hispanic/ Latino","White","Brooks","6","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","218","11","32"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","2","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","170","14","13"
"Unknown","African-American/ Black","Brooks","33","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","96","0","0"
"Unknown","White","Brooks","23","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","29","0","2"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","200","4","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Non-Hispanic/ Latino","Other","Bryan","26","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Non-Hispanic/ Latino","White","Bryan","823","12","74"
"Unknown","African-American/ Black","Bryan","24","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","10","0","0"
"Unknown","Unknown","Bryan","212","0","0"
"Unknown","White","Bryan","66","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","54","0","1"
"Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Hispanic/ Latino","White","Bulloch","61","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","702","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","48","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1594","22","69"
"Unknown","African-American/ Black","Bulloch","76","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","519","0","2"
"Unknown","White","Bulloch","165","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","465","8","63"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","5","0","1"
"Non-Hispanic/ Latino","White","Burke","255","4","23"
"Unknown","African-American/ Black","Burke","72","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","117","0","5"
"Unknown","White","Burke","28","0","1"
"Hispanic/ Latino","Other","Butts","5","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","202","15","24"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","9","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","381","30","29"
"Unknown","African-American/ Black","Butts","45","0","2"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","8","0","1"
"Unknown","Unknown","Butts","154","0","3"
"Unknown","White","Butts","75","0","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","150","6","35"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","47","4","8"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","39","0","1"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","36","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","349","6","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","5","0","0"
"Non-Hispanic/ Latino","Other","Camden","8","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","898","12","51"
"Unknown","African-American/ Black","Camden","19","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","295","0","0"
"Unknown","White","Camden","75","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","107","12","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","247","15","22"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","125","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","109","2","8"
"Hispanic/ Latino","Unknown","Carroll","51","0","2"
"Hispanic/ Latino","White","Carroll","107","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","550","17","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","25","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1451","60","90"
"Unknown","African-American/ Black","Carroll","343","0","18"
"Unknown","Asian","Carroll","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","124","2","6"
"Unknown","Unknown","Carroll","563","0","5"
"Unknown","White","Carroll","768","1","31"
"Hispanic/ Latino","Other","Catoosa","17","0","2"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","45","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1107","27","77"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","573","0","11"
"Unknown","White","Catoosa","228","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","54","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","118","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","4","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","164","6","15"
"Unknown","African-American/ Black","Charlton","23","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","255","0","3"
"Unknown","White","Charlton","26","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","25","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","418","1","21"
"Hispanic/ Latino","Unknown","Chatham","30","0","1"
"Hispanic/ Latino","White","Chatham","260","3","17"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3785","101","488"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","171","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","1"
"Non-Hispanic/ Latino","Other","Chatham","84","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","35","0","4"
"Non-Hispanic/ Latino","White","Chatham","3808","93","306"
"Unknown","African-American/ Black","Chatham","426","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","99","0","2"
"Unknown","Unknown","Chatham","1079","0","7"
"Unknown","White","Chatham","394","0","14"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","32","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","6","0","0"
"Hispanic/ Latino","White","Chattahoochee","88","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","119","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","498","1","5"
"Unknown","African-American/ Black","Chattahoochee","126","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Unknown","Other","Chattahoochee","52","0","1"
"Unknown","Unknown","Chattahoochee","199","0","0"
"Unknown","White","Chattahoochee","799","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Hispanic/ Latino","White","Chattooga","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","63","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","464","30","55"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","353","0","8"
"Unknown","White","Chattooga","123","0","3"
"Hispanic/ Latino","African-American/ Black","Cherokee","24","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","2","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","317","2","21"
"Hispanic/ Latino","Unknown","Cherokee","131","0","17"
"Hispanic/ Latino","White","Cherokee","1025","11","91"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","418","6","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","62","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","56","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","36","0","3"
"Non-Hispanic/ Latino","White","Cherokee","4750","94","407"
"Unknown","African-American/ Black","Cherokee","47","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","85","0","0"
"Unknown","Unknown","Cherokee","1627","0","12"
"Unknown","White","Cherokee","639","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","13","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","162","0","16"
"Hispanic/ Latino","Unknown","Clarke","86","0","6"
"Hispanic/ Latino","White","Clarke","550","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1040","26","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","220","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","4","0","0"
"Non-Hispanic/ Latino","Other","Clarke","82","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","27","0","0"
"Non-Hispanic/ Latino","White","Clarke","3003","21","82"
"Unknown","African-American/ Black","Clarke","104","0","4"
"Unknown","Asian","Clarke","18","0","0"
"Unknown","Other","Clarke","43","0","3"
"Unknown","Unknown","Clarke","1037","1","9"
"Unknown","White","Clarke","324","0","1"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","77","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","11","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","80","1","4"
"Hispanic/ Latino","Asian","Clayton","10","0","0"
