"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Butts","22","0","1"
"Non-Hispanic/ Latino","White","Butts","886","50","52"
"Unknown","African-American/ Black","Butts","141","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","19","0","1"
"Unknown","Unknown","Butts","419","0","5"
"Unknown","White","Butts","284","2","10"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","257","9","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","98","5","16"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","67","0","0"
"Hispanic/ Latino","Unknown","Camden","9","0","0"
"Hispanic/ Latino","White","Camden","79","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","659","12","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","47","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1729","16","78"
"Unknown","African-American/ Black","Camden","30","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","355","0","0"
"Unknown","White","Camden","129","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","157","17","20"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","357","18","32"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","99","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","154","2","9"
"Hispanic/ Latino","Unknown","Carroll","93","0","2"
"Hispanic/ Latino","White","Carroll","177","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","992","21","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","308","0","2"
"Non-Hispanic/ Latino","Unknown","Carroll","92","0","0"
"Non-Hispanic/ Latino","White","Carroll","3052","104","145"
"Unknown","African-American/ Black","Carroll","404","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","186","2","5"
"Unknown","Unknown","Carroll","820","0","6"
"Unknown","White","Carroll","1015","0","35"
"Hispanic/ Latino","Other","Catoosa","41","0","3"
"Hispanic/ Latino","Unknown","Catoosa","21","0","0"
"Hispanic/ Latino","White","Catoosa","54","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","99","0","6"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","32","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","65","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3170","56","167"
"Unknown","African-American/ Black","Catoosa","17","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","17","0","0"
"Unknown","Unknown","Catoosa","1506","3","45"
"Unknown","White","Catoosa","502","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","15","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","82","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","210","4","19"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","10","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","362","17","28"
"Unknown","African-American/ Black","Charlton","33","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","254","0","4"
"Unknown","White","Charlton","41","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","61","2","5"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","622","4","39"
"Hispanic/ Latino","Unknown","Chatham","69","0","1"
"Hispanic/ Latino","White","Chatham","480","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7556","179","808"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","339","6","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","32","0","2"
"Non-Hispanic/ Latino","Other","Chatham","192","0","18"
"Non-Hispanic/ Latino","Unknown","Chatham","146","2","6"
"Non-Hispanic/ Latino","White","Chatham","6754","207","590"
"Unknown","African-American/ Black","Chatham","791","1","34"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","301","0","4"
"Unknown","Unknown","Chatham","1831","4","25"
"Unknown","White","Chatham","722","3","26"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","7","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","2","0","0"
"Hispanic/ Latino","Other","Chattahoochee","88","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","220","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","163","0","10"
"Non-Hispanic/ Latino","Asian","Chattahoochee","39","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","14","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","603","4","12"
"Unknown","African-American/ Black","Chattahoochee","248","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","85","2","1"
"Unknown","Unknown","Chattahoochee","234","0","0"
"Unknown","White","Chattahoochee","1457","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","142","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","18","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1190","53","127"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","496","0","12"
"Unknown","White","Chattooga","190","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","51","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","739","3","36"
"Hispanic/ Latino","Unknown","Cherokee","313","0","29"
"Hispanic/ Latino","White","Cherokee","1820","15","138"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1086","12","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","251","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","12","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","143","0","10"
"Non-Hispanic/ Latino","Unknown","Cherokee","108","1","6"
"Non-Hispanic/ Latino","White","Cherokee","13212","267","900"
"Unknown","African-American/ Black","Cherokee","95","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","304","0","3"
"Unknown","Unknown","Cherokee","2723","0","16"
"Unknown","White","Cherokee","1205","0","21"
"Hispanic/ Latino","African-American/ Black","Clarke","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","314","1","22"
"Hispanic/ Latino","Unknown","Clarke","199","0","6"
"Hispanic/ Latino","White","Clarke","786","5","29"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2533","61","204"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","398","2","3"
