"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-05-30","40","0","139689","622","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","31","0","139720","622","54.7142857142857","0.28571428571428"
"40-49 years","2021-06-01","33","0","139753","622","49.7142857142857","0.28571428571428"
"40-49 years","2021-06-02","57","0","139810","622","51.2857142857142","0.28571428571428"
"40-49 years","2021-06-03","47","1","139857","623","47.5714285714285","0.28571428571428"
"40-49 years","2021-06-04","61","2","139918","625","49","0.42857142857142"
"40-49 years","2021-06-05","35","3","139953","628","43.4285714285714","0.85714285714285"
"40-49 years","2021-06-06","28","0","139981","628","41.7142857142857","0.85714285714285"
"40-49 years","2021-06-07","29","0","140010","628","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140059","630","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140087","631","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140133","633","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140180","635","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140232","637","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140261","637","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140280","637","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140317","637","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140374","638","41","1"
"40-49 years","2021-06-17","69","1","140443","639","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140493","639","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140534","639","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140553","639","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140577","639","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140613","639","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","48","1","140661","640","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","140699","641","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","44","0","140743","641","35.7142857142857","0.28571428571428"
"40-49 years","2021-06-26","36","3","140779","644","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","140814","644","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","140839","644","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140888","647","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140943","649","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141004","652","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141051","654","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141096","654","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141123","654","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141162","654","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141220","654","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141290","654","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141388","656","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141478","657","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141564","657","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141620","657","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141674","657","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141768","657","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141895","657","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142029","658","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142129","659","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142271","659","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142380","660","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142490","660","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142639","662","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","189","0","142828","662","133.285714285714","0.71428571428571"
"40-49 years","2021-07-22","225","0","143053","662","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","241","0","143294","662","166.428571428571","0.42857142857142"
"40-49 years","2021-07-24","280","1","143574","663","186.142857142857","0.57142857142857"
"40-49 years","2021-07-25","203","0","143777","663","199.571428571428","0.42857142857142"
"40-49 years","2021-07-26","185","0","143962","663","210.285714285714","0.42857142857142"
"40-49 years","2021-07-27","311","1","144273","664","233.428571428571","0.28571428571428"
"40-49 years","2021-07-28","372","2","144645","666","259.571428571428","0.57142857142857"
"40-49 years","2021-07-29","413","2","145058","668","286.428571428571","0.85714285714285"
"40-49 years","2021-07-30","394","0","145452","668","308.285714285714","0.85714285714285"
"40-49 years","2021-07-31","236","2","145688","670","302","1"
"40-49 years","2021-08-01","139","0","145827","670","292.857142857142","1"
"40-49 years","2021-08-02","283","0","146110","670","306.857142857142","1"
"40-49 years","2021-08-03","882","1","146992","671","388.428571428571","1"
"40-49 years","2021-08-04","398","1","147390","672","392.142857142857","0.85714285714285"
"40-49 years","2021-08-05","528","1","147918","673","408.571428571428","0.71428571428571"
"40-49 years","2021-08-06","653","1","148571","674","445.571428571428","0.85714285714285"
"40-49 years","2021-08-07","635","2","149206","676","502.571428571428","0.85714285714285"
"40-49 years","2021-08-08","452","0","149658","676","547.285714285714","0.85714285714285"
"40-49 years","2021-08-09","328","0","149986","676","553.714285714285","0.85714285714285"
"40-49 years","2021-08-10","610","3","150596","679","514.857142857143","1.14285714285714"
"40-49 years","2021-08-11","615","7","151211","686","545.857142857143","2"
"40-49 years","2021-08-12","696","3","151907","689","569.857142857143","2.28571428571428"
"40-49 years","2021-08-13","743","2","152650","691","582.714285714285","2.42857142857142"
"40-49 years","2021-08-14","787","1","153437","692","604.428571428571","2.28571428571428"
"40-49 years","2021-08-15","401","0","153838","692","597.142857142857","2.28571428571428"
"40-49 years","2021-08-16","697","0","154535","692","649.857142857143","2.28571428571428"
"40-49 years","2021-08-17","580","2","155115","694","645.571428571428","2.14285714285714"
"40-49 years","2021-08-18","616","5","155731","699","645.714285714285","1.85714285714285"
"40-49 years","2021-08-19","908","4","156639","703","676","2"
"40-49 years","2021-08-20","856","2","157495","705","692.142857142857","2"
"40-49 years","2021-08-21","851","5","158346","710","701.285714285714","2.57142857142857"
"40-49 years","2021-08-22","747","0","159093","710","750.714285714285","2.57142857142857"
"40-49 years","2021-08-23","592","0","159685","710","735.714285714285","2.57142857142857"
"40-49 years","2021-08-24","711","2","160396","712","754.428571428571","2.57142857142857"
"40-49 years","2021-08-25","1029","9","161425","721","813.428571428571","3.14285714285714"
"40-49 years","2021-08-26","1131","3","162556","724","845.285714285714","3"
"40-49 years","2021-08-27","1055","6","163611","730","873.714285714285","3.57142857142857"
"40-49 years","2021-08-28","1259","8","164870","738","932","4"
"40-49 years","2021-08-29","717","0","165587","738","927.714285714285","4"
"40-49 years","2021-08-30","569","0","166156","738","924.428571428571","4"
"40-49 years","2021-08-31","907","8","167063","746","952.428571428571","4.85714285714285"
"40-49 years","2021-09-01","945","6","168008","752","940.428571428571","4.42857142857142"
"40-49 years","2021-09-02","868","13","168876","765","902.857142857143","5.85714285714285"
"40-49 years","2021-09-03","1235","10","170111","775","928.571428571428","6.42857142857143"
"40-49 years","2021-09-04","920","14","171031","789","880.142857142857","7.28571428571428"
"40-49 years","2021-09-05","661","0","171692","789","872.142857142857","7.28571428571428"
"40-49 years","2021-09-06","793","0","172485","789","904.142857142857","7.28571428571428"
"40-49 years","2021-09-07","731","6","173216","795","879","7"
"40-49 years","2021-09-08","776","5","173992","800","854.857142857143","6.85714285714285"
"40-49 years","2021-09-09","664","21","174656","821","825.714285714285","8"
"40-49 years","2021-09-10","996","8","175652","829","791.571428571428","7.71428571428571"
"40-49 years","2021-09-11","694","13","176346","842","759.285714285714","7.57142857142857"
"40-49 years","2021-09-12","677","1","177023","843","761.571428571428","7.71428571428571"
"40-49 years","2021-09-13","495","2","177518","845","719","8"
"40-49 years","2021-09-14","681","6","178199","851","711.857142857143","8"
"40-49 years","2021-09-15","612","16","178811","867","688.428571428571","9.57142857142857"
"40-49 years","2021-09-16","579","16","179390","883","676.285714285714","8.85714285714285"
"40-49 years","2021-09-17","556","9","179946","892","613.428571428571","9"
"40-49 years","2021-09-18","637","20","180583","912","605.285714285714","10"
"40-49 years","2021-09-19","373","0","180956","912","561.857142857143","9.85714285714285"
"40-49 years","2021-09-20","347","0","181303","912","540.714285714285","9.57142857142857"
"40-49 years","2021-09-21","919","10","182222","922","574.714285714285","10.1428571428571"
"40-49 years","2021-09-22","456","13","182678","935","552.428571428571","9.71428571428571"
"40-49 years","2021-09-23","478","10","183156","945","538","8.85714285714285"
"40-49 years","2021-09-24","489","14","183645","959","528.428571428571","9.57142857142857"
"40-49 years","2021-09-25","457","12","184102","971","502.714285714285","8.42857142857143"
"40-49 years","2021-09-26","255","0","184357","971","485.857142857142","8.42857142857143"
"40-49 years","2021-09-27","235","0","184592","971","469.857142857142","8.42857142857143"
"40-49 years","2021-09-28","332","11","184924","982","386","8.57142857142857"
"40-49 years","2021-09-29","498","9","185422","991","392","8"
"40-49 years","2021-09-30","552","25","185974","1016","402.571428571428","10.1428571428571"
"40-49 years","2021-10-01","338","16","186312","1032","381","10.4285714285714"
"40-49 years","2021-10-02","481","11","186793","1043","384.428571428571","10.2857142857142"
"40-49 years","2021-10-03","191","0","186984","1043","375.285714285714","10.2857142857142"
"40-49 years","2021-10-04","305","0","187289","1043","385.285714285714","10.2857142857142"
"40-49 years","2021-10-05","285","12","187574","1055","378.571428571428","10.4285714285714"
"40-49 years","2021-10-06","80","12","187654","1067","318.857142857142","10.8571428571428"
"40-49 years","2021-10-07","569","15","188223","1082","321.285714285714","9.42857142857143"
"40-49 years","2021-10-08","310","9","188533","1091","317.285714285714","8.42857142857143"
"40-49 years","2021-10-09","285","11","188818","1102","289.285714285714","8.42857142857143"
"40-49 years","2021-10-10","161","0","188979","1102","285","8.42857142857143"
"40-49 years","2021-10-11","117","0","189096","1102","258.142857142857","8.42857142857143"
"40-49 years","2021-10-12","246","8","189342","1110","252.571428571428","7.85714285714285"
"40-49 years","2021-10-13","229","5","189571","1115","273.857142857142","6.85714285714285"
"40-49 years","2021-10-14","252","10","189823","1125","228.571428571428","6.14285714285714"
"40-49 years","2021-10-15","209","14","190032","1139","214.142857142857","6.85714285714285"
"40-49 years","2021-10-16","185","9","190217","1148","199.857142857142","6.57142857142857"
"40-49 years","2021-10-17","127","0","190344","1148","195","6.57142857142857"
"40-49 years","2021-10-18","52","0","190396","1148","185.714285714285","6.57142857142857"
"40-49 years","2021-10-19","161","1","190557","1149","173.571428571428","5.57142857142857"
"40-49 years","2021-10-20","159","6","190716","1155","163.571428571428","5.71428571428571"
"40-49 years","2021-10-21","134","10","190850","1165","146.714285714285","5.71428571428571"
"40-49 years","2021-10-22","142","12","190992","1177","137.142857142857","5.42857142857142"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","103","1","4472","81","127.857142857142","3.57142857142857"
"50-59 years","2020-04-26","45","0","4517","81","120","3.14285714285714"
"50-59 years","2020-04-27","125","8","4642","89","116","2.71428571428571"
"50-59 years","2020-04-28","94","2","4736","91","113","2.57142857142857"
"50-59 years","2020-04-29","166","4","4902","95","115.285714285714","2.85714285714285"
"50-59 years","2020-04-30","90","2","4992","97","102","2.57142857142857"
"50-59 years","2020-05-01","153","2","5145","99","110.857142857142","2.71428571428571"
"50-59 years","2020-05-02","62","0","5207","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5265","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5388","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5475","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5617","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5740","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5837","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5899","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6023","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6103","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6239","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6328","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6378","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6478","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6563","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6651","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","104","1","6755","133","93.1428571428571","2.42857142857142"
"50-59 years","2020-05-19","154","0","6909","133","95.7142857142857","1.85714285714285"
"50-59 years","2020-05-20","116","0","7025","133","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-21","100","3","7125","136","106.714285714285","1.42857142857142"
"50-59 years","2020-05-22","153","2","7278","138","114.285714285714","1.57142857142857"
"50-59 years","2020-05-23","152","3","7430","141","123.857142857142","1.42857142857142"
"50-59 years","2020-05-24","105","1","7535","142","126.285714285714","1.42857142857142"
"50-59 years","2020-05-25","72","1","7607","143","121.714285714285","1.42857142857142"
"50-59 years","2020-05-26","46","4","7653","147","106.285714285714","2"
"50-59 years","2020-05-27","109","1","7762","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7880","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7970","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8066","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11580","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11775","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12016","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12252","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12488","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12863","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13245","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13562","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13874","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14139","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14343","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14807","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15280","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15646","250","343","1.85714285714285"
"50-59 years","2020-07-10","596","3","16242","253","382.857142857142","2.28571428571428"
"50-59 years","2020-07-11","404","0","16646","253","396","2.14285714285714"
"50-59 years","2020-07-12","323","0","16969","253","404.285714285714","2.14285714285714"
"50-59 years","2020-07-13","481","3","17450","256","443.857142857142","2.28571428571428"
"50-59 years","2020-07-14","473","2","17923","258","445.142857142857","1.85714285714285"
"50-59 years","2020-07-15","527","3","18450","261","452.857142857142","1.85714285714285"
"50-59 years","2020-07-16","474","4","18924","265","468.285714285714","2.14285714285714"
"50-59 years","2020-07-17","520","5","19444","270","457.428571428571","2.42857142857142"
"50-59 years","2020-07-18","609","5","20053","275","486.714285714285","3.14285714285714"
"50-59 years","2020-07-19","434","1","20487","276","502.571428571428","3.28571428571428"
"50-59 years","2020-07-20","306","1","20793","277","477.571428571428","3"
"50-59 years","2020-07-21","511","8","21304","285","483","3.85714285714285"
"50-59 years","2020-07-22","495","10","21799","295","478.428571428571","4.85714285714285"
"50-59 years","2020-07-23","575","5","22374","300","492.857142857142","5"
"50-59 years","2020-07-24","683","2","23057","302","516.142857142857","4.57142857142857"
"50-59 years","2020-07-25","528","7","23585","309","504.571428571428","4.85714285714285"
"50-59 years","2020-07-26","371","0","23956","309","495.571428571428","4.71428571428571"
"50-59 years","2020-07-27","427","1","24383","310","512.857142857143","4.71428571428571"
"50-59 years","2020-07-28","636","3","25019","313","530.714285714285","4"
"50-59 years","2020-07-29","480","10","25499","323","528.571428571428","4"
"50-59 years","2020-07-30","596","5","26095","328","531.571428571428","4"
"50-59 years","2020-07-31","579","8","26674","336","516.714285714285","4.85714285714285"
"50-59 years","2020-08-01","550","8","27224","344","519.857142857143","5"
"50-59 years","2020-08-02","472","4","27696","348","534.285714285714","5.57142857142857"
"50-59 years","2020-08-03","339","0","28035","348","521.714285714285","5.42857142857142"
"50-59 years","2020-08-04","408","7","28443","355","489.142857142857","6"
"50-59 years","2020-08-05","559","8","29002","363","500.428571428571","5.71428571428571"
"50-59 years","2020-08-06","436","4","29438","367","477.571428571428","5.57142857142857"
"50-59 years","2020-08-07","591","6","30029","373","479.285714285714","5.28571428571428"
"50-59 years","2020-08-08","668","9","30697","382","496.142857142857","5.42857142857142"
"50-59 years","2020-08-09","471","0","31168","382","496","4.85714285714285"
"50-59 years","2020-08-10","348","8","31516","390","497.285714285714","6"
"50-59 years","2020-08-11","493","10","32009","400","509.428571428571","6.42857142857143"
"50-59 years","2020-08-12","508","10","32517","410","502.142857142857","6.71428571428571"
"50-59 years","2020-08-13","378","9","32895","419","493.857142857142","7.42857142857143"
"50-59 years","2020-08-14","505","2","33400","421","481.571428571428","6.85714285714285"
"50-59 years","2020-08-15","475","10","33875","431","454","7"
"50-59 years","2020-08-16","258","3","34133","434","423.571428571428","7.42857142857143"
"50-59 years","2020-08-17","308","4","34441","438","417.857142857142","6.85714285714285"
"50-59 years","2020-08-18","428","10","34869","448","408.571428571428","6.85714285714285"
"50-59 years","2020-08-19","377","7","35246","455","389.857142857142","6.42857142857143"
"50-59 years","2020-08-20","399","4","35645","459","392.857142857142","5.71428571428571"
"50-59 years","2020-08-21","423","8","36068","467","381.142857142857","6.57142857142857"
"50-59 years","2020-08-22","370","9","36438","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36684","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36974","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","290","6","37264","491","342.142857142857","6.14285714285714"
"50-59 years","2020-08-26","344","8","37608","499","337.428571428571","6.28571428571428"
"50-59 years","2020-08-27","351","10","37959","509","330.571428571428","7.14285714285714"
"50-59 years","2020-08-28","278","3","38237","512","309.857142857142","6.42857142857143"
"50-59 years","2020-08-29","304","17","38541","529","300.428571428571","7.57142857142857"
"50-59 years","2020-08-30","134","2","38675","531","284.428571428571","7"
"50-59 years","2020-08-31","161","0","38836","531","266","6.57142857142857"
"50-59 years","2020-09-01","252","11","39088","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39311","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39650","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39912","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","245","4","40157","563","230.857142857142","4.85714285714285"
"50-59 years","2020-09-06","196","6","40353","569","239.714285714285","5.42857142857142"
"50-59 years","2020-09-07","74","1","40427","570","227.285714285714","5.57142857142857"
"50-59 years","2020-09-08","174","2","40601","572","216.142857142857","4.28571428571428"
"50-59 years","2020-09-09","261","5","40862","577","221.571428571428","4.42857142857142"
"50-59 years","2020-09-10","236","8","41098","585","206.857142857142","4.28571428571428"
"50-59 years","2020-09-11","259","7","41357","592","206.428571428571","4.71428571428571"
"50-59 years","2020-09-12","274","4","41631","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41829","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41982","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42190","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42498","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42752","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42981","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43304","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43437","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43589","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43729","624","219.857142857142","2.57142857142857"
