"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","352","11","63"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","58","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","138","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","10","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","11","0","1"
"Non-Hispanic/ Latino","White","Bacon","665","24","64"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","67","0","0"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","72","3","13"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","8","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","46","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1197","44","158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","32","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1622","69","128"
"Unknown","African-American/ Black","Baldwin","125","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","170","0","12"
"Unknown","Unknown","Baldwin","340","0","4"
"Unknown","White","Baldwin","202","0","8"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","37","2","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","12","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1144","32","166"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","69","0","4"
"Unknown","Unknown","Banks","159","0","2"
"Unknown","White","Banks","124","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","265","3","26"
"Hispanic/ Latino","Unknown","Barrow","236","0","5"
"Hispanic/ Latino","White","Barrow","406","9","34"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","985","14","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","5","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","196","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","89","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","121","1","13"
"Non-Hispanic/ Latino","White","Barrow","4356","109","415"
"Unknown","African-American/ Black","Barrow","129","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","78","0","2"
"Unknown","Other","Barrow","211","0","1"
"Unknown","Unknown","Barrow","1158","1","6"
"Unknown","White","Barrow","710","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","395","2","26"
"Hispanic/ Latino","Unknown","Bartow","254","0","5"
"Hispanic/ Latino","White","Bartow","378","6","17"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","894","19","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","59","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","90","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","81","0","2"
"Non-Hispanic/ Latino","White","Bartow","5770","189","615"
"Unknown","African-American/ Black","Bartow","187","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","258","0","7"
"Unknown","Unknown","Bartow","1863","1","35"
"Unknown","White","Bartow","1108","0","30"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Hispanic/ Latino","White","Ben Hill","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","543","24","73"
"Non-Hispanic/ Latino","Asian","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","9","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","718","38","77"
"Unknown","African-American/ Black","Ben Hill","31","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","60","0","1"
"Unknown","White","Ben Hill","25","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","159","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","10","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","10","0","1"
"Non-Hispanic/ Latino","White","Berrien","759","28","64"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","37","0","0"
"Unknown","White","Berrien","28","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","31","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","185","1","20"
"Hispanic/ Latino","Unknown","Bibb","26","0","1"
"Hispanic/ Latino","White","Bibb","100","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7086","228","1092"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","7","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","139","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","106","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","67","1","5"
"Non-Hispanic/ Latino","White","Bibb","3655","180","552"
"Unknown","African-American/ Black","Bibb","469","1","53"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","89","0","5"
"Unknown","Unknown","Bibb","1262","0","11"
"Unknown","White","Bibb","280","1","27"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","232","7","12"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","6","0","1"
"Non-Hispanic/ Latino","White","Bleckley","492","26","34"
"Unknown","African-American/ Black","Bleckley","10","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","11","0","0"
"Unknown","White","Bleckley","26","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","35","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","10","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","784","33","75"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","15","0","1"
"Unknown","Unknown","Brantley","61","0","0"
"Unknown","White","Brantley","36","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","1","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","422","15","54"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","5","0","0"
"Non-Hispanic/ Latino","White","Brooks","319","20","29"
"Unknown","African-American/ Black","Brooks","42","0","3"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","49","0","0"
"Unknown","White","Brooks","27","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","50","0","2"
"Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Hispanic/ Latino","White","Bryan","61","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","400","7","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","49","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","9","0","0"
"Non-Hispanic/ Latino","White","Bryan","1675","30","136"
"Unknown","African-American/ Black","Bryan","35","0","0"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","52","1","1"
"Unknown","Unknown","Bryan","322","0","0"
"Unknown","White","Bryan","119","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","89","0","1"
"Hispanic/ Latino","Unknown","Bulloch","22","0","0"
"Hispanic/ Latino","White","Bulloch","91","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1323","22","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","43","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","72","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","57","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2771","39","114"
"Unknown","African-American/ Black","Bulloch","96","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","29","0","0"
"Unknown","Unknown","Bulloch","409","0","2"
"Unknown","White","Bulloch","202","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","843","22","98"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","28","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","16","0","2"
"Non-Hispanic/ Latino","White","Burke","514","17","41"
"Unknown","African-American/ Black","Burke","131","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","146","0","5"
"Unknown","White","Burke","60","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","3","1","0"
"Hispanic/ Latino","Other","Butts","10","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","18","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","502","23","51"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1069","56","66"
"Unknown","African-American/ Black","Butts","135","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","317","0","4"
"Unknown","White","Butts","257","0","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","261","10","50"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","102","6","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","25","0","1"
"Unknown","White","Calhoun","11","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","68","0","1"
"Hispanic/ Latino","Unknown","Camden","11","0","0"
"Hispanic/ Latino","White","Camden","88","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","697","12","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","38","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","46","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1847","19","85"
"Unknown","African-American/ Black","Camden","27","0","1"
"Unknown","Asian","Camden","3","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","304","1","0"
"Unknown","White","Camden","118","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","1"
"Hispanic/ Latino","White","Candler","46","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","185","17","21"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","380","20","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","95","0","4"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","158","2","9"
"Hispanic/ Latino","Unknown","Carroll","97","0","2"
"Hispanic/ Latino","White","Carroll","180","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1097","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","32","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","324","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","58","0","0"
"Non-Hispanic/ Latino","White","Carroll","3345","105","159"
"Unknown","African-American/ Black","Carroll","365","0","12"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","184","2","5"
"Unknown","Unknown","Carroll","757","0","5"
"Unknown","White","Carroll","887","0","29"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","26","0","0"
"Hispanic/ Latino","White","Catoosa","59","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","106","0","8"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","36","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","77","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3482","60","181"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","17","0","0"
"Unknown","Unknown","Catoosa","1411","3","47"
"Unknown","White","Catoosa","540","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","41","0","1"
"Hispanic/ Latino","Unknown","Charlton","54","0","0"
"Hispanic/ Latino","White","Charlton","202","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","250","5","19"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","11","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","396","18","34"
"Unknown","African-American/ Black","Charlton","24","0","2"
"Unknown","Other","Charlton","8","0","2"
"Unknown","Unknown","Charlton","228","0","4"
"Unknown","White","Charlton","37","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","68","2","6"
"Hispanic/ Latino","Asian","Chatham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","663","5","40"
"Hispanic/ Latino","Unknown","Chatham","68","0","1"
"Hispanic/ Latino","White","Chatham","525","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8145","191","849"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","358","6","25"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","38","0","3"
"Non-Hispanic/ Latino","Other","Chatham","193","1","17"
"Non-Hispanic/ Latino","Unknown","Chatham","130","0","6"
"Non-Hispanic/ Latino","White","Chatham","7249","222","620"
"Unknown","African-American/ Black","Chatham","666","0","26"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","74","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","259","0","4"
"Unknown","Unknown","Chatham","1540","0","14"
"Unknown","White","Chatham","622","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","9","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","130","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","269","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","181","0","12"
"Non-Hispanic/ Latino","Asian","Chattahoochee","59","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","16","1","2"
"Non-Hispanic/ Latino","White","Chattahoochee","654","3","12"
"Unknown","African-American/ Black","Chattahoochee","306","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Unknown","Other","Chattahoochee","89","2","1"
"Unknown","Unknown","Chattahoochee","236","0","0"
"Unknown","White","Chattahoochee","1704","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","153","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","19","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","19","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1275","60","136"
"Unknown","African-American/ Black","Chattooga","22","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","455","0","11"
"Unknown","White","Chattooga","178","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","58","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","888","4","45"
"Hispanic/ Latino","Unknown","Cherokee","256","0","14"
"Hispanic/ Latino","White","Cherokee","2167","18","161"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1246","13","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","303","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","17","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","170","0","11"
"Non-Hispanic/ Latino","Unknown","Cherokee","80","0","3"
"Non-Hispanic/ Latino","White","Cherokee","15055","281","992"
"Unknown","African-American/ Black","Cherokee","82","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","57","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","270","0","2"
"Unknown","Unknown","Cherokee","1161","0","11"
"Unknown","White","Cherokee","969","0","17"
"Hispanic/ Latino","African-American/ Black","Clarke","30","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","331","1","22"
"Hispanic/ Latino","Unknown","Clarke","223","0","6"
