"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-05-01","97","1","5","144651","630","126.142857142857","0.85714285714285"
"40-49 years","2021-05-02","91","1","9","144742","631","122.142857142857","0.85714285714285"
"40-49 years","2021-05-03","134","1","15","144876","632","115.571428571428","0.85714285714285"
"40-49 years","2021-05-04","114","1","10","144990","633","113.857142857142","1"
"40-49 years","2021-05-05","82","0","10","145072","633","106.285714285714","0.85714285714285"
"40-49 years","2021-05-06","86","1","11","145158","634","101.285714285714","0.85714285714285"
"40-49 years","2021-05-07","88","1","8","145246","635","98.8571428571428","0.85714285714285"
"40-49 years","2021-05-08","37","0","5","145283","635","90.2857142857143","0.71428571428571"
"40-49 years","2021-05-09","61","0","8","145344","635","86","0.57142857142857"
"40-49 years","2021-05-10","108","0","9","145452","635","82.2857142857143","0.42857142857142"
"40-49 years","2021-05-11","91","0","6","145543","635","79","0.28571428571428"
"40-49 years","2021-05-12","109","1","8","145652","636","82.8571428571428","0.42857142857142"
"40-49 years","2021-05-13","81","0","5","145733","636","82.1428571428571","0.28571428571428"
"40-49 years","2021-05-14","54","0","9","145787","636","77.2857142857143","0.14285714285714"
"40-49 years","2021-05-15","53","0","8","145840","636","79.5714285714285","0.14285714285714"
"40-49 years","2021-05-16","60","1","11","145900","637","79.4285714285714","0.28571428571428"
"40-49 years","2021-05-17","85","2","17","145985","639","76.1428571428571","0.57142857142857"
"40-49 years","2021-05-18","70","1","6","146055","640","73.1428571428571","0.71428571428571"
"40-49 years","2021-05-19","74","0","5","146129","640","68.1428571428571","0.57142857142857"
"40-49 years","2021-05-20","63","0","3","146192","640","65.5714285714285","0.57142857142857"
"40-49 years","2021-05-21","50","1","9","146242","641","65","0.71428571428571"
"40-49 years","2021-05-22","40","0","4","146282","641","63.1428571428571","0.71428571428571"
"40-49 years","2021-05-23","26","0","3","146308","641","58.2857142857142","0.57142857142857"
"40-49 years","2021-05-24","52","0","8","146360","641","53.5714285714285","0.28571428571428"
"40-49 years","2021-05-25","58","0","7","146418","641","51.8571428571428","0.14285714285714"
"40-49 years","2021-05-26","53","0","7","146471","641","48.8571428571428","0.14285714285714"
"40-49 years","2021-05-27","47","0","7","146518","641","46.5714285714285","0.14285714285714"
"40-49 years","2021-05-28","52","0","9","146570","641","46.8571428571428","0"
"40-49 years","2021-05-29","40","0","4","146610","641","46.8571428571428","0"
"40-49 years","2021-05-30","18","2","3","146628","643","45.7142857142857","0.28571428571428"
"40-49 years","2021-05-31","33","1","5","146661","644","43","0.42857142857142"
"40-49 years","2021-06-01","49","0","6","146710","644","41.7142857142857","0.42857142857142"
"40-49 years","2021-06-02","43","0","3","146753","644","40.2857142857142","0.42857142857142"
"40-49 years","2021-06-03","37","1","2","146790","645","38.8571428571428","0.57142857142857"
"40-49 years","2021-06-04","35","0","3","146825","645","36.4285714285714","0.57142857142857"
"40-49 years","2021-06-05","25","1","4","146850","646","34.2857142857142","0.71428571428571"
"40-49 years","2021-06-06","32","1","5","146882","647","36.2857142857142","0.57142857142857"
"40-49 years","2021-06-07","35","0","2","146917","647","36.5714285714285","0.42857142857142"
"40-49 years","2021-06-08","27","0","4","146944","647","33.4285714285714","0.42857142857142"
"40-49 years","2021-06-09","35","3","4","146979","650","32.2857142857142","0.85714285714285"
"40-49 years","2021-06-10","49","0","12","147028","650","34","0.71428571428571"
"40-49 years","2021-06-11","27","0","0","147055","650","32.8571428571428","0.71428571428571"
"40-49 years","2021-06-12","17","0","3","147072","650","31.7142857142857","0.57142857142857"
"40-49 years","2021-06-13","20","0","2","147092","650","30","0.42857142857142"
"40-49 years","2021-06-14","37","1","2","147129","651","30.2857142857142","0.57142857142857"
"40-49 years","2021-06-15","36","2","4","147165","653","31.5714285714285","0.85714285714285"
"40-49 years","2021-06-16","36","0","4","147201","653","31.7142857142857","0.42857142857142"
"40-49 years","2021-06-17","39","0","3","147240","653","30.2857142857142","0.42857142857142"
"40-49 years","2021-06-18","20","1","4","147260","654","29.2857142857142","0.57142857142857"
"40-49 years","2021-06-19","20","1","0","147280","655","29.7142857142857","0.71428571428571"
"40-49 years","2021-06-20","23","0","3","147303","655","30.1428571428571","0.71428571428571"
"40-49 years","2021-06-21","36","1","4","147339","656","30","0.71428571428571"
"40-49 years","2021-06-22","26","0","1","147365","656","28.5714285714285","0.42857142857142"
"40-49 years","2021-06-23","38","0","9","147403","656","28.8571428571428","0.42857142857142"
"40-49 years","2021-06-24","47","0","3","147450","656","30","0.42857142857142"
"40-49 years","2021-06-25","37","0","9","147487","656","32.4285714285714","0.28571428571428"
"40-49 years","2021-06-26","25","1","4","147512","657","33.1428571428571","0.28571428571428"
"40-49 years","2021-06-27","26","0","0","147538","657","33.5714285714285","0.28571428571428"
"40-49 years","2021-06-28","41","0","2","147579","657","34.2857142857142","0.14285714285714"
"40-49 years","2021-06-29","57","1","6","147636","658","38.7142857142857","0.28571428571428"
"40-49 years","2021-06-30","52","0","4","147688","658","40.7142857142857","0.28571428571428"
"40-49 years","2021-07-01","56","0","3","147744","658","42","0.28571428571428"
"40-49 years","2021-07-02","45","0","7","147789","658","43.1428571428571","0.28571428571428"
"40-49 years","2021-07-03","51","1","2","147840","659","46.8571428571428","0.28571428571428"
"40-49 years","2021-07-04","52","1","11","147892","660","50.5714285714285","0.42857142857142"
"40-49 years","2021-07-05","88","0","6","147980","660","57.2857142857142","0.42857142857142"
"40-49 years","2021-07-06","77","1","11","148057","661","60.1428571428571","0.42857142857142"
"40-49 years","2021-07-07","86","0","10","148143","661","65","0.42857142857142"
"40-49 years","2021-07-08","100","0","6","148243","661","71.2857142857143","0.42857142857142"
"40-49 years","2021-07-09","99","0","9","148342","661","79","0.42857142857142"
"40-49 years","2021-07-10","102","1","10","148444","662","86.2857142857143","0.42857142857142"
"40-49 years","2021-07-11","77","1","4","148521","663","89.8571428571428","0.42857142857142"
"40-49 years","2021-07-12","128","0","17","148649","663","95.5714285714285","0.42857142857142"
"40-49 years","2021-07-13","147","1","14","148796","664","105.571428571428","0.42857142857142"
"40-49 years","2021-07-14","135","0","18","148931","664","112.571428571428","0.42857142857142"
"40-49 years","2021-07-15","150","1","12","149081","665","119.714285714285","0.57142857142857"
"40-49 years","2021-07-16","141","2","13","149222","667","125.714285714285","0.85714285714285"
"40-49 years","2021-07-17","120","1","8","149342","668","128.285714285714","0.85714285714285"
"40-49 years","2021-07-18","150","0","23","149492","668","138.714285714285","0.71428571428571"
"40-49 years","2021-07-19","210","1","19","149702","669","150.428571428571","0.85714285714285"
"40-49 years","2021-07-20","255","1","17","149957","670","165.857142857142","0.85714285714285"
"40-49 years","2021-07-21","267","1","25","150224","671","184.714285714285","1"
"40-49 years","2021-07-22","283","4","30","150507","675","203.714285714285","1.42857142857142"
"40-49 years","2021-07-23","295","0","19","150802","675","225.714285714285","1.14285714285714"
"40-49 years","2021-07-24","243","0","18","151045","675","243.285714285714","1"
"40-49 years","2021-07-25","253","2","22","151298","677","258","1.28571428571428"
"40-49 years","2021-07-26","419","1","26","151717","678","287.857142857142","1.28571428571428"
"40-49 years","2021-07-27","424","1","37","152141","679","312","1.28571428571428"
"40-49 years","2021-07-28","475","1","34","152616","680","341.714285714285","1.28571428571428"
"40-49 years","2021-07-29","467","0","28","153083","680","368","0.71428571428571"
"40-49 years","2021-07-30","439","0","40","153522","680","388.571428571428","0.71428571428571"
"40-49 years","2021-07-31","365","0","33","153887","680","406","0.71428571428571"
"40-49 years","2021-08-01","413","5","37","154300","685","428.857142857142","1.14285714285714"
"40-49 years","2021-08-02","618","1","44","154918","686","457.285714285714","1.14285714285714"
"40-49 years","2021-08-03","639","2","55","155557","688","488","1.28571428571428"
"40-49 years","2021-08-04","615","6","40","156172","694","508","2"
"40-49 years","2021-08-05","614","5","49","156786","699","529","2.71428571428571"
"40-49 years","2021-08-06","604","2","37","157390","701","552.571428571428","3"
"40-49 years","2021-08-07","521","5","42","157911","706","574.857142857143","3.71428571428571"
"40-49 years","2021-08-08","456","4","55","158367","710","581","3.57142857142857"
"40-49 years","2021-08-09","844","5","46","159211","715","613.285714285714","4.14285714285714"
"40-49 years","2021-08-10","848","4","46","160059","719","643.142857142857","4.42857142857142"
"40-49 years","2021-08-11","769","6","68","160828","725","665.142857142857","4.42857142857142"
"40-49 years","2021-08-12","810","2","51","161638","727","693.142857142857","4"
"40-49 years","2021-08-13","806","7","56","162444","734","722","4.71428571428571"
"40-49 years","2021-08-14","546","8","51","162990","742","725.571428571428","5.14285714285714"
"40-49 years","2021-08-15","493","10","49","163483","752","730.857142857143","6"
"40-49 years","2021-08-16","1037","5","51","164520","757","758.428571428571","6"
"40-49 years","2021-08-17","966","4","51","165486","761","775.285714285714","6"
"40-49 years","2021-08-18","1011","6","43","166497","767","809.857142857143","6"
"40-49 years","2021-08-19","945","11","59","167442","778","829.142857142857","7.28571428571428"
"40-49 years","2021-08-20","1040","8","52","168482","786","862.571428571428","7.42857142857143"
"40-49 years","2021-08-21","655","7","52","169137","793","878.142857142857","7.28571428571428"
"40-49 years","2021-08-22","587","8","39","169724","801","891.571428571428","7"
"40-49 years","2021-08-23","1230","12","62","170954","813","919.142857142857","8"
"40-49 years","2021-08-24","1154","6","45","172108","819","946","8.28571428571428"
"40-49 years","2021-08-25","1160","6","64","173268","825","967.285714285714","8.28571428571428"
"40-49 years","2021-08-26","1026","12","50","174294","837","978.857142857143","8.42857142857143"
"40-49 years","2021-08-27","940","14","51","175234","851","964.571428571428","9.28571428571428"
"40-49 years","2021-08-28","644","12","49","175878","863","963","10"
"40-49 years","2021-08-29","554","10","51","176432","873","958.285714285714","10.2857142857142"
"40-49 years","2021-08-30","1151","9","40","177583","882","947","9.85714285714285"
"40-49 years","2021-08-31","950","5","56","178533","887","917.857142857143","9.71428571428571"
"40-49 years","2021-09-01","1059","17","57","179592","904","903.428571428571","11.2857142857142"
"40-49 years","2021-09-02","872","5","47","180464","909","881.428571428571","10.2857142857142"
"40-49 years","2021-09-03","770","14","48","181234","923","857.142857142857","10.2857142857142"
"40-49 years","2021-09-04","560","12","45","181794","935","845.142857142857","10.2857142857142"
"40-49 years","2021-09-05","454","17","51","182248","952","830.857142857143","11.2857142857142"
"40-49 years","2021-09-06","438","10","52","182686","962","729","11.4285714285714"
"40-49 years","2021-09-07","1073","10","40","183759","972","746.571428571428","12.1428571428571"
"40-49 years","2021-09-08","819","14","40","184578","986","712.285714285714","11.7142857142857"
"40-49 years","2021-09-09","799","17","48","185377","1003","701.857142857143","13.4285714285714"
"40-49 years","2021-09-10","688","7","40","186065","1010","690.142857142857","12.4285714285714"
"40-49 years","2021-09-11","471","6","35","186536","1016","677.428571428571","11.5714285714285"
"40-49 years","2021-09-12","406","11","31","186942","1027","670.571428571428","10.7142857142857"
"40-49 years","2021-09-13","747","10","27","187689","1037","714.714285714285","10.7142857142857"
"40-49 years","2021-09-14","580","12","36","188269","1049","644.285714285714","11"
"40-49 years","2021-09-15","550","5","25","188819","1054","605.857142857143","9.71428571428571"
"40-49 years","2021-09-16","501","11","19","189320","1065","563.285714285714","8.85714285714285"
"40-49 years","2021-09-17","478","10","28","189798","1075","533.285714285714","9.28571428571428"
"40-49 years","2021-09-18","334","12","19","190132","1087","513.714285714285","10.1428571428571"
"40-49 years","2021-09-19","273","12","24","190405","1099","494.714285714285","10.2857142857142"
"40-49 years","2021-09-20","481","10","28","190886","1109","456.714285714285","10.2857142857142"
"40-49 years","2021-09-21","439","13","38","191325","1122","436.571428571428","10.4285714285714"
"40-49 years","2021-09-22","375","6","22","191700","1128","411.571428571428","10.5714285714285"
"40-49 years","2021-09-23","350","5","23","192050","1133","390","9.71428571428571"
"40-49 years","2021-09-24","325","8","31","192375","1141","368.142857142857","9.42857142857143"
"40-49 years","2021-09-25","224","3","18","192599","1144","352.428571428571","8.14285714285714"
"40-49 years","2021-09-26","232","8","17","192831","1152","346.571428571428","7.57142857142857"
"40-49 years","2021-09-27","376","9","24","193207","1161","331.571428571428","7.42857142857143"
"40-49 years","2021-09-28","308","10","11","193515","1171","312.857142857142","7"
"40-49 years","2021-09-29","278","9","15","193793","1180","299","7.42857142857143"
"40-49 years","2021-09-30","251","11","19","194044","1191","284.857142857142","8.28571428571428"
"40-49 years","2021-10-01","251","10","17","194295","1201","274.285714285714","8.57142857142857"
"40-49 years","2021-10-02","166","6","16","194461","1207","266","9"
"40-49 years","2021-10-03","151","2","9","194612","1209","254.428571428571","8.14285714285714"
"40-49 years","2021-10-04","280","10","17","194892","1219","240.714285714285","8.28571428571428"
"40-49 years","2021-10-05","257","2","15","195149","1221","233.428571428571","7.14285714285714"
"40-49 years","2021-10-06","243","8","8","195392","1229","228.428571428571","7"
"40-49 years","2021-10-07","227","3","18","195619","1232","225","5.85714285714285"
"40-49 years","2021-10-08","193","3","10","195812","1235","216.714285714285","4.85714285714285"
"40-49 years","2021-10-09","153","5","8","195965","1240","214.857142857142","4.71428571428571"
"40-49 years","2021-10-10","124","4","10","196089","1244","211","5"
"40-49 years","2021-10-11","237","3","13","196326","1247","204.857142857142","4"
"40-49 years","2021-10-12","170","3","11","196496","1250","192.428571428571","4.14285714285714"
"40-49 years","2021-10-13","154","3","11","196650","1253","179.714285714285","3.42857142857142"
"40-49 years","2021-10-14","162","3","11","196812","1256","170.428571428571","3.42857142857142"
"40-49 years","2021-10-15","151","5","10","196963","1261","164.428571428571","3.71428571428571"
"40-49 years","2021-10-16","92","5","5","197055","1266","155.714285714285","3.71428571428571"
"40-49 years","2021-10-17","107","3","4","197162","1269","153.285714285714","3.57142857142857"
"40-49 years","2021-10-18","163","3","14","197325","1272","142.714285714285","3.57142857142857"
"40-49 years","2021-10-19","138","4","9","197463","1276","138.142857142857","3.71428571428571"
"40-49 years","2021-10-20","122","4","3","197585","1280","133.571428571428","3.85714285714285"
"40-49 years","2021-10-21","126","2","8","197711","1282","128.428571428571","3.71428571428571"
"40-49 years","2021-10-22","107","3","5","197818","1285","122.142857142857","3.42857142857142"
"40-49 years","2021-10-23","87","1","4","197905","1286","121.428571428571","2.85714285714285"
"40-49 years","2021-10-24","70","5","6","197975","1291","116.142857142857","3.14285714285714"
"40-49 years","2021-10-25","130","0","7","198105","1291","111.428571428571","2.71428571428571"
"40-49 years","2021-10-26","109","6","4","198214","1297","107.285714285714","3"
"40-49 years","2021-10-27","92","3","6","198306","1300","103","2.85714285714285"
"40-49 years","2021-10-28","104","1","11","198410","1301","99.8571428571428","2.71428571428571"
"40-49 years","2021-10-29","108","0","7","198518","1301","100","2.28571428571428"
"40-49 years","2021-10-30","65","2","3","198583","1303","96.8571428571428","2.42857142857142"
"40-49 years","2021-10-31","70","2","6","198653","1305","96.8571428571428","2"
"40-49 years","2021-11-01","114","3","7","198767","1308","94.5714285714285","2.42857142857142"
"40-49 years","2021-11-02","114","0","8","198881","1308","95.2857142857143","1.57142857142857"
"40-49 years","2021-11-03","89","2","3","198970","1310","94.8571428571428","1.42857142857142"
"40-49 years","2021-11-04","85","2","7","199055","1312","92.1428571428571","1.57142857142857"
"40-49 years","2021-11-05","99","1","5","199154","1313","90.8571428571428","1.71428571428571"
"40-49 years","2021-11-06","71","3","3","199225","1316","91.7142857142857","1.85714285714285"
"40-49 years","2021-11-07","74","0","4","199299","1316","92.2857142857143","1.57142857142857"
"40-49 years","2021-11-08","134","1","6","199433","1317","95.1428571428571","1.28571428571428"
"40-49 years","2021-11-09","108","1","5","199541","1318","94.2857142857143","1.42857142857142"
"40-49 years","2021-11-10","116","1","7","199657","1319","98.1428571428571","1.28571428571428"
"40-49 years","2021-11-11","121","2","5","199778","1321","103.285714285714","1.28571428571428"
"40-49 years","2021-11-12","122","0","4","199900","1321","106.571428571428","1.14285714285714"
"40-49 years","2021-11-13","91","1","3","199991","1322","109.428571428571","0.85714285714285"
"40-49 years","2021-11-14","86","0","5","200077","1322","111.142857142857","0.85714285714285"
"40-49 years","2021-11-15","136","2","8","200213","1324","111.428571428571","1"
"40-49 years","2021-11-16","116","1","9","200329","1325","112.571428571428","1"
"40-49 years","2021-11-17","105","0","3","200434","1325","111","0.85714285714285"
"40-49 years","2021-11-18","112","2","7","200546","1327","109.714285714285","0.85714285714285"
"40-49 years","2021-11-19","91","1","3","200637","1328","105.285714285714","1"
"40-49 years","2021-11-20","103","1","4","200740","1329","107","1"
"40-49 years","2021-11-21","105","2","6","200845","1331","109.714285714285","1.28571428571428"
"40-49 years","2021-11-22","115","2","4","200960","1333","106.714285714285","1.28571428571428"
"40-49 years","2021-11-23","131","2","3","201091","1335","108.857142857142","1.42857142857142"
"40-49 years","2021-11-24","112","0","6","201203","1335","109.857142857142","1.42857142857142"
"40-49 years","2021-11-25","68","1","5","201271","1336","103.571428571428","1.28571428571428"
"40-49 years","2021-11-26","110","1","9","201381","1337","106.285714285714","1.28571428571428"
"40-49 years","2021-11-27","109","0","5","201490","1337","107.142857142857","1.14285714285714"
"40-49 years","2021-11-28","128","1","8","201618","1338","110.428571428571","1"
"40-49 years","2021-11-29","175","0","8","201793","1338","119","0.71428571428571"
"40-49 years","2021-11-30","164","4","10","201957","1342","123.714285714285","1"
"40-49 years","2021-12-01","174","0","12","202131","1342","132.571428571428","1"
"40-49 years","2021-12-02","156","1","6","202287","1343","145.142857142857","1"
"40-49 years","2021-12-03","183","4","8","202470","1347","155.571428571428","1.42857142857142"
"40-49 years","2021-12-04","136","0","9","202606","1347","159.428571428571","1.42857142857142"
"40-49 years","2021-12-05","125","0","14","202731","1347","159","1.28571428571428"
"40-49 years","2021-12-06","163","0","12","202894","1347","157.285714285714","1.28571428571428"
"40-49 years","2021-12-07","158","0","10","203052","1347","156.428571428571","0.71428571428571"
"40-49 years","2021-12-08","165","2","6","203217","1349","155.142857142857","1"
"40-49 years","2021-12-09","169","0","5","203386","1349","157","0.85714285714285"
"40-49 years","2021-12-10","140","0","9","203526","1349","150.857142857142","0.28571428571428"
"40-49 years","2021-12-11","140","1","8","203666","1350","151.428571428571","0.42857142857142"
"40-49 years","2021-12-12","161","0","13","203827","1350","156.571428571428","0.42857142857142"
"40-49 years","2021-12-13","295","0","14","204122","1350","175.428571428571","0.42857142857142"
"40-49 years","2021-12-14","336","2","13","204458","1352","200.857142857142","0.71428571428571"
"40-49 years","2021-12-15","454","0","10","204912","1352","242.142857142857","0.42857142857142"
"40-49 years","2021-12-16","465","2","7","205377","1354","284.428571428571","0.71428571428571"
"40-49 years","2021-12-17","637","1","17","206014","1355","355.428571428571","0.85714285714285"
"40-49 years","2021-12-18","521","0","12","206535","1355","409.857142857142","0.71428571428571"
"40-49 years","2021-12-19","542","2","18","207077","1357","464.285714285714","1"
"40-49 years","2021-12-20","1155","3","19","208232","1360","587.142857142857","1.42857142857142"
"40-49 years","2021-12-21","1460","1","29","209692","1361","747.714285714285","1.28571428571428"
"40-49 years","2021-12-22","2012","0","27","211704","1361","970.285714285714","1.28571428571428"
"40-49 years","2021-12-23","2034","0","22","213738","1361","1194.42857142857","1"
"40-49 years","2021-12-24","978","1","23","214716","1362","1243.14285714285","1"
"40-49 years","2021-12-25","506","0","33","215222","1362","1241","1"
"40-49 years","2021-12-26","1676","3","59","216898","1365","1403","1.14285714285714"
"40-49 years","2021-12-27","3530","3","40","220428","1368","1742.28571428571","1.14285714285714"
"40-49 years","2021-12-28","4156","0","36","224584","1368","2127.42857142857","1"
"40-49 years","2021-12-29","4032","5","46","228616","1373","2416","1.71428571428571"
"40-49 years","2021-12-30","3575","0","28","232191","1373","2636.14285714285","1.71428571428571"
"40-49 years","2021-12-31","2469","1","28","234660","1374","2849.14285714285","1.71428571428571"
"40-49 years","2022-01-01","854","2","29","235514","1376","2898.85714285714","2"
"40-49 years","2022-01-02","1940","1","27","237454","1377","2936.57142857142","1.71428571428571"
"40-49 years","2022-01-03","4249","1","34","241703","1378","3039.28571428571","1.42857142857142"
"40-49 years","2022-01-04","4027","3","26","245730","1381","3020.85714285714","1.85714285714285"
"40-49 years","2022-01-05","3508","3","33","249238","1384","2946","1.57142857142857"
"40-49 years","2022-01-06","2786","1","36","252024","1385","2833.28571428571","1.71428571428571"
"40-49 years","2022-01-07","2359","4","38","254383","1389","2817.57142857142","2.14285714285714"
"40-49 years","2022-01-08","1250","3","35","255633","1392","2874.14285714285","2.28571428571428"
"40-49 years","2022-01-09","1057","1","25","256690","1393","2748","2.28571428571428"
"40-49 years","2022-01-10","2720","1","39","259410","1394","2529.57142857142","2.28571428571428"
"40-49 years","2022-01-11","2334","4","26","261744","1398","2287.71428571428","2.42857142857142"
"40-49 years","2022-01-12","2038","2","23","263782","1400","2077.71428571428","2.28571428571428"
"40-49 years","2022-01-13","1857","4","30","265639","1404","1945","2.71428571428571"
"40-49 years","2022-01-14","1765","4","16","267404","1408","1860.14285714285","2.71428571428571"
"40-49 years","2022-01-15","973","1","22","268377","1409","1820.57142857142","2.42857142857142"
"40-49 years","2022-01-16","509","1","15","268886","1410","1742.28571428571","2.42857142857142"
"40-49 years","2022-01-17","1489","5","20","270375","1415","1566.42857142857","3"
"40-49 years","2022-01-18","2170","1","24","272545","1416","1543","2.57142857142857"
"40-49 years","2022-01-19","1778","2","25","274323","1418","1505.85714285714","2.57142857142857"
"40-49 years","2022-01-20","1598","0","16","275921","1418","1468.85714285714","2"
"40-49 years","2022-01-21","1250","2","20","277171","1420","1395.28571428571","1.71428571428571"
"40-49 years","2022-01-22","748","1","16","277919","1421","1363.14285714285","1.71428571428571"
"40-49 years","2022-01-23","642","1","18","278561","1422","1382.14285714285","1.71428571428571"
"40-49 years","2022-01-24","1421","5","31","279982","1427","1372.42857142857","1.71428571428571"
"40-49 years","2022-01-25","1204","0","20","281186","1427","1234.42857142857","1.57142857142857"
"40-49 years","2022-01-26","1064","5","21","282250","1432","1132.42857142857","2"
"40-49 years","2022-01-27","943","2","18","283193","1434","1038.85714285714","2.28571428571428"
"40-49 years","2022-01-28","772","4","18","283965","1438","970.571428571428","2.57142857142857"
"40-49 years","2022-01-29","472","2","16","284437","1440","931.142857142857","2.71428571428571"
"40-49 years","2022-01-30","357","2","10","284794","1442","890.428571428571","2.85714285714285"
"40-49 years","2022-01-31","744","2","17","285538","1444","793.714285714285","2.42857142857142"
"40-49 years","2022-02-01","583","5","16","286121","1449","705","3.14285714285714"
"40-49 years","2022-02-02","543","3","20","286664","1452","630.571428571428","2.85714285714285"
"40-49 years","2022-02-03","484","4","14","287148","1456","565","3.14285714285714"
"40-49 years","2022-02-04","432","3","13","287580","1459","516.428571428571","3"
"40-49 years","2022-02-05","251","2","15","287831","1461","484.857142857142","3"
"40-49 years","2022-02-06","226","4","11","288057","1465","466.142857142857","3.28571428571428"
"40-49 years","2022-02-07","348","3","14","288405","1468","409.571428571428","3.42857142857142"
"40-49 years","2022-02-08","293","0","7","288698","1468","368.142857142857","2.71428571428571"
"40-49 years","2022-02-09","263","3","12","288961","1471","328.142857142857","2.71428571428571"
"40-49 years","2022-02-10","250","1","12","289211","1472","294.714285714285","2.28571428571428"
"40-49 years","2022-02-11","197","5","5","289408","1477","261.142857142857","2.57142857142857"
"40-49 years","2022-02-12","117","2","4","289525","1479","242","2.57142857142857"
"40-49 years","2022-02-13","113","1","3","289638","1480","225.857142857142","2.14285714285714"
"40-49 years","2022-02-14","185","0","5","289823","1480","202.571428571428","1.71428571428571"
"40-49 years","2022-02-15","151","3","3","289974","1483","182.285714285714","2.14285714285714"
"40-49 years","2022-02-16","165","0","7","290139","1483","168.285714285714","1.71428571428571"
"40-49 years","2022-02-17","126","1","7","290265","1484","150.571428571428","1.71428571428571"
"40-49 years","2022-02-18","102","1","3","290367","1485","137","1.14285714285714"
"40-49 years","2022-02-19","79","1","6","290446","1486","131.571428571428","1"
"40-49 years","2022-02-20","61","0","4","290507","1486","124.142857142857","0.85714285714285"
"40-49 years","2022-02-21","89","3","4","290596","1489","110.428571428571","1.28571428571428"
"40-49 years","2022-02-22","85","1","8","290681","1490","101","1"
"40-49 years","2022-02-23","72","3","3","290753","1493","87.7142857142857","1.42857142857142"
"40-49 years","2022-02-24","59","1","2","290812","1494","78.1428571428571","1.42857142857142"
"40-49 years","2022-02-25","57","2","2","290869","1496","71.7142857142857","1.57142857142857"
"40-49 years","2022-02-26","38","5","5","290907","1501","65.8571428571428","2.14285714285714"
"40-49 years","2022-02-27","37","2","5","290944","1503","62.4285714285714","2.42857142857142"
"40-49 years","2022-02-28","52","4","4","290996","1507","57.1428571428571","2.57142857142857"
"40-49 years","2022-03-01","49","1","2","291045","1508","52","2.57142857142857"
"40-49 years","2022-03-02","45","0","4","291090","1508","48.1428571428571","2.14285714285714"
"40-49 years","2022-03-03","39","4","5","291129","1512","45.2857142857142","2.57142857142857"
"40-49 years","2022-03-04","27","1","1","291156","1513","41","2.42857142857142"
"40-49 years","2022-03-05","18","2","0","291174","1515","38.1428571428571","2"
"40-49 years","2022-03-06","13","0","2","291187","1515","34.7142857142857","1.71428571428571"
"40-49 years","2022-03-07","34","0","3","291221","1515","32.1428571428571","1.14285714285714"
"40-49 years","2022-03-08","36","0","2","291257","1515","30.2857142857142","1"
"40-49 years","2022-03-09","22","0","1","291279","1515","27","1"
"40-49 years","2022-03-10","38","0","1","291317","1515","26.8571428571428","0.42857142857142"
"40-49 years","2022-03-11","36","0","4","291353","1515","28.1428571428571","0.28571428571428"
"40-49 years","2022-03-12","7","1","0","291360","1516","26.5714285714285","0.14285714285714"
"40-49 years","2022-03-13","10","1","2","291370","1517","26.1428571428571","0.28571428571428"
"40-49 years","2022-03-14","32","0","0","291402","1517","25.8571428571428","0.28571428571428"
"40-49 years","2022-03-15","18","0","0","291420","1517","23.2857142857142","0.28571428571428"
"40-49 years","2022-03-16","23","0","1","291443","1517","23.4285714285714","0.28571428571428"
"40-49 years","2022-03-17","27","2","1","291470","1519","21.8571428571428","0.57142857142857"
"40-49 years","2022-03-18","15","0","0","291485","1519","18.8571428571428","0.57142857142857"
"40-49 years","2022-03-19","17","0","0","291502","1519","20.2857142857142","0.42857142857142"
"40-49 years","2022-03-20","12","0","1","291514","1519","20.5714285714285","0.28571428571428"
"40-49 years","2022-03-21","23","0","0","291537","1519","19.2857142857142","0.28571428571428"
"40-49 years","2022-03-22","22","0","2","291559","1519","19.8571428571428","0.28571428571428"
"40-49 years","2022-03-23","22","0","1","291581","1519","19.7142857142857","0.28571428571428"
"40-49 years","2022-03-24","22","0","0","291603","1519","19","0"
"40-49 years","2022-03-25","11","0","0","291614","1519","18.4285714285714","0"
"40-49 years","2022-03-26","12","0","0","291626","1519","17.7142857142857","0"
"40-49 years","2022-03-27","8","0","0","291634","1519","17.1428571428571","0"
"40-49 years","2022-03-28","1","0","0","291635","1519","14","0"
"40-49 years","2022-03-29","0","0","0","291635","1519","10.8571428571428","0"
"50-59 years","2020-02-01","5","0","0","5","0","0","0"
"50-59 years","2020-02-02","4","0","1","9","0","0","0"
"50-59 years","2020-02-03","0","0","0","9","0","0","0"
"50-59 years","2020-02-04","2","0","0","11","0","0","0"
"50-59 years","2020-02-05","6","0","1","17","0","0","0"
"50-59 years","2020-02-06","3","0","0","20","0","0","0"
"50-59 years","2020-02-07","3","0","0","23","0","3.28571428571428","0"
"50-59 years","2020-02-08","3","0","0","26","0","3","0"
"50-59 years","2020-02-09","4","0","0","30","0","3","0"
"50-59 years","2020-02-10","2","0","0","32","0","3.28571428571428","0"
"50-59 years","2020-02-11","1","0","0","33","0","3.14285714285714","0"
"50-59 years","2020-02-12","3","0","0","36","0","2.71428571428571","0"
"50-59 years","2020-02-13","2","0","1","38","0","2.57142857142857","0"
"50-59 years","2020-02-14","1","0","0","39","0","2.28571428571428","0"
"50-59 years","2020-02-15","2","0","0","41","0","2.14285714285714","0"
