"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8044","287"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","897","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3792","181"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","22934","1395"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1402","99"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","72","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","898","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","62426","3986"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","640","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","36440","2451"
"Any Chronic Condition","Male","Total","African-American/ Black","25260","1408"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1624","99"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4678","117"
"Any Chronic Condition","Male","Total","Total","80416","4314"
"Any Chronic Condition","Male","Total","Unknown","5374","41"
"Any Chronic Condition","Male","Total","White","43320","2643"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2080","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","203","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","715","7"
"Any Chronic Condition","Male","Unknown","Total","9946","41"
"Any Chronic Condition","Male","Unknown","Unknown","3837","14"
"Any Chronic Condition","Male","Unknown","White","3088","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","117","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","360","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","213","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","150","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","688","5"
"Any Chronic Condition","Unknown","Total","Unknown","196","1"
"Any Chronic Condition","Unknown","Total","White","296","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","273","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","172","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","13","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","76","5"
"Any Disability","Female","Hispanic/ Latino","Total","276","27"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","154","21"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2058","329"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","60","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","70","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6118","984"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","62","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","3858","638"
"Any Disability","Female","Total","African-American/ Black","2181","330"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","67","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Female","Total","Other","191","6"
"Any Disability","Female","Total","Total","7081","1015"
"Any Disability","Female","Total","Unknown","358","5"
"Any Disability","Female","Total","White","4273","661"
"Any Disability","Female","Unknown","African-American/ Black","110","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","687","4"
"Any Disability","Female","Unknown","Unknown","265","2"
"Any Disability","Female","Unknown","White","261","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","77","8"
"Any Disability","Male","Hispanic/ Latino","Total","219","29"
"Any Disability","Male","Hispanic/ Latino","Unknown","19","0"
"Any Disability","Male","Hispanic/ Latino","White","115","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1550","300"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","63","17"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","57","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4498","896"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","52","8"
"Any Disability","Male","Non-Hispanic/ Latino","White","2770","569"
"Any Disability","Male","Total","African-American/ Black","1642","301"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","70","17"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Any Disability","Male","Total","Other","173","10"
"Any Disability","Male","Total","Total","5231","928"
"Any Disability","Male","Total","Unknown","278","10"
"Any Disability","Male","Total","White","3060","589"
"Any Disability","Male","Unknown","African-American/ Black","85","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","7","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","39","1"
"Any Disability","Male","Unknown","Total","514","3"
"Any Disability","Male","Unknown","Unknown","207","2"
"Any Disability","Male","Unknown","White","175","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","31","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","24","0"
"Any Disability","Unknown","Total","African-American/ Black","7","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","51","0"
"Any Disability","Unknown","Total","Unknown","10","0"
"Any Disability","Unknown","Total","White","34","0"
"Any Disability","Unknown","Unknown","African-American/ Black","2","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","17","0"
"Any Disability","Unknown","Unknown","Unknown","8","0"
"Any Disability","Unknown","Unknown","White","7","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","78","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","438","27"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1263","82"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","133","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","607","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9352","834"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","239","25"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","149","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","20172","2055"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","186","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10213","1174"
"Cardiovascular Disease","Female","Total","African-American/ Black","10099","841"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","264","25"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","701","39"
"Cardiovascular Disease","Female","Total","Total","23726","2151"
"Cardiovascular Disease","Female","Total","Unknown","1073","12"
"Cardiovascular Disease","Female","Total","White","11550","1230"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","669","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","23","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","114","3"
"Cardiovascular Disease","Female","Unknown","Total","2291","14"
"Cardiovascular Disease","Female","Unknown","Unknown","754","3"
"Cardiovascular Disease","Female","Unknown","White","730","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","44","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","469","37"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1256","117"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","124","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","611","76"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6293","867"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","285","46"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","172","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","18066","2447"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","215","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11070","1510"
"Cardiovascular Disease","Male","Total","African-American/ Black","6782","873"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Total","Asian","324","46"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","3"
"Cardiovascular Disease","Male","Total","Other","739","48"
"Cardiovascular Disease","Male","Total","Total","21385","2590"
"Cardiovascular Disease","Male","Total","Unknown","1058","24"
"Cardiovascular Disease","Male","Total","White","12442","1594"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","445","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","98","6"
"Cardiovascular Disease","Male","Unknown","Total","2063","26"
"Cardiovascular Disease","Male","Unknown","Unknown","719","9"
"Cardiovascular Disease","Male","Unknown","White","761","8"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","76","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","42","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","35","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","130","2"
"Cardiovascular Disease","Unknown","Total","Unknown","36","0"
"Cardiovascular Disease","Unknown","Total","White","55","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","52","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","31","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","38","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","121","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","265","38"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","22","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","895","95"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","591","54"
"Chronic Liver Disease","Female","Total","African-American/ Black","284","39"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","24","2"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","59","2"
"Chronic Liver Disease","Female","Total","Total","1134","104"
"Chronic Liver Disease","Female","Total","Unknown","72","0"
"Chronic Liver Disease","Female","Total","White","691","60"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","1"
"Chronic Liver Disease","Female","Unknown","Total","118","1"
"Chronic Liver Disease","Female","Unknown","Unknown","50","0"
"Chronic Liver Disease","Female","Unknown","White","42","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","42","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","87","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","38","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","224","44"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","17","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","788","136"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","529","90"
"Chronic Liver Disease","Male","Total","African-American/ Black","246","44"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","20","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","63","3"
"Chronic Liver Disease","Male","Total","Total","988","146"
"Chronic Liver Disease","Male","Total","Unknown","46","0"
"Chronic Liver Disease","Male","Total","White","612","97"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","113","1"
"Chronic Liver Disease","Male","Unknown","Unknown","36","0"
"Chronic Liver Disease","Male","Unknown","White","45","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","9","0"
"Chronic Liver Disease","Unknown","Total","Unknown","4","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","3","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","116","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","745","12"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2064","40"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","174","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1018","25"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9345","351"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","281","11"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","318","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","21600","1012"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","182","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","11440","642"
