"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-10-16","301","0","88286","54","300.142857142857","0.42857142857142"
"18-29 years","2020-10-17","200","0","88486","54","296.428571428571","0.42857142857142"
"18-29 years","2020-10-18","199","0","88685","54","297.857142857142","0.14285714285714"
"18-29 years","2020-10-19","372","0","89057","54","298","0.14285714285714"
"18-29 years","2020-10-20","385","0","89442","54","298.714285714285","0"
"18-29 years","2020-10-21","378","0","89820","54","304","0"
"18-29 years","2020-10-22","360","0","90180","54","313.571428571428","0"
"18-29 years","2020-10-23","369","0","90549","54","323.285714285714","0"
"18-29 years","2020-10-24","261","0","90810","54","332","0"
"18-29 years","2020-10-25","254","0","91064","54","339.857142857142","0"
"18-29 years","2020-10-26","408","0","91472","54","345","0"
"18-29 years","2020-10-27","391","0","91863","54","345.857142857142","0"
"18-29 years","2020-10-28","439","0","92302","54","354.571428571428","0"
"18-29 years","2020-10-29","344","0","92646","54","352.285714285714","0"
"18-29 years","2020-10-30","311","1","92957","55","344","0.14285714285714"
"18-29 years","2020-10-31","252","0","93209","55","342.714285714285","0.14285714285714"
"18-29 years","2020-11-01","326","0","93535","55","353","0.14285714285714"
"18-29 years","2020-11-02","538","0","94073","55","371.571428571428","0.14285714285714"
"18-29 years","2020-11-03","495","0","94568","55","386.428571428571","0.14285714285714"
"18-29 years","2020-11-04","481","0","95049","55","392.428571428571","0.14285714285714"
"18-29 years","2020-11-05","490","0","95539","55","413.285714285714","0.14285714285714"
"18-29 years","2020-11-06","511","0","96050","55","441.857142857142","0"
"18-29 years","2020-11-07","358","1","96408","56","457","0.14285714285714"
"18-29 years","2020-11-08","407","0","96815","56","468.571428571428","0.14285714285714"
"18-29 years","2020-11-09","711","0","97526","56","493.285714285714","0.14285714285714"
"18-29 years","2020-11-10","657","1","98183","57","516.428571428571","0.28571428571428"
"18-29 years","2020-11-11","560","0","98743","57","527.714285714285","0.28571428571428"
"18-29 years","2020-11-12","590","1","99333","58","542","0.42857142857142"
"18-29 years","2020-11-13","526","0","99859","58","544.142857142857","0.42857142857142"
"18-29 years","2020-11-14","437","1","100296","59","555.428571428571","0.42857142857142"
"18-29 years","2020-11-15","394","0","100690","59","553.571428571428","0.42857142857142"
"18-29 years","2020-11-16","762","1","101452","60","560.857142857143","0.57142857142857"
"18-29 years","2020-11-17","655","1","102107","61","560.571428571428","0.57142857142857"
"18-29 years","2020-11-18","631","0","102738","61","570.714285714285","0.57142857142857"
"18-29 years","2020-11-19","598","0","103336","61","571.857142857143","0.42857142857142"
"18-29 years","2020-11-20","580","0","103916","61","579.571428571428","0.42857142857142"
"18-29 years","2020-11-21","428","0","104344","61","578.285714285714","0.28571428571428"
"18-29 years","2020-11-22","383","0","104727","61","576.714285714285","0.28571428571428"
"18-29 years","2020-11-23","769","0","105496","61","577.714285714285","0.14285714285714"
"18-29 years","2020-11-24","706","1","106202","62","585","0.14285714285714"
"18-29 years","2020-11-25","664","0","106866","62","589.714285714285","0.14285714285714"
"18-29 years","2020-11-26","301","0","107167","62","547.285714285714","0.14285714285714"
"18-29 years","2020-11-27","581","0","107748","62","547.428571428571","0.14285714285714"
"18-29 years","2020-11-28","537","0","108285","62","563","0.14285714285714"
"18-29 years","2020-11-29","586","0","108871","62","592","0.14285714285714"
"18-29 years","2020-11-30","1155","0","110026","62","647.142857142857","0.14285714285714"
"18-29 years","2020-12-01","1135","0","111161","62","708.428571428571","0"
"18-29 years","2020-12-02","937","1","112098","63","747.428571428571","0.14285714285714"
"18-29 years","2020-12-03","905","0","113003","63","833.714285714285","0.14285714285714"
"18-29 years","2020-12-04","859","0","113862","63","873.428571428571","0.14285714285714"
"18-29 years","2020-12-05","659","1","114521","64","890.857142857143","0.28571428571428"
"18-29 years","2020-12-06","537","0","115058","64","883.857142857143","0.28571428571428"
"18-29 years","2020-12-07","1077","0","116135","64","872.714285714285","0.28571428571428"
"18-29 years","2020-12-08","1064","0","117199","64","862.571428571428","0.28571428571428"
"18-29 years","2020-12-09","1009","0","118208","64","872.857142857143","0.14285714285714"
"18-29 years","2020-12-10","1048","0","119256","64","893.285714285714","0.14285714285714"
"18-29 years","2020-12-11","973","1","120229","65","909.571428571428","0.28571428571428"
"18-29 years","2020-12-12","752","0","120981","65","922.857142857143","0.14285714285714"
"18-29 years","2020-12-13","678","0","121659","65","943","0.14285714285714"
"18-29 years","2020-12-14","1349","0","123008","65","981.857142857143","0.14285714285714"
"18-29 years","2020-12-15","1266","0","124274","65","1010.71428571428","0.14285714285714"
"18-29 years","2020-12-16","1099","2","125373","67","1023.57142857142","0.42857142857142"
"18-29 years","2020-12-17","1080","0","126453","67","1028.14285714285","0.42857142857142"
"18-29 years","2020-12-18","1024","0","127477","67","1035.42857142857","0.28571428571428"
"18-29 years","2020-12-19","768","1","128245","68","1037.71428571428","0.42857142857142"
"18-29 years","2020-12-20","730","0","128975","68","1045.14285714285","0.42857142857142"
"18-29 years","2020-12-21","1416","0","130391","68","1054.71428571428","0.42857142857142"
"18-29 years","2020-12-22","1335","0","131726","68","1064.57142857142","0.42857142857142"
"18-29 years","2020-12-23","1127","0","132853","68","1068.57142857142","0.14285714285714"
"18-29 years","2020-12-24","903","0","133756","68","1043.28571428571","0.14285714285714"
"18-29 years","2020-12-25","489","0","134245","68","966.857142857143","0.14285714285714"
"18-29 years","2020-12-26","1186","0","135431","68","1026.57142857142","0"
"18-29 years","2020-12-27","1048","0","136479","68","1072","0"
"18-29 years","2020-12-28","2014","0","138493","68","1157.42857142857","0"
"18-29 years","2020-12-29","1712","0","140205","68","1211.28571428571","0"
"18-29 years","2020-12-30","1635","1","141840","69","1283.85714285714","0.14285714285714"
"18-29 years","2020-12-31","1328","0","143168","69","1344.57142857142","0.14285714285714"
"18-29 years","2021-01-01","798","0","143966","69","1388.71428571428","0.14285714285714"
"18-29 years","2021-01-02","1305","0","145271","69","1405.71428571428","0.14285714285714"
"18-29 years","2021-01-03","1197","0","146468","69","1427","0.14285714285714"
"18-29 years","2021-01-04","2297","0","148765","69","1467.42857142857","0.14285714285714"
"18-29 years","2021-01-05","2090","0","150855","69","1521.42857142857","0.14285714285714"
"18-29 years","2021-01-06","1920","2","152775","71","1562.14285714285","0.28571428571428"
"18-29 years","2021-01-07","1836","0","154611","71","1634.71428571428","0.28571428571428"
"18-29 years","2021-01-08","1556","0","156167","71","1743","0.28571428571428"
"18-29 years","2021-01-09","1105","1","157272","72","1714.42857142857","0.42857142857142"
"18-29 years","2021-01-10","912","0","158184","72","1673.71428571428","0.42857142857142"
"18-29 years","2021-01-11","1595","0","159779","72","1573.42857142857","0.42857142857142"
"18-29 years","2021-01-12","1483","1","161262","73","1486.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1312","1","162574","74","1399.85714285714","0.42857142857142"
"18-29 years","2021-01-14","1198","0","163772","74","1308.71428571428","0.42857142857142"
"18-29 years","2021-01-15","1122","0","164894","74","1246.71428571428","0.42857142857142"
"18-29 years","2021-01-16","736","1","165630","75","1194","0.42857142857142"
"18-29 years","2021-01-17","657","0","166287","75","1157.57142857142","0.42857142857142"
"18-29 years","2021-01-18","1069","1","167356","76","1082.42857142857","0.57142857142857"
"18-29 years","2021-01-19","1148","0","168504","76","1034.57142857142","0.42857142857142"
"18-29 years","2021-01-20","1093","0","169597","76","1003.28571428571","0.28571428571428"
"18-29 years","2021-01-21","973","0","170570","76","971.142857142857","0.28571428571428"
"18-29 years","2021-01-22","889","1","171459","77","937.857142857143","0.42857142857142"
"18-29 years","2021-01-23","648","0","172107","77","925.285714285714","0.28571428571428"
"18-29 years","2021-01-24","503","0","172610","77","903.285714285714","0.28571428571428"
"18-29 years","2021-01-25","1089","0","173699","77","906.142857142857","0.14285714285714"
"18-29 years","2021-01-26","960","0","174659","77","879.285714285714","0.14285714285714"
"18-29 years","2021-01-27","888","1","175547","78","850","0.28571428571428"
"18-29 years","2021-01-28","833","0","176380","78","830","0.28571428571428"
"18-29 years","2021-01-29","670","0","177050","78","798.714285714285","0.14285714285714"
"18-29 years","2021-01-30","458","2","177508","80","771.571428571428","0.42857142857142"
"18-29 years","2021-01-31","406","0","177914","80","757.714285714285","0.42857142857142"
"18-29 years","2021-02-01","687","0","178601","80","700.285714285714","0.42857142857142"
"18-29 years","2021-02-02","668","2","179269","82","658.571428571428","0.71428571428571"
"18-29 years","2021-02-03","634","1","179903","83","622.285714285714","0.71428571428571"
"18-29 years","2021-02-04","532","2","180435","85","579.285714285714","1"
"18-29 years","2021-02-05","489","0","180924","85","553.428571428571","1"
"18-29 years","2021-02-06","341","1","181265","86","536.714285714285","0.85714285714285"
"18-29 years","2021-02-07","284","0","181549","86","519.285714285714","0.85714285714285"
"18-29 years","2021-02-08","581","0","182130","86","504.142857142857","0.85714285714285"
"18-29 years","2021-02-09","502","2","182632","88","480.428571428571","0.85714285714285"
"18-29 years","2021-02-10","483","4","183115","92","458.857142857142","1.28571428571428"
"18-29 years","2021-02-11","470","1","183585","93","450","1.14285714285714"
"18-29 years","2021-02-12","433","1","184018","94","442","1.28571428571428"
"18-29 years","2021-02-13","263","1","184281","95","430.857142857142","1.28571428571428"
"18-29 years","2021-02-14","290","0","184571","95","431.714285714285","1.28571428571428"
"18-29 years","2021-02-15","393","0","184964","95","404.857142857142","1.28571428571428"
"18-29 years","2021-02-16","392","0","185356","95","389.142857142857","1"
"18-29 years","2021-02-17","389","1","185745","96","375.714285714285","0.57142857142857"
"18-29 years","2021-02-18","344","1","186089","97","357.714285714285","0.57142857142857"
"18-29 years","2021-02-19","293","0","186382","97","337.714285714285","0.42857142857142"
"18-29 years","2021-02-20","254","0","186636","97","336.428571428571","0.28571428571428"
"18-29 years","2021-02-21","187","0","186823","97","321.714285714285","0.28571428571428"
"18-29 years","2021-02-22","356","0","187179","97","316.428571428571","0.28571428571428"
"18-29 years","2021-02-23","367","0","187546","97","312.857142857142","0.28571428571428"
"18-29 years","2021-02-24","353","0","187899","97","307.714285714285","0.14285714285714"
"18-29 years","2021-02-25","296","0","188195","97","300.857142857142","0"
"18-29 years","2021-02-26","234","0","188429","97","292.428571428571","0"
"18-29 years","2021-02-27","137","1","188566","98","275.714285714285","0.14285714285714"
"18-29 years","2021-02-28","184","0","188750","98","275.285714285714","0.14285714285714"
"18-29 years","2021-03-01","311","0","189061","98","268.857142857142","0.14285714285714"
"18-29 years","2021-03-02","310","0","189371","98","260.714285714285","0.14285714285714"
"18-29 years","2021-03-03","235","0","189606","98","243.857142857142","0.14285714285714"
"18-29 years","2021-03-04","223","0","189829","98","233.428571428571","0.14285714285714"
"18-29 years","2021-03-05","181","0","190010","98","225.857142857142","0.14285714285714"
"18-29 years","2021-03-06","133","1","190143","99","225.285714285714","0.14285714285714"
"18-29 years","2021-03-07","155","0","190298","99","221.142857142857","0.14285714285714"
"18-29 years","2021-03-08","262","0","190560","99","214.142857142857","0.14285714285714"
"18-29 years","2021-03-09","232","2","190792","101","203","0.42857142857142"
"18-29 years","2021-03-10","213","0","191005","101","199.857142857142","0.42857142857142"
"18-29 years","2021-03-11","196","1","191201","102","196","0.57142857142857"
"18-29 years","2021-03-12","185","2","191386","104","196.571428571428","0.85714285714285"
"18-29 years","2021-03-13","148","0","191534","104","198.714285714285","0.71428571428571"
"18-29 years","2021-03-14","158","0","191692","104","199.142857142857","0.71428571428571"
"18-29 years","2021-03-15","258","0","191950","104","198.571428571428","0.71428571428571"
"18-29 years","2021-03-16","226","1","192176","105","197.714285714285","0.57142857142857"
"18-29 years","2021-03-17","227","0","192403","105","199.714285714285","0.57142857142857"
"18-29 years","2021-03-18","190","1","192593","106","198.857142857142","0.57142857142857"
"18-29 years","2021-03-19","166","0","192759","106","196.142857142857","0.28571428571428"
"18-29 years","2021-03-20","141","0","192900","106","195.142857142857","0.28571428571428"
"18-29 years","2021-03-21","136","0","193036","106","192","0.28571428571428"
"18-29 years","2021-03-22","275","0","193311","106","194.428571428571","0.28571428571428"
"18-29 years","2021-03-23","241","0","193552","106","196.571428571428","0.14285714285714"
"18-29 years","2021-03-24","214","0","193766","106","194.714285714285","0.14285714285714"
"18-29 years","2021-03-25","200","1","193966","107","196.142857142857","0.14285714285714"
"18-29 years","2021-03-26","210","0","194176","107","202.428571428571","0.14285714285714"
"18-29 years","2021-03-27","141","0","194317","107","202.428571428571","0.14285714285714"
"18-29 years","2021-03-28","117","0","194434","107","199.714285714285","0.14285714285714"
"18-29 years","2021-03-29","234","0","194668","107","193.857142857142","0.14285714285714"
"18-29 years","2021-03-30","197","0","194865","107","187.571428571428","0.14285714285714"
"18-29 years","2021-03-31","199","1","195064","108","185.428571428571","0.28571428571428"
"18-29 years","2021-04-01","213","0","195277","108","187.285714285714","0.14285714285714"
"18-29 years","2021-04-02","158","2","195435","110","179.857142857142","0.42857142857142"
"18-29 years","2021-04-03","147","0","195582","110","180.714285714285","0.42857142857142"
"18-29 years","2021-04-04","127","0","195709","110","182.142857142857","0.42857142857142"
"18-29 years","2021-04-05","238","0","195947","110","182.714285714285","0.42857142857142"
"18-29 years","2021-04-06","231","0","196178","110","187.571428571428","0.42857142857142"
"18-29 years","2021-04-07","255","0","196433","110","195.571428571428","0.28571428571428"
"18-29 years","2021-04-08","228","0","196661","110","197.714285714285","0.28571428571428"
"18-29 years","2021-04-09","203","0","196864","110","204.142857142857","0"
"18-29 years","2021-04-10","169","0","197033","110","207.285714285714","0"
"18-29 years","2021-04-11","149","0","197182","110","210.428571428571","0"
"18-29 years","2021-04-12","314","0","197496","110","221.285714285714","0"
"18-29 years","2021-04-13","244","0","197740","110","223.142857142857","0"
"18-29 years","2021-04-14","252","0","197992","110","222.714285714285","0"
"18-29 years","2021-04-15","224","1","198216","111","222.142857142857","0.14285714285714"
"18-29 years","2021-04-16","201","1","198417","112","221.857142857142","0.28571428571428"
"18-29 years","2021-04-17","168","1","198585","113","221.714285714285","0.42857142857142"
"18-29 years","2021-04-18","122","0","198707","113","217.857142857142","0.42857142857142"
"18-29 years","2021-04-19","259","1","198966","114","210","0.57142857142857"
"18-29 years","2021-04-20","226","0","199192","114","207.428571428571","0.57142857142857"
"18-29 years","2021-04-21","225","0","199417","114","203.571428571428","0.57142857142857"
"18-29 years","2021-04-22","158","0","199575","114","194.142857142857","0.42857142857142"
"18-29 years","2021-04-23","181","1","199756","115","191.285714285714","0.42857142857142"
"18-29 years","2021-04-24","138","0","199894","115","187","0.28571428571428"
"18-29 years","2021-04-25","133","0","200027","115","188.571428571428","0.28571428571428"
"18-29 years","2021-04-26","214","0","200241","115","182.142857142857","0.14285714285714"
"18-29 years","2021-04-27","168","0","200409","115","173.857142857142","0.14285714285714"
"18-29 years","2021-04-28","187","1","200596","116","168.428571428571","0.28571428571428"
"18-29 years","2021-04-29","172","0","200768","116","170.428571428571","0.28571428571428"
"18-29 years","2021-04-30","171","0","200939","116","169","0.14285714285714"
"18-29 years","2021-05-01","98","0","201037","116","163.285714285714","0.14285714285714"
"18-29 years","2021-05-02","119","0","201156","116","161.285714285714","0.14285714285714"
"18-29 years","2021-05-03","188","0","201344","116","157.571428571428","0.14285714285714"
"18-29 years","2021-05-04","134","0","201478","116","152.714285714285","0.14285714285714"
"18-29 years","2021-05-05","123","0","201601","116","143.571428571428","0"
"18-29 years","2021-05-06","135","1","201736","117","138.285714285714","0.14285714285714"
"18-29 years","2021-05-07","113","1","201849","118","130","0.28571428571428"
"18-29 years","2021-05-08","88","1","201937","119","128.571428571428","0.42857142857142"
"18-29 years","2021-05-09","74","0","202011","119","122.142857142857","0.42857142857142"
"18-29 years","2021-05-10","159","0","202170","119","118","0.42857142857142"
"18-29 years","2021-05-11","126","0","202296","119","116.857142857142","0.42857142857142"
"18-29 years","2021-05-12","80","0","202376","119","110.714285714285","0.42857142857142"
"18-29 years","2021-05-13","135","0","202511","119","110.714285714285","0.28571428571428"
"18-29 years","2021-05-14","104","0","202615","119","109.428571428571","0.14285714285714"
"18-29 years","2021-05-15","60","0","202675","119","105.428571428571","0"
"18-29 years","2021-05-16","63","0","202738","119","103.857142857142","0"
"18-29 years","2021-05-17","110","0","202848","119","96.8571428571428","0"
"18-29 years","2021-05-18","91","1","202939","120","91.8571428571428","0.14285714285714"
"18-29 years","2021-05-19","102","2","203041","122","95","0.42857142857142"
"18-29 years","2021-05-20","69","0","203110","122","85.5714285714285","0.42857142857142"
"18-29 years","2021-05-21","93","4","203203","126","84","1"
"18-29 years","2021-05-22","64","0","203267","126","84.5714285714285","1"
"18-29 years","2021-05-23","52","0","203319","126","83","1"
"18-29 years","2021-05-24","88","0","203407","126","79.8571428571428","1"
"18-29 years","2021-05-25","85","0","203492","126","79","0.85714285714285"
"18-29 years","2021-05-26","74","0","203566","126","75","0.57142857142857"
"18-29 years","2021-05-27","53","0","203619","126","72.7142857142857","0.57142857142857"
"18-29 years","2021-05-28","53","0","203672","126","67","0"
"18-29 years","2021-05-29","48","0","203720","126","64.7142857142857","0"
"18-29 years","2021-05-30","32","0","203752","126","61.8571428571428","0"
"18-29 years","2021-05-31","41","0","203793","126","55.1428571428571","0"
"18-29 years","2021-06-01","62","0","203855","126","51.8571428571428","0"
"18-29 years","2021-06-02","48","0","203903","126","48.1428571428571","0"
"18-29 years","2021-06-03","46","0","203949","126","47.1428571428571","0"
"18-29 years","2021-06-04","35","1","203984","127","44.5714285714285","0.14285714285714"
"18-29 years","2021-06-05","34","0","204018","127","42.5714285714285","0.14285714285714"
"18-29 years","2021-06-06","49","0","204067","127","45","0.14285714285714"
"18-29 years","2021-06-07","57","0","204124","127","47.2857142857142","0.14285714285714"
"18-29 years","2021-06-08","54","0","204178","127","46.1428571428571","0.14285714285714"
"18-29 years","2021-06-09","40","0","204218","127","45","0.14285714285714"
"18-29 years","2021-06-10","30","0","204248","127","42.7142857142857","0.14285714285714"
"18-29 years","2021-06-11","34","0","204282","127","42.5714285714285","0"
"18-29 years","2021-06-12","18","0","204300","127","40.2857142857142","0"
"18-29 years","2021-06-13","21","0","204321","127","36.2857142857142","0"
"18-29 years","2021-06-14","40","0","204361","127","33.8571428571428","0"
"18-29 years","2021-06-15","46","0","204407","127","32.7142857142857","0"
"18-29 years","2021-06-16","39","0","204446","127","32.5714285714285","0"
"18-29 years","2021-06-17","41","0","204487","127","34.1428571428571","0"
"18-29 years","2021-06-18","51","0","204538","127","36.5714285714285","0"
"18-29 years","2021-06-19","19","0","204557","127","36.7142857142857","0"
"18-29 years","2021-06-20","20","0","204577","127","36.5714285714285","0"
"18-29 years","2021-06-21","53","0","204630","127","38.4285714285714","0"
"18-29 years","2021-06-22","31","0","204661","127","36.2857142857142","0"
"18-29 years","2021-06-23","49","0","204710","127","37.7142857142857","0"
"18-29 years","2021-06-24","43","0","204753","127","38","0"
"18-29 years","2021-06-25","60","0","204813","127","39.2857142857142","0"
"18-29 years","2021-06-26","37","0","204850","127","41.8571428571428","0"
"18-29 years","2021-06-27","37","0","204887","127","44.2857142857142","0"
"18-29 years","2021-06-28","67","0","204954","127","46.2857142857142","0"
"18-29 years","2021-06-29","53","0","205007","127","49.4285714285714","0"
"18-29 years","2021-06-30","49","0","205056","127","49.4285714285714","0"
"18-29 years","2021-07-01","65","0","205121","127","52.5714285714285","0"
"18-29 years","2021-07-02","57","0","205178","127","52.1428571428571","0"
"18-29 years","2021-07-03","64","0","205242","127","56","0"
"18-29 years","2021-07-04","53","0","205295","127","58.2857142857142","0"
"18-29 years","2021-07-05","94","0","205389","127","62.1428571428571","0"
"18-29 years","2021-07-06","114","0","205503","127","70.8571428571428","0"
"18-29 years","2021-07-07","122","0","205625","127","81.2857142857143","0"
"18-29 years","2021-07-08","125","0","205750","127","89.8571428571428","0"
"18-29 years","2021-07-09","115","0","205865","127","98.1428571428571","0"
"18-29 years","2021-07-10","122","0","205987","127","106.428571428571","0"
"18-29 years","2021-07-11","127","0","206114","127","117","0"
"18-29 years","2021-07-12","198","0","206312","127","131.857142857142","0"
"18-29 years","2021-07-13","187","1","206499","128","142.285714285714","0.14285714285714"
"18-29 years","2021-07-14","203","0","206702","128","153.857142857142","0.14285714285714"
"18-29 years","2021-07-15","218","1","206920","129","167.142857142857","0.28571428571428"
"18-29 years","2021-07-16","213","0","207133","129","181.142857142857","0.28571428571428"
"18-29 years","2021-07-17","161","0","207294","129","186.714285714285","0.28571428571428"
"18-29 years","2021-07-18","221","0","207515","129","200.142857142857","0.28571428571428"
"18-29 years","2021-07-19","381","0","207896","129","226.285714285714","0.28571428571428"
"18-29 years","2021-07-20","403","0","208299","129","257.142857142857","0.14285714285714"
"18-29 years","2021-07-21","396","0","208695","129","284.714285714285","0.14285714285714"
"18-29 years","2021-07-22","355","0","209050","129","304.285714285714","0"
"18-29 years","2021-07-23","435","0","209485","129","336","0"
"18-29 years","2021-07-24","321","0","209806","129","358.857142857142","0"
"18-29 years","2021-07-25","419","0","210225","129","387.142857142857","0"
"18-29 years","2021-07-26","639","0","210864","129","424","0"
"18-29 years","2021-07-27","692","0","211556","129","465.285714285714","0"
"18-29 years","2021-07-28","646","0","212202","129","501","0"
"18-29 years","2021-07-29","753","0","212955","129","557.857142857143","0"
"18-29 years","2021-07-30","656","1","213611","130","589.428571428571","0.14285714285714"
"18-29 years","2021-07-31","531","0","214142","130","619.428571428571","0.14285714285714"
"18-29 years","2021-08-01","532","0","214674","130","635.571428571428","0.14285714285714"
"18-29 years","2021-08-02","907","0","215581","130","673.857142857143","0.14285714285714"
"18-29 years","2021-08-03","962","0","216543","130","712.428571428571","0.14285714285714"
"18-29 years","2021-08-04","952","0","217495","130","756.142857142857","0.14285714285714"
"18-29 years","2021-08-05","965","0","218460","130","786.428571428571","0.14285714285714"
"18-29 years","2021-08-06","851","1","219311","131","814.285714285714","0.14285714285714"
"18-29 years","2021-08-07","629","0","219940","131","828.285714285714","0.14285714285714"
"18-29 years","2021-08-08","562","0","220502","131","832.571428571428","0.14285714285714"
"18-29 years","2021-08-09","1102","0","221604","131","860.428571428571","0.14285714285714"
"18-29 years","2021-08-10","1100","1","222704","132","880.142857142857","0.28571428571428"
"18-29 years","2021-08-11","1147","1","223851","133","908","0.42857142857142"
"18-29 years","2021-08-12","1080","0","224931","133","924.428571428571","0.42857142857142"
"18-29 years","2021-08-13","974","0","225905","133","942","0.28571428571428"
"18-29 years","2021-08-14","603","1","226508","134","938.285714285714","0.42857142857142"
"18-29 years","2021-08-15","542","0","227050","134","935.428571428571","0.42857142857142"
"18-29 years","2021-08-16","1315","0","228365","134","965.857142857143","0.42857142857142"
"18-29 years","2021-08-17","1211","0","229576","134","981.714285714285","0.28571428571428"
"18-29 years","2021-08-18","1344","0","230920","134","1009.85714285714","0.14285714285714"
"18-29 years","2021-08-19","1271","1","232191","135","1037.14285714285","0.28571428571428"
"18-29 years","2021-08-20","1277","0","233468","135","1080.42857142857","0.28571428571428"
"18-29 years","2021-08-21","713","0","234181","135","1096.14285714285","0.14285714285714"
"18-29 years","2021-08-22","681","0","234862","135","1116","0.14285714285714"
"18-29 years","2021-08-23","1415","0","236277","135","1130.28571428571","0.14285714285714"
"18-29 years","2021-08-24","1457","1","237734","136","1165.42857142857","0.28571428571428"
"18-29 years","2021-08-25","1447","1","239181","137","1180.14285714285","0.42857142857142"
"18-29 years","2021-08-26","1291","2","240472","139","1183","0.57142857142857"
"18-29 years","2021-08-27","1177","1","241649","140","1168.71428571428","0.71428571428571"
"18-29 years","2021-08-28","613","3","242262","143","1154.42857142857","1.14285714285714"
"18-29 years","2021-08-29","599","0","242861","143","1142.71428571428","1.14285714285714"
"18-29 years","2021-08-30","1436","0","244297","143","1145.71428571428","1.14285714285714"
"18-29 years","2021-08-31","1185","1","245482","144","1106.85714285714","1.14285714285714"
"18-29 years","2021-09-01","1300","2","246782","146","1085.85714285714","1.28571428571428"
"18-29 years","2021-09-02","1069","2","247851","148","1054.14285714285","1.28571428571428"
"18-29 years","2021-09-03","888","0","248739","148","1012.85714285714","1.14285714285714"
"18-29 years","2021-09-04","575","1","249314","149","1007.42857142857","0.85714285714285"
"18-29 years","2021-09-05","487","0","249801","149","991.428571428571","0.85714285714285"
"18-29 years","2021-09-06","362","0","250163","149","838","0.85714285714285"
"18-29 years","2021-09-07","1080","0","251243","149","823","0.71428571428571"
"18-29 years","2021-09-08","971","1","252214","150","776","0.57142857142857"
"18-29 years","2021-09-09","813","1","253027","151","739.428571428571","0.42857142857142"
"18-29 years","2021-09-10","580","1","253607","152","695.428571428571","0.57142857142857"
"18-29 years","2021-09-11","343","2","253950","154","662.285714285714","0.71428571428571"
"18-29 years","2021-09-12","174","0","254124","154","617.571428571428","0.71428571428571"
"18-29 years","2021-09-13","63","0","254187","154","574.857142857143","0.71428571428571"
"18-29 years","2021-09-14","0","3","254187","157","420.571428571428","1.14285714285714"
"30-39 years","2020-02-01","4","0","4","0","0","0"
"30-39 years","2020-02-02","0","0","4","0","0","0"
"30-39 years","2020-02-03","0","0","4","0","0","0"
"30-39 years","2020-02-04","2","0","6","0","0","0"
"30-39 years","2020-02-05","0","0","6","0","0","0"
"30-39 years","2020-02-06","0","0","6","0","0","0"
"30-39 years","2020-02-07","1","0","7","0","1","0"
"30-39 years","2020-02-08","0","0","7","0","0.42857142857142","0"
"30-39 years","2020-02-09","1","0","8","0","0.57142857142857","0"
"30-39 years","2020-02-10","3","0","11","0","1","0"
"30-39 years","2020-02-11","3","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-12","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-13","0","0","14","0","1.14285714285714","0"
"30-39 years","2020-02-14","0","0","14","0","1","0"
"30-39 years","2020-02-15","1","0","15","0","1.14285714285714","0"
"30-39 years","2020-02-16","0","0","15","0","1","0"
"30-39 years","2020-02-17","1","0","16","0","0.71428571428571","0"
"30-39 years","2020-02-18","1","0","17","0","0.42857142857142","0"
"30-39 years","2020-02-19","4","0","21","0","1","0"
"30-39 years","2020-02-20","0","0","21","0","1","0"
"30-39 years","2020-02-21","1","0","22","0","1.14285714285714","0"
"30-39 years","2020-02-22","0","0","22","0","1","0"
"30-39 years","2020-02-23","1","0","23","0","1.14285714285714","0"
"30-39 years","2020-02-24","3","0","26","0","1.42857142857142","0"
"30-39 years","2020-02-25","2","0","28","0","1.57142857142857","0"
"30-39 years","2020-02-26","0","0","28","0","1","0"
"30-39 years","2020-02-27","2","0","30","0","1.28571428571428","0"
"30-39 years","2020-02-28","1","0","31","0","1.28571428571428","0"
"30-39 years","2020-02-29","4","0","35","0","1.85714285714285","0"
"30-39 years","2020-03-01","13","0","48","0","3.57142857142857","0"
"30-39 years","2020-03-02","3","0","51","0","3.57142857142857","0"
"30-39 years","2020-03-03","6","0","57","0","4.14285714285714","0"
"30-39 years","2020-03-04","7","0","64","0","5.14285714285714","0"
"30-39 years","2020-03-05","11","0","75","0","6.42857142857143","0"
"30-39 years","2020-03-06","11","0","86","0","7.85714285714285","0"
"30-39 years","2020-03-07","6","0","92","0","8.14285714285714","0"
"30-39 years","2020-03-08","11","0","103","0","7.85714285714285","0"
"30-39 years","2020-03-09","16","0","119","0","9.71428571428571","0"
"30-39 years","2020-03-10","23","0","142","0","12.1428571428571","0"
"30-39 years","2020-03-11","34","0","176","0","16","0"
"30-39 years","2020-03-12","32","0","208","0","19","0"
"30-39 years","2020-03-13","56","0","264","0","25.4285714285714","0"
"30-39 years","2020-03-14","38","0","302","0","30","0"
"30-39 years","2020-03-15","43","0","345","0","34.5714285714285","0"
"30-39 years","2020-03-16","74","0","419","0","42.8571428571428","0"
"30-39 years","2020-03-17","70","0","489","0","49.5714285714285","0"
"30-39 years","2020-03-18","72","0","561","0","55","0"
"30-39 years","2020-03-19","58","0","619","0","58.7142857142857","0"
"30-39 years","2020-03-20","84","0","703","0","62.7142857142857","0"
