"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","97","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7052","1233"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","34","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","4313","793"
"Any Disability","Male","Total","African-American/ Black","2610","419"
"Any Disability","Male","Total","American Indian/ Alaska Native","5","2"
"Any Disability","Male","Total","Asian","102","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","267","14"
"Any Disability","Male","Total","Total","7937","1272"
"Any Disability","Male","Total","Unknown","263","1"
"Any Disability","Male","Total","White","4684","815"
"Any Disability","Male","Unknown","African-American/ Black","93","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","6","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","44","0"
"Any Disability","Male","Unknown","Total","520","1"
"Any Disability","Male","Unknown","Unknown","201","1"
"Any Disability","Male","Unknown","White","176","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","4","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","12","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","7","0"
"Any Disability","Unknown","Total","African-American/ Black","5","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","24","1"
"Any Disability","Unknown","Total","Unknown","6","0"
"Any Disability","Unknown","Total","White","12","0"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","5","0"
"Any Disability","Unknown","Unknown","White","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","91","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","494","25"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1419","89"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","104","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","720","59"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11154","1078"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","286","37"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","198","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","24710","2649"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","117","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","12918","1521"
"Cardiovascular Disease","Female","Total","African-American/ Black","11739","1083"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","14","2"
"Cardiovascular Disease","Female","Total","Asian","317","38"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","30","2"
"Cardiovascular Disease","Female","Total","Other","810","33"
"Cardiovascular Disease","Female","Total","Total","27902","2743"
"Cardiovascular Disease","Female","Total","Unknown","834","3"
"Cardiovascular Disease","Female","Total","White","14158","1582"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","494","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","27","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","118","0"
"Cardiovascular Disease","Female","Unknown","Total","1773","5"
"Cardiovascular Disease","Female","Unknown","Unknown","613","2"
"Cardiovascular Disease","Female","Unknown","White","520","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","48","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","536","46"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1447","146"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","114","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","740","95"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7562","1083"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","344","57"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","204","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","22410","3181"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","134","0"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","14129","2027"
"Cardiovascular Disease","Male","Total","African-American/ Black","7944","1088"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","4"
"Cardiovascular Disease","Male","Total","Asian","383","58"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","32","4"
"Cardiovascular Disease","Male","Total","Other","852","52"
"Cardiovascular Disease","Male","Total","Total","25466","3334"
"Cardiovascular Disease","Male","Total","Unknown","786","3"
"Cardiovascular Disease","Male","Total","White","15457","2125"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","334","2"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","36","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","112","0"
"Cardiovascular Disease","Male","Unknown","Total","1609","7"
"Cardiovascular Disease","Male","Unknown","Unknown","538","2"
"Cardiovascular Disease","Male","Unknown","White","588","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","27","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","1"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","52","1"
"Cardiovascular Disease","Unknown","Total","Unknown","23","0"
"Cardiovascular Disease","Unknown","Total","White","21","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","25","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","21","0"
"Cardiovascular Disease","Unknown","Unknown","White","3","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","52","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","150","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","16","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","74","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","389","49"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","27","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","16","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1313","132"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","8","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","871","79"
"Chronic Liver Disease","Female","Total","African-American/ Black","406","50"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","29","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","78","0"
"Chronic Liver Disease","Female","Total","Total","1563","140"
"Chronic Liver Disease","Female","Total","Unknown","61","0"
"Chronic Liver Disease","Female","Total","White","985","86"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","11","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","10","0"
"Chronic Liver Disease","Female","Unknown","Total","100","0"
"Chronic Liver Disease","Female","Unknown","Unknown","37","0"
"Chronic Liver Disease","Female","Unknown","White","40","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","2","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","51","4"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","112","13"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","54","9"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","325","64"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","24","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1150","200"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","784","132"
"Chronic Liver Disease","Male","Total","African-American/ Black","344","64"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","29","4"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","74","4"
"Chronic Liver Disease","Male","Total","Total","1365","214"
"Chronic Liver Disease","Male","Total","Unknown","39","0"
"Chronic Liver Disease","Male","Total","White","878","142"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","17","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","103","1"
"Chronic Liver Disease","Male","Unknown","Unknown","33","0"
"Chronic Liver Disease","Male","Unknown","White","40","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","1","1"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","3","1"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","1","1"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","4","1"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","199","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","3","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","986","10"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2832","48"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","200","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1433","34"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","13886","489"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","371","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","510","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","31445","1387"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","176","0"
