"","X","ADM0_EN","ADM1_EN","ADM2_EN","confirmedCount","currentConfirmedCount","suspectedCount","deadCount","curedCount","DATE"
"32",92,"China","Gansu province","Gannan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-31JAN"
"33",93,"China","Gansu province","Jiayuguan",0,0,0,0,0,"2020-31JAN"
"34",94,"China","Gansu province","Jinchang",1,0,0,0,0,"2020-31JAN"
"35",95,"China","Gansu province","Jiuquan",0,0,0,0,0,"2020-31JAN"
"36",96,"China","Gansu province","Lanzhou",15,0,0,0,0,"2020-31JAN"
"37",97,"China","Gansu province","Linxia Hui Autonomous Prefecture",2,0,0,0,0,"2020-31JAN"
"38",98,"China","Gansu province","Longnan",3,0,0,0,0,"2020-31JAN"
"39",99,"China","Gansu province","Pingliang",1,0,0,0,0,"2020-31JAN"
"40",100,"China","Gansu province","Qingyang",0,0,0,0,0,"2020-31JAN"
"41",101,"China","Gansu province","Tianshui",2,0,0,0,0,"2020-31JAN"
"42",102,"China","Gansu province","Wuwei",0,0,0,0,0,"2020-31JAN"
"43",103,"China","Gansu province","Zhangye",2,0,0,0,0,"2020-31JAN"
"44",104,"China","Guangdong Province","Area to be identified",0,0,0,0,0,"2020-31JAN"
"45",105,"China","Guangdong Province","Chaozhou",0,0,0,0,0,"2020-31JAN"
"46",106,"China","Guangdong Province","Dongguan",16,0,0,0,0,"2020-31JAN"
"47",107,"China","Guangdong Province","Foshan",33,0,0,0,1,"2020-31JAN"
"48",108,"China","Guangdong Province","Guangzhou",112,0,0,0,1,"2020-31JAN"
"49",109,"China","Guangdong Province","Heyuan",1,0,0,0,0,"2020-31JAN"
"50",110,"China","Guangdong Province","Huizhou",20,0,0,0,1,"2020-31JAN"
"51",111,"China","Guangdong Province","Jiangmen",2,0,0,0,0,"2020-31JAN"
"52",112,"China","Guangdong Province","Jieyang",6,0,0,0,0,"2020-31JAN"
"53",113,"China","Guangdong Province","Maoming",3,0,0,0,0,"2020-31JAN"
"54",114,"China","Guangdong Province","Meizhou",5,0,0,0,0,"2020-31JAN"
"55",115,"China","Guangdong Province","Qingyuan",6,0,0,0,1,"2020-31JAN"
"56",116,"China","Guangdong Province","Shantou",24,0,0,0,0,"2020-31JAN"
"57",118,"China","Guangdong Province","Shanwei",3,0,0,0,0,"2020-31JAN"
"58",119,"China","Guangdong Province","Shaoguan",4,0,0,0,0,"2020-31JAN"
"59",120,"China","Guangdong Province","Shenzhen",134,0,0,0,4,"2020-31JAN"
"60",121,"China","Guangdong Province","Yangjiang",10,0,0,0,0,"2020-31JAN"
"61",122,"China","Guangdong Province","Yunfu",0,0,0,0,0,"2020-31JAN"
"62",123,"China","Guangdong Province","Zhanjiang",11,0,0,0,1,"2020-31JAN"
"63",124,"China","Guangdong Province","Zhaoqing",6,0,0,0,0,"2020-31JAN"
"64",125,"China","Guangdong Province","Zhongshan",36,0,0,0,0,"2020-31JAN"
"65",127,"China","Guangdong Province","Zhuhai",34,0,0,0,1,"2020-31JAN"
"66",128,"China","Guangxi Zhuang Autonomous Region","Area to be identified",0,0,0,0,0,"2020-31JAN"
"67",129,"China","Guangxi Zhuang Autonomous Region","Baise",2,0,0,0,0,"2020-31JAN"
"68",130,"China","Guangxi Zhuang Autonomous Region","Beihai",17,0,0,0,0,"2020-31JAN"
"69",131,"China","Guangxi Zhuang Autonomous Region","Chongzuo",0,0,0,0,0,"2020-31JAN"
"70",132,"China","Guangxi Zhuang Autonomous Region","Fangchenggang",7,0,0,0,1,"2020-31JAN"
"71",133,"China","Guangxi Zhuang Autonomous Region","Guigang",0,0,0,0,0,"2020-31JAN"
"72",135,"China","Guangxi Zhuang Autonomous Region","Guilin",18,0,0,0,0,"2020-31JAN"
"73",136,"China","Guangxi Zhuang Autonomous Region","Hechi",6,0,0,0,0,"2020-31JAN"
"74",137,"China","Guangxi Zhuang Autonomous Region","Hezhou",1,0,0,0,0,"2020-31JAN"
"75",138,"China","Guangxi Zhuang Autonomous Region","Laibin",0,0,0,0,0,"2020-31JAN"
"76",139,"China","Guangxi Zhuang Autonomous Region","Liuzhou",11,0,0,0,0,"2020-31JAN"
"77",140,"China","Guangxi Zhuang Autonomous Region","NanNing",16,0,0,0,0,"2020-31JAN"
"78",141,"China","Guangxi Zhuang Autonomous Region","Qinzhou",1,0,0,0,0,"2020-31JAN"
"79",142,"China","Guangxi Zhuang Autonomous Region","Wuzhou",4,0,0,0,1,"2020-31JAN"
"80",143,"China","Guangxi Zhuang Autonomous Region","Yulin",4,0,0,0,0,"2020-31JAN"
"81",144,"China","Guizhou Province","Anshun",0,0,0,0,0,"2020-31JAN"
"82",145,"China","Guizhou Province","Bijie",3,0,0,0,0,"2020-31JAN"
"83",146,"China","Guizhou Province","Guiyang",4,0,0,0,1,"2020-31JAN"
"84",147,"China","Guizhou Province","Liupanshui",8,0,0,0,0,"2020-31JAN"
"85",148,"China","Guizhou Province","Qiandongnan Miao and Dong Autonomous Prefecture",2,0,0,0,0,"2020-31JAN"
"86",149,"China","Guizhou Province","Qiannan Buyi and Miao Autonomous Prefecture",4,0,0,0,0,"2020-31JAN"
"87",150,"China","Guizhou Province","Qianxinan Buyi and Miao Autonomous Prefecture",1,0,0,0,0,"2020-31JAN"
"88",151,"China","Guizhou Province","Tongren",3,0,0,0,1,"2020-31JAN"
"89",152,"China","Guizhou Province","Zunyi",4,0,0,0,0,"2020-31JAN"
"90",153,"China","Hainan Province","Baisha Li Autonomous County",0,0,0,0,0,"2020-31JAN"
"91",154,"China","Hainan Province","Baoting Li and Miao Autonomous County",0,0,0,0,0,"2020-31JAN"
"92",155,"China","Hainan Province","Changjiang Li Autonomous County",1,0,0,0,0,"2020-31JAN"
"93",156,"China","Hainan Province","Chengmai County",2,0,0,1,0,"2020-31JAN"
"94",157,"China","Hainan Province","Danzhou",5,0,0,0,0,"2020-31JAN"
"95",158,"China","Hainan Province","Ding'an County",1,0,0,0,0,"2020-31JAN"
"96",159,"China","Hainan Province","Dongfang City",1,0,0,0,0,"2020-31JAN"
"97",160,"China","Hainan Province","Haikou",9,0,0,0,0,"2020-31JAN"
"98",161,"China","Hainan Province","Ledong Li Autonomous County",1,0,0,0,0,"2020-31JAN"
"99",162,"China","Hainan Province","Lingao County",2,0,0,0,0,"2020-31JAN"
"100",164,"China","Hainan Province","Lingshui Li Autonomous County",3,0,0,0,0,"2020-31JAN"
"101",165,"China","Hainan Province","Qionghai City",4,0,0,0,0,"2020-31JAN"
"102",166,"China","Hainan Province","Qiongzhong Li and Miao Autonomous County",1,0,0,0,0,"2020-31JAN"
"103",167,"China","Hainan Province","Sansha",0,0,0,0,0,"2020-31JAN"
"104",169,"China","Hainan Province","Sanya",14,0,0,0,1,"2020-31JAN"
"105",170,"China","Hainan Province","Tunchang County",0,0,0,0,0,"2020-31JAN"
"106",171,"China","Hainan Province","Wanning City",8,0,0,0,0,"2020-31JAN"
"107",172,"China","Hainan Province","Wuzhishan City",0,0,0,0,0,"2020-31JAN"
"108",173,"China","Hebei Province","Baoding",11,0,0,0,0,"2020-31JAN"
"109",174,"China","Hebei Province","Cangzhou",18,0,0,1,0,"2020-31JAN"
"110",175,"China","Hebei Province","Chengde",2,0,0,0,0,"2020-31JAN"
"111",176,"China","Hebei Province","Handan",7,0,0,0,0,"2020-31JAN"
"112",177,"China","Hebei Province","Hengshui",4,0,0,0,0,"2020-31JAN"
"113",178,"China","Hebei Province","Langfang",9,0,0,0,0,"2020-31JAN"
"114",179,"China","Hebei Province","Qinhuangdao",0,0,0,0,0,"2020-31JAN"
"115",180,"China","Hebei Province","Shijiazhuang",11,0,0,0,0,"2020-31JAN"
"116",181,"China","Hebei Province","Tangshan",7,0,0,0,0,"2020-31JAN"
"117",182,"China","Hebei Province","Xingtai",7,0,0,0,0,"2020-31JAN"
"118",183,"China","Hebei Province","Zhangjiakou",6,0,0,0,0,"2020-31JAN"
"119",184,"China","Heilongjiang Province","Daqing",7,0,0,0,0,"2020-31JAN"
"120",185,"China","Heilongjiang Province","Daxinganling Prefecture",2,0,0,0,0,"2020-31JAN"
"121",186,"China","Heilongjiang Province","Harbin",18,0,0,0,0,"2020-31JAN"
"122",187,"China","Heilongjiang Province","Hegang",1,0,0,0,0,"2020-31JAN"
"123",188,"China","Heilongjiang Province","Heihe",0,0,0,0,0,"2020-31JAN"
"124",189,"China","Heilongjiang Province","Jiamusi",8,0,0,0,0,"2020-31JAN"
"125",190,"China","Heilongjiang Province","Jixi",2,0,0,0,0,"2020-31JAN"
"126",191,"China","Heilongjiang Province","Mudanjiang",2,0,0,0,0,"2020-31JAN"
"127",192,"China","Heilongjiang Province","Qiqihar",3,0,0,0,0,"2020-31JAN"
"128",193,"China","Heilongjiang Province","Qitaihe",3,0,0,0,0,"2020-31JAN"
"129",194,"China","Heilongjiang Province","Shuangyashan",1,0,0,0,0,"2020-31JAN"
"130",195,"China","Heilongjiang Province","Suihua",12,0,0,2,0,"2020-31JAN"
"131",196,"China","Heilongjiang Province","Yichun",0,0,0,0,0,"2020-31JAN"
"132",197,"China","Henan Province","Anyang",20,0,0,0,0,"2020-31JAN"
"133",198,"China","Henan Province","Area to be identified",0,0,0,0,0,"2020-31JAN"
"134",199,"China","Henan Province","Hebi",6,0,0,0,0,"2020-31JAN"
"135",200,"China","Henan Province","Jiaozuo",2,0,0,0,0,"2020-31JAN"
"136",201,"China","Henan Province","Jiyuan",0,0,0,0,0,"2020-31JAN"
"137",202,"China","Henan Province","Kaifeng",6,0,0,0,0,"2020-31JAN"
"138",203,"China","Henan Province","Luohe",13,0,0,0,0,"2020-31JAN"
"139",204,"China","Henan Province","Luoyang",3,0,0,0,0,"2020-31JAN"
"140",205,"China","Henan Province","Nanyang",61,0,0,2,0,"2020-31JAN"
"141",206,"China","Henan Province","Pingdingshan",10,0,0,0,0,"2020-31JAN"
"142",207,"China","Henan Province","Puyang",3,0,0,0,0,"2020-31JAN"
"143",208,"China","Henan Province","Sanmenxia",6,0,0,0,0,"2020-31JAN"
"144",209,"China","Henan Province","Shangqiu",27,0,0,0,0,"2020-31JAN"
"145",210,"China","Henan Province","Xinxiang",15,0,0,0,0,"2020-31JAN"
"146",211,"China","Henan Province","Xinyang",49,0,0,0,0,"2020-31JAN"
"147",212,"China","Henan Province","Xuchang",8,0,0,0,0,"2020-31JAN"
"148",213,"China","Henan Province","Zhengzhou",100,0,0,0,2,"2020-31JAN"
"149",215,"China","Henan Province","Zhoukou",36,0,0,0,1,"2020-31JAN"
"150",216,"China","Henan Province","Zhumadian",30,0,0,0,0,"2020-31JAN"
"151",217,"China","Hong Kong Special Administrative Region","Hong Kong Special Administrative Region",0,0,0,0,0,"2020-31JAN"
"152",218,"China","Hubei Province","Enshi Tujia and Miao Autonomous Prefecture",75,0,0,0,0,"2020-31JAN"
"153",219,"China","Hubei Province","Ezhou",189,0,0,6,0,"2020-31JAN"
"154",220,"China","Hubei Province","Huanggang",573,0,0,12,6,"2020-31JAN"
"155",221,"China","Hubei Province","Huangshi",168,0,0,1,0,"2020-31JAN"
"156",222,"China","Hubei Province","Jingmen",227,0,0,5,0,"2020-31JAN"
"157",223,"China","Hubei Province","Jingzhou",221,0,0,3,6,"2020-31JAN"
"158",224,"China","Hubei Province","Qianjiang",12,0,0,1,0,"2020-31JAN"
"159",225,"China","Hubei Province","Shennongjia Forestry District",7,0,0,0,2,"2020-31JAN"
"160",227,"China","Hubei Province","Shiyan",150,0,0,0,0,"2020-31JAN"
"161",228,"China","Hubei Province","Suizhou",228,0,0,0,0,"2020-31JAN"
"162",229,"China","Hubei Province","Tianmen",67,0,0,6,0,"2020-31JAN"
"163",230,"China","Hubei Province","Wuhan",2639,0,0,159,103,"2020-31JAN"
"164",231,"China","Hubei Province","Xiangyang",286,0,0,0,0,"2020-31JAN"
"165",233,"China","Hubei Province","Xianning",166,0,0,0,0,"2020-31JAN"
"166",234,"China","Hubei Province","Xiantao",90,0,0,1,0,"2020-31JAN"
"167",235,"China","Hubei Province","Xiaogan",541,0,0,9,2,"2020-31JAN"
"168",236,"China","Hubei Province","Yichang",167,0,0,1,0,"2020-31JAN"
"169",237,"China","Hubei Province","Prison System",0,0,0,0,0,"2020-31JAN"
"170",238,"China","Hunan Province","Changde",37,0,0,0,0,"2020-31JAN"
"171",239,"China","Hunan Province","Changsha",68,0,0,0,1,"2020-31JAN"
"172",240,"China","Hunan Province","Chenzhou",12,0,0,0,1,"2020-31JAN"
"173",241,"China","Hunan Province","Hengyang",25,0,0,0,0,"2020-31JAN"
"174",242,"China","Hunan Province","Huaihua",26,0,0,0,0,"2020-31JAN"
"175",243,"China","Hunan Province","Loudi",20,0,0,0,0,"2020-31JAN"
"176",244,"China","Hunan Province","Shaoyang",36,0,0,0,0,"2020-31JAN"
"177",245,"China","Hunan Province","Xiangtan",10,0,0,0,0,"2020-31JAN"
"178",246,"China","Hunan Province","Xiangxi Tujia and Miao Autonomous Prefecture",5,0,0,0,0,"2020-31JAN"
"179",247,"China","Hunan Province","Yiyang",20,0,0,0,0,"2020-31JAN"
"180",248,"China","Hunan Province","Yongzhou",16,0,0,0,0,"2020-31JAN"
"181",249,"China","Hunan Province","Yueyang",37,0,0,0,0,"2020-31JAN"
"182",250,"China","Hunan Province","Zhangjiajie",1,0,0,0,0,"2020-31JAN"
"183",251,"China","Hunan Province","Zhuzhou",19,0,0,0,0,"2020-31JAN"
"184",252,"China","Inner Mongolia Autonomous Region","Alxa League",0,0,0,0,0,"2020-31JAN"
"185",253,"China","Inner Mongolia Autonomous Region","Baotou",3,0,0,0,0,"2020-31JAN"
"186",254,"China","Inner Mongolia Autonomous Region","Bayannur",2,0,0,0,0,"2020-31JAN"
"187",255,"China","Inner Mongolia Autonomous Region","Chifeng",2,0,0,0,0,"2020-31JAN"
"188",256,"China","Inner Mongolia Autonomous Region","Hinggan League",1,0,0,0,0,"2020-31JAN"
"189",257,"China","Inner Mongolia Autonomous Region","Hohhot",2,0,0,0,0,"2020-31JAN"
"190",258,"China","Inner Mongolia Autonomous Region","Hulunbuir",2,0,0,0,2,"2020-31JAN"
"191",260,"China","Inner Mongolia Autonomous Region","Ordos",3,0,0,0,0,"2020-31JAN"
"192",261,"China","Inner Mongolia Autonomous Region","Tongliao",1,0,0,0,0,"2020-31JAN"
"193",262,"China","Inner Mongolia Autonomous Region","Ulanqab",2,0,0,0,0,"2020-31JAN"
"194",263,"China","Inner Mongolia Autonomous Region","Wuhai",0,0,0,0,0,"2020-31JAN"
"195",264,"China","Inner Mongolia Autonomous Region","Xilingol League",2,0,0,0,0,"2020-31JAN"
"196",265,"China","Jiangsu Province","Changzhou",13,0,0,0,0,"2020-31JAN"
"197",266,"China","Jiangsu Province","Huai'an",10,0,0,0,0,"2020-31JAN"
"198",267,"China","Jiangsu Province","Lianyungang",9,0,0,0,1,"2020-31JAN"
"199",268,"China","Jiangsu Province","Nanjing",25,0,0,0,2,"2020-31JAN"
"200",269,"China","Jiangsu Province","Nantong",10,0,0,0,0,"2020-31JAN"
"201",270,"China","Jiangsu Province","Suqian",7,0,0,0,0,"2020-31JAN"
"202",271,"China","Jiangsu Province","Suzhou",32,0,0,0,2,"2020-31JAN"
"203",272,"China","Jiangsu Province","Taizhou",12,0,0,0,0,"2020-31JAN"
"204",273,"China","Jiangsu Province","Wuxi",12,0,0,0,0,"2020-31JAN"
"205",274,"China","Jiangsu Province","Xuzhou",20,0,0,0,0,"2020-31JAN"
"206",275,"China","Jiangsu Province","Yancheng",8,0,0,0,0,"2020-31JAN"
"207",276,"China","Jiangsu Province","Yangzhou",8,0,0,0,0,"2020-31JAN"
"208",277,"China","Jiangsu Province","Zhenjiang",2,0,0,0,0,"2020-31JAN"
"209",278,"China","Jiangxi Province","Fuzhou",15,0,0,0,0,"2020-31JAN"
"210",279,"China","Jiangxi Province","Ganzhou",27,0,0,0,0,"2020-31JAN"
"211",280,"China","Jiangxi Province","Ji'an",8,0,0,0,1,"2020-31JAN"
"212",281,"China","Jiangxi Province","Jingdezhen",3,0,0,0,1,"2020-31JAN"
"213",282,"China","Jiangxi Province","Jiujiang",42,0,0,0,0,"2020-31JAN"
"214",283,"China","Jiangxi Province","Nanchang",71,0,0,0,1,"2020-31JAN"
"215",285,"China","Jiangxi Province","Pingxiang",8,0,0,0,1,"2020-31JAN"
"216",286,"China","Jiangxi Province","Shangrao",12,0,0,0,1,"2020-31JAN"
"217",287,"China","Jiangxi Province","Xinyu",28,0,0,0,2,"2020-31JAN"
"218",288,"China","Jiangxi Province","Yichun",26,0,0,0,0,"2020-31JAN"
"219",289,"China","Jiangxi Province","Yingtan",4,0,0,0,0,"2020-31JAN"
"220",290,"China","Jilin Province","Baicheng",0,0,0,0,0,"2020-31JAN"
"221",291,"China","Jilin Province","Baishan",0,0,0,0,0,"2020-31JAN"
"222",292,"China","Jilin Province","Changchun",4,0,0,0,1,"2020-31JAN"
"223",293,"China","Jilin Province","Jilin",3,0,0,0,0,"2020-31JAN"
"224",294,"China","Jilin Province","Liaoyuan",0,0,0,0,0,"2020-31JAN"
"225",295,"China","Jilin Province","Siping",3,0,0,0,0,"2020-31JAN"
"226",297,"China","Jilin Province","Songyuan",2,0,0,0,0,"2020-31JAN"
"227",298,"China","Jilin Province","Tonghua",2,0,0,0,0,"2020-31JAN"
"228",300,"China","Jilin Province","Yanbian Korean Autonomous Prefecture",2,0,0,0,0,"2020-31JAN"
"229",301,"China","Liaoning Province","Anshan",0,0,0,0,0,"2020-31JAN"
"230",302,"China","Liaoning Province","Benxi",3,0,0,0,0,"2020-31JAN"
"231",303,"China","Liaoning Province","Chaoyang",5,0,0,0,0,"2020-31JAN"
"232",304,"China","Liaoning Province","Dalian",7,0,0,0,1,"2020-31JAN"
"233",305,"China","Liaoning Province","Dandong",5,0,0,0,0,"2020-31JAN"
"234",306,"China","Liaoning Province","Fushun",0,0,0,0,0,"2020-31JAN"
"235",307,"China","Liaoning Province","Fuxin",0,0,0,0,0,"2020-31JAN"
"236",308,"China","Liaoning Province","Huludao",4,0,0,0,0,"2020-31JAN"
"237",309,"China","Liaoning Province","Jinzhou",5,0,0,0,0,"2020-31JAN"
"238",311,"China","Liaoning Province","Liaoyang",1,0,0,0,0,"2020-31JAN"
"239",312,"China","Liaoning Province","Panjin",4,0,0,0,0,"2020-31JAN"
"240",313,"China","Liaoning Province","Shenyang",10,0,0,0,0,"2020-31JAN"
"241",314,"China","Liaoning Province","Tieling",3,0,0,0,0,"2020-31JAN"
"242",315,"China","Liaoning Province","Yingkou",1,0,0,0,0,"2020-31JAN"
"243",316,"China","Macao Special Administrative Region","Macao Special Administrative Region",0,0,0,0,0,"2020-31JAN"
"244",317,"China","Ningxia Hui Autonomous Region","Guyuan",2,0,0,0,0,"2020-31JAN"
"245",318,"China","Ningxia Hui Autonomous Region","Shizuishan",0,0,0,0,0,"2020-31JAN"
"246",320,"China","Ningxia Hui Autonomous Region","Wuzhong",5,0,0,0,0,"2020-31JAN"
"247",321,"China","Ningxia Hui Autonomous Region","Yinchuan",34,0,0,0,0,"2020-31JAN"
"248",324,"China","Ningxia Hui Autonomous Region","Zhongwei",2,0,0,0,0,"2020-31JAN"
"249",325,"China","Qinghai Province","Golog Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-31JAN"
"250",326,"China","Qinghai Province","Haibei Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-31JAN"
"251",327,"China","Qinghai Province","Haidong",0,0,0,0,0,"2020-31JAN"
"252",328,"China","Qinghai Province","Hainan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-31JAN"
"253",329,"China","Qinghai Province","Haixi Mongolian Autonomous Prefecture",0,0,0,0,0,"2020-31JAN"
"254",330,"China","Qinghai Province","Huangnan Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-31JAN"
"255",331,"China","Qinghai Province","Xining",8,0,0,0,0,"2020-31JAN"
"256",332,"China","Qinghai Province","Yushu Tibetan Autonomous Prefecture",0,0,0,0,0,"2020-31JAN"
"257",333,"China","Shaanxi Province","Ankang",13,0,0,0,0,"2020-31JAN"
"258",334,"China","Shaanxi Province","Baoji",4,0,0,0,0,"2020-31JAN"
"259",335,"China","Shaanxi Province","Hanzhong",11,0,0,0,0,"2020-31JAN"
"260",336,"China","Shaanxi Province","Shangluo",2,0,0,0,0,"2020-31JAN"
"261",337,"China","Shaanxi Province","Tongchuan",5,0,0,0,0,"2020-31JAN"
"262",338,"China","Shaanxi Province","Weinan",11,0,0,0,0,"2020-31JAN"
"263",340,"China","Shaanxi Province","Xi'an",32,0,0,0,0,"2020-31JAN"
"264",341,"China","Shaanxi Province","Xianyang",12,0,0,0,0,"2020-31JAN"
"265",343,"China","Shaanxi Province","Yan'an",7,0,0,0,0,"2020-31JAN"
"266",344,"China","Shaanxi Province","Yulin",1,0,0,0,0,"2020-31JAN"
"267",345,"China","Shandong Province","Binzhou",9,0,0,0,0,"2020-31JAN"
"268",346,"China","Shandong Province","Dezhou",16,0,0,0,1,"2020-31JAN"
"269",347,"China","Shandong Province","Dongying",0,0,0,0,0,"2020-31JAN"
"270",348,"China","Shandong Province","Heze",8,0,0,0,0,"2020-31JAN"
"271",349,"China","Shandong Province","Jinan",16,0,0,0,0,"2020-31JAN"
"272",350,"China","Shandong Province","Jining",8,0,0,0,0,"2020-31JAN"
"273",351,"China","Shandong Province","Laiwu",0,0,0,0,0,"2020-31JAN"
"274",352,"China","Shandong Province","Liaocheng",7,0,0,0,0,"2020-31JAN"
"275",353,"China","Shandong Province","Linyi",23,0,0,0,0,"2020-31JAN"
"276",354,"China","Shandong Province","Qingdao",21,0,0,0,1,"2020-31JAN"
"277",355,"China","Shandong Province","Rizhao",9,0,0,0,0,"2020-31JAN"
"278",356,"China","Shandong Province","Tai'an",4,0,0,0,0,"2020-31JAN"
"279",357,"China","Shandong Province","Weifang",8,0,0,0,0,"2020-31JAN"
"280",358,"China","Shandong Province","Weihai",19,0,0,0,0,"2020-31JAN"
"281",359,"China","Shandong Province","Yantai",18,0,0,0,0,"2020-31JAN"
"282",360,"China","Shandong Province","Zaozhuang",9,0,0,0,0,"2020-31JAN"
"283",361,"China","Shandong Province","Zibo",9,0,0,0,0,"2020-31JAN"
"284",362,"China","Shanghai Municipality","Shanghai Municipality",135,0,0,1,5,"2020-31JAN"
"285",381,"China","Shanxi Province","Changzhi",3,0,0,0,0,"2020-31JAN"
"286",382,"China","Shanxi Province","Datong",5,0,0,0,0,"2020-31JAN"
"287",383,"China","Shanxi Province","Jincheng",0,0,0,0,0,"2020-31JAN"
"288",384,"China","Shanxi Province","Jinzhong",9,0,0,0,0,"2020-31JAN"
"289",385,"China","Shanxi Province","Linfen",1,0,0,0,0,"2020-31JAN"
"290",386,"China","Shanxi Province","Lüliang",5,0,0,0,0,"2020-31JAN"
"291",387,"China","Shanxi Province","Shuozhou",3,0,0,0,0,"2020-31JAN"
"292",388,"China","Shanxi Province","Taiyuan",4,0,0,0,1,"2020-31JAN"
"293",389,"China","Shanxi Province","Xinzhou",0,0,0,0,0,"2020-31JAN"
"294",390,"China","Shanxi Province","Yangquan",1,0,0,0,0,"2020-31JAN"
"295",391,"China","Shanxi Province","Yuncheng",8,0,0,0,0,"2020-31JAN"
"296",392,"China","Sichuan Province","Bazhong",5,0,0,0,0,"2020-31JAN"
"297",393,"China","Sichuan Province","Chengdu",69,0,0,1,1,"2020-31JAN"
"298",394,"China","Sichuan Province","Dazhou",8,0,0,0,0,"2020-31JAN"
"299",395,"China","Sichuan Province","Deyang",7,0,0,0,0,"2020-31JAN"
"300",396,"China","Sichuan Province","Garzê Tibetan Autonomous Prefecture",5,0,0,0,0,"2020-31JAN"
"301",397,"China","Sichuan Province","Guang'an",13,0,0,0,0,"2020-31JAN"
"302",398,"China","Sichuan Province","Guangyuan",2,0,0,0,0,"2020-31JAN"
"303",399,"China","Sichuan Province","Leshan",2,0,0,0,0,"2020-31JAN"
"304",400,"China","Sichuan Province","Liangshan Yi Autonomous Prefecture",3,0,0,0,0,"2020-31JAN"
"305",402,"China","Sichuan Province","Luzhou",5,0,0,0,0,"2020-31JAN"
"306",403,"China","Sichuan Province","Meishan",2,0,0,0,0,"2020-31JAN"
"307",404,"China","Sichuan Province","Mianyang",11,0,0,0,0,"2020-31JAN"
"308",405,"China","Sichuan Province","Nanchong",11,0,0,0,0,"2020-31JAN"
"309",406,"China","Sichuan Province","Neijiang",6,0,0,0,0,"2020-31JAN"
"310",407,"China","Sichuan Province","Ngawa Tibetan and Qiang Autonomous Prefecture",1,0,0,0,0,"2020-31JAN"
"311",408,"China","Sichuan Province","Panzhihua",1,0,0,0,0,"2020-31JAN"
"312",409,"China","Sichuan Province","Suining",5,0,0,0,0,"2020-31JAN"
"313",410,"China","Sichuan Province","Ya'an",3,0,0,0,0,"2020-31JAN"
"314",411,"China","Sichuan Province","Yibin",7,0,0,0,0,"2020-31JAN"
"315",412,"China","Sichuan Province","Zigong",9,0,0,0,0,"2020-31JAN"
"316",413,"China","Sichuan Province","Ziyang",2,0,0,0,0,"2020-31JAN"
