"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","380","2","26"
"Hispanic/ Latino","Unknown","Bartow","252","0","5"
"Hispanic/ Latino","White","Bartow","370","5","17"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","850","19","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","59","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","86","1","6"
"Non-Hispanic/ Latino","Unknown","Bartow","76","0","2"
"Non-Hispanic/ Latino","White","Bartow","5478","175","590"
"Unknown","African-American/ Black","Bartow","186","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","264","1","8"
"Unknown","Unknown","Bartow","2074","1","43"
"Unknown","White","Bartow","1091","1","32"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","50","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Hispanic/ Latino","White","Ben Hill","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","514","23","68"
"Non-Hispanic/ Latino","Asian","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","13","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","688","38","77"
"Unknown","African-American/ Black","Ben Hill","34","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","11","0","0"
"Unknown","Unknown","Ben Hill","100","0","2"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","150","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","9","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","1"
"Non-Hispanic/ Latino","White","Berrien","720","27","59"
"Unknown","African-American/ Black","Berrien","8","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","54","0","0"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","29","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","175","1","19"
"Hispanic/ Latino","Unknown","Bibb","29","0","1"
"Hispanic/ Latino","White","Bibb","93","1","6"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6824","222","1069"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","7","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","134","4","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","101","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","74","1","6"
"Non-Hispanic/ Latino","White","Bibb","3472","170","530"
"Unknown","African-American/ Black","Bibb","513","2","58"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","90","0","5"
"Unknown","Unknown","Bibb","1452","0","11"
"Unknown","White","Bibb","304","3","34"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","224","7","12"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","467","27","34"
"Unknown","African-American/ Black","Bleckley","12","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","28","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","32","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","11","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","4","0","0"
"Non-Hispanic/ Latino","White","Brantley","719","30","71"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","14","0","0"
"Unknown","Unknown","Brantley","104","0","0"
"Unknown","White","Brantley","31","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","25","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","400","15","52"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","11","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Non-Hispanic/ Latino","White","Brooks","303","20","27"
"Unknown","African-American/ Black","Brooks","51","0","4"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","61","0","0"
"Unknown","White","Brooks","28","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","5","0","0"
"Hispanic/ Latino","White","Bryan","59","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","368","6","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","31","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","41","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","10","0","0"
"Non-Hispanic/ Latino","White","Bryan","1565","29","125"
"Unknown","African-American/ Black","Bryan","39","0","1"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","52","1","1"
"Unknown","Unknown","Bryan","375","0","0"
"Unknown","White","Bryan","121","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","10","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","83","0","1"
"Hispanic/ Latino","Unknown","Bulloch","27","0","0"
"Hispanic/ Latino","White","Bulloch","83","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1262","22","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","39","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","73","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","120","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2594","41","110"
"Unknown","African-American/ Black","Bulloch","97","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","31","0","0"
"Unknown","Unknown","Bulloch","630","0","3"
"Unknown","White","Bulloch","204","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","804","20","90"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","27","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","18","0","1"
"Non-Hispanic/ Latino","White","Burke","490","16","38"
"Unknown","African-American/ Black","Burke","148","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","152","0","5"
"Unknown","White","Burke","66","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","9","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","16","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","462","22","48"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","22","0","1"
"Non-Hispanic/ Latino","White","Butts","942","51","53"
"Unknown","African-American/ Black","Butts","130","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","431","0","5"
"Unknown","White","Butts","264","2","11"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","258","9","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","98","5","16"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","28","0","2"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","67","0","1"
"Hispanic/ Latino","Unknown","Camden","11","0","0"
"Hispanic/ Latino","White","Camden","80","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","663","12","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","46","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1747","17","79"
"Unknown","African-American/ Black","Camden","30","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","347","1","0"
"Unknown","White","Camden","127","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","157","17","20"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","361","19","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","102","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","157","2","9"
"Hispanic/ Latino","Unknown","Carroll","96","0","2"
"Hispanic/ Latino","White","Carroll","178","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1030","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","315","0","2"
"Non-Hispanic/ Latino","Unknown","Carroll","91","0","0"
"Non-Hispanic/ Latino","White","Carroll","3184","104","149"
"Unknown","African-American/ Black","Carroll","374","0","12"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","186","2","5"
"Unknown","Unknown","Carroll","813","0","5"
"Unknown","White","Carroll","922","0","33"
"Hispanic/ Latino","Other","Catoosa","41","0","3"
"Hispanic/ Latino","Unknown","Catoosa","23","0","0"
"Hispanic/ Latino","White","Catoosa","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","100","0","7"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","33","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","69","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3281","57","172"
"Unknown","African-American/ Black","Catoosa","17","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","13","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","16","0","0"
"Unknown","Unknown","Catoosa","1512","3","46"
"Unknown","White","Catoosa","463","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","15","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","89","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","222","4","19"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","10","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","368","17","29"
"Unknown","African-American/ Black","Charlton","27","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","260","0","4"
"Unknown","White","Charlton","39","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","62","2","5"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","4","0","0"
"Hispanic/ Latino","Other","Chatham","624","4","39"
"Hispanic/ Latino","Unknown","Chatham","71","0","1"
"Hispanic/ Latino","White","Chatham","486","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7691","186","816"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","342","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","36","0","3"
"Non-Hispanic/ Latino","Other","Chatham","194","0","18"
"Non-Hispanic/ Latino","Unknown","Chatham","144","2","6"
"Non-Hispanic/ Latino","White","Chatham","6877","214","596"
"Unknown","African-American/ Black","Chatham","757","1","32"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","73","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","299","0","4"
"Unknown","Unknown","Chatham","1828","4","25"
"Unknown","White","Chatham","681","3","25"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","8","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","2","0","0"
"Hispanic/ Latino","Other","Chattahoochee","94","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","228","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","168","0","11"
"Non-Hispanic/ Latino","Asian","Chattahoochee","42","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","15","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","622","4","12"
"Unknown","African-American/ Black","Chattahoochee","261","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","89","2","1"
"Unknown","Unknown","Chattahoochee","235","0","0"
"Unknown","White","Chattahoochee","1493","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","30","0","0"
"Hispanic/ Latino","White","Chattooga","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","144","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","18","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1223","56","129"
"Unknown","African-American/ Black","Chattooga","22","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","492","0","12"
"Unknown","White","Chattooga","186","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","52","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","778","4","39"
"Hispanic/ Latino","Unknown","Cherokee","316","0","31"
"Hispanic/ Latino","White","Cherokee","1879","17","142"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1136","12","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","261","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","14","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","150","0","10"
"Non-Hispanic/ Latino","Unknown","Cherokee","104","1","6"
"Non-Hispanic/ Latino","White","Cherokee","13666","268","919"
"Unknown","African-American/ Black","Cherokee","88","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","54","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","306","0","4"
"Unknown","Unknown","Cherokee","2421","0","14"
"Unknown","White","Cherokee","1122","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","320","1","22"
"Hispanic/ Latino","Unknown","Clarke","206","0","6"
"Hispanic/ Latino","White","Clarke","794","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2585","61","207"
