"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Unknown","Total","5623","25"
"Any Chronic Condition","Male","Unknown","Unknown","2554","13"
"Any Chronic Condition","Male","Unknown","White","1484","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","45","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","24","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","77","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","201","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","103","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","104","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","419","2"
"Any Chronic Condition","Unknown","Total","Unknown","112","2"
"Any Chronic Condition","Unknown","Total","White","166","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","173","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","96","2"
"Any Chronic Condition","Unknown","Unknown","White","39","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","45","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","283","16"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","832","52"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","101","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","401","32"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5703","577"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","136","19"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","98","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","11272","1321"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","136","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5179","707"
"Cardiovascular Disease","Female","Total","African-American/ Black","6312","583"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Female","Total","Asian","146","19"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Total","Other","446","21"
"Cardiovascular Disease","Female","Total","Total","14026","1384"
"Cardiovascular Disease","Female","Total","Unknown","1062","13"
"Cardiovascular Disease","Female","Total","White","6038","744"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","564","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","10","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","65","0"
"Cardiovascular Disease","Female","Unknown","Total","1922","11"
"Cardiovascular Disease","Female","Unknown","Unknown","825","4"
"Cardiovascular Disease","Female","Unknown","White","458","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","29","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","318","25"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","834","81"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","100","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","383","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3747","605"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","154","31"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","108","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","9490","1468"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","120","10"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","5343","815"
"Cardiovascular Disease","Male","Total","African-American/ Black","4166","609"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","180","31"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","17","3"
"Cardiovascular Disease","Male","Total","Other","468","28"
"Cardiovascular Disease","Male","Total","Total","11900","1563"
"Cardiovascular Disease","Male","Total","Unknown","890","18"
"Cardiovascular Disease","Male","Total","White","6170","872"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","390","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","26","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","42","1"
"Cardiovascular Disease","Male","Unknown","Total","1576","14"
"Cardiovascular Disease","Male","Unknown","Unknown","670","8"
"Cardiovascular Disease","Male","Unknown","White","444","2"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","17","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","51","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","30","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","95","0"
"Cardiovascular Disease","Unknown","Total","Unknown","22","0"
"Cardiovascular Disease","Unknown","Total","White","46","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","39","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","18","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","68","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","35","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","132","21"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","413","51"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","262","27"
"Chronic Liver Disease","Female","Total","African-American/ Black","145","22"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","25","0"
"Chronic Liver Disease","Female","Total","Total","549","57"
"Chronic Liver Disease","Female","Total","Unknown","47","1"
"Chronic Liver Disease","Female","Total","White","321","32"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","9","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","68","0"
"Chronic Liver Disease","Female","Unknown","Unknown","34","0"
"Chronic Liver Disease","Female","Unknown","White","24","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","23","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","46","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","20","4"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","130","29"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","9","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","10","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","382","76"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","1"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","229","44"
"Chronic Liver Disease","Male","Total","African-American/ Black","144","29"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","10","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","37","2"
"Chronic Liver Disease","Male","Total","Total","489","82"
"Chronic Liver Disease","Male","Total","Unknown","35","1"
"Chronic Liver Disease","Male","Total","White","263","48"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","1","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","4","1"
"Chronic Liver Disease","Male","Unknown","Total","61","1"
"Chronic Liver Disease","Male","Unknown","Unknown","28","0"
"Chronic Liver Disease","Male","Unknown","White","14","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","2","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","51","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","373","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1028","23"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","97","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","503","14"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","4386","227"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","109","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","143","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","9716","613"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","111","5"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","4951","371"
"Chronic Lung Disease","Female","Total","African-American/ Black","4902","232"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Female","Total","Asian","128","7"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","13","1"
"Chronic Lung Disease","Female","Total","Other","603","8"
"Chronic Lung Disease","Female","Total","Total","12613","642"
"Chronic Lung Disease","Female","Total","Unknown","1011","7"
"Chronic Lung Disease","Female","Total","White","5950","387"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","465","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","18","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Female","Unknown","Other","87","0"
"Chronic Lung Disease","Female","Unknown","Total","1869","6"
"Chronic Lung Disease","Female","Unknown","Unknown","803","2"
"Chronic Lung Disease","Female","Unknown","White","496","2"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","28","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","3","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","244","6"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","698","23"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","85","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","337","16"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2474","210"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","79","6"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","100","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","6013","591"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","92","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","3258","369"
"Chronic Lung Disease","Male","Total","African-American/ Black","2785","213"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Total","Asian","100","6"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Chronic Lung Disease","Male","Total","Other","392","7"
"Chronic Lung Disease","Male","Total","Total","7879","621"
"Chronic Lung Disease","Male","Total","Unknown","671","8"
"Chronic Lung Disease","Male","Total","White","3917","386"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","283","2"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Male","Unknown","Asian","18","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","48","0"
"Chronic Lung Disease","Male","Unknown","Total","1168","7"
"Chronic Lung Disease","Male","Unknown","Unknown","494","4"
"Chronic Lung Disease","Male","Unknown","White","322","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","16","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","8","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","20","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","65","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","36","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","28","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","141","0"
"Chronic Lung Disease","Unknown","Total","Unknown","43","0"
"Chronic Lung Disease","Unknown","Total","White","55","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","8","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","1","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","60","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","36","0"
"Chronic Lung Disease","Unknown","Unknown","White","11","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","6","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
