"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Barrow","137","0","2"
"Unknown","Asian","Barrow","76","0","3"
"Unknown","Other","Barrow","190","0","1"
"Unknown","Unknown","Barrow","1347","2","10"
"Unknown","White","Barrow","774","1","15"
"Hispanic/ Latino","African-American/ Black","Bartow","12","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","339","2","25"
"Hispanic/ Latino","Unknown","Bartow","233","0","5"
"Hispanic/ Latino","White","Bartow","343","5","16"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","719","16","68"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","81","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","77","0","3"
"Non-Hispanic/ Latino","White","Bartow","4626","155","505"
"Unknown","African-American/ Black","Bartow","188","0","8"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","208","1","4"
"Unknown","Unknown","Bartow","2087","1","41"
"Unknown","White","Bartow","1084","1","34"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","40","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Hispanic/ Latino","White","Ben Hill","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","431","18","60"
"Non-Hispanic/ Latino","Asian","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","21","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","610","35","73"
"Unknown","African-American/ Black","Ben Hill","35","0","2"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","8","0","0"
"Unknown","Unknown","Ben Hill","237","2","6"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","132","4","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","8","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","19","0","3"
"Non-Hispanic/ Latino","White","Berrien","658","24","54"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","84","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","29","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","136","0","18"
"Hispanic/ Latino","Unknown","Bibb","30","0","1"
"Hispanic/ Latino","White","Bibb","82","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6204","192","992"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","123","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","8","0","0"
"Non-Hispanic/ Latino","Other","Bibb","92","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","93","1","13"
"Non-Hispanic/ Latino","White","Bibb","2990","140","467"
"Unknown","African-American/ Black","Bibb","584","2","66"
"Unknown","Asian","Bibb","26","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","87","0","6"
"Unknown","Unknown","Bibb","1861","1","13"
"Unknown","White","Bibb","361","1","33"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","215","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","448","27","32"
"Unknown","African-American/ Black","Bleckley","15","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","30","0","0"
"Unknown","White","Bleckley","34","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","30","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","7","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","640","25","61"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","19","0","0"
"Unknown","Unknown","Brantley","120","0","0"
"Unknown","White","Brantley","29","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","349","15","47"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","5","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","9","0","1"
"Non-Hispanic/ Latino","White","Brooks","268","21","26"
"Unknown","African-American/ Black","Brooks","52","0","6"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","116","0","0"
"Unknown","White","Brooks","34","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","46","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","327","5","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","34","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Non-Hispanic/ Latino","White","Bryan","1377","25","120"
"Unknown","African-American/ Black","Bryan","42","0","1"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","48","0","1"
"Unknown","Unknown","Bryan","343","0","0"
"Unknown","White","Bryan","122","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","77","0","1"
"Hispanic/ Latino","Unknown","Bulloch","26","0","0"
"Hispanic/ Latino","White","Bulloch","78","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1145","16","85"
"Non-Hispanic/ Latino","Asian","Bulloch","36","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","70","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","155","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2306","32","97"
"Unknown","African-American/ Black","Bulloch","106","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","30","0","0"
"Unknown","Unknown","Bulloch","753","1","5"
"Unknown","White","Bulloch","223","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","729","16","83"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","25","0","2"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","1"
"Non-Hispanic/ Latino","White","Burke","437","14","36"
"Unknown","African-American/ Black","Burke","146","1","10"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","20","0","1"
"Unknown","Unknown","Burke","162","0","6"
"Unknown","White","Burke","65","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","14","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","347","20","40"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","26","0","1"
"Non-Hispanic/ Latino","White","Butts","770","45","48"
"Unknown","African-American/ Black","Butts","106","0","4"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","423","0","4"
"Unknown","White","Butts","222","1","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","244","8","48"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","13","0","1"
"Non-Hispanic/ Latino","White","Calhoun","101","6","17"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","39","0","0"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","64","0","0"
"Hispanic/ Latino","Unknown","Camden","7","0","0"
"Hispanic/ Latino","White","Camden","75","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","616","9","44"
"Non-Hispanic/ Latino","Asian","Camden","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","45","1","1"
"Non-Hispanic/ Latino","Unknown","Camden","9","0","0"
"Non-Hispanic/ Latino","White","Camden","1598","15","67"
"Unknown","African-American/ Black","Camden","30","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","401","0","0"
"Unknown","White","Camden","127","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","11","0","1"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","141","15","19"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","334","17","31"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","112","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","14","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","148","2","9"
"Hispanic/ Latino","Unknown","Carroll","82","0","2"
"Hispanic/ Latino","White","Carroll","166","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","922","21","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","29","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","290","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","30","0","0"
"Non-Hispanic/ Latino","White","Carroll","2819","93","126"
"Unknown","African-American/ Black","Carroll","392","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","180","2","6"
"Unknown","Unknown","Carroll","862","0","6"
"Unknown","White","Carroll","1003","2","34"
"Hispanic/ Latino","Other","Catoosa","40","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","46","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","82","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","38","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","33","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","62","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2744","53","150"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","15","0","0"
"Unknown","Unknown","Catoosa","1516","1","36"
"Unknown","White","Catoosa","438","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","72","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","200","4","17"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","10","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","327","12","24"
"Unknown","African-American/ Black","Charlton","32","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","274","0","4"
"Unknown","White","Charlton","35","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","53","2","5"
"Hispanic/ Latino","Asian","Chatham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","562","4","37"
"Hispanic/ Latino","Unknown","Chatham","65","0","1"
"Hispanic/ Latino","White","Chatham","433","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","6757","150","745"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","305","5","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","30","0","2"
"Non-Hispanic/ Latino","Other","Chatham","164","0","11"
"Non-Hispanic/ Latino","Unknown","Chatham","166","2","10"
"Non-Hispanic/ Latino","White","Chatham","6002","169","514"
"Unknown","African-American/ Black","Chatham","819","0","35"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","65","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","284","0","4"
"Unknown","Unknown","Chatham","1932","4","33"
"Unknown","White","Chatham","739","4","27"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","4","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","57","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","134","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","143","0","8"
"Non-Hispanic/ Latino","Asian","Chattahoochee","20","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","557","1","7"
"Unknown","African-American/ Black","Chattahoochee","187","2","1"
"Unknown","Asian","Chattahoochee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","72","1","1"
"Unknown","Unknown","Chattahoochee","225","0","0"
"Unknown","White","Chattahoochee","1159","2","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","41","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","123","5","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","17","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","17","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1067","52","112"
"Unknown","African-American/ Black","Chattooga","29","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","521","0","11"
"Unknown","White","Chattooga","183","1","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","47","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","562","4","31"
"Hispanic/ Latino","Unknown","Cherokee","300","0","28"
"Hispanic/ Latino","White","Cherokee","1554","16","126"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","900","10","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","210","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","115","0","5"
"Non-Hispanic/ Latino","Unknown","Cherokee","140","2","9"
"Non-Hispanic/ Latino","White","Cherokee","10961","218","778"
"Unknown","African-American/ Black","Cherokee","93","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","285","0","3"
"Unknown","Unknown","Cherokee","3617","0","24"
"Unknown","White","Cherokee","1261","0","25"
"Hispanic/ Latino","African-American/ Black","Clarke","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","297","1","22"
"Hispanic/ Latino","Unknown","Clarke","186","0","6"
"Hispanic/ Latino","White","Clarke","755","5","28"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2281","46","186"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","375","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","8","0","0"
"Non-Hispanic/ Latino","Other","Clarke","127","0","11"
