"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-09-15","208","4","42195","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42503","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42757","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42986","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43309","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43442","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43594","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43734","624","219.857142857142","2.57142857142857"
"50-59 years","2020-09-23","249","5","43983","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44169","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44367","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44547","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44668","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44770","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44938","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45177","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45369","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45565","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","0","45758","661","173","2.42857142857142"
"50-59 years","2020-10-04","126","2","45884","663","173.714285714285","2.42857142857142"
"50-59 years","2020-10-05","124","5","46008","668","176.857142857142","3"
"50-59 years","2020-10-06","119","4","46127","672","169.857142857142","3.14285714285714"
"50-59 years","2020-10-07","206","2","46333","674","165.142857142857","3.14285714285714"
"50-59 years","2020-10-08","163","3","46496","677","161","2.71428571428571"
"50-59 years","2020-10-09","222","5","46718","682","164.714285714285","3"
"50-59 years","2020-10-10","184","2","46902","684","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47046","688","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47187","688","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47349","691","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47539","692","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47794","693","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48019","698","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48243","700","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48404","704","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48524","705","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48694","708","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48902","713","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49180","715","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49507","717","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49761","722","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49957","722","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50090","723","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50323","727","232.714285714285","2.71428571428571"
"50-59 years","2020-10-28","256","2","50579","729","239.571428571428","2.28571428571428"
"50-59 years","2020-10-29","266","2","50845","731","237.857142857142","2.28571428571428"
"50-59 years","2020-10-30","260","3","51105","734","228.285714285714","2.42857142857142"
"50-59 years","2020-10-31","385","1","51490","735","247","1.85714285714285"
"50-59 years","2020-11-01","184","0","51674","735","245.285714285714","1.85714285714285"
"50-59 years","2020-11-02","153","3","51827","738","248.142857142857","2.14285714285714"
"50-59 years","2020-11-03","254","4","52081","742","251.142857142857","2.14285714285714"
"50-59 years","2020-11-04","294","4","52375","746","256.571428571428","2.42857142857142"
"50-59 years","2020-11-05","286","4","52661","750","259.428571428571","2.71428571428571"
"50-59 years","2020-11-06","274","1","52935","751","261.428571428571","2.42857142857142"
"50-59 years","2020-11-07","231","1","53166","752","239.428571428571","2.42857142857142"
"50-59 years","2020-11-08","178","0","53344","752","238.571428571428","2.42857142857142"
"50-59 years","2020-11-09","161","4","53505","756","239.714285714285","2.57142857142857"
"50-59 years","2020-11-10","276","5","53781","761","242.857142857142","2.71428571428571"
"50-59 years","2020-11-11","239","6","54020","767","235","3"
"50-59 years","2020-11-12","392","8","54412","775","250.142857142857","3.57142857142857"
"50-59 years","2020-11-13","335","4","54747","779","258.857142857142","4"
"50-59 years","2020-11-14","354","4","55101","783","276.428571428571","4.42857142857142"
"50-59 years","2020-11-15","311","0","55412","783","295.428571428571","4.42857142857142"
"50-59 years","2020-11-16","169","0","55581","783","296.571428571428","3.85714285714285"
"50-59 years","2020-11-17","536","2","56117","785","333.714285714285","3.42857142857142"
"50-59 years","2020-11-18","409","1","56526","786","358","2.71428571428571"
"50-59 years","2020-11-19","423","4","56949","790","362.428571428571","2.14285714285714"
"50-59 years","2020-11-20","404","4","57353","794","372.285714285714","2.14285714285714"
"50-59 years","2020-11-21","478","1","57831","795","390","1.71428571428571"
"50-59 years","2020-11-22","283","0","58114","795","386","1.71428571428571"
"50-59 years","2020-11-23","269","0","58383","795","400.285714285714","1.71428571428571"
"50-59 years","2020-11-24","354","0","58737","795","374.285714285714","1.42857142857142"
"50-59 years","2020-11-25","378","1","59115","796","369.857142857142","1.42857142857142"
"50-59 years","2020-11-26","420","3","59535","799","369.428571428571","1.28571428571428"
"50-59 years","2020-11-27","373","1","59908","800","365","0.85714285714285"
"50-59 years","2020-11-28","404","4","60312","804","354.428571428571","1.28571428571428"
"50-59 years","2020-11-29","274","0","60586","804","353.142857142857","1.28571428571428"
"50-59 years","2020-11-30","242","0","60828","804","349.285714285714","1.28571428571428"
"50-59 years","2020-12-01","441","0","61269","804","361.714285714285","1.28571428571428"
"50-59 years","2020-12-02","617","1","61886","805","395.857142857142","1.28571428571428"
"50-59 years","2020-12-03","687","6","62573","811","434","1.71428571428571"
"50-59 years","2020-12-04","764","3","63337","814","489.857142857142","2"
"50-59 years","2020-12-05","519","3","63856","817","506.285714285714","1.85714285714285"
"50-59 years","2020-12-06","254","0","64110","817","503.428571428571","1.85714285714285"
"50-59 years","2020-12-07","720","2","64830","819","571.714285714285","2.14285714285714"
"50-59 years","2020-12-08","516","5","65346","824","582.428571428571","2.85714285714285"
"50-59 years","2020-12-09","593","5","65939","829","579","3.42857142857142"
"50-59 years","2020-12-10","906","8","66845","837","610.285714285714","3.71428571428571"
"50-59 years","2020-12-11","666","6","67511","843","596.285714285714","4.14285714285714"
"50-59 years","2020-12-12","676","3","68187","846","618.714285714285","4.14285714285714"
"50-59 years","2020-12-13","654","0","68841","846","675.857142857143","4.14285714285714"
"50-59 years","2020-12-14","504","0","69345","846","645","3.85714285714285"
"50-59 years","2020-12-15","702","4","70047","850","671.571428571428","3.71428571428571"
"50-59 years","2020-12-16","617","3","70664","853","675","3.42857142857142"
"50-59 years","2020-12-17","856","2","71520","855","667.857142857143","2.57142857142857"
"50-59 years","2020-12-18","914","3","72434","858","703.285714285714","2.14285714285714"
"50-59 years","2020-12-19","652","1","73086","859","699.857142857143","1.85714285714285"
"50-59 years","2020-12-20","761","0","73847","859","715.142857142857","1.85714285714285"
"50-59 years","2020-12-21","459","2","74306","861","708.714285714285","2.14285714285714"
"50-59 years","2020-12-22","951","5","75257","866","744.285714285714","2.28571428571428"
"50-59 years","2020-12-23","835","7","76092","873","775.428571428571","2.85714285714285"
"50-59 years","2020-12-24","1141","3","77233","876","816.142857142857","3"
"50-59 years","2020-12-25","758","3","77991","879","793.857142857143","3"
"50-59 years","2020-12-26","579","6","78570","885","783.428571428571","3.71428571428571"
"50-59 years","2020-12-27","498","0","79068","885","745.857142857143","3.71428571428571"
"50-59 years","2020-12-28","557","0","79625","885","759.857142857143","3.42857142857142"
"50-59 years","2020-12-29","978","2","80603","887","763.714285714285","3"
"50-59 years","2020-12-30","889","3","81492","890","771.428571428571","2.42857142857142"
"50-59 years","2020-12-31","1314","4","82806","894","796.142857142857","2.57142857142857"
"50-59 years","2021-01-01","1455","0","84261","894","895.714285714285","2.14285714285714"
"50-59 years","2021-01-02","1053","0","85314","894","963.428571428571","1.28571428571428"
"50-59 years","2021-01-03","800","1","86114","895","1006.57142857142","1.42857142857142"
"50-59 years","2021-01-04","638","0","86752","895","1018.14285714285","1.42857142857142"
"50-59 years","2021-01-05","889","5","87641","900","1005.42857142857","1.85714285714285"
"50-59 years","2021-01-06","805","3","88446","903","993.428571428571","1.85714285714285"
"50-59 years","2021-01-07","1082","8","89528","911","960.285714285714","2.42857142857142"
"50-59 years","2021-01-08","1623","13","91151","924","984.285714285714","4.28571428571428"
"50-59 years","2021-01-09","1293","7","92444","931","1018.57142857142","5.28571428571428"
"50-59 years","2021-01-10","1102","0","93546","931","1061.71428571428","5.14285714285714"
"50-59 years","2021-01-11","970","2","94516","933","1109.14285714285","5.42857142857142"
"50-59 years","2021-01-12","922","10","95438","943","1113.85714285714","6.14285714285714"
"50-59 years","2021-01-13","813","7","96251","950","1115","6.71428571428571"
"50-59 years","2021-01-14","968","15","97219","965","1098.71428571428","7.71428571428571"
"50-59 years","2021-01-15","1145","13","98364","978","1030.42857142857","7.71428571428571"
"50-59 years","2021-01-16","1077","15","99441","993","999.571428571428","8.85714285714285"
"50-59 years","2021-01-17","883","0","100324","993","968.285714285714","8.85714285714285"
"50-59 years","2021-01-18","695","7","101019","1000","929","9.57142857142857"
"50-59 years","2021-01-19","760","12","101779","1012","905.857142857143","9.85714285714285"
"50-59 years","2021-01-20","855","15","102634","1027","911.857142857143","11"
"50-59 years","2021-01-21","869","8","103503","1035","897.714285714285","10"
"50-59 years","2021-01-22","995","15","104498","1050","876.285714285714","10.2857142857142"
"50-59 years","2021-01-23","991","12","105489","1062","864","9.85714285714285"
"50-59 years","2021-01-24","637","1","106126","1063","828.857142857143","10"
"50-59 years","2021-01-25","537","14","106663","1077","806.285714285714","11"
"50-59 years","2021-01-26","928","9","107591","1086","830.285714285714","10.5714285714285"
"50-59 years","2021-01-27","597","15","108188","1101","793.428571428571","10.5714285714285"
"50-59 years","2021-01-28","826","15","109014","1116","787.285714285714","11.5714285714285"
"50-59 years","2021-01-29","700","16","109714","1132","745.142857142857","11.7142857142857"
"50-59 years","2021-01-30","708","11","110422","1143","704.714285714285","11.5714285714285"
"50-59 years","2021-01-31","473","0","110895","1143","681.285714285714","11.4285714285714"
"50-59 years","2021-02-01","371","2","111266","1145","657.571428571428","9.71428571428571"
"50-59 years","2021-02-02","440","10","111706","1155","587.857142857143","9.85714285714285"
"50-59 years","2021-02-03","571","9","112277","1164","584.142857142857","9"
"50-59 years","2021-02-04","613","15","112890","1179","553.714285714285","9"
"50-59 years","2021-02-05","504","6","113394","1185","525.714285714285","7.57142857142857"
"50-59 years","2021-02-06","477","14","113871","1199","492.714285714285","8"
"50-59 years","2021-02-07","474","1","114345","1200","492.857142857142","8.14285714285714"
"50-59 years","2021-02-08","354","2","114699","1202","490.428571428571","8.14285714285714"
"50-59 years","2021-02-09","380","9","115079","1211","481.857142857142","8"
"50-59 years","2021-02-10","367","10","115446","1221","452.714285714285","8.14285714285714"
"50-59 years","2021-02-11","508","2","115954","1223","437.714285714285","6.28571428571428"
"50-59 years","2021-02-12","376","12","116330","1235","419.428571428571","7.14285714285714"
"50-59 years","2021-02-13","414","12","116744","1247","410.428571428571","6.85714285714285"
"50-59 years","2021-02-14","244","0","116988","1247","377.571428571428","6.71428571428571"
"50-59 years","2021-02-15","298","2","117286","1249","369.571428571428","6.71428571428571"
"50-59 years","2021-02-16","267","20","117553","1269","353.428571428571","8.28571428571428"
"50-59 years","2021-02-17","326","3","117879","1272","347.571428571428","7.28571428571428"
"50-59 years","2021-02-18","320","10","118199","1282","320.714285714285","8.42857142857143"
"50-59 years","2021-02-19","333","24","118532","1306","314.571428571428","10.1428571428571"
"50-59 years","2021-02-20","352","7","118884","1313","305.714285714285","9.42857142857143"
"50-59 years","2021-02-21","209","2","119093","1315","300.714285714285","9.71428571428571"
"50-59 years","2021-02-22","199","2","119292","1317","286.571428571428","9.71428571428571"
"50-59 years","2021-02-23","331","7","119623","1324","295.714285714285","7.85714285714285"
"50-59 years","2021-02-24","298","14","119921","1338","291.714285714285","9.42857142857143"
"50-59 years","2021-02-25","307","14","120228","1352","289.857142857142","10"
"50-59 years","2021-02-26","320","0","120548","1352","288","6.57142857142857"
"50-59 years","2021-02-27","359","2","120907","1354","289","5.85714285714285"
"50-59 years","2021-02-28","215","0","121122","1354","289.857142857142","5.57142857142857"
"50-59 years","2021-03-01","162","9","121284","1363","284.571428571428","6.57142857142857"
"50-59 years","2021-03-02","281","8","121565","1371","277.428571428571","6.71428571428571"
"50-59 years","2021-03-03","235","12","121800","1383","268.428571428571","6.42857142857143"
"50-59 years","2021-03-04","264","8","122064","1391","262.285714285714","5.57142857142857"
"50-59 years","2021-03-05","218","7","122282","1398","247.714285714285","6.57142857142857"
"50-59 years","2021-03-06","209","11","122491","1409","226.285714285714","7.85714285714285"
"50-59 years","2021-03-07","154","0","122645","1409","217.571428571428","7.85714285714285"
"50-59 years","2021-03-08","119","7","122764","1416","211.428571428571","7.57142857142857"
"50-59 years","2021-03-09","139","1","122903","1417","191.142857142857","6.57142857142857"
"50-59 years","2021-03-10","167","5","123070","1422","181.428571428571","5.57142857142857"
"50-59 years","2021-03-11","164","10","123234","1432","167.142857142857","5.85714285714285"
"50-59 years","2021-03-12","170","4","123404","1436","160.285714285714","5.42857142857142"
"50-59 years","2021-03-13","154","4","123558","1440","152.428571428571","4.42857142857142"
"50-59 years","2021-03-14","110","0","123668","1440","146.142857142857","4.42857142857142"
"50-59 years","2021-03-15","141","2","123809","1442","149.285714285714","3.71428571428571"
"50-59 years","2021-03-16","150","2","123959","1444","150.857142857142","3.85714285714285"
"50-59 years","2021-03-17","153","8","124112","1452","148.857142857142","4.28571428571428"
"50-59 years","2021-03-18","195","6","124307","1458","153.285714285714","3.71428571428571"
"50-59 years","2021-03-19","196","4","124503","1462","157","3.71428571428571"
"50-59 years","2021-03-20","173","5","124676","1467","159.714285714285","3.85714285714285"
"50-59 years","2021-03-21","133","0","124809","1467","163","3.85714285714285"
"50-59 years","2021-03-22","78","2","124887","1469","154","3.85714285714285"
"50-59 years","2021-03-23","166","1","125053","1470","156.285714285714","3.71428571428571"
"50-59 years","2021-03-24","128","11","125181","1481","152.714285714285","4.14285714285714"
"50-59 years","2021-03-25","176","14","125357","1495","150","5.28571428571428"
"50-59 years","2021-03-26","163","6","125520","1501","145.285714285714","5.57142857142857"
"50-59 years","2021-03-27","140","6","125660","1507","140.571428571428","5.71428571428571"
"50-59 years","2021-03-28","128","0","125788","1507","139.857142857142","5.71428571428571"
"50-59 years","2021-03-29","122","6","125910","1513","146.142857142857","6.28571428571428"
"50-59 years","2021-03-30","156","1","126066","1514","144.714285714285","6.28571428571428"
"50-59 years","2021-03-31","152","7","126218","1521","148.142857142857","5.71428571428571"
"50-59 years","2021-04-01","139","4","126357","1525","142.857142857142","4.28571428571428"
"50-59 years","2021-04-02","191","4","126548","1529","146.857142857142","4"
"50-59 years","2021-04-03","122","1","126670","1530","144.285714285714","3.28571428571428"
"50-59 years","2021-04-04","111","1","126781","1531","141.857142857142","3.42857142857142"
"50-59 years","2021-04-05","83","0","126864","1531","136.285714285714","2.57142857142857"
"50-59 years","2021-04-06","125","1","126989","1532","131.857142857142","2.57142857142857"
"50-59 years","2021-04-07","144","6","127133","1538","130.714285714285","2.42857142857142"
"50-59 years","2021-04-08","169","7","127302","1545","135","2.85714285714285"
"50-59 years","2021-04-09","145","2","127447","1547","128.428571428571","2.57142857142857"
"50-59 years","2021-04-10","129","4","127576","1551","129.428571428571","3"
"50-59 years","2021-04-11","105","0","127681","1551","128.571428571428","2.85714285714285"
"50-59 years","2021-04-12","86","3","127767","1554","129","3.28571428571428"
"50-59 years","2021-04-13","157","4","127924","1558","133.571428571428","3.71428571428571"
"50-59 years","2021-04-14","153","7","128077","1565","134.857142857142","3.85714285714285"
"50-59 years","2021-04-15","140","7","128217","1572","130.714285714285","3.85714285714285"
"50-59 years","2021-04-16","160","3","128377","1575","132.857142857142","4"
"50-59 years","2021-04-17","148","2","128525","1577","135.571428571428","3.71428571428571"
"50-59 years","2021-04-18","103","0","128628","1577","135.285714285714","3.71428571428571"
"50-59 years","2021-04-19","100","5","128728","1582","137.285714285714","4"
"50-59 years","2021-04-20","139","2","128867","1584","134.714285714285","3.71428571428571"
"50-59 years","2021-04-21","118","3","128985","1587","129.714285714285","3.14285714285714"
"50-59 years","2021-04-22","126","5","129111","1592","127.714285714285","2.85714285714285"
"50-59 years","2021-04-23","176","5","129287","1597","130","3.14285714285714"
"50-59 years","2021-04-24","125","7","129412","1604","126.714285714285","3.85714285714285"
"50-59 years","2021-04-25","100","0","129512","1604","126.285714285714","3.85714285714285"
"50-59 years","2021-04-26","82","4","129594","1608","123.714285714285","3.71428571428571"
"50-59 years","2021-04-27","132","0","129726","1608","122.714285714285","3.42857142857142"
"50-59 years","2021-04-28","130","1","129856","1609","124.428571428571","3.14285714285714"
"50-59 years","2021-04-29","150","6","130006","1615","127.857142857142","3.28571428571428"
"50-59 years","2021-04-30","146","1","130152","1616","123.571428571428","2.71428571428571"
"50-59 years","2021-05-01","126","2","130278","1618","123.714285714285","2"
"50-59 years","2021-05-02","82","0","130360","1618","121.142857142857","2"
"50-59 years","2021-05-03","78","1","130438","1619","120.571428571428","1.57142857142857"
"50-59 years","2021-05-04","103","0","130541","1619","116.428571428571","1.57142857142857"
"50-59 years","2021-05-05","112","1","130653","1620","113.857142857142","1.57142857142857"
"50-59 years","2021-05-06","121","2","130774","1622","109.714285714285","1"
"50-59 years","2021-05-07","116","4","130890","1626","105.428571428571","1.42857142857142"
"50-59 years","2021-05-08","96","6","130986","1632","101.142857142857","2"
"50-59 years","2021-05-09","74","0","131060","1632","100","2"
"50-59 years","2021-05-10","52","0","131112","1632","96.2857142857143","1.85714285714285"
"50-59 years","2021-05-11","99","3","131211","1635","95.7142857142857","2.28571428571428"
"50-59 years","2021-05-12","73","8","131284","1643","90.1428571428571","3.28571428571428"
"50-59 years","2021-05-13","124","2","131408","1645","90.5714285714285","3.28571428571428"
"50-59 years","2021-05-14","84","3","131492","1648","86","3.14285714285714"
"50-59 years","2021-05-15","60","3","131552","1651","80.8571428571428","2.71428571428571"
"50-59 years","2021-05-16","49","0","131601","1651","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-17","52","0","131653","1651","77.2857142857143","2.71428571428571"
"50-59 years","2021-05-18","67","4","131720","1655","72.7142857142857","2.85714285714285"
"50-59 years","2021-05-19","59","5","131779","1660","70.7142857142857","2.42857142857142"
"50-59 years","2021-05-20","88","3","131867","1663","65.5714285714285","2.57142857142857"
"50-59 years","2021-05-21","66","5","131933","1668","63","2.85714285714285"
"50-59 years","2021-05-22","59","4","131992","1672","62.8571428571428","3"
"50-59 years","2021-05-23","43","0","132035","1672","62","3"
"50-59 years","2021-05-24","23","0","132058","1672","57.8571428571428","3"
"50-59 years","2021-05-25","50","6","132108","1678","55.4285714285714","3.28571428571428"
"50-59 years","2021-05-26","69","7","132177","1685","56.8571428571428","3.57142857142857"
"50-59 years","2021-05-27","54","3","132231","1688","52","3.57142857142857"
"50-59 years","2021-05-28","55","3","132286","1691","50.4285714285714","3.28571428571428"
"50-59 years","2021-05-29","54","3","132340","1694","49.7142857142857","3.14285714285714"
"50-59 years","2021-05-30","26","0","132366","1694","47.2857142857142","3.14285714285714"
"50-59 years","2021-05-31","30","0","132396","1694","48.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","21","0","132417","1694","44.1428571428571","2.28571428571428"
"50-59 years","2021-06-02","53","3","132470","1697","41.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","49","1","132519","1698","41.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","59","4","132578","1702","41.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","38","3","132616","1705","39.4285714285714","1.57142857142857"
"50-59 years","2021-06-06","43","0","132659","1705","41.8571428571428","1.57142857142857"
"50-59 years","2021-06-07","39","0","132698","1705","43.1428571428571","1.57142857142857"
"50-59 years","2021-06-08","35","2","132733","1707","45.1428571428571","1.85714285714285"
"50-59 years","2021-06-09","39","2","132772","1709","43.1428571428571","1.71428571428571"
"50-59 years","2021-06-10","55","4","132827","1713","44","2.14285714285714"
"50-59 years","2021-06-11","49","5","132876","1718","42.5714285714285","2.28571428571428"
"50-59 years","2021-06-12","45","3","132921","1721","43.5714285714285","2.28571428571428"
"50-59 years","2021-06-13","20","0","132941","1721","40.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","29","0","132970","1721","38.8571428571428","2.28571428571428"
"50-59 years","2021-06-15","32","0","133002","1721","38.4285714285714","2"
"50-59 years","2021-06-16","60","6","133062","1727","41.4285714285714","2.57142857142857"
"50-59 years","2021-06-17","42","4","133104","1731","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-18","49","5","133153","1736","39.5714285714285","2.57142857142857"
"50-59 years","2021-06-19","52","3","133205","1739","40.5714285714285","2.57142857142857"
"50-59 years","2021-06-20","24","0","133229","1739","41.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","19","0","133248","1739","39.7142857142857","2.57142857142857"
"50-59 years","2021-06-22","39","1","133287","1740","40.7142857142857","2.71428571428571"
"50-59 years","2021-06-23","38","3","133325","1743","37.5714285714285","2.28571428571428"
"50-59 years","2021-06-24","33","2","133358","1745","36.2857142857142","2"
"50-59 years","2021-06-25","42","0","133400","1745","35.2857142857142","1.28571428571428"
"50-59 years","2021-06-26","30","4","133430","1749","32.1428571428571","1.42857142857142"
"50-59 years","2021-06-27","26","0","133456","1749","32.4285714285714","1.42857142857142"
"50-59 years","2021-06-28","10","0","133466","1749","31.1428571428571","1.42857142857142"
"50-59 years","2021-06-29","43","1","133509","1750","31.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","68","2","133577","1752","36","1.28571428571428"
"50-59 years","2021-07-01","43","1","133620","1753","37.4285714285714","1.14285714285714"
"50-59 years","2021-07-02","46","3","133666","1756","38","1.57142857142857"
"50-59 years","2021-07-03","41","0","133707","1756","39.5714285714285","1"
"50-59 years","2021-07-04","35","0","133742","1756","40.8571428571428","1"
"50-59 years","2021-07-05","26","0","133768","1756","43.1428571428571","1"
"50-59 years","2021-07-06","55","0","133823","1756","44.8571428571428","0.85714285714285"
"50-59 years","2021-07-07","62","1","133885","1757","44","0.71428571428571"
"50-59 years","2021-07-08","92","0","133977","1757","51","0.57142857142857"
"50-59 years","2021-07-09","71","4","134048","1761","54.5714285714285","0.71428571428571"
"50-59 years","2021-07-10","69","3","134117","1764","58.5714285714285","1.14285714285714"
"50-59 years","2021-07-11","52","0","134169","1764","61","1.14285714285714"
"50-59 years","2021-07-12","48","0","134217","1764","64.1428571428571","1.14285714285714"
"50-59 years","2021-07-13","96","0","134313","1764","70","1.14285714285714"
"50-59 years","2021-07-14","108","0","134421","1764","76.5714285714285","1"
"50-59 years","2021-07-15","94","1","134515","1765","76.8571428571428","1.14285714285714"
"50-59 years","2021-07-16","79","2","134594","1767","78","0.85714285714285"
"50-59 years","2021-07-17","107","0","134701","1767","83.4285714285714","0.42857142857142"
"50-59 years","2021-07-18","91","0","134792","1767","89","0.42857142857142"
"50-59 years","2021-07-19","98","0","134890","1767","96.1428571428571","0.42857142857142"
"50-59 years","2021-07-20","129","0","135019","1767","100.857142857142","0.42857142857142"
"50-59 years","2021-07-21","176","2","135195","1769","110.571428571428","0.71428571428571"
"50-59 years","2021-07-22","176","1","135371","1770","122.285714285714","0.71428571428571"
"50-59 years","2021-07-23","185","2","135556","1772","137.428571428571","0.71428571428571"
"50-59 years","2021-07-24","207","0","135763","1772","151.714285714285","0.71428571428571"
"50-59 years","2021-07-25","182","0","135945","1772","164.714285714285","0.71428571428571"
"50-59 years","2021-07-26","140","0","136085","1772","170.714285714285","0.71428571428571"
"50-59 years","2021-07-27","242","2","136327","1774","186.857142857142","1"
"50-59 years","2021-07-28","295","0","136622","1774","203.857142857142","0.71428571428571"
"50-59 years","2021-07-29","335","0","136957","1774","226.571428571428","0.57142857142857"
"50-59 years","2021-07-30","290","2","137247","1776","241.571428571428","0.57142857142857"
"50-59 years","2021-07-31","195","2","137442","1778","239.857142857142","0.85714285714285"
"50-59 years","2021-08-01","102","0","137544","1778","228.428571428571","0.85714285714285"
"50-59 years","2021-08-02","219","0","137763","1778","239.714285714285","0.85714285714285"
"50-59 years","2021-08-03","745","4","138508","1782","311.571428571428","1.14285714285714"
"50-59 years","2021-08-04","372","6","138880","1788","322.571428571428","2"
"50-59 years","2021-08-05","451","9","139331","1797","339.142857142857","3.28571428571428"
"50-59 years","2021-08-06","489","6","139820","1803","367.571428571428","3.85714285714285"
"50-59 years","2021-08-07","513","3","140333","1806","413","4"
"50-59 years","2021-08-08","363","0","140696","1806","450.285714285714","4"
"50-59 years","2021-08-09","306","0","141002","1806","462.714285714285","4"
"50-59 years","2021-08-10","486","2","141488","1808","425.714285714285","3.71428571428571"
"50-59 years","2021-08-11","458","5","141946","1813","438","3.57142857142857"
"50-59 years","2021-08-12","570","3","142516","1816","455","2.71428571428571"
"50-59 years","2021-08-13","532","4","143048","1820","461.142857142857","2.42857142857142"
"50-59 years","2021-08-14","565","10","143613","1830","468.571428571428","3.42857142857142"
"50-59 years","2021-08-15","353","0","143966","1830","467.142857142857","3.42857142857142"
"50-59 years","2021-08-16","560","1","144526","1831","503.428571428571","3.57142857142857"
"50-59 years","2021-08-17","464","4","144990","1835","500.285714285714","3.85714285714285"
"50-59 years","2021-08-18","537","2","145527","1837","511.571428571428","3.42857142857142"
"50-59 years","2021-08-19","758","7","146285","1844","538.428571428571","4"
"50-59 years","2021-08-20","694","9","146979","1853","561.571428571428","4.71428571428571"
"50-59 years","2021-08-21","609","16","147588","1869","567.857142857143","5.57142857142857"
"50-59 years","2021-08-22","582","0","148170","1869","600.571428571428","5.57142857142857"
"50-59 years","2021-08-23","489","0","148659","1869","590.428571428571","5.42857142857142"
"50-59 years","2021-08-24","641","4","149300","1873","615.714285714285","5.42857142857142"
"50-59 years","2021-08-25","758","8","150058","1881","647.285714285714","6.28571428571428"
"50-59 years","2021-08-26","812","16","150870","1897","655","7.57142857142857"
"50-59 years","2021-08-27","840","10","151710","1907","675.857142857143","7.71428571428571"
"50-59 years","2021-08-28","957","13","152667","1920","725.571428571428","7.28571428571428"
"50-59 years","2021-08-29","534","0","153201","1920","718.714285714285","7.28571428571428"
"50-59 years","2021-08-30","441","0","153642","1920","711.857142857143","7.28571428571428"
"50-59 years","2021-08-31","761","18","154403","1938","729","9.28571428571428"
"50-59 years","2021-09-01","746","17","155149","1955","727.285714285714","10.5714285714285"
"50-59 years","2021-09-02","712","28","155861","1983","713","12.2857142857142"
"50-59 years","2021-09-03","950","14","156811","1997","728.714285714285","12.8571428571428"
"50-59 years","2021-09-04","687","19","157498","2016","690.142857142857","13.7142857142857"
"50-59 years","2021-09-05","534","1","158032","2017","690.142857142857","13.8571428571428"
"50-59 years","2021-09-06","651","0","158683","2017","720.142857142857","13.8571428571428"
"50-59 years","2021-09-07","559","19","159242","2036","691.285714285714","14"
"50-59 years","2021-09-08","597","6","159839","2042","670","12.4285714285714"
"50-59 years","2021-09-09","558","22","160397","2064","648","11.5714285714285"
"50-59 years","2021-09-10","809","25","161206","2089","627.857142857143","13.1428571428571"
"50-59 years","2021-09-11","587","20","161793","2109","613.571428571428","13.2857142857142"
"50-59 years","2021-09-12","577","0","162370","2109","619.714285714285","13.1428571428571"
