"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Other","Bartow","466","2","28"
"Hispanic/ Latino","Unknown","Bartow","339","0","8"
"Hispanic/ Latino","White","Bartow","438","7","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1224","27","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","4","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","79","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","7","0","2"
"Non-Hispanic/ Latino","Other","Bartow","178","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","111","0","4"
"Non-Hispanic/ Latino","White","Bartow","8222","242","725"
"Unknown","African-American/ Black","Bartow","188","0","3"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","269","0","6"
"Unknown","Unknown","Bartow","2246","3","35"
"Unknown","White","Bartow","1232","2","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","54","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","639","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","11","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","870","43","89"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","131","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","16","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","192","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","16","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Non-Hispanic/ Latino","White","Berrien","1105","37","76"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","63","0","0"
"Unknown","White","Berrien","28","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","71","0","1"
"Hispanic/ Latino","Asian","Bibb","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","670","3","27"
"Hispanic/ Latino","Unknown","Bibb","83","0","2"
"Hispanic/ Latino","White","Bibb","138","2","8"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","9733","284","1302"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","10","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","171","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","144","0","8"
"Non-Hispanic/ Latino","Unknown","Bibb","112","0","10"
"Non-Hispanic/ Latino","White","Bibb","4710","235","691"
"Unknown","African-American/ Black","Bibb","770","1","59"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","37","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Unknown","Other","Bibb","106","0","6"
"Unknown","Unknown","Bibb","2682","0","17"
"Unknown","White","Bibb","404","2","29"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","300","7","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","661","27","40"
"Unknown","African-American/ Black","Bleckley","8","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","49","0","0"
"Unknown","White","Bleckley","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","63","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","255","8","14"
"Non-Hispanic/ Latino","Unknown","Brantley","9","0","0"
"Non-Hispanic/ Latino","White","Brantley","1253","56","119"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","2"
"Unknown","Unknown","Brantley","170","0","0"
"Unknown","White","Brantley","88","0","3"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","48","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","577","20","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","28","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","17","0","1"
"Non-Hispanic/ Latino","White","Brooks","505","27","40"
"Unknown","African-American/ Black","Brooks","32","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","2","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","87","0","1"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","14","0","2"
"Hispanic/ Latino","Asian","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","60","1","4"
"Hispanic/ Latino","Unknown","Bryan","28","0","0"
"Hispanic/ Latino","White","Bryan","96","0","4"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","593","10","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","52","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","10","0","0"
"Non-Hispanic/ Latino","Other","Bryan","81","0","1"
"Non-Hispanic/ Latino","Unknown","Bryan","32","0","2"
"Non-Hispanic/ Latino","White","Bryan","2404","42","217"
"Unknown","African-American/ Black","Bryan","44","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","90","0","1"
"Unknown","Unknown","Bryan","834","0","6"
"Unknown","White","Bryan","169","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","19","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","117","0","2"
"Hispanic/ Latino","Unknown","Bulloch","31","0","0"
"Hispanic/ Latino","White","Bulloch","151","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2150","32","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","59","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","134","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","65","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3935","57","150"
"Unknown","African-American/ Black","Bulloch","116","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","4","0","0"
"Unknown","Other","Bulloch","82","0","0"
"Unknown","Unknown","Bulloch","767","0","0"
"Unknown","White","Bulloch","243","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","988","25","111"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","28","0","2"
"Non-Hispanic/ Latino","White","Burke","644","19","59"
"Unknown","African-American/ Black","Burke","142","0","5"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","24","0","1"
"Unknown","Unknown","Burke","263","0","6"
"Unknown","White","Burke","86","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","7","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","22","0","1"
"Hispanic/ Latino","Unknown","Butts","15","0","0"
"Hispanic/ Latino","White","Butts","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","688","26","64"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","48","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","26","0","1"
"Non-Hispanic/ Latino","White","Butts","1620","63","95"
"Unknown","African-American/ Black","Butts","109","0","3"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","505","2","5"
"Unknown","White","Butts","166","0","2"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","330","14","64"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","31","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","1"
"Non-Hispanic/ Latino","White","Calhoun","148","5","18"
"Unknown","African-American/ Black","Calhoun","25","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","33","1","0"
"Unknown","White","Calhoun","13","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","90","0","2"
"Hispanic/ Latino","Unknown","Camden","37","1","1"
"Hispanic/ Latino","White","Camden","131","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1133","19","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","54","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","19","0","0"
"Non-Hispanic/ Latino","Other","Camden","336","5","4"
"Non-Hispanic/ Latino","Unknown","Camden","33","0","0"
"Non-Hispanic/ Latino","White","Camden","2782","42","119"
"Unknown","African-American/ Black","Camden","74","3","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Unknown","Other","Camden","26","1","1"
"Unknown","Unknown","Camden","794","2","4"
"Unknown","White","Camden","235","1","5"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","68","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","282","18","30"
"Non-Hispanic/ Latino","Asian","Candler","5","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","1","1"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","531","26","45"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","101","0","1"
"Unknown","White","Candler","21","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","23","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","195","3","9"
"Hispanic/ Latino","Unknown","Carroll","141","0","2"
"Hispanic/ Latino","White","Carroll","221","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1450","24","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","6","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","40","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","628","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","82","0","0"
"Non-Hispanic/ Latino","White","Carroll","4655","114","206"
"Unknown","African-American/ Black","Carroll","394","1","12"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","180","2","6"
"Unknown","Unknown","Carroll","842","0","7"
"Unknown","White","Carroll","940","0","29"
"Hispanic/ Latino","African-American/ Black","Catoosa","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","49","0","3"
"Hispanic/ Latino","Unknown","Catoosa","43","0","0"
"Hispanic/ Latino","White","Catoosa","81","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","147","2","10"
"Non-Hispanic/ Latino","Asian","Catoosa","56","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","83","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","118","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4773","70","208"
"Unknown","African-American/ Black","Catoosa","30","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","31","0","0"
"Unknown","Unknown","Catoosa","1794","5","42"
"Unknown","White","Catoosa","817","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","46","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","234","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","314","8","24"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","31","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","592","25","56"
"Unknown","African-American/ Black","Charlton","22","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","314","1","6"
"Unknown","White","Charlton","40","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","131","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","7","0","0"
"Hispanic/ Latino","Asian","Chatham","10","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","807","6","60"
"Hispanic/ Latino","Unknown","Chatham","234","0","3"
"Hispanic/ Latino","White","Chatham","758","7","43"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","13069","270","1246"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","20","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","504","6","33"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","52","0","4"
"Non-Hispanic/ Latino","Other","Chatham","336","1","25"
"Non-Hispanic/ Latino","Unknown","Chatham","239","1","17"
"Non-Hispanic/ Latino","White","Chatham","10198","290","937"
"Unknown","African-American/ Black","Chatham","793","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","87","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","492","0","7"
"Unknown","Unknown","Chatham","3779","0","35"
"Unknown","White","Chatham","801","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","154","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","78","0","0"
"Hispanic/ Latino","White","Chattahoochee","355","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","225","0","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","97","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","31","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","25","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","713","3","14"
"Unknown","African-American/ Black","Chattahoochee","399","2","1"
"Unknown","Asian","Chattahoochee","38","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","104","2","1"
"Unknown","Unknown","Chattahoochee","276","0","0"
"Unknown","White","Chattahoochee","2139","2","5"
"Hispanic/ Latino","Other","Chattooga","57","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","224","8","28"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","86","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","128","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1966","70","165"
"Unknown","African-American/ Black","Chattooga","20","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","19","1","2"
"Unknown","Unknown","Chattooga","705","1","15"
"Unknown","White","Chattooga","271","3","18"
"Hispanic/ Latino","African-American/ Black","Cherokee","73","0","7"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","1"
"Hispanic/ Latino","Asian","Cherokee","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","9","0","1"
"Hispanic/ Latino","Other","Cherokee","1260","5","59"
