"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-09-23","179","3","50273","259","167.714285714285","1.57142857142857"
"40-49 years","2020-09-24","186","3","50459","262","169.428571428571","2"
"40-49 years","2020-09-25","190","2","50649","264","171.142857142857","2.14285714285714"
"40-49 years","2020-09-26","160","2","50809","266","174.714285714285","2"
"40-49 years","2020-09-27","142","0","50951","266","176.857142857142","1.85714285714285"
"40-49 years","2020-09-28","214","1","51165","267","176.428571428571","2"
"40-49 years","2020-09-29","188","0","51353","267","179.857142857142","1.57142857142857"
"40-49 years","2020-09-30","207","0","51560","267","183.857142857142","1.14285714285714"
"40-49 years","2020-10-01","211","3","51771","270","187.428571428571","1.14285714285714"
"40-49 years","2020-10-02","193","1","51964","271","187.857142857142","1"
"40-49 years","2020-10-03","140","0","52104","271","185","0.71428571428571"
"40-49 years","2020-10-04","146","3","52250","274","185.571428571428","1.14285714285714"
"40-49 years","2020-10-05","268","1","52518","275","193.285714285714","1.14285714285714"
"40-49 years","2020-10-06","213","0","52731","275","196.857142857142","1.14285714285714"
"40-49 years","2020-10-07","197","1","52928","276","195.428571428571","1.28571428571428"
"40-49 years","2020-10-08","239","1","53167","277","199.428571428571","1"
"40-49 years","2020-10-09","216","3","53383","280","202.714285714285","1.28571428571428"
"40-49 years","2020-10-10","148","0","53531","280","203.857142857142","1.28571428571428"
"40-49 years","2020-10-11","157","0","53688","280","205.428571428571","0.85714285714285"
"40-49 years","2020-10-12","251","0","53939","280","203","0.71428571428571"
"40-49 years","2020-10-13","260","0","54199","280","209.714285714285","0.71428571428571"
"40-49 years","2020-10-14","238","1","54437","281","215.571428571428","0.71428571428571"
"40-49 years","2020-10-15","220","1","54657","282","212.857142857142","0.71428571428571"
"40-49 years","2020-10-16","235","3","54892","285","215.571428571428","0.71428571428571"
"40-49 years","2020-10-17","184","1","55076","286","220.714285714285","0.85714285714285"
"40-49 years","2020-10-18","175","1","55251","287","223.285714285714","1"
"40-49 years","2020-10-19","267","1","55518","288","225.571428571428","1.14285714285714"
"40-49 years","2020-10-20","274","2","55792","290","227.571428571428","1.42857142857142"
"40-49 years","2020-10-21","285","0","56077","290","234.285714285714","1.28571428571428"
"40-49 years","2020-10-22","246","0","56323","290","238","1.14285714285714"
"40-49 years","2020-10-23","269","3","56592","293","242.857142857142","1.14285714285714"
"40-49 years","2020-10-24","165","1","56757","294","240.142857142857","1.14285714285714"
"40-49 years","2020-10-25","174","0","56931","294","240","1"
"40-49 years","2020-10-26","292","1","57223","295","243.571428571428","1"
"40-49 years","2020-10-27","261","1","57484","296","241.714285714285","0.85714285714285"
"40-49 years","2020-10-28","292","1","57776","297","242.714285714285","1"
"40-49 years","2020-10-29","250","1","58026","298","243.285714285714","1.14285714285714"
"40-49 years","2020-10-30","263","1","58289","299","242.428571428571","0.85714285714285"
"40-49 years","2020-10-31","190","1","58479","300","246","0.85714285714285"
"40-49 years","2020-11-01","201","0","58680","300","249.857142857142","0.85714285714285"
"40-49 years","2020-11-02","332","0","59012","300","255.571428571428","0.71428571428571"
"40-49 years","2020-11-03","315","1","59327","301","263.285714285714","0.71428571428571"
"40-49 years","2020-11-04","285","2","59612","303","262.285714285714","0.85714285714285"
"40-49 years","2020-11-05","320","3","59932","306","272.285714285714","1.14285714285714"
"40-49 years","2020-11-06","372","2","60304","308","287.857142857142","1.28571428571428"
"40-49 years","2020-11-07","258","1","60562","309","297.571428571428","1.28571428571428"
"40-49 years","2020-11-08","280","0","60842","309","308.857142857142","1.28571428571428"
"40-49 years","2020-11-09","448","0","61290","309","325.428571428571","1.28571428571428"
"40-49 years","2020-11-10","428","3","61718","312","341.571428571428","1.57142857142857"
"40-49 years","2020-11-11","384","5","62102","317","355.714285714285","2"
"40-49 years","2020-11-12","424","6","62526","323","370.571428571428","2.42857142857142"
"40-49 years","2020-11-13","404","0","62930","323","375.142857142857","2.14285714285714"
"40-49 years","2020-11-14","337","1","63267","324","386.428571428571","2.14285714285714"
"40-49 years","2020-11-15","284","0","63551","324","387","2.14285714285714"
"40-49 years","2020-11-16","510","0","64061","324","395.857142857142","2.14285714285714"
"40-49 years","2020-11-17","432","0","64493","324","396.428571428571","1.71428571428571"
"40-49 years","2020-11-18","442","1","64935","325","404.714285714285","1.14285714285714"
"40-49 years","2020-11-19","395","1","65330","326","400.571428571428","0.42857142857142"
"40-49 years","2020-11-20","461","2","65791","328","408.714285714285","0.71428571428571"
"40-49 years","2020-11-21","301","3","66092","331","403.571428571428","1"
"40-49 years","2020-11-22","287","1","66379","332","404","1.14285714285714"
"40-49 years","2020-11-23","554","0","66933","332","410.285714285714","1.14285714285714"
"40-49 years","2020-11-24","500","1","67433","333","420","1.28571428571428"
"40-49 years","2020-11-25","485","1","67918","334","426.142857142857","1.28571428571428"
"40-49 years","2020-11-26","267","0","68185","334","407.857142857142","1.14285714285714"
"40-49 years","2020-11-27","519","0","68704","334","416.142857142857","0.85714285714285"
"40-49 years","2020-11-28","493","0","69197","334","443.571428571428","0.42857142857142"
"40-49 years","2020-11-29","494","0","69691","334","473.142857142857","0.28571428571428"
"40-49 years","2020-11-30","857","0","70548","334","516.428571428571","0.28571428571428"
"40-49 years","2020-12-01","774","0","71322","334","555.571428571428","0.14285714285714"
"40-49 years","2020-12-02","691","0","72013","334","585","0"
"40-49 years","2020-12-03","690","1","72703","335","645.428571428571","0.14285714285714"
"40-49 years","2020-12-04","689","2","73392","337","669.714285714285","0.42857142857142"
"40-49 years","2020-12-05","524","1","73916","338","674.142857142857","0.57142857142857"
"40-49 years","2020-12-06","458","0","74374","338","669","0.57142857142857"
"40-49 years","2020-12-07","821","1","75195","339","663.857142857143","0.71428571428571"
"40-49 years","2020-12-08","835","0","76030","339","672.571428571428","0.71428571428571"
"40-49 years","2020-12-09","816","1","76846","340","690.428571428571","0.85714285714285"
"40-49 years","2020-12-10","824","1","77670","341","709.571428571428","0.85714285714285"
"40-49 years","2020-12-11","802","2","78472","343","725.714285714285","0.85714285714285"
"40-49 years","2020-12-12","663","1","79135","344","745.571428571428","0.85714285714285"
"40-49 years","2020-12-13","562","0","79697","344","760.428571428571","0.85714285714285"
"40-49 years","2020-12-14","1101","0","80798","344","800.428571428571","0.71428571428571"
"40-49 years","2020-12-15","1058","2","81856","346","832.285714285714","1"
"40-49 years","2020-12-16","1009","2","82865","348","859.857142857143","1.14285714285714"
"40-49 years","2020-12-17","912","1","83777","349","872.428571428571","1.14285714285714"
"40-49 years","2020-12-18","982","2","84759","351","898.142857142857","1.14285714285714"
"40-49 years","2020-12-19","649","0","85408","351","896.142857142857","1"
"40-49 years","2020-12-20","659","0","86067","351","910","1"
"40-49 years","2020-12-21","1169","1","87236","352","919.714285714285","1.14285714285714"
"40-49 years","2020-12-22","1108","1","88344","353","926.857142857143","1"
"40-49 years","2020-12-23","992","2","89336","355","924.428571428571","1"
"40-49 years","2020-12-24","763","2","90099","357","903.142857142857","1.14285714285714"
"40-49 years","2020-12-25","476","0","90575","357","830.857142857143","0.85714285714285"
"40-49 years","2020-12-26","1024","1","91599","358","884.428571428571","1"
"40-49 years","2020-12-27","815","2","92414","360","906.714285714285","1.28571428571428"
"40-49 years","2020-12-28","1564","0","93978","360","963.142857142857","1.14285714285714"
"40-49 years","2020-12-29","1369","1","95347","361","1000.42857142857","1.14285714285714"
"40-49 years","2020-12-30","1264","3","96611","364","1039.28571428571","1.28571428571428"
"40-49 years","2020-12-31","1094","1","97705","365","1086.57142857142","1.14285714285714"
"40-49 years","2021-01-01","692","0","98397","365","1117.42857142857","1.14285714285714"
"40-49 years","2021-01-02","1040","1","99437","366","1119.71428571428","1.14285714285714"
"40-49 years","2021-01-03","853","0","100290","366","1125.14285714285","0.85714285714285"
"40-49 years","2021-01-04","1624","1","101914","367","1133.71428571428","1"
"40-49 years","2021-01-05","1456","0","103370","367","1146.14285714285","0.85714285714285"
"40-49 years","2021-01-06","1265","2","104635","369","1146.28571428571","0.71428571428571"
"40-49 years","2021-01-07","1243","3","105878","372","1167.57142857142","1"
"40-49 years","2021-01-08","1072","2","106950","374","1221.85714285714","1.28571428571428"
"40-49 years","2021-01-09","798","4","107748","378","1187.28571428571","1.71428571428571"
"40-49 years","2021-01-10","660","0","108408","378","1159.71428571428","1.71428571428571"
"40-49 years","2021-01-11","1195","1","109603","379","1098.42857142857","1.71428571428571"
"40-49 years","2021-01-12","1043","2","110646","381","1039.42857142857","2"
"40-49 years","2021-01-13","1018","5","111664","386","1004.14285714285","2.42857142857142"
"40-49 years","2021-01-14","901","0","112565","386","955.285714285714","2"
"40-49 years","2021-01-15","891","4","113456","390","929.428571428571","2.28571428571428"
"40-49 years","2021-01-16","636","3","114092","393","906.285714285714","2.14285714285714"
"40-49 years","2021-01-17","509","0","114601","393","884.714285714285","2.14285714285714"
"40-49 years","2021-01-18","833","4","115434","397","833","2.57142857142857"
"40-49 years","2021-01-19","875","4","116309","401","809","2.85714285714285"
"40-49 years","2021-01-20","825","4","117134","405","781.428571428571","2.71428571428571"
"40-49 years","2021-01-21","712","5","117846","410","754.428571428571","3.42857142857142"
"40-49 years","2021-01-22","671","4","118517","414","723","3.42857142857142"
"40-49 years","2021-01-23","494","1","119011","415","702.714285714285","3.14285714285714"
"40-49 years","2021-01-24","461","0","119472","415","695.857142857143","3.14285714285714"
"40-49 years","2021-01-25","812","2","120284","417","692.857142857143","2.85714285714285"
"40-49 years","2021-01-26","703","2","120987","419","668.285714285714","2.57142857142857"
"40-49 years","2021-01-27","627","0","121614","419","640","2"
"40-49 years","2021-01-28","559","2","122173","421","618.142857142857","1.57142857142857"
"40-49 years","2021-01-29","533","7","122706","428","598.428571428571","2"
"40-49 years","2021-01-30","328","2","123034","430","574.714285714285","2.14285714285714"
"40-49 years","2021-01-31","348","0","123382","430","558.571428571428","2.14285714285714"
"40-49 years","2021-02-01","588","2","123970","432","526.571428571428","2.14285714285714"
"40-49 years","2021-02-02","484","4","124454","436","495.285714285714","2.42857142857142"
"40-49 years","2021-02-03","446","2","124900","438","469.428571428571","2.71428571428571"
"40-49 years","2021-02-04","402","3","125302","441","447","2.85714285714285"
"40-49 years","2021-02-05","390","4","125692","445","426.571428571428","2.42857142857142"
"40-49 years","2021-02-06","310","7","126002","452","424","3.14285714285714"
"40-49 years","2021-02-07","271","0","126273","452","413","3.14285714285714"
"40-49 years","2021-02-08","400","1","126673","453","386.142857142857","3"
"40-49 years","2021-02-09","392","3","127065","456","373","2.85714285714285"
"40-49 years","2021-02-10","341","2","127406","458","358","2.85714285714285"
"40-49 years","2021-02-11","327","2","127733","460","347.285714285714","2.71428571428571"
"40-49 years","2021-02-12","307","6","128040","466","335.428571428571","3"
"40-49 years","2021-02-13","237","0","128277","466","325","2"
"40-49 years","2021-02-14","210","0","128487","466","316.285714285714","2"
"40-49 years","2021-02-15","306","0","128793","466","302.857142857142","1.85714285714285"
"40-49 years","2021-02-16","259","4","129052","470","283.857142857142","2"
"40-49 years","2021-02-17","253","2","129305","472","271.285714285714","2"
"40-49 years","2021-02-18","247","2","129552","474","259.857142857142","2"
"40-49 years","2021-02-19","222","2","129774","476","247.714285714285","1.42857142857142"
"40-49 years","2021-02-20","180","4","129954","480","239.571428571428","2"
"40-49 years","2021-02-21","173","0","130127","480","234.285714285714","2"
"40-49 years","2021-02-22","232","4","130359","484","223.714285714285","2.57142857142857"
"40-49 years","2021-02-23","224","0","130583","484","218.714285714285","2"
"40-49 years","2021-02-24","217","4","130800","488","213.571428571428","2.28571428571428"
"40-49 years","2021-02-25","212","2","131012","490","208.571428571428","2.28571428571428"
"40-49 years","2021-02-26","161","2","131173","492","199.857142857142","2.28571428571428"
"40-49 years","2021-02-27","138","5","131311","497","193.857142857142","2.42857142857142"
"40-49 years","2021-02-28","153","0","131464","497","191","2.42857142857142"
"40-49 years","2021-03-01","243","2","131707","499","192.571428571428","2.14285714285714"
"40-49 years","2021-03-02","183","2","131890","501","186.714285714285","2.42857142857142"
"40-49 years","2021-03-03","179","5","132069","506","181.285714285714","2.57142857142857"
"40-49 years","2021-03-04","151","3","132220","509","172.571428571428","2.71428571428571"
"40-49 years","2021-03-05","160","6","132380","515","172.428571428571","3.28571428571428"
"40-49 years","2021-03-06","100","4","132480","519","167","3.14285714285714"
"40-49 years","2021-03-07","122","0","132602","519","162.571428571428","3.14285714285714"
"40-49 years","2021-03-08","195","1","132797","520","155.714285714285","3"
"40-49 years","2021-03-09","171","0","132968","520","154","2.71428571428571"
"40-49 years","2021-03-10","154","2","133122","522","150.428571428571","2.28571428571428"
"40-49 years","2021-03-11","132","3","133254","525","147.714285714285","2.28571428571428"
"40-49 years","2021-03-12","146","3","133400","528","145.714285714285","1.85714285714285"
"40-49 years","2021-03-13","93","1","133493","529","144.714285714285","1.42857142857142"
"40-49 years","2021-03-14","130","0","133623","529","145.857142857142","1.42857142857142"
"40-49 years","2021-03-15","214","2","133837","531","148.571428571428","1.57142857142857"
"40-49 years","2021-03-16","157","0","133994","531","146.571428571428","1.57142857142857"
"40-49 years","2021-03-17","155","1","134149","532","146.714285714285","1.42857142857142"
"40-49 years","2021-03-18","165","2","134314","534","151.428571428571","1.28571428571428"
"40-49 years","2021-03-19","114","2","134428","536","146.857142857142","1.14285714285714"
"40-49 years","2021-03-20","92","3","134520","539","146.714285714285","1.42857142857142"
"40-49 years","2021-03-21","101","0","134621","539","142.571428571428","1.42857142857142"
"40-49 years","2021-03-22","161","1","134782","540","135","1.28571428571428"
"40-49 years","2021-03-23","145","0","134927","540","133.285714285714","1.28571428571428"
"40-49 years","2021-03-24","131","1","135058","541","129.857142857142","1.28571428571428"
"40-49 years","2021-03-25","143","5","135201","546","126.714285714285","1.71428571428571"
"40-49 years","2021-03-26","129","5","135330","551","128.857142857142","2.14285714285714"
"40-49 years","2021-03-27","95","7","135425","558","129.285714285714","2.71428571428571"
"40-49 years","2021-03-28","93","0","135518","558","128.142857142857","2.71428571428571"
"40-49 years","2021-03-29","171","1","135689","559","129.571428571428","2.71428571428571"
"40-49 years","2021-03-30","124","0","135813","559","126.571428571428","2.71428571428571"
"40-49 years","2021-03-31","126","3","135939","562","125.857142857142","3"
"40-49 years","2021-04-01","141","1","136080","563","125.571428571428","2.42857142857142"
"40-49 years","2021-04-02","121","2","136201","565","124.428571428571","2"
"40-49 years","2021-04-03","106","3","136307","568","126","1.42857142857142"
"40-49 years","2021-04-04","99","0","136406","568","126.857142857142","1.42857142857142"
"40-49 years","2021-04-05","150","0","136556","568","123.857142857142","1.28571428571428"
"40-49 years","2021-04-06","163","1","136719","569","129.428571428571","1.42857142857142"
"40-49 years","2021-04-07","153","5","136872","574","133.285714285714","1.71428571428571"
"40-49 years","2021-04-08","160","1","137032","575","136","1.71428571428571"
"40-49 years","2021-04-09","146","1","137178","576","139.571428571428","1.57142857142857"
"40-49 years","2021-04-10","133","4","137311","580","143.428571428571","1.71428571428571"
"40-49 years","2021-04-11","113","0","137424","580","145.428571428571","1.71428571428571"
"40-49 years","2021-04-12","216","1","137640","581","154.857142857142","1.85714285714285"
"40-49 years","2021-04-13","145","2","137785","583","152.285714285714","2"
"40-49 years","2021-04-14","144","5","137929","588","151","2"
"40-49 years","2021-04-15","143","1","138072","589","148.571428571428","2"
"40-49 years","2021-04-16","133","2","138205","591","146.714285714285","2.14285714285714"
"40-49 years","2021-04-17","116","0","138321","591","144.285714285714","1.57142857142857"
"40-49 years","2021-04-18","106","0","138427","591","143.285714285714","1.57142857142857"
"40-49 years","2021-04-19","143","0","138570","591","132.857142857142","1.42857142857142"
"40-49 years","2021-04-20","127","0","138697","591","130.285714285714","1.14285714285714"
"40-49 years","2021-04-21","130","0","138827","591","128.285714285714","0.42857142857142"
"40-49 years","2021-04-22","131","1","138958","592","126.571428571428","0.42857142857142"
"40-49 years","2021-04-23","104","0","139062","592","122.428571428571","0.14285714285714"
"40-49 years","2021-04-24","92","1","139154","593","119","0.28571428571428"
"40-49 years","2021-04-25","113","1","139267","594","120","0.42857142857142"
"40-49 years","2021-04-26","175","1","139442","595","124.571428571428","0.57142857142857"
"40-49 years","2021-04-27","121","0","139563","595","123.714285714285","0.57142857142857"
"40-49 years","2021-04-28","127","2","139690","597","123.285714285714","0.85714285714285"
"40-49 years","2021-04-29","114","2","139804","599","120.857142857142","1"
"40-49 years","2021-04-30","103","2","139907","601","120.714285714285","1.28571428571428"
"40-49 years","2021-05-01","93","0","140000","601","120.857142857142","1.14285714285714"
"40-49 years","2021-05-02","83","0","140083","601","116.571428571428","1"
"40-49 years","2021-05-03","128","1","140211","602","109.857142857142","1"
"40-49 years","2021-05-04","105","3","140316","605","107.571428571428","1.42857142857142"
"40-49 years","2021-05-05","73","2","140389","607","99.8571428571428","1.42857142857142"
"40-49 years","2021-05-06","78","0","140467","607","94.7142857142857","1.14285714285714"
"40-49 years","2021-05-07","79","1","140546","608","91.2857142857143","1"
"40-49 years","2021-05-08","34","0","140580","608","82.8571428571428","1"
"40-49 years","2021-05-09","55","0","140635","608","78.8571428571428","1"
"40-49 years","2021-05-10","98","0","140733","608","74.5714285714285","0.85714285714285"
"40-49 years","2021-05-11","80","2","140813","610","71","0.71428571428571"
"40-49 years","2021-05-12","89","4","140902","614","73.2857142857143","1"
"40-49 years","2021-05-13","74","1","140976","615","72.7142857142857","1.14285714285714"
"40-49 years","2021-05-14","55","1","141031","616","69.2857142857143","1.14285714285714"
"40-49 years","2021-05-15","52","2","141083","618","71.8571428571428","1.42857142857142"
"40-49 years","2021-05-16","55","0","141138","618","71.8571428571428","1.42857142857142"
"40-49 years","2021-05-17","73","0","141211","618","68.2857142857143","1.42857142857142"
"40-49 years","2021-05-18","70","0","141281","618","66.8571428571428","1.14285714285714"
"40-49 years","2021-05-19","71","0","141352","618","64.2857142857143","0.57142857142857"
"40-49 years","2021-05-20","58","2","141410","620","62","0.71428571428571"
"40-49 years","2021-05-21","42","1","141452","621","60.1428571428571","0.71428571428571"
"40-49 years","2021-05-22","35","1","141487","622","57.7142857142857","0.57142857142857"
"40-49 years","2021-05-23","24","0","141511","622","53.2857142857142","0.57142857142857"
"40-49 years","2021-05-24","49","0","141560","622","49.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","50","0","141610","622","47","0.57142857142857"
"40-49 years","2021-05-26","44","0","141654","622","43.1428571428571","0.57142857142857"
"40-49 years","2021-05-27","37","1","141691","623","40.1428571428571","0.42857142857142"
"40-49 years","2021-05-28","44","1","141735","624","40.4285714285714","0.42857142857142"
"40-49 years","2021-05-29","37","0","141772","624","40.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","12","0","141784","624","39","0.28571428571428"
"40-49 years","2021-05-31","30","0","141814","624","36.2857142857142","0.28571428571428"
"40-49 years","2021-06-01","40","0","141854","624","34.8571428571428","0.28571428571428"
"40-49 years","2021-06-02","34","0","141888","624","33.4285714285714","0.28571428571428"
"40-49 years","2021-06-03","32","1","141920","625","32.7142857142857","0.28571428571428"
"40-49 years","2021-06-04","34","2","141954","627","31.2857142857142","0.42857142857142"
"40-49 years","2021-06-05","25","3","141979","630","29.5714285714285","0.85714285714285"
"40-49 years","2021-06-06","31","0","142010","630","32.2857142857142","0.85714285714285"
"40-49 years","2021-06-07","33","0","142043","630","32.7142857142857","0.85714285714285"
"40-49 years","2021-06-08","21","2","142064","632","30","1.14285714285714"
"40-49 years","2021-06-09","29","1","142093","633","29.2857142857142","1.28571428571428"
"40-49 years","2021-06-10","41","2","142134","635","30.5714285714285","1.42857142857142"
"40-49 years","2021-06-11","23","2","142157","637","29","1.42857142857142"
"40-49 years","2021-06-12","16","2","142173","639","27.7142857142857","1.28571428571428"
"40-49 years","2021-06-13","17","0","142190","639","25.7142857142857","1.28571428571428"
"40-49 years","2021-06-14","34","0","142224","639","25.8571428571428","1.28571428571428"
"40-49 years","2021-06-15","32","0","142256","639","27.4285714285714","1"
"40-49 years","2021-06-16","30","1","142286","640","27.5714285714285","1"
"40-49 years","2021-06-17","29","1","142315","641","25.8571428571428","0.85714285714285"
"40-49 years","2021-06-18","16","0","142331","641","24.8571428571428","0.57142857142857"
"40-49 years","2021-06-19","17","0","142348","641","25","0.28571428571428"
"40-49 years","2021-06-20","20","0","142368","641","25.4285714285714","0.28571428571428"
"40-49 years","2021-06-21","30","0","142398","641","24.8571428571428","0.28571428571428"
"40-49 years","2021-06-22","24","0","142422","641","23.7142857142857","0.28571428571428"
"40-49 years","2021-06-23","34","1","142456","642","24.2857142857142","0.28571428571428"
"40-49 years","2021-06-24","39","1","142495","643","25.7142857142857","0.28571428571428"
"40-49 years","2021-06-25","34","0","142529","643","28.2857142857142","0.28571428571428"
"40-49 years","2021-06-26","22","3","142551","646","29","0.71428571428571"
"40-49 years","2021-06-27","24","0","142575","646","29.5714285714285","0.71428571428571"
"40-49 years","2021-06-28","37","0","142612","646","30.5714285714285","0.71428571428571"
"40-49 years","2021-06-29","45","3","142657","649","33.5714285714285","1.14285714285714"
"40-49 years","2021-06-30","46","2","142703","651","35.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","49","3","142752","654","36.7142857142857","1.57142857142857"
"40-49 years","2021-07-02","42","2","142794","656","37.8571428571428","1.85714285714285"
"40-49 years","2021-07-03","48","0","142842","656","41.5714285714285","1.42857142857142"
"40-49 years","2021-07-04","52","0","142894","656","45.5714285714285","1.42857142857142"
"40-49 years","2021-07-05","84","0","142978","656","52.2857142857142","1.42857142857142"
"40-49 years","2021-07-06","71","0","143049","656","56","1"
"40-49 years","2021-07-07","72","0","143121","656","59.7142857142857","0.71428571428571"
"40-49 years","2021-07-08","85","2","143206","658","64.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","143296","659","71.7142857142857","0.42857142857142"
"40-49 years","2021-07-10","97","0","143393","659","78.7142857142857","0.42857142857142"
"40-49 years","2021-07-11","71","0","143464","659","81.4285714285714","0.42857142857142"
"40-49 years","2021-07-12","122","0","143586","659","86.8571428571428","0.42857142857142"
"40-49 years","2021-07-13","136","0","143722","659","96.1428571428571","0.42857142857142"
"40-49 years","2021-07-14","128","0","143850","659","104.142857142857","0.42857142857142"
"40-49 years","2021-07-15","139","1","143989","660","111.857142857142","0.28571428571428"
"40-49 years","2021-07-16","135","1","144124","661","118.285714285714","0.28571428571428"
"40-49 years","2021-07-17","115","0","144239","661","120.857142857142","0.28571428571428"
"40-49 years","2021-07-18","137","1","144376","662","130.285714285714","0.42857142857142"
"40-49 years","2021-07-19","193","0","144569","662","140.428571428571","0.42857142857142"
"40-49 years","2021-07-20","234","2","144803","664","154.428571428571","0.71428571428571"
"40-49 years","2021-07-21","260","0","145063","664","173.285714285714","0.71428571428571"
"40-49 years","2021-07-22","272","0","145335","664","192.285714285714","0.57142857142857"
"40-49 years","2021-07-23","268","0","145603","664","211.285714285714","0.42857142857142"
"40-49 years","2021-07-24","231","1","145834","665","227.857142857142","0.57142857142857"
"40-49 years","2021-07-25","245","0","146079","665","243.285714285714","0.42857142857142"
"40-49 years","2021-07-26","412","0","146491","665","274.571428571428","0.42857142857142"
"40-49 years","2021-07-27","411","1","146902","666","299.857142857142","0.28571428571428"
"40-49 years","2021-07-28","457","2","147359","668","328","0.57142857142857"
"40-49 years","2021-07-29","458","2","147817","670","354.571428571428","0.85714285714285"
"40-49 years","2021-07-30","430","0","148247","670","377.714285714285","0.85714285714285"
"40-49 years","2021-07-31","351","2","148598","672","394.857142857142","1"
"40-49 years","2021-08-01","376","0","148974","672","413.571428571428","1"
"40-49 years","2021-08-02","597","0","149571","672","440","1"
"40-49 years","2021-08-03","624","1","150195","673","470.428571428571","1"
"40-49 years","2021-08-04","598","1","150793","674","490.571428571428","0.85714285714285"
"40-49 years","2021-08-05","616","1","151409","675","513.142857142857","0.71428571428571"
"40-49 years","2021-08-06","574","1","151983","676","533.714285714285","0.85714285714285"
"40-49 years","2021-08-07","504","2","152487","678","555.571428571428","0.85714285714285"
"40-49 years","2021-08-08","443","0","152930","678","565.142857142857","0.85714285714285"
"40-49 years","2021-08-09","826","0","153756","678","597.857142857143","0.85714285714285"
"40-49 years","2021-08-10","808","3","154564","681","624.142857142857","1.14285714285714"
"40-49 years","2021-08-11","765","8","155329","689","648","2.14285714285714"
"40-49 years","2021-08-12","781","3","156110","692","671.571428571428","2.42857142857142"
"40-49 years","2021-08-13","776","2","156886","694","700.428571428571","2.57142857142857"
"40-49 years","2021-08-14","509","1","157395","695","701.142857142857","2.42857142857142"
"40-49 years","2021-08-15","423","0","157818","695","698.285714285714","2.42857142857142"
"40-49 years","2021-08-16","1018","0","158836","695","725.714285714285","2.42857142857142"
"40-49 years","2021-08-17","929","2","159765","697","743","2.28571428571428"
"40-49 years","2021-08-18","1017","5","160782","702","779","1.85714285714285"
"40-49 years","2021-08-19","956","4","161738","706","804","2"
"40-49 years","2021-08-20","1006","2","162744","708","836.857142857143","2"
"40-49 years","2021-08-21","617","5","163361","713","852.285714285714","2.57142857142857"
"40-49 years","2021-08-22","541","0","163902","713","869.142857142857","2.57142857142857"
"40-49 years","2021-08-23","1185","0","165087","713","893","2.57142857142857"
"40-49 years","2021-08-24","1103","2","166190","715","917.857142857143","2.57142857142857"
"40-49 years","2021-08-25","1124","9","167314","724","933.142857142857","3.14285714285714"
"40-49 years","2021-08-26","1010","3","168324","727","940.857142857143","3"
"40-49 years","2021-08-27","892","6","169216","733","924.571428571428","3.57142857142857"
"40-49 years","2021-08-28","584","8","169800","741","919.857142857143","4"
"40-49 years","2021-08-29","505","0","170305","741","914.714285714285","4"
"40-49 years","2021-08-30","1138","0","171443","741","908","4"
"40-49 years","2021-08-31","929","8","172372","749","883.142857142857","4.85714285714285"
"40-49 years","2021-09-01","992","6","173364","755","864.285714285714","4.42857142857142"
"40-49 years","2021-09-02","810","13","174174","768","835.714285714285","5.85714285714285"
"40-49 years","2021-09-03","718","10","174892","778","810.857142857143","6.42857142857143"
"40-49 years","2021-09-04","500","14","175392","792","798.857142857143","7.28571428571428"
"40-49 years","2021-09-05","410","0","175802","792","785.285714285714","7.28571428571428"
"40-49 years","2021-09-06","400","0","176202","792","679.857142857143","7.28571428571428"
"40-49 years","2021-09-07","955","6","177157","798","683.571428571428","7"
"40-49 years","2021-09-08","793","5","177950","803","655.142857142857","6.85714285714285"
"40-49 years","2021-09-09","732","21","178682","824","644","8"
"40-49 years","2021-09-10","606","8","179288","832","628","7.71428571428571"
"40-49 years","2021-09-11","383","13","179671","845","611.285714285714","7.57142857142857"
"40-49 years","2021-09-12","332","1","180003","846","600.142857142857","7.71428571428571"
"40-49 years","2021-09-13","662","2","180665","848","637.571428571428","8"
"40-49 years","2021-09-14","531","6","181196","854","577","8"
"40-49 years","2021-09-15","483","16","181679","870","532.714285714285","9.57142857142857"
"40-49 years","2021-09-16","410","16","182089","886","486.714285714285","8.85714285714285"
"40-49 years","2021-09-17","413","9","182502","895","459.142857142857","9"
"40-49 years","2021-09-18","266","20","182768","915","442.428571428571","10"
"40-49 years","2021-09-19","197","0","182965","915","423.142857142857","9.85714285714285"
"40-49 years","2021-09-20","426","0","183391","915","389.428571428571","9.57142857142857"
"40-49 years","2021-09-21","379","10","183770","925","367.714285714285","10.1428571428571"
"40-49 years","2021-09-22","305","13","184075","938","342.285714285714","9.71428571428571"
"40-49 years","2021-09-23","279","10","184354","948","323.571428571428","8.85714285714285"
"40-49 years","2021-09-24","236","14","184590","962","298.285714285714","9.57142857142857"
"40-49 years","2021-09-25","122","12","184712","974","277.714285714285","8.42857142857143"
"40-49 years","2021-09-26","89","0","184801","974","262.285714285714","8.42857142857143"
"40-49 years","2021-09-27","23","0","184824","974","204.714285714285","8.42857142857143"
"40-49 years","2021-09-28","0","11","184824","985","150.571428571428","8.57142857142857"
