"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2021-06-07","29","0","140028","630","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140077","632","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140105","633","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140151","635","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140198","637","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140250","639","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140279","639","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140298","639","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140335","639","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140392","640","41","1"
"40-49 years","2021-06-17","69","1","140461","641","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140511","641","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140552","641","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140571","641","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140595","641","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140631","641","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","48","1","140679","642","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","140717","643","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","44","0","140761","643","35.7142857142857","0.28571428571428"
"40-49 years","2021-06-26","36","3","140797","646","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","140832","646","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","140857","646","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140906","649","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140961","651","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141022","654","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141069","656","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141114","656","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141141","656","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141180","656","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141238","656","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141308","656","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141406","658","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141496","659","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141582","659","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141638","659","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141692","659","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141786","659","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141913","659","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142047","660","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142147","661","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142289","661","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142398","662","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142508","662","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142657","664","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","189","0","142846","664","133.285714285714","0.71428571428571"
"40-49 years","2021-07-22","225","0","143071","664","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","239","0","143310","664","166.142857142857","0.42857142857142"
"40-49 years","2021-07-24","281","1","143591","665","186","0.57142857142857"
"40-49 years","2021-07-25","202","0","143793","665","199.285714285714","0.42857142857142"
"40-49 years","2021-07-26","184","0","143977","665","209.857142857142","0.42857142857142"
"40-49 years","2021-07-27","311","1","144288","666","233","0.28571428571428"
"40-49 years","2021-07-28","371","2","144659","668","259","0.57142857142857"
"40-49 years","2021-07-29","413","2","145072","670","285.857142857142","0.85714285714285"
"40-49 years","2021-07-30","394","0","145466","670","308","0.85714285714285"
"40-49 years","2021-07-31","233","2","145699","672","301.142857142857","1"
"40-49 years","2021-08-01","137","0","145836","672","291.857142857142","1"
"40-49 years","2021-08-02","283","0","146119","672","306","1"
"40-49 years","2021-08-03","882","1","147001","673","387.571428571428","1"
"40-49 years","2021-08-04","394","1","147395","674","390.857142857142","0.85714285714285"
"40-49 years","2021-08-05","528","1","147923","675","407.285714285714","0.71428571428571"
"40-49 years","2021-08-06","654","1","148577","676","444.428571428571","0.85714285714285"
"40-49 years","2021-08-07","635","2","149212","678","501.857142857142","0.85714285714285"
"40-49 years","2021-08-08","452","0","149664","678","546.857142857143","0.85714285714285"
"40-49 years","2021-08-09","328","0","149992","678","553.285714285714","0.85714285714285"
"40-49 years","2021-08-10","610","3","150602","681","514.428571428571","1.14285714285714"
"40-49 years","2021-08-11","616","8","151218","689","546.142857142857","2.14285714285714"
"40-49 years","2021-08-12","694","3","151912","692","569.857142857143","2.42857142857142"
"40-49 years","2021-08-13","740","2","152652","694","582.142857142857","2.57142857142857"
"40-49 years","2021-08-14","781","1","153433","695","603","2.42857142857142"
"40-49 years","2021-08-15","400","0","153833","695","595.571428571428","2.42857142857142"
"40-49 years","2021-08-16","697","0","154530","695","648.285714285714","2.42857142857142"
"40-49 years","2021-08-17","581","2","155111","697","644.142857142857","2.28571428571428"
"40-49 years","2021-08-18","616","5","155727","702","644.142857142857","1.85714285714285"
"40-49 years","2021-08-19","909","4","156636","706","674.857142857143","2"
"40-49 years","2021-08-20","857","2","157493","708","691.571428571428","2"
"40-49 years","2021-08-21","851","5","158344","713","701.571428571428","2.57142857142857"
"40-49 years","2021-08-22","747","0","159091","713","751.142857142857","2.57142857142857"
"40-49 years","2021-08-23","594","0","159685","713","736.428571428571","2.57142857142857"
"40-49 years","2021-08-24","716","2","160401","715","755.714285714285","2.57142857142857"
"40-49 years","2021-08-25","1030","9","161431","724","814.857142857143","3.14285714285714"
"40-49 years","2021-08-26","1133","3","162564","727","846.857142857143","3"
"40-49 years","2021-08-27","1055","6","163619","733","875.142857142857","3.57142857142857"
"40-49 years","2021-08-28","1258","8","164877","741","933.285714285714","4"
"40-49 years","2021-08-29","717","0","165594","741","929","4"
"40-49 years","2021-08-30","573","0","166167","741","926","4"
"40-49 years","2021-08-31","913","8","167080","749","954.142857142857","4.85714285714285"
"40-49 years","2021-09-01","949","6","168029","755","942.571428571428","4.42857142857142"
"40-49 years","2021-09-02","872","13","168901","768","905.285714285714","5.85714285714285"
"40-49 years","2021-09-03","1237","10","170138","778","931.285714285714","6.42857142857143"
"40-49 years","2021-09-04","921","14","171059","792","883.142857142857","7.28571428571428"
"40-49 years","2021-09-05","659","0","171718","792","874.857142857143","7.28571428571428"
"40-49 years","2021-09-06","793","0","172511","792","906.285714285714","7.28571428571428"
"40-49 years","2021-09-07","736","6","173247","798","881","7"
"40-49 years","2021-09-08","779","5","174026","803","856.714285714285","6.85714285714285"
"40-49 years","2021-09-09","663","21","174689","824","826.857142857143","8"
"40-49 years","2021-09-10","992","8","175681","832","791.857142857143","7.71428571428571"
"40-49 years","2021-09-11","694","13","176375","845","759.428571428571","7.57142857142857"
"40-49 years","2021-09-12","677","1","177052","846","762","7.71428571428571"
"40-49 years","2021-09-13","499","2","177551","848","720","8"
"40-49 years","2021-09-14","683","6","178234","854","712.428571428571","8"
"40-49 years","2021-09-15","612","16","178846","870","688.571428571428","9.57142857142857"
"40-49 years","2021-09-16","579","16","179425","886","676.571428571428","8.85714285714285"
"40-49 years","2021-09-17","557","9","179982","895","614.428571428571","9"
"40-49 years","2021-09-18","637","20","180619","915","606.285714285714","10"
"40-49 years","2021-09-19","374","0","180993","915","563","9.85714285714285"
"40-49 years","2021-09-20","356","0","181349","915","542.571428571428","9.57142857142857"
"40-49 years","2021-09-21","929","10","182278","925","577.714285714285","10.1428571428571"
"40-49 years","2021-09-22","458","13","182736","938","555.714285714285","9.71428571428571"
"40-49 years","2021-09-23","484","10","183220","948","542.142857142857","8.85714285714285"
"40-49 years","2021-09-24","488","14","183708","962","532.285714285714","9.57142857142857"
"40-49 years","2021-09-25","455","12","184163","974","506.285714285714","8.42857142857143"
"40-49 years","2021-09-26","253","0","184416","974","489","8.42857142857143"
"40-49 years","2021-09-27","238","0","184654","974","472.142857142857","8.42857142857143"
"40-49 years","2021-09-28","343","11","184997","985","388.428571428571","8.57142857142857"
"50-59 years","2020-02-01","0","0","0","0","0","0"
"50-59 years","2020-02-02","0","0","0","0","0","0"
"50-59 years","2020-02-03","0","0","0","0","0","0"
"50-59 years","2020-02-04","0","0","0","0","0","0"
"50-59 years","2020-02-05","0","0","0","0","0","0"
"50-59 years","2020-02-06","0","0","0","0","0","0"
"50-59 years","2020-02-07","0","0","0","0","0","0"
"50-59 years","2020-02-08","0","0","0","0","0","0"
"50-59 years","2020-02-09","0","0","0","0","0","0"
"50-59 years","2020-02-10","0","0","0","0","0","0"
"50-59 years","2020-02-11","0","0","0","0","0","0"
"50-59 years","2020-02-12","0","0","0","0","0","0"
"50-59 years","2020-02-13","0","0","0","0","0","0"
"50-59 years","2020-02-14","0","0","0","0","0","0"
"50-59 years","2020-02-15","0","0","0","0","0","0"
"50-59 years","2020-02-16","0","0","0","0","0","0"
"50-59 years","2020-02-17","0","0","0","0","0","0"
"50-59 years","2020-02-18","0","0","0","0","0","0"
"50-59 years","2020-02-19","0","0","0","0","0","0"
"50-59 years","2020-02-20","0","0","0","0","0","0"
"50-59 years","2020-02-21","0","0","0","0","0","0"
"50-59 years","2020-02-22","0","0","0","0","0","0"
"50-59 years","2020-02-23","0","0","0","0","0","0"
"50-59 years","2020-02-24","0","0","0","0","0","0"
"50-59 years","2020-02-25","0","0","0","0","0","0"
"50-59 years","2020-02-26","0","0","0","0","0","0"
"50-59 years","2020-02-27","0","0","0","0","0","0"
"50-59 years","2020-02-28","0","0","0","0","0","0"
"50-59 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"50-59 years","2020-03-02","1","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-03","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-04","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-05","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-06","0","0","2","0","0.28571428571428","0"
"50-59 years","2020-03-07","1","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-08","0","0","3","0","0.28571428571428","0"
"50-59 years","2020-03-09","4","0","7","0","0.71428571428571","0"
"50-59 years","2020-03-10","5","0","12","0","1.42857142857142","0"
"50-59 years","2020-03-11","5","0","17","0","2.14285714285714","0"
"50-59 years","2020-03-12","8","0","25","0","3.28571428571428","0"
"50-59 years","2020-03-13","5","0","30","0","4","0"
"50-59 years","2020-03-14","3","0","33","0","4.28571428571428","0"
"50-59 years","2020-03-15","11","0","44","0","5.85714285714285","0"
"50-59 years","2020-03-16","11","0","55","0","6.85714285714285","0"
"50-59 years","2020-03-17","8","0","63","0","7.28571428571428","0"
"50-59 years","2020-03-18","21","0","84","0","9.57142857142857","0"
"50-59 years","2020-03-19","20","0","104","0","11.2857142857142","0"
"50-59 years","2020-03-20","35","0","139","0","15.5714285714285","0"
"50-59 years","2020-03-21","16","0","155","0","17.4285714285714","0"
"50-59 years","2020-03-22","40","2","195","2","21.5714285714285","0.28571428571428"
"50-59 years","2020-03-23","44","0","239","2","26.2857142857142","0.28571428571428"
"50-59 years","2020-03-24","32","0","271","2","29.7142857142857","0.28571428571428"
"50-59 years","2020-03-25","70","0","341","2","36.7142857142857","0.28571428571428"
"50-59 years","2020-03-26","62","0","403","2","42.7142857142857","0.28571428571428"
"50-59 years","2020-03-27","92","4","495","6","50.8571428571428","0.85714285714285"
"50-59 years","2020-03-28","48","0","543","6","55.4285714285714","0.85714285714285"
"50-59 years","2020-03-29","54","0","597","6","57.4285714285714","0.57142857142857"
"50-59 years","2020-03-30","78","2","675","8","62.2857142857142","0.85714285714285"
"50-59 years","2020-03-31","207","1","882","9","87.2857142857143","1"
"50-59 years","2020-04-01","115","2","997","11","93.7142857142857","1.28571428571428"
"50-59 years","2020-04-02","154","1","1151","12","106.857142857142","1.42857142857142"
"50-59 years","2020-04-03","116","3","1267","15","110.285714285714","1.28571428571428"
"50-59 years","2020-04-04","86","2","1353","17","115.714285714285","1.57142857142857"
"50-59 years","2020-04-05","70","3","1423","20","118","2"
"50-59 years","2020-04-06","152","2","1575","22","128.571428571428","2"
"50-59 years","2020-04-07","338","10","1913","32","147.285714285714","3.28571428571428"
"50-59 years","2020-04-08","237","1","2150","33","164.714285714285","3.14285714285714"
"50-59 years","2020-04-09","116","0","2266","33","159.285714285714","3"
"50-59 years","2020-04-10","207","1","2473","34","172.285714285714","2.71428571428571"
"50-59 years","2020-04-11","100","1","2573","35","174.285714285714","2.57142857142857"
"50-59 years","2020-04-12","35","3","2608","38","169.285714285714","2.57142857142857"
"50-59 years","2020-04-13","204","1","2812","39","176.714285714285","2.42857142857142"
"50-59 years","2020-04-14","172","0","2984","39","153","1"
"50-59 years","2020-04-15","143","9","3127","48","139.571428571428","2.14285714285714"
"50-59 years","2020-04-16","192","1","3319","49","150.428571428571","2.28571428571428"
"50-59 years","2020-04-17","187","7","3506","56","147.571428571428","3.14285714285714"
"50-59 years","2020-04-18","71","0","3577","56","143.428571428571","3"
"50-59 years","2020-04-19","100","3","3677","59","152.714285714285","3"
"50-59 years","2020-04-20","153","11","3830","70","145.428571428571","4.42857142857142"
"50-59 years","2020-04-21","115","3","3945","73","137.285714285714","4.85714285714285"
"50-59 years","2020-04-22","150","2","4095","75","138.285714285714","3.85714285714285"
"50-59 years","2020-04-23","183","4","4278","79","137","4.28571428571428"
"50-59 years","2020-04-24","91","1","4369","80","123.285714285714","3.42857142857142"
"50-59 years","2020-04-25","103","1","4472","81","127.857142857142","3.57142857142857"
"50-59 years","2020-04-26","45","0","4517","81","120","3.14285714285714"
"50-59 years","2020-04-27","125","8","4642","89","116","2.71428571428571"
"50-59 years","2020-04-28","94","2","4736","91","113","2.57142857142857"
"50-59 years","2020-04-29","166","4","4902","95","115.285714285714","2.85714285714285"
"50-59 years","2020-04-30","90","2","4992","97","102","2.57142857142857"
"50-59 years","2020-05-01","153","2","5145","99","110.857142857142","2.71428571428571"
"50-59 years","2020-05-02","62","0","5207","99","105","2.57142857142857"
"50-59 years","2020-05-03","58","1","5265","100","106.857142857142","2.71428571428571"
"50-59 years","2020-05-04","123","2","5388","102","106.571428571428","1.85714285714285"
"50-59 years","2020-05-05","87","3","5475","105","105.571428571428","2"
"50-59 years","2020-05-06","142","2","5617","107","102.142857142857","1.71428571428571"
"50-59 years","2020-05-07","123","0","5740","107","106.857142857142","1.42857142857142"
"50-59 years","2020-05-08","97","2","5837","109","98.8571428571428","1.42857142857142"
"50-59 years","2020-05-09","62","4","5899","113","98.8571428571428","2"
"50-59 years","2020-05-10","124","0","6023","113","108.285714285714","1.85714285714285"
"50-59 years","2020-05-11","80","3","6103","116","102.142857142857","2"
"50-59 years","2020-05-12","136","4","6239","120","109.142857142857","2.14285714285714"
"50-59 years","2020-05-13","89","3","6328","123","101.571428571428","2.28571428571428"
"50-59 years","2020-05-14","50","3","6378","126","91.1428571428571","2.71428571428571"
"50-59 years","2020-05-15","100","1","6478","127","91.5714285714285","2.57142857142857"
"50-59 years","2020-05-16","85","4","6563","131","94.8571428571428","2.57142857142857"
"50-59 years","2020-05-17","88","1","6651","132","89.7142857142857","2.71428571428571"
"50-59 years","2020-05-18","104","1","6755","133","93.1428571428571","2.42857142857142"
"50-59 years","2020-05-19","154","0","6909","133","95.7142857142857","1.85714285714285"
"50-59 years","2020-05-20","116","0","7025","133","99.5714285714285","1.42857142857142"
"50-59 years","2020-05-21","100","3","7125","136","106.714285714285","1.42857142857142"
"50-59 years","2020-05-22","153","2","7278","138","114.285714285714","1.57142857142857"
"50-59 years","2020-05-23","152","3","7430","141","123.857142857142","1.42857142857142"
"50-59 years","2020-05-24","105","1","7535","142","126.285714285714","1.42857142857142"
"50-59 years","2020-05-25","72","1","7607","143","121.714285714285","1.42857142857142"
"50-59 years","2020-05-26","46","4","7653","147","106.285714285714","2"
"50-59 years","2020-05-27","109","1","7762","148","105.285714285714","2.14285714285714"
"50-59 years","2020-05-28","118","4","7880","152","107.857142857142","2.28571428571428"
"50-59 years","2020-05-29","90","2","7970","154","98.8571428571428","2.28571428571428"
"50-59 years","2020-05-30","96","0","8066","154","90.8571428571428","1.85714285714285"
"50-59 years","2020-05-31","89","2","8155","156","88.5714285714285","2"
"50-59 years","2020-06-01","127","7","8282","163","96.4285714285714","2.85714285714285"
"50-59 years","2020-06-02","95","1","8377","164","103.428571428571","2.42857142857142"
"50-59 years","2020-06-03","108","6","8485","170","103.285714285714","3.14285714285714"
"50-59 years","2020-06-04","129","3","8614","173","104.857142857142","3"
"50-59 years","2020-06-05","119","3","8733","176","109","3.14285714285714"
"50-59 years","2020-06-06","73","1","8806","177","105.714285714285","3.28571428571428"
"50-59 years","2020-06-07","76","0","8882","177","103.857142857142","3"
"50-59 years","2020-06-08","105","7","8987","184","100.714285714285","3"
"50-59 years","2020-06-09","103","1","9090","185","101.857142857142","3"
"50-59 years","2020-06-10","89","6","9179","191","99.1428571428571","3"
"50-59 years","2020-06-11","147","4","9326","195","101.714285714285","3.14285714285714"
"50-59 years","2020-06-12","108","2","9434","197","100.142857142857","3"
"50-59 years","2020-06-13","126","3","9560","200","107.714285714285","3.28571428571428"
"50-59 years","2020-06-14","109","0","9669","200","112.428571428571","3.28571428571428"
"50-59 years","2020-06-15","99","4","9768","204","111.571428571428","2.85714285714285"
"50-59 years","2020-06-16","109","2","9877","206","112.428571428571","3"
"50-59 years","2020-06-17","137","6","10014","212","119.285714285714","3"
"50-59 years","2020-06-18","136","3","10150","215","117.714285714285","2.85714285714285"
"50-59 years","2020-06-19","152","4","10302","219","124","3.14285714285714"
"50-59 years","2020-06-20","219","0","10521","219","137.285714285714","2.71428571428571"
"50-59 years","2020-06-21","105","0","10626","219","136.714285714285","2.71428571428571"
"50-59 years","2020-06-22","157","1","10783","220","145","2.28571428571428"
"50-59 years","2020-06-23","210","0","10993","220","159.428571428571","2"
"50-59 years","2020-06-24","172","2","11165","222","164.428571428571","1.42857142857142"
"50-59 years","2020-06-25","189","4","11354","226","172","1.57142857142857"
"50-59 years","2020-06-26","226","4","11580","230","182.571428571428","1.57142857142857"
"50-59 years","2020-06-27","195","0","11775","230","179.142857142857","1.57142857142857"
"50-59 years","2020-06-28","241","0","12016","230","198.571428571428","1.57142857142857"
"50-59 years","2020-06-29","236","4","12252","234","209.857142857142","2"
"50-59 years","2020-06-30","236","1","12488","235","213.571428571428","2.14285714285714"
"50-59 years","2020-07-01","375","1","12863","236","242.571428571428","2"
"50-59 years","2020-07-02","382","1","13245","237","270.142857142857","1.57142857142857"
"50-59 years","2020-07-03","317","0","13562","237","283.142857142857","1"
"50-59 years","2020-07-04","312","1","13874","238","299.857142857142","1.14285714285714"
"50-59 years","2020-07-05","265","0","14139","238","303.285714285714","1.14285714285714"
"50-59 years","2020-07-06","204","2","14343","240","298.714285714285","0.85714285714285"
"50-59 years","2020-07-07","464","5","14807","245","331.285714285714","1.42857142857142"
"50-59 years","2020-07-08","473","3","15280","248","345.285714285714","1.71428571428571"
"50-59 years","2020-07-09","366","2","15646","250","343","1.85714285714285"
"50-59 years","2020-07-10","597","3","16243","253","383","2.28571428571428"
"50-59 years","2020-07-11","404","0","16647","253","396.142857142857","2.14285714285714"
"50-59 years","2020-07-12","323","0","16970","253","404.428571428571","2.14285714285714"
"50-59 years","2020-07-13","481","3","17451","256","444","2.28571428571428"
"50-59 years","2020-07-14","473","2","17924","258","445.285714285714","1.85714285714285"
"50-59 years","2020-07-15","527","3","18451","261","453","1.85714285714285"
"50-59 years","2020-07-16","474","4","18925","265","468.428571428571","2.14285714285714"
"50-59 years","2020-07-17","520","5","19445","270","457.428571428571","2.42857142857142"
"50-59 years","2020-07-18","609","5","20054","275","486.714285714285","3.14285714285714"
"50-59 years","2020-07-19","434","1","20488","276","502.571428571428","3.28571428571428"
"50-59 years","2020-07-20","306","1","20794","277","477.571428571428","3"
"50-59 years","2020-07-21","511","8","21305","285","483","3.85714285714285"
"50-59 years","2020-07-22","495","10","21800","295","478.428571428571","4.85714285714285"
"50-59 years","2020-07-23","576","5","22376","300","493","5"
"50-59 years","2020-07-24","683","2","23059","302","516.285714285714","4.57142857142857"
"50-59 years","2020-07-25","529","7","23588","309","504.857142857142","4.85714285714285"
"50-59 years","2020-07-26","371","0","23959","309","495.857142857142","4.71428571428571"
"50-59 years","2020-07-27","427","1","24386","310","513.142857142857","4.71428571428571"
"50-59 years","2020-07-28","636","3","25022","313","531","4"
"50-59 years","2020-07-29","480","10","25502","323","528.857142857143","4"
"50-59 years","2020-07-30","596","5","26098","328","531.714285714285","4"
"50-59 years","2020-07-31","580","8","26678","336","517","4.85714285714285"
"50-59 years","2020-08-01","550","8","27228","344","520","5"
"50-59 years","2020-08-02","472","4","27700","348","534.428571428571","5.57142857142857"
"50-59 years","2020-08-03","339","0","28039","348","521.857142857143","5.42857142857142"
"50-59 years","2020-08-04","408","7","28447","355","489.285714285714","6"
"50-59 years","2020-08-05","560","8","29007","363","500.714285714285","5.71428571428571"
"50-59 years","2020-08-06","436","4","29443","367","477.857142857142","5.57142857142857"
"50-59 years","2020-08-07","592","6","30035","373","479.571428571428","5.28571428571428"
"50-59 years","2020-08-08","668","9","30703","382","496.428571428571","5.42857142857142"
"50-59 years","2020-08-09","472","0","31175","382","496.428571428571","4.85714285714285"
"50-59 years","2020-08-10","348","8","31523","390","497.714285714285","6"
"50-59 years","2020-08-11","493","10","32016","400","509.857142857142","6.42857142857143"
"50-59 years","2020-08-12","508","10","32524","410","502.428571428571","6.71428571428571"
"50-59 years","2020-08-13","378","9","32902","419","494.142857142857","7.42857142857143"
"50-59 years","2020-08-14","505","2","33407","421","481.714285714285","6.85714285714285"
"50-59 years","2020-08-15","474","10","33881","431","454","7"
"50-59 years","2020-08-16","258","3","34139","434","423.428571428571","7.42857142857143"
"50-59 years","2020-08-17","308","4","34447","438","417.714285714285","6.85714285714285"
"50-59 years","2020-08-18","428","10","34875","448","408.428571428571","6.85714285714285"
"50-59 years","2020-08-19","377","7","35252","455","389.714285714285","6.42857142857143"
"50-59 years","2020-08-20","399","4","35651","459","392.714285714285","5.71428571428571"
"50-59 years","2020-08-21","423","8","36074","467","381","6.57142857142857"
"50-59 years","2020-08-22","370","9","36444","476","366.142857142857","6.42857142857143"
"50-59 years","2020-08-23","246","6","36690","482","364.428571428571","6.85714285714285"
"50-59 years","2020-08-24","290","3","36980","485","361.857142857142","6.71428571428571"
"50-59 years","2020-08-25","290","6","37270","491","342.142857142857","6.14285714285714"
"50-59 years","2020-08-26","344","8","37614","499","337.428571428571","6.28571428571428"
"50-59 years","2020-08-27","351","10","37965","509","330.571428571428","7.14285714285714"
"50-59 years","2020-08-28","278","3","38243","512","309.857142857142","6.42857142857143"
"50-59 years","2020-08-29","304","17","38547","529","300.428571428571","7.57142857142857"
"50-59 years","2020-08-30","134","2","38681","531","284.428571428571","7"
"50-59 years","2020-08-31","161","0","38842","531","266","6.57142857142857"
"50-59 years","2020-09-01","252","11","39094","542","260.571428571428","7.28571428571428"
"50-59 years","2020-09-02","223","4","39317","546","243.285714285714","6.71428571428571"
"50-59 years","2020-09-03","339","9","39656","555","241.571428571428","6.57142857142857"
"50-59 years","2020-09-04","262","4","39918","559","239.285714285714","6.71428571428571"
"50-59 years","2020-09-05","246","4","40164","563","231","4.85714285714285"
"50-59 years","2020-09-06","196","6","40360","569","239.857142857142","5.42857142857142"
"50-59 years","2020-09-07","74","1","40434","570","227.428571428571","5.57142857142857"
"50-59 years","2020-09-08","174","2","40608","572","216.285714285714","4.28571428571428"
"50-59 years","2020-09-09","261","5","40869","577","221.714285714285","4.42857142857142"
"50-59 years","2020-09-10","236","8","41105","585","207","4.28571428571428"
"50-59 years","2020-09-11","259","7","41364","592","206.571428571428","4.71428571428571"
"50-59 years","2020-09-12","274","4","41638","596","210.571428571428","4.71428571428571"
"50-59 years","2020-09-13","198","1","41836","597","210.857142857142","4"
"50-59 years","2020-09-14","153","5","41989","602","222.142857142857","4.57142857142857"
"50-59 years","2020-09-15","208","4","42197","606","227","4.85714285714285"
"50-59 years","2020-09-16","308","1","42505","607","233.714285714285","4.28571428571428"
"50-59 years","2020-09-17","254","4","42759","611","236.285714285714","3.71428571428571"
"50-59 years","2020-09-18","229","6","42988","617","232","3.57142857142857"
"50-59 years","2020-09-19","323","3","43311","620","239","3.42857142857142"
"50-59 years","2020-09-20","133","1","43444","621","229.714285714285","3.42857142857142"
"50-59 years","2020-09-21","152","0","43596","621","229.571428571428","2.71428571428571"
"50-59 years","2020-09-22","140","3","43736","624","219.857142857142","2.57142857142857"
"50-59 years","2020-09-23","249","5","43985","629","211.428571428571","3.14285714285714"
"50-59 years","2020-09-24","186","6","44171","635","201.714285714285","3.42857142857142"
"50-59 years","2020-09-25","198","7","44369","642","197.285714285714","3.57142857142857"
"50-59 years","2020-09-26","180","2","44549","644","176.857142857142","3.42857142857142"
"50-59 years","2020-09-27","121","2","44670","646","175.142857142857","3.57142857142857"
"50-59 years","2020-09-28","102","1","44772","647","168","3.71428571428571"
"50-59 years","2020-09-29","168","3","44940","650","172","3.71428571428571"
"50-59 years","2020-09-30","239","2","45179","652","170.571428571428","3.28571428571428"
"50-59 years","2020-10-01","192","6","45371","658","171.428571428571","3.28571428571428"
"50-59 years","2020-10-02","196","3","45567","661","171.142857142857","2.71428571428571"
"50-59 years","2020-10-03","193","1","45760","662","173","2.57142857142857"
"50-59 years","2020-10-04","126","2","45886","664","173.714285714285","2.57142857142857"
"50-59 years","2020-10-05","124","5","46010","669","176.857142857142","3.14285714285714"
"50-59 years","2020-10-06","119","4","46129","673","169.857142857142","3.28571428571428"
"50-59 years","2020-10-07","206","2","46335","675","165.142857142857","3.28571428571428"
"50-59 years","2020-10-08","163","3","46498","678","161","2.85714285714285"
"50-59 years","2020-10-09","222","5","46720","683","164.714285714285","3.14285714285714"
"50-59 years","2020-10-10","184","2","46904","685","163.428571428571","3.28571428571428"
"50-59 years","2020-10-11","144","4","47048","689","166","3.57142857142857"
"50-59 years","2020-10-12","141","0","47189","689","168.428571428571","2.85714285714285"
"50-59 years","2020-10-13","162","3","47351","692","174.571428571428","2.71428571428571"
"50-59 years","2020-10-14","190","1","47541","693","172.285714285714","2.57142857142857"
"50-59 years","2020-10-15","255","1","47796","694","185.428571428571","2.28571428571428"
"50-59 years","2020-10-16","225","5","48021","699","185.857142857142","2.28571428571428"
"50-59 years","2020-10-17","224","2","48245","701","191.571428571428","2.28571428571428"
"50-59 years","2020-10-18","161","4","48406","705","194","2.28571428571428"
"50-59 years","2020-10-19","120","1","48526","706","191","2.42857142857142"
"50-59 years","2020-10-20","170","3","48696","709","192.142857142857","2.42857142857142"
"50-59 years","2020-10-21","208","5","48904","714","194.714285714285","3"
"50-59 years","2020-10-22","278","2","49182","716","198","3.14285714285714"
"50-59 years","2020-10-23","327","2","49509","718","212.571428571428","2.71428571428571"
"50-59 years","2020-10-24","254","5","49763","723","216.857142857142","3.14285714285714"
"50-59 years","2020-10-25","196","0","49959","723","221.857142857142","2.57142857142857"
"50-59 years","2020-10-26","133","1","50092","724","223.714285714285","2.57142857142857"
"50-59 years","2020-10-27","233","4","50325","728","232.714285714285","2.71428571428571"
