"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","166","1","10"
"Hispanic/ Latino","Unknown","Bacon","83","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","315","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","28","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1087","45","113"
"Unknown","African-American/ Black","Bacon","39","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","32","0","0"
"Unknown","Unknown","Bacon","82","0","3"
"Unknown","White","Bacon","98","0","2"
"Hispanic/ Latino","Other","Baker","3","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","104","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","123","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","73","3","4"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","55","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2308","74","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","40","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","117","0","10"
"Non-Hispanic/ Latino","Unknown","Baldwin","60","0","2"
"Non-Hispanic/ Latino","White","Baldwin","2684","96","175"
"Unknown","African-American/ Black","Baldwin","125","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","105","0","6"
"Unknown","Unknown","Baldwin","513","0","3"
"Unknown","White","Baldwin","122","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","53","1","7"
"Hispanic/ Latino","Unknown","Banks","27","1","1"
"Hispanic/ Latino","White","Banks","68","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","70","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","12","0","0"
"Non-Hispanic/ Latino","Other","Banks","23","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","4"
"Non-Hispanic/ Latino","White","Banks","2043","60","259"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","112","0","6"
"Unknown","Unknown","Banks","294","0","3"
"Unknown","White","Banks","115","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","38","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","16","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","446","3","30"
"Hispanic/ Latino","Unknown","Barrow","541","0","6"
"Hispanic/ Latino","White","Barrow","732","11","43"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2051","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","12","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","408","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","203","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","203","0","9"
"Non-Hispanic/ Latino","White","Barrow","9116","160","656"
"Unknown","African-American/ Black","Barrow","143","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","88","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","282","0","3"
"Unknown","Unknown","Barrow","1632","1","6"
"Unknown","White","Barrow","615","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","35","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","562","2","31"
"Hispanic/ Latino","Unknown","Bartow","404","0","7"
"Hispanic/ Latino","White","Bartow","566","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1722","31","119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","116","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","10","0","1"
"Non-Hispanic/ Latino","Other","Bartow","280","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","139","0","3"
"Non-Hispanic/ Latino","White","Bartow","10717","292","854"
"Unknown","African-American/ Black","Bartow","180","0","3"
"Unknown","Asian","Bartow","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","326","0","8"
"Unknown","Unknown","Bartow","2517","1","27"
"Unknown","White","Bartow","1131","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","714","27","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","927","45","92"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","132","0","1"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","39","0","2"
"Hispanic/ Latino","Unknown","Berrien","17","0","0"
"Hispanic/ Latino","White","Berrien","34","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","210","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","19","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Non-Hispanic/ Latino","White","Berrien","1232","44","88"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","72","0","1"
"Unknown","White","Berrien","22","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","120","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1041","3","34"
"Hispanic/ Latino","Unknown","Bibb","70","0","1"
"Hispanic/ Latino","White","Bibb","180","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","12718","325","1548"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","255","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","14","0","0"
"Non-Hispanic/ Latino","Other","Bibb","243","0","14"
"Non-Hispanic/ Latino","Unknown","Bibb","197","0","5"
"Non-Hispanic/ Latino","White","Bibb","6216","265","812"
"Unknown","African-American/ Black","Bibb","894","0","10"
"Unknown","American Indian/ Alaska Native","Bibb","3","0","0"
"Unknown","Asian","Bibb","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","77","0","2"
"Unknown","Unknown","Bibb","2308","0","10"
"Unknown","White","Bibb","234","0","6"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","338","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","1","0"
"Non-Hispanic/ Latino","White","Bleckley","727","32","44"
"Unknown","African-American/ Black","Bleckley","11","0","1"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","71","0","0"
"Unknown","White","Bleckley","21","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","68","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","257","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1417","75","144"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","31","0","1"
"Unknown","Unknown","Brantley","124","0","0"
"Unknown","White","Brantley","77","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","50","0","4"
"Hispanic/ Latino","Unknown","Brooks","7","0","0"
"Hispanic/ Latino","White","Brooks","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","674","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","34","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","18","0","0"
"Non-Hispanic/ Latino","White","Brooks","598","33","54"
"Unknown","African-American/ Black","Brooks","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","61","0","0"
"Unknown","White","Brooks","23","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","20","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","74","0","3"
"Hispanic/ Latino","Unknown","Bryan","37","0","0"
"Hispanic/ Latino","White","Bryan","124","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","728","12","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","64","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","86","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Non-Hispanic/ Latino","White","Bryan","2843","49","259"
"Unknown","African-American/ Black","Bryan","54","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","19","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","105","0","2"
"Unknown","Unknown","Bryan","821","0","1"
"Unknown","White","Bryan","249","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","127","0","2"
"Hispanic/ Latino","Unknown","Bulloch","37","0","0"
"Hispanic/ Latino","White","Bulloch","168","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2613","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","72","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","138","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","55","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4491","63","180"
"Unknown","African-American/ Black","Bulloch","127","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","6","0","0"
"Unknown","Other","Bulloch","81","0","0"
"Unknown","Unknown","Bulloch","690","0","2"
"Unknown","White","Bulloch","232","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","24","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1134","26","123"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","35","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","26","0","2"
"Non-Hispanic/ Latino","White","Burke","733","22","64"
"Unknown","African-American/ Black","Burke","149","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","1"
"Unknown","Unknown","Burke","265","0","6"
"Unknown","White","Burke","94","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","99","0","1"
"Hispanic/ Latino","Unknown","Butts","19","0","0"
"Hispanic/ Latino","White","Butts","50","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","977","29","76"
"Non-Hispanic/ Latino","Asian","Butts","9","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","62","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","39","0","0"
"Non-Hispanic/ Latino","White","Butts","2133","81","132"
"Unknown","African-American/ Black","Butts","103","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","34","0","2"
"Unknown","Unknown","Butts","419","0","4"
"Unknown","White","Butts","175","0","1"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","379","15","67"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","21","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","7","0","1"
"Non-Hispanic/ Latino","White","Calhoun","167","6","19"
"Unknown","African-American/ Black","Calhoun","23","0","0"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","28","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","105","0","2"
"Hispanic/ Latino","Unknown","Camden","47","1","1"
"Hispanic/ Latino","White","Camden","154","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1391","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Non-Hispanic/ Latino","Asian","Camden","63","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","440","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","30","0","0"
"Non-Hispanic/ Latino","White","Camden","3341","54","139"
"Unknown","African-American/ Black","Camden","70","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","25","1","1"
"Unknown","Unknown","Camden","861","1","1"
"Unknown","White","Camden","224","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","17","0","1"
"Hispanic/ Latino","White","Candler","73","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","306","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","7","0","0"
"Non-Hispanic/ Latino","White","Candler","578","28","50"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","90","0","1"
"Unknown","White","Candler","17","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","234","3","10"
"Hispanic/ Latino","Unknown","Carroll","166","0","1"
"Hispanic/ Latino","White","Carroll","279","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2058","28","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","72","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","0"
"Non-Hispanic/ Latino","Other","Carroll","858","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","113","0","0"
"Non-Hispanic/ Latino","White","Carroll","6192","128","236"
"Unknown","African-American/ Black","Carroll","341","0","7"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Unknown","Other","Carroll","245","2","5"
"Unknown","Unknown","Carroll","1065","0","6"
"Unknown","White","Carroll","813","0","26"
"Hispanic/ Latino","African-American/ Black","Catoosa","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Other","Catoosa","65","0","3"
"Hispanic/ Latino","Unknown","Catoosa","61","0","0"
"Hispanic/ Latino","White","Catoosa","109","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","204","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","93","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","11","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","121","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","127","1","1"
"Non-Hispanic/ Latino","White","Catoosa","6076","82","248"
"Unknown","African-American/ Black","Catoosa","34","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","8","0","0"
"Unknown","Other","Catoosa","40","0","0"
"Unknown","Unknown","Catoosa","1993","11","59"
"Unknown","White","Catoosa","888","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","373","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","35","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","673","28","66"
"Unknown","African-American/ Black","Charlton","18","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","323","1","5"
"Unknown","White","Charlton","39","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","181","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","10","0","0"
"Hispanic/ Latino","Asian","Chatham","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Hispanic/ Latino","Other","Chatham","1003","7","69"
"Hispanic/ Latino","Unknown","Chatham","298","0","3"
"Hispanic/ Latino","White","Chatham","1023","8","55"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","17505","320","1449"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","37","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","731","6","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","60","0","4"
"Non-Hispanic/ Latino","Other","Chatham","477","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","225","0","9"
"Non-Hispanic/ Latino","White","Chatham","13144","339","1087"
"Unknown","African-American/ Black","Chatham","1136","0","16"
"Unknown","American Indian/ Alaska Native","Chatham","45","0","0"
"Unknown","Asian","Chatham","107","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","573","0","9"
"Unknown","Unknown","Chatham","3717","1","32"
"Unknown","White","Chatham","1003","0","7"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","222","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","87","0","0"
"Hispanic/ Latino","White","Chattahoochee","443","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","393","0","18"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","113","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","36","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1124","6","15"
"Unknown","African-American/ Black","Chattahoochee","421","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","113","2","1"
"Unknown","Unknown","Chattahoochee","295","0","0"
"Unknown","White","Chattahoochee","2199","2","6"
"Hispanic/ Latino","Other","Chattooga","62","0","1"
"Hispanic/ Latino","Unknown","Chattooga","40","0","0"
"Hispanic/ Latino","White","Chattooga","55","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","291","11","34"
"Non-Hispanic/ Latino","Asian","Chattooga","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
