"age_group","report_date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"<1 years","2020-08-12","17","0","1","915","0","15.7142857142857","0"
"<1 years","2020-08-13","14","0","2","929","0","16","0"
"<1 years","2020-08-14","14","0","1","943","0","15.4285714285714","0"
"<1 years","2020-08-15","19","0","0","962","0","14.7142857142857","0"
"<1 years","2020-08-16","7","0","0","969","0","13.1428571428571","0"
"<1 years","2020-08-17","1","0","0","970","0","12.4285714285714","0"
"<1 years","2020-08-18","10","0","0","980","0","11.7142857142857","0"
"<1 years","2020-08-19","8","0","3","988","0","10.4285714285714","0"
"<1 years","2020-08-20","8","0","0","996","0","9.57142857142857","0"
"<1 years","2020-08-21","13","0","2","1009","0","9.42857142857143","0"
"<1 years","2020-08-22","12","0","1","1021","0","8.42857142857143","0"
"<1 years","2020-08-23","8","0","0","1029","0","8.57142857142857","0"
"<1 years","2020-08-24","5","0","1","1034","0","9.14285714285714","0"
"<1 years","2020-08-25","7","0","2","1041","0","8.71428571428571","0"
"<1 years","2020-08-26","3","0","2","1044","0","8","0"
"<1 years","2020-08-27","10","0","1","1054","0","8.28571428571428","0"
"<1 years","2020-08-28","4","0","0","1058","0","7","0"
"<1 years","2020-08-29","7","0","1","1065","0","6.28571428571428","0"
"<1 years","2020-08-30","4","0","0","1069","0","5.71428571428571","0"
"<1 years","2020-08-31","8","0","1","1077","0","6.14285714285714","0"
"<1 years","2020-09-01","12","0","0","1089","0","6.85714285714285","0"
"<1 years","2020-09-02","3","0","0","1092","0","6.85714285714285","0"
"<1 years","2020-09-03","7","0","0","1099","0","6.42857142857143","0"
"<1 years","2020-09-04","8","0","0","1107","0","7","0"
"<1 years","2020-09-05","5","0","0","1112","0","6.71428571428571","0"
"<1 years","2020-09-06","5","0","0","1117","0","6.85714285714285","0"
"<1 years","2020-09-07","1","0","0","1118","0","5.85714285714285","0"
"<1 years","2020-09-08","2","0","0","1120","0","4.42857142857142","0"
"<1 years","2020-09-09","6","0","2","1126","0","4.85714285714285","0"
"<1 years","2020-09-10","12","0","2","1138","0","5.57142857142857","0"
"<1 years","2020-09-11","6","0","0","1144","0","5.28571428571428","0"
"<1 years","2020-09-12","9","0","1","1153","0","5.85714285714285","0"
"<1 years","2020-09-13","6","0","0","1159","0","6","0"
"<1 years","2020-09-14","1","0","0","1160","0","6","0"
"<1 years","2020-09-15","7","0","1","1167","0","6.71428571428571","0"
"<1 years","2020-09-16","9","0","3","1176","0","7.14285714285714","0"
"<1 years","2020-09-17","3","0","0","1179","0","5.85714285714285","0"
"<1 years","2020-09-18","9","0","1","1188","0","6.28571428571428","0"
"<1 years","2020-09-19","9","0","1","1197","0","6.28571428571428","0"
"<1 years","2020-09-20","4","0","0","1201","0","6","0"
"<1 years","2020-09-21","3","0","0","1204","0","6.28571428571428","0"
"<1 years","2020-09-22","5","0","1","1209","0","6","0"
"<1 years","2020-09-23","5","0","1","1214","0","5.42857142857142","0"
"<1 years","2020-09-24","5","0","0","1219","0","5.71428571428571","0"
"<1 years","2020-09-25","3","0","0","1222","0","4.85714285714285","0"
"<1 years","2020-09-26","4","0","0","1226","0","4.14285714285714","0"
"<1 years","2020-09-27","7","0","0","1233","0","4.57142857142857","0"
"<1 years","2020-09-28","1","0","0","1234","0","4.28571428571428","0"
"<1 years","2020-09-29","5","0","0","1239","0","4.28571428571428","0"
"<1 years","2020-09-30","7","0","0","1246","0","4.57142857142857","0"
"<1 years","2020-10-01","5","0","0","1251","0","4.57142857142857","0"
"<1 years","2020-10-02","2","0","1","1253","0","4.42857142857142","0"
"<1 years","2020-10-03","2","0","0","1255","0","4.14285714285714","0"
"<1 years","2020-10-04","6","0","1","1261","0","4","0"
"<1 years","2020-10-05","3","0","1","1264","0","4.28571428571428","0"
"<1 years","2020-10-06","3","0","0","1267","0","4","0"
"<1 years","2020-10-07","6","0","0","1273","0","3.85714285714285","0"
"<1 years","2020-10-08","4","0","0","1277","0","3.71428571428571","0"
"<1 years","2020-10-09","3","0","0","1280","0","3.85714285714285","0"
"<1 years","2020-10-10","5","0","2","1285","0","4.28571428571428","0"
"<1 years","2020-10-11","2","0","1","1287","0","3.71428571428571","0"
"<1 years","2020-10-12","1","0","0","1288","0","3.42857142857142","0"
"<1 years","2020-10-13","3","0","1","1291","0","3.42857142857142","0"
"<1 years","2020-10-14","4","0","0","1295","0","3.14285714285714","0"
"<1 years","2020-10-15","7","0","0","1302","0","3.57142857142857","0"
"<1 years","2020-10-16","8","0","0","1310","0","4.28571428571428","0"
"<1 years","2020-10-17","6","0","1","1316","0","4.42857142857142","0"
"<1 years","2020-10-18","2","0","0","1318","0","4.42857142857142","0"
"<1 years","2020-10-19","2","0","0","1320","0","4.57142857142857","0"
"<1 years","2020-10-20","4","0","0","1324","0","4.71428571428571","0"
"<1 years","2020-10-21","5","0","0","1329","0","4.85714285714285","0"
"<1 years","2020-10-22","6","0","0","1335","0","4.71428571428571","0"
"<1 years","2020-10-23","9","0","0","1344","0","4.85714285714285","0"
"<1 years","2020-10-24","4","0","1","1348","0","4.57142857142857","0"
"<1 years","2020-10-25","9","0","0","1357","0","5.57142857142857","0"
"<1 years","2020-10-26","3","0","0","1360","0","5.71428571428571","0"
"<1 years","2020-10-27","4","0","1","1364","0","5.71428571428571","0"
"<1 years","2020-10-28","4","0","1","1368","0","5.57142857142857","0"
"<1 years","2020-10-29","9","0","0","1377","0","6","0"
"<1 years","2020-10-30","9","0","0","1386","0","6","0"
"<1 years","2020-10-31","12","0","1","1398","0","7.14285714285714","0"
"<1 years","2020-11-01","4","0","0","1402","0","6.42857142857143","0"
"<1 years","2020-11-02","5","0","0","1407","0","6.71428571428571","0"
"<1 years","2020-11-03","5","0","1","1412","0","6.85714285714285","0"
"<1 years","2020-11-04","7","0","0","1419","0","7.28571428571428","0"
"<1 years","2020-11-05","5","0","1","1424","0","6.71428571428571","0"
"<1 years","2020-11-06","7","0","0","1431","0","6.42857142857143","0"
"<1 years","2020-11-07","6","0","2","1437","0","5.57142857142857","0"
"<1 years","2020-11-08","3","0","0","1440","0","5.42857142857142","0"
"<1 years","2020-11-09","8","0","0","1448","0","5.85714285714285","0"
"<1 years","2020-11-10","15","0","3","1463","0","7.28571428571428","0"
"<1 years","2020-11-11","7","0","0","1470","0","7.28571428571428","0"
"<1 years","2020-11-12","4","0","1","1474","0","7.14285714285714","0"
"<1 years","2020-11-13","6","0","1","1480","0","7","0"
"<1 years","2020-11-14","12","0","1","1492","0","7.85714285714285","0"
"<1 years","2020-11-15","4","0","0","1496","0","8","0"
"<1 years","2020-11-16","3","0","0","1499","0","7.28571428571428","0"
"<1 years","2020-11-17","13","0","1","1512","0","7","0"
"<1 years","2020-11-18","13","0","0","1525","0","7.85714285714285","0"
"<1 years","2020-11-19","8","0","1","1533","0","8.42857142857143","0"
"<1 years","2020-11-20","9","0","1","1542","0","8.85714285714285","0"
"<1 years","2020-11-21","4","0","1","1546","0","7.71428571428571","0"
"<1 years","2020-11-22","9","0","0","1555","0","8.42857142857143","0"
"<1 years","2020-11-23","6","0","1","1561","0","8.85714285714285","0"
"<1 years","2020-11-24","10","0","1","1571","0","8.42857142857143","0"
"<1 years","2020-11-25","10","0","1","1581","0","8","0"
"<1 years","2020-11-26","11","0","0","1592","0","8.42857142857143","0"
"<1 years","2020-11-27","7","0","0","1599","0","8.14285714285714","0"
"<1 years","2020-11-28","10","0","1","1609","0","9","0"
"<1 years","2020-11-29","3","0","0","1612","0","8.14285714285714","0"
"<1 years","2020-11-30","9","0","1","1621","0","8.57142857142857","0"
"<1 years","2020-12-01","14","0","4","1635","0","9.14285714285714","0"
"<1 years","2020-12-02","8","0","0","1643","0","8.85714285714285","0"
"<1 years","2020-12-03","23","0","1","1666","0","10.5714285714285","0"
"<1 years","2020-12-04","16","0","1","1682","0","11.8571428571428","0"
"<1 years","2020-12-05","21","0","2","1703","0","13.4285714285714","0"
"<1 years","2020-12-06","8","0","0","1711","0","14.1428571428571","0"
"<1 years","2020-12-07","20","0","2","1731","0","15.7142857142857","0"
"<1 years","2020-12-08","12","0","0","1743","0","15.4285714285714","0"
"<1 years","2020-12-09","20","0","1","1763","0","17.1428571428571","0"
"<1 years","2020-12-10","33","0","1","1796","0","18.5714285714285","0"
"<1 years","2020-12-11","13","0","5","1809","0","18.1428571428571","0"
"<1 years","2020-12-12","21","0","2","1830","0","18.1428571428571","0"
"<1 years","2020-12-13","9","0","0","1839","0","18.2857142857142","0"
"<1 years","2020-12-14","9","0","0","1848","0","16.7142857142857","0"
"<1 years","2020-12-15","26","0","1","1874","0","18.7142857142857","0"
"<1 years","2020-12-16","11","0","0","1885","0","17.4285714285714","0"
"<1 years","2020-12-17","26","0","1","1911","0","16.4285714285714","0"
"<1 years","2020-12-18","30","0","3","1941","0","18.8571428571428","0"
"<1 years","2020-12-19","22","0","2","1963","0","19","0"
"<1 years","2020-12-20","22","0","1","1985","0","20.8571428571428","0"
"<1 years","2020-12-21","7","0","0","1992","0","20.5714285714285","0"
"<1 years","2020-12-22","26","0","1","2018","0","20.5714285714285","0"
"<1 years","2020-12-23","24","0","2","2042","0","22.4285714285714","0"
"<1 years","2020-12-24","34","0","1","2076","0","23.5714285714285","0"
"<1 years","2020-12-25","22","0","1","2098","0","22.4285714285714","0"
"<1 years","2020-12-26","7","0","0","2105","0","20.2857142857142","0"
"<1 years","2020-12-27","9","0","0","2114","0","18.4285714285714","0"
"<1 years","2020-12-28","22","0","2","2136","0","20.5714285714285","0"
"<1 years","2020-12-29","29","0","3","2165","0","21","0"
"<1 years","2020-12-30","10","0","0","2175","0","19","0"
"<1 years","2020-12-31","51","0","0","2226","0","21.4285714285714","0"
"<1 years","2021-01-01","26","0","1","2252","0","22","0"
"<1 years","2021-01-02","29","0","1","2281","0","25.1428571428571","0"
"<1 years","2021-01-03","30","0","1","2311","0","28.1428571428571","0"
"<1 years","2021-01-04","10","0","0","2321","0","26.4285714285714","0"
"<1 years","2021-01-05","19","0","4","2340","0","25","0"
"<1 years","2021-01-06","28","0","5","2368","0","27.5714285714285","0"
"<1 years","2021-01-07","17","0","0","2385","0","22.7142857142857","0"
"<1 years","2021-01-08","27","0","0","2412","0","22.8571428571428","0"
"<1 years","2021-01-09","39","0","4","2451","0","24.2857142857142","0"
"<1 years","2021-01-10","21","0","0","2472","0","23","0"
"<1 years","2021-01-11","19","0","1","2491","0","24.2857142857142","0"
"<1 years","2021-01-12","31","0","4","2522","0","26","0"
"<1 years","2021-01-13","34","0","1","2556","0","26.8571428571428","0"
"<1 years","2021-01-14","29","0","2","2585","0","28.5714285714285","0"
"<1 years","2021-01-15","34","0","0","2619","0","29.5714285714285","0"
"<1 years","2021-01-16","26","0","2","2645","0","27.7142857142857","0"
"<1 years","2021-01-17","28","0","1","2673","0","28.7142857142857","0"
"<1 years","2021-01-18","15","0","3","2688","0","28.1428571428571","0"
"<1 years","2021-01-19","14","0","1","2702","0","25.7142857142857","0"
"<1 years","2021-01-20","22","0","2","2724","0","24","0"
"<1 years","2021-01-21","19","0","1","2743","0","22.5714285714285","0"
"<1 years","2021-01-22","22","0","1","2765","0","20.8571428571428","0"
"<1 years","2021-01-23","22","0","1","2787","0","20.2857142857142","0"
"<1 years","2021-01-24","19","0","3","2806","0","19","0"
"<1 years","2021-01-25","17","0","2","2823","0","19.2857142857142","0"
"<1 years","2021-01-26","27","0","2","2850","0","21.1428571428571","0"
"<1 years","2021-01-27","16","0","1","2866","0","20.2857142857142","0"
"<1 years","2021-01-28","15","0","0","2881","0","19.7142857142857","0"
"<1 years","2021-01-29","22","0","0","2903","0","19.7142857142857","0"
"<1 years","2021-01-30","26","0","1","2929","0","20.2857142857142","0"
"<1 years","2021-01-31","20","0","0","2949","0","20.4285714285714","0"
"<1 years","2021-02-01","11","0","1","2960","0","19.5714285714285","0"
"<1 years","2021-02-02","12","0","0","2972","0","17.4285714285714","0"
"<1 years","2021-02-03","15","0","0","2987","0","17.2857142857142","0"
"<1 years","2021-02-04","17","0","1","3004","0","17.5714285714285","0"
"<1 years","2021-02-05","15","0","0","3019","0","16.5714285714285","0"
"<1 years","2021-02-06","25","0","2","3044","0","16.4285714285714","0"
"<1 years","2021-02-07","18","0","0","3062","0","16.1428571428571","0"
"<1 years","2021-02-08","11","0","0","3073","0","16.1428571428571","0"
"<1 years","2021-02-09","16","0","0","3089","0","16.7142857142857","0"
"<1 years","2021-02-10","12","0","0","3101","0","16.2857142857142","0"
"<1 years","2021-02-11","14","0","0","3115","0","15.8571428571428","0"
"<1 years","2021-02-12","14","0","2","3129","0","15.7142857142857","0"
"<1 years","2021-02-13","21","0","1","3150","0","15.1428571428571","0"
"<1 years","2021-02-14","4","0","0","3154","0","13.1428571428571","0"
"<1 years","2021-02-15","12","0","2","3166","0","13.2857142857142","0"
"<1 years","2021-02-16","8","0","1","3174","0","12.1428571428571","0"
"<1 years","2021-02-17","17","0","0","3191","0","12.8571428571428","0"
"<1 years","2021-02-18","9","0","0","3200","0","12.1428571428571","0"
"<1 years","2021-02-19","12","0","0","3212","0","11.8571428571428","0"
"<1 years","2021-02-20","8","0","0","3220","0","10","0"
"<1 years","2021-02-21","8","0","0","3228","0","10.5714285714285","0"
"<1 years","2021-02-22","5","0","0","3233","0","9.57142857142857","0"
"<1 years","2021-02-23","10","0","1","3243","0","9.85714285714285","0"
"<1 years","2021-02-24","17","0","0","3260","0","9.85714285714285","0"
"<1 years","2021-02-25","12","0","1","3272","0","10.2857142857142","0"
"<1 years","2021-02-26","10","0","0","3282","0","10","0"
"<1 years","2021-02-27","6","0","0","3288","0","9.71428571428571","0"
"<1 years","2021-02-28","5","0","0","3293","0","9.28571428571428","0"
"<1 years","2021-03-01","6","0","0","3299","0","9.42857142857143","0"
"<1 years","2021-03-02","3","0","1","3302","0","8.42857142857143","0"
"<1 years","2021-03-03","14","0","0","3316","0","8","0"
"<1 years","2021-03-04","5","0","0","3321","0","7","0"
"<1 years","2021-03-05","8","0","1","3329","0","6.71428571428571","0"
"<1 years","2021-03-06","3","0","0","3332","0","6.28571428571428","0"
"<1 years","2021-03-07","0","0","0","3332","0","5.57142857142857","0"
"<1 years","2021-03-08","3","0","0","3335","0","5.14285714285714","0"
"<1 years","2021-03-09","5","0","1","3340","0","5.42857142857142","0"
"<1 years","2021-03-10","4","0","0","3344","0","4","0"
"<1 years","2021-03-11","3","0","0","3347","0","3.71428571428571","0"
"<1 years","2021-03-12","9","0","0","3356","0","3.85714285714285","0"
"<1 years","2021-03-13","2","0","0","3358","0","3.71428571428571","0"
"<1 years","2021-03-14","3","0","0","3361","0","4.14285714285714","0"
"<1 years","2021-03-15","4","0","0","3365","0","4.28571428571428","0"
"<1 years","2021-03-16","3","0","0","3368","0","4","0"
"<1 years","2021-03-17","8","0","0","3376","0","4.57142857142857","0"
"<1 years","2021-03-18","6","0","0","3382","0","5","0"
"<1 years","2021-03-19","12","0","2","3394","0","5.42857142857142","0"
"<1 years","2021-03-20","8","0","0","3402","0","6.28571428571428","0"
"<1 years","2021-03-21","8","0","1","3410","0","7","0"
"<1 years","2021-03-22","2","0","0","3412","0","6.71428571428571","0"
"<1 years","2021-03-23","1","0","0","3413","0","6.42857142857143","0"
"<1 years","2021-03-24","3","0","0","3416","0","5.71428571428571","0"
"<1 years","2021-03-25","5","0","0","3421","0","5.57142857142857","0"
"<1 years","2021-03-26","7","0","0","3428","0","4.85714285714285","0"
"<1 years","2021-03-27","3","0","0","3431","0","4.14285714285714","0"
"<1 years","2021-03-28","3","0","0","3434","0","3.42857142857142","0"
"<1 years","2021-03-29","10","0","3","3444","0","4.57142857142857","0"
"<1 years","2021-03-30","6","0","1","3450","0","5.28571428571428","0"
"<1 years","2021-03-31","3","0","0","3453","0","5.28571428571428","0"
"<1 years","2021-04-01","2","0","0","3455","0","4.85714285714285","0"
"<1 years","2021-04-02","8","0","0","3463","0","5","0"
"<1 years","2021-04-03","3","0","1","3466","0","5","0"
"<1 years","2021-04-04","3","0","0","3469","0","5","0"
"<1 years","2021-04-05","5","0","0","3474","0","4.28571428571428","0"
"<1 years","2021-04-06","3","0","0","3477","0","3.85714285714285","0"
"<1 years","2021-04-07","7","0","0","3484","0","4.42857142857142","0"
"<1 years","2021-04-08","5","0","0","3489","0","4.85714285714285","0"
"<1 years","2021-04-09","4","0","0","3493","0","4.28571428571428","0"
"<1 years","2021-04-10","4","0","0","3497","0","4.42857142857142","0"
"<1 years","2021-04-11","3","0","0","3500","0","4.42857142857142","0"
"<1 years","2021-04-12","5","0","0","3505","0","4.42857142857142","0"
"<1 years","2021-04-13","4","0","0","3509","0","4.57142857142857","0"
"<1 years","2021-04-14","8","0","1","3517","0","4.71428571428571","0"
"<1 years","2021-04-15","7","0","1","3524","0","5","0"
"<1 years","2021-04-16","7","0","0","3531","0","5.42857142857142","0"
"<1 years","2021-04-17","10","0","0","3541","0","6.28571428571428","0"
"<1 years","2021-04-18","2","0","0","3543","0","6.14285714285714","0"
"<1 years","2021-04-19","2","0","1","3545","0","5.71428571428571","0"
"<1 years","2021-04-20","3","0","0","3548","0","5.57142857142857","0"
"<1 years","2021-04-21","6","0","0","3554","0","5.28571428571428","0"
"<1 years","2021-04-22","5","0","0","3559","0","5","0"
"<1 years","2021-04-23","10","0","1","3569","0","5.42857142857142","0"
"<1 years","2021-04-24","3","0","0","3572","0","4.42857142857142","0"
"<1 years","2021-04-25","6","0","0","3578","0","5","0"
"<1 years","2021-04-26","8","0","2","3586","0","5.85714285714285","0"
"<1 years","2021-04-27","11","0","2","3597","0","7","0"
"<1 years","2021-04-28","3","0","0","3600","0","6.57142857142857","0"
"<1 years","2021-04-29","6","0","0","3606","0","6.71428571428571","0"
"<1 years","2021-04-30","7","0","2","3613","0","6.28571428571428","0"
"<1 years","2021-05-01","10","0","0","3623","0","7.28571428571428","0"
"<1 years","2021-05-02","6","0","0","3629","0","7.28571428571428","0"
"<1 years","2021-05-03","5","0","0","3634","0","6.85714285714285","0"
"<1 years","2021-05-04","7","0","0","3641","0","6.28571428571428","0"
"<1 years","2021-05-05","5","0","1","3646","0","6.57142857142857","0"
"<1 years","2021-05-06","7","0","0","3653","0","6.71428571428571","0"
"<1 years","2021-05-07","6","0","1","3659","0","6.57142857142857","0"
"<1 years","2021-05-08","5","0","0","3664","0","5.85714285714285","0"
"<1 years","2021-05-09","4","0","0","3668","0","5.57142857142857","0"
"<1 years","2021-05-10","4","0","0","3672","0","5.42857142857142","0"
"<1 years","2021-05-11","3","0","1","3675","0","4.85714285714285","0"
"<1 years","2021-05-12","4","0","0","3679","0","4.71428571428571","0"
"<1 years","2021-05-13","6","0","0","3685","0","4.57142857142857","0"
"<1 years","2021-05-14","4","0","0","3689","0","4.28571428571428","0"
"<1 years","2021-05-15","2","0","0","3691","0","3.85714285714285","0"
"<1 years","2021-05-16","5","0","1","3696","0","4","0"
"<1 years","2021-05-17","1","0","0","3697","0","3.57142857142857","0"
"<1 years","2021-05-18","4","0","0","3701","0","3.71428571428571","0"
"<1 years","2021-05-19","5","0","0","3706","0","3.85714285714285","0"
"<1 years","2021-05-20","0","0","0","3706","0","3","0"
"<1 years","2021-05-21","3","0","0","3709","0","2.85714285714285","0"
"<1 years","2021-05-22","7","0","1","3716","0","3.57142857142857","0"
"<1 years","2021-05-23","2","0","1","3718","0","3.14285714285714","0"
"<1 years","2021-05-24","0","0","0","3718","0","3","0"
"<1 years","2021-05-25","2","0","0","3720","0","2.71428571428571","0"
"<1 years","2021-05-26","2","0","1","3722","0","2.28571428571428","0"
"<1 years","2021-05-27","7","0","1","3729","0","3.28571428571428","0"
"<1 years","2021-05-28","2","0","0","3731","0","3.14285714285714","0"
"<1 years","2021-05-29","2","0","0","3733","0","2.42857142857142","0"
"<1 years","2021-05-30","1","0","0","3734","0","2.28571428571428","0"
"<1 years","2021-05-31","1","0","0","3735","0","2.42857142857142","0"
"<1 years","2021-06-01","2","0","1","3737","0","2.42857142857142","0"
"<1 years","2021-06-02","1","0","1","3738","0","2.28571428571428","0"
"<1 years","2021-06-03","5","0","0","3743","0","2","0"
"<1 years","2021-06-04","2","0","0","3745","0","2","0"
"<1 years","2021-06-05","3","0","0","3748","0","2.14285714285714","0"
"<1 years","2021-06-06","3","0","1","3751","0","2.42857142857142","0"
"<1 years","2021-06-07","0","0","0","3751","0","2.28571428571428","0"
"<1 years","2021-06-08","0","0","0","3751","0","2","0"
"<1 years","2021-06-09","0","0","0","3751","0","1.85714285714285","0"
"<1 years","2021-06-10","1","0","0","3752","0","1.28571428571428","0"
"<1 years","2021-06-11","1","0","0","3753","0","1.14285714285714","0"
"<1 years","2021-06-12","1","0","0","3754","0","0.85714285714285","0"
"<1 years","2021-06-13","1","0","0","3755","0","0.57142857142857","0"
"<1 years","2021-06-14","0","0","0","3755","0","0.57142857142857","0"
"<1 years","2021-06-15","1","0","0","3756","0","0.71428571428571","0"
"<1 years","2021-06-16","0","0","0","3756","0","0.71428571428571","0"
"<1 years","2021-06-17","2","0","1","3758","0","0.85714285714285","0"
"<1 years","2021-06-18","2","0","1","3760","0","1","0"
"<1 years","2021-06-19","1","0","0","3761","0","1","0"
"<1 years","2021-06-20","1","0","0","3762","0","1","0"
"<1 years","2021-06-21","0","0","0","3762","0","1","0"
"<1 years","2021-06-22","2","0","0","3764","0","1.14285714285714","0"
"<1 years","2021-06-23","2","0","0","3766","0","1.42857142857142","0"
"<1 years","2021-06-24","2","0","0","3768","0","1.42857142857142","0"
"<1 years","2021-06-25","1","0","0","3769","0","1.28571428571428","0"
"<1 years","2021-06-26","1","0","0","3770","0","1.28571428571428","0"
"<1 years","2021-06-27","1","0","1","3771","0","1.28571428571428","0"
"<1 years","2021-06-28","0","0","0","3771","0","1.28571428571428","0"
"<1 years","2021-06-29","1","0","0","3772","0","1.14285714285714","0"
"<1 years","2021-06-30","5","0","1","3777","0","1.57142857142857","0"
"<1 years","2021-07-01","4","0","0","3781","0","1.85714285714285","0"
"<1 years","2021-07-02","3","0","0","3784","0","2.14285714285714","0"
"<1 years","2021-07-03","2","0","0","3786","0","2.28571428571428","0"
"<1 years","2021-07-04","1","0","0","3787","0","2.28571428571428","0"
"<1 years","2021-07-05","0","0","0","3787","0","2.28571428571428","0"
"<1 years","2021-07-06","4","0","0","3791","0","2.71428571428571","0"
"<1 years","2021-07-07","4","0","0","3795","0","2.57142857142857","0"
"<1 years","2021-07-08","5","0","4","3800","0","2.71428571428571","0"
"<1 years","2021-07-09","4","0","1","3804","0","2.85714285714285","0"
"<1 years","2021-07-10","3","0","0","3807","0","3","0"
"<1 years","2021-07-11","1","0","0","3808","0","3","0"
"<1 years","2021-07-12","0","0","0","3808","0","3","0"
"<1 years","2021-07-13","4","0","0","3812","0","3","0"
"<1 years","2021-07-14","8","0","1","3820","0","3.57142857142857","0"
"<1 years","2021-07-15","6","0","0","3826","0","3.71428571428571","0"
"<1 years","2021-07-16","3","0","0","3829","0","3.57142857142857","0"
"<1 years","2021-07-17","9","0","2","3838","0","4.42857142857142","0"
"<1 years","2021-07-18","8","0","1","3846","0","5.42857142857142","0"
"<1 years","2021-07-19","4","0","0","3850","0","6","0"
"<1 years","2021-07-20","8","0","0","3858","0","6.57142857142857","0"
"<1 years","2021-07-21","9","0","0","3867","0","6.71428571428571","0"
"<1 years","2021-07-22","7","0","0","3874","0","6.85714285714285","0"
"<1 years","2021-07-23","16","0","2","3890","0","8.71428571428571","0"
"<1 years","2021-07-24","13","0","2","3903","0","9.28571428571428","0"
"<1 years","2021-07-25","13","0","1","3916","0","10","0"
"<1 years","2021-07-26","11","0","0","3927","0","11","0"
"<1 years","2021-07-27","20","0","3","3947","0","12.7142857142857","0"
"<1 years","2021-07-28","16","0","1","3963","0","13.7142857142857","0"
"<1 years","2021-07-29","24","0","2","3987","0","16.1428571428571","0"
"<1 years","2021-07-30","34","0","2","4021","0","18.7142857142857","0"
"<1 years","2021-07-31","21","0","0","4042","0","19.8571428571428","0"
"<1 years","2021-08-01","13","0","0","4055","0","19.8571428571428","0"
"<1 years","2021-08-02","19","0","2","4074","0","21","0"
"<1 years","2021-08-03","51","0","3","4125","0","25.4285714285714","0"
"<1 years","2021-08-04","31","0","2","4156","0","27.5714285714285","0"
"<1 years","2021-08-05","56","0","5","4212","0","32.1428571428571","0"
"<1 years","2021-08-06","31","0","2","4243","0","31.7142857142857","0"
"<1 years","2021-08-07","52","0","1","4295","0","36.1428571428571","0"
"<1 years","2021-08-08","19","0","2","4314","0","37","0"
"<1 years","2021-08-09","27","0","0","4341","0","38.1428571428571","0"
"<1 years","2021-08-10","52","0","5","4393","0","38.2857142857142","0"
"<1 years","2021-08-11","38","0","5","4431","0","39.2857142857142","0"
"<1 years","2021-08-12","33","0","1","4464","0","36","0"
"<1 years","2021-08-13","40","0","1","4504","0","37.2857142857142","0"
"<1 years","2021-08-14","49","0","4","4553","0","36.8571428571428","0"
"<1 years","2021-08-15","34","0","1","4587","0","39","0"
"<1 years","2021-08-16","49","0","3","4636","0","42.1428571428571","0"
"<1 years","2021-08-17","40","0","4","4676","0","40.4285714285714","0"
"<1 years","2021-08-18","46","0","2","4722","0","41.5714285714285","0"
"<1 years","2021-08-19","67","0","4","4789","0","46.4285714285714","0"
"<1 years","2021-08-20","56","0","2","4845","0","48.7142857142857","0"
"<1 years","2021-08-21","45","0","4","4890","0","48.1428571428571","0"
"<1 years","2021-08-22","36","0","2","4926","0","48.4285714285714","0"
"<1 years","2021-08-23","50","0","3","4976","0","48.5714285714285","0"
"<1 years","2021-08-24","53","0","4","5029","0","50.4285714285714","0"
"<1 years","2021-08-25","63","0","1","5092","0","52.8571428571428","0"
"<1 years","2021-08-26","63","0","7","5155","0","52.2857142857142","0"
"<1 years","2021-08-27","69","0","4","5224","0","54.1428571428571","0"
"<1 years","2021-08-28","88","0","4","5312","0","60.2857142857142","0"
"<1 years","2021-08-29","45","0","0","5357","0","61.5714285714285","0"
"<1 years","2021-08-30","35","0","3","5392","0","59.4285714285714","0"
"<1 years","2021-08-31","68","0","6","5460","0","61.5714285714285","0"
"<1 years","2021-09-01","52","0","3","5512","0","60","0"
"<1 years","2021-09-02","46","0","4","5558","0","57.5714285714285","0"
"<1 years","2021-09-03","59","0","3","5617","0","56.1428571428571","0"
"<1 years","2021-09-04","68","0","4","5685","0","53.2857142857142","0"
"<1 years","2021-09-05","31","0","0","5716","0","51.2857142857142","0"
"<1 years","2021-09-06","39","0","1","5755","0","51.8571428571428","0"
"<1 years","2021-09-07","25","0","1","5780","0","45.7142857142857","0"
"<1 years","2021-09-08","42","0","2","5822","0","44.2857142857142","0"
"<1 years","2021-09-09","52","0","1","5874","0","45.1428571428571","0"
"<1 years","2021-09-10","44","0","1","5918","0","43","0"
"<1 years","2021-09-11","36","0","0","5954","0","38.4285714285714","0"
"<1 years","2021-09-12","51","0","0","6005","0","41.2857142857142","0"
"<1 years","2021-09-13","38","0","1","6043","0","41.1428571428571","0"
"<1 years","2021-09-14","50","0","5","6093","0","44.7142857142857","0"
"<1 years","2021-09-15","39","0","1","6132","0","44.2857142857142","0"
"<1 years","2021-09-16","23","0","3","6155","0","40.1428571428571","0"
"<1 years","2021-09-17","43","0","2","6198","0","40","0"
"<1 years","2021-09-18","38","0","0","6236","0","40.2857142857142","0"
"<1 years","2021-09-19","18","0","1","6254","0","35.5714285714285","0"
"<1 years","2021-09-20","27","0","0","6281","0","34","0"
"<1 years","2021-09-21","56","0","2","6337","0","34.8571428571428","0"
"<1 years","2021-09-22","29","0","0","6366","0","33.4285714285714","0"
"<1 years","2021-09-23","35","0","1","6401","0","35.1428571428571","0"
"<1 years","2021-09-24","21","0","1","6422","0","32","0"
"<1 years","2021-09-25","36","0","5","6458","0","31.7142857142857","0"
