"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Unknown","Other","5","0"
"Any Chronic Condition","Unknown","Unknown","Total","175","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","141","3"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","33","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","152","10"
"Any Disability","Female","Hispanic/ Latino","Total","518","45"
"Any Disability","Female","Hispanic/ Latino","Unknown","48","0"
"Any Disability","Female","Hispanic/ Latino","White","282","31"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","4000","547"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","5","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","116","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","148","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11441","1582"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","32","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","7129","1011"
"Any Disability","Female","Total","African-American/ Black","4120","550"
"Any Disability","Female","Total","American Indian/ Alaska Native","6","2"
"Any Disability","Female","Total","Asian","127","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","345","14"
"Any Disability","Female","Total","Total","12573","1628"
"Any Disability","Female","Total","Unknown","380","1"
"Any Disability","Female","Total","White","7583","1043"
"Any Disability","Female","Unknown","African-American/ Black","87","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","45","0"
"Any Disability","Female","Unknown","Total","614","1"
"Any Disability","Female","Unknown","Unknown","300","0"
"Any Disability","Female","Unknown","White","172","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","23","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","159","16"
"Any Disability","Male","Hispanic/ Latino","Total","486","47"
"Any Disability","Male","Hispanic/ Latino","Unknown","32","0"
"Any Disability","Male","Hispanic/ Latino","White","268","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3151","488"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","126","22"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","142","5"
"Any Disability","Male","Non-Hispanic/ Latino","Total","9173","1452"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","34","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5709","934"
"Any Disability","Male","Total","African-American/ Black","3250","490"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","134","22"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","8","1"
"Any Disability","Male","Total","Other","347","21"
"Any Disability","Male","Total","Total","10183","1502"
"Any Disability","Male","Total","Unknown","298","3"
"Any Disability","Male","Total","White","6142","963"
"Any Disability","Male","Unknown","African-American/ Black","76","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","46","0"
"Any Disability","Male","Unknown","Total","524","3"
"Any Disability","Male","Unknown","Unknown","232","3"
"Any Disability","Male","Unknown","White","165","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","6","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","23","1"
"Any Disability","Unknown","Total","Unknown","9","1"
"Any Disability","Unknown","Total","White","11","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","9","1"
"Any Disability","Unknown","Unknown","Unknown","7","1"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","108","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","532","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1578","102"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","116","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","810","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12437","1216"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","325","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","227","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","28301","3047"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","91","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","15181","1776"
"Cardiovascular Disease","Female","Total","African-American/ Black","12802","1223"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","16","3"
"Cardiovascular Disease","Female","Total","Asian","350","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","866","37"
"Cardiovascular Disease","Female","Total","Total","31376","3165"
"Cardiovascular Disease","Female","Total","Unknown","1016","14"
"Cardiovascular Disease","Female","Total","White","16294","1845"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","257","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","107","0"
"Cardiovascular Disease","Female","Unknown","Total","1497","16"
"Cardiovascular Disease","Female","Unknown","Unknown","809","12"
"Cardiovascular Disease","Female","Unknown","White","303","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","61","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","568","49"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1563","160"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","108","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","815","107"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","8427","1196"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","386","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","251","11"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","25791","3674"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","91","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","16597","2396"
"Cardiovascular Disease","Male","Total","African-American/ Black","8657","1200"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","15","5"
"Cardiovascular Disease","Male","Total","Asian","417","62"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","4"
"Cardiovascular Disease","Male","Total","Other","910","60"
"Cardiovascular Disease","Male","Total","Total","28625","3846"
"Cardiovascular Disease","Male","Total","Unknown","831","9"
"Cardiovascular Disease","Male","Total","White","17762","2506"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","169","1"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","27","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","91","0"
"Cardiovascular Disease","Male","Unknown","Total","1271","12"
"Cardiovascular Disease","Male","Unknown","Unknown","632","8"
"Cardiovascular Disease","Male","Unknown","White","350","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","21","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","15","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","3","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","46","4"
"Cardiovascular Disease","Unknown","Total","Unknown","26","2"
"Cardiovascular Disease","Unknown","Total","White","15","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","24","2"
"Cardiovascular Disease","Unknown","Unknown","Unknown","23","2"
"Cardiovascular Disease","Unknown","Unknown","White","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","9","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","60","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","189","9"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","21","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","96","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","470","58"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","32","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","17","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1667","161"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","1140","99"
"Chronic Liver Disease","Female","Total","African-American/ Black","492","59"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","3","1"
"Chronic Liver Disease","Female","Total","Asian","35","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","86","0"
"Chronic Liver Disease","Female","Total","Total","1968","171"
"Chronic Liver Disease","Female","Total","Unknown","89","1"
"Chronic Liver Disease","Female","Total","White","1261","106"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","3","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","112","1"
"Chronic Liver Disease","Female","Unknown","Unknown","62","1"
"Chronic Liver Disease","Female","Unknown","White","25","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","58","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","137","17"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","65","12"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","393","73"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","32","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1453","243"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","1012","165"
"Chronic Liver Disease","Male","Total","African-American/ Black","409","73"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","35","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","79","5"
"Chronic Liver Disease","Male","Total","Total","1683","261"
"Chronic Liver Disease","Male","Total","Unknown","53","0"
"Chronic Liver Disease","Male","Total","White","1106","178"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","13","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","93","1"
"Chronic Liver Disease","Male","Unknown","Unknown","41","0"
"Chronic Liver Disease","Male","Unknown","White","29","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","1"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","2","1"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","1"
"Chronic Liver Disease","Unknown","Total","Unknown","0","0"
"Chronic Liver Disease","Unknown","Total","White","2","1"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","0","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","285","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","7","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1172","15"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3545","59"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","254","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1811","40"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","18123","601"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","472","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","45","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","654","6"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","40515","1729"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","163","2"
