"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-07-16","753","2","39","28782","141","701.714285714285","2.28571428571428"
"40-49 years","2020-07-17","643","2","46","29425","143","681.714285714285","2.28571428571428"
"40-49 years","2020-07-18","488","1","45","29913","144","678.857142857143","2.28571428571428"
"40-49 years","2020-07-19","355","3","31","30268","147","673","2.42857142857142"
"40-49 years","2020-07-20","758","2","46","31026","149","651.142857142857","2.28571428571428"
"40-49 years","2020-07-21","618","5","42","31644","154","628.714285714285","2.57142857142857"
"40-49 years","2020-07-22","568","3","40","32212","157","597.571428571428","2.57142857142857"
"40-49 years","2020-07-23","562","2","34","32774","159","570.285714285714","2.57142857142857"
"40-49 years","2020-07-24","526","3","30","33300","162","553.571428571428","2.71428571428571"
"40-49 years","2020-07-25","402","3","32","33702","165","541.285714285714","3"
"40-49 years","2020-07-26","315","5","28","34017","170","535.571428571428","3.28571428571428"
"40-49 years","2020-07-27","624","2","47","34641","172","516.428571428571","3.28571428571428"
"40-49 years","2020-07-28","512","4","48","35153","176","501.285714285714","3.14285714285714"
"40-49 years","2020-07-29","551","2","23","35704","178","498.857142857142","3"
"40-49 years","2020-07-30","536","2","36","36240","180","495.142857142857","3"
"40-49 years","2020-07-31","502","0","38","36742","180","491.714285714285","2.57142857142857"
"40-49 years","2020-08-01","412","5","27","37154","185","493.142857142857","2.85714285714285"
"40-49 years","2020-08-02","293","2","18","37447","187","490","2.42857142857142"
"40-49 years","2020-08-03","538","3","28","37985","190","477.714285714285","2.57142857142857"
"40-49 years","2020-08-04","508","0","32","38493","190","477.142857142857","2"
"40-49 years","2020-08-05","517","1","29","39010","191","472.285714285714","1.85714285714285"
"40-49 years","2020-08-06","407","2","22","39417","193","453.857142857142","1.85714285714285"
"40-49 years","2020-08-07","431","2","26","39848","195","443.714285714285","2.14285714285714"
"40-49 years","2020-08-08","311","4","21","40159","199","429.285714285714","2"
"40-49 years","2020-08-09","244","3","25","40403","202","422.285714285714","2.14285714285714"
"40-49 years","2020-08-10","513","0","30","40916","202","418.714285714285","1.71428571428571"
"40-49 years","2020-08-11","457","2","25","41373","204","411.428571428571","2"
"40-49 years","2020-08-12","384","2","25","41757","206","392.428571428571","2.14285714285714"
"40-49 years","2020-08-13","384","1","17","42141","207","389.142857142857","2"
"40-49 years","2020-08-14","380","5","14","42521","212","381.857142857142","2.42857142857142"
"40-49 years","2020-08-15","268","3","17","42789","215","375.714285714285","2.28571428571428"
"40-49 years","2020-08-16","253","1","21","43042","216","377","2"
"40-49 years","2020-08-17","387","3","29","43429","219","359","2.42857142857142"
"40-49 years","2020-08-18","350","6","25","43779","225","343.714285714285","3"
"40-49 years","2020-08-19","296","3","17","44075","228","331.142857142857","3.14285714285714"
"40-49 years","2020-08-20","291","1","18","44366","229","317.857142857142","3.14285714285714"
"40-49 years","2020-08-21","299","2","23","44665","231","306.285714285714","2.71428571428571"
"40-49 years","2020-08-22","198","4","17","44863","235","296.285714285714","2.85714285714285"
"40-49 years","2020-08-23","163","3","19","45026","238","283.428571428571","3.14285714285714"
"40-49 years","2020-08-24","345","1","21","45371","239","277.428571428571","2.85714285714285"
"40-49 years","2020-08-25","283","3","15","45654","242","267.857142857142","2.42857142857142"
"40-49 years","2020-08-26","232","4","19","45886","246","258.714285714285","2.57142857142857"
"40-49 years","2020-08-27","242","0","11","46128","246","251.714285714285","2.42857142857142"
"40-49 years","2020-08-28","260","2","15","46388","248","246.142857142857","2.42857142857142"
"40-49 years","2020-08-29","155","4","8","46543","252","240","2.42857142857142"
"40-49 years","2020-08-30","169","1","14","46712","253","240.857142857142","2.14285714285714"
"40-49 years","2020-08-31","283","2","20","46995","255","232","2.28571428571428"
"40-49 years","2020-09-01","266","1","12","47261","256","229.571428571428","2"
"40-49 years","2020-09-02","218","2","19","47479","258","227.571428571428","1.71428571428571"
"40-49 years","2020-09-03","260","3","12","47739","261","230.142857142857","2.14285714285714"
"40-49 years","2020-09-04","213","1","10","47952","262","223.428571428571","2"
"40-49 years","2020-09-05","149","0","10","48101","262","222.571428571428","1.42857142857142"
"40-49 years","2020-09-06","128","3","12","48229","265","216.714285714285","1.71428571428571"
"40-49 years","2020-09-07","195","1","19","48424","266","204.142857142857","1.57142857142857"
"40-49 years","2020-09-08","279","2","12","48703","268","206","1.71428571428571"
"40-49 years","2020-09-09","230","3","22","48933","271","207.714285714285","1.85714285714285"
"40-49 years","2020-09-10","210","2","13","49143","273","200.571428571428","1.71428571428571"
"40-49 years","2020-09-11","244","1","17","49387","274","205","1.71428571428571"
"40-49 years","2020-09-12","165","2","16","49552","276","207.285714285714","2"
"40-49 years","2020-09-13","140","1","14","49692","277","209","1.71428571428571"
"40-49 years","2020-09-14","260","2","13","49952","279","218.285714285714","1.85714285714285"
"40-49 years","2020-09-15","198","1","14","50150","280","206.714285714285","1.71428571428571"
"40-49 years","2020-09-16","173","1","7","50323","281","198.571428571428","1.42857142857142"
"40-49 years","2020-09-17","176","4","10","50499","285","193.714285714285","1.71428571428571"
"40-49 years","2020-09-18","182","2","8","50681","287","184.857142857142","1.85714285714285"
"40-49 years","2020-09-19","143","0","7","50824","287","181.714285714285","1.57142857142857"
"40-49 years","2020-09-20","128","2","12","50952","289","180","1.71428571428571"
"40-49 years","2020-09-21","231","0","14","51183","289","175.857142857142","1.42857142857142"
"40-49 years","2020-09-22","173","2","7","51356","291","172.285714285714","1.57142857142857"
"40-49 years","2020-09-23","186","0","12","51542","291","174.142857142857","1.42857142857142"
"40-49 years","2020-09-24","193","1","11","51735","292","176.571428571428","1"
"40-49 years","2020-09-25","199","0","22","51934","292","179","0.71428571428571"
"40-49 years","2020-09-26","164","1","10","52098","293","182","0.85714285714285"
"40-49 years","2020-09-27","146","1","14","52244","294","184.571428571428","0.71428571428571"
"40-49 years","2020-09-28","228","0","12","52472","294","184.142857142857","0.71428571428571"
"40-49 years","2020-09-29","193","1","9","52665","295","187","0.57142857142857"
"40-49 years","2020-09-30","220","0","12","52885","295","191.857142857142","0.57142857142857"
"40-49 years","2020-10-01","220","0","6","53105","295","195.714285714285","0.42857142857142"
"40-49 years","2020-10-02","198","1","9","53303","296","195.571428571428","0.57142857142857"
"40-49 years","2020-10-03","147","0","8","53450","296","193.142857142857","0.42857142857142"
"40-49 years","2020-10-04","150","0","6","53600","296","193.714285714285","0.28571428571428"
"40-49 years","2020-10-05","287","1","12","53887","297","202.142857142857","0.42857142857142"
"40-49 years","2020-10-06","222","0","14","54109","297","206.285714285714","0.28571428571428"
"40-49 years","2020-10-07","206","1","8","54315","298","204.285714285714","0.42857142857142"
"40-49 years","2020-10-08","248","2","11","54563","300","208.285714285714","0.71428571428571"
"40-49 years","2020-10-09","228","1","6","54791","301","212.571428571428","0.71428571428571"
"40-49 years","2020-10-10","160","2","8","54951","303","214.428571428571","1"
"40-49 years","2020-10-11","159","0","6","55110","303","215.714285714285","1"
"40-49 years","2020-10-12","259","0","16","55369","303","211.714285714285","0.85714285714285"
"40-49 years","2020-10-13","266","2","13","55635","305","218","1.14285714285714"
"40-49 years","2020-10-14","247","2","7","55882","307","223.857142857142","1.28571428571428"
"40-49 years","2020-10-15","224","5","15","56106","312","220.428571428571","1.71428571428571"
"40-49 years","2020-10-16","247","1","10","56353","313","223.142857142857","1.71428571428571"
"40-49 years","2020-10-17","188","3","12","56541","316","227.142857142857","1.85714285714285"
"40-49 years","2020-10-18","177","0","12","56718","316","229.714285714285","1.85714285714285"
"40-49 years","2020-10-19","275","0","12","56993","316","232","1.85714285714285"
"40-49 years","2020-10-20","283","0","14","57276","316","234.428571428571","1.57142857142857"
"40-49 years","2020-10-21","294","0","4","57570","316","241.142857142857","1.28571428571428"
"40-49 years","2020-10-22","262","0","10","57832","316","246.571428571428","0.57142857142857"
"40-49 years","2020-10-23","274","1","20","58106","317","250.428571428571","0.57142857142857"
"40-49 years","2020-10-24","168","1","9","58274","318","247.571428571428","0.28571428571428"
"40-49 years","2020-10-25","172","1","14","58446","319","246.857142857142","0.42857142857142"
"40-49 years","2020-10-26","305","0","6","58751","319","251.142857142857","0.42857142857142"
"40-49 years","2020-10-27","269","0","23","59020","319","249.142857142857","0.42857142857142"
"40-49 years","2020-10-28","298","0","10","59318","319","249.714285714285","0.42857142857142"
"40-49 years","2020-10-29","250","2","16","59568","321","248","0.71428571428571"
"40-49 years","2020-10-30","270","2","13","59838","323","247.428571428571","0.85714285714285"
"40-49 years","2020-10-31","188","2","6","60026","325","250.285714285714","1"
"40-49 years","2020-11-01","201","2","13","60227","327","254.428571428571","1.14285714285714"
"40-49 years","2020-11-02","334","1","17","60561","328","258.571428571428","1.28571428571428"
"40-49 years","2020-11-03","322","0","7","60883","328","266.142857142857","1.28571428571428"
"40-49 years","2020-11-04","290","0","15","61173","328","265","1.28571428571428"
"40-49 years","2020-11-05","329","1","23","61502","329","276.285714285714","1.14285714285714"
"40-49 years","2020-11-06","386","0","8","61888","329","292.857142857142","0.85714285714285"
"40-49 years","2020-11-07","264","4","14","62152","333","303.714285714285","1.14285714285714"
"40-49 years","2020-11-08","289","2","14","62441","335","316.285714285714","1.14285714285714"
"40-49 years","2020-11-09","468","0","14","62909","335","335.428571428571","1"
"40-49 years","2020-11-10","440","0","17","63349","335","352.285714285714","1"
"40-49 years","2020-11-11","390","2","23","63739","337","366.571428571428","1.28571428571428"
"40-49 years","2020-11-12","426","0","15","64165","337","380.428571428571","1.14285714285714"
"40-49 years","2020-11-13","419","1","10","64584","338","385.142857142857","1.28571428571428"
"40-49 years","2020-11-14","346","2","12","64930","340","396.857142857142","1"
"40-49 years","2020-11-15","299","1","21","65229","341","398.285714285714","0.85714285714285"
"40-49 years","2020-11-16","528","2","22","65757","343","406.857142857142","1.14285714285714"
"40-49 years","2020-11-17","453","1","13","66210","344","408.714285714285","1.28571428571428"
"40-49 years","2020-11-18","460","0","13","66670","344","418.714285714285","1"
"40-49 years","2020-11-19","411","3","19","67081","347","416.571428571428","1.42857142857142"
"40-49 years","2020-11-20","478","0","13","67559","347","425","1.28571428571428"
"40-49 years","2020-11-21","306","0","14","67865","347","419.285714285714","1"
"40-49 years","2020-11-22","303","1","19","68168","348","419.857142857142","1"
"40-49 years","2020-11-23","573","2","23","68741","350","426.285714285714","1"
"40-49 years","2020-11-24","526","0","22","69267","350","436.714285714285","0.85714285714285"
"40-49 years","2020-11-25","505","2","21","69772","352","443.142857142857","1.14285714285714"
"40-49 years","2020-11-26","272","0","15","70044","352","423.285714285714","0.71428571428571"
"40-49 years","2020-11-27","530","1","23","70574","353","430.714285714285","0.85714285714285"
"40-49 years","2020-11-28","507","1","31","71081","354","459.428571428571","1"
"40-49 years","2020-11-29","504","0","22","71585","354","488.142857142857","0.85714285714285"
"40-49 years","2020-11-30","888","3","21","72473","357","533.142857142857","1"
"40-49 years","2020-12-01","814","0","15","73287","357","574.285714285714","1"
"40-49 years","2020-12-02","716","1","21","74003","358","604.428571428571","0.85714285714285"
"40-49 years","2020-12-03","728","1","28","74731","359","669.571428571428","1"
"40-49 years","2020-12-04","725","0","17","75456","359","697.428571428571","0.85714285714285"
"40-49 years","2020-12-05","545","0","20","76001","359","702.857142857143","0.71428571428571"
"40-49 years","2020-12-06","469","3","21","76470","362","697.857142857143","1.14285714285714"
"40-49 years","2020-12-07","880","0","24","77350","362","696.714285714285","0.71428571428571"
"40-49 years","2020-12-08","879","4","31","78229","366","706","1.28571428571428"
"40-49 years","2020-12-09","857","4","21","79086","370","726.142857142857","1.71428571428571"
"40-49 years","2020-12-10","867","0","20","79953","370","746","1.57142857142857"
"40-49 years","2020-12-11","846","1","20","80799","371","763.285714285714","1.71428571428571"
"40-49 years","2020-12-12","681","0","33","81480","371","782.714285714285","1.71428571428571"
"40-49 years","2020-12-13","581","5","30","82061","376","798.714285714285","2"
"40-49 years","2020-12-14","1145","1","37","83206","377","836.571428571428","2.14285714285714"
"40-49 years","2020-12-15","1097","0","31","84303","377","867.714285714285","1.57142857142857"
"40-49 years","2020-12-16","1037","1","20","85340","378","893.428571428571","1.14285714285714"
"40-49 years","2020-12-17","940","1","29","86280","379","903.857142857143","1.28571428571428"
"40-49 years","2020-12-18","1011","2","18","87291","381","927.428571428571","1.42857142857142"
"40-49 years","2020-12-19","659","1","22","87950","382","924.285714285714","1.57142857142857"
"40-49 years","2020-12-20","666","2","25","88616","384","936.428571428571","1.14285714285714"
"40-49 years","2020-12-21","1223","3","34","89839","387","947.571428571428","1.42857142857142"
"40-49 years","2020-12-22","1166","3","29","91005","390","957.428571428571","1.85714285714285"
"40-49 years","2020-12-23","1032","0","34","92037","390","956.714285714285","1.71428571428571"
"40-49 years","2020-12-24","783","1","22","92820","391","934.285714285714","1.71428571428571"
"40-49 years","2020-12-25","495","2","20","93315","393","860.571428571428","1.71428571428571"
"40-49 years","2020-12-26","1053","1","31","94368","394","916.857142857143","1.71428571428571"
"40-49 years","2020-12-27","842","3","36","95210","397","942","1.85714285714285"
"40-49 years","2020-12-28","1618","4","30","96828","401","998.428571428571","2"
"40-49 years","2020-12-29","1408","3","27","98236","404","1033","2"
"40-49 years","2020-12-30","1307","3","30","99543","407","1072.28571428571","2.42857142857142"
"40-49 years","2020-12-31","1117","4","20","100660","411","1120","2.85714285714285"
"40-49 years","2021-01-01","713","3","38","101373","414","1151.14285714285","3"
"40-49 years","2021-01-02","1077","2","43","102450","416","1154.57142857142","3.14285714285714"
"40-49 years","2021-01-03","892","1","45","103342","417","1161.71428571428","2.85714285714285"
"40-49 years","2021-01-04","1691","2","33","105033","419","1172.14285714285","2.57142857142857"
"40-49 years","2021-01-05","1505","0","29","106538","419","1186","2.14285714285714"
"40-49 years","2021-01-06","1301","4","30","107839","423","1185.14285714285","2.28571428571428"
"40-49 years","2021-01-07","1304","5","31","109143","428","1211.85714285714","2.42857142857142"
"40-49 years","2021-01-08","1114","1","38","110257","429","1269.14285714285","2.14285714285714"
"40-49 years","2021-01-09","829","7","21","111086","436","1233.71428571428","2.85714285714285"
"40-49 years","2021-01-10","674","1","32","111760","437","1202.57142857142","2.85714285714285"
"40-49 years","2021-01-11","1240","2","43","113000","439","1138.14285714285","2.85714285714285"
"40-49 years","2021-01-12","1087","4","33","114087","443","1078.42857142857","3.42857142857142"
"40-49 years","2021-01-13","1054","3","19","115141","446","1043.14285714285","3.28571428571428"
"40-49 years","2021-01-14","936","5","24","116077","451","990.571428571428","3.28571428571428"
"40-49 years","2021-01-15","940","1","34","117017","452","965.714285714285","3.28571428571428"
"40-49 years","2021-01-16","654","3","19","117671","455","940.714285714285","2.71428571428571"
"40-49 years","2021-01-17","530","3","17","118201","458","920.142857142857","3"
"40-49 years","2021-01-18","872","1","33","119073","459","867.571428571428","2.85714285714285"
"40-49 years","2021-01-19","906","2","28","119979","461","841.714285714285","2.57142857142857"
"40-49 years","2021-01-20","867","6","23","120846","467","815","3"
"40-49 years","2021-01-21","743","4","21","121589","471","787.428571428571","2.85714285714285"
"40-49 years","2021-01-22","698","4","31","122287","475","752.857142857143","3.28571428571428"
"40-49 years","2021-01-23","515","3","22","122802","478","733","3.28571428571428"
"40-49 years","2021-01-24","474","1","23","123276","479","725","3"
"40-49 years","2021-01-25","841","6","22","124117","485","720.571428571428","3.71428571428571"
"40-49 years","2021-01-26","733","4","19","124850","489","695.857142857143","4"
"40-49 years","2021-01-27","643","1","23","125493","490","663.857142857143","3.28571428571428"
"40-49 years","2021-01-28","581","8","15","126074","498","640.714285714285","3.85714285714285"
"40-49 years","2021-01-29","557","6","14","126631","504","620.571428571428","4.14285714285714"
"40-49 years","2021-01-30","346","1","17","126977","505","596.428571428571","3.85714285714285"
"40-49 years","2021-01-31","357","2","15","127334","507","579.714285714285","4"
"40-49 years","2021-02-01","615","1","11","127949","508","547.428571428571","3.28571428571428"
"40-49 years","2021-02-02","489","3","19","128438","511","512.571428571428","3.14285714285714"
"40-49 years","2021-02-03","454","1","20","128892","512","485.571428571428","3.14285714285714"
"40-49 years","2021-02-04","418","1","16","129310","513","462.285714285714","2.14285714285714"
"40-49 years","2021-02-05","404","3","15","129714","516","440.428571428571","1.71428571428571"
"40-49 years","2021-02-06","319","1","19","130033","517","436.571428571428","1.71428571428571"
"40-49 years","2021-02-07","276","3","12","130309","520","425","1.85714285714285"
"40-49 years","2021-02-08","424","2","14","130733","522","397.714285714285","2"
"40-49 years","2021-02-09","410","2","14","131143","524","386.428571428571","1.85714285714285"
"40-49 years","2021-02-10","353","5","9","131496","529","372","2.42857142857142"
"40-49 years","2021-02-11","336","1","14","131832","530","360.285714285714","2.42857142857142"
"40-49 years","2021-02-12","321","2","19","132153","532","348.428571428571","2.28571428571428"
"40-49 years","2021-02-13","248","6","10","132401","538","338.285714285714","3"
"40-49 years","2021-02-14","217","4","7","132618","542","329.857142857142","3.14285714285714"
"40-49 years","2021-02-15","314","4","13","132932","546","314.142857142857","3.42857142857142"
"40-49 years","2021-02-16","270","0","14","133202","546","294.142857142857","3.14285714285714"
"40-49 years","2021-02-17","259","3","9","133461","549","280.714285714285","2.85714285714285"
"40-49 years","2021-02-18","261","2","16","133722","551","270","3"
"40-49 years","2021-02-19","226","3","11","133948","554","256.428571428571","3.14285714285714"
"40-49 years","2021-02-20","185","3","10","134133","557","247.428571428571","2.71428571428571"
"40-49 years","2021-02-21","183","2","11","134316","559","242.571428571428","2.42857142857142"
"40-49 years","2021-02-22","244","1","17","134560","560","232.571428571428","2"
"40-49 years","2021-02-23","230","1","12","134790","561","226.857142857142","2.14285714285714"
"40-49 years","2021-02-24","222","2","12","135012","563","221.571428571428","2"
"40-49 years","2021-02-25","222","3","12","135234","566","216","2.14285714285714"
"40-49 years","2021-02-26","171","0","16","135405","566","208.142857142857","1.71428571428571"
"40-49 years","2021-02-27","145","1","15","135550","567","202.428571428571","1.42857142857142"
"40-49 years","2021-02-28","160","1","14","135710","568","199.142857142857","1.28571428571428"
"40-49 years","2021-03-01","251","2","16","135961","570","200.142857142857","1.42857142857142"
"40-49 years","2021-03-02","190","0","5","136151","570","194.428571428571","1.28571428571428"
"40-49 years","2021-03-03","189","3","10","136340","573","189.714285714285","1.42857142857142"
"40-49 years","2021-03-04","154","1","14","136494","574","180","1.14285714285714"
"40-49 years","2021-03-05","166","0","14","136660","574","179.285714285714","1.14285714285714"
"40-49 years","2021-03-06","110","1","7","136770","575","174.285714285714","1.14285714285714"
"40-49 years","2021-03-07","129","0","13","136899","575","169.857142857142","1"
"40-49 years","2021-03-08","202","2","13","137101","577","162.857142857142","1"
"40-49 years","2021-03-09","180","2","11","137281","579","161.428571428571","1.28571428571428"
"40-49 years","2021-03-10","165","3","12","137446","582","158","1.28571428571428"
"40-49 years","2021-03-11","139","2","11","137585","584","155.857142857142","1.42857142857142"
"40-49 years","2021-03-12","157","1","7","137742","585","154.571428571428","1.57142857142857"
"40-49 years","2021-03-13","96","2","11","137838","587","152.571428571428","1.71428571428571"
"40-49 years","2021-03-14","135","2","13","137973","589","153.428571428571","2"
"40-49 years","2021-03-15","220","3","15","138193","592","156","2.14285714285714"
"40-49 years","2021-03-16","160","2","2","138353","594","153.142857142857","2.14285714285714"
"40-49 years","2021-03-17","170","1","8","138523","595","153.857142857142","1.85714285714285"
"40-49 years","2021-03-18","169","1","11","138692","596","158.142857142857","1.71428571428571"
"40-49 years","2021-03-19","117","1","14","138809","597","152.428571428571","1.71428571428571"
"40-49 years","2021-03-20","94","2","8","138903","599","152.142857142857","1.71428571428571"
"40-49 years","2021-03-21","102","2","10","139005","601","147.428571428571","1.71428571428571"
"40-49 years","2021-03-22","170","0","8","139175","601","140.285714285714","1.28571428571428"
"40-49 years","2021-03-23","155","1","15","139330","602","139.571428571428","1.14285714285714"
"40-49 years","2021-03-24","134","0","11","139464","602","134.428571428571","1"
"40-49 years","2021-03-25","156","3","9","139620","605","132.571428571428","1.28571428571428"
"40-49 years","2021-03-26","135","1","9","139755","606","135.142857142857","1.28571428571428"
"40-49 years","2021-03-27","98","0","7","139853","606","135.714285714285","1"
"40-49 years","2021-03-28","96","1","13","139949","607","134.857142857142","0.85714285714285"
"40-49 years","2021-03-29","177","0","12","140126","607","135.857142857142","0.85714285714285"
"40-49 years","2021-03-30","130","1","8","140256","608","132.285714285714","0.85714285714285"
"40-49 years","2021-03-31","137","1","8","140393","609","132.714285714285","1"
"40-49 years","2021-04-01","145","1","9","140538","610","131.142857142857","0.71428571428571"
"40-49 years","2021-04-02","125","0","14","140663","610","129.714285714285","0.57142857142857"
"40-49 years","2021-04-03","106","0","8","140769","610","130.857142857142","0.57142857142857"
"40-49 years","2021-04-04","101","1","11","140870","611","131.571428571428","0.57142857142857"
"40-49 years","2021-04-05","159","0","13","141029","611","129","0.57142857142857"
"40-49 years","2021-04-06","168","1","9","141197","612","134.428571428571","0.57142857142857"
"40-49 years","2021-04-07","157","0","14","141354","612","137.285714285714","0.42857142857142"
"40-49 years","2021-04-08","163","2","8","141517","614","139.857142857142","0.57142857142857"
"40-49 years","2021-04-09","147","0","16","141664","614","143","0.57142857142857"
"40-49 years","2021-04-10","136","1","13","141800","615","147.285714285714","0.71428571428571"
"40-49 years","2021-04-11","114","0","10","141914","615","149.142857142857","0.57142857142857"
"40-49 years","2021-04-12","222","0","18","142136","615","158.142857142857","0.57142857142857"
"40-49 years","2021-04-13","149","1","11","142285","616","155.428571428571","0.57142857142857"
"40-49 years","2021-04-14","144","1","16","142429","617","153.571428571428","0.71428571428571"
"40-49 years","2021-04-15","157","2","17","142586","619","152.714285714285","0.71428571428571"
"40-49 years","2021-04-16","139","0","12","142725","619","151.571428571428","0.71428571428571"
"40-49 years","2021-04-17","115","1","12","142840","620","148.571428571428","0.71428571428571"
"40-49 years","2021-04-18","105","0","12","142945","620","147.285714285714","0.71428571428571"
"40-49 years","2021-04-19","149","1","13","143094","621","136.857142857142","0.85714285714285"
"40-49 years","2021-04-20","134","1","18","143228","622","134.714285714285","0.85714285714285"
"40-49 years","2021-04-21","138","1","17","143366","623","133.857142857142","0.85714285714285"
"40-49 years","2021-04-22","140","1","12","143506","624","131.428571428571","0.71428571428571"
"40-49 years","2021-04-23","112","1","9","143618","625","127.571428571428","0.85714285714285"
"40-49 years","2021-04-24","92","1","16","143710","626","124.285714285714","0.85714285714285"
"40-49 years","2021-04-25","119","1","8","143829","627","126.285714285714","1"
"40-49 years","2021-04-26","180","1","13","144009","628","130.714285714285","1"
"40-49 years","2021-04-27","126","0","15","144135","628","129.571428571428","0.85714285714285"
"40-49 years","2021-04-28","135","1","16","144270","629","129.142857142857","0.85714285714285"
"40-49 years","2021-04-29","120","1","13","144390","630","126.285714285714","0.85714285714285"
"40-49 years","2021-04-30","105","1","7","144495","631","125.285714285714","0.85714285714285"
"40-49 years","2021-05-01","96","1","5","144591","632","125.857142857142","0.85714285714285"
"40-49 years","2021-05-02","90","1","9","144681","633","121.714285714285","0.85714285714285"
"40-49 years","2021-05-03","134","1","15","144815","634","115.142857142857","0.85714285714285"
"40-49 years","2021-05-04","114","1","10","144929","635","113.428571428571","1"
"40-49 years","2021-05-05","80","0","10","145009","635","105.571428571428","0.85714285714285"
"40-49 years","2021-05-06","88","1","11","145097","636","101","0.85714285714285"
"40-49 years","2021-05-07","88","1","8","145185","637","98.5714285714285","0.85714285714285"
"40-49 years","2021-05-08","37","0","5","145222","637","90.1428571428571","0.71428571428571"
"40-49 years","2021-05-09","59","0","8","145281","637","85.7142857142857","0.57142857142857"
"40-49 years","2021-05-10","107","0","9","145388","637","81.8571428571428","0.42857142857142"
"40-49 years","2021-05-11","91","0","6","145479","637","78.5714285714285","0.28571428571428"
"40-49 years","2021-05-12","108","1","8","145587","638","82.5714285714285","0.42857142857142"
"40-49 years","2021-05-13","80","0","5","145667","638","81.4285714285714","0.28571428571428"
"40-49 years","2021-05-14","54","0","9","145721","638","76.5714285714285","0.14285714285714"
"40-49 years","2021-05-15","53","0","8","145774","638","78.8571428571428","0.14285714285714"
"40-49 years","2021-05-16","60","1","11","145834","639","79","0.28571428571428"
"40-49 years","2021-05-17","84","2","17","145918","641","75.7142857142857","0.57142857142857"
"40-49 years","2021-05-18","70","1","6","145988","642","72.7142857142857","0.71428571428571"
"40-49 years","2021-05-19","75","0","5","146063","642","68","0.57142857142857"
"40-49 years","2021-05-20","64","0","3","146127","642","65.7142857142857","0.57142857142857"
"40-49 years","2021-05-21","49","1","9","146176","643","65","0.71428571428571"
"40-49 years","2021-05-22","38","0","4","146214","643","62.8571428571428","0.71428571428571"
"40-49 years","2021-05-23","26","0","3","146240","643","58","0.57142857142857"
"40-49 years","2021-05-24","52","0","8","146292","643","53.4285714285714","0.28571428571428"
"40-49 years","2021-05-25","58","0","7","146350","643","51.7142857142857","0.14285714285714"
"40-49 years","2021-05-26","53","0","7","146403","643","48.5714285714285","0.14285714285714"
"40-49 years","2021-05-27","47","0","7","146450","643","46.1428571428571","0.14285714285714"
"40-49 years","2021-05-28","52","0","9","146502","643","46.5714285714285","0"
"40-49 years","2021-05-29","39","0","4","146541","643","46.7142857142857","0"
"40-49 years","2021-05-30","18","2","3","146559","645","45.5714285714285","0.28571428571428"
"40-49 years","2021-05-31","32","1","5","146591","646","42.7142857142857","0.42857142857142"
"40-49 years","2021-06-01","49","0","6","146640","646","41.4285714285714","0.42857142857142"
"40-49 years","2021-06-02","41","0","3","146681","646","39.7142857142857","0.42857142857142"
"40-49 years","2021-06-03","37","1","2","146718","647","38.2857142857142","0.57142857142857"
"40-49 years","2021-06-04","35","0","3","146753","647","35.8571428571428","0.57142857142857"
"40-49 years","2021-06-05","24","1","4","146777","648","33.7142857142857","0.71428571428571"
"40-49 years","2021-06-06","33","1","5","146810","649","35.8571428571428","0.57142857142857"
"40-49 years","2021-06-07","34","0","2","146844","649","36.1428571428571","0.42857142857142"
"40-49 years","2021-06-08","26","0","4","146870","649","32.8571428571428","0.42857142857142"
"40-49 years","2021-06-09","35","3","4","146905","652","32","0.85714285714285"
"40-49 years","2021-06-10","48","0","12","146953","652","33.5714285714285","0.71428571428571"
"40-49 years","2021-06-11","27","0","0","146980","652","32.4285714285714","0.71428571428571"
"40-49 years","2021-06-12","17","0","3","146997","652","31.4285714285714","0.57142857142857"
"40-49 years","2021-06-13","20","0","2","147017","652","29.5714285714285","0.42857142857142"
"40-49 years","2021-06-14","37","1","2","147054","653","30","0.57142857142857"
"40-49 years","2021-06-15","35","2","4","147089","655","31.2857142857142","0.85714285714285"
"40-49 years","2021-06-16","37","0","4","147126","655","31.5714285714285","0.42857142857142"
"40-49 years","2021-06-17","38","0","3","147164","655","30.1428571428571","0.42857142857142"
"40-49 years","2021-06-18","21","1","3","147185","656","29.2857142857142","0.57142857142857"
"40-49 years","2021-06-19","20","1","0","147205","657","29.7142857142857","0.71428571428571"
"40-49 years","2021-06-20","22","0","3","147227","657","30","0.71428571428571"
"40-49 years","2021-06-21","37","2","4","147264","659","30","0.85714285714285"
"40-49 years","2021-06-22","24","0","1","147288","659","28.4285714285714","0.57142857142857"
"40-49 years","2021-06-23","38","0","9","147326","659","28.5714285714285","0.57142857142857"
"40-49 years","2021-06-24","46","0","3","147372","659","29.7142857142857","0.57142857142857"
"40-49 years","2021-06-25","37","0","9","147409","659","32","0.42857142857142"
"40-49 years","2021-06-26","24","1","4","147433","660","32.5714285714285","0.42857142857142"
"40-49 years","2021-06-27","26","0","0","147459","660","33.1428571428571","0.42857142857142"
"40-49 years","2021-06-28","42","0","2","147501","660","33.8571428571428","0.14285714285714"
"40-49 years","2021-06-29","57","1","6","147558","661","38.5714285714285","0.28571428571428"
"40-49 years","2021-06-30","52","0","4","147610","661","40.5714285714285","0.28571428571428"
"40-49 years","2021-07-01","55","0","3","147665","661","41.8571428571428","0.28571428571428"
