"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","58","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","7","0","1"
"Non-Hispanic/ Latino","White","Baldwin","935","40","62"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","76","0","1"
"Unknown","Unknown","Baldwin","342","0","3"
"Unknown","White","Baldwin","185","0","8"
"Hispanic/ Latino","Other","Banks","18","0","1"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","4","0","0"
"Non-Hispanic/ Latino","Other","Banks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","4","0","2"
"Non-Hispanic/ Latino","White","Banks","393","7","66"
"Unknown","African-American/ Black","Banks","2","0","0"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","11","0","0"
"Unknown","Unknown","Banks","64","0","0"
"Unknown","White","Banks","43","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","5","0","0"
"Hispanic/ Latino","Asian","Barrow","2","1","0"
"Hispanic/ Latino","Other","Barrow","82","1","16"
"Hispanic/ Latino","Unknown","Barrow","51","0","2"
"Hispanic/ Latino","White","Barrow","203","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","284","6","54"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","51","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","40","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","35","0","6"
"Non-Hispanic/ Latino","White","Barrow","1238","39","163"
"Unknown","African-American/ Black","Barrow","40","0","1"
"Unknown","Asian","Barrow","18","0","0"
"Unknown","Other","Barrow","17","0","0"
"Unknown","Unknown","Barrow","479","0","3"
"Unknown","White","Barrow","171","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","183","2","17"
"Hispanic/ Latino","Unknown","Bartow","126","0","5"
"Hispanic/ Latino","White","Bartow","168","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","263","9","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","20","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","34","1","4"
"Non-Hispanic/ Latino","Unknown","Bartow","28","0","1"
"Non-Hispanic/ Latino","White","Bartow","1441","81","222"
"Unknown","African-American/ Black","Bartow","110","0","4"
"Unknown","Asian","Bartow","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","53","0","2"
"Unknown","Unknown","Bartow","841","0","18"
"Unknown","White","Bartow","481","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","227","12","36"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","1","1"
"Non-Hispanic/ Latino","White","Ben Hill","357","21","45"
"Unknown","African-American/ Black","Ben Hill","24","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","203","0","5"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","19","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","63","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","323","13","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","6","0","0"
"Unknown","Unknown","Berrien","43","0","1"
"Unknown","White","Berrien","19","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","11","0","1"
"Hispanic/ Latino","Other","Bibb","89","0","13"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","51","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3302","119","586"
"Non-Hispanic/ Latino","Asian","Bibb","52","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","53","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","60","2","14"
"Non-Hispanic/ Latino","White","Bibb","1467","78","229"
"Unknown","African-American/ Black","Bibb","335","0","38"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","6","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","33","0","2"
"Unknown","Unknown","Bibb","1104","0","8"
"Unknown","White","Bibb","186","0","6"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","156","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","277","18","22"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Unknown","Bleckley","26","2","1"
"Unknown","White","Bleckley","28","1","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","21","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","347","13","37"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","3","0","0"
"Unknown","Unknown","Brantley","78","0","0"
"Unknown","White","Brantley","16","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","27","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","198","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","10","0","1"
"Non-Hispanic/ Latino","White","Brooks","153","14","13"
"Unknown","African-American/ Black","Brooks","31","1","7"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","90","0","1"
"Unknown","White","Brooks","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","22","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","175","3","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","3","0","0"
"Non-Hispanic/ Latino","Other","Bryan","21","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","734","12","70"
"Unknown","African-American/ Black","Bryan","23","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","7","0","0"
"Unknown","Unknown","Bryan","228","0","0"
"Unknown","White","Bryan","65","1","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","59","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","632","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","20","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1479","20","66"
"Unknown","African-American/ Black","Bulloch","75","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","16","0","0"
"Unknown","Unknown","Bulloch","560","0","3"
"Unknown","White","Bulloch","153","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","420","8","59"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","15","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","219","4","20"
"Unknown","African-American/ Black","Burke","67","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","116","0","5"
"Unknown","White","Burke","21","0","1"
"Hispanic/ Latino","Other","Butts","4","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","180","14","21"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","7","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","316","30","28"
"Unknown","African-American/ Black","Butts","43","0","3"
"Unknown","Asian","Butts","1","0","0"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","138","0","4"
"Unknown","White","Butts","52","0","0"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","144","6","33"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","55","4","9"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","39","0","0"
"Unknown","White","Calhoun","10","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","28","0","0"
"Hispanic/ Latino","Unknown","Camden","1","0","0"
"Hispanic/ Latino","White","Camden","33","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","314","6","29"
"Non-Hispanic/ Latino","Asian","Camden","12","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","1","0","0"
"Non-Hispanic/ Latino","White","Camden","698","12","41"
"Unknown","African-American/ Black","Camden","18","0","0"
"Unknown","Other","Camden","8","0","0"
"Unknown","Unknown","Camden","277","0","1"
"Unknown","White","Camden","71","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","40","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","101","10","12"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","230","13","20"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","127","1","5"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","4","0","0"
"Hispanic/ Latino","Asian","Carroll","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","94","3","5"
"Hispanic/ Latino","Unknown","Carroll","44","0","1"
"Hispanic/ Latino","White","Carroll","90","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","414","17","46"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","25","0","2"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","1108","54","70"
"Unknown","African-American/ Black","Carroll","318","1","20"
"Unknown","Asian","Carroll","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","129","1","4"
"Unknown","Unknown","Carroll","566","1","6"
"Unknown","White","Carroll","671","0","24"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","9","0","0"
"Hispanic/ Latino","White","Catoosa","23","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","38","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","8","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","20","0","1"
"Non-Hispanic/ Latino","White","Catoosa","756","23","62"
"Unknown","African-American/ Black","Catoosa","10","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","432","0","13"
"Unknown","White","Catoosa","198","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","52","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","110","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","135","6","10"
"Unknown","African-American/ Black","Charlton","22","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","254","0","3"
"Unknown","White","Charlton","22","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","18","1","1"
"Hispanic/ Latino","Asian","Chatham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","364","1","20"
"Hispanic/ Latino","Unknown","Chatham","28","0","1"
"Hispanic/ Latino","White","Chatham","213","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3405","95","460"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","8","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","130","4","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","1"
"Non-Hispanic/ Latino","Other","Chatham","75","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","39","0","5"
"Non-Hispanic/ Latino","White","Chatham","3296","89","284"
"Unknown","African-American/ Black","Chatham","390","0","22"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","84","0","2"
"Unknown","Unknown","Chatham","1156","0","10"
"Unknown","White","Chatham","361","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","29","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","67","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","107","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","457","1","3"
"Unknown","African-American/ Black","Chattahoochee","115","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","43","0","1"
"Unknown","Unknown","Chattahoochee","194","0","0"
"Unknown","White","Chattahoochee","727","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Hispanic/ Latino","White","Chattooga","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","54","1","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","355","28","49"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","357","0","12"
"Unknown","White","Chattooga","101","0","2"
"Hispanic/ Latino","African-American/ Black","Cherokee","19","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","255","3","22"
"Hispanic/ Latino","Unknown","Cherokee","92","0","16"
"Hispanic/ Latino","White","Cherokee","916","7","83"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","350","5","33"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","54","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","48","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","23","0","4"
"Non-Hispanic/ Latino","White","Cherokee","3789","86","351"
"Unknown","African-American/ Black","Cherokee","37","0","2"
"Unknown","Asian","Cherokee","16","0","0"
"Unknown","Other","Cherokee","63","0","0"
"Unknown","Unknown","Cherokee","1290","1","13"
"Unknown","White","Cherokee","539","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","10","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","141","0","16"
"Hispanic/ Latino","Unknown","Clarke","74","0","6"
"Hispanic/ Latino","White","Clarke","491","4","23"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","826","25","107"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","195","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","81","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","26","0","0"
"Non-Hispanic/ Latino","White","Clarke","2553","19","70"
"Unknown","African-American/ Black","Clarke","85","0","5"
"Unknown","Asian","Clarke","15","0","0"
"Unknown","Other","Clarke","39","0","2"
"Unknown","Unknown","Clarke","1074","1","12"
"Unknown","White","Clarke","294","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","77","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","22","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","10","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","66","1","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Clayton","2","0","0"
"Hispanic/ Latino","Asian","Clayton","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","6","0","0"
"Hispanic/ Latino","Other","Clayton","507","4","25"
"Hispanic/ Latino","Unknown","Clayton","252","1","10"
"Hispanic/ Latino","White","Clayton","416","9","42"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","3679","121","413"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","147","8","20"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","91","1","14"
