"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","White","Appling","86","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","95","1","13"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","85","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","141","6","23"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","364","11","66"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","61","0","1"
"Unknown","White","Atkinson","27","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","145","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","148","4","16"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","11","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","699","24","66"
"Unknown","African-American/ Black","Bacon","8","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","12","0","0"
"Unknown","Unknown","Bacon","57","0","0"
"Unknown","White","Bacon","38","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","62","7","21"
"Non-Hispanic/ Latino","White","Baker","84","5","17"
"Unknown","African-American/ Black","Baker","8","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Other","Baker","1","0","0"
"Unknown","Unknown","Baker","5","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","47","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1224","44","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","60","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1644","70","129"
"Unknown","African-American/ Black","Baldwin","123","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","171","0","12"
"Unknown","Unknown","Baldwin","319","0","5"
"Unknown","White","Baldwin","207","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","41","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","41","2","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1188","34","173"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","68","0","4"
"Unknown","Unknown","Banks","132","0","2"
"Unknown","White","Banks","137","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","11","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","269","3","26"
"Hispanic/ Latino","Unknown","Barrow","247","0","4"
"Hispanic/ Latino","White","Barrow","413","9","34"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1032","15","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","207","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","96","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","106","0","10"
"Non-Hispanic/ Latino","White","Barrow","4635","110","428"
"Unknown","African-American/ Black","Barrow","127","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","87","1","2"
"Unknown","Other","Barrow","207","0","1"
"Unknown","Unknown","Barrow","1005","0","5"
"Unknown","White","Barrow","698","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","14","0","2"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","400","2","27"
"Hispanic/ Latino","Unknown","Bartow","260","0","5"
"Hispanic/ Latino","White","Bartow","388","6","19"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","935","20","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","58","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","93","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","76","0","2"
"Non-Hispanic/ Latino","White","Bartow","6107","193","626"
"Unknown","African-American/ Black","Bartow","192","0","7"
"Unknown","Asian","Bartow","29","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","253","0","6"
"Unknown","Unknown","Bartow","1622","1","30"
"Unknown","White","Bartow","1155","0","31"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Hispanic/ Latino","White","Ben Hill","34","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","567","24","77"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","733","37","80"
"Unknown","African-American/ Black","Ben Hill","16","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","64","0","0"
"Unknown","White","Ben Hill","17","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","166","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","12","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","7","0","0"
"Non-Hispanic/ Latino","White","Berrien","804","29","67"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","38","0","0"
"Unknown","White","Berrien","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","36","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","200","1","23"
"Hispanic/ Latino","Unknown","Bibb","28","0","1"
"Hispanic/ Latino","White","Bibb","101","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7405","230","1119"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","148","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","106","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","67","0","6"
"Non-Hispanic/ Latino","White","Bibb","3791","184","569"
"Unknown","African-American/ Black","Bibb","508","1","53"
"Unknown","Asian","Bibb","32","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","89","0","5"
"Unknown","Unknown","Bibb","1126","0","10"
"Unknown","White","Bibb","294","1","28"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","240","7","13"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","6","0","1"
"Non-Hispanic/ Latino","White","Bleckley","518","25","35"
"Unknown","African-American/ Black","Bleckley","6","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","12","0","0"
"Unknown","White","Bleckley","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","40","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","22","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","836","34","79"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","15","0","2"
"Unknown","Unknown","Brantley","45","0","0"
"Unknown","White","Brantley","34","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","2","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","460","15","58"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Non-Hispanic/ Latino","White","Brooks","344","22","31"
"Unknown","African-American/ Black","Brooks","20","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","4","0","0"
"Unknown","Unknown","Brooks","49","0","0"
"Unknown","White","Brooks","13","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","46","0","2"
"Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Hispanic/ Latino","White","Bryan","67","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","419","7","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","59","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","11","0","0"
"Non-Hispanic/ Latino","White","Bryan","1747","32","146"
"Unknown","African-American/ Black","Bryan","35","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","48","0","0"
"Unknown","Unknown","Bryan","291","0","0"
"Unknown","White","Bryan","130","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","93","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","96","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1371","22","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","74","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2897","40","122"
"Unknown","African-American/ Black","Bulloch","97","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","34","0","0"
"Unknown","Unknown","Bulloch","366","0","1"
"Unknown","White","Bulloch","199","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","872","22","101"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","29","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","14","0","2"
"Non-Hispanic/ Latino","White","Burke","538","17","44"
"Unknown","African-American/ Black","Burke","128","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","143","0","5"
"Unknown","White","Burke","68","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","3","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","11","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","19","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","528","23","53"
"Non-Hispanic/ Latino","Asian","Butts","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","23","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","17","0","1"
"Non-Hispanic/ Latino","White","Butts","1131","56","69"
"Unknown","African-American/ Black","Butts","142","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","274","0","4"
"Unknown","White","Butts","256","0","7"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","263","10","51"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","15","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Non-Hispanic/ Latino","White","Calhoun","105","6","18"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","23","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","12","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","62","0","1"
"Hispanic/ Latino","Unknown","Camden","29","0","0"
"Hispanic/ Latino","White","Camden","95","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","787","12","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","44","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Non-Hispanic/ Latino","Other","Camden","50","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","9","0","0"
"Non-Hispanic/ Latino","White","Camden","2119","23","95"
"Unknown","African-American/ Black","Camden","33","0","2"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","360","1","0"
"Unknown","White","Camden","141","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","8","0","1"
"Hispanic/ Latino","White","Candler","52","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","199","17","22"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","5","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","394","20","35"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","78","0","2"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","165","2","9"
"Hispanic/ Latino","Unknown","Carroll","97","0","2"
"Hispanic/ Latino","White","Carroll","188","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1153","21","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","37","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","325","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","58","0","0"
"Non-Hispanic/ Latino","White","Carroll","3546","106","186"
"Unknown","African-American/ Black","Carroll","359","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","637","0","6"
"Unknown","White","Carroll","876","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","33","0","0"
"Hispanic/ Latino","White","Catoosa","62","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","107","0","8"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","38","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","70","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3699","63","189"
"Unknown","African-American/ Black","Catoosa","19","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1265","3","45"
"Unknown","White","Catoosa","568","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","58","0","0"
"Hispanic/ Latino","White","Charlton","218","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","259","5","20"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","12","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","443","18","40"
"Unknown","African-American/ Black","Charlton","25","0","2"
"Unknown","Other","Charlton","12","0","2"
"Unknown","Unknown","Charlton","261","0","5"
"Unknown","White","Charlton","38","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","71","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","622","5","39"
"Hispanic/ Latino","Unknown","Chatham","128","0","3"
"Hispanic/ Latino","White","Chatham","541","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8637","195","883"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","391","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","39","0","3"
"Non-Hispanic/ Latino","Other","Chatham","200","1","14"
"Non-Hispanic/ Latino","Unknown","Chatham","133","0","8"
"Non-Hispanic/ Latino","White","Chatham","7607","227","660"
"Unknown","African-American/ Black","Chatham","663","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","5","0","0"
"Unknown","Asian","Chatham","79","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","263","0","4"
"Unknown","Unknown","Chatham","1383","0","11"
"Unknown","White","Chatham","657","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","11","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","143","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","18","0","0"
"Hispanic/ Latino","White","Chattahoochee","326","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","192","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","79","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","28","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","20","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","669","3","12"
"Unknown","African-American/ Black","Chattahoochee","346","2","1"
"Unknown","Asian","Chattahoochee","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","98","2","1"
"Unknown","Unknown","Chattahoochee","242","0","0"
"Unknown","White","Chattahoochee","1920","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","160","7","22"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","20","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","20","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1335","60","139"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","15","0","1"
"Unknown","Unknown","Chattooga","412","0","10"
"Unknown","White","Chattooga","182","0","13"
"Hispanic/ Latino","African-American/ Black","Cherokee","59","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","1"
"Hispanic/ Latino","Asian","Cherokee","10","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","935","4","49"
"Hispanic/ Latino","Unknown","Cherokee","224","0","12"
"Hispanic/ Latino","White","Cherokee","2284","18","167"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1324","14","97"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","329","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","19","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","190","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","61","0","2"
"Non-Hispanic/ Latino","White","Cherokee","15928","282","1037"
"Unknown","African-American/ Black","Cherokee","65","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","50","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","243","0","2"
"Unknown","Unknown","Cherokee","633","0","7"
"Unknown","White","Cherokee","810","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","31","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
