"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","70","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","854","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","58792","3825"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","615","23"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","34325","2342"
"Any Chronic Condition","Male","Total","African-American/ Black","23759","1359"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1523","97"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","101","3"
"Any Chronic Condition","Male","Total","Other","4393","109"
"Any Chronic Condition","Male","Total","Total","75760","4135"
"Any Chronic Condition","Male","Total","Unknown","5093","39"
"Any Chronic Condition","Male","Total","White","40837","2526"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1947","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","196","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","619","6"
"Any Chronic Condition","Male","Unknown","Total","9283","36"
"Any Chronic Condition","Male","Unknown","Unknown","3609","13"
"Any Chronic Condition","Male","Unknown","White","2890","9"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","50","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","111","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","341","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","203","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","141","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","3","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","37","0"
"Any Chronic Condition","Unknown","Total","Total","636","3"
"Any Chronic Condition","Unknown","Total","Unknown","171","0"
"Any Chronic Condition","Unknown","Total","White","281","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","29","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","10","0"
"Any Chronic Condition","Unknown","Unknown","Total","245","0"
"Any Chronic Condition","Unknown","Unknown","Unknown","149","0"
"Any Chronic Condition","Unknown","Unknown","White","56","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","77","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","435","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1254","81"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","132","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","603","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9249","815"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","237","25"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","148","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","19907","2010"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","186","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10054","1148"
"Cardiovascular Disease","Female","Total","African-American/ Black","9994","822"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","262","25"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","696","38"
"Cardiovascular Disease","Female","Total","Total","23459","2104"
"Cardiovascular Disease","Female","Total","Unknown","1086","12"
"Cardiovascular Disease","Female","Total","White","11382","1203"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","668","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","23","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","3"
"Cardiovascular Disease","Female","Unknown","Total","2298","13"
"Cardiovascular Disease","Female","Unknown","Unknown","768","3"
"Cardiovascular Disease","Female","Unknown","White","725","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","43","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","466","36"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1246","114"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","124","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","605","75"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6200","849"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","280","46"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","172","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","17784","2382"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","216","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","10886","1464"
"Cardiovascular Disease","Male","Total","African-American/ Black","6685","854"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Total","Asian","319","46"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","3"
"Cardiovascular Disease","Male","Total","Other","730","46"
"Cardiovascular Disease","Male","Total","Total","21083","2521"
"Cardiovascular Disease","Male","Total","Unknown","1069","23"
"Cardiovascular Disease","Male","Total","White","12241","1547"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","442","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","92","6"
"Cardiovascular Disease","Male","Unknown","Total","2053","25"
"Cardiovascular Disease","Male","Unknown","Unknown","729","8"
"Cardiovascular Disease","Male","Unknown","White","750","8"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","74","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","40","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","34","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","125","2"
"Cardiovascular Disease","Unknown","Total","Unknown","34","0"
"Cardiovascular Disease","Unknown","Total","White","53","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","49","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","29","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","37","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","120","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","58","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","259","37"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","21","2"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","876","92"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","579","52"
"Chronic Liver Disease","Female","Total","African-American/ Black","278","38"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","23","2"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","57","2"
"Chronic Liver Disease","Female","Total","Total","1115","101"
"Chronic Liver Disease","Female","Total","Unknown","74","0"
"Chronic Liver Disease","Female","Total","White","679","58"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","1"
"Chronic Liver Disease","Female","Unknown","Total","119","1"
"Chronic Liver Disease","Female","Unknown","Unknown","52","0"
"Chronic Liver Disease","Female","Unknown","White","42","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","40","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","85","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","38","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","216","42"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","16","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","764","131"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","514","87"
"Chronic Liver Disease","Male","Total","African-American/ Black","238","42"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","19","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","61","3"
"Chronic Liver Disease","Male","Total","Total","958","141"
"Chronic Liver Disease","Male","Total","Unknown","45","0"
"Chronic Liver Disease","Male","Total","White","594","94"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","22","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","109","1"
"Chronic Liver Disease","Male","Unknown","Unknown","35","0"
"Chronic Liver Disease","Male","Unknown","White","42","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","9","0"
"Chronic Liver Disease","Unknown","Total","Unknown","4","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","3","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","3","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","114","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","730","11"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2031","38"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","170","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1006","24"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9079","345"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","273","11"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","312","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","21056","983"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","174","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","11185","619"
"Chronic Lung Disease","Female","Total","African-American/ Black","9936","349"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","18","0"
"Chronic Lung Disease","Female","Total","Asian","304","11"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","1"
"Chronic Lung Disease","Female","Total","Other","1249","15"
"Chronic Lung Disease","Female","Total","Total","26030","1027"
"Chronic Lung Disease","Female","Total","Unknown","1393","5"
"Chronic Lung Disease","Female","Total","White","13098","646"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","743","1"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","3","0"
"Chronic Lung Disease","Female","Unknown","Asian","30","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Chronic Lung Disease","Female","Unknown","Other","207","0"
"Chronic Lung Disease","Female","Unknown","Total","2943","6"
"Chronic Lung Disease","Female","Unknown","Unknown","1049","2"
"Chronic Lung Disease","Female","Unknown","White","907","3"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","64","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","487","10"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","1383","34"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","136","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","684","23"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","5076","306"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","188","15"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","209","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","13117","1007"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","149","5"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","7474","678"
"Chronic Lung Disease","Male","Total","African-American/ Black","5615","308"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","13","0"
"Chronic Lung Disease","Male","Total","Asian","231","15"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","16","1"
"Chronic Lung Disease","Male","Total","Other","852","13"
"Chronic Lung Disease","Male","Total","Total","16550","1048"
"Chronic Lung Disease","Male","Total","Unknown","1069","7"
"Chronic Lung Disease","Male","Total","White","8754","704"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","475","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","37","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","156","1"
"Chronic Lung Disease","Male","Unknown","Total","2050","7"
"Chronic Lung Disease","Male","Unknown","Unknown","784","2"
"Chronic Lung Disease","Male","Unknown","White","596","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","15","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","79","1"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","42","1"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","34","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","15","0"
"Chronic Lung Disease","Unknown","Total","Total","155","1"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","57","1"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","4","0"
"Chronic Lung Disease","Unknown","Unknown","Total","61","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","41","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","12","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
