"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","27","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","57","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","186","3"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","110","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","69","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","4","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","1"
"Any Chronic Condition","Unknown","Total","Total","357","6"
"Any Chronic Condition","Unknown","Total","Unknown","127","2"
"Any Chronic Condition","Unknown","Total","White","131","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","12","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","1"
"Any Chronic Condition","Unknown","Unknown","Total","144","3"
"Any Chronic Condition","Unknown","Unknown","Unknown","115","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","28","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","127","9"
"Any Disability","Female","Hispanic/ Latino","Total","435","40"
"Any Disability","Female","Hispanic/ Latino","Unknown","41","0"
"Any Disability","Female","Hispanic/ Latino","White","237","28"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3532","512"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","100","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","131","3"
"Any Disability","Female","Non-Hispanic/ Latino","Total","10084","1477"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","38","0"
"Any Disability","Female","Non-Hispanic/ Latino","White","6268","943"
"Any Disability","Female","Total","African-American/ Black","3675","516"
"Any Disability","Female","Total","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Total","Asian","108","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","305","12"
"Any Disability","Female","Total","Total","11124","1519"
"Any Disability","Female","Total","Unknown","306","0"
"Any Disability","Female","Total","White","6714","972"
"Any Disability","Female","Unknown","African-American/ Black","115","1"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","7","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","605","2"
"Any Disability","Female","Unknown","Unknown","227","0"
"Any Disability","Female","Unknown","White","209","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","21","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","145","18"
"Any Disability","Male","Hispanic/ Latino","Total","412","44"
"Any Disability","Male","Hispanic/ Latino","Unknown","28","0"
"Any Disability","Male","Hispanic/ Latino","White","216","24"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","2768","458"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","106","20"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","110","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","7896","1337"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","37","1"
"Any Disability","Male","Non-Hispanic/ Latino","White","4865","854"
"Any Disability","Male","Total","African-American/ Black","2877","460"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","114","20"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","301","19"
"Any Disability","Male","Total","Total","8843","1382"
"Any Disability","Male","Total","Unknown","271","2"
"Any Disability","Male","Total","White","5269","878"
"Any Disability","Male","Unknown","African-American/ Black","88","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","7","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","46","0"
"Any Disability","Male","Unknown","Total","535","1"
"Any Disability","Male","Unknown","Unknown","206","1"
"Any Disability","Male","Unknown","White","188","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","11","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","7","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","23","0"
"Any Disability","Unknown","Total","Unknown","9","0"
"Any Disability","Unknown","Total","White","11","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","9","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","96","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","511","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1469","97"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","106","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","746","63"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","11552","1151"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","297","37"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","199","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","25936","2865"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","105","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","13743","1664"
"Cardiovascular Disease","Female","Total","African-American/ Black","12116","1157"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","15","2"
"Cardiovascular Disease","Female","Total","Asian","327","38"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","828","36"
"Cardiovascular Disease","Female","Total","Total","29026","2974"
"Cardiovascular Disease","Female","Total","Unknown","728","10"
"Cardiovascular Disease","Female","Total","White","14980","1729"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","468","1"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","26","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","118","0"
"Cardiovascular Disease","Female","Unknown","Total","1621","12"
"Cardiovascular Disease","Female","Unknown","Unknown","517","9"
"Cardiovascular Disease","Female","Unknown","White","491","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","53","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","3","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","551","50"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1490","155"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","112","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","765","101"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","7844","1144"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","358","58"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","6"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","214","8"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","23553","3448"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","127","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","14972","2226"
"Cardiovascular Disease","Male","Total","African-American/ Black","8213","1150"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","12","5"
"Cardiovascular Disease","Male","Total","Asian","397","59"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","33","6"
"Cardiovascular Disease","Male","Total","Other","881","58"
"Cardiovascular Disease","Male","Total","Total","26559","3621"
"Cardiovascular Disease","Male","Total","Unknown","722","7"
"Cardiovascular Disease","Male","Total","White","16301","2336"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","316","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Unknown","Asian","36","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Male","Unknown","Other","116","0"
"Cardiovascular Disease","Male","Unknown","Total","1516","18"
"Cardiovascular Disease","Male","Unknown","Unknown","483","6"
"Cardiovascular Disease","Male","Unknown","White","564","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","27","3"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","18","3"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","6","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","1","0"
"Cardiovascular Disease","Unknown","Total","Total","48","4"
"Cardiovascular Disease","Unknown","Total","Unknown","22","1"
"Cardiovascular Disease","Unknown","Total","White","19","3"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","1","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","21","1"
"Cardiovascular Disease","Unknown","Unknown","Unknown","19","1"
"Cardiovascular Disease","Unknown","Unknown","White","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","7","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","55","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","166","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","17","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","85","7"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","418","52"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","28","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","21","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1449","150"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","975","91"
"Chronic Liver Disease","Female","Total","African-American/ Black","439","53"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","30","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","85","3"
"Chronic Liver Disease","Female","Total","Total","1709","158"
"Chronic Liver Disease","Female","Total","Unknown","56","0"
"Chronic Liver Disease","Female","Total","White","1095","98"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","9","0"
"Chronic Liver Disease","Female","Unknown","Total","94","0"
"Chronic Liver Disease","Female","Unknown","Unknown","34","0"
"Chronic Liver Disease","Female","Unknown","White","35","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","54","5"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","122","14"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","58","9"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","350","70"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","25","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","14","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","1272","224"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","879","149"
"Chronic Liver Disease","Male","Total","African-American/ Black","368","70"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","30","5"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","77","5"
"Chronic Liver Disease","Male","Total","Total","1492","240"
"Chronic Liver Disease","Male","Total","Unknown","43","0"
"Chronic Liver Disease","Male","Total","White","973","160"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","4","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","9","0"
"Chronic Liver Disease","Male","Unknown","Total","98","2"
"Chronic Liver Disease","Male","Unknown","Unknown","34","0"
"Chronic Liver Disease","Male","Unknown","White","36","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","2","0"
"Chronic Liver Disease","Unknown","Total","Unknown","1","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","221","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","4","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","1049","13"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","3062","54"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","222","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1553","37"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","15336","550"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","16","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","407","16"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","560","10"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","34707","1582"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","171","0"
