"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","104","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","479","17","41"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","89","0","2"
"Unknown","White","Bacon","22","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","53","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","795","25","109"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","1","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","18","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1173","43","87"
"Unknown","African-American/ Black","Baldwin","107","1","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","123","0","5"
"Unknown","Unknown","Baldwin","387","0","5"
"Unknown","White","Baldwin","210","0","6"
"Hispanic/ Latino","Other","Banks","27","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","34","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","27","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","12","0","4"
"Non-Hispanic/ Latino","White","Banks","755","17","116"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","50","0","1"
"Unknown","Unknown","Banks","154","0","1"
"Unknown","White","Banks","95","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","149","1","20"
"Hispanic/ Latino","Unknown","Barrow","117","0","2"
"Hispanic/ Latino","White","Barrow","282","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","488","7","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","96","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","44","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","92","1","15"
"Non-Hispanic/ Latino","White","Barrow","2283","48","238"
"Unknown","African-American/ Black","Barrow","83","0","1"
"Unknown","Asian","Barrow","50","0","0"
"Unknown","Other","Barrow","48","0","1"
"Unknown","Unknown","Barrow","902","1","6"
"Unknown","White","Barrow","428","0","7"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","237","2","20"
"Hispanic/ Latino","Unknown","Bartow","188","0","5"
"Hispanic/ Latino","White","Bartow","236","5","13"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","467","10","49"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","32","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","1"
"Non-Hispanic/ Latino","Other","Bartow","44","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","34","0","2"
"Non-Hispanic/ Latino","White","Bartow","2954","104","328"
"Unknown","African-American/ Black","Bartow","136","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","136","0","3"
"Unknown","Unknown","Bartow","1509","0","25"
"Unknown","White","Bartow","774","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","38","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","345","12","51"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","19","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","517","24","59"
"Unknown","African-American/ Black","Ben Hill","31","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","214","0","7"
"Unknown","White","Ben Hill","25","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","108","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","14","0","2"
"Non-Hispanic/ Latino","White","Berrien","528","16","34"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","69","0","1"
"Unknown","White","Berrien","28","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","20","0","2"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Other","Bibb","112","0","14"
"Hispanic/ Latino","Unknown","Bibb","20","0","1"
"Hispanic/ Latino","White","Bibb","59","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4900","145","746"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","87","1","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","64","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","66","2","10"
"Non-Hispanic/ Latino","White","Bibb","2264","91","318"
"Unknown","African-American/ Black","Bibb","461","0","35"
"Unknown","Asian","Bibb","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","61","0","3"
"Unknown","Unknown","Bibb","1234","0","8"
"Unknown","White","Bibb","262","0","8"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","White","Bleckley","18","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","178","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","373","24","29"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","25","0","0"
"Unknown","White","Bleckley","30","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","498","18","48"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","22","0","1"
"Unknown","Unknown","Brantley","94","0","0"
"Unknown","White","Brantley","26","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","294","11","36"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","227","15","16"
"Unknown","African-American/ Black","Brooks","48","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","112","0","0"
"Unknown","White","Brooks","33","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","6","0","1"
"Hispanic/ Latino","Other","Bryan","33","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","251","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Non-Hispanic/ Latino","White","Bryan","1031","14","83"
"Unknown","African-American/ Black","Bryan","36","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","13","0","0"
"Unknown","Unknown","Bryan","231","0","1"
"Unknown","White","Bryan","81","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","66","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","829","13","74"
"Non-Hispanic/ Latino","Asian","Bulloch","35","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","54","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","74","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1832","22","77"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","19","0","0"
"Unknown","Unknown","Bulloch","551","0","2"
"Unknown","White","Bulloch","175","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","541","8","67"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","20","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","10","0","1"
"Non-Hispanic/ Latino","White","Burke","312","8","29"
"Unknown","African-American/ Black","Burke","89","0","4"
"Unknown","Asian","Burke","3","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","131","0","6"
"Unknown","White","Burke","37","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","252","16","34"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","12","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","12","0","0"
"Non-Hispanic/ Latino","White","Butts","588","31","35"
"Unknown","African-American/ Black","Butts","60","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","10","0","1"
"Unknown","Unknown","Butts","262","0","4"
"Unknown","White","Butts","134","0","1"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","165","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","62","4","13"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","62","0","1"
"Unknown","White","Calhoun","10","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","5","0","0"
"Hispanic/ Latino","White","Camden","58","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","432","6","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","16","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","5","0","0"
"Non-Hispanic/ Latino","White","Camden","1229","13","57"
"Unknown","African-American/ Black","Camden","22","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","327","0","0"
"Unknown","White","Camden","101","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","40","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","115","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","1"
"Non-Hispanic/ Latino","White","Candler","274","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","121","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","123","2","9"
"Hispanic/ Latino","Unknown","Carroll","66","0","2"
"Hispanic/ Latino","White","Carroll","124","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","710","17","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","54","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","19","0","0"
"Non-Hispanic/ Latino","White","Carroll","2011","74","106"
"Unknown","African-American/ Black","Carroll","363","0","17"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","139","2","6"
"Unknown","Unknown","Carroll","830","0","6"
"Unknown","White","Carroll","880","0","33"
"Hispanic/ Latino","Other","Catoosa","23","0","3"
"Hispanic/ Latino","Unknown","Catoosa","16","0","0"
"Hispanic/ Latino","White","Catoosa","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","54","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","22","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","19","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","45","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1784","34","105"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","8","0","0"
"Unknown","Unknown","Catoosa","997","0","37"
"Unknown","White","Catoosa","322","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","59","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","155","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","6","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","221","6","17"
"Unknown","African-American/ Black","Charlton","35","0","2"
"Unknown","Asian","Charlton","2","0","0"
"Unknown","Other","Charlton","9","0","2"
"Unknown","Unknown","Charlton","291","0","3"
"Unknown","White","Charlton","29","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","33","1","2"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Hispanic/ Latino","Other","Chatham","448","1","25"
"Hispanic/ Latino","Unknown","Chatham","41","0","1"
"Hispanic/ Latino","White","Chatham","331","3","20"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4725","111","560"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","222","5","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","20","0","1"
"Non-Hispanic/ Latino","Other","Chatham","113","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","78","0","6"
"Non-Hispanic/ Latino","White","Chatham","4698","107","362"
"Unknown","African-American/ Black","Chatham","540","1","27"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","41","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","127","0","2"
"Unknown","Unknown","Chatham","1189","0","7"
"Unknown","White","Chatham","495","1","14"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","130","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","12","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","530","1","6"
"Unknown","African-American/ Black","Chattahoochee","144","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","214","0","1"
"Unknown","White","Chattahoochee","872","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","84","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","693","42","78"
"Unknown","African-American/ Black","Chattooga","28","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","7","0","0"
"Unknown","Unknown","Chattooga","509","0","10"
"Unknown","White","Chattooga","152","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","32","1","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","418","2","27"
"Hispanic/ Latino","Unknown","Cherokee","201","0","26"
"Hispanic/ Latino","White","Cherokee","1205","12","107"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","580","6","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","113","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","76","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","68","0","4"
"Non-Hispanic/ Latino","White","Cherokee","7019","105","558"
"Unknown","African-American/ Black","Cherokee","74","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","2","0","0"
"Unknown","Other","Cherokee","134","0","1"
"Unknown","Unknown","Cherokee","2478","0","20"
"Unknown","White","Cherokee","937","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","233","0","17"
"Hispanic/ Latino","Unknown","Clarke","132","0","7"
"Hispanic/ Latino","White","Clarke","629","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1506","29","134"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","270","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","102","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","44","0","4"
"Non-Hispanic/ Latino","White","Clarke","3777","27","101"
"Unknown","African-American/ Black","Clarke","226","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","24","0","0"
"Unknown","Other","Clarke","66","0","3"
"Unknown","Unknown","Clarke","1294","1","10"
"Unknown","White","Clarke","433","0","5"
