"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","White","Bartow","1024","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Hispanic/ Latino","White","Ben Hill","35","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","576","25","80"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","752","37","82"
"Unknown","African-American/ Black","Ben Hill","15","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","85","0","0"
"Unknown","White","Ben Hill","18","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","7","0","0"
"Hispanic/ Latino","White","Berrien","25","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","174","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","873","32","70"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","43","0","0"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","41","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","282","1","23"
"Hispanic/ Latino","Unknown","Bibb","30","0","1"
"Hispanic/ Latino","White","Bibb","107","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","8093","235","1158"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","154","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","110","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","78","0","7"
"Non-Hispanic/ Latino","White","Bibb","3968","184","587"
"Unknown","African-American/ Black","Bibb","684","1","61"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","34","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","95","0","6"
"Unknown","Unknown","Bibb","1428","0","9"
"Unknown","White","Bibb","338","1","32"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","261","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Non-Hispanic/ Latino","White","Bleckley","547","25","35"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","21","0","0"
"Unknown","White","Bleckley","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","9","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","46","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","74","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","6","0","1"
"Non-Hispanic/ Latino","White","Brantley","918","35","88"
"Unknown","African-American/ Black","Brantley","2","0","1"
"Unknown","Other","Brantley","16","0","2"
"Unknown","Unknown","Brantley","96","0","1"
"Unknown","White","Brantley","35","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","41","0","3"
"Hispanic/ Latino","Unknown","Brooks","3","0","0"
"Hispanic/ Latino","White","Brooks","29","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","496","15","59"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","19","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Non-Hispanic/ Latino","White","Brooks","385","22","33"
"Unknown","African-American/ Black","Brooks","28","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","72","0","0"
"Unknown","White","Brooks","14","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","69","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","448","7","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","66","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","14","0","1"
"Non-Hispanic/ Latino","White","Bryan","1858","32","155"
"Unknown","African-American/ Black","Bryan","38","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","62","0","0"
"Unknown","Unknown","Bryan","389","0","0"
"Unknown","White","Bryan","141","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","14","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","101","0","1"
"Hispanic/ Latino","Unknown","Bulloch","28","0","0"
"Hispanic/ Latino","White","Bulloch","106","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1514","23","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","47","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","90","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","50","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3102","40","126"
"Unknown","African-American/ Black","Bulloch","103","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","42","0","0"
"Unknown","Unknown","Bulloch","484","0","1"
"Unknown","White","Bulloch","196","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","886","22","101"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","30","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","19","0","2"
"Non-Hispanic/ Latino","White","Burke","559","17","46"
"Unknown","African-American/ Black","Burke","126","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","166","0","6"
"Unknown","White","Burke","66","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","4","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","12","0","1"
"Hispanic/ Latino","Unknown","Butts","10","0","0"
"Hispanic/ Latino","White","Butts","21","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","573","24","55"
"Non-Hispanic/ Latino","Asian","Butts","4","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","24","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","18","0","1"
"Non-Hispanic/ Latino","White","Butts","1261","56","75"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","327","0","4"
"Unknown","White","Butts","173","0","4"
"Hispanic/ Latino","Other","Calhoun","7","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","283","10","53"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","19","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Non-Hispanic/ Latino","White","Calhoun","110","6","18"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","10","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","13","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Hispanic/ Latino","Other","Camden","71","0","1"
"Hispanic/ Latino","Unknown","Camden","31","0","0"
"Hispanic/ Latino","White","Camden","103","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","872","12","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Non-Hispanic/ Latino","Asian","Camden","47","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Non-Hispanic/ Latino","Other","Camden","114","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","14","0","0"
"Non-Hispanic/ Latino","White","Camden","2308","25","99"
"Unknown","African-American/ Black","Camden","55","0","3"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","505","2","2"
"Unknown","White","Camden","185","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","10","0","1"
"Hispanic/ Latino","White","Candler","58","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","221","17","23"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","8","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","419","20","36"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","88","0","2"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","17","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","169","2","9"
"Hispanic/ Latino","Unknown","Carroll","114","0","2"
"Hispanic/ Latino","White","Carroll","191","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1215","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","38","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","387","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","68","1","1"
"Non-Hispanic/ Latino","White","Carroll","3794","107","192"
"Unknown","African-American/ Black","Carroll","344","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","671","0","5"
"Unknown","White","Carroll","792","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","34","0","0"
"Hispanic/ Latino","White","Catoosa","65","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","114","0","9"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","39","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","78","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3845","63","192"
"Unknown","African-American/ Black","Catoosa","21","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","18","0","0"
"Unknown","Unknown","Catoosa","1402","3","45"
"Unknown","White","Catoosa","585","0","17"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","218","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","278","5","20"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","13","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","473","20","43"
"Unknown","African-American/ Black","Charlton","21","0","2"
"Unknown","Other","Charlton","12","0","2"
"Unknown","Unknown","Charlton","283","0","5"
"Unknown","White","Charlton","33","0","0"
"Hispanic/ Latino","African-American/ Black","Chatham","88","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Hispanic/ Latino","Other","Chatham","662","5","41"
"Hispanic/ Latino","Unknown","Chatham","148","0","3"
"Hispanic/ Latino","White","Chatham","595","7","34"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","9791","200","941"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","406","6","28"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","40","0","3"
"Non-Hispanic/ Latino","Other","Chatham","230","1","16"
"Non-Hispanic/ Latino","Unknown","Chatham","161","0","9"
"Non-Hispanic/ Latino","White","Chatham","8213","235","712"
"Unknown","African-American/ Black","Chatham","703","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","82","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","349","0","3"
"Unknown","Unknown","Chatham","2248","2","18"
"Unknown","White","Chatham","688","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","11","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","145","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","24","0","0"
"Hispanic/ Latino","White","Chattahoochee","334","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","197","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","82","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","679","3","12"
"Unknown","African-American/ Black","Chattahoochee","352","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","99","2","1"
"Unknown","Unknown","Chattahoochee","248","0","0"
"Unknown","White","Chattahoochee","1942","2","5"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","30","0","0"
"Hispanic/ Latino","White","Chattooga","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","164","7","23"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","20","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1371","60","141"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","16","0","1"
"Unknown","Unknown","Chattooga","430","0","9"
"Unknown","White","Chattooga","207","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","61","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","994","6","50"
"Hispanic/ Latino","Unknown","Cherokee","237","0","12"
"Hispanic/ Latino","White","Cherokee","2346","18","171"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1410","14","101"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","346","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","23","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","194","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","71","0","4"
"Non-Hispanic/ Latino","White","Cherokee","16894","286","1094"
"Unknown","African-American/ Black","Cherokee","69","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","46","0","1"
