"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Baldwin","10","0","0"
"Hispanic/ Latino","White","Baldwin","34","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1058","38","136"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","39","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1485","64","123"
"Unknown","African-American/ Black","Baldwin","164","2","8"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","181","1","13"
"Unknown","Unknown","Baldwin","421","1","6"
"Unknown","White","Baldwin","252","0","11"
"Hispanic/ Latino","Other","Banks","34","1","3"
"Hispanic/ Latino","Unknown","Banks","9","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","34","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","13","0","3"
"Non-Hispanic/ Latino","White","Banks","1038","30","153"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","76","0","3"
"Unknown","Unknown","Banks","195","0","3"
"Unknown","White","Banks","129","0","9"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","236","2","26"
"Hispanic/ Latino","Unknown","Barrow","190","0","5"
"Hispanic/ Latino","White","Barrow","374","7","31"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","852","11","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","175","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","81","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","130","4","16"
"Non-Hispanic/ Latino","White","Barrow","3729","98","374"
"Unknown","African-American/ Black","Barrow","143","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","79","0","3"
"Unknown","Other","Barrow","211","0","1"
"Unknown","Unknown","Barrow","1377","1","10"
"Unknown","White","Barrow","799","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","358","2","26"
"Hispanic/ Latino","Unknown","Bartow","242","0","5"
"Hispanic/ Latino","White","Bartow","360","5","17"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","788","19","79"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","56","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","85","1","7"
"Non-Hispanic/ Latino","Unknown","Bartow","71","0","2"
"Non-Hispanic/ Latino","White","Bartow","5071","170","552"
"Unknown","African-American/ Black","Bartow","195","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","240","0","4"
"Unknown","Unknown","Bartow","2181","1","43"
"Unknown","White","Bartow","1160","1","33"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Hispanic/ Latino","White","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","449","20","63"
"Non-Hispanic/ Latino","Asian","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","6","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","19","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","623","38","74"
"Unknown","African-American/ Black","Ben Hill","36","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","8","0","0"
"Unknown","Unknown","Ben Hill","230","0","7"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","140","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","8","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","21","0","3"
"Non-Hispanic/ Latino","White","Berrien","690","24","56"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","77","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","30","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","158","0","20"
"Hispanic/ Latino","Unknown","Bibb","27","0","1"
"Hispanic/ Latino","White","Bibb","86","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6517","214","1040"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","6","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","128","4","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","96","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","70","1","6"
"Non-Hispanic/ Latino","White","Bibb","3243","160","507"
"Unknown","African-American/ Black","Bibb","579","2","58"
"Unknown","Asian","Bibb","32","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","95","0","6"
"Unknown","Unknown","Bibb","1671","0","11"
"Unknown","White","Bibb","345","3","32"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","219","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","460","27","33"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","30","0","0"
"Unknown","White","Bleckley","32","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","30","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","12","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","671","28","62"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","17","0","0"
"Unknown","Unknown","Brantley","120","0","0"
"Unknown","White","Brantley","30","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","38","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","374","15","47"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","282","20","26"
"Unknown","African-American/ Black","Brooks","49","0","6"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","111","0","0"
"Unknown","White","Brooks","32","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","57","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","343","5","40"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","30","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","36","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","12","0","0"
"Non-Hispanic/ Latino","White","Bryan","1479","27","120"
"Unknown","African-American/ Black","Bryan","42","0","1"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","50","1","1"
"Unknown","Unknown","Bryan","364","0","0"
"Unknown","White","Bryan","128","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","83","0","1"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","81","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1184","20","88"
"Non-Hispanic/ Latino","Asian","Bulloch","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","72","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","130","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2430","41","104"
"Unknown","African-American/ Black","Bulloch","110","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","3","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","30","0","0"
"Unknown","Unknown","Bulloch","731","0","4"
"Unknown","White","Bulloch","224","0","6"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","760","18","87"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","27","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","21","0","2"
"Non-Hispanic/ Latino","White","Burke","467","16","37"
"Unknown","African-American/ Black","Burke","148","1","8"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","21","0","1"
"Unknown","Unknown","Burke","162","0","6"
"Unknown","White","Burke","69","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","14","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","384","20","45"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","22","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","21","0","1"
"Non-Hispanic/ Latino","White","Butts","843","49","51"
"Unknown","African-American/ Black","Butts","116","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","432","0","4"
"Unknown","White","Butts","245","2","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","256","8","49"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","13","0","1"
"Non-Hispanic/ Latino","White","Calhoun","98","5","16"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","28","0","1"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","65","0","0"
"Hispanic/ Latino","Unknown","Camden","7","0","0"
"Hispanic/ Latino","White","Camden","77","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","639","12","50"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","43","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1673","15","73"
"Unknown","African-American/ Black","Camden","31","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","13","0","0"
"Unknown","Unknown","Camden","387","0","0"
"Unknown","White","Camden","129","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","11","0","1"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","147","17","19"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","0"
"Non-Hispanic/ Latino","White","Candler","347","18","32"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","113","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","150","2","9"
"Hispanic/ Latino","Unknown","Carroll","90","0","2"
"Hispanic/ Latino","White","Carroll","175","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","960","21","77"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","30","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","304","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","68","0","0"
"Non-Hispanic/ Latino","White","Carroll","2974","102","142"
"Unknown","African-American/ Black","Carroll","406","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","183","2","5"
"Unknown","Unknown","Carroll","837","0","6"
"Unknown","White","Carroll","1025","0","33"
"Hispanic/ Latino","Other","Catoosa","40","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","52","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","91","0","6"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","33","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","61","0","1"
"Non-Hispanic/ Latino","White","Catoosa","2950","55","160"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","14","0","0"
"Unknown","Unknown","Catoosa","1570","2","45"
"Unknown","White","Catoosa","463","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","15","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","72","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","208","4","18"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","11","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","347","16","28"
"Unknown","African-American/ Black","Charlton","33","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","265","0","4"
"Unknown","White","Charlton","42","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","58","2","5"
"Hispanic/ Latino","Asian","Chatham","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","607","4","38"
"Hispanic/ Latino","Unknown","Chatham","69","0","1"
"Hispanic/ Latino","White","Chatham","465","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","7264","170","785"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","329","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","31","0","2"
"Non-Hispanic/ Latino","Other","Chatham","179","0","14"
"Non-Hispanic/ Latino","Unknown","Chatham","154","2","7"
"Non-Hispanic/ Latino","White","Chatham","6453","197","557"
"Unknown","African-American/ Black","Chatham","825","1","36"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","71","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","304","0","4"
"Unknown","Unknown","Chatham","1927","4","31"
"Unknown","White","Chatham","736","3","27"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","5","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","79","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","163","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","154","0","10"
"Non-Hispanic/ Latino","Asian","Chattahoochee","28","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","11","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","579","3","10"
"Unknown","African-American/ Black","Chattahoochee","224","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","78","2","1"
"Unknown","Unknown","Chattahoochee","233","0","0"
"Unknown","White","Chattahoochee","1323","2","3"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","130","7","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","16","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","1"
"Non-Hispanic/ Latino","White","Chattooga","1133","53","120"
"Unknown","African-American/ Black","Chattooga","28","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","13","0","0"
"Unknown","Unknown","Chattooga","516","0","11"
"Unknown","White","Chattooga","194","0","11"
"Hispanic/ Latino","African-American/ Black","Cherokee","50","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","685","3","33"
"Hispanic/ Latino","Unknown","Cherokee","313","0","29"
"Hispanic/ Latino","White","Cherokee","1719","15","135"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1024","11","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","230","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","11","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","134","0","9"
"Non-Hispanic/ Latino","Unknown","Cherokee","123","2","7"
"Non-Hispanic/ Latino","White","Cherokee","12358","254","851"
"Unknown","African-American/ Black","Cherokee","100","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","49","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","302","0","3"
"Unknown","Unknown","Cherokee","3207","0","19"
"Unknown","White","Cherokee","1283","0","21"
"Hispanic/ Latino","African-American/ Black","Clarke","27","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","307","1","22"
"Hispanic/ Latino","Unknown","Clarke","191","0","6"
"Hispanic/ Latino","White","Clarke","778","5","29"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2434","56","200"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","388","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","0"
