"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Baldwin","150","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","60","2","7"
"Hispanic/ Latino","Unknown","Banks","31","0","1"
"Hispanic/ Latino","White","Banks","82","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","99","4","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","25","1","1"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","20","0","3"
"Non-Hispanic/ Latino","White","Banks","2603","78","308"
"Unknown","African-American/ Black","Banks","3","0","1"
"Unknown","Asian","Banks","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","104","0","4"
"Unknown","Unknown","Banks","319","0","5"
"Unknown","White","Banks","78","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","67","2","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","4","0","0"
"Hispanic/ Latino","Asian","Barrow","23","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","585","4","31"
"Hispanic/ Latino","Unknown","Barrow","536","0","8"
"Hispanic/ Latino","White","Barrow","982","13","49"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2574","24","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","11","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","575","5","22"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","307","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","161","0","7"
"Non-Hispanic/ Latino","White","Barrow","11744","197","737"
"Unknown","African-American/ Black","Barrow","105","0","0"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","82","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","228","0","3"
"Unknown","Unknown","Barrow","1421","0","5"
"Unknown","White","Barrow","463","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","42","0","4"
"Hispanic/ Latino","Asian","Bartow","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","609","3","33"
"Hispanic/ Latino","Unknown","Bartow","432","0","7"
"Hispanic/ Latino","White","Bartow","673","7","28"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2075","38","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","155","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","15","0","1"
"Non-Hispanic/ Latino","Other","Bartow","338","0","11"
"Non-Hispanic/ Latino","Unknown","Bartow","212","0","3"
"Non-Hispanic/ Latino","White","Bartow","13248","340","971"
"Unknown","African-American/ Black","Bartow","168","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","55","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","308","0","5"
"Unknown","Unknown","Bartow","2591","1","27"
"Unknown","White","Bartow","1047","0","20"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","822","27","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1036","47","95"
"Unknown","African-American/ Black","Ben Hill","20","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","103","0","2"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","49","0","2"
"Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Hispanic/ Latino","White","Berrien","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","248","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","24","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Non-Hispanic/ Latino","White","Berrien","1530","50","98"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","76","0","1"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","156","1","6"
"Hispanic/ Latino","Asian","Bibb","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1283","4","33"
"Hispanic/ Latino","Unknown","Bibb","86","0","1"
"Hispanic/ Latino","White","Bibb","245","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","14929","376","1723"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","15","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","341","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","436","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","192","0","6"
"Non-Hispanic/ Latino","White","Bibb","7878","310","945"
"Unknown","African-American/ Black","Bibb","764","0","11"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","28","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","90","0","4"
"Unknown","Unknown","Bibb","2560","0","14"
"Unknown","White","Bibb","317","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","395","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","13","0","0"
"Non-Hispanic/ Latino","White","Bleckley","872","35","51"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","98","0","0"
"Unknown","White","Bleckley","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","0"
"Hispanic/ Latino","White","Brantley","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","94","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","3","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","301","0","10"
"Non-Hispanic/ Latino","Unknown","Brantley","12","0","0"
"Non-Hispanic/ Latino","White","Brantley","1781","88","165"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","153","0","1"
"Unknown","White","Brantley","88","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","56","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","40","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","842","26","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Other","Brooks","41","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","20","0","0"
"Non-Hispanic/ Latino","White","Brooks","777","40","68"
"Unknown","African-American/ Black","Brooks","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","73","0","0"
"Unknown","White","Brooks","17","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","92","0","3"
"Hispanic/ Latino","Unknown","Bryan","40","0","0"
"Hispanic/ Latino","White","Bryan","186","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","975","14","78"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","91","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","98","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","43","0","1"
"Non-Hispanic/ Latino","White","Bryan","3657","58","315"
"Unknown","African-American/ Black","Bryan","92","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","19","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","121","0","2"
"Unknown","Unknown","Bryan","1275","0","3"
"Unknown","White","Bryan","361","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","32","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","140","0","2"
"Hispanic/ Latino","Unknown","Bulloch","31","0","0"
"Hispanic/ Latino","White","Bulloch","242","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3315","39","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","8","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","108","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","159","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","61","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5523","69","219"
"Unknown","African-American/ Black","Bulloch","112","0","1"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","104","0","0"
"Unknown","Unknown","Bulloch","598","0","2"
"Unknown","White","Bulloch","183","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","28","0","0"
"Hispanic/ Latino","Unknown","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","25","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1362","37","141"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","38","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","23","0","1"
"Non-Hispanic/ Latino","White","Burke","949","31","82"
"Unknown","African-American/ Black","Burke","139","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","24","0","0"
"Unknown","Unknown","Burke","293","0","7"
"Unknown","White","Burke","92","0","2"
"Hispanic/ Latino","African-American/ Black","Butts","12","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","123","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","59","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1170","36","89"
"Non-Hispanic/ Latino","Asian","Butts","13","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","80","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","16","0","1"
"Non-Hispanic/ Latino","White","Butts","2640","105","174"
"Unknown","African-American/ Black","Butts","89","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","35","0","1"
"Unknown","Unknown","Butts","424","0","5"
"Unknown","White","Butts","164","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","512","16","75"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","9","0","1"
"Non-Hispanic/ Latino","White","Calhoun","212","6","23"
"Unknown","African-American/ Black","Calhoun","100","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","43","0","0"
"Unknown","White","Calhoun","48","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","34","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Hispanic/ Latino","Other","Camden","126","0","2"
"Hispanic/ Latino","Unknown","Camden","70","1","1"
"Hispanic/ Latino","White","Camden","206","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1771","27","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","7","0","1"
"Non-Hispanic/ Latino","Asian","Camden","86","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","26","0","0"
"Non-Hispanic/ Latino","Other","Camden","714","1","3"
"Non-Hispanic/ Latino","Unknown","Camden","59","1","0"
"Non-Hispanic/ Latino","White","Camden","4303","71","164"
"Unknown","African-American/ Black","Camden","46","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","7","0","0"
"Unknown","Other","Camden","34","1","1"
"Unknown","Unknown","Camden","1265","0","1"
"Unknown","White","Camden","176","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","4","0","0"
"Hispanic/ Latino","Other","Candler","57","2","4"
"Hispanic/ Latino","Unknown","Candler","25","0","1"
"Hispanic/ Latino","White","Candler","93","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","362","21","34"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","17","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","7","0","0"
"Non-Hispanic/ Latino","White","Candler","732","31","59"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","7","0","0"
"Unknown","Unknown","Candler","69","0","4"
"Unknown","White","Candler","19","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","46","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","268","3","11"
"Hispanic/ Latino","Unknown","Carroll","186","1","2"
"Hispanic/ Latino","White","Carroll","326","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2523","30","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","96","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1041","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","125","0","0"
"Non-Hispanic/ Latino","White","Carroll","7817","147","282"
"Unknown","African-American/ Black","Carroll","255","0","5"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","233","2","5"
"Unknown","Unknown","Carroll","1112","0","7"
"Unknown","White","Carroll","571","0","17"
"Hispanic/ Latino","African-American/ Black","Catoosa","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","76","0","4"
"Hispanic/ Latino","Unknown","Catoosa","80","0","0"
"Hispanic/ Latino","White","Catoosa","147","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","300","2","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","124","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","15","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","178","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","200","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8442","105","298"
"Unknown","African-American/ Black","Catoosa","31","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","55","0","1"
"Unknown","Unknown","Catoosa","2354","17","66"
"Unknown","White","Catoosa","834","1","14"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","66","0","1"
"Hispanic/ Latino","Unknown","Charlton","62","0","0"
"Hispanic/ Latino","White","Charlton","244","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","457","9","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","52","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","7","0","0"
"Non-Hispanic/ Latino","White","Charlton","859","32","77"
"Unknown","African-American/ Black","Charlton","11","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","408","1","4"
"Unknown","White","Charlton","42","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","273","5","15"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","16","0","0"
"Hispanic/ Latino","Other","Chatham","1290","7","78"
"Hispanic/ Latino","Unknown","Chatham","376","0","3"
"Hispanic/ Latino","White","Chatham","1440","12","73"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","23248","380","1739"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","47","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1024","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","82","0","4"
"Non-Hispanic/ Latino","Other","Chatham","698","2","37"
"Non-Hispanic/ Latino","Unknown","Chatham","330","0","12"
"Non-Hispanic/ Latino","White","Chatham","17858","405","1349"
"Unknown","African-American/ Black","Chatham","1229","0","10"
"Unknown","American Indian/ Alaska Native","Chatham","20","0","0"
"Unknown","Asian","Chatham","157","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Unknown","Other","Chatham","897","0","10"
"Unknown","Unknown","Chatham","5364","0","40"
"Unknown","White","Chatham","1171","0","9"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","20","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","242","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","118","0","0"
"Hispanic/ Latino","White","Chattahoochee","483","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","479","1","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","127","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","50","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","35","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","1407","6","22"
"Unknown","African-American/ Black","Chattahoochee","509","2","1"
"Unknown","Asian","Chattahoochee","54","0","0"
