"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","55","0","1"
"Unknown","Unknown","Appling","284","0","2"
"Unknown","White","Appling","105","0","2"
"Hispanic/ Latino","Other","Atkinson","78","1","13"
"Hispanic/ Latino","Unknown","Atkinson","30","0","2"
"Hispanic/ Latino","White","Atkinson","66","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","112","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","274","4","42"
"Unknown","African-American/ Black","Atkinson","7","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","91","0","2"
"Unknown","White","Atkinson","26","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","57","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","108","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","514","17","42"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","96","0","2"
"Unknown","White","Bacon","26","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","56","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","837","26","111"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","23","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1238","44","92"
"Unknown","African-American/ Black","Baldwin","121","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","146","0","6"
"Unknown","Unknown","Baldwin","402","0","5"
"Unknown","White","Baldwin","231","0","7"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","30","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","829","18","127"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","59","0","1"
"Unknown","Unknown","Banks","175","0","1"
"Unknown","White","Banks","106","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","166","1","22"
"Hispanic/ Latino","Unknown","Barrow","136","0","4"
"Hispanic/ Latino","White","Barrow","303","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","564","7","70"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","107","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","53","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","134","3","18"
"Non-Hispanic/ Latino","White","Barrow","2630","54","261"
"Unknown","African-American/ Black","Barrow","97","0","3"
"Unknown","Asian","Barrow","59","0","1"
"Unknown","Other","Barrow","95","0","1"
"Unknown","Unknown","Barrow","1056","1","5"
"Unknown","White","Barrow","539","0","9"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","256","2","21"
"Hispanic/ Latino","Unknown","Bartow","204","0","5"
"Hispanic/ Latino","White","Bartow","265","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","518","11","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","51","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","58","0","2"
"Non-Hispanic/ Latino","White","Bartow","3360","114","362"
"Unknown","African-American/ Black","Bartow","146","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","158","0","2"
"Unknown","Unknown","Bartow","1695","0","25"
"Unknown","White","Bartow","851","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","373","12","53"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","549","28","61"
"Unknown","African-American/ Black","Ben Hill","33","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","237","1","6"
"Unknown","White","Ben Hill","25","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","114","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","2"
"Non-Hispanic/ Latino","White","Berrien","577","17","42"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","81","0","1"
"Unknown","White","Berrien","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","21","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","117","0","14"
"Hispanic/ Latino","Unknown","Bibb","24","0","1"
"Hispanic/ Latino","White","Bibb","67","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5188","151","787"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","2","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","101","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","75","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","65","2","9"
"Non-Hispanic/ Latino","White","Bibb","2450","94","348"
"Unknown","African-American/ Black","Bibb","514","0","36"
"Unknown","Asian","Bibb","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","72","0","3"
"Unknown","Unknown","Bibb","1495","1","8"
"Unknown","White","Bibb","308","0","9"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","191","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","395","24","29"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","27","0","0"
"Unknown","White","Bleckley","31","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","529","20","50"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","17","0","0"
"Unknown","Unknown","Brantley","99","0","0"
"Unknown","White","Brantley","27","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","10","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","307","11","39"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","236","17","17"
"Unknown","African-American/ Black","Brooks","54","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","117","0","1"
"Unknown","White","Brooks","36","0","3"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","38","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","263","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","30","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Non-Hispanic/ Latino","White","Bryan","1095","14","91"
"Unknown","African-American/ Black","Bryan","34","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","14","0","0"
"Unknown","Unknown","Bryan","289","0","3"
"Unknown","White","Bryan","86","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","60","0","1"
"Hispanic/ Latino","Unknown","Bulloch","22","0","0"
"Hispanic/ Latino","White","Bulloch","67","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","888","13","75"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","60","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","107","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1966","25","80"
"Unknown","African-American/ Black","Bulloch","84","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","23","0","0"
"Unknown","Unknown","Bulloch","634","0","3"
"Unknown","White","Bulloch","191","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","16","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","579","9","70"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","21","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","9","0","1"
"Non-Hispanic/ Latino","White","Burke","348","8","32"
"Unknown","African-American/ Black","Burke","109","1","8"
"Unknown","Asian","Burke","3","0","0"
"Unknown","Other","Burke","17","0","1"
"Unknown","Unknown","Burke","154","0","6"
"Unknown","White","Burke","52","0","1"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","276","16","35"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","13","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","17","0","0"
"Non-Hispanic/ Latino","White","Butts","635","34","42"
"Unknown","African-American/ Black","Butts","78","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","13","0","1"
"Unknown","Unknown","Butts","311","0","4"
"Unknown","White","Butts","168","0","2"
"Hispanic/ Latino","Other","Calhoun","9","0","1"
"Hispanic/ Latino","Unknown","Calhoun","5","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","184","6","39"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","9","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","69","4","14"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","58","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","480","7","37"
"Non-Hispanic/ Latino","Asian","Camden","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Non-Hispanic/ Latino","Other","Camden","20","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","8","0","0"
"Non-Hispanic/ Latino","White","Camden","1327","13","60"
"Unknown","African-American/ Black","Camden","23","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","11","0","0"
"Unknown","Unknown","Camden","344","0","0"
"Unknown","White","Camden","106","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","4","0","0"
"Hispanic/ Latino","White","Candler","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","122","12","16"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","306","15","26"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","114","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","13","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","132","2","9"
"Hispanic/ Latino","Unknown","Carroll","70","0","2"
"Hispanic/ Latino","White","Carroll","137","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","757","17","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","23","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","114","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","24","0","1"
"Non-Hispanic/ Latino","White","Carroll","2181","78","109"
"Unknown","African-American/ Black","Carroll","373","0","19"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","151","2","6"
"Unknown","Unknown","Carroll","852","0","6"
"Unknown","White","Carroll","915","0","33"
"Hispanic/ Latino","Other","Catoosa","25","0","3"
"Hispanic/ Latino","Unknown","Catoosa","17","0","0"
"Hispanic/ Latino","White","Catoosa","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","62","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","29","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","6","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","23","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","56","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2081","38","110"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","10","0","0"
"Unknown","Unknown","Catoosa","1141","0","37"
"Unknown","White","Catoosa","359","0","8"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","62","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","180","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","6","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","261","7","18"
"Unknown","African-American/ Black","Charlton","31","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","273","0","3"
"Unknown","White","Charlton","28","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","36","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","463","1","28"
"Hispanic/ Latino","Unknown","Chatham","43","0","1"
"Hispanic/ Latino","White","Chatham","349","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5194","124","610"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","231","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","22","0","1"
"Non-Hispanic/ Latino","Other","Chatham","128","0","9"
"Non-Hispanic/ Latino","Unknown","Chatham","94","1","7"
"Non-Hispanic/ Latino","White","Chatham","4966","119","399"
"Unknown","African-American/ Black","Chatham","629","0","28"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","44","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","4","0","0"
"Unknown","Other","Chatham","159","0","2"
"Unknown","Unknown","Chatham","1379","0","9"
"Unknown","White","Chatham","556","2","17"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","34","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","136","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","537","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","216","0","1"
"Unknown","White","Chattahoochee","877","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","24","0","0"
"Hispanic/ Latino","White","Chattooga","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","97","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","8","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","797","44","89"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","524","0","12"
"Unknown","White","Chattooga","167","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","32","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","444","3","29"
"Hispanic/ Latino","Unknown","Cherokee","242","0","28"
"Hispanic/ Latino","White","Cherokee","1274","14","109"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","641","6","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","137","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","84","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","85","0","6"
"Non-Hispanic/ Latino","White","Cherokee","7966","120","607"
"Unknown","African-American/ Black","Cherokee","90","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","185","0","1"
"Unknown","Unknown","Cherokee","2981","0","22"
"Unknown","White","Cherokee","1071","0","21"
"Hispanic/ Latino","African-American/ Black","Clarke","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","265","0","18"
"Hispanic/ Latino","Unknown","Clarke","152","0","7"
"Hispanic/ Latino","White","Clarke","669","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1732","30","142"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","287","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","6","0","0"
"Non-Hispanic/ Latino","Other","Clarke","112","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","55","1","5"
"Non-Hispanic/ Latino","White","Clarke","4090","33","111"
"Unknown","African-American/ Black","Clarke","312","0","5"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
