"","location","State_Code","WeekStart","epiweek","state_weekly_cases","date_time_accessed"
"84","Connecticut","CT",2020-04-05,15,0,2020-04-05 19:02:06
"85","Delaware","DE",2020-01-19,4,0,2020-04-05 19:02:06
"86","Delaware","DE",2020-01-26,5,0,2020-04-05 19:02:06
"87","Delaware","DE",2020-02-02,6,0,2020-04-05 19:02:06
"88","Delaware","DE",2020-02-09,7,0,2020-04-05 19:02:06
"89","Delaware","DE",2020-02-16,8,0,2020-04-05 19:02:06
"90","Delaware","DE",2020-02-23,9,0,2020-04-05 19:02:06
"91","Delaware","DE",2020-03-01,10,0,2020-04-05 19:02:06
"92","Delaware","DE",2020-03-08,11,6,2020-04-05 19:02:06
"93","Delaware","DE",2020-03-15,12,39,2020-04-05 19:02:06
"94","Delaware","DE",2020-03-22,13,169,2020-04-05 19:02:06
"95","Delaware","DE",2020-03-29,14,379,2020-04-05 19:02:06
"96","Delaware","DE",2020-04-05,15,0,2020-04-05 19:02:06
"97","District of Columbia","DC",2020-01-19,4,0,2020-04-05 19:02:06
"98","District of Columbia","DC",2020-01-26,5,0,2020-04-05 19:02:06
"99","District of Columbia","DC",2020-02-02,6,0,2020-04-05 19:02:06
"100","District of Columbia","DC",2020-02-09,7,0,2020-04-05 19:02:06
"101","District of Columbia","DC",2020-02-16,8,0,2020-04-05 19:02:06
"102","District of Columbia","DC",2020-02-23,9,0,2020-04-05 19:02:06
"103","District of Columbia","DC",2020-03-01,10,1,2020-04-05 19:02:06
"104","District of Columbia","DC",2020-03-08,11,15,2020-04-05 19:02:06
"105","District of Columbia","DC",2020-03-15,12,82,2020-04-05 19:02:06
"106","District of Columbia","DC",2020-03-22,13,244,2020-04-05 19:02:06
"107","District of Columbia","DC",2020-03-29,14,560,2020-04-05 19:02:06
"108","District of Columbia","DC",2020-04-05,15,0,2020-04-05 19:02:06
"109","Florida","FL",2020-01-19,4,0,2020-04-05 19:02:06
"110","Florida","FL",2020-01-26,5,0,2020-04-05 19:02:06
"111","Florida","FL",2020-02-02,6,0,2020-04-05 19:02:06
"112","Florida","FL",2020-02-09,7,0,2020-04-05 19:02:06
"113","Florida","FL",2020-02-16,8,0,2020-04-05 19:02:06
"114","Florida","FL",2020-02-23,9,0,2020-04-05 19:02:06
"115","Florida","FL",2020-03-01,10,8,2020-04-05 19:02:06
"116","Florida","FL",2020-03-08,11,108,2020-04-05 19:02:06
"117","Florida","FL",2020-03-15,12,542,2020-04-05 19:02:06
"118","Florida","FL",2020-03-22,13,3380,2020-04-05 19:02:06
"119","Florida","FL",2020-03-29,14,7507,2020-04-05 19:02:06
"120","Florida","FL",2020-04-05,15,606,2020-04-05 19:02:06
"121","Georgia","GA",2020-01-19,4,0,2020-04-05 19:02:06
"122","Georgia","GA",2020-01-26,5,0,2020-04-05 19:02:06
"123","Georgia","GA",2020-02-02,6,0,2020-04-05 19:02:06
"124","Georgia","GA",2020-02-09,7,0,2020-04-05 19:02:06
"125","Georgia","GA",2020-02-16,8,0,2020-04-05 19:02:06
"126","Georgia","GA",2020-02-23,9,0,2020-04-05 19:02:06
"127","Georgia","GA",2020-03-01,10,7,2020-04-05 19:02:06
"128","Georgia","GA",2020-03-08,11,59,2020-04-05 19:02:06
"129","Georgia","GA",2020-03-15,12,441,2020-04-05 19:02:06
"130","Georgia","GA",2020-03-22,13,1939,2020-04-05 19:02:06
"131","Georgia","GA",2020-03-29,14,3937,2020-04-05 19:02:06
"132","Georgia","GA",2020-04-05,15,264,2020-04-05 19:02:06
"133","Guam","GU",2020-01-19,4,0,2020-04-05 19:02:06
"134","Guam","GU",2020-01-26,5,0,2020-04-05 19:02:06
"135","Guam","GU",2020-02-02,6,0,2020-04-05 19:02:06
"136","Guam","GU",2020-02-09,7,0,2020-04-05 19:02:06
"137","Guam","GU",2020-02-16,8,0,2020-04-05 19:02:06
"138","Guam","GU",2020-02-23,9,0,2020-04-05 19:02:06
"139","Guam","GU",2020-03-01,10,0,2020-04-05 19:02:06
"140","Guam","GU",2020-03-08,11,0,2020-04-05 19:02:06
"141","Guam","GU",2020-03-15,12,15,2020-04-05 19:02:06
"142","Guam","GU",2020-03-22,13,40,2020-04-05 19:02:06
"143","Guam","GU",2020-03-29,14,38,2020-04-05 19:02:06
"144","Guam","GU",2020-04-05,15,0,2020-04-05 19:02:06
"145","Hawaii","HI",2020-01-19,4,0,2020-04-05 19:02:06
"146","Hawaii","HI",2020-01-26,5,0,2020-04-05 19:02:06
"147","Hawaii","HI",2020-02-02,6,0,2020-04-05 19:02:06
"148","Hawaii","HI",2020-02-09,7,0,2020-04-05 19:02:06
"149","Hawaii","HI",2020-02-16,8,0,2020-04-05 19:02:06
"150","Hawaii","HI",2020-02-23,9,0,2020-04-05 19:02:06
"151","Hawaii","HI",2020-03-01,10,1,2020-04-05 19:02:06
"152","Hawaii","HI",2020-03-08,11,3,2020-04-05 19:02:06
"153","Hawaii","HI",2020-03-15,12,44,2020-04-05 19:02:06
"154","Hawaii","HI",2020-03-22,13,103,2020-04-05 19:02:06
"155","Hawaii","HI",2020-03-29,14,200,2020-04-05 19:02:06
"156","Hawaii","HI",2020-04-05,15,0,2020-04-05 19:02:06
"157","Idaho","ID",2020-01-19,4,0,2020-04-05 19:02:06
"158","Idaho","ID",2020-01-26,5,0,2020-04-05 19:02:06
"159","Idaho","ID",2020-02-02,6,0,2020-04-05 19:02:06
"160","Idaho","ID",2020-02-09,7,0,2020-04-05 19:02:06
"161","Idaho","ID",2020-02-16,8,0,2020-04-05 19:02:06
"162","Idaho","ID",2020-02-23,9,0,2020-04-05 19:02:06
"163","Idaho","ID",2020-03-01,10,0,2020-04-05 19:02:06
"164","Idaho","ID",2020-03-08,11,5,2020-04-05 19:02:06
"165","Idaho","ID",2020-03-15,12,38,2020-04-05 19:02:06
"166","Idaho","ID",2020-03-22,13,218,2020-04-05 19:02:06
"167","Idaho","ID",2020-03-29,14,816,2020-04-05 19:02:06
"168","Idaho","ID",2020-04-05,15,0,2020-04-05 19:02:06
"169","Illinois","IL",2020-01-19,4,1,2020-04-05 19:02:06
"170","Illinois","IL",2020-01-26,5,1,2020-04-05 19:02:06
"171","Illinois","IL",2020-02-02,6,0,2020-04-05 19:02:06
"172","Illinois","IL",2020-02-09,7,0,2020-04-05 19:02:06
"173","Illinois","IL",2020-02-16,8,0,2020-04-05 19:02:06
"174","Illinois","IL",2020-02-23,9,1,2020-04-05 19:02:06
"175","Illinois","IL",2020-03-01,10,3,2020-04-05 19:02:06
"176","Illinois","IL",2020-03-08,11,58,2020-04-05 19:02:06
"177","Illinois","IL",2020-03-15,12,695,2020-04-05 19:02:06
"178","Illinois","IL",2020-03-22,13,2732,2020-04-05 19:02:06
"179","Illinois","IL",2020-03-29,14,6866,2020-04-05 19:02:06
"180","Illinois","IL",2020-04-05,15,0,2020-04-05 19:02:06
"181","Indiana","IN",2020-01-19,4,0,2020-04-05 19:02:06
"182","Indiana","IN",2020-01-26,5,0,2020-04-05 19:02:06
"183","Indiana","IN",2020-02-02,6,0,2020-04-05 19:02:06
"184","Indiana","IN",2020-02-09,7,0,2020-04-05 19:02:06
"185","Indiana","IN",2020-02-16,8,0,2020-04-05 19:02:06
"186","Indiana","IN",2020-02-23,9,0,2020-04-05 19:02:06
"187","Indiana","IN",2020-03-01,10,2,2020-04-05 19:02:06
"188","Indiana","IN",2020-03-08,11,17,2020-04-05 19:02:06
"189","Indiana","IN",2020-03-15,12,107,2020-04-05 19:02:06
"190","Indiana","IN",2020-03-22,13,1106,2020-04-05 19:02:06
"191","Indiana","IN",2020-03-29,14,2721,2020-04-05 19:02:06
"192","Indiana","IN",2020-04-05,15,0,2020-04-05 19:02:06
"193","Iowa","IA",2020-01-19,4,0,2020-04-05 19:02:06
"194","Iowa","IA",2020-01-26,5,0,2020-04-05 19:02:06
"195","Iowa","IA",2020-02-02,6,0,2020-04-05 19:02:06
"196","Iowa","IA",2020-02-09,7,0,2020-04-05 19:02:06
"197","Iowa","IA",2020-02-16,8,0,2020-04-05 19:02:06
"198","Iowa","IA",2020-02-23,9,0,2020-04-05 19:02:06
"199","Iowa","IA",2020-03-01,10,0,2020-04-05 19:02:06
"200","Iowa","IA",2020-03-08,11,18,2020-04-05 19:02:06
"201","Iowa","IA",2020-03-15,12,50,2020-04-05 19:02:06
"202","Iowa","IA",2020-03-22,13,230,2020-04-05 19:02:06
"203","Iowa","IA",2020-03-29,14,488,2020-04-05 19:02:06
"204","Iowa","IA",2020-04-05,15,0,2020-04-05 19:02:06
"205","Kansas","KS",2020-01-19,4,0,2020-04-05 19:02:06
"206","Kansas","KS",2020-01-26,5,0,2020-04-05 19:02:06
"207","Kansas","KS",2020-02-02,6,0,2020-04-05 19:02:06
"208","Kansas","KS",2020-02-09,7,0,2020-04-05 19:02:06
"209","Kansas","KS",2020-02-16,8,0,2020-04-05 19:02:06
"210","Kansas","KS",2020-02-23,9,0,2020-04-05 19:02:06
"211","Kansas","KS",2020-03-01,10,1,2020-04-05 19:02:06
"212","Kansas","KS",2020-03-08,11,7,2020-04-05 19:02:06
"213","Kansas","KS",2020-03-15,12,47,2020-04-05 19:02:06
"214","Kansas","KS",2020-03-22,13,206,2020-04-05 19:02:06
"215","Kansas","KS",2020-03-29,14,437,2020-04-05 19:02:06
"216","Kansas","KS",2020-04-05,15,0,2020-04-05 19:02:06
"217","Kentucky","KY",2020-01-19,4,0,2020-04-05 19:02:06
"218","Kentucky","KY",2020-01-26,5,0,2020-04-05 19:02:06
"219","Kentucky","KY",2020-02-02,6,0,2020-04-05 19:02:06
"220","Kentucky","KY",2020-02-09,7,0,2020-04-05 19:02:06
"221","Kentucky","KY",2020-02-16,8,0,2020-04-05 19:02:06
"222","Kentucky","KY",2020-02-23,9,0,2020-04-05 19:02:06
"223","Kentucky","KY",2020-03-01,10,1,2020-04-05 19:02:06
"224","Kentucky","KY",2020-03-08,11,15,2020-04-05 19:02:06
"225","Kentucky","KY",2020-03-15,12,38,2020-04-05 19:02:06
"226","Kentucky","KY",2020-03-22,13,340,2020-04-05 19:02:06
"227","Kentucky","KY",2020-03-29,14,523,2020-04-05 19:02:06
"228","Kentucky","KY",2020-04-05,15,0,2020-04-05 19:02:06
"229","Louisiana","LA",2020-01-19,4,0,2020-04-05 19:02:06
"230","Louisiana","LA",2020-01-26,5,0,2020-04-05 19:02:06
"231","Louisiana","LA",2020-02-02,6,0,2020-04-05 19:02:06
"232","Louisiana","LA",2020-02-09,7,0,2020-04-05 19:02:06
"233","Louisiana","LA",2020-02-16,8,0,2020-04-05 19:02:06
"234","Louisiana","LA",2020-02-23,9,0,2020-04-05 19:02:06
"235","Louisiana","LA",2020-03-01,10,0,2020-04-05 19:02:06
"236","Louisiana","LA",2020-03-08,11,77,2020-04-05 19:02:06
"237","Louisiana","LA",2020-03-15,12,508,2020-04-05 19:02:06
"238","Louisiana","LA",2020-03-22,13,2730,2020-04-05 19:02:06
"239","Louisiana","LA",2020-03-29,14,9181,2020-04-05 19:02:06
"240","Louisiana","LA",2020-04-05,15,514,2020-04-05 19:02:06
"241","Maine","ME",2020-01-19,4,0,2020-04-05 19:02:06
"242","Maine","ME",2020-01-26,5,0,2020-04-05 19:02:06
"243","Maine","ME",2020-02-02,6,0,2020-04-05 19:02:06
"244","Maine","ME",2020-02-09,7,0,2020-04-05 19:02:06
"245","Maine","ME",2020-02-16,8,0,2020-04-05 19:02:06
"246","Maine","ME",2020-02-23,9,0,2020-04-05 19:02:06
"247","Maine","ME",2020-03-01,10,0,2020-04-05 19:02:06
"248","Maine","ME",2020-03-08,11,3,2020-04-05 19:02:06
"249","Maine","ME",2020-03-15,12,70,2020-04-05 19:02:06
"250","Maine","ME",2020-03-22,13,138,2020-04-05 19:02:06
"251","Maine","ME",2020-03-29,14,245,2020-04-05 19:02:06
"252","Maine","ME",2020-04-05,15,0,2020-04-05 19:02:06
"253","Maryland","MD",2020-01-19,4,0,2020-04-05 19:02:06
"254","Maryland","MD",2020-01-26,5,0,2020-04-05 19:02:06
"255","Maryland","MD",2020-02-02,6,0,2020-04-05 19:02:06
"256","Maryland","MD",2020-02-09,7,0,2020-04-05 19:02:06
"257","Maryland","MD",2020-02-16,8,0,2020-04-05 19:02:06
"258","Maryland","MD",2020-02-23,9,0,2020-04-05 19:02:06
"259","Maryland","MD",2020-03-01,10,3,2020-04-05 19:02:06
"260","Maryland","MD",2020-03-08,11,23,2020-04-05 19:02:06
"261","Maryland","MD",2020-03-15,12,164,2020-04-05 19:02:06
"262","Maryland","MD",2020-03-22,13,802,2020-04-05 19:02:06
"263","Maryland","MD",2020-03-29,14,2133,2020-04-05 19:02:06
"264","Maryland","MD",2020-04-05,15,0,2020-04-05 19:02:06
"265","Massachusetts","MA",2020-01-19,4,0,2020-04-05 19:02:06
"266","Massachusetts","MA",2020-01-26,5,1,2020-04-05 19:02:06
"267","Massachusetts","MA",2020-02-02,6,0,2020-04-05 19:02:06
"268","Massachusetts","MA",2020-02-09,7,0,2020-04-05 19:02:06
"269","Massachusetts","MA",2020-02-16,8,0,2020-04-05 19:02:06
"270","Massachusetts","MA",2020-02-23,9,0,2020-04-05 19:02:06
"271","Massachusetts","MA",2020-03-01,10,12,2020-04-05 19:02:06
"272","Massachusetts","MA",2020-03-08,11,125,2020-04-05 19:02:06
"273","Massachusetts","MA",2020-03-15,12,387,2020-04-05 19:02:06
"274","Massachusetts","MA",2020-03-22,13,3732,2020-04-05 19:02:06
"275","Massachusetts","MA",2020-03-29,14,7479,2020-04-05 19:02:06
"276","Massachusetts","MA",2020-04-05,15,0,2020-04-05 19:02:06
"277","Michigan","MI",2020-01-19,4,0,2020-04-05 19:02:06
"278","Michigan","MI",2020-01-26,5,0,2020-04-05 19:02:06
"279","Michigan","MI",2020-02-02,6,0,2020-04-05 19:02:06
"280","Michigan","MI",2020-02-09,7,0,2020-04-05 19:02:06
"281","Michigan","MI",2020-02-16,8,0,2020-04-05 19:02:06
"282","Michigan","MI",2020-02-23,9,0,2020-04-05 19:02:06
"283","Michigan","MI",2020-03-01,10,0,2020-04-05 19:02:06
"284","Michigan","MI",2020-03-08,11,33,2020-04-05 19:02:06
"285","Michigan","MI",2020-03-15,12,754,2020-04-05 19:02:06
"286","Michigan","MI",2020-03-22,13,3863,2020-04-05 19:02:06
"287","Michigan","MI",2020-03-29,14,9575,2020-04-05 19:02:06
"288","Michigan","MI",2020-04-05,15,0,2020-04-05 19:02:06
"289","Minnesota","MN",2020-01-19,4,0,2020-04-05 19:02:06
"290","Minnesota","MN",2020-01-26,5,0,2020-04-05 19:02:06
"291","Minnesota","MN",2020-02-02,6,0,2020-04-05 19:02:06
"292","Minnesota","MN",2020-02-09,7,0,2020-04-05 19:02:06
"293","Minnesota","MN",2020-02-16,8,0,2020-04-05 19:02:06
"294","Minnesota","MN",2020-02-23,9,0,2020-04-05 19:02:06
"295","Minnesota","MN",2020-03-01,10,1,2020-04-05 19:02:06
"296","Minnesota","MN",2020-03-08,11,20,2020-04-05 19:02:06
"297","Minnesota","MN",2020-03-15,12,117,2020-04-05 19:02:06
"298","Minnesota","MN",2020-03-22,13,303,2020-04-05 19:02:06
"299","Minnesota","MN",2020-03-29,14,424,2020-04-05 19:02:06
"300","Minnesota","MN",2020-04-05,15,0,2020-04-05 19:02:06
"301","Mississippi","MS",2020-01-19,4,0,2020-04-05 19:02:06
"302","Mississippi","MS",2020-01-26,5,0,2020-04-05 19:02:06
"303","Mississippi","MS",2020-02-02,6,0,2020-04-05 19:02:06
"304","Mississippi","MS",2020-02-09,7,0,2020-04-05 19:02:06
"305","Mississippi","MS",2020-02-16,8,0,2020-04-05 19:02:06
"306","Mississippi","MS",2020-02-23,9,0,2020-04-05 19:02:06
"307","Mississippi","MS",2020-03-01,10,0,2020-04-05 19:02:06
"308","Mississippi","MS",2020-03-08,11,6,2020-04-05 19:02:06
"309","Mississippi","MS",2020-03-15,12,134,2020-04-05 19:02:06
"310","Mississippi","MS",2020-03-22,13,523,2020-04-05 19:02:06
"311","Mississippi","MS",2020-03-29,14,792,2020-04-05 19:02:06
"312","Mississippi","MS",2020-04-05,15,183,2020-04-05 19:02:06
"313","Missouri","MO",2020-01-19,4,0,2020-04-05 19:02:06
"314","Missouri","MO",2020-01-26,5,0,2020-04-05 19:02:06
"315","Missouri","MO",2020-02-02,6,0,2020-04-05 19:02:06
"316","Missouri","MO",2020-02-09,7,0,2020-04-05 19:02:06
"317","Missouri","MO",2020-02-16,8,0,2020-04-05 19:02:06
"318","Missouri","MO",2020-02-23,9,0,2020-04-05 19:02:06
"319","Missouri","MO",2020-03-01,10,1,2020-04-05 19:02:06
"320","Missouri","MO",2020-03-08,11,4,2020-04-05 19:02:06
"321","Missouri","MO",2020-03-15,12,68,2020-04-05 19:02:06
"322","Missouri","MO",2020-03-22,13,765,2020-04-05 19:02:06
"323","Missouri","MO",2020-03-29,14,1453,2020-04-05 19:02:06
"324","Missouri","MO",2020-04-05,15,0,2020-04-05 19:02:06
"325","Montana","MT",2020-01-19,4,0,2020-04-05 19:02:06
"326","Montana","MT",2020-01-26,5,0,2020-04-05 19:02:06
"327","Montana","MT",2020-02-02,6,0,2020-04-05 19:02:06
"328","Montana","MT",2020-02-09,7,0,2020-04-05 19:02:06
"329","Montana","MT",2020-02-16,8,0,2020-04-05 19:02:06
"330","Montana","MT",2020-02-23,9,0,2020-04-05 19:02:06
"331","Montana","MT",2020-03-01,10,0,2020-04-05 19:02:06
"332","Montana","MT",2020-03-08,11,6,2020-04-05 19:02:06
"333","Montana","MT",2020-03-15,12,21,2020-04-05 19:02:06
"334","Montana","MT",2020-03-22,13,120,2020-04-05 19:02:06
"335","Montana","MT",2020-03-29,14,99,2020-04-05 19:02:06
"336","Montana","MT",2020-04-05,15,0,2020-04-05 19:02:06
"337","Nebraska","NE",2020-01-19,4,0,2020-04-05 19:02:06
"338","Nebraska","NE",2020-01-26,5,0,2020-04-05 19:02:06
"339","Nebraska","NE",2020-02-02,6,0,2020-04-05 19:02:06
"340","Nebraska","NE",2020-02-09,7,0,2020-04-05 19:02:06
"341","Nebraska","NE",2020-02-16,8,0,2020-04-05 19:02:06
"342","Nebraska","NE",2020-02-23,9,0,2020-04-05 19:02:06
"343","Nebraska","NE",2020-03-01,10,1,2020-04-05 19:02:06
"344","Nebraska","NE",2020-03-08,11,16,2020-04-05 19:02:06
"345","Nebraska","NE",2020-03-15,12,31,2020-04-05 19:02:06
"346","Nebraska","NE",2020-03-22,13,60,2020-04-05 19:02:06
"347","Nebraska","NE",2020-03-29,14,215,2020-04-05 19:02:06
"348","Nebraska","NE",2020-04-05,15,0,2020-04-05 19:02:06
"349","Nevada","NV",2020-01-19,4,0,2020-04-05 19:02:06
"350","Nevada","NV",2020-01-26,5,0,2020-04-05 19:02:06
"351","Nevada","NV",2020-02-02,6,0,2020-04-05 19:02:06
"352","Nevada","NV",2020-02-09,7,0,2020-04-05 19:02:06
"353","Nevada","NV",2020-02-16,8,0,2020-04-05 19:02:06
"354","Nevada","NV",2020-02-23,9,0,2020-04-05 19:02:06
"355","Nevada","NV",2020-03-01,10,2,2020-04-05 19:02:06
"356","Nevada","NV",2020-03-08,11,17,2020-04-05 19:02:06
"357","Nevada","NV",2020-03-15,12,135,2020-04-05 19:02:06
"358","Nevada","NV",2020-03-22,13,467,2020-04-05 19:02:06
"359","Nevada","NV",2020-03-29,14,1121,2020-04-05 19:02:06
"360","Nevada","NV",2020-04-05,15,0,2020-04-05 19:02:06
"361","New Hampshire","NH",2020-01-19,4,0,2020-04-05 19:02:06
"362","New Hampshire","NH",2020-01-26,5,0,2020-04-05 19:02:06
"363","New Hampshire","NH",2020-02-02,6,0,2020-04-05 19:02:06
"364","New Hampshire","NH",2020-02-09,7,0,2020-04-05 19:02:06
"365","New Hampshire","NH",2020-02-16,8,0,2020-04-05 19:02:06
"366","New Hampshire","NH",2020-02-23,9,0,2020-04-05 19:02:06
"367","New Hampshire","NH",2020-03-01,10,2,2020-04-05 19:02:06
"368","New Hampshire","NH",2020-03-08,11,5,2020-04-05 19:02:06
"369","New Hampshire","NH",2020-03-15,12,58,2020-04-05 19:02:06
"370","New Hampshire","NH",2020-03-22,13,149,2020-04-05 19:02:06
"371","New Hampshire","NH",2020-03-29,14,407,2020-04-05 19:02:06
"372","New Hampshire","NH",2020-04-05,15,0,2020-04-05 19:02:06
"373","New Jersey","NJ",2020-01-19,4,0,2020-04-05 19:02:06
"374","New Jersey","NJ",2020-01-26,5,0,2020-04-05 19:02:06
"375","New Jersey","NJ",2020-02-02,6,0,2020-04-05 19:02:06
"376","New Jersey","NJ",2020-02-09,7,0,2020-04-05 19:02:06
"377","New Jersey","NJ",2020-02-16,8,0,2020-04-05 19:02:06
"378","New Jersey","NJ",2020-02-23,9,0,2020-04-05 19:02:06
"379","New Jersey","NJ",2020-03-01,10,4,2020-04-05 19:02:06
"380","New Jersey","NJ",2020-03-08,11,65,2020-04-05 19:02:06
"381","New Jersey","NJ",2020-03-15,12,1258,2020-04-05 19:02:06
"382","New Jersey","NJ",2020-03-22,13,9797,2020-04-05 19:02:06
"383","New Jersey","NJ",2020-03-29,14,23000,2020-04-05 19:02:06
"384","New Jersey","NJ",2020-04-05,15,3381,2020-04-05 19:02:06
"385","New Mexico","NM",2020-01-19,4,0,2020-04-05 19:02:06
"386","New Mexico","NM",2020-01-26,5,0,2020-04-05 19:02:06
"387","New Mexico","NM",2020-02-02,6,0,2020-04-05 19:02:06
"388","New Mexico","NM",2020-02-09,7,0,2020-04-05 19:02:06
"389","New Mexico","NM",2020-02-16,8,0,2020-04-05 19:02:06
"390","New Mexico","NM",2020-02-23,9,0,2020-04-05 19:02:06
"391","New Mexico","NM",2020-03-01,10,0,2020-04-05 19:02:06
"392","New Mexico","NM",2020-03-08,11,13,2020-04-05 19:02:06
"393","New Mexico","NM",2020-03-15,12,44,2020-04-05 19:02:06
