"","location_level","location","WeekStart","epiweek","weekly_deaths_mean"
"138","state","Virginia",2020-03-01,10,0
"139","state","Virginia",2020-03-08,11,1
"140","state","Virginia",2020-03-15,12,12
"141","state","Virginia",2020-03-22,13,63
"142","state","Virginia",2020-03-29,14,265
"143","state","Virginia",2020-04-05,15,645
"144","state","Virginia",2020-04-12,16,1396.616
"145","state","Virginia",2020-04-19,17,2595.279
"146","state","Virginia",2020-04-26,18,4143.322
"147","state","Virginia",2020-05-03,19,5608.362
"148","state","Virginia",2020-05-10,20,6742.038
"149","state","Virginia",2020-05-17,21,7517.715
"150","state","Virginia",2020-05-24,22,7968.397
"151","state","Virginia",2020-05-31,23,8188.542
"152","state","Virginia",2020-06-07,24,8278.279
"153","state","Virginia",2020-06-14,25,8308.277
"154","state","Virginia",2020-06-21,26,8314.561
"155","state","Virginia",2020-06-28,27,8314.782
"156","state","Virginia",2020-07-05,28,8314.782
"157","state","Virginia",2020-07-12,29,8314.782
"158","state","Virginia",2020-07-19,30,8314.782
"159","state","Virginia",2020-07-26,31,8314.782
"160","state","Virginia",2020-08-02,32,3563.478
"161","state","Vermont",2019-12-29,1,0
"162","state","Vermont",2020-01-05,2,0
"163","state","Vermont",2020-01-12,3,0
"164","state","Vermont",2020-01-19,4,0
"165","state","Vermont",2020-01-26,5,0
"166","state","Vermont",2020-02-02,6,0
"167","state","Vermont",2020-02-09,7,0
"168","state","Vermont",2020-02-16,8,0
"169","state","Vermont",2020-02-23,9,0
"170","state","Vermont",2020-03-01,10,0
"171","state","Vermont",2020-03-08,11,0
"172","state","Vermont",2020-03-15,12,4
"173","state","Vermont",2020-03-22,13,53
"174","state","Vermont",2020-03-29,14,107
"175","state","Vermont",2020-04-05,15,163
"176","state","Vermont",2020-04-12,16,193.136
"177","state","Vermont",2020-04-19,17,205.792
"178","state","Vermont",2020-04-26,18,225.633
"179","state","Vermont",2020-05-03,19,243.501
"180","state","Vermont",2020-05-10,20,249.672
"181","state","Vermont",2020-05-17,21,250.11
"182","state","Vermont",2020-05-24,22,250.11
"183","state","Vermont",2020-05-31,23,250.11
"184","state","Vermont",2020-06-07,24,250.11
"185","state","Vermont",2020-06-14,25,250.11
"186","state","Vermont",2020-06-21,26,250.11
"187","state","Vermont",2020-06-28,27,250.11
"188","state","Vermont",2020-07-05,28,250.11
"189","state","Vermont",2020-07-12,29,250.11
"190","state","Vermont",2020-07-19,30,250.11
"191","state","Vermont",2020-07-26,31,250.11
"192","state","Vermont",2020-08-02,32,107.19
"193","state","Veneto",2019-12-29,1,0
"194","state","Veneto",2020-01-05,2,0
"195","state","Veneto",2020-01-12,3,0
"196","state","Veneto",2020-01-19,4,0
"197","state","Veneto",2020-01-26,5,0
"198","state","Veneto",2020-02-02,6,0
"199","state","Veneto",2020-02-09,7,0
"200","state","Veneto",2020-02-16,8,0
"201","state","Veneto",2020-02-23,9,10
"202","state","Veneto",2020-03-01,10,48
"203","state","Veneto",2020-03-08,11,222
"204","state","Veneto",2020-03-15,12,698
"205","state","Veneto",2020-03-22,13,1797
"206","state","Veneto",2020-03-29,14,3492
"207","state","Veneto",2020-04-05,15,5104
"208","state","Veneto",2020-04-12,16,6388.837
"209","state","Veneto",2020-04-19,17,6913.127
"210","state","Veneto",2020-04-26,18,7057.986
"211","state","Veneto",2020-05-03,19,7076.816
"212","state","Veneto",2020-05-10,20,7076.818
"213","state","Veneto",2020-05-17,21,7076.818
"214","state","Veneto",2020-05-24,22,7076.818
"215","state","Veneto",2020-05-31,23,7076.818
"216","state","Veneto",2020-06-07,24,7076.818
"217","state","Veneto",2020-06-14,25,7076.818
"218","state","Veneto",2020-06-21,26,7076.818
"219","state","Veneto",2020-06-28,27,7076.818
"220","state","Veneto",2020-07-05,28,7076.818
"221","state","Veneto",2020-07-12,29,7076.818
"222","state","Veneto",2020-07-19,30,7076.818
"223","state","Veneto",2020-07-26,31,7076.818
"224","state","Veneto",2020-08-02,32,3032.922
"225","state","Valle d'Aosta",2019-12-29,1,0
"226","state","Valle d'Aosta",2020-01-05,2,0
"227","state","Valle d'Aosta",2020-01-12,3,0
"228","state","Valle d'Aosta",2020-01-19,4,0
"229","state","Valle d'Aosta",2020-01-26,5,0
"230","state","Valle d'Aosta",2020-02-02,6,0
"231","state","Valle d'Aosta",2020-02-09,7,0
"232","state","Valle d'Aosta",2020-02-16,8,0
"233","state","Valle d'Aosta",2020-02-23,9,0
"234","state","Valle d'Aosta",2020-03-01,10,0
"235","state","Valle d'Aosta",2020-03-08,11,4
"236","state","Valle d'Aosta",2020-03-15,12,29
"237","state","Valle d'Aosta",2020-03-22,13,170
"238","state","Valle d'Aosta",2020-03-29,14,423
"239","state","Valle d'Aosta",2020-04-05,15,708
"240","state","Valle d'Aosta",2020-04-12,16,800.997
"241","state","Valle d'Aosta",2020-04-19,17,811.231
"242","state","Valle d'Aosta",2020-04-26,18,811.244
"243","state","Valle d'Aosta",2020-05-03,19,811.244
"244","state","Valle d'Aosta",2020-05-10,20,811.244
"245","state","Valle d'Aosta",2020-05-17,21,811.244
"246","state","Valle d'Aosta",2020-05-24,22,811.244
"247","state","Valle d'Aosta",2020-05-31,23,811.244
"248","state","Valle d'Aosta",2020-06-07,24,811.244
"249","state","Valle d'Aosta",2020-06-14,25,811.244
"250","state","Valle d'Aosta",2020-06-21,26,811.244
"251","state","Valle d'Aosta",2020-06-28,27,811.244
"252","state","Valle d'Aosta",2020-07-05,28,811.244
"253","state","Valle d'Aosta",2020-07-12,29,811.244
"254","state","Valle d'Aosta",2020-07-19,30,811.244
"255","state","Valle d'Aosta",2020-07-26,31,811.244
"256","state","Valle d'Aosta",2020-08-02,32,347.676
"257","state","Valencian Community",2019-12-29,1,0
"258","state","Valencian Community",2020-01-05,2,0
"259","state","Valencian Community",2020-01-12,3,0
"260","state","Valencian Community",2020-01-19,4,0
"261","state","Valencian Community",2020-01-26,5,0
"262","state","Valencian Community",2020-02-02,6,0
"263","state","Valencian Community",2020-02-09,7,0
"264","state","Valencian Community",2020-02-16,8,0
"265","state","Valencian Community",2020-02-23,9,0
"266","state","Valencian Community",2020-03-01,10,4
"267","state","Valencian Community",2020-03-08,11,10
"268","state","Valencian Community",2020-03-15,12,216
"269","state","Valencian Community",2020-03-22,13,1218
"270","state","Valencian Community",2020-03-29,14,3182
"271","state","Valencian Community",2020-04-05,15,5252
"272","state","Valencian Community",2020-04-12,16,6283.999
"273","state","Valencian Community",2020-04-19,17,6559.232
"274","state","Valencian Community",2020-04-26,18,6603.027
"275","state","Valencian Community",2020-05-03,19,6603.772
"276","state","Valencian Community",2020-05-10,20,6603.772
"277","state","Valencian Community",2020-05-17,21,6603.772
"278","state","Valencian Community",2020-05-24,22,6603.772
"279","state","Valencian Community",2020-05-31,23,6603.772
"280","state","Valencian Community",2020-06-07,24,6603.772
"281","state","Valencian Community",2020-06-14,25,6603.772
"282","state","Valencian Community",2020-06-21,26,6603.772
"283","state","Valencian Community",2020-06-28,27,6603.772
"284","state","Valencian Community",2020-07-05,28,6603.772
"285","state","Valencian Community",2020-07-12,29,6603.772
"286","state","Valencian Community",2020-07-19,30,6603.772
"287","state","Valencian Community",2020-07-26,31,6603.772
"288","state","Valencian Community",2020-08-02,32,2830.188
"289","state","Utah",2019-12-29,1,0
"290","state","Utah",2020-01-05,2,0
"291","state","Utah",2020-01-12,3,0
"292","state","Utah",2020-01-19,4,0
"293","state","Utah",2020-01-26,5,0
"294","state","Utah",2020-02-02,6,0
"295","state","Utah",2020-02-09,7,0
"296","state","Utah",2020-02-16,8,0
"297","state","Utah",2020-02-23,9,0
"298","state","Utah",2020-03-01,10,0
"299","state","Utah",2020-03-08,11,0
"300","state","Utah",2020-03-15,12,0
"301","state","Utah",2020-03-22,13,7
"302","state","Utah",2020-03-29,14,38
"303","state","Utah",2020-04-05,15,95
"304","state","Utah",2020-04-12,16,174.332
"305","state","Utah",2020-04-19,17,320.469
"306","state","Utah",2020-04-26,18,518.221
"307","state","Utah",2020-05-03,19,735.881
"308","state","Utah",2020-05-10,20,932.675
"309","state","Utah",2020-05-17,21,1080.885
"310","state","Utah",2020-05-24,22,1175.459
"311","state","Utah",2020-05-31,23,1224.864
"312","state","Utah",2020-06-07,24,1245.14
"313","state","Utah",2020-06-14,25,1250.679
"314","state","Utah",2020-06-21,26,1251.442
"315","state","Utah",2020-06-28,27,1251.495
"316","state","Utah",2020-07-05,28,1251.495
"317","state","Utah",2020-07-12,29,1251.495
"318","state","Utah",2020-07-19,30,1251.495
"319","state","Utah",2020-07-26,31,1251.495
"320","state","Utah",2020-08-02,32,536.355
"321","national","United States of America",2019-12-29,1,0
"322","national","United States of America",2020-01-05,2,0
"323","national","United States of America",2020-01-12,3,0
"324","national","United States of America",2020-01-19,4,0
"325","national","United States of America",2020-01-26,5,0
"326","national","United States of America",2020-02-02,6,0
"327","national","United States of America",2020-02-09,7,0
"328","national","United States of America",2020-02-16,8,0
"329","national","United States of America",2020-02-23,9,16
"330","national","United States of America",2020-03-01,10,131
"331","national","United States of America",2020-03-08,11,358
"332","national","United States of America",2020-03-15,12,1291
"333","national","United States of America",2020-03-22,13,7852
"334","national","United States of America",2020-03-29,14,36222
"335","national","United States of America",2020-04-05,15,103874
"336","national","United States of America",2020-04-12,16,195377.29
"337","national","United States of America",2020-04-19,17,279034.437
"338","national","United States of America",2020-04-26,18,343530.088
"339","national","United States of America",2020-05-03,19,394984.967
"340","national","United States of America",2020-05-10,20,433939.593
"341","national","United States of America",2020-05-17,21,458941.453
"342","national","United States of America",2020-05-24,22,472454.053
"343","national","United States of America",2020-05-31,23,478598.111
"344","national","United States of America",2020-06-07,24,480947.435
"345","national","United States of America",2020-06-14,25,481690.146
"346","national","United States of America",2020-06-21,26,481864.322
"347","national","United States of America",2020-06-28,27,481886.245
"348","national","United States of America",2020-07-05,28,481886.734
"349","national","United States of America",2020-07-12,29,481886.734
"350","national","United States of America",2020-07-19,30,481886.734
"351","national","United States of America",2020-07-26,31,481886.734
"352","national","United States of America",2020-08-02,32,206522.886
"353","state","United Kingdom",2019-12-29,1,0
"354","state","United Kingdom",2020-01-05,2,0
"355","state","United Kingdom",2020-01-12,3,0
"356","state","United Kingdom",2020-01-19,4,0
"357","state","United Kingdom",2020-01-26,5,0
"358","state","United Kingdom",2020-02-02,6,0
"359","state","United Kingdom",2020-02-09,7,0
"360","state","United Kingdom",2020-02-16,8,0
"361","state","United Kingdom",2020-02-23,9,0
"362","state","United Kingdom",2020-03-01,10,5
"363","state","United Kingdom",2020-03-08,11,58
"364","state","United Kingdom",2020-03-15,12,755
"365","state","United Kingdom",2020-03-22,13,3869
"366","state","United Kingdom",2020-03-29,14,17649
"367","state","United Kingdom",2020-04-05,15,50469
"368","state","United Kingdom",2020-04-12,16,97080.875
"369","state","United Kingdom",2020-04-19,17,139649.921
"370","state","United Kingdom",2020-04-26,18,160210.727
"371","state","United Kingdom",2020-05-03,19,165661.052
"372","state","United Kingdom",2020-05-10,20,166455.913
"373","state","United Kingdom",2020-05-17,21,166532.537
"374","state","United Kingdom",2020-05-24,22,166533.962
"375","state","United Kingdom",2020-05-31,23,166533.962
"376","state","United Kingdom",2020-06-07,24,166533.962
"377","state","United Kingdom",2020-06-14,25,166533.962
"378","state","United Kingdom",2020-06-21,26,166533.962
"379","state","United Kingdom",2020-06-28,27,166533.962
"380","state","United Kingdom",2020-07-05,28,166533.962
"381","state","United Kingdom",2020-07-12,29,166533.962
"382","state","United Kingdom",2020-07-19,30,166533.962
"383","state","United Kingdom",2020-07-26,31,166533.962
"384","state","United Kingdom",2020-08-02,32,71371.698
"385","state","Umbria",2019-12-29,1,0
"386","state","Umbria",2020-01-05,2,0
"387","state","Umbria",2020-01-12,3,0
"388","state","Umbria",2020-01-19,4,0
"389","state","Umbria",2020-01-26,5,0
"390","state","Umbria",2020-02-02,6,0
"391","state","Umbria",2020-02-09,7,0
"392","state","Umbria",2020-02-16,8,0
"393","state","Umbria",2020-02-23,9,0
"394","state","Umbria",2020-03-01,10,0
"395","state","Umbria",2020-03-08,11,2
"396","state","Umbria",2020-03-15,12,24
"397","state","Umbria",2020-03-22,13,139
"398","state","Umbria",2020-03-29,14,256
"399","state","Umbria",2020-04-05,15,341
"400","state","Umbria",2020-04-12,16,370.248
"401","state","Umbria",2020-04-19,17,372.291
"402","state","Umbria",2020-04-26,18,372.295
"403","state","Umbria",2020-05-03,19,372.295
"404","state","Umbria",2020-05-10,20,372.295
"405","state","Umbria",2020-05-17,21,372.295
"406","state","Umbria",2020-05-24,22,372.295
"407","state","Umbria",2020-05-31,23,372.295
"408","state","Umbria",2020-06-07,24,372.295
"409","state","Umbria",2020-06-14,25,372.295
"410","state","Umbria",2020-06-21,26,372.295
"411","state","Umbria",2020-06-28,27,372.295
"412","state","Umbria",2020-07-05,28,372.295
"413","state","Umbria",2020-07-12,29,372.295
"414","state","Umbria",2020-07-19,30,372.295
"415","state","Umbria",2020-07-26,31,372.295
"416","state","Umbria",2020-08-02,32,159.555
"417","state","Toscana",2019-12-29,1,0
"418","state","Toscana",2020-01-05,2,0
"419","state","Toscana",2020-01-12,3,0
"420","state","Toscana",2020-01-19,4,0
"421","state","Toscana",2020-01-26,5,0
"422","state","Toscana",2020-02-02,6,0
"423","state","Toscana",2020-02-09,7,0
"424","state","Toscana",2020-02-16,8,0
"425","state","Toscana",2020-02-23,9,0
"426","state","Toscana",2020-03-01,10,0
"427","state","Toscana",2020-03-08,11,19
"428","state","Toscana",2020-03-15,12,218
"429","state","Toscana",2020-03-22,13,1004
"430","state","Toscana",2020-03-29,14,1808
"431","state","Toscana",2020-04-05,15,2765
"432","state","Toscana",2020-04-12,16,3561.794
"433","state","Toscana",2020-04-19,17,3636.461
"434","state","Toscana",2020-04-26,18,3639.349
"435","state","Toscana",2020-05-03,19,3639.349
"436","state","Toscana",2020-05-10,20,3639.349
"437","state","Toscana",2020-05-17,21,3639.349
"438","state","Toscana",2020-05-24,22,3639.349
"439","state","Toscana",2020-05-31,23,3639.349
"440","state","Toscana",2020-06-07,24,3639.349
"441","state","Toscana",2020-06-14,25,3639.349
"442","state","Toscana",2020-06-21,26,3639.349
"443","state","Toscana",2020-06-28,27,3639.349
"444","state","Toscana",2020-07-05,28,3639.349
"445","state","Toscana",2020-07-12,29,3639.349
"446","state","Toscana",2020-07-19,30,3639.349
"447","state","Toscana",2020-07-26,31,3639.349
"448","state","Toscana",2020-08-02,32,1559.721
"449","state","Thuringia",2019-12-29,1,0
"450","state","Thuringia",2020-01-05,2,0
"451","state","Thuringia",2020-01-12,3,0
"452","state","Thuringia",2020-01-19,4,0
"453","state","Thuringia",2020-01-26,5,0
"454","state","Thuringia",2020-02-02,6,0
"455","state","Thuringia",2020-02-09,7,0
"456","state","Thuringia",2020-02-16,8,0
"457","state","Thuringia",2020-02-23,9,0
"458","state","Thuringia",2020-03-01,10,0
"459","state","Thuringia",2020-03-08,11,0
"460","state","Thuringia",2020-03-15,12,0
"461","state","Thuringia",2020-03-22,13,14
"462","state","Thuringia",2020-03-29,14,48
"463","state","Thuringia",2020-04-05,15,129
"464","state","Thuringia",2020-04-12,16,255.397
"465","state","Thuringia",2020-04-19,17,470.463
"466","state","Thuringia",2020-04-26,18,716.349
"467","state","Thuringia",2020-05-03,19,940.319
"468","state","Thuringia",2020-05-10,20,1114.996
"469","state","Thuringia",2020-05-17,21,1237.871
"470","state","Thuringia",2020-05-24,22,1312.971
"471","state","Thuringia",2020-05-31,23,1352.911
"472","state","Thuringia",2020-06-07,24,1370.535
"473","state","Thuringia",2020-06-14,25,1376.114
"474","state","Thuringia",2020-06-21,26,1376.901
"475","state","Thuringia",2020-06-28,27,1376.928
"476","state","Thuringia",2020-07-05,28,1376.928
"477","state","Thuringia",2020-07-12,29,1376.928
"478","state","Thuringia",2020-07-19,30,1376.928
"479","state","Thuringia",2020-07-26,31,1376.928
"480","state","Thuringia",2020-08-02,32,590.112
"481","state","Texas",2019-12-29,1,0
"482","state","Texas",2020-01-05,2,0
"483","state","Texas",2020-01-12,3,0
"484","state","Texas",2020-01-19,4,0
"485","state","Texas",2020-01-26,5,0
"486","state","Texas",2020-02-02,6,0
"487","state","Texas",2020-02-09,7,0
"488","state","Texas",2020-02-16,8,0
"489","state","Texas",2020-02-23,9,0
"490","state","Texas",2020-03-01,10,0
"491","state","Texas",2020-03-08,11,0
"492","state","Texas",2020-03-15,12,19
"493","state","Texas",2020-03-22,13,120
"494","state","Texas",2020-03-29,14,495
"495","state","Texas",2020-04-05,15,1349
"496","state","Texas",2020-04-12,16,2772.699
"497","state","Texas",2020-04-19,17,5322.096
"498","state","Texas",2020-04-26,18,8628.513
"499","state","Texas",2020-05-03,19,12008.141
"500","state","Texas",2020-05-10,20,14847.376
"501","state","Texas",2020-05-17,21,16825.943
"502","state","Texas",2020-05-24,22,17990.598
"503","state","Texas",2020-05-31,23,18571.067
"504","state","Texas",2020-06-07,24,18815.143
"505","state","Texas",2020-06-14,25,18901.321
"506","state","Texas",2020-06-21,26,18925.661
"507","state","Texas",2020-06-28,27,18929.401
"508","state","Texas",2020-07-05,28,18929.456
"509","state","Texas",2020-07-12,29,18929.456
"510","state","Texas",2020-07-19,30,18929.456
"511","state","Texas",2020-07-26,31,18929.456
"512","state","Texas",2020-08-02,32,8112.624
"513","state","Tennessee",2019-12-29,1,0
"514","state","Tennessee",2020-01-05,2,0
"515","state","Tennessee",2020-01-12,3,0
"516","state","Tennessee",2020-01-19,4,0
"517","state","Tennessee",2020-01-26,5,0
"518","state","Tennessee",2020-02-02,6,0
"519","state","Tennessee",2020-02-09,7,0
"520","state","Tennessee",2020-02-16,8,0
"521","state","Tennessee",2020-02-23,9,0
"522","state","Tennessee",2020-03-01,10,0
"523","state","Tennessee",2020-03-08,11,0
"524","state","Tennessee",2020-03-15,12,1
"525","state","Tennessee",2020-03-22,13,25
"526","state","Tennessee",2020-03-29,14,196
"527","state","Tennessee",2020-04-05,15,568
"528","state","Tennessee",2020-04-12,16,1129.67
"529","state","Tennessee",2020-04-19,17,2019.519
"530","state","Tennessee",2020-04-26,18,2742.634
"531","state","Tennessee",2020-05-03,19,3164.55
"532","state","Tennessee",2020-05-10,20,3327.706
"533","state","Tennessee",2020-05-17,21,3365.805
"534","state","Tennessee",2020-05-24,22,3368.357
"535","state","Tennessee",2020-05-31,23,3368.358
"536","state","Tennessee",2020-06-07,24,3368.358
"537","state","Tennessee",2020-06-14,25,3368.358
"538","state","Tennessee",2020-06-21,26,3368.358
"539","state","Tennessee",2020-06-28,27,3368.358
"540","state","Tennessee",2020-07-05,28,3368.358
"541","state","Tennessee",2020-07-12,29,3368.358
"542","state","Tennessee",2020-07-19,30,3368.358
"543","state","Tennessee",2020-07-26,31,3368.358
"544","state","Tennessee",2020-08-02,32,1443.582
"545","state","Switzerland",2019-12-29,1,0
"546","state","Switzerland",2020-01-05,2,0
"547","state","Switzerland",2020-01-12,3,0
"548","state","Switzerland",2020-01-19,4,0
"549","state","Switzerland",2020-01-26,5,0
"550","state","Switzerland",2020-02-02,6,0
"551","state","Switzerland",2020-02-09,7,0
"552","state","Switzerland",2020-02-16,8,0
"553","state","Switzerland",2020-02-23,9,0
"554","state","Switzerland",2020-03-01,10,3
"555","state","Switzerland",2020-03-08,11,39
"556","state","Switzerland",2020-03-15,12,253
"557","state","Switzerland",2020-03-22,13,1179
"558","state","Switzerland",2020-03-29,14,3373
"559","state","Switzerland",2020-04-05,15,6182
"560","state","Switzerland",2020-04-12,16,8872.854
"561","state","Switzerland",2020-04-19,17,11883.61
"562","state","Switzerland",2020-04-26,18,16190.003
"563","state","Switzerland",2020-05-03,19,21952.089
"564","state","Switzerland",2020-05-10,20,27872.252
"565","state","Switzerland",2020-05-17,21,32567.31
"566","state","Switzerland",2020-05-24,22,35918.456
"567","state","Switzerland",2020-05-31,23,38089.708
"568","state","Switzerland",2020-06-07,24,39360.29
"569","state","Switzerland",2020-06-14,25,40032.147
"570","state","Switzerland",2020-06-21,26,40352.276
"571","state","Switzerland",2020-06-28,27,40488.994
"572","state","Switzerland",2020-07-05,28,40541.272
"573","state","Switzerland",2020-07-12,29,40558.508
"574","state","Switzerland",2020-07-19,30,40559.82
"575","state","Switzerland",2020-07-26,31,40559.82
"576","state","Switzerland",2020-08-02,32,17382.78
"577","state","Sweden",2019-12-29,1,0
"578","state","Sweden",2020-01-05,2,0
"579","state","Sweden",2020-01-12,3,0
"580","state","Sweden",2020-01-19,4,0
"581","state","Sweden",2020-01-26,5,0
"582","state","Sweden",2020-02-02,6,0
"583","state","Sweden",2020-02-09,7,0
"584","state","Sweden",2020-02-16,8,0
"585","state","Sweden",2020-02-23,9,0
"586","state","Sweden",2020-03-01,10,0
"587","state","Sweden",2020-03-08,11,5
"588","state","Sweden",2020-03-15,12,73
"589","state","Sweden",2020-03-22,13,431
"590","state","Sweden",2020-03-29,14,1714
"591","state","Sweden",2020-04-05,15,4706
"592","state","Sweden",2020-04-12,16,9497.406
"593","state","Sweden",2020-04-19,17,19102.65
"594","state","Sweden",2020-04-26,18,34500.357
"595","state","Sweden",2020-05-03,19,57647.315
"596","state","Sweden",2020-05-10,20,83543.938
"597","state","Sweden",2020-05-17,21,104074.282
"598","state","Sweden",2020-05-24,22,117174.956
"599","state","Sweden",2020-05-31,23,123988.632
"600","state","Sweden",2020-06-07,24,126884.887
"601","state","Sweden",2020-06-14,25,127893.798
