"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","9","0","0"
"Non-Hispanic/ Latino","White","Bacon","362","15","31"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","3","0","0"
"Unknown","Unknown","Bacon","60","0","1"
"Unknown","White","Bacon","26","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","38","6","14"
"Non-Hispanic/ Latino","White","Baker","40","0","7"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","2","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","31","1","1"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","22","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","627","25","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","51","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","7","0","1"
"Non-Hispanic/ Latino","White","Baldwin","990","41","63"
"Unknown","African-American/ Black","Baldwin","93","0","6"
"Unknown","Asian","Baldwin","5","0","0"
"Unknown","Other","Baldwin","87","0","1"
"Unknown","Unknown","Baldwin","331","0","3"
"Unknown","White","Baldwin","199","0","8"
"Hispanic/ Latino","Other","Banks","19","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Banks","17","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","6","0","2"
"Non-Hispanic/ Latino","White","Banks","459","9","74"
"Unknown","African-American/ Black","Banks","3","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","22","0","0"
"Unknown","Unknown","Banks","73","0","0"
"Unknown","White","Banks","58","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","98","1","17"
"Hispanic/ Latino","Unknown","Barrow","57","1","3"
"Hispanic/ Latino","White","Barrow","214","3","21"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","314","6","58"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","60","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","35","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","30","0","6"
"Non-Hispanic/ Latino","White","Barrow","1391","42","176"
"Unknown","African-American/ Black","Barrow","43","0","1"
"Unknown","Asian","Barrow","30","0","0"
"Unknown","Other","Barrow","22","0","0"
"Unknown","Unknown","Barrow","515","0","4"
"Unknown","White","Barrow","201","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","190","2","16"
"Hispanic/ Latino","Unknown","Bartow","137","0","5"
"Hispanic/ Latino","White","Bartow","187","4","11"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","292","9","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","3","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","21","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","35","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","25","0","1"
"Non-Hispanic/ Latino","White","Bartow","1707","84","236"
"Unknown","African-American/ Black","Bartow","112","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","16","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","59","0","3"
"Unknown","Unknown","Bartow","920","0","15"
"Unknown","White","Bartow","538","0","25"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","13","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","241","12","37"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","371","23","47"
"Unknown","African-American/ Black","Ben Hill","26","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","4","0","0"
"Unknown","Unknown","Ben Hill","199","0","5"
"Unknown","White","Ben Hill","19","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","23","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","68","3","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","5","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","10","0","0"
"Non-Hispanic/ Latino","White","Berrien","353","14","22"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","46","0","2"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","11","0","1"
"Hispanic/ Latino","Asian","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","89","0","12"
"Hispanic/ Latino","Unknown","Bibb","13","0","1"
"Hispanic/ Latino","White","Bibb","53","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","3620","130","606"
"Non-Hispanic/ Latino","Asian","Bibb","61","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","51","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","50","2","12"
"Non-Hispanic/ Latino","White","Bibb","1638","83","242"
"Unknown","African-American/ Black","Bibb","345","0","35"
"Unknown","Asian","Bibb","8","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","37","0","2"
"Unknown","Unknown","Bibb","972","0","5"
"Unknown","White","Bibb","198","0","6"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","160","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","299","22","23"
"Unknown","African-American/ Black","Bleckley","11","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","22","1","1"
"Unknown","White","Bleckley","27","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","21","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","382","15","39"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","4","0","0"
"Unknown","Unknown","Brantley","79","0","0"
"Unknown","White","Brantley","22","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","28","0","3"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","205","11","31"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","11","0","1"
"Non-Hispanic/ Latino","White","Brooks","161","14","13"
"Unknown","African-American/ Black","Brooks","32","0","7"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","84","0","0"
"Unknown","White","Brooks","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","4","0","1"
"Hispanic/ Latino","Other","Bryan","27","0","1"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","195","4","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","14","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","3","0","0"
"Non-Hispanic/ Latino","Other","Bryan","23","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Non-Hispanic/ Latino","White","Bryan","797","12","72"
"Unknown","African-American/ Black","Bryan","24","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","8","0","0"
"Unknown","Unknown","Bryan","210","0","0"
"Unknown","White","Bryan","64","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","53","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","60","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","680","12","69"
"Non-Hispanic/ Latino","Asian","Bulloch","20","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","47","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","18","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1561","22","69"
"Unknown","African-American/ Black","Bulloch","77","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","15","0","0"
"Unknown","Unknown","Bulloch","536","0","2"
"Unknown","White","Bulloch","165","0","2"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","11","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","454","8","59"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","16","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","5","0","1"
"Non-Hispanic/ Latino","White","Burke","240","4","20"
"Unknown","African-American/ Black","Burke","69","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","13","0","1"
"Unknown","Unknown","Burke","120","0","5"
"Unknown","White","Burke","26","0","1"
"Hispanic/ Latino","Other","Butts","5","0","1"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","194","15","22"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","7","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","354","30","28"
"Unknown","African-American/ Black","Butts","45","0","3"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","7","0","1"
"Unknown","Unknown","Butts","152","0","3"
"Unknown","White","Butts","70","0","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","148","6","34"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","45","4","8"
"Unknown","African-American/ Black","Calhoun","17","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","37","1","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","34","0","0"
"Hispanic/ Latino","Unknown","Camden","3","0","0"
"Hispanic/ Latino","White","Camden","39","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","339","6","29"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","4","0","0"
"Non-Hispanic/ Latino","Other","Camden","7","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","818","12","50"
"Unknown","African-American/ Black","Camden","17","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","297","0","0"
"Unknown","White","Camden","70","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","2","0","1"
"Hispanic/ Latino","Other","Candler","39","0","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","107","11","14"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","1"
"Non-Hispanic/ Latino","White","Candler","241","15","22"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","130","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","8","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","103","2","8"
"Hispanic/ Latino","Unknown","Carroll","47","0","1"
"Hispanic/ Latino","White","Carroll","100","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","509","18","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","23","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","11","0","0"
"Non-Hispanic/ Latino","White","Carroll","1333","58","85"
"Unknown","African-American/ Black","Carroll","342","0","20"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","126","2","6"
"Unknown","Unknown","Carroll","560","0","5"
"Unknown","White","Carroll","741","0","30"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","13","0","0"
"Hispanic/ Latino","White","Catoosa","25","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","42","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","14","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","10","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","21","0","2"
"Non-Hispanic/ Latino","White","Catoosa","965","26","71"
"Unknown","African-American/ Black","Catoosa","12","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","525","0","10"
"Unknown","White","Catoosa","215","0","4"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","11","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","54","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","113","3","10"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","158","6","14"
"Unknown","African-American/ Black","Charlton","24","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Unknown","Charlton","251","0","3"
"Unknown","White","Charlton","22","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","22","1","1"
"Hispanic/ Latino","Asian","Chatham","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","407","1","20"
"Hispanic/ Latino","Unknown","Chatham","29","0","1"
"Hispanic/ Latino","White","Chatham","246","3","14"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","3668","101","481"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","9","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","162","4","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","15","0","1"
"Non-Hispanic/ Latino","Other","Chatham","81","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","38","0","4"
"Non-Hispanic/ Latino","White","Chatham","3615","90","300"
"Unknown","African-American/ Black","Chatham","408","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","90","0","2"
"Unknown","Unknown","Chatham","1093","0","6"
"Unknown","White","Chatham","388","0","14"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","31","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","5","0","0"
"Hispanic/ Latino","White","Chattahoochee","78","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","111","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","480","1","4"
"Unknown","African-American/ Black","Chattahoochee","123","0","1"
"Unknown","Asian","Chattahoochee","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","9","0","0"
"Unknown","Other","Chattahoochee","47","0","1"
"Unknown","Unknown","Chattahoochee","198","0","0"
"Unknown","White","Chattahoochee","766","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","36","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","60","1","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","434","30","55"
"Unknown","African-American/ Black","Chattooga","24","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","2","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","6","0","0"
"Unknown","Unknown","Chattooga","339","0","8"
"Unknown","White","Chattooga","117","0","3"
"Hispanic/ Latino","African-American/ Black","Cherokee","23","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","1"
"Hispanic/ Latino","Other","Cherokee","296","2","21"
"Hispanic/ Latino","Unknown","Cherokee","117","0","17"
"Hispanic/ Latino","White","Cherokee","991","11","89"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","400","6","36"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","59","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","55","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","37","0","5"
"Non-Hispanic/ Latino","White","Cherokee","4368","92","381"
"Unknown","African-American/ Black","Cherokee","41","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Other","Cherokee","82","0","0"
"Unknown","Unknown","Cherokee","1523","0","13"
"Unknown","White","Cherokee","613","0","11"
"Hispanic/ Latino","African-American/ Black","Clarke","12","0","1"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","157","0","16"
"Hispanic/ Latino","Unknown","Clarke","84","0","6"
"Hispanic/ Latino","White","Clarke","528","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","959","25","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","213","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","4","0","0"
"Non-Hispanic/ Latino","Other","Clarke","82","0","9"
"Non-Hispanic/ Latino","Unknown","Clarke","24","0","0"
"Non-Hispanic/ Latino","White","Clarke","2834","20","78"
"Unknown","African-American/ Black","Clarke","95","0","5"
"Unknown","Asian","Clarke","16","0","0"
"Unknown","Other","Clarke","42","0","3"
"Unknown","Unknown","Clarke","1066","1","10"
"Unknown","White","Clarke","311","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","77","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","5","0","0"
"Non-Hispanic/ Latino","White","Clay","23","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","10","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","76","1","4"
"Hispanic/ Latino","Asian","Clayton","8","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","7","0","0"
"Hispanic/ Latino","Other","Clayton","549","6","24"
"Hispanic/ Latino","Unknown","Clayton","282","0","10"
"Hispanic/ Latino","White","Clayton","463","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","4186","128","443"
