"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","58","7","21"
"Non-Hispanic/ Latino","White","Baker","71","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","46","2","3"
"Hispanic/ Latino","Unknown","Baldwin","13","0","0"
"Hispanic/ Latino","White","Baldwin","38","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1184","44","155"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","22","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","59","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","37","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1608","69","128"
"Unknown","African-American/ Black","Baldwin","125","0","3"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","176","0","12"
"Unknown","Unknown","Baldwin","341","0","4"
"Unknown","White","Baldwin","201","0","8"
"Hispanic/ Latino","Other","Banks","36","1","4"
"Hispanic/ Latino","Unknown","Banks","10","0","0"
"Hispanic/ Latino","White","Banks","39","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","36","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","7","0","0"
"Non-Hispanic/ Latino","Other","Banks","12","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","11","0","3"
"Non-Hispanic/ Latino","White","Banks","1126","31","161"
"Unknown","African-American/ Black","Banks","7","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","71","0","4"
"Unknown","Unknown","Banks","167","0","3"
"Unknown","White","Banks","125","1","9"
"Hispanic/ Latino","African-American/ Black","Barrow","10","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","266","3","26"
"Hispanic/ Latino","Unknown","Barrow","236","0","5"
"Hispanic/ Latino","White","Barrow","398","9","34"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","964","14","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","193","2","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","88","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","128","1","13"
"Non-Hispanic/ Latino","White","Barrow","4266","105","410"
"Unknown","African-American/ Black","Barrow","132","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","79","0","2"
"Unknown","Other","Barrow","213","0","1"
"Unknown","Unknown","Barrow","1195","1","7"
"Unknown","White","Barrow","713","0","11"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","389","2","26"
"Hispanic/ Latino","Unknown","Bartow","253","0","6"
"Hispanic/ Latino","White","Bartow","377","6","18"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","878","19","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","60","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","85","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","76","0","3"
"Non-Hispanic/ Latino","White","Bartow","5706","183","609"
"Unknown","African-American/ Black","Bartow","186","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","261","0","7"
"Unknown","Unknown","Bartow","1906","0","36"
"Unknown","White","Bartow","1111","0","32"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","51","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Hispanic/ Latino","White","Ben Hill","28","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","535","23","70"
"Non-Hispanic/ Latino","Asian","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","8","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","707","38","77"
"Unknown","African-American/ Black","Ben Hill","34","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","12","0","1"
"Unknown","Unknown","Ben Hill","68","0","1"
"Unknown","White","Ben Hill","26","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","154","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","10","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","1"
"Non-Hispanic/ Latino","White","Berrien","744","27","61"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","40","0","0"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","31","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","177","1","20"
"Hispanic/ Latino","Unknown","Bibb","30","0","1"
"Hispanic/ Latino","White","Bibb","97","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6993","224","1087"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","7","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","138","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","8"
"Non-Hispanic/ Latino","Unknown","Bibb","72","1","6"
"Non-Hispanic/ Latino","White","Bibb","3592","176","548"
"Unknown","African-American/ Black","Bibb","478","1","54"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","88","0","5"
"Unknown","Unknown","Bibb","1292","0","10"
"Unknown","White","Bibb","286","1","29"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","227","7","12"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","482","27","34"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","16","0","0"
"Unknown","White","Bleckley","30","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","32","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","12","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","5","0","0"
"Non-Hispanic/ Latino","White","Brantley","744","33","75"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","15","0","0"
"Unknown","Unknown","Brantley","93","0","0"
"Unknown","White","Brantley","34","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","1","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","416","15","54"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","11","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Non-Hispanic/ Latino","White","Brooks","310","20","28"
"Unknown","African-American/ Black","Brooks","44","0","3"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","55","0","0"
"Unknown","White","Brooks","29","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Hispanic/ Latino","White","Bryan","61","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","382","6","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","33","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","45","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","11","0","0"
"Non-Hispanic/ Latino","White","Bryan","1626","30","130"
"Unknown","African-American/ Black","Bryan","36","0","0"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","53","1","1"
"Unknown","Unknown","Bryan","343","0","0"
"Unknown","White","Bryan","121","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","88","0","1"
"Hispanic/ Latino","Unknown","Bulloch","28","0","0"
"Hispanic/ Latino","White","Bulloch","87","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1295","22","95"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","40","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","74","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","112","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2686","40","116"
"Unknown","African-American/ Black","Bulloch","97","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","2","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","30","0","0"
"Unknown","Unknown","Bulloch","530","0","2"
"Unknown","White","Bulloch","205","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","835","22","96"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","28","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","17","0","1"
"Non-Hispanic/ Latino","White","Burke","510","17","39"
"Unknown","African-American/ Black","Burke","132","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","145","0","5"
"Unknown","White","Burke","61","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","10","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","18","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","483","22","49"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","21","0","1"
"Non-Hispanic/ Latino","White","Butts","1019","55","60"
"Unknown","African-American/ Black","Butts","130","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","16","0","1"
"Unknown","Unknown","Butts","367","0","4"
"Unknown","White","Butts","253","0","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","260","9","50"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","103","6","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","12","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","69","0","1"
"Hispanic/ Latino","Unknown","Camden","11","0","0"
"Hispanic/ Latino","White","Camden","83","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","677","12","52"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","37","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","47","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1798","18","82"
"Unknown","African-American/ Black","Camden","27","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","15","0","0"
"Unknown","Unknown","Camden","325","1","0"
"Unknown","White","Camden","125","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","174","17","20"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","370","20","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","103","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","157","2","9"
"Hispanic/ Latino","Unknown","Carroll","96","0","2"
"Hispanic/ Latino","White","Carroll","179","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1067","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","3","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","31","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","323","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","92","0","0"
"Non-Hispanic/ Latino","White","Carroll","3284","105","156"
"Unknown","African-American/ Black","Carroll","371","0","12"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","185","2","5"
"Unknown","Unknown","Carroll","761","0","5"
"Unknown","White","Carroll","893","0","31"
"Hispanic/ Latino","Other","Catoosa","41","0","3"
"Hispanic/ Latino","Unknown","Catoosa","27","0","0"
"Hispanic/ Latino","White","Catoosa","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","103","0","7"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","35","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","76","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3414","58","178"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","16","0","0"
"Unknown","Unknown","Catoosa","1419","3","46"
"Unknown","White","Catoosa","528","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","41","0","1"
"Hispanic/ Latino","Unknown","Charlton","74","0","0"
"Hispanic/ Latino","White","Charlton","140","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","234","5","19"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","12","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","381","18","32"
"Unknown","African-American/ Black","Charlton","25","0","2"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","272","0","4"
"Unknown","White","Charlton","38","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","68","2","6"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","4","0","0"
"Hispanic/ Latino","Other","Chatham","647","4","39"
"Hispanic/ Latino","Unknown","Chatham","71","0","1"
"Hispanic/ Latino","White","Chatham","510","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8008","190","845"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","16","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","347","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","37","0","3"
"Non-Hispanic/ Latino","Other","Chatham","193","1","18"
"Non-Hispanic/ Latino","Unknown","Chatham","140","0","5"
"Non-Hispanic/ Latino","White","Chatham","7087","220","612"
"Unknown","African-American/ Black","Chatham","691","0","25"
"Unknown","American Indian/ Alaska Native","Chatham","3","0","0"
"Unknown","Asian","Chatham","74","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","280","0","4"
"Unknown","Unknown","Chatham","1617","0","15"
"Unknown","White","Chatham","641","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","9","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","119","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","245","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","176","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","49","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","21","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","16","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","15","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","635","3","11"
"Unknown","African-American/ Black","Chattahoochee","287","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Unknown","Other","Chattahoochee","89","2","1"
"Unknown","Unknown","Chattahoochee","235","0","0"
"Unknown","White","Chattahoochee","1593","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","42","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","152","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","18","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","18","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1264","58","136"
"Unknown","African-American/ Black","Chattooga","23","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","459","0","10"
"Unknown","White","Chattooga","183","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","55","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","0"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","834","4","43"
"Hispanic/ Latino","Unknown","Cherokee","287","0","25"
"Hispanic/ Latino","White","Cherokee","2003","17","150"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1207","12","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","289","2","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","15","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","164","0","12"
"Non-Hispanic/ Latino","Unknown","Cherokee","87","0","4"
"Non-Hispanic/ Latino","White","Cherokee","14473","276","962"
"Unknown","African-American/ Black","Cherokee","87","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","5","0","0"
"Unknown","Asian","Cherokee","59","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","4","0","0"
"Unknown","Other","Cherokee","287","0","2"
"Unknown","Unknown","Cherokee","1711","0","12"
"Unknown","White","Cherokee","1063","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","30","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","330","1","22"
"Hispanic/ Latino","Unknown","Clarke","219","0","6"
"Hispanic/ Latino","White","Clarke","811","5","30"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2717","62","214"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
