"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"18-29 years","2020-03-10","16","0","82","0","5.57142857142857","0"
"18-29 years","2020-03-11","17","0","99","0","7.14285714285714","0"
"18-29 years","2020-03-12","27","0","126","0","11","0"
"18-29 years","2020-03-13","20","0","146","0","13.5714285714285","0"
"18-29 years","2020-03-14","12","0","158","0","15","0"
"18-29 years","2020-03-15","44","0","202","0","21","0"
"18-29 years","2020-03-16","51","0","253","0","26.7142857142857","0"
"18-29 years","2020-03-17","48","0","301","0","31.2857142857142","0"
"18-29 years","2020-03-18","47","0","348","0","35.5714285714285","0"
"18-29 years","2020-03-19","38","0","386","0","37.1428571428571","0"
"18-29 years","2020-03-20","54","0","440","0","42","0"
"18-29 years","2020-03-21","34","0","474","0","45.1428571428571","0"
"18-29 years","2020-03-22","24","0","498","0","42.2857142857142","0"
"18-29 years","2020-03-23","53","0","551","0","42.5714285714285","0"
"18-29 years","2020-03-24","54","0","605","0","43.4285714285714","0"
"18-29 years","2020-03-25","52","0","657","0","44.1428571428571","0"
"18-29 years","2020-03-26","71","0","728","0","48.8571428571428","0"
"18-29 years","2020-03-27","50","0","778","0","48.2857142857142","0"
"18-29 years","2020-03-28","41","0","819","0","49.2857142857142","0"
"18-29 years","2020-03-29","33","1","852","1","50.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","71","0","923","1","53.1428571428571","0.14285714285714"
"18-29 years","2020-03-31","61","0","984","1","54.1428571428571","0.14285714285714"
"18-29 years","2020-04-01","76","0","1060","1","57.5714285714285","0.14285714285714"
"18-29 years","2020-04-02","60","0","1120","1","56","0.14285714285714"
"18-29 years","2020-04-03","74","0","1194","1","59.4285714285714","0.14285714285714"
"18-29 years","2020-04-04","50","0","1244","1","60.7142857142857","0.14285714285714"
"18-29 years","2020-04-05","51","0","1295","1","63.2857142857142","0"
"18-29 years","2020-04-06","95","0","1390","1","66.7142857142857","0"
"18-29 years","2020-04-07","76","0","1466","1","68.8571428571428","0"
"18-29 years","2020-04-08","93","0","1559","1","71.2857142857143","0"
"18-29 years","2020-04-09","99","1","1658","2","76.8571428571428","0.14285714285714"
"18-29 years","2020-04-10","99","0","1757","2","80.4285714285714","0.14285714285714"
"18-29 years","2020-04-11","69","1","1826","3","83.1428571428571","0.28571428571428"
"18-29 years","2020-04-12","67","0","1893","3","85.4285714285714","0.28571428571428"
"18-29 years","2020-04-13","116","0","2009","3","88.4285714285714","0.28571428571428"
"18-29 years","2020-04-14","117","0","2126","3","94.2857142857143","0.28571428571428"
"18-29 years","2020-04-15","123","0","2249","3","98.5714285714285","0.28571428571428"
"18-29 years","2020-04-16","124","0","2373","3","102.142857142857","0.14285714285714"
"18-29 years","2020-04-17","116","0","2489","3","104.571428571428","0.14285714285714"
"18-29 years","2020-04-18","79","0","2568","3","106","0"
"18-29 years","2020-04-19","78","0","2646","3","107.571428571428","0"
"18-29 years","2020-04-20","159","1","2805","4","113.714285714285","0.14285714285714"
"18-29 years","2020-04-21","134","0","2939","4","116.142857142857","0.14285714285714"
"18-29 years","2020-04-22","121","0","3060","4","115.857142857142","0.14285714285714"
"18-29 years","2020-04-23","113","1","3173","5","114.285714285714","0.28571428571428"
"18-29 years","2020-04-24","117","0","3290","5","114.428571428571","0.28571428571428"
"18-29 years","2020-04-25","59","0","3349","5","111.571428571428","0.28571428571428"
"18-29 years","2020-04-26","56","0","3405","5","108.428571428571","0.28571428571428"
"18-29 years","2020-04-27","136","0","3541","5","105.142857142857","0.14285714285714"
"18-29 years","2020-04-28","149","0","3690","5","107.285714285714","0.14285714285714"
"18-29 years","2020-04-29","112","0","3802","5","106","0.14285714285714"
"18-29 years","2020-04-30","88","0","3890","5","102.428571428571","0"
"18-29 years","2020-05-01","115","0","4005","5","102.142857142857","0"
"18-29 years","2020-05-02","71","0","4076","5","103.857142857142","0"
"18-29 years","2020-05-03","61","0","4137","5","104.571428571428","0"
"18-29 years","2020-05-04","183","0","4320","5","111.285714285714","0"
"18-29 years","2020-05-05","104","0","4424","5","104.857142857142","0"
"18-29 years","2020-05-06","116","0","4540","5","105.428571428571","0"
"18-29 years","2020-05-07","96","0","4636","5","106.571428571428","0"
"18-29 years","2020-05-08","99","0","4735","5","104.285714285714","0"
"18-29 years","2020-05-09","63","0","4798","5","103.142857142857","0"
"18-29 years","2020-05-10","67","0","4865","5","104","0"
"18-29 years","2020-05-11","224","1","5089","6","109.857142857142","0.14285714285714"
"18-29 years","2020-05-12","128","0","5217","6","113.285714285714","0.14285714285714"
"18-29 years","2020-05-13","129","0","5346","6","115.142857142857","0.14285714285714"
"18-29 years","2020-05-14","137","0","5483","6","121","0.14285714285714"
"18-29 years","2020-05-15","171","1","5654","7","131.285714285714","0.28571428571428"
"18-29 years","2020-05-16","99","0","5753","7","136.428571428571","0.28571428571428"
"18-29 years","2020-05-17","96","0","5849","7","140.571428571428","0.28571428571428"
"18-29 years","2020-05-18","153","1","6002","8","130.428571428571","0.28571428571428"
"18-29 years","2020-05-19","157","0","6159","8","134.571428571428","0.28571428571428"
"18-29 years","2020-05-20","165","0","6324","8","139.714285714285","0.28571428571428"
"18-29 years","2020-05-21","137","0","6461","8","139.714285714285","0.28571428571428"
"18-29 years","2020-05-22","200","0","6661","8","143.857142857142","0.14285714285714"
"18-29 years","2020-05-23","112","0","6773","8","145.714285714285","0.14285714285714"
"18-29 years","2020-05-24","86","0","6859","8","144.285714285714","0.14285714285714"
"18-29 years","2020-05-25","123","0","6982","8","140","0"
"18-29 years","2020-05-26","200","1","7182","9","146.142857142857","0.14285714285714"
"18-29 years","2020-05-27","186","0","7368","9","149.142857142857","0.14285714285714"
"18-29 years","2020-05-28","191","0","7559","9","156.857142857142","0.14285714285714"
"18-29 years","2020-05-29","270","0","7829","9","166.857142857142","0.14285714285714"
"18-29 years","2020-05-30","152","0","7981","9","172.571428571428","0.14285714285714"
"18-29 years","2020-05-31","109","1","8090","10","175.857142857142","0.28571428571428"
"18-29 years","2020-06-01","284","0","8374","10","198.857142857142","0.28571428571428"
"18-29 years","2020-06-02","243","0","8617","10","205","0.14285714285714"
"18-29 years","2020-06-03","226","0","8843","10","210.714285714285","0.14285714285714"
"18-29 years","2020-06-04","245","0","9088","10","218.428571428571","0.14285714285714"
"18-29 years","2020-06-05","219","0","9307","10","211.142857142857","0.14285714285714"
"18-29 years","2020-06-06","192","0","9499","10","216.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","9648","10","222.571428571428","0"
"18-29 years","2020-06-08","360","0","10008","10","233.428571428571","0"
"18-29 years","2020-06-09","334","0","10342","10","246.428571428571","0"
"18-29 years","2020-06-10","348","0","10690","10","263.857142857142","0"
"18-29 years","2020-06-11","318","0","11008","10","274.285714285714","0"
"18-29 years","2020-06-12","324","0","11332","10","289.285714285714","0"
"18-29 years","2020-06-13","250","0","11582","10","297.571428571428","0"
"18-29 years","2020-06-14","262","0","11844","10","313.714285714285","0"
"18-29 years","2020-06-15","607","0","12451","10","349","0"
"18-29 years","2020-06-16","583","0","13034","10","384.571428571428","0"
"18-29 years","2020-06-17","624","1","13658","11","424","0.14285714285714"
"18-29 years","2020-06-18","545","0","14203","11","456.428571428571","0.14285714285714"
"18-29 years","2020-06-19","614","0","14817","11","497.857142857142","0.14285714285714"
"18-29 years","2020-06-20","597","0","15414","11","547.428571428571","0.14285714285714"
"18-29 years","2020-06-21","477","0","15891","11","578.142857142857","0.14285714285714"
"18-29 years","2020-06-22","1120","0","17011","11","651.428571428571","0.14285714285714"
"18-29 years","2020-06-23","1092","0","18103","11","724.142857142857","0.14285714285714"
"18-29 years","2020-06-24","1107","1","19210","12","793.142857142857","0.14285714285714"
"18-29 years","2020-06-25","1123","1","20333","13","875.714285714285","0.28571428571428"
"18-29 years","2020-06-26","1083","0","21416","13","942.714285714285","0.28571428571428"
"18-29 years","2020-06-27","700","0","22116","13","957.428571428571","0.28571428571428"
"18-29 years","2020-06-28","669","0","22785","13","984.857142857143","0.28571428571428"
"18-29 years","2020-06-29","1350","0","24135","13","1017.71428571428","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25392","13","1041.28571428571","0.28571428571428"
"18-29 years","2020-07-01","1289","1","26681","14","1067.28571428571","0.28571428571428"
"18-29 years","2020-07-02","1194","0","27875","14","1077.42857142857","0.14285714285714"
"18-29 years","2020-07-03","831","0","28706","14","1041.42857142857","0.14285714285714"
"18-29 years","2020-07-04","581","1","29287","15","1024.42857142857","0.28571428571428"
"18-29 years","2020-07-05","656","0","29943","15","1022.57142857142","0.28571428571428"
"18-29 years","2020-07-06","1586","0","31529","15","1056.28571428571","0.28571428571428"
"18-29 years","2020-07-07","1446","0","32975","15","1083.28571428571","0.28571428571428"
"18-29 years","2020-07-08","1428","0","34403","15","1103.14285714285","0.14285714285714"
"18-29 years","2020-07-09","1207","0","35610","15","1105","0.14285714285714"
"18-29 years","2020-07-10","1187","0","36797","15","1155.85714285714","0.14285714285714"
"18-29 years","2020-07-11","727","0","37524","15","1176.71428571428","0"
"18-29 years","2020-07-12","582","0","38106","15","1166.14285714285","0"
"18-29 years","2020-07-13","1408","2","39514","17","1140.71428571428","0.28571428571428"
"18-29 years","2020-07-14","1223","0","40737","17","1108.85714285714","0.28571428571428"
"18-29 years","2020-07-15","1091","1","41828","18","1060.71428571428","0.42857142857142"
"18-29 years","2020-07-16","1100","0","42928","18","1045.42857142857","0.42857142857142"
"18-29 years","2020-07-17","939","2","43867","20","1010","0.71428571428571"
"18-29 years","2020-07-18","634","0","44501","20","996.714285714285","0.71428571428571"
"18-29 years","2020-07-19","446","0","44947","20","977.285714285714","0.71428571428571"
"18-29 years","2020-07-20","1047","0","45994","20","925.714285714285","0.42857142857142"
"18-29 years","2020-07-21","922","2","46916","22","882.714285714285","0.71428571428571"
"18-29 years","2020-07-22","919","0","47835","22","858.142857142857","0.57142857142857"
"18-29 years","2020-07-23","775","1","48610","23","811.714285714285","0.71428571428571"
"18-29 years","2020-07-24","782","0","49392","23","789.285714285714","0.42857142857142"
"18-29 years","2020-07-25","509","0","49901","23","771.428571428571","0.42857142857142"
"18-29 years","2020-07-26","394","0","50295","23","764","0.42857142857142"
"18-29 years","2020-07-27","833","1","51128","24","733.428571428571","0.57142857142857"
"18-29 years","2020-07-28","793","0","51921","24","715","0.28571428571428"
"18-29 years","2020-07-29","760","0","52681","24","692.285714285714","0.28571428571428"
"18-29 years","2020-07-30","672","0","53353","24","677.571428571428","0.14285714285714"
"18-29 years","2020-07-31","602","1","53955","25","651.857142857143","0.28571428571428"
"18-29 years","2020-08-01","517","0","54472","25","653","0.28571428571428"
"18-29 years","2020-08-02","384","0","54856","25","651.571428571428","0.28571428571428"
"18-29 years","2020-08-03","761","0","55617","25","641.285714285714","0.14285714285714"
"18-29 years","2020-08-04","680","0","56297","25","625.142857142857","0.14285714285714"
"18-29 years","2020-08-05","683","1","56980","26","614.142857142857","0.28571428571428"
"18-29 years","2020-08-06","580","0","57560","26","601","0.28571428571428"
"18-29 years","2020-08-07","567","1","58127","27","596","0.28571428571428"
"18-29 years","2020-08-08","392","0","58519","27","578.142857142857","0.28571428571428"
"18-29 years","2020-08-09","337","1","58856","28","571.428571428571","0.42857142857142"
"18-29 years","2020-08-10","656","0","59512","28","556.428571428571","0.42857142857142"
"18-29 years","2020-08-11","579","0","60091","28","542","0.42857142857142"
"18-29 years","2020-08-12","588","2","60679","30","528.428571428571","0.57142857142857"
"18-29 years","2020-08-13","524","1","61203","31","520.428571428571","0.71428571428571"
"18-29 years","2020-08-14","496","2","61699","33","510.285714285714","0.85714285714285"
"18-29 years","2020-08-15","375","1","62074","34","507.857142857142","1"
"18-29 years","2020-08-16","365","1","62439","35","511.857142857142","1"
"18-29 years","2020-08-17","707","1","63146","36","519.142857142857","1.14285714285714"
"18-29 years","2020-08-18","615","1","63761","37","524.285714285714","1.28571428571428"
"18-29 years","2020-08-19","590","0","64351","37","524.571428571428","1"
"18-29 years","2020-08-20","598","0","64949","37","535.142857142857","0.85714285714285"
"18-29 years","2020-08-21","608","1","65557","38","551.142857142857","0.71428571428571"
"18-29 years","2020-08-22","436","2","65993","40","559.857142857143","0.85714285714285"
"18-29 years","2020-08-23","580","0","66573","40","590.571428571428","0.71428571428571"
"18-29 years","2020-08-24","911","0","67484","40","619.714285714285","0.57142857142857"
"18-29 years","2020-08-25","804","1","68288","41","646.714285714285","0.57142857142857"
"18-29 years","2020-08-26","843","0","69131","41","682.857142857143","0.57142857142857"
"18-29 years","2020-08-27","745","0","69876","41","703.857142857143","0.57142857142857"
"18-29 years","2020-08-28","737","0","70613","41","722.285714285714","0.42857142857142"
"18-29 years","2020-08-29","490","0","71103","41","730","0.14285714285714"
"18-29 years","2020-08-30","485","1","71588","42","716.428571428571","0.28571428571428"
"18-29 years","2020-08-31","958","0","72546","42","723.142857142857","0.28571428571428"
"18-29 years","2020-09-01","829","0","73375","42","726.714285714285","0.14285714285714"
"18-29 years","2020-09-02","722","0","74097","42","709.428571428571","0.14285714285714"
"18-29 years","2020-09-03","641","1","74738","43","694.571428571428","0.28571428571428"
"18-29 years","2020-09-04","525","1","75263","44","664.285714285714","0.42857142857142"
"18-29 years","2020-09-05","336","0","75599","44","642.285714285714","0.42857142857142"
"18-29 years","2020-09-06","329","0","75928","44","620","0.28571428571428"
"18-29 years","2020-09-07","353","0","76281","44","533.571428571428","0.28571428571428"
"18-29 years","2020-09-08","574","0","76855","44","497.142857142857","0.28571428571428"
"18-29 years","2020-09-09","504","1","77359","45","466","0.42857142857142"
"18-29 years","2020-09-10","469","0","77828","45","441.428571428571","0.28571428571428"
"18-29 years","2020-09-11","392","0","78220","45","422.428571428571","0.14285714285714"
"18-29 years","2020-09-12","263","0","78483","45","412","0.14285714285714"
"18-29 years","2020-09-13","230","0","78713","45","397.857142857142","0.14285714285714"
"18-29 years","2020-09-14","407","0","79120","45","405.571428571428","0.14285714285714"
"18-29 years","2020-09-15","338","2","79458","47","371.857142857142","0.42857142857142"
"18-29 years","2020-09-16","326","0","79784","47","346.428571428571","0.28571428571428"
"18-29 years","2020-09-17","259","0","80043","47","316.428571428571","0.28571428571428"
"18-29 years","2020-09-18","291","1","80334","48","302","0.42857142857142"
"18-29 years","2020-09-19","198","0","80532","48","292.714285714285","0.42857142857142"
"18-29 years","2020-09-20","165","0","80697","48","283.428571428571","0.42857142857142"
"18-29 years","2020-09-21","331","0","81028","48","272.571428571428","0.42857142857142"
"18-29 years","2020-09-22","275","0","81303","48","263.571428571428","0.14285714285714"
"18-29 years","2020-09-23","291","1","81594","49","258.571428571428","0.28571428571428"
"18-29 years","2020-09-24","235","1","81829","50","255.142857142857","0.42857142857142"
"18-29 years","2020-09-25","254","1","82083","51","249.857142857142","0.42857142857142"
"18-29 years","2020-09-26","171","0","82254","51","246","0.42857142857142"
"18-29 years","2020-09-27","181","0","82435","51","248.285714285714","0.42857142857142"
"18-29 years","2020-09-28","345","0","82780","51","250.285714285714","0.42857142857142"
"18-29 years","2020-09-29","285","0","83065","51","251.714285714285","0.42857142857142"
"18-29 years","2020-09-30","290","0","83355","51","251.571428571428","0.28571428571428"
"18-29 years","2020-10-01","272","0","83627","51","256.857142857142","0.14285714285714"
"18-29 years","2020-10-02","284","0","83911","51","261.142857142857","0"
"18-29 years","2020-10-03","202","0","84113","51","265.571428571428","0"
"18-29 years","2020-10-04","182","0","84295","51","265.714285714285","0"
"18-29 years","2020-10-05","347","0","84642","51","266","0"
"18-29 years","2020-10-06","323","0","84965","51","271.428571428571","0"
"18-29 years","2020-10-07","332","0","85297","51","277.428571428571","0"
"18-29 years","2020-10-08","281","0","85578","51","278.714285714285","0"
"18-29 years","2020-10-09","278","0","85856","51","277.857142857142","0"
"18-29 years","2020-10-10","224","0","86080","51","281","0"
"18-29 years","2020-10-11","184","2","86264","53","281.285714285714","0.28571428571428"
"18-29 years","2020-10-12","364","0","86628","53","283.714285714285","0.28571428571428"
"18-29 years","2020-10-13","369","1","86997","54","290.285714285714","0.42857142857142"
"18-29 years","2020-10-14","327","0","87324","54","289.571428571428","0.42857142857142"
"18-29 years","2020-10-15","276","0","87600","54","288.857142857142","0.42857142857142"
"18-29 years","2020-10-16","292","0","87892","54","290.857142857142","0.42857142857142"
"18-29 years","2020-10-17","200","0","88092","54","287.428571428571","0.42857142857142"
"18-29 years","2020-10-18","201","0","88293","54","289.857142857142","0.14285714285714"
"18-29 years","2020-10-19","369","0","88662","54","290.571428571428","0.14285714285714"
"18-29 years","2020-10-20","380","0","89042","54","292.142857142857","0"
"18-29 years","2020-10-21","355","0","89397","54","296.142857142857","0"
"18-29 years","2020-10-22","354","0","89751","54","307.285714285714","0"
"18-29 years","2020-10-23","362","0","90113","54","317.285714285714","0"
"18-29 years","2020-10-24","261","0","90374","54","326","0"
"18-29 years","2020-10-25","251","0","90625","54","333.142857142857","0"
"18-29 years","2020-10-26","391","0","91016","54","336.285714285714","0"
"18-29 years","2020-10-27","389","0","91405","54","337.571428571428","0"
"18-29 years","2020-10-28","436","0","91841","54","349.142857142857","0"
"18-29 years","2020-10-29","341","0","92182","54","347.285714285714","0"
"18-29 years","2020-10-30","304","1","92486","55","339","0.14285714285714"
"18-29 years","2020-10-31","255","0","92741","55","338.142857142857","0.14285714285714"
"18-29 years","2020-11-01","316","0","93057","55","347.428571428571","0.14285714285714"
"18-29 years","2020-11-02","528","0","93585","55","367","0.14285714285714"
"18-29 years","2020-11-03","472","0","94057","55","378.857142857142","0.14285714285714"
"18-29 years","2020-11-04","477","0","94534","55","384.714285714285","0.14285714285714"
"18-29 years","2020-11-05","469","0","95003","55","403","0.14285714285714"
"18-29 years","2020-11-06","487","0","95490","55","429.142857142857","0"
"18-29 years","2020-11-07","353","1","95843","56","443.142857142857","0.14285714285714"
"18-29 years","2020-11-08","398","0","96241","56","454.857142857142","0.14285714285714"
"18-29 years","2020-11-09","677","0","96918","56","476.142857142857","0.14285714285714"
"18-29 years","2020-11-10","652","1","97570","57","501.857142857142","0.28571428571428"
"18-29 years","2020-11-11","546","0","98116","57","511.714285714285","0.28571428571428"
"18-29 years","2020-11-12","575","1","98691","58","526.857142857143","0.42857142857142"
"18-29 years","2020-11-13","512","0","99203","58","530.428571428571","0.42857142857142"
"18-29 years","2020-11-14","442","1","99645","59","543.142857142857","0.42857142857142"
"18-29 years","2020-11-15","386","0","100031","59","541.428571428571","0.42857142857142"
"18-29 years","2020-11-16","735","1","100766","60","549.714285714285","0.57142857142857"
"18-29 years","2020-11-17","644","1","101410","61","548.571428571428","0.57142857142857"
"18-29 years","2020-11-18","621","0","102031","61","559.285714285714","0.57142857142857"
"18-29 years","2020-11-19","587","0","102618","61","561","0.42857142857142"
"18-29 years","2020-11-20","570","0","103188","61","569.285714285714","0.42857142857142"
"18-29 years","2020-11-21","422","0","103610","61","566.428571428571","0.28571428571428"
"18-29 years","2020-11-22","388","0","103998","61","566.714285714285","0.28571428571428"
"18-29 years","2020-11-23","771","0","104769","61","571.857142857143","0.14285714285714"
"18-29 years","2020-11-24","689","1","105458","62","578.285714285714","0.14285714285714"
"18-29 years","2020-11-25","661","0","106119","62","584","0.14285714285714"
"18-29 years","2020-11-26","291","0","106410","62","541.714285714285","0.14285714285714"
"18-29 years","2020-11-27","570","0","106980","62","541.714285714285","0.14285714285714"
"18-29 years","2020-11-28","528","0","107508","62","556.857142857143","0.14285714285714"
"18-29 years","2020-11-29","593","0","108101","62","586.142857142857","0.14285714285714"
"18-29 years","2020-11-30","1123","0","109224","62","636.428571428571","0.14285714285714"
"18-29 years","2020-12-01","1111","0","110335","62","696.714285714285","0"
"18-29 years","2020-12-02","930","1","111265","63","735.142857142857","0.14285714285714"
"18-29 years","2020-12-03","899","0","112164","63","822","0.14285714285714"
"18-29 years","2020-12-04","842","0","113006","63","860.857142857143","0.14285714285714"
"18-29 years","2020-12-05","644","1","113650","64","877.428571428571","0.28571428571428"
"18-29 years","2020-12-06","528","0","114178","64","868.142857142857","0.28571428571428"
"18-29 years","2020-12-07","1058","0","115236","64","858.857142857143","0.28571428571428"
"18-29 years","2020-12-08","1037","0","116273","64","848.285714285714","0.28571428571428"
"18-29 years","2020-12-09","993","0","117266","64","857.285714285714","0.14285714285714"
"18-29 years","2020-12-10","1029","0","118295","64","875.857142857143","0.14285714285714"
"18-29 years","2020-12-11","937","1","119232","65","889.428571428571","0.28571428571428"
"18-29 years","2020-12-12","723","0","119955","65","900.714285714285","0.14285714285714"
"18-29 years","2020-12-13","652","0","120607","65","918.428571428571","0.14285714285714"
"18-29 years","2020-12-14","1322","0","121929","65","956.142857142857","0.14285714285714"
"18-29 years","2020-12-15","1258","0","123187","65","987.714285714285","0.14285714285714"
"18-29 years","2020-12-16","1085","2","124272","67","1000.85714285714","0.42857142857142"
"18-29 years","2020-12-17","1072","0","125344","67","1007","0.42857142857142"
"18-29 years","2020-12-18","1012","0","126356","67","1017.71428571428","0.28571428571428"
"18-29 years","2020-12-19","749","1","127105","68","1021.42857142857","0.42857142857142"
"18-29 years","2020-12-20","703","0","127808","68","1028.71428571428","0.42857142857142"
"18-29 years","2020-12-21","1418","0","129226","68","1042.42857142857","0.42857142857142"
"18-29 years","2020-12-22","1311","0","130537","68","1050","0.42857142857142"
"18-29 years","2020-12-23","1108","0","131645","68","1053.28571428571","0.14285714285714"
"18-29 years","2020-12-24","862","0","132507","68","1023.28571428571","0.14285714285714"
"18-29 years","2020-12-25","455","0","132962","68","943.714285714285","0.14285714285714"
"18-29 years","2020-12-26","1152","0","134114","68","1001.28571428571","0"
"18-29 years","2020-12-27","1029","0","135143","68","1047.85714285714","0"
"18-29 years","2020-12-28","1974","0","137117","68","1127.28571428571","0"
"18-29 years","2020-12-29","1675","0","138792","68","1179.28571428571","0"
"18-29 years","2020-12-30","1606","1","140398","69","1250.42857142857","0.14285714285714"
"18-29 years","2020-12-31","1285","0","141683","69","1310.85714285714","0.14285714285714"
"18-29 years","2021-01-01","761","0","142444","69","1354.57142857142","0.14285714285714"
"18-29 years","2021-01-02","1255","0","143699","69","1369.28571428571","0.14285714285714"
"18-29 years","2021-01-03","1147","0","144846","69","1386.14285714285","0.14285714285714"
"18-29 years","2021-01-04","2259","0","147105","69","1426.85714285714","0.14285714285714"
"18-29 years","2021-01-05","2065","0","149170","69","1482.57142857142","0.14285714285714"
"18-29 years","2021-01-06","1894","2","151064","71","1523.71428571428","0.28571428571428"
"18-29 years","2021-01-07","1818","0","152882","71","1599.85714285714","0.28571428571428"
"18-29 years","2021-01-08","1521","0","154403","71","1708.42857142857","0.28571428571428"
"18-29 years","2021-01-09","1076","1","155479","72","1682.85714285714","0.42857142857142"
"18-29 years","2021-01-10","872","0","156351","72","1643.57142857142","0.42857142857142"
"18-29 years","2021-01-11","1551","0","157902","72","1542.42857142857","0.42857142857142"
"18-29 years","2021-01-12","1444","1","159346","73","1453.71428571428","0.57142857142857"
"18-29 years","2021-01-13","1289","1","160635","74","1367.28571428571","0.42857142857142"
"18-29 years","2021-01-14","1190","0","161825","74","1277.57142857142","0.42857142857142"
"18-29 years","2021-01-15","1085","0","162910","74","1215.28571428571","0.42857142857142"
"18-29 years","2021-01-16","722","1","163632","75","1164.71428571428","0.42857142857142"
"18-29 years","2021-01-17","644","0","164276","75","1132.14285714285","0.42857142857142"
"18-29 years","2021-01-18","1044","1","165320","76","1059.71428571428","0.57142857142857"
"18-29 years","2021-01-19","1108","0","166428","76","1011.71428571428","0.42857142857142"
"18-29 years","2021-01-20","1071","0","167499","76","980.571428571428","0.28571428571428"
"18-29 years","2021-01-21","984","0","168483","76","951.142857142857","0.28571428571428"
"18-29 years","2021-01-22","886","1","169369","77","922.714285714285","0.42857142857142"
"18-29 years","2021-01-23","626","0","169995","77","909","0.28571428571428"
"18-29 years","2021-01-24","463","0","170458","77","883.142857142857","0.28571428571428"
"18-29 years","2021-01-25","1083","0","171541","77","888.714285714285","0.14285714285714"
"18-29 years","2021-01-26","948","0","172489","77","865.857142857143","0.14285714285714"
"18-29 years","2021-01-27","877","1","173366","78","838.142857142857","0.28571428571428"
"18-29 years","2021-01-28","825","0","174191","78","815.428571428571","0.28571428571428"
"18-29 years","2021-01-29","650","0","174841","78","781.714285714285","0.14285714285714"
"18-29 years","2021-01-30","450","2","175291","80","756.571428571428","0.42857142857142"
"18-29 years","2021-01-31","410","0","175701","80","749","0.42857142857142"
"18-29 years","2021-02-01","685","0","176386","80","692.142857142857","0.42857142857142"
"18-29 years","2021-02-02","668","2","177054","82","652.142857142857","0.71428571428571"
"18-29 years","2021-02-03","621","1","177675","83","615.571428571428","0.71428571428571"
"18-29 years","2021-02-04","531","2","178206","85","573.571428571428","1"
"18-29 years","2021-02-05","482","0","178688","85","549.571428571428","1"
"18-29 years","2021-02-06","326","1","179014","86","531.857142857143","0.85714285714285"
"18-29 years","2021-02-07","280","0","179294","86","513.285714285714","0.85714285714285"
"18-29 years","2021-02-08","568","0","179862","86","496.571428571428","0.85714285714285"
"18-29 years","2021-02-09","496","1","180358","87","472","0.71428571428571"
"18-29 years","2021-02-10","456","4","180814","91","448.428571428571","1.14285714285714"
"18-29 years","2021-02-11","438","1","181252","92","435.142857142857","1"
"18-29 years","2021-02-12","392","1","181644","93","422.285714285714","1.14285714285714"
"18-29 years","2021-02-13","263","1","181907","94","413.285714285714","1.14285714285714"
"18-29 years","2021-02-14","282","0","182189","94","413.571428571428","1.14285714285714"
"18-29 years","2021-02-15","389","0","182578","94","388","1.14285714285714"
"18-29 years","2021-02-16","384","0","182962","94","372","1"
"18-29 years","2021-02-17","375","1","183337","95","360.428571428571","0.57142857142857"
"18-29 years","2021-02-18","341","1","183678","96","346.571428571428","0.57142857142857"
"18-29 years","2021-02-19","293","0","183971","96","332.428571428571","0.42857142857142"
"18-29 years","2021-02-20","243","0","184214","96","329.571428571428","0.28571428571428"
"18-29 years","2021-02-21","189","0","184403","96","316.285714285714","0.28571428571428"
"18-29 years","2021-02-22","345","0","184748","96","310","0.28571428571428"
"18-29 years","2021-02-23","337","0","185085","96","303.285714285714","0.28571428571428"
"18-29 years","2021-02-24","335","0","185420","96","297.571428571428","0.14285714285714"
"18-29 years","2021-02-25","283","0","185703","96","289.285714285714","0"
"18-29 years","2021-02-26","210","0","185913","96","277.428571428571","0"
"18-29 years","2021-02-27","132","1","186045","97","261.571428571428","0.14285714285714"
"18-29 years","2021-02-28","178","0","186223","97","260","0.14285714285714"
"18-29 years","2021-03-01","285","0","186508","97","251.428571428571","0.14285714285714"
"18-29 years","2021-03-02","298","0","186806","97","245.857142857142","0.14285714285714"
"18-29 years","2021-03-03","220","0","187026","97","229.428571428571","0.14285714285714"
"18-29 years","2021-03-04","215","1","187241","98","219.714285714285","0.28571428571428"
"18-29 years","2021-03-05","177","0","187418","98","215","0.28571428571428"
"18-29 years","2021-03-06","131","1","187549","99","214.857142857142","0.28571428571428"
"18-29 years","2021-03-07","147","0","187696","99","210.428571428571","0.28571428571428"
"18-29 years","2021-03-08","245","0","187941","99","204.714285714285","0.28571428571428"
"18-29 years","2021-03-09","224","2","188165","101","194.142857142857","0.57142857142857"
"18-29 years","2021-03-10","192","0","188357","101","190.142857142857","0.57142857142857"
"18-29 years","2021-03-11","183","1","188540","102","185.571428571428","0.57142857142857"
"18-29 years","2021-03-12","172","2","188712","104","184.857142857142","0.85714285714285"
"18-29 years","2021-03-13","141","0","188853","104","186.285714285714","0.71428571428571"
"18-29 years","2021-03-14","150","0","189003","104","186.714285714285","0.71428571428571"
"18-29 years","2021-03-15","241","0","189244","104","186.142857142857","0.71428571428571"
"18-29 years","2021-03-16","211","1","189455","105","184.285714285714","0.57142857142857"
"18-29 years","2021-03-17","203","0","189658","105","185.857142857142","0.57142857142857"
