"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","23","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","37","0","0"
"Non-Hispanic/ Latino","White","Berrien","1405","44","93"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","110","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","124","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","18","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1309","3","34"
"Hispanic/ Latino","Unknown","Bibb","84","0","1"
"Hispanic/ Latino","White","Bibb","199","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13388","334","1617"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","291","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","381","2","17"
"Non-Hispanic/ Latino","Unknown","Bibb","246","0","6"
"Non-Hispanic/ Latino","White","Bibb","6757","271","853"
"Unknown","African-American/ Black","Bibb","1159","0","12"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","85","0","3"
"Unknown","Unknown","Bibb","3230","0","13"
"Unknown","White","Bibb","392","0","8"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","365","8","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Asian","Bleckley","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","1","0"
"Non-Hispanic/ Latino","White","Bleckley","810","32","46"
"Unknown","African-American/ Black","Bleckley","17","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","139","0","0"
"Unknown","White","Bleckley","23","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","16","0","1"
"Hispanic/ Latino","White","Brantley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","79","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","304","2","12"
"Non-Hispanic/ Latino","Unknown","Brantley","17","0","0"
"Non-Hispanic/ Latino","White","Brantley","1598","76","149"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","35","0","1"
"Unknown","Unknown","Brantley","187","0","0"
"Unknown","White","Brantley","102","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","37","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","766","24","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","44","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","26","0","0"
"Non-Hispanic/ Latino","White","Brooks","670","33","55"
"Unknown","African-American/ Black","Brooks","35","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","102","0","0"
"Unknown","White","Brooks","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","82","0","3"
"Hispanic/ Latino","Unknown","Bryan","42","0","0"
"Hispanic/ Latino","White","Bryan","163","3","7"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","850","12","65"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","73","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","93","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","41","0","0"
"Non-Hispanic/ Latino","White","Bryan","3223","51","276"
"Unknown","African-American/ Black","Bryan","67","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","56","0","0"
"Unknown","Asian","Bryan","19","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","126","0","2"
"Unknown","Unknown","Bryan","1245","0","2"
"Unknown","White","Bryan","368","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","140","0","2"
"Hispanic/ Latino","Unknown","Bulloch","47","0","0"
"Hispanic/ Latino","White","Bulloch","202","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3035","37","133"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","89","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","186","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","82","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5059","63","186"
"Unknown","African-American/ Black","Bulloch","146","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","112","0","0"
"Unknown","Unknown","Bulloch","882","1","2"
"Unknown","White","Bulloch","251","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1244","27","126"
"Non-Hispanic/ Latino","Asian","Burke","5","0","0"
"Non-Hispanic/ Latino","Other","Burke","40","1","4"
"Non-Hispanic/ Latino","Unknown","Burke","32","0","2"
"Non-Hispanic/ Latino","White","Burke","838","23","72"
"Unknown","African-American/ Black","Burke","174","1","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","27","0","0"
"Unknown","Unknown","Burke","356","0","7"
"Unknown","White","Burke","119","1","1"
"Hispanic/ Latino","African-American/ Black","Butts","11","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","107","0","1"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","53","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1041","29","80"
"Non-Hispanic/ Latino","Asian","Butts","11","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","76","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","62","0","1"
"Non-Hispanic/ Latino","White","Butts","2298","92","145"
"Unknown","African-American/ Black","Butts","106","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","39","0","2"
"Unknown","Unknown","Butts","526","0","4"
"Unknown","White","Butts","203","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","11","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","423","15","71"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","15","0","1"
"Non-Hispanic/ Latino","White","Calhoun","192","6","21"
"Unknown","African-American/ Black","Calhoun","149","0","0"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","4","0","1"
"Unknown","Unknown","Calhoun","48","0","2"
"Unknown","White","Calhoun","44","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","9","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","118","0","2"
"Hispanic/ Latino","Unknown","Camden","62","1","1"
"Hispanic/ Latino","White","Camden","177","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1581","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","69","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","23","0","0"
"Non-Hispanic/ Latino","Other","Camden","693","6","4"
"Non-Hispanic/ Latino","Unknown","Camden","56","0","0"
"Non-Hispanic/ Latino","White","Camden","3746","54","140"
"Unknown","African-American/ Black","Camden","74","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","34","1","1"
"Unknown","Unknown","Camden","1209","1","2"
"Unknown","White","Camden","242","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","57","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","81","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","329","21","31"
"Non-Hispanic/ Latino","Asian","Candler","7","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","640","28","52"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","93","0","1"
"Unknown","White","Candler","21","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","39","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","261","3","11"
"Hispanic/ Latino","Unknown","Carroll","186","1","2"
"Hispanic/ Latino","White","Carroll","293","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2228","28","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","81","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1099","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","151","0","0"
"Non-Hispanic/ Latino","White","Carroll","6957","131","248"
"Unknown","African-American/ Black","Carroll","340","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","253","2","5"
"Unknown","Unknown","Carroll","1290","0","6"
"Unknown","White","Carroll","787","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","70","0","3"
"Hispanic/ Latino","Unknown","Catoosa","80","0","0"
"Hispanic/ Latino","White","Catoosa","132","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","243","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","107","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","165","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","236","1","1"
"Non-Hispanic/ Latino","White","Catoosa","7034","87","266"
"Unknown","African-American/ Black","Catoosa","37","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","53","0","1"
"Unknown","Unknown","Catoosa","2470","13","64"
"Unknown","White","Catoosa","1052","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","243","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","424","8","29"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","60","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","735","28","68"
"Unknown","African-American/ Black","Charlton","22","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","380","1","4"
"Unknown","White","Charlton","52","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","238","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Hispanic/ Latino","Asian","Chatham","28","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","12","0","0"
"Hispanic/ Latino","Other","Chatham","1222","7","73"
"Hispanic/ Latino","Unknown","Chatham","365","0","3"
"Hispanic/ Latino","White","Chatham","1243","8","60"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","20686","326","1532"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","51","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","888","6","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","73","0","4"
"Non-Hispanic/ Latino","Other","Chatham","658","1","32"
"Non-Hispanic/ Latino","Unknown","Chatham","316","1","9"
"Non-Hispanic/ Latino","White","Chatham","15460","348","1161"
"Unknown","African-American/ Black","Chatham","1514","0","14"
"Unknown","American Indian/ Alaska Native","Chatham","95","0","0"
"Unknown","Asian","Chatham","148","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","9","0","0"
"Unknown","Other","Chatham","955","0","9"
"Unknown","Unknown","Chatham","5503","1","38"
"Unknown","White","Chatham","1344","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","16","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","228","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","89","0","0"
"Hispanic/ Latino","White","Chattahoochee","458","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","434","0","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","122","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","44","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","45","0","0"
