"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","143","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1906","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5129","190"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","615","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2438","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","13401","1023"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","781","61"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","41","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","499","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","34584","2556"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","305","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","19534","1457"
"Any Chronic Condition","Male","Total","African-American/ Black","14940","1029"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Total","Asian","922","62"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","64","4"
"Any Chronic Condition","Male","Total","Other","2663","72"
"Any Chronic Condition","Male","Total","Total","45545","2760"
"Any Chronic Condition","Male","Total","Unknown","3147","9"
"Any Chronic Condition","Male","Total","White","23777","1581"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1396","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Male","Unknown","Asian","131","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","258","1"
"Any Chronic Condition","Male","Unknown","Total","5832","14"
"Any Chronic Condition","Male","Unknown","Unknown","2227","5"
"Any Chronic Condition","Male","Unknown","White","1805","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","32","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","12","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","61","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","152","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","70","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","83","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","320","1"
"Any Chronic Condition","Unknown","Total","Unknown","88","1"
"Any Chronic Condition","Unknown","Total","White","116","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","136","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","72","1"
"Any Chronic Condition","Unknown","Unknown","White","34","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","62","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","349","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1023","64"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","498","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7137","663"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","172","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","110","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","14519","1520"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","125","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","6953","826"
"Cardiovascular Disease","Female","Total","African-American/ Black","7819","669"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","7","1"
"Cardiovascular Disease","Female","Total","Asian","190","21"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","18","2"
"Cardiovascular Disease","Female","Total","Other","530","23"
"Cardiovascular Disease","Female","Total","Total","17446","1593"
"Cardiovascular Disease","Female","Total","Unknown","845","4"
"Cardiovascular Disease","Female","Total","White","8037","873"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","620","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","71","1"
"Cardiovascular Disease","Female","Unknown","Total","1904","9"
"Cardiovascular Disease","Female","Unknown","Unknown","610","1"
"Cardiovascular Disease","Female","Unknown","White","586","5"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","36","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","368","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","994","93"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","110","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","474","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4658","682"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","204","34"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","126","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","12385","1696"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","101","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","7275","969"
"Cardiovascular Disease","Male","Total","African-American/ Black","5112","684"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","235","34"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","21","4"
"Cardiovascular Disease","Male","Total","Other","538","34"
"Cardiovascular Disease","Male","Total","Total","14989","1796"
"Cardiovascular Disease","Male","Total","Unknown","760","4"
"Cardiovascular Disease","Male","Total","White","8315","1033"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","418","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","30","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","44","1"
"Cardiovascular Disease","Male","Unknown","Total","1610","7"
"Cardiovascular Disease","Male","Unknown","Unknown","549","3"
"Cardiovascular Disease","Male","Unknown","White","566","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","18","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","38","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","14","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","25","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","2","0"
"Cardiovascular Disease","Unknown","Total","Total","69","0"
"Cardiovascular Disease","Unknown","Total","Unknown","17","0"
"Cardiovascular Disease","Unknown","Total","White","24","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","7","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","29","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","12","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","21","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","83","7"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","12","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","163","26"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","11","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","5","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","536","61"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","354","33"
"Chronic Liver Disease","Female","Total","African-American/ Black","177","27"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","11","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","27","0"
"Chronic Liver Disease","Female","Total","Total","684","68"
"Chronic Liver Disease","Female","Total","Unknown","38","0"
"Chronic Liver Disease","Female","Total","White","429","39"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","10","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","65","0"
"Chronic Liver Disease","Female","Unknown","Unknown","24","0"
"Chronic Liver Disease","Female","Unknown","White","30","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","26","2"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","58","8"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","28","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","161","36"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","11","2"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","9","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","495","96"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","311","58"
"Chronic Liver Disease","Male","Total","African-American/ Black","176","36"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","13","2"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Total","Other","38","2"
"Chronic Liver Disease","Male","Total","Total","614","104"
"Chronic Liver Disease","Male","Total","Unknown","30","0"
"Chronic Liver Disease","Male","Total","White","357","64"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","15","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","3","0"
"Chronic Liver Disease","Male","Unknown","Total","61","0"
"Chronic Liver Disease","Male","Unknown","Unknown","23","0"
"Chronic Liver Disease","Male","Unknown","White","18","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","2","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","1","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","3","0"
"Chronic Liver Disease","Unknown","Total","Unknown","2","0"
"Chronic Liver Disease","Unknown","Total","White","1","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","1","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","1","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","67","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","458","6"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","1293","26"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","109","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","654","17"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","5732","258"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","157","8"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","15","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","171","2"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","12984","703"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","99","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","6803","433"
"Chronic Lung Disease","Female","Total","African-American/ Black","6347","261"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","9","0"
"Chronic Lung Disease","Female","Total","Asian","182","8"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","19","1"
"Chronic Lung Disease","Female","Total","Other","726","8"
"Chronic Lung Disease","Female","Total","Total","16177","730"
"Chronic Lung Disease","Female","Total","Unknown","835","1"
"Chronic Lung Disease","Female","Total","White","8059","451"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","548","0"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Female","Unknown","Asian","24","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Female","Unknown","Other","97","0"
"Chronic Lung Disease","Female","Unknown","Total","1900","1"
"Chronic Lung Disease","Female","Unknown","Unknown","627","0"
"Chronic Lung Disease","Female","Unknown","White","602","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","34","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","5","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","301","8"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","869","29"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","103","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","423","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","3188","245"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","109","7"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","10","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","125","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","8025","701"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","85","1"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","4502","446"
"Chronic Lung Disease","Male","Total","African-American/ Black","3538","247"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","10","0"
"Chronic Lung Disease","Male","Total","Asian","140","7"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","11","2"
"Chronic Lung Disease","Male","Total","Other","483","8"
"Chronic Lung Disease","Male","Total","Total","10138","733"
"Chronic Lung Disease","Male","Total","Unknown","635","2"
"Chronic Lung Disease","Male","Total","White","5321","467"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","316","1"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","26","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","57","0"
"Chronic Lung Disease","Male","Unknown","Total","1244","3"
"Chronic Lung Disease","Male","Unknown","Unknown","447","1"
"Chronic Lung Disease","Male","Unknown","White","396","1"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","4","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","12","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","16","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","48","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","24","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","23","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Total","Asian","0","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Total","Other","13","0"
"Chronic Lung Disease","Unknown","Total","Total","105","0"
"Chronic Lung Disease","Unknown","Total","Unknown","30","0"
"Chronic Lung Disease","Unknown","Total","White","38","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","3","0"
"Chronic Lung Disease","Unknown","Unknown","Total","45","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","26","0"
"Chronic Lung Disease","Unknown","Unknown","White","8","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","10","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
