"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","Unknown","Bleckley","38","0","0"
"Unknown","White","Bleckley","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","66","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","240","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","10","0","0"
"Non-Hispanic/ Latino","White","Brantley","1361","73","142"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","115","0","0"
"Unknown","White","Brantley","68","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","49","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","34","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","631","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","31","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","12","0","0"
"Non-Hispanic/ Latino","White","Brooks","559","32","54"
"Unknown","African-American/ Black","Brooks","25","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","50","0","0"
"Unknown","White","Brooks","25","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","19","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","69","0","3"
"Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Hispanic/ Latino","White","Bryan","116","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","669","12","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","59","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","84","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","27","0","0"
"Non-Hispanic/ Latino","White","Bryan","2700","49","254"
"Unknown","African-American/ Black","Bryan","50","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","95","0","1"
"Unknown","Unknown","Bryan","658","0","1"
"Unknown","White","Bryan","205","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","118","0","2"
"Hispanic/ Latino","Unknown","Bulloch","35","0","0"
"Hispanic/ Latino","White","Bulloch","162","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2355","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","66","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","133","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","40","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4310","63","181"
"Unknown","African-American/ Black","Bulloch","107","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","71","0","0"
"Unknown","Unknown","Bulloch","570","0","2"
"Unknown","White","Bulloch","217","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","22","0","0"
"Hispanic/ Latino","Unknown","Burke","4","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1085","25","121"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","18","0","2"
"Non-Hispanic/ Latino","White","Burke","707","22","61"
"Unknown","African-American/ Black","Burke","137","0","4"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","225","0","6"
"Unknown","White","Burke","86","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","65","0","1"
"Hispanic/ Latino","Unknown","Butts","17","0","0"
"Hispanic/ Latino","White","Butts","45","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","878","29","73"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","54","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","22","0","0"
"Non-Hispanic/ Latino","White","Butts","1953","81","124"
"Unknown","African-American/ Black","Butts","100","0","2"
"Unknown","American Indian/ Alaska Native","Butts","4","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","16","0","2"
"Unknown","Unknown","Butts","362","0","4"
"Unknown","White","Butts","166","0","2"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","358","15","64"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","20","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","4","0","1"
"Non-Hispanic/ Latino","White","Calhoun","158","6","19"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","25","0","0"
"Unknown","White","Calhoun","12","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","102","0","2"
"Hispanic/ Latino","Unknown","Camden","41","1","1"
"Hispanic/ Latino","White","Camden","142","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1258","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","56","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","338","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","27","0","0"
"Non-Hispanic/ Latino","White","Camden","3184","54","137"
"Unknown","African-American/ Black","Camden","66","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","23","1","1"
"Unknown","Unknown","Camden","741","1","1"
"Unknown","White","Camden","214","0","4"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","54","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","71","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","294","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","0"
"Non-Hispanic/ Latino","White","Candler","560","27","50"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","83","0","1"
"Unknown","White","Candler","18","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","31","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","213","3","10"
"Hispanic/ Latino","Unknown","Carroll","151","0","1"
"Hispanic/ Latino","White","Carroll","257","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1821","28","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","59","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","671","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","90","0","0"
"Non-Hispanic/ Latino","White","Carroll","5580","127","225"
"Unknown","African-American/ Black","Carroll","352","0","9"
"Unknown","American Indian/ Alaska Native","Carroll","1","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Unknown","Other","Carroll","199","2","5"
"Unknown","Unknown","Carroll","814","0","6"
"Unknown","White","Carroll","843","0","27"
"Hispanic/ Latino","African-American/ Black","Catoosa","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","58","0","3"
"Hispanic/ Latino","Unknown","Catoosa","51","0","0"
"Hispanic/ Latino","White","Catoosa","101","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","175","2","11"
"Non-Hispanic/ Latino","Asian","Catoosa","75","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","103","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","99","1","1"
"Non-Hispanic/ Latino","White","Catoosa","5639","80","239"
"Unknown","African-American/ Black","Catoosa","31","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","35","0","0"
"Unknown","Unknown","Catoosa","1770","11","56"
"Unknown","White","Catoosa","867","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","335","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","31","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","656","28","66"
"Unknown","African-American/ Black","Charlton","18","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","301","1","5"
"Unknown","White","Charlton","37","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","156","4","12"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","8","0","0"
"Hispanic/ Latino","Asian","Chatham","18","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","877","7","69"
"Hispanic/ Latino","Unknown","Chatham","263","0","3"
"Hispanic/ Latino","White","Chatham","886","8","55"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","15061","319","1400"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","27","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","601","6","35"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","55","0","4"
"Non-Hispanic/ Latino","Other","Chatham","374","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","164","0","7"
"Non-Hispanic/ Latino","White","Chatham","11693","338","1054"
"Unknown","African-American/ Black","Chatham","852","0","24"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","99","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","512","0","9"
"Unknown","Unknown","Chatham","2854","1","32"
"Unknown","White","Chatham","855","0","15"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","15","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","221","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","86","0","0"
"Hispanic/ Latino","White","Chattahoochee","436","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","372","0","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","110","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","35","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1083","6","15"
"Unknown","African-American/ Black","Chattahoochee","423","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","282","0","0"
"Unknown","White","Chattahoochee","2207","2","6"
"Hispanic/ Latino","Other","Chattooga","60","0","1"
"Hispanic/ Latino","Unknown","Chattooga","38","0","0"
"Hispanic/ Latino","White","Chattooga","52","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","268","10","33"
"Non-Hispanic/ Latino","Asian","Chattooga","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","84","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","71","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2365","81","200"
"Unknown","African-American/ Black","Chattooga","16","0","0"
"Unknown","Asian","Chattooga","5","0","1"
"Unknown","Other","Chattooga","17","0","1"
"Unknown","Unknown","Chattooga","665","1","13"
"Unknown","White","Chattooga","232","0","12"
