"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","94","0","4"
"Unknown","White","Atkinson","30","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","127","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","574","22","50"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","113","0","2"
"Unknown","White","Bacon","31","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","55","7","21"
"Non-Hispanic/ Latino","White","Baker","63","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","39","1","2"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","31","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","998","34","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","54","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","43","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1416","61","119"
"Unknown","African-American/ Black","Baldwin","164","2","9"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","181","1","11"
"Unknown","Unknown","Baldwin","444","0","5"
"Unknown","White","Baldwin","254","0","10"
"Hispanic/ Latino","Other","Banks","32","1","3"
"Hispanic/ Latino","Unknown","Banks","8","0","0"
"Hispanic/ Latino","White","Banks","38","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","33","1","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","6","0","0"
"Non-Hispanic/ Latino","Other","Banks","9","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","18","0","4"
"Non-Hispanic/ Latino","White","Banks","973","27","144"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","74","0","3"
"Unknown","Unknown","Banks","198","0","3"
"Unknown","White","Banks","125","0","10"
"Hispanic/ Latino","African-American/ Black","Barrow","9","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","222","1","25"
"Hispanic/ Latino","Unknown","Barrow","168","0","5"
"Hispanic/ Latino","White","Barrow","352","7","29"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","789","10","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","6","0","0"
"Non-Hispanic/ Latino","Asian","Barrow","157","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","4","0","1"
"Non-Hispanic/ Latino","Other","Barrow","73","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","153","4","23"
"Non-Hispanic/ Latino","White","Barrow","3404","85","343"
"Unknown","African-American/ Black","Barrow","137","0","2"
"Unknown","Asian","Barrow","76","0","3"
"Unknown","Other","Barrow","185","0","1"
"Unknown","Unknown","Barrow","1347","2","10"
"Unknown","White","Barrow","769","1","15"
"Hispanic/ Latino","African-American/ Black","Bartow","10","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","329","2","24"
"Hispanic/ Latino","Unknown","Bartow","233","0","5"
"Hispanic/ Latino","White","Bartow","341","5","16"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","702","16","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","78","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","77","0","2"
"Non-Hispanic/ Latino","White","Bartow","4553","151","493"
"Unknown","African-American/ Black","Bartow","187","0","8"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","203","1","4"
"Unknown","Unknown","Bartow","2044","1","40"
"Unknown","White","Bartow","1072","0","32"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","40","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","8","0","0"
"Hispanic/ Latino","White","Ben Hill","21","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","429","18","60"
"Non-Hispanic/ Latino","Asian","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","21","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","602","35","73"
"Unknown","African-American/ Black","Ben Hill","35","0","2"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","8","0","0"
"Unknown","Unknown","Ben Hill","241","2","6"
"Unknown","White","Ben Hill","27","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","32","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","132","4","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","8","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","19","0","2"
"Non-Hispanic/ Latino","White","Berrien","650","24","54"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","85","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","29","0","1"
"Hispanic/ Latino","Asian","Bibb","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","136","0","18"
"Hispanic/ Latino","Unknown","Bibb","30","0","1"
"Hispanic/ Latino","White","Bibb","80","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","6126","189","980"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","122","3","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","8","0","0"
"Non-Hispanic/ Latino","Other","Bibb","92","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","91","1","12"
"Non-Hispanic/ Latino","White","Bibb","2940","138","455"
"Unknown","African-American/ Black","Bibb","576","2","61"
"Unknown","Asian","Bibb","27","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","87","0","5"
"Unknown","Unknown","Bibb","1846","1","13"
"Unknown","White","Bibb","362","1","29"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","215","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","447","26","32"
"Unknown","African-American/ Black","Bleckley","15","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","29","0","0"
"Unknown","White","Bleckley","34","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","30","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","7","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","634","25","61"
"Unknown","African-American/ Black","Brantley","2","0","0"
"Unknown","Other","Brantley","19","0","0"
"Unknown","Unknown","Brantley","116","0","0"
"Unknown","White","Brantley","29","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","347","15","47"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","11","0","1"
"Non-Hispanic/ Latino","White","Brooks","263","21","26"
"Unknown","African-American/ Black","Brooks","52","0","6"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","116","0","0"
"Unknown","White","Brooks","34","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","46","0","2"
"Hispanic/ Latino","Unknown","Bryan","3","0","0"
"Hispanic/ Latino","White","Bryan","56","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","317","5","37"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","27","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","34","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Non-Hispanic/ Latino","White","Bryan","1340","23","117"
"Unknown","African-American/ Black","Bryan","42","0","1"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","45","0","0"
"Unknown","Unknown","Bryan","344","0","0"
"Unknown","White","Bryan","120","0","2"
"Hispanic/ Latino","African-American/ Black","Bulloch","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","77","0","1"
"Hispanic/ Latino","Unknown","Bulloch","24","0","0"
"Hispanic/ Latino","White","Bulloch","78","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1137","16","83"
"Non-Hispanic/ Latino","Asian","Bulloch","35","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","71","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","153","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2285","30","94"
"Unknown","African-American/ Black","Bulloch","106","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","32","0","0"
"Unknown","Unknown","Bulloch","744","0","4"
"Unknown","White","Bulloch","221","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","724","16","83"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","24","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","26","0","1"
"Non-Hispanic/ Latino","White","Burke","432","14","36"
"Unknown","African-American/ Black","Burke","145","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","20","0","1"
"Unknown","Unknown","Burke","161","0","6"
"Unknown","White","Burke","63","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","5","0","0"
"Hispanic/ Latino","White","Butts","14","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Butts","347","20","39"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","20","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","25","0","1"
"Non-Hispanic/ Latino","White","Butts","759","44","48"
"Unknown","African-American/ Black","Butts","105","0","4"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","18","0","1"
"Unknown","Unknown","Butts","427","0","4"
"Unknown","White","Butts","214","1","7"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","237","8","47"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","12","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","92","5","17"
"Unknown","African-American/ Black","Calhoun","23","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","48","0","0"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","63","0","0"
"Hispanic/ Latino","Unknown","Camden","7","0","0"
"Hispanic/ Latino","White","Camden","72","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","609","9","44"
"Non-Hispanic/ Latino","Asian","Camden","33","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","13","0","0"
"Non-Hispanic/ Latino","Other","Camden","42","1","1"
"Non-Hispanic/ Latino","Unknown","Camden","9","0","0"
"Non-Hispanic/ Latino","White","Camden","1589","15","66"
"Unknown","African-American/ Black","Camden","30","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","394","0","0"
"Unknown","White","Camden","127","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","43","1","3"
"Hispanic/ Latino","Unknown","Candler","11","0","1"
"Hispanic/ Latino","White","Candler","42","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","140","15","19"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","332","17","31"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","2","0","0"
"Unknown","Unknown","Candler","110","0","4"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","14","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","147","2","9"
"Hispanic/ Latino","Unknown","Carroll","80","0","2"
"Hispanic/ Latino","White","Carroll","164","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","919","19","75"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","29","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","279","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","30","0","1"
"Non-Hispanic/ Latino","White","Carroll","2767","90","124"
"Unknown","African-American/ Black","Carroll","389","0","14"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","861","0","6"
"Unknown","White","Carroll","998","2","34"
"Hispanic/ Latino","Other","Catoosa","39","0","3"
"Hispanic/ Latino","Unknown","Catoosa","19","0","0"
"Hispanic/ Latino","White","Catoosa","45","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","79","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","38","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","32","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","60","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2697","52","145"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","14","0","0"
"Unknown","Unknown","Catoosa","1466","1","35"
"Unknown","White","Catoosa","437","0","18"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","14","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","72","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","197","4","16"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","9","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","322","11","24"
"Unknown","African-American/ Black","Charlton","32","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","275","0","4"
"Unknown","White","Charlton","36","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","50","2","5"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","558","4","36"
"Hispanic/ Latino","Unknown","Chatham","64","0","1"
"Hispanic/ Latino","White","Chatham","425","5","25"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","6632","146","730"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","294","5","23"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","30","0","1"
"Non-Hispanic/ Latino","Other","Chatham","161","0","11"
"Non-Hispanic/ Latino","Unknown","Chatham","161","2","9"
"Non-Hispanic/ Latino","White","Chatham","5896","166","503"
"Unknown","African-American/ Black","Chatham","816","0","33"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","65","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Unknown","Other","Chatham","286","0","4"
"Unknown","Unknown","Chatham","1923","4","28"
"Unknown","White","Chatham","729","3","26"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","4","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","57","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Hispanic/ Latino","White","Chattahoochee","134","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","142","0","8"
"Non-Hispanic/ Latino","Asian","Chattahoochee","20","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","15","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","554","1","7"
"Unknown","African-American/ Black","Chattahoochee","185","2","1"
"Unknown","Asian","Chattahoochee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","17","0","0"
"Unknown","Other","Chattahoochee","71","1","1"
"Unknown","Unknown","Chattahoochee","226","0","0"
"Unknown","White","Chattahoochee","1157","2","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","42","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","119","5","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","17","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1042","52","108"
"Unknown","African-American/ Black","Chattooga","28","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","522","0","11"
"Unknown","White","Chattooga","182","1","10"
"Hispanic/ Latino","African-American/ Black","Cherokee","46","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","7","0","0"
"Hispanic/ Latino","Asian","Cherokee","8","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","1"
"Hispanic/ Latino","Other","Cherokee","544","4","31"
"Hispanic/ Latino","Unknown","Cherokee","295","0","29"
"Hispanic/ Latino","White","Cherokee","1526","15","124"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","879","10","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","205","2","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","10","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","111","0","4"
"Non-Hispanic/ Latino","Unknown","Cherokee","129","2","9"
"Non-Hispanic/ Latino","White","Cherokee","10743","211","769"
"Unknown","African-American/ Black","Cherokee","93","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","3","0","0"
"Unknown","Asian","Cherokee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","284","0","2"
"Unknown","Unknown","Cherokee","3496","0","24"
"Unknown","White","Cherokee","1243","0","25"
"Hispanic/ Latino","African-American/ Black","Clarke","26","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","296","1","22"
"Hispanic/ Latino","Unknown","Clarke","186","0","6"
"Hispanic/ Latino","White","Clarke","752","5","27"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","2244","46","181"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","5","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","371","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","8","0","0"
