"","NAME","source_type","ADM_scale","announcement_board","institution","institution_type","announcement_type","announcement_date","start_date","end_date","announcement_link","gathering_size","public_health_mobilization","notes","access_date","who_by","last_checked"
"11","Alabama","government","ADM1",NA,"The Office of the Alabama Governor","government","shelter_in_place",2020-04-03,2020-04-04,2020-04-30,"https://governor.alabama.gov/assets/2020/04/Final-Statewide-Order-4.3.2020.pdf",NA,NA,NA,"2020-09-02","OT","2020-09-02"
"12","Alabama","government","ADM1","https://governor.alabama.gov/newsroom/category/press-releases/","Office of the Governor","government","state_of_emergency",2020-08-21,2020-08-21,NA,"https://governor.alabama.gov/newsroom/2020/08/sixteenth-supplemental-state-of-emergency-coronavirus-covid-19/",NA,NA,"extended until further notice","2020-09-02","OT","2020-09-02"
"13","Alaska","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","Alaska","government","ADM1",NA,"The Office of the Alaska Governor","government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","Alaska","government","ADM1",NA,"The Office of the Alaska Governor","government","gathering_size_limited",NA,NA,NA,"https://covid19.alaska.gov/health-mandates/",NA,NA,"gatherin size is not controlled by government anymore; advise to have plan to reduce spread of covid","2020-09-02","OT","2020-09-02"
"16","Alaska","government","ADM1",NA,"The Office of the Alaska Governor","government","gathering_size_limited",2020-04-28,2020-05-08,NA,"https://covid19.alaska.gov/reopen/","50",NA,"Phase 2 - religious services and small gatherings < 50","2020-05-08","DMO","2020-05-08"
"17","Alaska","government","ADM2",NA,"The Office of the Alaska Governor","government","gathering_size_limited",2020-04-28,2020-04-28,2020-05-08,"https://covid19.alaska.gov/health-mandates/","20",NA,"Phase 1 - religious services <50, small gatherings < 20","2020-05-08","DMO","2020-05-08"
"18","Alaska","government","ADM1",NA,"The Office of the Alaska Governor","government","non-contact school",2020-03-13,2020-03-16,2020-03-30,"http://dhss.alaska.gov/News/Documents/press/2020/SOA_03132020_COVID-19_HealthMandate.pdf",NA,NA,NA,"2020-03-18","DMO","2020-03-21"
"19","Alaska","government","ADM1",NA,"The Office of the Alaska Governor","government","non-contact school",2020-04-09,2020-03-16,2020-05-31,"https://www.documentcloud.org/documents/6834405-04092020-SOA-COVID-19-Health-Mandate-013.html",NA,NA,"school closure extended to end of school year 2019-2020","2020-09-02","OT","2020-09-02"
"20","Alaska","government","ADM0",NA,"The Office of the Alaska Governor","government","prohibit_business",NA,2020-03-16,2020-05-22,"https://covid19.alaska.gov/reopen/",NA,NA,"Full reopen","2020-09-02","OT","2020-09-02"
"21","Alaska","government","ADM1",NA,"The Office of the Alaska Governor","government","prohibit_business",2020-04-24,2020-03-16,2020-05-08,"https://covid19.alaska.gov/health-mandates/",NA,NA,"Phase 2 reopen- Restaurants at 50% capacity, Retail at 50% capacity, Personal care 1:1 service no waiting rooms, Gyms, indoor enterainment at 25% capacity; religious services at 50% capacity","2020-05-08","DMO","2020-05-08"
"22","Alaska","government","ADM1",NA,"The Office of the Alaska Governor","government","prohibit_business",2020-03-13,2020-03-16,2020-04-24,"https://www.ktuu.com/content/news/Governor-announces-closure-of-dine-in-food-service-due-to-coronavirus-568887821.html",NA,NA,"Phase 1 reopen- Bars/Entertainment remain closed, Most non-essential report at 25% capacity; elective medical to reopen","2020-03-18","DMO","2020-03-21"
"23","Alaska","government","ADM1",NA,"Anchorage","government","shelter_in_place",2020-03-20,2020-03-27,2020-04-21,"https://www.muni.org/departments/mayor/pressreleases/documents/eo-03.pdf",NA,NA,NA,"2020-09-02","OT","2020-09-02"
"24","Alaska","government","ADM1",NA,"The Office of the Alaska Governor","government","state_of_emergency",2020-03-11,NA,NA,"https://gov.alaska.gov/wp-content/uploads/sites/2/COVID-19-Disaster-Packet.pdf",NA,NA,NA,"2020-09-02","OT","2020-09-02"
"25","Alaska","government","ADM1",NA,NA,"government","travel_screening",2020-08-06,2020-08-11,NA,"https://covid19.alaska.gov/travelers/",NA,NA,"guidlines when travelers enter alaska to have negative test, travel declaration plan, work plan","2020-09-02","OT","2020-10-07"
"26","Alaska","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-08-06,2020-08-11,NA,"https://covid19.alaska.gov/travelers/",NA,NA,"quarantine until tested","2020-10-07","OT","2020-10-07"
"27","Alaska","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-03-20,NA,2020-06-02,"http://dhss.alaska.gov/News/Documents/press/2020/SOA_03202020_HealthAlert009_NonEssentialTravel.pdf",NA,NA,"mandatory 14 day quarantine for all who entered state","2020-10-07","OT","2020-10-07"
"28","American Samoa","government","ADM1",NA,NA,"government","first",2020-03-13,NA,NA,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_8201b0412f8d4e9ea6f32116ee883b29.pdf",NA,NA,NA,"2020-03-21","ARW","2020-03-21"
"29","American Samoa","government","ADM1",NA,NA,"government","first",2020-03-13,NA,NA,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_8201b0412f8d4e9ea6f32116ee883b29.pdf",NA,NA,NA,"2020-03-21","ARW","2020-03-21"
"30","American Samoa","government","ADM1",NA,NA,"government","gathering_size_limited",2020-03-25,2020-03-25,2020-04-24,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_1199b0a229ea45d2b25d4eda6c869d50.pdf","10",NA,"public gatherings banned altogether, private gatherings limited to 10 or fewer","2020-05-05","TCO","2020-05-05"
"31","American Samoa","government","ADM1",NA,NA,"government","gathering_size_limited",2020-04-01,2020-03-25,2020-05-01,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_c87185122f6241ae8dfb0263d1d66656.pdf","10",NA,"public gatherings banned altogether, private gatherings limited to 10 or fewer","2020-05-05","TCO","2020-05-05"
"32","American Samoa","government","ADM1",NA,NA,"government","gathering_size_limited",2020-05-01,2020-03-25,2020-06-01,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_54e0ecfd113444029f54b7ebbcc92972.pdf","10",NA,NA,"2020-05-05","TCO","2020-05-05"
"33","American Samoa","government","ADM1",NA,NA,"government","gathering_size_limited",2020-09-10,2020-09-11,NA,"https://www.samoagovt.ws/2020/09/emergency-order-28/","100",NA,NA,"2020-09-28","OT","2020-09-28"
"34","American Samoa","government","ADM1",NA,NA,"government","social_distancing",2020-09-10,2020-09-11,NA,"https://www.samoagovt.ws/2020/09/emergency-order-28/",NA,NA,"can gather but maintain 6 feet distance","2020-09-28","OT","2020-09-28"
"35","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","mandatory_traveler_quarantine",2020-03-25,2020-03-25,2020-04-24,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_1199b0a229ea45d2b25d4eda6c869d50.pdf",NA,NA,"travellers from COVID affected countries subject to mandatory 14 day quarantine. travellers from US are subject to travel screening by a physician and may undergo 14 day quarantine","2020-05-05","TCO","2020-05-05"
"36","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","mandatory_traveler_quarantine",2020-04-01,2020-03-25,2020-05-01,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_c87185122f6241ae8dfb0263d1d66656.pdf",NA,NA,"travellers from COVID affected countries subject to mandatory 14 day quarantine. travelers from US are subject to travel screening by a physician and may undergo 14 day quarantine","2020-05-05","TCO","2020-05-05"
"37","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","mandatory_traveler_quarantine",2020-05-01,2020-03-25,2020-06-01,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_54e0ecfd113444029f54b7ebbcc92972.pdf",NA,NA,"travellers from COVID affected countries subject to mandatory 14 day quarantine. travelers from US are subject to travel screening by a physician and may undergo 14 day quarantine","2020-05-05","TCO","2020-05-05"
"38","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","mandatory_traveler_quarantine",2020-09-10,2020-09-11,NA,"https://www.samoagovt.ws/2020/09/emergency-order-28/",NA,NA,"all who enter by plane must quarantine 14 days","2020-09-28","OT","2020-09-28"
"39","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","non-contact school",2020-03-20,2020-03-23,2020-04-17,"https://www.doe.as/files/user/2/file/2020-AMENDED-DECLARATION%20COVID%2019.pdf",NA,NA,NA,"2020-05-05","TCO","2020-05-05"
"40","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","non-contact school",2020-04-01,2020-03-23,2020-05-01,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_c87185122f6241ae8dfb0263d1d66656.pdf",NA,NA,"extended school closures an additional 30 days","2020-05-05","TCO","2020-05-05"
"41","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","non-contact school",2020-05-01,2020-03-23,2020-06-01,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_54e0ecfd113444029f54b7ebbcc92972.pdf",NA,NA,"extended school closures an additional 30 days","2020-05-05","TCO","2020-05-05"
"42","American Samoa","government","ADM1",NA,NA,"government","modified_school",2020-07-30,2020-08-31,NA,"https://www.rnz.co.nz/international/pacific-news/422317/american-samoan-schools-prepare-for-learning-in-covid-environment",NA,NA,"schools will following social distancing, mask requirements, cleaning often","2020-09-28","OT","2020-09-28"
"43","American Samoa","government","ADM1",NA,NA,"government","prohibit_business",2020-09-10,2020-09-11,NA,"https://www.samoagovt.ws/2020/09/emergency-order-28/",NA,NA,"casinos open 4pm to 4 am except close 12 pm saturday","2020-09-28","OT","2020-09-28"
"44","American Samoa","government","ADM1",NA,NA,"government","prohibit_business",2020-09-10,2020-09-11,NA,"https://www.samoagovt.ws/2020/09/emergency-order-28/",NA,NA,"bars only open 2pm - 10 pm and closed on Sunday","2020-09-28","OT","2020-09-28"
"45","American Samoa","government","ADM1",NA,NA,"government","shelter_in_place",NA,NA,NA,"https://www.nytimes.com/2020/05/06/us/coronavirus-american-samoa.html",NA,NA,"never appeared to be one in place; shelter in place in the country maybe bc not letting anyone in or out","2020-09-28","OT","2020-09-28"
"46","American Samoa","government","ADM1",NA,NA,"government","state_of_emergency",2020-03-18,NA,NA,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_cb729fc321ce409cbb5b8557ab7281a0.pdf",NA,NA,"updated emergency 2020-09-10","2020-03-21","ARW","2020-09-28"
"47","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","travel_screening",2020-03-25,2020-03-25,2020-04-24,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_54e0ecfd113444029f54b7ebbcc92972.pdf",NA,NA,"travellers from covid affected countries will be quarantined for 14 days upon arrival. travellers from the united states will be screened by a physician and quarantined if deemed necessary","2020-05-05","TCO","2020-05-05"
"48","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","travel_screening",2020-04-01,2020-03-25,2020-05-01,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_54e0ecfd113444029f54b7ebbcc92972.pdf",NA,NA,"travellers from covid affected countries will be quarantined for 14 days upon arrival. travellers from the united states will be screened by a physician and quarantined if deemed necessary","2020-05-05","TCO","2020-05-05"
"49","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","travel_screening",2020-05-01,2020-03-25,2020-06-01,"https://6fe16cc8-c42f-411f-9950-4abb1763c703.filesusr.com/ugd/4bfff9_54e0ecfd113444029f54b7ebbcc92972.pdf",NA,NA,"travellers from covid affected countries will be quarantined for 14 days upon arrival. travellers from the united states will be screened by a physician and quarantined if deemed necessary","2020-05-05","TCO","2020-05-05"
"50","American Samoa","government","ADM1",NA,"Office of the Governor American Samoa Government","government","travel_screening",2020-09-27,2020-09-28,NA,"https://www.samoagovt.ws/2020/09/special-travel-advice-and-information-paper-for-travelers-entering-samoa-as-of-28-september-2020/",NA,NA,"must complete health declaration card on flight, covid test done within 3 days before arrival, have medical exam 3 days before arrival, and 14 day quarantine","2020-10-07","OT","2020-10-07"
"51","Arizona","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","Arizona","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","Arizona","government","ADM1",NA,NA,"government","gathering_size_limited",2020-06-29,2020-03-17,NA,"https://azgovernor.gov/governor/news/2020/06/further-action-reverse-covid-19-spread-arizona","50",NA,"no more than 50 even if social distancing capable","2020-09-02","OT","2020-09-02"
"54","Arizona","government","ADM1",NA,"The Office of the Arizona Governor","government","non-contact school",2020-03-15,2020-03-16,2020-03-30,"https://www.ktuu.com/content/news/Governor-announces-closure-of-dine-in-food-service-due-to-coronavirus-568887821.html",NA,NA,NA,"2020-03-18","DMO","2020-03-21"
"55","Arizona","government","ADM1",NA,"The Office of the Arizona Governor","government","non-contact school",2020-03-30,2020-03-16,2020-08-17,"https://azgovernor.gov/executive-orders",NA,NA,"schools are required to offer onsite learning places; basaed on district","2020-09-02","OT","2020-09-02"
"56","Arizona","government","ADM1",NA,"The Office of the Arizona Governor","government","prohibit_business",NA,2020-03-20,2020-05-08,"https://azgovernor.gov/file/34745/download?token=kz_fRE5B",NA,NA,"Personal care reopens with social distancing and sanitation requirements","2020-05-08","DMO","2020-05-08"
"57","Arizona","government","ADM1",NA,"The Office of the Arizona Governor","government","prohibit_business",NA,2020-03-20,2020-05-11,"https://azgovernor.gov/file/34745/download?token=kz_fRE5B",NA,NA,"Dine in service permitted with distancing and sanitation requirements","2020-05-08","DMO","2020-05-08"
"58","Arizona","government","ADM1",NA,"The Office of the Arizona Governor","government","prohibit_business",2020-04-29,2020-03-20,2020-04-29,"https://azgovernor.gov/executive-orders",NA,NA,"Nonessential retail can reopen",NA,"GR","2020-08-06"
"59","Arizona","government","ADM1",NA,"The Office of the Arizona Governor","government","prohibit_business",2020-07-09,2020-07-11,NA,"https://azgovernor.gov/executive-orders",NA,NA,"buffet style resteraunts closed, 50% capacity","2020-09-02","OT","2020-09-02"
"60","Arizona","government","ADM1",NA,NA,"government","shelter_in_place",2020-03-30,2020-03-31,2020-05-15,"https://azgovernor.gov/executive-orders",NA,NA,NA,"2020-09-02","OT","2020-09-02"
"61","Arizona","government","ADM1",NA,"The Office of the Arizona Governor","government","state_of_emergency",2020-03-11,NA,NA,"https://www.azfamily.com/news/gov-ducey-declares-public-health-emergency-in-arizona-due-to/article_b6984d36-63c4-11ea-97ae-577cf8e7a46e.html",NA,NA,"no updates or extending","2020-09-02","OT","2020-09-02"
"62","Arizona","government","ADM1",NA,"Governor of the State of Arizona","government","mandatory_traveler_quarantine",2020-04-07,2020-04-09,2020-05-15,"https://azgovernor.gov/sites/default/files/eo-2020-24.pdf",NA,NA,"14 day quarantine when enter state ; expired with stay at home order","2020-10-07","OT","2020-10-07"
"63","Arkansas","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64","Arkansas","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65","Arkansas","government","ADM1","https://portal.arkansas.gov/news/","Governor of the State of Arkansas","government","gathering_size_limited",2020-03-26,2020-03-27,NA,"https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-10._.pdf",NA,NA,"no more updates","2020-09-02","OT","2020-09-02"
"66","Arkansas","government","ADM1",NA,"Arkansas Department of Education","government","non-contact school",2020-03-19,2020-03-19,2020-04-17,"http://dese.ade.arkansas.gov/public/userfiles/news/2020/All_Arkansas_Public_Schools_to_Remain_Closed.pdf",NA,NA,NA,"2020-03-21","ARW","2020-03-21"
"67","Arkansas","government","ADM1",NA,"Governor of the State of Arkansas","government","non-contact school",2020-04-06,2020-03-19,2020-08-24,"http://adecm.arkansas.gov/ViewApprovedMemo.aspx?id=4328",NA,NA,"schools scheduled to reopen, update guidlines for reopening often","2020-09-02","OT","2020-09-02"
"68","Arkansas","government","ADM1",NA,"Governor of the State of Arkansas","government","prohibit_business",2020-04-29,2020-05-18,NA,"https://www.healthy.arkansas.gov/images/uploads/pdf/Directive_for_Large_Indoor_Venues-05-04-20.pdf",NA,NA,"Reopen large venues with social distancing; audience limited to 50, performers limited to 50","2020-05-11","DMO","2020-05-11"
"69","Arkansas","government","ADM1",NA,"Governor of the State of Arkansas","government","prohibit_business",2020-04-29,2020-05-06,NA,"https://www.healthy.arkansas.gov/images/uploads/pdf/FinalCosmetology-UPDATED-05220.pdf",NA,NA,"Personal care can open at 30% capacity","2020-05-11","DMO","2020-05-11"
"70","Arkansas","government","ADM1",NA,"Governor of the State of Arkansas","government","prohibit_business",2020-04-29,2020-05-11,NA,"https://www.healthy.arkansas.gov/images/uploads/pdf/Resume_Restaurant_Dine_In_May_11_directive_FINAL.pdf",NA,NA,"Dine in may resume at 33% capacity","2020-05-11","DMO","2020-05-11"
"71","Arkansas","government","ADM1",NA,NA,"government","shelter_in_place",NA,NA,NA,"https://www.vox.com/2020/4/12/21218248/arkansas-hutchinson-no-lockdown",NA,NA,"did not implement one","2020-09-02","OT","2020-09-02"
"72","Arkansas","government","ADM1",NA,"State of Arkansas Executive Department","government","state_of_emergency",2020-08-14,2020-08-14,2020-10-13,"https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-45.pdf",NA,NA,"lasts 60 days","2020-09-02","OT","2020-09-02"
"73","Arkansas","government","ADM1",NA,"Governor of the State of Arkansas","government","mask_requirement",2020-07-16,2020-07-20,NA,"https://governor.arkansas.gov/images/uploads/executiveOrders/EO_20-43.pdf",NA,NA,"mask mandate will expire when state of emergency is terminated","2020-09-02","OT","2020-09-02"
"74","Arkansas","government","ADM1",NA,NA,"government","mandatory_traveler_quarantine",2020-03-26,2020-03-26,2020-06-15,"https://www.lockheedmartin.com/content/dam/lockheed-martin/eo/documents/suppliers/news-coronavirus-us-travel.pdf",NA,NA,"14 day mandatory travel quarantine for people from specific hotspots ;;  couldn't find start day but it began being recommended in march","2020-10-07","OT","2020-10-07"
"75","California","government","ADM1",NA,NA,"government","close_public_spaces",NA,2020-05-04,NA,"https://www.cnn.com/2020/05/08/us/california-coronavirus-reopening/index.html",NA,NA,"Opening beaches in Laguna/Sand Clemente May 4; Newport Beach May 6","2020-05-11","DMO","2020-05-11"
"76","California","government","ADM1",NA,NA,"government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","California","government","ADM1",NA,NA,"government","first",NA,NA,NA,NA,NA,NA,NA,NA,"ARW",NA
"78","California","government","ADM1",NA,"California Department of Public Health","government","gathering_size_limited",2020-03-11,2020-03-13,2020-03-31,"https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/Gathering_Guidance_03.11.20.pdf","250",NA,"doesnt appear to be a gathering size limit","2020-09-04","OT","2020-09-04"
"79","California","government","ADM1",NA,"California Department of Education; California Department of Public Health","government","non-contact school",2020-03-07,2020-03-16,NA,"https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/School%20Guidance_ADA%20Compliant_FINAL.pdf",NA,NA,"dynamic policy starts on March 7th; further county breakdowns here https://edsource.org/2020/california-k-12-schools-closed-due-to-the-coronavirus/624984",NA,"ARW","2020-03-18"
"80","California","government","ADM1",NA,"California Department of Education","government","non-contact school",2020-07-17,2020-03-16,NA,"https://www.gov.ca.gov/2020/07/17/governor-gavin-newsom-lays-out-pandemic-plan-for-learning-and-safe-schools/",NA,NA,"released guidlines for opening in person school, must be off covid watchlist","2020-09-02","OT","2020-09-02"
"81","California","government","ADM1",NA,"Governor of the State of California","government","prohibit_business",2020-05-04,2020-05-08,NA,"https://www.cnn.com/2020/05/08/us/california-coronavirus-reopening/index.html",NA,NA,"Reopen retailers with curbside pickup or delivery; reopen bus with social distancing of workers (mfg, warehouses, bus with telework, construction, auto dealerships, car rental)","2020-05-11","DMO","2020-05-11"
"82","California","government","ADM1",NA,"Governor of the State of California","government","prohibit_business",2020-03-16,NA,NA,"https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/COVID-19/Coronavirus%20Disease%202019%20and%20Food%20Beverage%20Other%20Services%20-%20AOL.pdf ; https://www.cdph.ca.gov/Programs/CID/DCDC/Pages/Immunization/ncov2019.aspx",NA,NA,NA,"2020-03-18","ARW","2020-03-18"
"83","California","government","ADM1",NA,"Executive Department State of California","government","shelter_in_place",2020-03-19,2020-03-19,2020-10-09,"https://www.gov.ca.gov/wp-content/uploads/2020/03/EO-N-33-20-COVID-19-HEALTH-ORDER-03.19.2020-002.pdf",NA,NA,"never extended nor ended","2020-09-02","OT","2020-09-02"
"84","California","government","ADM1",NA,"Executive Department State of California","government","state_of_emergency",2020-03-04,NA,NA,"https://www.gov.ca.gov/wp-content/uploads/2020/03/3.4.20-Coronavirus-SOE-Proclamation.pdf",NA,NA,"has not been ended","2020-09-04","OT","2020-09-04"
"85","California","government","ADM1",NA,"California Department of Public Health","government","mask_requirement",2020-06-18,2020-06-18,NA,"https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/COVID-19/Guidance-for-Face-Coverings_06-18-2020.pdf",NA,NA,"does not provide an end date","2020-08-14","TCO","2020-08-14"
"86","Colorado","government","ADM1",NA,"Executive Department State of California","government","close_public_spaces",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","Colorado","government","ADM1",NA,"Executive Department State of California","government","first",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","Colorado","government","ADM1",NA,"Governor of the State of Colorado","government","gathering_size_limited",2020-06-01,2020-06-01,2020-06-30,"https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20091%20Safer%20at%20Home%20and%20in%20the%20Vast%2C%20Great%20Outdoors.pdf","10",NA,"Public or private gatherings limited to 10 or fewer","2020-06-06","DMO","2020-09-06"
"89","Colorado","news","ADM1",NA,"Governor of the State of Colorado","government","gathering_size_limited",NA,NA,NA,"https://www.aarp.org/politics-society/government-elections/info-2020/coronavirus-state-restrictions.html","100",NA,"have other restrictions too; cannot find the executive orders ; 100 indoors and 175 outdoors","2020-09-28","OT","2020-09-28"
"90","Colorado","government","ADM1",NA,"Governor of the State of Colorado","government","non-contact school",2020-03-18,2020-03-23,2020-04-17,"https://drive.google.com/file/d/1ecMEQj3F3qeEl3qNMtLkAlk3ya3FbVH3/view",NA,NA,NA,"2020-03-18","DMO","2020-03-18"
"91","Colorado","government","ADM1",NA,"Governor of the State of Colorado","government","non-contact school",2020-04-02,2020-03-23,2020-05-31,"https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20041%20P-12%20Closure%20Extension%20End%20of%20Year.pdf",NA,NA,"extended school closure to end of school year","2020-05-06","TCO","2020-05-06"
"92","Colorado","government","ADM1",NA,"Governor of the State of Colorado","government","modified_school",2020-07-20,2020-07-20,NA,"https://www.cde.state.co.us/planning20-21/healthguidancebycovidphase",NA,NA,"released guidlines for openeing schools, up to school district to have in person school; all students given choice of type of schooling they want","2020-09-04","OT","2020-09-28"
"93","Colorado","government","ADM1",NA,"Governor of the State of Colorado","government","prohibit_business",2020-03-14,NA,NA,"https://drive.google.com/file/d/18ZabTj82DItSKzY9iZ3fDk-BPJWZNPOj/view",NA,NA,"ski resorts closed","2020-03-22","ARW","2020-03-22"
"94","Colorado","government","ADM1",NA,"Governor of the State of Colorado","government","prohibit_business",2020-03-16,2020-03-17,2020-04-17,"https://www.colorado.gov/pacific/sites/default/files/atoms/files/Bars%20Restaurants%20PH%20order.pdf",NA,NA,NA,"2020-03-18","DMO","2020-03-18"
"95","Colorado","government","ADM1",NA,"Governor of the State of Colorado","government","prohibit_business",2020-06-01,2020-06-01,2020-06-30,"https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20091%20Safer%20at%20Home%20and%20in%20the%20Vast%2C%20Great%20Outdoors.pdf",NA,NA,"Non critical retail curbside pickup/delivery permitted and inside with social distancing/cleaning procedures followed","2020-06-04","DMO","2020-06-04"
"96","Colorado","government","ADM1",NA,"Governor of the State of Colorado","government","prohibit_business",2020-05-25,2020-05-25,2020-06-01,"https://www.colorado.gov/governor/sites/default/files/inline-files/D%202020%20079%20Extending%20Safer%20At%20Home.pdf",NA,NA,"Hotels to offer food/bev curbside/delivery/limited inside dining with social distancing","2020-06-04","DMO","2020-06-04"
