"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","Other","Barrow","338","0","4"
"Non-Hispanic/ Latino","Unknown","Barrow","157","0","8"
"Non-Hispanic/ Latino","White","Barrow","12653","200","759"
"Unknown","African-American/ Black","Barrow","99","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","76","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","227","0","3"
"Unknown","Unknown","Barrow","1382","0","4"
"Unknown","White","Barrow","433","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","43","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Hispanic/ Latino","Asian","Bartow","6","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","623","3","33"
"Hispanic/ Latino","Unknown","Bartow","443","0","9"
"Hispanic/ Latino","White","Bartow","731","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","2257","38","152"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","162","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","18","0","1"
"Non-Hispanic/ Latino","Other","Bartow","343","0","11"
"Non-Hispanic/ Latino","Unknown","Bartow","233","0","4"
"Non-Hispanic/ Latino","White","Bartow","14026","346","1038"
"Unknown","African-American/ Black","Bartow","164","0","3"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","63","0","0"
"Unknown","Other","Bartow","311","0","5"
"Unknown","Unknown","Bartow","2876","1","28"
"Unknown","White","Bartow","1102","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","18","0","0"
"Hispanic/ Latino","White","Ben Hill","44","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","857","27","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","10","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","15","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","1062","48","98"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","100","0","1"
"Unknown","White","Ben Hill","23","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","53","1","2"
"Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Hispanic/ Latino","White","Berrien","43","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","259","8","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","26","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","22","0","0"
"Non-Hispanic/ Latino","White","Berrien","1602","51","103"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","79","0","1"
"Unknown","White","Berrien","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","165","1","6"
"Hispanic/ Latino","Asian","Bibb","20","0","2"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Hispanic/ Latino","Other","Bibb","1294","4","33"
"Hispanic/ Latino","Unknown","Bibb","88","0","1"
"Hispanic/ Latino","White","Bibb","256","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","15953","382","1754"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","18","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","366","5","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","16","0","0"
"Non-Hispanic/ Latino","Other","Bibb","441","0","16"
"Non-Hispanic/ Latino","Unknown","Bibb","197","0","5"
"Non-Hispanic/ Latino","White","Bibb","8384","318","965"
"Unknown","African-American/ Black","Bibb","835","0","12"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","97","0","4"
"Unknown","Unknown","Bibb","2894","0","20"
"Unknown","White","Bibb","413","0","9"
"Hispanic/ Latino","African-American/ Black","Bleckley","1","0","0"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","30","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","405","8","22"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","8","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","908","36","54"
"Unknown","African-American/ Black","Bleckley","15","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","110","0","0"
"Unknown","White","Bleckley","24","0","0"
"Hispanic/ Latino","Asian","Brantley","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","18","0","0"
"Hispanic/ Latino","White","Brantley","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","106","2","4"
"Non-Hispanic/ Latino","Asian","Brantley","5","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","3","0","0"
"Non-Hispanic/ Latino","Other","Brantley","334","0","11"
"Non-Hispanic/ Latino","Unknown","Brantley","11","0","0"
"Non-Hispanic/ Latino","White","Brantley","1845","90","168"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","33","0","1"
"Unknown","Unknown","Brantley","131","0","1"
"Unknown","White","Brantley","96","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","58","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","41","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","887","26","88"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","52","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","20","0","0"
"Non-Hispanic/ Latino","White","Brooks","826","41","72"
"Unknown","African-American/ Black","Brooks","28","0","0"
"Unknown","Other","Brooks","7","0","0"
"Unknown","Unknown","Brooks","82","0","0"
"Unknown","White","Brooks","16","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","23","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","95","0","3"
"Hispanic/ Latino","Unknown","Bryan","43","0","0"
"Hispanic/ Latino","White","Bryan","198","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","1039","14","81"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","101","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","13","0","0"
"Non-Hispanic/ Latino","Other","Bryan","106","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","47","0","1"
"Non-Hispanic/ Latino","White","Bryan","3870","62","326"
"Unknown","African-American/ Black","Bryan","96","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","17","0","0"
"Unknown","Asian","Bryan","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","4","0","0"
"Unknown","Other","Bryan","124","0","2"
"Unknown","Unknown","Bryan","1384","0","6"
"Unknown","White","Bryan","353","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Asian","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","150","0","2"
"Hispanic/ Latino","Unknown","Bulloch","25","0","0"
"Hispanic/ Latino","White","Bulloch","258","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3476","39","146"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","114","0","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","169","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","57","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5760","72","233"
"Unknown","African-American/ Black","Bulloch","110","0","2"
"Unknown","Asian","Bulloch","10","0","0"
"Unknown","Other","Bulloch","118","0","0"
"Unknown","Unknown","Bulloch","604","0","2"
"Unknown","White","Bulloch","180","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","30","0","0"
"Hispanic/ Latino","Unknown","Burke","10","0","0"
"Hispanic/ Latino","White","Burke","27","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1419","37","145"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Burke","1","0","1"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","23","0","1"
"Non-Hispanic/ Latino","White","Burke","983","31","89"
"Unknown","African-American/ Black","Burke","139","0","4"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","25","0","0"
"Unknown","Unknown","Burke","312","0","7"
"Unknown","White","Burke","100","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","13","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","125","1","2"
"Hispanic/ Latino","Unknown","Butts","20","0","0"
"Hispanic/ Latino","White","Butts","65","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1243","37","95"
"Non-Hispanic/ Latino","Asian","Butts","14","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","7","0","0"
"Non-Hispanic/ Latino","Other","Butts","84","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","2797","106","189"
"Unknown","African-American/ Black","Butts","89","0","0"
"Unknown","American Indian/ Alaska Native","Butts","2","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","37","0","1"
"Unknown","Unknown","Butts","469","0","5"
"Unknown","White","Butts","171","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","535","17","76"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","28","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","10","0","1"
"Non-Hispanic/ Latino","White","Calhoun","224","6","23"
"Unknown","African-American/ Black","Calhoun","98","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","8","0","1"
"Unknown","Unknown","Calhoun","53","0","1"
"Unknown","White","Calhoun","46","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","36","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","11","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","15","0","0"
"Hispanic/ Latino","Other","Camden","133","0","2"
"Hispanic/ Latino","Unknown","Camden","79","1","1"
"Hispanic/ Latino","White","Camden","228","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1939","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","8","0","1"
"Non-Hispanic/ Latino","Asian","Camden","91","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","29","0","0"
"Non-Hispanic/ Latino","Other","Camden","887","0","2"
"Non-Hispanic/ Latino","Unknown","Camden","63","1","0"
"Non-Hispanic/ Latino","White","Camden","4580","77","171"
"Unknown","African-American/ Black","Camden","55","0","0"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Other","Camden","35","1","1"
"Unknown","Unknown","Camden","1398","0","1"
"Unknown","White","Camden","203","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","65","2","4"
"Hispanic/ Latino","Unknown","Candler","23","0","1"
"Hispanic/ Latino","White","Candler","101","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Candler","374","22","35"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","18","0","2"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","773","34","62"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","9","0","0"
"Unknown","Unknown","Candler","52","0","1"
"Unknown","White","Candler","19","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","48","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","281","3","11"
"Hispanic/ Latino","Unknown","Carroll","192","1","2"
"Hispanic/ Latino","White","Carroll","350","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2723","30","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","10","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","108","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1053","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","132","0","0"
"Non-Hispanic/ Latino","White","Carroll","8321","149","293"
"Unknown","African-American/ Black","Carroll","260","0","6"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Other","Carroll","235","2","5"
"Unknown","Unknown","Carroll","1268","0","5"
"Unknown","White","Carroll","597","0","19"
"Hispanic/ Latino","African-American/ Black","Catoosa","11","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","78","0","5"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","164","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","315","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","144","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","16","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","186","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","205","1","1"
"Non-Hispanic/ Latino","White","Catoosa","8970","114","315"
"Unknown","African-American/ Black","Catoosa","36","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","3","0","0"
"Unknown","Asian","Catoosa","25","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","58","0","1"
"Unknown","Unknown","Catoosa","2358","18","69"
"Unknown","White","Catoosa","854","1","14"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","73","0","1"
"Hispanic/ Latino","Unknown","Charlton","81","0","1"
"Hispanic/ Latino","White","Charlton","254","4","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","475","9","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","64","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","14","0","0"
"Non-Hispanic/ Latino","White","Charlton","888","32","77"
"Unknown","African-American/ Black","Charlton","10","0","0"
"Unknown","Other","Charlton","16","0","2"
"Unknown","Unknown","Charlton","435","1","4"
"Unknown","White","Charlton","45","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","299","5","16"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Hispanic/ Latino","Asian","Chatham","34","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","17","0","0"
"Hispanic/ Latino","Other","Chatham","1356","7","81"
"Hispanic/ Latino","Unknown","Chatham","407","0","3"
"Hispanic/ Latino","White","Chatham","1534","12","78"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","25233","388","1833"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","52","1","2"
"Non-Hispanic/ Latino","Asian","Chatham","1101","8","43"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","87","0","4"
"Non-Hispanic/ Latino","Other","Chatham","748","2","40"
"Non-Hispanic/ Latino","Unknown","Chatham","343","0","9"
"Non-Hispanic/ Latino","White","Chatham","19126","420","1471"
"Unknown","African-American/ Black","Chatham","1238","0","10"
"Unknown","American Indian/ Alaska Native","Chatham","19","0","0"
"Unknown","Asian","Chatham","172","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Unknown","Other","Chatham","930","0","11"
"Unknown","Unknown","Chatham","6127","0","38"
"Unknown","White","Chatham","1244","0","12"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","21","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","247","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","116","0","0"
"Hispanic/ Latino","White","Chattahoochee","488","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","517","1","25"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","130","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","46","0","0"
