"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-07-04","358","2","45","19418","118","565","1"
"40-49 years","2020-07-05","426","2","45","19844","120","575.857142857143","1.14285714285714"
"40-49 years","2020-07-06","989","2","46","20833","122","624.428571428571","1.28571428571428"
"40-49 years","2020-07-07","823","1","51","21656","123","652.714285714285","1.42857142857142"
"40-49 years","2020-07-08","823","1","65","22479","124","672.285714285714","1.42857142857142"
"40-49 years","2020-07-09","747","3","53","23226","127","673.571428571428","1.71428571428571"
"40-49 years","2020-07-10","771","2","49","23997","129","705.285714285714","1.85714285714285"
"40-49 years","2020-07-11","507","1","51","24504","130","726.571428571428","1.71428571428571"
"40-49 years","2020-07-12","395","2","57","24899","132","722.142857142857","1.71428571428571"
"40-49 years","2020-07-13","899","3","52","25798","135","709.285714285714","1.85714285714285"
"40-49 years","2020-07-14","772","3","48","26570","138","702","2.14285714285714"
"40-49 years","2020-07-15","774","3","55","27344","141","695","2.42857142857142"
"40-49 years","2020-07-16","752","2","39","28096","143","695.714285714285","2.28571428571428"
"40-49 years","2020-07-17","636","2","46","28732","145","676.428571428571","2.28571428571428"
"40-49 years","2020-07-18","485","1","45","29217","146","673.285714285714","2.28571428571428"
"40-49 years","2020-07-19","350","3","31","29567","149","666.857142857143","2.42857142857142"
"40-49 years","2020-07-20","744","2","46","30311","151","644.714285714285","2.28571428571428"
"40-49 years","2020-07-21","613","5","42","30924","156","622","2.57142857142857"
"40-49 years","2020-07-22","566","3","40","31490","159","592.285714285714","2.57142857142857"
"40-49 years","2020-07-23","562","2","34","32052","161","565.142857142857","2.57142857142857"
"40-49 years","2020-07-24","522","3","30","32574","164","548.857142857143","2.71428571428571"
"40-49 years","2020-07-25","402","3","32","32976","167","537","3"
"40-49 years","2020-07-26","313","5","28","33289","172","531.714285714285","3.28571428571428"
"40-49 years","2020-07-27","621","2","47","33910","174","514.142857142857","3.28571428571428"
"40-49 years","2020-07-28","505","4","48","34415","178","498.714285714285","3.14285714285714"
"40-49 years","2020-07-29","548","2","23","34963","180","496.142857142857","3"
"40-49 years","2020-07-30","538","2","36","35501","182","492.714285714285","3"
"40-49 years","2020-07-31","495","0","38","35996","182","488.857142857142","2.57142857142857"
"40-49 years","2020-08-01","408","5","27","36404","187","489.714285714285","2.85714285714285"
"40-49 years","2020-08-02","288","2","18","36692","189","486.142857142857","2.42857142857142"
"40-49 years","2020-08-03","528","3","28","37220","192","472.857142857142","2.57142857142857"
"40-49 years","2020-08-04","498","0","32","37718","192","471.857142857142","2"
"40-49 years","2020-08-05","514","1","29","38232","193","467","1.85714285714285"
"40-49 years","2020-08-06","398","2","22","38630","195","447","1.85714285714285"
"40-49 years","2020-08-07","426","2","26","39056","197","437.142857142857","2.14285714285714"
"40-49 years","2020-08-08","303","4","21","39359","201","422.142857142857","2"
"40-49 years","2020-08-09","242","3","25","39601","204","415.571428571428","2.14285714285714"
"40-49 years","2020-08-10","502","0","30","40103","204","411.857142857142","1.71428571428571"
"40-49 years","2020-08-11","437","2","25","40540","206","403.142857142857","2"
"40-49 years","2020-08-12","366","2","25","40906","208","382","2.14285714285714"
"40-49 years","2020-08-13","368","1","17","41274","209","377.714285714285","2"
"40-49 years","2020-08-14","370","5","14","41644","214","369.714285714285","2.42857142857142"
"40-49 years","2020-08-15","267","3","17","41911","217","364.571428571428","2.28571428571428"
"40-49 years","2020-08-16","241","1","21","42152","218","364.428571428571","2"
"40-49 years","2020-08-17","373","3","29","42525","221","346","2.42857142857142"
"40-49 years","2020-08-18","333","6","24","42858","227","331.142857142857","3"
"40-49 years","2020-08-19","286","3","17","43144","230","319.714285714285","3.14285714285714"
"40-49 years","2020-08-20","283","1","18","43427","231","307.571428571428","3.14285714285714"
"40-49 years","2020-08-21","283","2","23","43710","233","295.142857142857","2.71428571428571"
"40-49 years","2020-08-22","192","4","17","43902","237","284.428571428571","2.85714285714285"
"40-49 years","2020-08-23","162","3","19","44064","240","273.142857142857","3.14285714285714"
"40-49 years","2020-08-24","337","1","21","44401","241","268","2.85714285714285"
"40-49 years","2020-08-25","270","3","14","44671","244","259","2.42857142857142"
"40-49 years","2020-08-26","226","4","19","44897","248","250.428571428571","2.57142857142857"
"40-49 years","2020-08-27","227","0","11","45124","248","242.428571428571","2.42857142857142"
"40-49 years","2020-08-28","255","2","15","45379","250","238.428571428571","2.42857142857142"
"40-49 years","2020-08-29","151","4","8","45530","254","232.571428571428","2.42857142857142"
"40-49 years","2020-08-30","167","1","14","45697","255","233.285714285714","2.14285714285714"
"40-49 years","2020-08-31","280","2","20","45977","257","225.142857142857","2.28571428571428"
"40-49 years","2020-09-01","260","1","12","46237","258","223.714285714285","2"
"40-49 years","2020-09-02","210","2","19","46447","260","221.428571428571","1.71428571428571"
"40-49 years","2020-09-03","248","3","12","46695","263","224.428571428571","2.14285714285714"
"40-49 years","2020-09-04","210","1","10","46905","264","218","2"
"40-49 years","2020-09-05","143","0","10","47048","264","216.857142857142","1.42857142857142"
"40-49 years","2020-09-06","124","3","12","47172","267","210.714285714285","1.71428571428571"
"40-49 years","2020-09-07","194","1","19","47366","268","198.428571428571","1.57142857142857"
"40-49 years","2020-09-08","274","2","12","47640","270","200.428571428571","1.71428571428571"
"40-49 years","2020-09-09","221","3","22","47861","273","202","1.85714285714285"
"40-49 years","2020-09-10","208","2","13","48069","275","196.285714285714","1.71428571428571"
"40-49 years","2020-09-11","243","1","16","48312","276","201","1.71428571428571"
"40-49 years","2020-09-12","163","2","16","48475","278","203.857142857142","2"
"40-49 years","2020-09-13","138","1","14","48613","279","205.857142857142","1.71428571428571"
"40-49 years","2020-09-14","255","2","13","48868","281","214.571428571428","1.85714285714285"
"40-49 years","2020-09-15","190","1","14","49058","282","202.571428571428","1.71428571428571"
"40-49 years","2020-09-16","166","1","7","49224","283","194.714285714285","1.42857142857142"
"40-49 years","2020-09-17","174","4","10","49398","287","189.857142857142","1.71428571428571"
"40-49 years","2020-09-18","178","2","8","49576","289","180.571428571428","1.85714285714285"
"40-49 years","2020-09-19","133","0","7","49709","289","176.285714285714","1.57142857142857"
"40-49 years","2020-09-20","127","2","12","49836","291","174.714285714285","1.71428571428571"
"40-49 years","2020-09-21","218","0","14","50054","291","169.428571428571","1.42857142857142"
"40-49 years","2020-09-22","165","2","7","50219","293","165.857142857142","1.57142857142857"
"40-49 years","2020-09-23","179","0","12","50398","293","167.714285714285","1.42857142857142"
"40-49 years","2020-09-24","184","1","11","50582","294","169.142857142857","1"
"40-49 years","2020-09-25","192","0","22","50774","294","171.142857142857","0.71428571428571"
"40-49 years","2020-09-26","161","1","10","50935","295","175.142857142857","0.85714285714285"
"40-49 years","2020-09-27","142","1","14","51077","296","177.285714285714","0.71428571428571"
"40-49 years","2020-09-28","213","0","11","51290","296","176.571428571428","0.71428571428571"
"40-49 years","2020-09-29","189","1","9","51479","297","180","0.57142857142857"
"40-49 years","2020-09-30","208","0","12","51687","297","184.142857142857","0.57142857142857"
"40-49 years","2020-10-01","212","0","6","51899","297","188.142857142857","0.42857142857142"
"40-49 years","2020-10-02","196","1","9","52095","298","188.714285714285","0.57142857142857"
"40-49 years","2020-10-03","142","0","8","52237","298","186","0.42857142857142"
"40-49 years","2020-10-04","145","0","6","52382","298","186.428571428571","0.28571428571428"
"40-49 years","2020-10-05","270","1","12","52652","299","194.571428571428","0.42857142857142"
"40-49 years","2020-10-06","214","0","13","52866","299","198.142857142857","0.28571428571428"
"40-49 years","2020-10-07","200","1","8","53066","300","197","0.42857142857142"
"40-49 years","2020-10-08","242","2","11","53308","302","201.285714285714","0.71428571428571"
"40-49 years","2020-10-09","216","1","6","53524","303","204.142857142857","0.71428571428571"
"40-49 years","2020-10-10","150","2","8","53674","305","205.285714285714","1"
"40-49 years","2020-10-11","156","0","6","53830","305","206.857142857142","1"
"40-49 years","2020-10-12","251","0","16","54081","305","204.142857142857","0.85714285714285"
"40-49 years","2020-10-13","260","2","13","54341","307","210.714285714285","1.14285714285714"
"40-49 years","2020-10-14","240","2","7","54581","309","216.428571428571","1.28571428571428"
"40-49 years","2020-10-15","220","5","15","54801","314","213.285714285714","1.71428571428571"
"40-49 years","2020-10-16","238","1","10","55039","315","216.428571428571","1.71428571428571"
"40-49 years","2020-10-17","184","3","12","55223","318","221.285714285714","1.85714285714285"
"40-49 years","2020-10-18","175","0","12","55398","318","224","1.85714285714285"
"40-49 years","2020-10-19","266","0","12","55664","318","226.142857142857","1.85714285714285"
"40-49 years","2020-10-20","276","0","14","55940","318","228.428571428571","1.57142857142857"
"40-49 years","2020-10-21","283","0","4","56223","318","234.571428571428","1.28571428571428"
"40-49 years","2020-10-22","249","0","10","56472","318","238.714285714285","0.57142857142857"
"40-49 years","2020-10-23","267","1","20","56739","319","242.857142857142","0.57142857142857"
"40-49 years","2020-10-24","166","1","9","56905","320","240.285714285714","0.28571428571428"
"40-49 years","2020-10-25","170","1","14","57075","321","239.571428571428","0.42857142857142"
"40-49 years","2020-10-26","293","0","6","57368","321","243.428571428571","0.42857142857142"
"40-49 years","2020-10-27","266","0","23","57634","321","242","0.42857142857142"
"40-49 years","2020-10-28","293","0","10","57927","321","243.428571428571","0.42857142857142"
"40-49 years","2020-10-29","248","2","16","58175","323","243.285714285714","0.71428571428571"
"40-49 years","2020-10-30","262","2","13","58437","325","242.571428571428","0.85714285714285"
"40-49 years","2020-10-31","187","2","6","58624","327","245.571428571428","1"
"40-49 years","2020-11-01","199","2","13","58823","329","249.714285714285","1.14285714285714"
"40-49 years","2020-11-02","327","1","17","59150","330","254.571428571428","1.28571428571428"
"40-49 years","2020-11-03","318","0","7","59468","330","262","1.28571428571428"
"40-49 years","2020-11-04","288","0","15","59756","330","261.285714285714","1.28571428571428"
"40-49 years","2020-11-05","318","1","23","60074","331","271.285714285714","1.14285714285714"
"40-49 years","2020-11-06","372","0","8","60446","331","287","0.85714285714285"
"40-49 years","2020-11-07","258","4","14","60704","335","297.142857142857","1.14285714285714"
"40-49 years","2020-11-08","283","2","14","60987","337","309.142857142857","1.14285714285714"
"40-49 years","2020-11-09","447","0","14","61434","337","326.285714285714","1"
"40-49 years","2020-11-10","429","0","16","61863","337","342.142857142857","1"
"40-49 years","2020-11-11","383","2","23","62246","339","355.714285714285","1.28571428571428"
"40-49 years","2020-11-12","421","0","15","62667","339","370.428571428571","1.14285714285714"
"40-49 years","2020-11-13","408","1","10","63075","340","375.571428571428","1.28571428571428"
"40-49 years","2020-11-14","336","2","12","63411","342","386.714285714285","1"
"40-49 years","2020-11-15","289","1","21","63700","343","387.571428571428","0.85714285714285"
"40-49 years","2020-11-16","504","2","22","64204","345","395.714285714285","1.14285714285714"
"40-49 years","2020-11-17","435","1","13","64639","346","396.571428571428","1.28571428571428"
"40-49 years","2020-11-18","442","0","13","65081","346","405","1"
"40-49 years","2020-11-19","395","3","18","65476","349","401.285714285714","1.42857142857142"
"40-49 years","2020-11-20","460","0","13","65936","349","408.714285714285","1.28571428571428"
"40-49 years","2020-11-21","301","0","14","66237","349","403.714285714285","1"
"40-49 years","2020-11-22","289","1","19","66526","350","403.714285714285","1"
"40-49 years","2020-11-23","553","2","23","67079","352","410.714285714285","1"
"40-49 years","2020-11-24","505","0","22","67584","352","420.714285714285","0.85714285714285"
"40-49 years","2020-11-25","486","2","21","68070","354","427","1.14285714285714"
"40-49 years","2020-11-26","269","0","15","68339","354","409","0.71428571428571"
"40-49 years","2020-11-27","519","1","23","68858","355","417.428571428571","0.85714285714285"
"40-49 years","2020-11-28","495","1","31","69353","356","445.142857142857","1"
"40-49 years","2020-11-29","497","0","22","69850","356","474.857142857142","0.85714285714285"
"40-49 years","2020-11-30","856","3","21","70706","359","518.142857142857","1"
"40-49 years","2020-12-01","780","0","15","71486","359","557.428571428571","1"
"40-49 years","2020-12-02","688","1","21","72174","360","586.285714285714","0.85714285714285"
"40-49 years","2020-12-03","693","1","28","72867","361","646.857142857143","1"
"40-49 years","2020-12-04","696","0","17","73563","361","672.142857142857","0.85714285714285"
"40-49 years","2020-12-05","527","0","20","74090","361","676.714285714285","0.71428571428571"
"40-49 years","2020-12-06","458","3","22","74548","364","671.142857142857","1.14285714285714"
"40-49 years","2020-12-07","823","0","24","75371","364","666.428571428571","0.71428571428571"
"40-49 years","2020-12-08","836","4","31","76207","368","674.428571428571","1.28571428571428"
"40-49 years","2020-12-09","820","4","21","77027","372","693.285714285714","1.71428571428571"
"40-49 years","2020-12-10","826","0","20","77853","372","712.285714285714","1.57142857142857"
"40-49 years","2020-12-11","807","1","20","78660","373","728.142857142857","1.71428571428571"
"40-49 years","2020-12-12","666","0","33","79326","373","748","1.71428571428571"
"40-49 years","2020-12-13","558","5","29","79884","378","762.285714285714","2"
"40-49 years","2020-12-14","1106","1","37","80990","379","802.714285714285","2.14285714285714"
"40-49 years","2020-12-15","1059","0","31","82049","379","834.571428571428","1.57142857142857"
"40-49 years","2020-12-16","1008","1","20","83057","380","861.428571428571","1.14285714285714"
"40-49 years","2020-12-17","915","1","29","83972","381","874.142857142857","1.28571428571428"
"40-49 years","2020-12-18","987","2","18","84959","383","899.857142857143","1.42857142857142"
"40-49 years","2020-12-19","646","1","22","85605","384","897","1.57142857142857"
"40-49 years","2020-12-20","660","2","25","86265","386","911.571428571428","1.14285714285714"
"40-49 years","2020-12-21","1169","3","33","87434","389","920.571428571428","1.42857142857142"
"40-49 years","2020-12-22","1117","3","29","88551","392","928.857142857143","1.85714285714285"
"40-49 years","2020-12-23","988","0","34","89539","392","926","1.71428571428571"
"40-49 years","2020-12-24","762","1","21","90301","393","904.142857142857","1.71428571428571"
"40-49 years","2020-12-25","478","2","20","90779","395","831.428571428571","1.71428571428571"
"40-49 years","2020-12-26","1025","1","31","91804","396","885.571428571428","1.71428571428571"
"40-49 years","2020-12-27","825","3","35","92629","399","909.142857142857","1.85714285714285"
"40-49 years","2020-12-28","1574","4","30","94203","403","967","2"
"40-49 years","2020-12-29","1378","3","29","95581","406","1004.28571428571","2"
"40-49 years","2020-12-30","1267","3","30","96848","409","1044.14285714285","2.42857142857142"
"40-49 years","2020-12-31","1100","4","19","97948","413","1092.42857142857","2.85714285714285"
"40-49 years","2021-01-01","693","3","37","98641","416","1123.14285714285","3"
"40-49 years","2021-01-02","1045","2","43","99686","418","1126","3.14285714285714"
"40-49 years","2021-01-03","858","1","44","100544","419","1130.71428571428","2.85714285714285"
"40-49 years","2021-01-04","1644","2","31","102188","421","1140.71428571428","2.57142857142857"
"40-49 years","2021-01-05","1462","0","28","103650","421","1152.71428571428","2.14285714285714"
"40-49 years","2021-01-06","1279","4","27","104929","425","1154.42857142857","2.28571428571428"
"40-49 years","2021-01-07","1250","5","27","106179","430","1175.85714285714","2.42857142857142"
"40-49 years","2021-01-08","1077","1","33","107256","431","1230.71428571428","2.14285714285714"
"40-49 years","2021-01-09","810","7","18","108066","438","1197.14285714285","2.85714285714285"
"40-49 years","2021-01-10","660","1","27","108726","439","1168.85714285714","2.85714285714285"
"40-49 years","2021-01-11","1205","2","41","109931","441","1106.14285714285","2.85714285714285"
"40-49 years","2021-01-12","1052","4","31","110983","445","1047.57142857142","3.42857142857142"
"40-49 years","2021-01-13","1027","3","19","112010","448","1011.57142857142","3.28571428571428"
"40-49 years","2021-01-14","911","5","24","112921","453","963.142857142857","3.28571428571428"
"40-49 years","2021-01-15","910","1","34","113831","454","939.285714285714","3.28571428571428"
"40-49 years","2021-01-16","636","3","19","114467","457","914.428571428571","2.71428571428571"
"40-49 years","2021-01-17","519","3","17","114986","460","894.285714285714","3"
"40-49 years","2021-01-18","835","1","33","115821","461","841.428571428571","2.85714285714285"
"40-49 years","2021-01-19","875","2","28","116696","463","816.142857142857","2.57142857142857"
"40-49 years","2021-01-20","831","6","22","117527","469","788.142857142857","3"
"40-49 years","2021-01-21","721","4","21","118248","473","761","2.85714285714285"
"40-49 years","2021-01-22","673","4","31","118921","477","727.142857142857","3.28571428571428"
"40-49 years","2021-01-23","498","3","22","119419","480","707.428571428571","3.28571428571428"
"40-49 years","2021-01-24","462","1","23","119881","481","699.285714285714","3"
"40-49 years","2021-01-25","817","6","21","120698","487","696.714285714285","3.71428571428571"
"40-49 years","2021-01-26","709","4","19","121407","491","673","4"
"40-49 years","2021-01-27","629","1","22","122036","492","644.142857142857","3.28571428571428"
"40-49 years","2021-01-28","562","8","15","122598","500","621.428571428571","3.85714285714285"
"40-49 years","2021-01-29","532","6","14","123130","506","601.285714285714","4.14285714285714"
"40-49 years","2021-01-30","327","1","18","123457","507","576.857142857143","3.85714285714285"
"40-49 years","2021-01-31","349","2","15","123806","509","560.714285714285","4"
"40-49 years","2021-02-01","595","1","11","124401","510","529","3.28571428571428"
"40-49 years","2021-02-02","482","3","19","124883","513","496.571428571428","3.14285714285714"
"40-49 years","2021-02-03","448","1","20","125331","514","470.714285714285","3.14285714285714"
"40-49 years","2021-02-04","402","1","16","125733","515","447.857142857142","2.14285714285714"
"40-49 years","2021-02-05","390","3","15","126123","518","427.571428571428","1.71428571428571"
"40-49 years","2021-02-06","310","1","19","126433","519","425.142857142857","1.71428571428571"
"40-49 years","2021-02-07","270","3","12","126703","522","413.857142857142","1.85714285714285"
"40-49 years","2021-02-08","403","2","14","127106","524","386.428571428571","2"
"40-49 years","2021-02-09","392","2","14","127498","526","373.571428571428","1.85714285714285"
"40-49 years","2021-02-10","340","5","9","127838","531","358.142857142857","2.42857142857142"
"40-49 years","2021-02-11","328","1","13","128166","532","347.571428571428","2.42857142857142"
"40-49 years","2021-02-12","309","2","17","128475","534","336","2.28571428571428"
"40-49 years","2021-02-13","238","6","10","128713","540","325.714285714285","3"
"40-49 years","2021-02-14","210","4","5","128923","544","317.142857142857","3.14285714285714"
"40-49 years","2021-02-15","306","4","12","129229","548","303.285714285714","3.42857142857142"
"40-49 years","2021-02-16","261","0","13","129490","548","284.571428571428","3.14285714285714"
"40-49 years","2021-02-17","252","3","9","129742","551","272","2.85714285714285"
"40-49 years","2021-02-18","248","2","13","129990","553","260.571428571428","3"
"40-49 years","2021-02-19","222","3","7","130212","556","248.142857142857","3.14285714285714"
"40-49 years","2021-02-20","183","3","9","130395","559","240.285714285714","2.71428571428571"
"40-49 years","2021-02-21","174","2","8","130569","561","235.142857142857","2.42857142857142"
"40-49 years","2021-02-22","232","1","12","130801","562","224.571428571428","2"
"40-49 years","2021-02-23","225","1","10","131026","563","219.428571428571","2.14285714285714"
"40-49 years","2021-02-24","217","2","8","131243","565","214.428571428571","2"
"40-49 years","2021-02-25","212","3","9","131455","568","209.285714285714","2.14285714285714"
"40-49 years","2021-02-26","161","0","9","131616","568","200.571428571428","1.71428571428571"
"40-49 years","2021-02-27","139","1","10","131755","569","194.285714285714","1.42857142857142"
"40-49 years","2021-02-28","154","1","12","131909","570","191.428571428571","1.28571428571428"
"40-49 years","2021-03-01","246","2","12","132155","572","193.428571428571","1.42857142857142"
"40-49 years","2021-03-02","184","0","4","132339","572","187.571428571428","1.28571428571428"
"40-49 years","2021-03-03","180","3","10","132519","575","182.285714285714","1.42857142857142"
"40-49 years","2021-03-04","151","1","14","132670","576","173.571428571428","1.14285714285714"
"40-49 years","2021-03-05","162","0","13","132832","576","173.714285714285","1.14285714285714"
"40-49 years","2021-03-06","101","1","6","132933","577","168.285714285714","1.14285714285714"
"40-49 years","2021-03-07","122","0","10","133055","577","163.714285714285","1"
"40-49 years","2021-03-08","194","2","12","133249","579","156.285714285714","1"
"40-49 years","2021-03-09","172","2","10","133421","581","154.571428571428","1.28571428571428"
"40-49 years","2021-03-10","156","3","9","133577","584","151.142857142857","1.28571428571428"
"40-49 years","2021-03-11","132","2","10","133709","586","148.428571428571","1.42857142857142"
"40-49 years","2021-03-12","149","1","5","133858","587","146.571428571428","1.57142857142857"
"40-49 years","2021-03-13","93","2","10","133951","589","145.428571428571","1.71428571428571"
"40-49 years","2021-03-14","130","2","11","134081","591","146.571428571428","2"
"40-49 years","2021-03-15","215","3","12","134296","594","149.571428571428","2.14285714285714"
"40-49 years","2021-03-16","155","2","1","134451","596","147.142857142857","2.14285714285714"
"40-49 years","2021-03-17","157","1","6","134608","597","147.285714285714","1.85714285714285"
"40-49 years","2021-03-18","165","1","9","134773","598","152","1.71428571428571"
"40-49 years","2021-03-19","114","1","13","134887","599","147","1.71428571428571"
"40-49 years","2021-03-20","92","2","8","134979","601","146.857142857142","1.71428571428571"
"40-49 years","2021-03-21","102","2","9","135081","603","142.857142857142","1.71428571428571"
"40-49 years","2021-03-22","163","0","6","135244","603","135.428571428571","1.28571428571428"
"40-49 years","2021-03-23","145","1","10","135389","604","134","1.14285714285714"
"40-49 years","2021-03-24","131","0","10","135520","604","130.285714285714","1"
"40-49 years","2021-03-25","146","3","9","135666","607","127.571428571428","1.28571428571428"
"40-49 years","2021-03-26","129","1","9","135795","608","129.714285714285","1.28571428571428"
"40-49 years","2021-03-27","95","0","6","135890","608","130.142857142857","1"
"40-49 years","2021-03-28","93","1","11","135983","609","128.857142857142","0.85714285714285"
"40-49 years","2021-03-29","173","0","11","136156","609","130.285714285714","0.85714285714285"
"40-49 years","2021-03-30","124","1","7","136280","610","127.285714285714","0.85714285714285"
"40-49 years","2021-03-31","129","1","8","136409","611","127","1"
"40-49 years","2021-04-01","140","1","8","136549","612","126.142857142857","0.71428571428571"
"40-49 years","2021-04-02","121","0","12","136670","612","125","0.57142857142857"
"40-49 years","2021-04-03","106","0","7","136776","612","126.571428571428","0.57142857142857"
"40-49 years","2021-04-04","99","1","11","136875","613","127.428571428571","0.57142857142857"
"40-49 years","2021-04-05","150","0","9","137025","613","124.142857142857","0.57142857142857"
"40-49 years","2021-04-06","164","1","7","137189","614","129.857142857142","0.57142857142857"
"40-49 years","2021-04-07","153","0","11","137342","614","133.285714285714","0.42857142857142"
"40-49 years","2021-04-08","161","2","7","137503","616","136.285714285714","0.57142857142857"
"40-49 years","2021-04-09","145","0","14","137648","616","139.714285714285","0.57142857142857"
"40-49 years","2021-04-10","132","1","12","137780","617","143.428571428571","0.71428571428571"
"40-49 years","2021-04-11","113","0","9","137893","617","145.428571428571","0.57142857142857"
"40-49 years","2021-04-12","216","0","15","138109","617","154.857142857142","0.57142857142857"
"40-49 years","2021-04-13","146","1","6","138255","618","152.285714285714","0.57142857142857"
"40-49 years","2021-04-14","146","1","12","138401","619","151.285714285714","0.71428571428571"
"40-49 years","2021-04-15","143","2","14","138544","621","148.714285714285","0.71428571428571"
"40-49 years","2021-04-16","135","0","10","138679","621","147.285714285714","0.71428571428571"
"40-49 years","2021-04-17","116","1","11","138795","622","145","0.71428571428571"
"40-49 years","2021-04-18","105","0","10","138900","622","143.857142857142","0.71428571428571"
"40-49 years","2021-04-19","142","1","13","139042","623","133.285714285714","0.85714285714285"
"40-49 years","2021-04-20","130","1","17","139172","624","131","0.85714285714285"
"40-49 years","2021-04-21","131","1","15","139303","625","128.857142857142","0.85714285714285"
"40-49 years","2021-04-22","130","1","12","139433","626","127","0.71428571428571"
"40-49 years","2021-04-23","105","1","9","139538","627","122.714285714285","0.85714285714285"
"40-49 years","2021-04-24","90","1","16","139628","628","119","0.85714285714285"
"40-49 years","2021-04-25","115","1","8","139743","629","120.428571428571","1"
"40-49 years","2021-04-26","170","1","13","139913","630","124.428571428571","1"
"40-49 years","2021-04-27","120","0","15","140033","630","123","0.85714285714285"
"40-49 years","2021-04-28","125","1","16","140158","631","122.142857142857","0.85714285714285"
"40-49 years","2021-04-29","111","1","13","140269","632","119.428571428571","0.85714285714285"
"40-49 years","2021-04-30","103","1","8","140372","633","119.142857142857","0.85714285714285"
"40-49 years","2021-05-01","94","1","5","140466","634","119.714285714285","0.85714285714285"
"40-49 years","2021-05-02","86","1","9","140552","635","115.571428571428","0.85714285714285"
"40-49 years","2021-05-03","127","1","15","140679","636","109.428571428571","0.85714285714285"
"40-49 years","2021-05-04","104","1","10","140783","637","107.142857142857","1"
"40-49 years","2021-05-05","72","0","10","140855","637","99.5714285714285","0.85714285714285"
"40-49 years","2021-05-06","79","1","11","140934","638","95","0.85714285714285"
"40-49 years","2021-05-07","80","1","8","141014","639","91.7142857142857","0.85714285714285"
"40-49 years","2021-05-08","35","0","5","141049","639","83.2857142857143","0.71428571428571"
"40-49 years","2021-05-09","55","0","8","141104","639","78.8571428571428","0.57142857142857"
"40-49 years","2021-05-10","94","0","9","141198","639","74.1428571428571","0.42857142857142"
"40-49 years","2021-05-11","84","0","6","141282","639","71.2857142857143","0.28571428571428"
"40-49 years","2021-05-12","91","1","8","141373","640","74","0.42857142857142"
"40-49 years","2021-05-13","73","0","5","141446","640","73.1428571428571","0.28571428571428"
"40-49 years","2021-05-14","53","0","9","141499","640","69.2857142857143","0.14285714285714"
"40-49 years","2021-05-15","51","0","8","141550","640","71.5714285714285","0.14285714285714"
"40-49 years","2021-05-16","55","1","11","141605","641","71.5714285714285","0.28571428571428"
"40-49 years","2021-05-17","71","2","17","141676","643","68.2857142857143","0.57142857142857"
"40-49 years","2021-05-18","68","1","6","141744","644","66","0.71428571428571"
"40-49 years","2021-05-19","69","0","4","141813","644","62.8571428571428","0.57142857142857"
"40-49 years","2021-05-20","58","0","3","141871","644","60.7142857142857","0.57142857142857"
"40-49 years","2021-05-21","43","1","9","141914","645","59.2857142857142","0.71428571428571"
"40-49 years","2021-05-22","33","0","4","141947","645","56.7142857142857","0.71428571428571"
"40-49 years","2021-05-23","23","0","3","141970","645","52.1428571428571","0.57142857142857"
"40-49 years","2021-05-24","49","0","7","142019","645","49","0.28571428571428"
"40-49 years","2021-05-25","52","0","7","142071","645","46.7142857142857","0.14285714285714"
"40-49 years","2021-05-26","46","0","7","142117","645","43.4285714285714","0.14285714285714"
"40-49 years","2021-05-27","35","0","7","142152","645","40.1428571428571","0.14285714285714"
"40-49 years","2021-05-28","44","0","9","142196","645","40.2857142857142","0"
"40-49 years","2021-05-29","36","0","4","142232","645","40.7142857142857","0"
"40-49 years","2021-05-30","14","2","3","142246","647","39.4285714285714","0.28571428571428"
"40-49 years","2021-05-31","30","1","5","142276","648","36.7142857142857","0.42857142857142"
"40-49 years","2021-06-01","39","0","7","142315","648","34.8571428571428","0.42857142857142"
"40-49 years","2021-06-02","36","0","3","142351","648","33.4285714285714","0.42857142857142"
"40-49 years","2021-06-03","32","1","2","142383","649","33","0.57142857142857"
"40-49 years","2021-06-04","33","0","3","142416","649","31.4285714285714","0.57142857142857"
"40-49 years","2021-06-05","23","1","4","142439","650","29.5714285714285","0.71428571428571"
"40-49 years","2021-06-06","31","1","5","142470","651","32","0.57142857142857"
"40-49 years","2021-06-07","30","0","2","142500","651","32","0.42857142857142"
"40-49 years","2021-06-08","21","0","4","142521","651","29.4285714285714","0.42857142857142"
"40-49 years","2021-06-09","28","3","4","142549","654","28.2857142857142","0.85714285714285"
"40-49 years","2021-06-10","42","0","12","142591","654","29.7142857142857","0.71428571428571"
"40-49 years","2021-06-11","25","0","0","142616","654","28.5714285714285","0.71428571428571"
"40-49 years","2021-06-12","15","0","3","142631","654","27.4285714285714","0.57142857142857"
"40-49 years","2021-06-13","19","0","2","142650","654","25.7142857142857","0.42857142857142"
"40-49 years","2021-06-14","34","2","2","142684","656","26.2857142857142","0.71428571428571"
"40-49 years","2021-06-15","30","2","4","142714","658","27.5714285714285","1"
"40-49 years","2021-06-16","31","0","4","142745","658","28","0.57142857142857"
"40-49 years","2021-06-17","31","0","3","142776","658","26.4285714285714","0.57142857142857"
"40-49 years","2021-06-18","17","1","3","142793","659","25.2857142857142","0.71428571428571"
"40-49 years","2021-06-19","17","1","0","142810","660","25.5714285714285","0.85714285714285"
"40-49 years","2021-06-20","21","0","3","142831","660","25.8571428571428","0.85714285714285"
