"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","8","0","3"
"Non-Hispanic/ Latino","White","Banks","632","14","100"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","38","0","1"
"Unknown","Unknown","Banks","120","0","1"
"Unknown","White","Banks","80","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","126","1","20"
"Hispanic/ Latino","Unknown","Barrow","90","0","2"
"Hispanic/ Latino","White","Barrow","256","5","23"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","410","7","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","2","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","80","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Non-Hispanic/ Latino","Other","Barrow","38","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","53","0","10"
"Non-Hispanic/ Latino","White","Barrow","1840","45","213"
"Unknown","African-American/ Black","Barrow","59","0","1"
"Unknown","Asian","Barrow","38","0","0"
"Unknown","Other","Barrow","26","0","1"
"Unknown","Unknown","Barrow","678","0","5"
"Unknown","White","Barrow","298","0","6"
"Hispanic/ Latino","African-American/ Black","Bartow","7","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","217","2","18"
"Hispanic/ Latino","Unknown","Bartow","170","0","5"
"Hispanic/ Latino","White","Bartow","213","4","12"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","381","9","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","25","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Non-Hispanic/ Latino","Other","Bartow","39","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","36","0","2"
"Non-Hispanic/ Latino","White","Bartow","2371","90","285"
"Unknown","African-American/ Black","Bartow","126","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","89","0","2"
"Unknown","Unknown","Bartow","1178","0","24"
"Unknown","White","Bartow","645","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","29","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","4","0","0"
"Hispanic/ Latino","White","Ben Hill","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","295","12","45"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","6","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","457","24","53"
"Unknown","African-American/ Black","Ben Hill","28","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","5","0","0"
"Unknown","Unknown","Ben Hill","208","0","6"
"Unknown","White","Ben Hill","23","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","27","0","2"
"Hispanic/ Latino","Unknown","Berrien","2","0","0"
"Hispanic/ Latino","White","Berrien","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","83","4","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","6","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","13","0","2"
"Non-Hispanic/ Latino","White","Berrien","451","15","27"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","56","0","1"
"Unknown","White","Berrien","21","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","16","0","2"
"Hispanic/ Latino","Asian","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","96","0","12"
"Hispanic/ Latino","Unknown","Bibb","19","0","1"
"Hispanic/ Latino","White","Bibb","58","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","4387","140","695"
"Non-Hispanic/ Latino","Asian","Bibb","75","1","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Non-Hispanic/ Latino","Other","Bibb","57","0","5"
"Non-Hispanic/ Latino","Unknown","Bibb","62","2","9"
"Non-Hispanic/ Latino","White","Bibb","1975","86","276"
"Unknown","African-American/ Black","Bibb","345","0","35"
"Unknown","Asian","Bibb","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","43","0","2"
"Unknown","Unknown","Bibb","967","0","8"
"Unknown","White","Bibb","209","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","167","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","2","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","4","0","0"
"Non-Hispanic/ Latino","White","Bleckley","330","24","25"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","22","0","0"
"Unknown","White","Bleckley","31","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Hispanic/ Latino","White","Brantley","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","23","0","2"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","441","18","45"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","10","0","1"
"Unknown","Unknown","Brantley","90","0","0"
"Unknown","White","Brantley","24","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","8","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","257","11","34"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","6","0","1"
"Non-Hispanic/ Latino","White","Brooks","193","14","15"
"Unknown","African-American/ Black","Brooks","45","0","6"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","119","0","0"
"Unknown","White","Brooks","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","31","0","2"
"Hispanic/ Latino","Unknown","Bryan","1","0","0"
"Hispanic/ Latino","White","Bryan","33","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","227","4","28"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","17","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","28","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","5","0","0"
"Non-Hispanic/ Latino","White","Bryan","934","13","77"
"Unknown","African-American/ Black","Bryan","24","0","1"
"Unknown","Asian","Bryan","1","0","0"
"Unknown","Other","Bryan","13","0","0"
"Unknown","Unknown","Bryan","204","0","0"
"Unknown","White","Bryan","69","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","57","0","1"
"Hispanic/ Latino","Unknown","Bulloch","19","0","0"
"Hispanic/ Latino","White","Bulloch","63","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","759","12","70"
"Non-Hispanic/ Latino","Asian","Bulloch","23","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","41","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1701","22","72"
"Unknown","African-American/ Black","Bulloch","76","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","0"
"Unknown","Unknown","Bulloch","518","0","2"
"Unknown","White","Bulloch","159","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","12","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","507","8","66"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","17","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","8","0","1"
"Non-Hispanic/ Latino","White","Burke","290","6","29"
"Unknown","African-American/ Black","Burke","73","0","4"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","14","0","1"
"Unknown","Unknown","Burke","109","0","6"
"Unknown","White","Burke","27","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","225","16","31"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","8","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","6","0","0"
"Non-Hispanic/ Latino","White","Butts","483","30","34"
"Unknown","African-American/ Black","Butts","52","0","2"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","9","0","1"
"Unknown","Unknown","Butts","201","0","3"
"Unknown","White","Butts","97","0","1"
"Hispanic/ Latino","Other","Calhoun","4","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","160","6","37"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","60","4","10"
"Unknown","African-American/ Black","Calhoun","14","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","2","0","0"
"Unknown","Unknown","Calhoun","49","0","1"
"Unknown","White","Calhoun","12","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","38","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","46","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","384","6","36"
"Non-Hispanic/ Latino","Asian","Camden","16","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","11","0","0"
"Non-Hispanic/ Latino","Other","Camden","10","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","4","0","0"
"Non-Hispanic/ Latino","White","Camden","1053","12","54"
"Unknown","African-American/ Black","Camden","20","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","311","0","0"
"Unknown","White","Camden","83","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","2","0","0"
"Hispanic/ Latino","White","Candler","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","112","12","15"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","1"
"Non-Hispanic/ Latino","White","Candler","261","15","25"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Unknown","Candler","115","0","4"
"Unknown","White","Candler","9","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","11","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","117","2","8"
"Hispanic/ Latino","Unknown","Carroll","61","0","2"
"Hispanic/ Latino","White","Carroll","118","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","634","17","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","13","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","29","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","17","0","0"
"Non-Hispanic/ Latino","White","Carroll","1739","67","100"
"Unknown","African-American/ Black","Carroll","344","0","17"
"Unknown","Asian","Carroll","7","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","123","2","6"
"Unknown","Unknown","Carroll","714","0","5"
"Unknown","White","Carroll","816","0","28"
"Hispanic/ Latino","Other","Catoosa","19","0","3"
"Hispanic/ Latino","Unknown","Catoosa","14","0","0"
"Hispanic/ Latino","White","Catoosa","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","49","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","15","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","11","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","28","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1431","32","90"
"Unknown","African-American/ Black","Catoosa","12","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","6","0","0"
"Unknown","Unknown","Catoosa","789","0","29"
"Unknown","White","Catoosa","283","0","5"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","12","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","56","2","3"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","137","3","14"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","193","6","17"
"Unknown","African-American/ Black","Charlton","28","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","5","0","2"
"Unknown","Unknown","Charlton","265","0","3"
"Unknown","White","Charlton","27","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","31","1","1"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","435","1","23"
"Hispanic/ Latino","Unknown","Chatham","35","0","1"
"Hispanic/ Latino","White","Chatham","306","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4222","106","521"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","13","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","201","5","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","21","0","1"
"Non-Hispanic/ Latino","Other","Chatham","92","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","36","0","5"
"Non-Hispanic/ Latino","White","Chatham","4258","100","339"
"Unknown","African-American/ Black","Chatham","447","1","24"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","34","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","2","0","0"
"Unknown","Other","Chatham","99","0","2"
"Unknown","Unknown","Chatham","1053","0","5"
"Unknown","White","Chatham","426","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","33","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","6","0","0"
"Hispanic/ Latino","White","Chattahoochee","90","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","124","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","515","1","6"
"Unknown","African-American/ Black","Chattahoochee","144","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","56","0","1"
"Unknown","Unknown","Chattahoochee","211","0","0"
"Unknown","White","Chattahoochee","864","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","21","0","0"
"Hispanic/ Latino","White","Chattooga","31","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","70","2","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","15","0","0"
"Non-Hispanic/ Latino","White","Chattooga","574","36","69"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","7","0","0"
"Unknown","Unknown","Chattooga","425","0","9"
"Unknown","White","Chattooga","140","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","28","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","381","2","26"
"Hispanic/ Latino","Unknown","Cherokee","169","0","24"
"Hispanic/ Latino","White","Cherokee","1125","11","103"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","490","6","44"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","87","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","64","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","43","0","3"
"Non-Hispanic/ Latino","White","Cherokee","5720","100","477"
"Unknown","African-American/ Black","Cherokee","55","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","18","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","93","0","0"
"Unknown","Unknown","Cherokee","1822","0","17"
"Unknown","White","Cherokee","715","0","13"
"Hispanic/ Latino","African-American/ Black","Clarke","18","0","1"
"Hispanic/ Latino","Asian","Clarke","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","205","0","17"
"Hispanic/ Latino","Unknown","Clarke","107","0","7"
"Hispanic/ Latino","White","Clarke","590","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1261","27","129"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","257","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","5","0","0"
"Non-Hispanic/ Latino","Other","Clarke","92","0","10"
"Non-Hispanic/ Latino","Unknown","Clarke","30","0","0"
"Non-Hispanic/ Latino","White","Clarke","3417","23","92"
"Unknown","African-American/ Black","Clarke","150","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","1","0","0"
"Unknown","Asian","Clarke","21","0","0"
"Unknown","Other","Clarke","50","0","3"
"Unknown","Unknown","Clarke","1124","2","11"
"Unknown","White","Clarke","343","0","3"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","79","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","4","0","0"
"Non-Hispanic/ Latino","White","Clay","24","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
