"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","501","17","42"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","95","0","2"
"Unknown","White","Bacon","24","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","46","6","16"
"Non-Hispanic/ Latino","White","Baker","55","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","26","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","814","26","110"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","21","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1216","43","91"
"Unknown","African-American/ Black","Baldwin","117","2","6"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","132","0","6"
"Unknown","Unknown","Baldwin","395","0","5"
"Unknown","White","Baldwin","219","0","6"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","28","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","789","18","121"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","57","0","1"
"Unknown","Unknown","Banks","165","0","1"
"Unknown","White","Banks","100","0","8"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","158","1","21"
"Hispanic/ Latino","Unknown","Barrow","123","0","4"
"Hispanic/ Latino","White","Barrow","298","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","520","7","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","102","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","47","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","123","2","18"
"Non-Hispanic/ Latino","White","Barrow","2462","52","252"
"Unknown","African-American/ Black","Barrow","88","0","3"
"Unknown","Asian","Barrow","53","0","1"
"Unknown","Other","Barrow","67","0","1"
"Unknown","Unknown","Barrow","960","0","5"
"Unknown","White","Barrow","466","0","8"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","244","2","21"
"Hispanic/ Latino","Unknown","Bartow","197","0","5"
"Hispanic/ Latino","White","Bartow","254","5","14"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","493","10","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","7","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","36","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","1"
"Non-Hispanic/ Latino","Other","Bartow","46","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","50","0","2"
"Non-Hispanic/ Latino","White","Bartow","3176","106","356"
"Unknown","African-American/ Black","Bartow","138","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","145","0","2"
"Unknown","Unknown","Bartow","1607","0","25"
"Unknown","White","Bartow","821","0","26"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","38","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","356","12","51"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","20","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","531","26","60"
"Unknown","African-American/ Black","Ben Hill","31","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","237","1","6"
"Unknown","White","Ben Hill","25","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","28","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","15","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","110","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","2"
"Non-Hispanic/ Latino","White","Berrien","552","17","37"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","72","0","1"
"Unknown","White","Berrien","31","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","21","0","2"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Other","Bibb","113","0","14"
"Hispanic/ Latino","Unknown","Bibb","21","0","1"
"Hispanic/ Latino","White","Bibb","62","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5036","148","767"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","92","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","66","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","65","2","9"
"Non-Hispanic/ Latino","White","Bibb","2353","92","333"
"Unknown","African-American/ Black","Bibb","496","0","35"
"Unknown","Asian","Bibb","19","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","65","0","3"
"Unknown","Unknown","Bibb","1342","0","8"
"Unknown","White","Bibb","285","0","9"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","183","6","9"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","3","0","0"
"Non-Hispanic/ Latino","White","Bleckley","383","24","29"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","26","0","0"
"Unknown","White","Bleckley","30","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","0","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","511","19","49"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","18","0","1"
"Unknown","Unknown","Brantley","100","0","0"
"Unknown","White","Brantley","27","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","33","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","300","11","37"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","7","0","1"
"Non-Hispanic/ Latino","White","Brooks","232","16","16"
"Unknown","African-American/ Black","Brooks","50","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","116","0","0"
"Unknown","White","Brooks","33","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","7","0","1"
"Hispanic/ Latino","Other","Bryan","34","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","45","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","263","4","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","20","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","6","0","0"
"Non-Hispanic/ Latino","White","Bryan","1070","14","88"
"Unknown","African-American/ Black","Bryan","34","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","14","0","0"
"Unknown","Unknown","Bryan","259","0","3"
"Unknown","White","Bryan","82","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","59","0","1"
"Hispanic/ Latino","Unknown","Bulloch","20","0","0"
"Hispanic/ Latino","White","Bulloch","67","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","860","13","75"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","56","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","85","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1913","24","79"
"Unknown","African-American/ Black","Bulloch","80","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","21","0","0"
"Unknown","Unknown","Bulloch","581","0","3"
"Unknown","White","Bulloch","184","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","14","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","559","9","69"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","20","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","10","0","1"
"Non-Hispanic/ Latino","White","Burke","326","8","30"
"Unknown","African-American/ Black","Burke","98","0","6"
"Unknown","Asian","Burke","3","0","0"
"Unknown","Other","Burke","17","0","1"
"Unknown","Unknown","Burke","142","0","6"
"Unknown","White","Burke","42","0","0"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","264","16","34"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Non-Hispanic/ Latino","Other","Butts","12","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","14","0","0"
"Non-Hispanic/ Latino","White","Butts","612","32","36"
"Unknown","African-American/ Black","Butts","69","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","11","0","1"
"Unknown","Unknown","Butts","280","0","4"
"Unknown","White","Butts","155","0","1"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","5","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","173","6","38"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","4","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Non-Hispanic/ Latino","White","Calhoun","69","4","13"
"Unknown","African-American/ Black","Calhoun","15","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","63","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","461","6","37"
"Non-Hispanic/ Latino","Asian","Camden","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Non-Hispanic/ Latino","Other","Camden","19","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","7","0","0"
"Non-Hispanic/ Latino","White","Camden","1283","13","59"
"Unknown","African-American/ Black","Camden","23","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","328","0","0"
"Unknown","White","Camden","98","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","39","1","3"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","120","12","15"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","5","0","1"
"Non-Hispanic/ Latino","White","Candler","294","15","26"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","116","0","4"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","12","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","128","2","9"
"Hispanic/ Latino","Unknown","Carroll","67","0","2"
"Hispanic/ Latino","White","Carroll","132","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","733","17","66"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","21","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","80","0","0"
"Non-Hispanic/ Latino","Unknown","Carroll","22","0","0"
"Non-Hispanic/ Latino","White","Carroll","2095","75","106"
"Unknown","African-American/ Black","Carroll","370","0","19"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","145","2","6"
"Unknown","Unknown","Carroll","825","0","6"
"Unknown","White","Carroll","899","0","33"
"Hispanic/ Latino","Other","Catoosa","25","0","3"
"Hispanic/ Latino","Unknown","Catoosa","16","0","0"
"Hispanic/ Latino","White","Catoosa","32","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","55","0","4"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","26","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","19","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","52","0","0"
"Non-Hispanic/ Latino","White","Catoosa","1902","35","109"
"Unknown","African-American/ Black","Catoosa","13","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","9","0","0"
"Unknown","Unknown","Catoosa","1078","0","37"
"Unknown","White","Catoosa","346","0","7"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","62","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","169","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","5","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","240","7","17"
"Unknown","African-American/ Black","Charlton","35","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","281","0","3"
"Unknown","White","Charlton","30","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","35","1","2"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","456","1","28"
"Hispanic/ Latino","Unknown","Chatham","42","0","1"
"Hispanic/ Latino","White","Chatham","339","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","4997","114","587"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","226","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","21","0","1"
"Non-Hispanic/ Latino","Other","Chatham","119","0","7"
"Non-Hispanic/ Latino","Unknown","Chatham","88","0","6"
"Non-Hispanic/ Latino","White","Chatham","4849","110","383"
"Unknown","African-American/ Black","Chatham","556","0","26"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","42","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Unknown","Other","Chatham","131","0","2"
"Unknown","Unknown","Chatham","1274","0","8"
"Unknown","White","Chatham","525","1","15"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","34","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","7","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","132","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","535","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","24","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","217","0","1"
"Unknown","White","Chattahoochee","876","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","22","0","0"
"Hispanic/ Latino","White","Chattooga","36","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","94","2","14"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","7","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","727","44","86"
"Unknown","African-American/ Black","Chattooga","26","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","517","0","12"
"Unknown","White","Chattooga","161","0","4"
"Hispanic/ Latino","African-American/ Black","Cherokee","31","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","429","2","28"
"Hispanic/ Latino","Unknown","Cherokee","221","0","26"
"Hispanic/ Latino","White","Cherokee","1244","13","107"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","618","6","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","127","1","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","78","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","84","0","5"
"Non-Hispanic/ Latino","White","Cherokee","7507","110","586"
"Unknown","African-American/ Black","Cherokee","77","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","139","0","1"
"Unknown","Unknown","Cherokee","2661","0","21"
"Unknown","White","Cherokee","1036","0","20"
"Hispanic/ Latino","African-American/ Black","Clarke","21","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","252","0","18"
"Hispanic/ Latino","Unknown","Clarke","141","0","7"
"Hispanic/ Latino","White","Clarke","651","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1621","30","139"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","3","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","281","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","6","0","0"
"Non-Hispanic/ Latino","Other","Clarke","107","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","51","1","4"
"Non-Hispanic/ Latino","White","Clarke","3928","29","105"
"Unknown","African-American/ Black","Clarke","256","0","4"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
"Unknown","Asian","Clarke","24","0","0"
"Unknown","Other","Clarke","73","0","3"
"Unknown","Unknown","Clarke","1367","1","11"
"Unknown","White","Clarke","457","0","5"
"Hispanic/ Latino","Other","Clay","1","0","0"
