"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","373","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","158","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","36","0"
"Any Chronic Condition","Unknown","Total","Total","692","5"
"Any Chronic Condition","Unknown","Total","Unknown","188","1"
"Any Chronic Condition","Unknown","Total","White","301","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","32","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","9","0"
"Any Chronic Condition","Unknown","Unknown","Total","264","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","164","1"
"Any Chronic Condition","Unknown","Unknown","White","57","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","13","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","77","6"
"Any Disability","Female","Hispanic/ Latino","Total","281","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","31","0"
"Any Disability","Female","Hispanic/ Latino","White","158","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2130","338"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","63","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","72","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6297","1024"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","61","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","3960","667"
"Any Disability","Female","Total","African-American/ Black","2258","339"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","70","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","193","7"
"Any Disability","Female","Total","Total","7270","1057"
"Any Disability","Female","Total","Unknown","353","5"
"Any Disability","Female","Total","White","4384","691"
"Any Disability","Female","Unknown","African-American/ Black","115","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","692","4"
"Any Disability","Female","Unknown","Unknown","261","2"
"Any Disability","Female","Unknown","White","266","2"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","1"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","78","8"
"Any Disability","Male","Hispanic/ Latino","Total","225","29"
"Any Disability","Male","Hispanic/ Latino","Unknown","20","0"
"Any Disability","Male","Hispanic/ Latino","White","118","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1600","312"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","65","18"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","60","1"
"Any Disability","Male","Non-Hispanic/ Latino","Total","4642","943"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","52","8"
"Any Disability","Male","Non-Hispanic/ Latino","White","2859","603"
"Any Disability","Male","Total","African-American/ Black","1698","313"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","73","18"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","4","1"
"Any Disability","Male","Total","Other","176","10"
"Any Disability","Male","Total","Total","5396","975"
"Any Disability","Male","Total","Unknown","287","10"
"Any Disability","Male","Total","White","3154","623"
"Any Disability","Male","Unknown","African-American/ Black","90","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","38","1"
"Any Disability","Male","Unknown","Total","529","3"
"Any Disability","Male","Unknown","Unknown","215","2"
"Any Disability","Male","Unknown","White","177","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","3","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","3","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","5","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","30","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","23","0"
"Any Disability","Unknown","Total","African-American/ Black","7","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","49","0"
"Any Disability","Unknown","Total","Unknown","9","0"
"Any Disability","Unknown","Total","White","33","0"
"Any Disability","Unknown","Unknown","African-American/ Black","2","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","16","0"
"Any Disability","Unknown","Unknown","Unknown","7","0"
"Any Disability","Unknown","Unknown","White","7","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","79","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","442","27"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1272","82"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","130","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","614","51"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9465","848"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","243","28"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","153","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","20429","2108"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","178","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10357","1210"
"Cardiovascular Disease","Female","Total","African-American/ Black","10221","855"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","268","29"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Total","Other","708","39"
"Cardiovascular Disease","Female","Total","Total","23997","2209"
"Cardiovascular Disease","Female","Total","Unknown","1055","14"
"Cardiovascular Disease","Female","Total","White","11706","1268"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","677","3"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","23","1"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","3"
"Cardiovascular Disease","Female","Unknown","Total","2296","19"
"Cardiovascular Disease","Female","Unknown","Unknown","747","5"
"Cardiovascular Disease","Female","Unknown","White","735","7"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","44","3"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","469","37"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1261","117"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","122","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","618","76"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6374","893"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","9","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","289","48"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","172","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","18343","2533"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","210","14"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11267","1568"
"Cardiovascular Disease","Male","Total","African-American/ Black","6864","899"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Total","Asian","328","48"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","30","3"
"Cardiovascular Disease","Male","Total","Other","742","48"
"Cardiovascular Disease","Male","Total","Total","21680","2678"
"Cardiovascular Disease","Male","Total","Unknown","1051","24"
"Cardiovascular Disease","Male","Total","White","12655","1654"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","446","3"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","101","6"
"Cardiovascular Disease","Male","Unknown","Total","2076","28"
"Cardiovascular Disease","Male","Unknown","Unknown","719","9"
"Cardiovascular Disease","Male","Unknown","White","770","10"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","26","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","75","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","42","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","34","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","130","2"
"Cardiovascular Disease","Unknown","Total","Unknown","37","0"
"Cardiovascular Disease","Unknown","Total","White","55","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","53","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","32","0"
"Cardiovascular Disease","Unknown","Unknown","White","13","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","5","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","39","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","123","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","59","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","276","39"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","11","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","925","100"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","608","57"
"Chronic Liver Disease","Female","Total","African-American/ Black","295","40"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","61","2"
"Chronic Liver Disease","Female","Total","Total","1167","109"
"Chronic Liver Disease","Female","Total","Unknown","71","0"
"Chronic Liver Disease","Female","Total","White","710","63"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","1"
"Chronic Liver Disease","Female","Unknown","Total","119","1"
"Chronic Liver Disease","Female","Unknown","Unknown","49","0"
"Chronic Liver Disease","Female","Unknown","White","43","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","43","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","90","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","6","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","40","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","231","45"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","17","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","813","141"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","547","93"
"Chronic Liver Disease","Male","Total","African-American/ Black","254","45"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","20","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","64","3"
"Chronic Liver Disease","Male","Total","Total","1018","151"
"Chronic Liver Disease","Male","Total","Unknown","47","0"
"Chronic Liver Disease","Male","Total","White","632","100"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","23","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","8","0"
"Chronic Liver Disease","Male","Unknown","Total","115","1"
"Chronic Liver Disease","Male","Unknown","Unknown","37","0"
"Chronic Liver Disease","Male","Unknown","White","45","1"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","121","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","758","13"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2105","41"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","174","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1041","25"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9603","366"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","286","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","332","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","22131","1044"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","177","3"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","11698","658"
