"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Unknown","White","Appling","121","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","130","1","19"
"Hispanic/ Latino","Unknown","Atkinson","37","0","2"
"Hispanic/ Latino","White","Atkinson","113","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","209","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","13","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","579","20","102"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","92","0","2"
"Unknown","White","Atkinson","35","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","166","1","10"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","293","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1069","44","113"
"Unknown","African-American/ Black","Bacon","27","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","32","0","0"
"Unknown","Unknown","Bacon","80","0","3"
"Unknown","White","Bacon","94","0","2"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","97","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","116","5","19"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","14","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","71","3","4"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","54","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2148","74","198"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","112","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","56","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2576","96","172"
"Unknown","African-American/ Black","Baldwin","111","0","1"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","101","0","6"
"Unknown","Unknown","Baldwin","398","0","4"
"Unknown","White","Baldwin","122","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","26","1","1"
"Hispanic/ Latino","White","Banks","64","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","65","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","11","0","0"
"Non-Hispanic/ Latino","Other","Banks","23","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","4"
"Non-Hispanic/ Latino","White","Banks","1940","58","256"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","106","0","6"
"Unknown","Unknown","Banks","237","0","3"
"Unknown","White","Banks","124","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","27","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","15","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","414","3","30"
"Hispanic/ Latino","Unknown","Barrow","483","0","6"
"Hispanic/ Latino","White","Barrow","653","11","42"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1897","19","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","10","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","368","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","179","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","178","0","9"
"Non-Hispanic/ Latino","White","Barrow","8407","159","648"
"Unknown","African-American/ Black","Barrow","137","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","87","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","275","0","3"
"Unknown","Unknown","Barrow","1455","1","6"
"Unknown","White","Barrow","630","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","32","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","538","2","31"
"Hispanic/ Latino","Unknown","Bartow","399","0","7"
"Hispanic/ Latino","White","Bartow","540","7","25"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1597","31","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","109","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","237","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","133","0","3"
"Non-Hispanic/ Latino","White","Bartow","10195","286","835"
"Unknown","African-American/ Black","Bartow","177","0","3"
"Unknown","Asian","Bartow","47","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","308","0","8"
"Unknown","Unknown","Bartow","2274","1","27"
"Unknown","White","Bartow","1143","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","13","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","688","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","918","45","92"
"Unknown","African-American/ Black","Ben Hill","22","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","10","0","1"
"Unknown","Unknown","Ben Hill","112","0","1"
"Unknown","White","Ben Hill","20","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","38","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","31","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","203","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","17","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","1185","44","88"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","57","0","1"
"Unknown","White","Berrien","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","112","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","887","3","34"
"Hispanic/ Latino","Unknown","Bibb","62","0","1"
"Hispanic/ Latino","White","Bibb","172","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","12233","325","1535"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","244","5","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","12","0","0"
"Non-Hispanic/ Latino","Other","Bibb","221","0","13"
"Non-Hispanic/ Latino","Unknown","Bibb","173","0","5"
"Non-Hispanic/ Latino","White","Bibb","6038","264","803"
"Unknown","African-American/ Black","Bibb","651","0","14"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","18","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","5","0","0"
"Unknown","Other","Bibb","66","0","2"
"Unknown","Unknown","Bibb","1767","0","9"
"Unknown","White","Bibb","174","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","321","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","1","0"
"Non-Hispanic/ Latino","White","Bleckley","707","32","44"
"Unknown","African-American/ Black","Bleckley","10","0","1"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","53","0","0"
"Unknown","White","Bleckley","20","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","15","0","1"
"Hispanic/ Latino","White","Brantley","12","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","66","2","5"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","250","1","11"
"Non-Hispanic/ Latino","Unknown","Brantley","11","0","0"
"Non-Hispanic/ Latino","White","Brantley","1369","74","142"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","32","0","1"
"Unknown","Unknown","Brantley","118","0","0"
"Unknown","White","Brantley","70","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","50","0","4"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","35","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","646","23","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","2","0","0"
"Non-Hispanic/ Latino","Other","Brooks","32","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","14","0","0"
"Non-Hispanic/ Latino","White","Brooks","569","32","54"
"Unknown","African-American/ Black","Brooks","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","5","0","0"
"Unknown","Unknown","Brooks","53","0","0"
"Unknown","White","Brooks","23","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","19","0","3"
"Hispanic/ Latino","Asian","Bryan","3","0","1"
"Hispanic/ Latino","Other","Bryan","71","0","3"
"Hispanic/ Latino","Unknown","Bryan","35","0","0"
"Hispanic/ Latino","White","Bryan","118","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","682","12","63"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","5","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","60","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","85","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","27","0","0"
"Non-Hispanic/ Latino","White","Bryan","2740","49","257"
"Unknown","African-American/ Black","Bryan","53","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","97","0","1"
"Unknown","Unknown","Bryan","694","0","1"
"Unknown","White","Bryan","208","0","0"
"Hispanic/ Latino","African-American/ Black","Bulloch","22","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","121","0","2"
"Hispanic/ Latino","Unknown","Bulloch","37","0","0"
"Hispanic/ Latino","White","Bulloch","165","1","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","2422","36","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","66","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","135","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","44","0","0"
"Non-Hispanic/ Latino","White","Bulloch","4343","63","180"
"Unknown","African-American/ Black","Bulloch","108","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","5","0","0"
"Unknown","Other","Bulloch","78","0","0"
"Unknown","Unknown","Bulloch","602","0","2"
"Unknown","White","Bulloch","226","0","3"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","1","0","0"
"Hispanic/ Latino","Other","Burke","22","0","0"
"Hispanic/ Latino","Unknown","Burke","6","0","0"
"Hispanic/ Latino","White","Burke","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1107","25","124"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","34","1","3"
"Non-Hispanic/ Latino","Unknown","Burke","21","0","2"
"Non-Hispanic/ Latino","White","Burke","713","22","62"
"Unknown","African-American/ Black","Burke","144","0","3"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","241","0","6"
"Unknown","White","Burke","88","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","10","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","88","0","1"
"Hispanic/ Latino","Unknown","Butts","19","0","0"
"Hispanic/ Latino","White","Butts","48","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","933","29","75"
"Non-Hispanic/ Latino","Asian","Butts","8","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","5","0","0"
"Non-Hispanic/ Latino","Other","Butts","56","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","26","0","0"
"Non-Hispanic/ Latino","White","Butts","2026","81","128"
"Unknown","African-American/ Black","Butts","102","0","2"
"Unknown","American Indian/ Alaska Native","Butts","4","0","1"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","24","0","2"
"Unknown","Unknown","Butts","387","0","4"
"Unknown","White","Butts","176","0","2"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","2","0","0"
"Hispanic/ Latino","White","Calhoun","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","368","15","66"
"Non-Hispanic/ Latino","Asian","Calhoun","3","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","21","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","6","0","1"
"Non-Hispanic/ Latino","White","Calhoun","161","6","19"
"Unknown","African-American/ Black","Calhoun","21","0","1"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","1"
"Unknown","Unknown","Calhoun","27","0","1"
"Unknown","White","Calhoun","11","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","28","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","10","0","0"
"Hispanic/ Latino","Other","Camden","102","0","2"
"Hispanic/ Latino","Unknown","Camden","42","1","1"
"Hispanic/ Latino","White","Camden","145","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1301","23","74"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","59","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","20","0","0"
"Non-Hispanic/ Latino","Other","Camden","371","2","1"
"Non-Hispanic/ Latino","Unknown","Camden","27","0","0"
"Non-Hispanic/ Latino","White","Camden","3225","54","137"
"Unknown","African-American/ Black","Camden","65","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","23","1","1"
"Unknown","Unknown","Camden","788","1","1"
"Unknown","White","Camden","216","0","4"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","55","2","3"
"Hispanic/ Latino","Unknown","Candler","16","0","1"
"Hispanic/ Latino","White","Candler","72","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","299","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","13","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","0"
"Non-Hispanic/ Latino","White","Candler","566","27","50"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","5","0","0"
"Unknown","Unknown","Candler","89","0","1"
"Unknown","White","Candler","18","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","223","3","10"
"Hispanic/ Latino","Unknown","Carroll","154","0","1"
"Hispanic/ Latino","White","Carroll","271","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1916","28","98"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","7","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","66","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","726","0","5"
"Non-Hispanic/ Latino","Unknown","Carroll","98","0","0"
"Non-Hispanic/ Latino","White","Carroll","5820","127","229"
"Unknown","African-American/ Black","Carroll","352","0","8"
"Unknown","American Indian/ Alaska Native","Carroll","3","0","0"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Unknown","Other","Carroll","216","2","5"
"Unknown","Unknown","Carroll","897","0","6"
"Unknown","White","Carroll","844","0","27"
"Hispanic/ Latino","African-American/ Black","Catoosa","5","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","59","0","3"
"Hispanic/ Latino","Unknown","Catoosa","55","0","0"
"Hispanic/ Latino","White","Catoosa","103","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","185","2","11"
"Non-Hispanic/ Latino","Asian","Catoosa","77","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","8","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","112","1","4"
"Non-Hispanic/ Latino","Unknown","Catoosa","108","1","1"
"Non-Hispanic/ Latino","White","Catoosa","5759","80","241"
"Unknown","African-American/ Black","Catoosa","30","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","37","0","0"
"Unknown","Unknown","Catoosa","1867","11","57"
"Unknown","White","Catoosa","888","1","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","66","0","0"
"Hispanic/ Latino","White","Charlton","242","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","350","8","27"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","32","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","2","0","0"
"Non-Hispanic/ Latino","White","Charlton","660","28","66"
"Unknown","African-American/ Black","Charlton","18","0","1"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","305","1","5"
"Unknown","White","Charlton","36","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","162","4","13"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","10","0","0"
"Hispanic/ Latino","Asian","Chatham","19","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","9","0","0"
"Hispanic/ Latino","Other","Chatham","909","7","69"
"Hispanic/ Latino","Unknown","Chatham","274","0","3"
"Hispanic/ Latino","White","Chatham","927","8","55"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","15870","319","1425"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","28","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","647","6","36"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","56","0","4"
"Non-Hispanic/ Latino","Other","Chatham","413","1","30"
"Non-Hispanic/ Latino","Unknown","Chatham","187","0","8"
"Non-Hispanic/ Latino","White","Chatham","12139","338","1061"
"Unknown","African-American/ Black","Chatham","917","0","23"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","100","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","531","0","9"
"Unknown","Unknown","Chatham","3146","1","32"
"Unknown","White","Chatham","877","0","13"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","15","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","221","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","86","0","0"
"Hispanic/ Latino","White","Chattahoochee","436","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","380","0","17"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","111","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","43","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","35","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","29","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","1085","6","15"
"Unknown","African-American/ Black","Chattahoochee","424","2","1"
"Unknown","Asian","Chattahoochee","40","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Unknown","Other","Chattahoochee","112","2","1"
"Unknown","Unknown","Chattahoochee","287","0","0"
"Unknown","White","Chattahoochee","2207","2","6"
"Hispanic/ Latino","Other","Chattooga","60","0","1"
"Hispanic/ Latino","Unknown","Chattooga","39","0","0"
"Hispanic/ Latino","White","Chattooga","53","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","277","11","33"
"Non-Hispanic/ Latino","Asian","Chattooga","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","4","1","1"
"Non-Hispanic/ Latino","Other","Chattooga","85","0","3"
"Non-Hispanic/ Latino","Unknown","Chattooga","76","0","1"
"Non-Hispanic/ Latino","White","Chattooga","2419","84","202"
"Unknown","African-American/ Black","Chattooga","16","0","0"
"Unknown","Asian","Chattooga","5","0","1"
