"comorbidity","sex","ethnicity","race","cases","deaths"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","490","18"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","46","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","636","7"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","41319","1758"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","166","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","21522","1115"
"Chronic Lung Disease","Female","Total","African-American/ Black","19318","620"
"Chronic Lung Disease","Female","Total","American Indian/ Alaska Native","22","1"
"Chronic Lung Disease","Female","Total","Asian","533","19"
"Chronic Lung Disease","Female","Total","Native Hawaiian/ Pacific Islander","62","1"
"Chronic Lung Disease","Female","Total","Other","2031","23"
"Chronic Lung Disease","Female","Total","Total","47896","1836"
"Chronic Lung Disease","Female","Total","Unknown","1974","16"
"Chronic Lung Disease","Female","Total","White","23956","1156"
"Chronic Lung Disease","Female","Unknown","African-American/ Black","581","2"
"Chronic Lung Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Female","Unknown","Asian","35","0"
"Chronic Lung Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Chronic Lung Disease","Female","Unknown","Other","231","1"
"Chronic Lung Disease","Female","Unknown","Total","2966","19"
"Chronic Lung Disease","Female","Unknown","Unknown","1556","15"
"Chronic Lung Disease","Female","Unknown","White","561","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","African-American/ Black","168","1"
"Chronic Lung Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Asian","12","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","Other","834","19"
"Chronic Lung Disease","Male","Hispanic/ Latino","Total","2542","66"
"Chronic Lung Disease","Male","Hispanic/ Latino","Unknown","187","0"
"Chronic Lung Disease","Male","Hispanic/ Latino","White","1327","46"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","African-American/ Black","10661","480"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Asian","390","20"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","2"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Other","432","4"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Total","25945","1774"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","Unknown","127","0"
"Chronic Lung Disease","Male","Non-Hispanic/ Latino","White","14297","1266"
"Chronic Lung Disease","Male","Total","African-American/ Black","11242","481"
"Chronic Lung Disease","Male","Total","American Indian/ Alaska Native","20","2"
"Chronic Lung Disease","Male","Total","Asian","440","20"
"Chronic Lung Disease","Male","Total","Native Hawaiian/ Pacific Islander","34","2"
"Chronic Lung Disease","Male","Total","Other","1451","23"
"Chronic Lung Disease","Male","Total","Total","30603","1857"
"Chronic Lung Disease","Male","Total","Unknown","1352","14"
"Chronic Lung Disease","Male","Total","White","16064","1315"
"Chronic Lung Disease","Male","Unknown","African-American/ Black","413","0"
"Chronic Lung Disease","Male","Unknown","American Indian/ Alaska Native","2","0"
"Chronic Lung Disease","Male","Unknown","Asian","38","0"
"Chronic Lung Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Male","Unknown","Other","185","0"
"Chronic Lung Disease","Male","Unknown","Total","2116","17"
"Chronic Lung Disease","Male","Unknown","Unknown","1038","14"
"Chronic Lung Disease","Male","Unknown","White","440","3"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Other","2","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Total","7","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Chronic Lung Disease","Unknown","Hispanic/ Latino","White","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Other","3","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Total","43","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Chronic Lung Disease","Unknown","Non-Hispanic/ Latino","White","18","0"
"Chronic Lung Disease","Unknown","Total","African-American/ Black","27","0"
"Chronic Lung Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Total","Asian","1","0"
"Chronic Lung Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Lung Disease","Unknown","Total","Other","7","0"
"Chronic Lung Disease","Unknown","Total","Total","104","0"
"Chronic Lung Disease","Unknown","Total","Unknown","47","0"
"Chronic Lung Disease","Unknown","Total","White","21","0"
"Chronic Lung Disease","Unknown","Unknown","African-American/ Black","7","0"
"Chronic Lung Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Lung Disease","Unknown","Unknown","Asian","0","0"
"Chronic Lung Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Lung Disease","Unknown","Unknown","Other","2","0"
"Chronic Lung Disease","Unknown","Unknown","Total","54","0"
"Chronic Lung Disease","Unknown","Unknown","Unknown","44","0"
"Chronic Lung Disease","Unknown","Unknown","White","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","African-American/ Black","18","2"
"Chronic Renal Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Asian","1","1"
"Chronic Renal Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","Other","119","15"
"Chronic Renal Disease","Female","Hispanic/ Latino","Total","349","46"
"Chronic Renal Disease","Female","Hispanic/ Latino","Unknown","23","0"
"Chronic Renal Disease","Female","Hispanic/ Latino","White","186","28"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","African-American/ Black","2928","652"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Asian","63","15"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","2"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Other","58","3"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Total","6702","1348"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","Unknown","17","1"
"Chronic Renal Disease","Female","Non-Hispanic/ Latino","White","3627","675"
"Chronic Renal Disease","Female","Total","African-American/ Black","3001","656"
"Chronic Renal Disease","Female","Total","American Indian/ Alaska Native","3","0"
"Chronic Renal Disease","Female","Total","Asian","69","16"
"Chronic Renal Disease","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Chronic Renal Disease","Female","Total","Other","195","18"
"Chronic Renal Disease","Female","Total","Total","7347","1408"
"Chronic Renal Disease","Female","Total","Unknown","192","13"
"Chronic Renal Disease","Female","Total","White","3878","703"
"Chronic Renal Disease","Female","Unknown","African-American/ Black","55","2"
"Chronic Renal Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Female","Unknown","Asian","5","0"
"Chronic Renal Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Female","Unknown","Other","18","0"
"Chronic Renal Disease","Female","Unknown","Total","296","14"
"Chronic Renal Disease","Female","Unknown","Unknown","152","12"
"Chronic Renal Disease","Female","Unknown","White","65","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Chronic Renal Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Asian","3","1"
"Chronic Renal Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","Other","154","28"
"Chronic Renal Disease","Male","Hispanic/ Latino","Total","398","77"
"Chronic Renal Disease","Male","Hispanic/ Latino","Unknown","14","0"
"Chronic Renal Disease","Male","Hispanic/ Latino","White","218","46"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","African-American/ Black","2855","712"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","5"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Asian","102","26"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Other","57","3"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Total","6496","1691"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","Unknown","17","0"
"Chronic Renal Disease","Male","Non-Hispanic/ Latino","White","3451","942"
"Chronic Renal Disease","Male","Total","African-American/ Black","2915","714"
"Chronic Renal Disease","Male","Total","American Indian/ Alaska Native","8","5"
"Chronic Renal Disease","Male","Total","Asian","108","27"
"Chronic Renal Disease","Male","Total","Native Hawaiian/ Pacific Islander","8","3"
"Chronic Renal Disease","Male","Total","Other","228","31"
"Chronic Renal Disease","Male","Total","Total","7130","1775"
"Chronic Renal Disease","Male","Total","Unknown","142","5"
"Chronic Renal Disease","Male","Total","White","3721","990"
"Chronic Renal Disease","Male","Unknown","African-American/ Black","52","0"
"Chronic Renal Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Chronic Renal Disease","Male","Unknown","Asian","3","0"
"Chronic Renal Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Male","Unknown","Other","17","0"
"Chronic Renal Disease","Male","Unknown","Total","236","7"
"Chronic Renal Disease","Male","Unknown","Unknown","111","5"
"Chronic Renal Disease","Male","Unknown","White","52","2"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Total","5","1"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Chronic Renal Disease","Unknown","Non-Hispanic/ Latino","White","4","1"
"Chronic Renal Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Renal Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Total","Asian","0","0"
"Chronic Renal Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Total","Other","0","0"
"Chronic Renal Disease","Unknown","Total","Total","12","1"
"Chronic Renal Disease","Unknown","Total","Unknown","7","0"
"Chronic Renal Disease","Unknown","Total","White","4","1"
"Chronic Renal Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Renal Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Renal Disease","Unknown","Unknown","Asian","0","0"
"Chronic Renal Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Renal Disease","Unknown","Unknown","Other","0","0"
"Chronic Renal Disease","Unknown","Unknown","Total","7","0"
"Chronic Renal Disease","Unknown","Unknown","Unknown","7","0"
"Chronic Renal Disease","Unknown","Unknown","White","0","0"
"Currently Pregnant","Female","Hispanic/ Latino","African-American/ Black","77","0"
"Currently Pregnant","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Currently Pregnant","Female","Hispanic/ Latino","Asian","10","0"
"Currently Pregnant","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Currently Pregnant","Female","Hispanic/ Latino","Other","690","2"
"Currently Pregnant","Female","Hispanic/ Latino","Total","2288","5"
"Currently Pregnant","Female","Hispanic/ Latino","Unknown","531","0"
"Currently Pregnant","Female","Hispanic/ Latino","White","968","3"
"Currently Pregnant","Female","Non-Hispanic/ Latino","African-American/ Black","3978","15"
"Currently Pregnant","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Asian","273","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Other","135","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Total","8298","21"
"Currently Pregnant","Female","Non-Hispanic/ Latino","Unknown","111","0"
"Currently Pregnant","Female","Non-Hispanic/ Latino","White","3781","6"
"Currently Pregnant","Female","Total","African-American/ Black","4167","15"
"Currently Pregnant","Female","Total","American Indian/ Alaska Native","22","0"
"Currently Pregnant","Female","Total","Asian","297","0"
"Currently Pregnant","Female","Total","Native Hawaiian/ Pacific Islander","11","0"
"Currently Pregnant","Female","Total","Other","895","2"
"Currently Pregnant","Female","Total","Total","11220","26"
"Currently Pregnant","Female","Total","Unknown","993","0"
"Currently Pregnant","Female","Total","White","4835","9"
"Currently Pregnant","Female","Unknown","African-American/ Black","112","0"
"Currently Pregnant","Female","Unknown","American Indian/ Alaska Native","1","0"
"Currently Pregnant","Female","Unknown","Asian","14","0"
"Currently Pregnant","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Female","Unknown","Other","70","0"
"Currently Pregnant","Female","Unknown","Total","634","0"
"Currently Pregnant","Female","Unknown","Unknown","351","0"
"Currently Pregnant","Female","Unknown","White","86","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Total","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Hispanic/ Latino","White","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Total","4","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","Unknown","0","0"
"Currently Pregnant","Unknown","Non-Hispanic/ Latino","White","1","0"
"Currently Pregnant","Unknown","Total","African-American/ Black","2","0"
"Currently Pregnant","Unknown","Total","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Total","Asian","0","0"
"Currently Pregnant","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Currently Pregnant","Unknown","Total","Other","0","0"
"Currently Pregnant","Unknown","Total","Total","7","0"
"Currently Pregnant","Unknown","Total","Unknown","3","0"
"Currently Pregnant","Unknown","Total","White","1","0"
"Currently Pregnant","Unknown","Unknown","African-American/ Black","0","0"
"Currently Pregnant","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Currently Pregnant","Unknown","Unknown","Asian","0","0"
"Currently Pregnant","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Currently Pregnant","Unknown","Unknown","Other","0","0"
"Currently Pregnant","Unknown","Unknown","Total","3","0"
"Currently Pregnant","Unknown","Unknown","Unknown","3","0"
"Currently Pregnant","Unknown","Unknown","White","0","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","African-American/ Black","162","5"
"Diabetes Mellitus","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Asian","14","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","0"
"Diabetes Mellitus","Female","Hispanic/ Latino","Other","1356","44"
"Diabetes Mellitus","Female","Hispanic/ Latino","Total","3675","121"
"Diabetes Mellitus","Female","Hispanic/ Latino","Unknown","345","1"
"Diabetes Mellitus","Female","Hispanic/ Latino","White","1781","70"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","African-American/ Black","17117","1217"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","15","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Asian","634","51"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","2"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Other","350","11"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Total","33517","2490"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","Unknown","117","1"
"Diabetes Mellitus","Female","Non-Hispanic/ Latino","White","15246","1207"
"Diabetes Mellitus","Female","Total","African-American/ Black","17680","1224"
"Diabetes Mellitus","Female","Total","American Indian/ Alaska Native","20","1"
"Diabetes Mellitus","Female","Total","Asian","691","52"
"Diabetes Mellitus","Female","Total","Native Hawaiian/ Pacific Islander","51","2"
"Diabetes Mellitus","Female","Total","Other","1880","56"
"Diabetes Mellitus","Female","Total","Total","39241","2631"
"Diabetes Mellitus","Female","Total","Unknown","1534","17"
"Diabetes Mellitus","Female","Total","White","17385","1279"
"Diabetes Mellitus","Female","Unknown","African-American/ Black","401","2"
"Diabetes Mellitus","Female","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Female","Unknown","Asian","43","0"
"Diabetes Mellitus","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Diabetes Mellitus","Female","Unknown","Other","174","1"
"Diabetes Mellitus","Female","Unknown","Total","2049","20"
"Diabetes Mellitus","Female","Unknown","Unknown","1072","15"
"Diabetes Mellitus","Female","Unknown","White","358","2"
"Diabetes Mellitus","Male","Hispanic/ Latino","African-American/ Black","96","4"
"Diabetes Mellitus","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Asian","11","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","12","1"
"Diabetes Mellitus","Male","Hispanic/ Latino","Other","1240","87"
"Diabetes Mellitus","Male","Hispanic/ Latino","Total","3179","224"
"Diabetes Mellitus","Male","Hispanic/ Latino","Unknown","281","0"
"Diabetes Mellitus","Male","Hispanic/ Latino","White","1537","131"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","African-American/ Black","10866","1154"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","3"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Asian","734","74"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","4"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Other","358","11"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Total","28124","2966"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","Unknown","104","1"
"Diabetes Mellitus","Male","Non-Hispanic/ Latino","White","16011","1719"
"Diabetes Mellitus","Male","Total","African-American/ Black","11240","1158"
"Diabetes Mellitus","Male","Total","American Indian/ Alaska Native","16","4"
"Diabetes Mellitus","Male","Total","Asian","809","74"
"Diabetes Mellitus","Male","Total","Native Hawaiian/ Pacific Islander","52","5"
"Diabetes Mellitus","Male","Total","Other","1753","98"
"Diabetes Mellitus","Male","Total","Total","33097","3210"
"Diabetes Mellitus","Male","Total","Unknown","1231","17"
"Diabetes Mellitus","Male","Total","White","17996","1854"
"Diabetes Mellitus","Male","Unknown","African-American/ Black","278","0"
"Diabetes Mellitus","Male","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Male","Unknown","Asian","64","0"
"Diabetes Mellitus","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Diabetes Mellitus","Male","Unknown","Other","155","0"
"Diabetes Mellitus","Male","Unknown","Total","1794","20"
"Diabetes Mellitus","Male","Unknown","Unknown","846","16"
"Diabetes Mellitus","Male","Unknown","White","448","4"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Other","0","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Total","3","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","Unknown","1","0"
"Diabetes Mellitus","Unknown","Hispanic/ Latino","White","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","African-American/ Black","14","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Total","38","1"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","Unknown","3","0"
"Diabetes Mellitus","Unknown","Non-Hispanic/ Latino","White","19","1"
"Diabetes Mellitus","Unknown","Total","African-American/ Black","20","0"
"Diabetes Mellitus","Unknown","Total","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Total","Asian","0","0"
"Diabetes Mellitus","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Total","Other","2","0"
"Diabetes Mellitus","Unknown","Total","Total","77","2"
"Diabetes Mellitus","Unknown","Total","Unknown","30","1"
"Diabetes Mellitus","Unknown","Total","White","25","1"
"Diabetes Mellitus","Unknown","Unknown","African-American/ Black","6","0"
"Diabetes Mellitus","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Diabetes Mellitus","Unknown","Unknown","Asian","0","0"
"Diabetes Mellitus","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Diabetes Mellitus","Unknown","Unknown","Other","0","0"
"Diabetes Mellitus","Unknown","Unknown","Total","36","1"
"Diabetes Mellitus","Unknown","Unknown","Unknown","26","1"
"Diabetes Mellitus","Unknown","Unknown","White","4","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","African-American/ Black","165","3"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Asian","9","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Other","611","19"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Total","1973","57"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","Unknown","168","1"
"Hypertension/High blood pressure","Female","Hispanic/ Latino","White","1013","33"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","African-American/ Black","16033","736"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","17","1"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Asian","408","20"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","30","0"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Other","305","9"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Total","33227","1753"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","Unknown","93","2"
"Hypertension/High blood pressure","Female","Non-Hispanic/ Latino","White","16341","985"
"Hypertension/High blood pressure","Female","Total","African-American/ Black","16692","742"
"Hypertension/High blood pressure","Female","Total","American Indian/ Alaska Native","19","1"
"Hypertension/High blood pressure","Female","Total","Asian","444","21"
"Hypertension/High blood pressure","Female","Total","Native Hawaiian/ Pacific Islander","36","0"
"Hypertension/High blood pressure","Female","Total","Other","1106","28"
"Hypertension/High blood pressure","Female","Total","Total","37151","1835"
"Hypertension/High blood pressure","Female","Total","Unknown","1090","25"
"Hypertension/High blood pressure","Female","Total","White","17764","1018"
"Hypertension/High blood pressure","Female","Unknown","African-American/ Black","494","3"
"Hypertension/High blood pressure","Female","Unknown","American Indian/ Alaska Native","0","0"
"Hypertension/High blood pressure","Female","Unknown","Asian","27","0"
"Hypertension/High blood pressure","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Hypertension/High blood pressure","Female","Unknown","Other","190","0"
"Hypertension/High blood pressure","Female","Unknown","Total","1951","25"
"Hypertension/High blood pressure","Female","Unknown","Unknown","829","22"
"Hypertension/High blood pressure","Female","Unknown","White","410","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","African-American/ Black","85","2"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","1"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Asian","5","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Other","580","43"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Total","1686","93"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","Unknown","127","0"
"Hypertension/High blood pressure","Male","Hispanic/ Latino","White","882","47"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","African-American/ Black","9037","603"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","14","2"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Asian","459","35"
"Hypertension/High blood pressure","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
