"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2020-12-01","188","0","26729","5","163","0"
"10-17 years","2020-12-02","305","0","27034","5","184.285714285714","0"
"10-17 years","2020-12-03","351","0","27385","5","205.142857142857","0"
"10-17 years","2020-12-04","434","0","27819","5","241.571428571428","0"
"10-17 years","2020-12-05","339","0","28158","5","261.428571428571","0"
"10-17 years","2020-12-06","157","0","28315","5","267.142857142857","0"
"10-17 years","2020-12-07","380","0","28695","5","307.714285714285","0"
"10-17 years","2020-12-08","279","0","28974","5","320.714285714285","0"
"10-17 years","2020-12-09","292","0","29266","5","318.857142857142","0"
"10-17 years","2020-12-10","656","0","29922","5","362.428571428571","0"
"10-17 years","2020-12-11","427","0","30349","5","361.428571428571","0"
"10-17 years","2020-12-12","472","0","30821","5","380.428571428571","0"
"10-17 years","2020-12-13","438","0","31259","5","420.571428571428","0"
"10-17 years","2020-12-14","304","0","31563","5","409.714285714285","0"
"10-17 years","2020-12-15","437","0","32000","5","432.285714285714","0"
"10-17 years","2020-12-16","391","0","32391","5","446.428571428571","0"
"10-17 years","2020-12-17","562","0","32953","5","433","0"
"10-17 years","2020-12-18","533","0","33486","5","448.142857142857","0"
"10-17 years","2020-12-19","374","0","33860","5","434.142857142857","0"
"10-17 years","2020-12-20","416","0","34276","5","431","0"
"10-17 years","2020-12-21","273","0","34549","5","426.571428571428","0"
"10-17 years","2020-12-22","549","0","35098","5","442.571428571428","0"
"10-17 years","2020-12-23","391","0","35489","5","442.571428571428","0"
"10-17 years","2020-12-24","615","0","36104","5","450.142857142857","0"
"10-17 years","2020-12-25","438","0","36542","5","436.571428571428","0"
"10-17 years","2020-12-26","262","0","36804","5","420.571428571428","0"
"10-17 years","2020-12-27","192","0","36996","5","388.571428571428","0"
"10-17 years","2020-12-28","205","0","37201","5","378.857142857142","0"
"10-17 years","2020-12-29","378","0","37579","5","354.428571428571","0"
"10-17 years","2020-12-30","367","0","37946","5","351","0"
"10-17 years","2020-12-31","603","0","38549","5","349.285714285714","0"
"10-17 years","2021-01-01","608","0","39157","5","373.571428571428","0"
"10-17 years","2021-01-02","471","0","39628","5","403.428571428571","0"
"10-17 years","2021-01-03","348","0","39976","5","425.714285714285","0"
"10-17 years","2021-01-04","259","0","40235","5","433.428571428571","0"
"10-17 years","2021-01-05","422","0","40657","5","439.714285714285","0"
"10-17 years","2021-01-06","429","0","41086","5","448.571428571428","0"
"10-17 years","2021-01-07","488","0","41574","5","432.142857142857","0"
"10-17 years","2021-01-08","788","0","42362","5","457.857142857142","0"
"10-17 years","2021-01-09","643","0","43005","5","482.428571428571","0"
"10-17 years","2021-01-10","604","0","43609","5","519","0"
"10-17 years","2021-01-11","536","0","44145","5","558.571428571428","0"
"10-17 years","2021-01-12","486","0","44631","5","567.714285714285","0"
"10-17 years","2021-01-13","439","0","45070","5","569.142857142857","0"
"10-17 years","2021-01-14","481","0","45551","5","568.142857142857","0"
"10-17 years","2021-01-15","564","0","46115","5","536.142857142857","0"
"10-17 years","2021-01-16","534","0","46649","5","520.571428571428","0"
"10-17 years","2021-01-17","454","0","47103","5","499.142857142857","0"
"10-17 years","2021-01-18","368","0","47471","5","475.142857142857","0"
"10-17 years","2021-01-19","398","0","47869","5","462.571428571428","0"
"10-17 years","2021-01-20","447","0","48316","5","463.714285714285","0"
"10-17 years","2021-01-21","482","0","48798","5","463.857142857142","0"
"10-17 years","2021-01-22","540","0","49338","5","460.428571428571","0"
"10-17 years","2021-01-23","568","0","49906","5","465.285714285714","0"
"10-17 years","2021-01-24","353","0","50259","5","450.857142857142","0"
"10-17 years","2021-01-25","328","0","50587","5","445.142857142857","0"
"10-17 years","2021-01-26","445","0","51032","5","451.857142857142","0"
"10-17 years","2021-01-27","382","1","51414","6","442.571428571428","0.14285714285714"
"10-17 years","2021-01-28","461","0","51875","6","439.571428571428","0.14285714285714"
"10-17 years","2021-01-29","432","0","52307","6","424.142857142857","0.14285714285714"
"10-17 years","2021-01-30","447","0","52754","6","406.857142857142","0.14285714285714"
"10-17 years","2021-01-31","298","0","53052","6","399","0.14285714285714"
"10-17 years","2021-02-01","262","0","53314","6","389.571428571428","0.14285714285714"
"10-17 years","2021-02-02","246","0","53560","6","361.142857142857","0.14285714285714"
"10-17 years","2021-02-03","349","0","53909","6","356.428571428571","0"
"10-17 years","2021-02-04","386","0","54295","6","345.714285714285","0"
"10-17 years","2021-02-05","389","0","54684","6","339.571428571428","0"
"10-17 years","2021-02-06","335","0","55019","6","323.571428571428","0"
"10-17 years","2021-02-07","306","0","55325","6","324.714285714285","0"
"10-17 years","2021-02-08","258","0","55583","6","324.142857142857","0"
"10-17 years","2021-02-09","249","0","55832","6","324.571428571428","0"
"10-17 years","2021-02-10","264","0","56096","6","312.428571428571","0"
"10-17 years","2021-02-11","349","0","56445","6","307.142857142857","0"
"10-17 years","2021-02-12","275","0","56720","6","290.857142857142","0"
"10-17 years","2021-02-13","301","0","57021","6","286","0"
"10-17 years","2021-02-14","173","0","57194","6","267","0"
"10-17 years","2021-02-15","149","0","57343","6","251.428571428571","0"
"10-17 years","2021-02-16","168","0","57511","6","239.857142857142","0"
"10-17 years","2021-02-17","208","0","57719","6","231.857142857142","0"
"10-17 years","2021-02-18","228","0","57947","6","214.571428571428","0"
"10-17 years","2021-02-19","212","0","58159","6","205.571428571428","0"
"10-17 years","2021-02-20","211","0","58370","6","192.714285714285","0"
"10-17 years","2021-02-21","133","0","58503","6","187","0"
"10-17 years","2021-02-22","141","0","58644","6","185.857142857142","0"
"10-17 years","2021-02-23","191","1","58835","7","189.142857142857","0.14285714285714"
"10-17 years","2021-02-24","183","0","59018","7","185.571428571428","0.14285714285714"
"10-17 years","2021-02-25","181","0","59199","7","178.857142857142","0.14285714285714"
"10-17 years","2021-02-26","218","0","59417","7","179.714285714285","0.14285714285714"
"10-17 years","2021-02-27","200","0","59617","7","178.142857142857","0.14285714285714"
"10-17 years","2021-02-28","143","0","59760","7","179.571428571428","0.14285714285714"
"10-17 years","2021-03-01","118","0","59878","7","176.285714285714","0.14285714285714"
"10-17 years","2021-03-02","180","0","60058","7","174.714285714285","0"
"10-17 years","2021-03-03","141","0","60199","7","168.714285714285","0"
"10-17 years","2021-03-04","143","0","60342","7","163.285714285714","0"
"10-17 years","2021-03-05","139","0","60481","7","152","0"
"10-17 years","2021-03-06","159","0","60640","7","146.142857142857","0"
"10-17 years","2021-03-07","111","0","60751","7","141.571428571428","0"
"10-17 years","2021-03-08","68","0","60819","7","134.428571428571","0"
"10-17 years","2021-03-09","100","0","60919","7","123","0"
"10-17 years","2021-03-10","132","0","61051","7","121.714285714285","0"
"10-17 years","2021-03-11","129","0","61180","7","119.714285714285","0"
"10-17 years","2021-03-12","132","0","61312","7","118.714285714285","0"
"10-17 years","2021-03-13","105","0","61417","7","111","0"
"10-17 years","2021-03-14","85","0","61502","7","107.285714285714","0"
"10-17 years","2021-03-15","91","0","61593","7","110.571428571428","0"
"10-17 years","2021-03-16","117","0","61710","7","113","0"
"10-17 years","2021-03-17","138","0","61848","7","113.857142857142","0"
"10-17 years","2021-03-18","141","0","61989","7","115.571428571428","0"
"10-17 years","2021-03-19","137","0","62126","7","116.285714285714","0"
"10-17 years","2021-03-20","152","0","62278","7","123","0"
"10-17 years","2021-03-21","107","0","62385","7","126.142857142857","0"
"10-17 years","2021-03-22","64","0","62449","7","122.285714285714","0"
"10-17 years","2021-03-23","106","0","62555","7","120.714285714285","0"
"10-17 years","2021-03-24","80","0","62635","7","112.428571428571","0"
"10-17 years","2021-03-25","133","0","62768","7","111.285714285714","0"
"10-17 years","2021-03-26","119","0","62887","7","108.714285714285","0"
"10-17 years","2021-03-27","126","0","63013","7","105","0"
"10-17 years","2021-03-28","53","0","63066","7","97.2857142857143","0"
"10-17 years","2021-03-29","78","0","63144","7","99.2857142857143","0"
"10-17 years","2021-03-30","88","0","63232","7","96.7142857142857","0"
"10-17 years","2021-03-31","106","0","63338","7","100.428571428571","0"
"10-17 years","2021-04-01","85","0","63423","7","93.5714285714285","0"
"10-17 years","2021-04-02","111","0","63534","7","92.4285714285714","0"
"10-17 years","2021-04-03","70","0","63604","7","84.4285714285714","0"
"10-17 years","2021-04-04","55","0","63659","7","84.7142857142857","0"
"10-17 years","2021-04-05","53","0","63712","7","81.1428571428571","0"
"10-17 years","2021-04-06","87","0","63799","7","81","0"
"10-17 years","2021-04-07","94","0","63893","7","79.2857142857143","0"
"10-17 years","2021-04-08","66","0","63959","7","76.5714285714285","0"
"10-17 years","2021-04-09","81","0","64040","7","72.2857142857143","0"
"10-17 years","2021-04-10","88","0","64128","7","74.8571428571428","0"
"10-17 years","2021-04-11","66","0","64194","7","76.4285714285714","0"
"10-17 years","2021-04-12","48","0","64242","7","75.7142857142857","0"
"10-17 years","2021-04-13","95","0","64337","7","76.8571428571428","0"
"10-17 years","2021-04-14","106","0","64443","7","78.5714285714285","0"
"10-17 years","2021-04-15","95","0","64538","7","82.7142857142857","0"
"10-17 years","2021-04-16","115","0","64653","7","87.5714285714285","0"
"10-17 years","2021-04-17","120","0","64773","7","92.1428571428571","0"
"10-17 years","2021-04-18","68","0","64841","7","92.4285714285714","0"
"10-17 years","2021-04-19","72","0","64913","7","95.8571428571428","0"
"10-17 years","2021-04-20","88","0","65001","7","94.8571428571428","0"
"10-17 years","2021-04-21","87","0","65088","7","92.1428571428571","0"
"10-17 years","2021-04-22","103","0","65191","7","93.2857142857143","0"
"10-17 years","2021-04-23","110","0","65301","7","92.5714285714285","0"
"10-17 years","2021-04-24","96","0","65397","7","89.1428571428571","0"
"10-17 years","2021-04-25","64","0","65461","7","88.5714285714285","0"
"10-17 years","2021-04-26","62","0","65523","7","87.1428571428571","0"
"10-17 years","2021-04-27","77","0","65600","7","85.5714285714285","0"
"10-17 years","2021-04-28","76","0","65676","7","84","0"
"10-17 years","2021-04-29","94","0","65770","7","82.7142857142857","0"
"10-17 years","2021-04-30","113","0","65883","7","83.1428571428571","0"
"10-17 years","2021-05-01","101","0","65984","7","83.8571428571428","0"
"10-17 years","2021-05-02","68","0","66052","7","84.4285714285714","0"
"10-17 years","2021-05-03","63","0","66115","7","84.5714285714285","0"
"10-17 years","2021-05-04","61","0","66176","7","82.2857142857143","0"
"10-17 years","2021-05-05","60","0","66236","7","80","0"
"10-17 years","2021-05-06","86","0","66322","7","78.8571428571428","0"
"10-17 years","2021-05-07","97","0","66419","7","76.5714285714285","0"
"10-17 years","2021-05-08","71","0","66490","7","72.2857142857143","0"
"10-17 years","2021-05-09","62","0","66552","7","71.4285714285714","0"
"10-17 years","2021-05-10","35","0","66587","7","67.4285714285714","0"
"10-17 years","2021-05-11","94","0","66681","7","72.1428571428571","0"
"10-17 years","2021-05-12","58","0","66739","7","71.8571428571428","0"
"10-17 years","2021-05-13","96","0","66835","7","73.2857142857143","0"
"10-17 years","2021-05-14","93","0","66928","7","72.7142857142857","0"
"10-17 years","2021-05-15","46","0","66974","7","69.1428571428571","0"
"10-17 years","2021-05-16","36","0","67010","7","65.4285714285714","0"
"10-17 years","2021-05-17","34","0","67044","7","65.2857142857143","0"
"10-17 years","2021-05-18","32","0","67076","7","56.4285714285714","0"
"10-17 years","2021-05-19","42","0","67118","7","54.1428571428571","0"
"10-17 years","2021-05-20","71","0","67189","7","50.5714285714285","0"
"10-17 years","2021-05-21","59","0","67248","7","45.7142857142857","0"
"10-17 years","2021-05-22","43","0","67291","7","45.2857142857142","0"
"10-17 years","2021-05-23","27","0","67318","7","44","0"
"10-17 years","2021-05-24","19","0","67337","7","41.8571428571428","0"
"10-17 years","2021-05-25","47","0","67384","7","44","0"
"10-17 years","2021-05-26","35","0","67419","7","43","0"
"10-17 years","2021-05-27","34","0","67453","7","37.7142857142857","0"
"10-17 years","2021-05-28","33","0","67486","7","34","0"
"10-17 years","2021-05-29","29","0","67515","7","32","0"
"10-17 years","2021-05-30","16","0","67531","7","30.4285714285714","0"
"10-17 years","2021-05-31","22","0","67553","7","30.8571428571428","0"
"10-17 years","2021-06-01","12","0","67565","7","25.8571428571428","0"
"10-17 years","2021-06-02","25","0","67590","7","24.4285714285714","0"
"10-17 years","2021-06-03","16","0","67606","7","21.8571428571428","0"
"10-17 years","2021-06-04","28","0","67634","7","21.1428571428571","0"
"10-17 years","2021-06-05","18","0","67652","7","19.5714285714285","0"
"10-17 years","2021-06-06","13","0","67665","7","19.1428571428571","0"
"10-17 years","2021-06-07","6","0","67671","7","16.8571428571428","0"
"10-17 years","2021-06-08","23","0","67694","7","18.4285714285714","0"
"10-17 years","2021-06-09","24","0","67718","7","18.2857142857142","0"
"10-17 years","2021-06-10","31","1","67749","8","20.4285714285714","0.14285714285714"
"10-17 years","2021-06-11","39","0","67788","8","22","0.14285714285714"
"10-17 years","2021-06-12","14","0","67802","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-13","13","0","67815","8","21.4285714285714","0.14285714285714"
"10-17 years","2021-06-14","14","0","67829","8","22.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","20","0","67849","8","22.1428571428571","0.14285714285714"
"10-17 years","2021-06-16","16","0","67865","8","21","0.14285714285714"
"10-17 years","2021-06-17","19","0","67884","8","19.2857142857142","0"
"10-17 years","2021-06-18","34","0","67918","8","18.5714285714285","0"
"10-17 years","2021-06-19","25","0","67943","8","20.1428571428571","0"
"10-17 years","2021-06-20","7","0","67950","8","19.2857142857142","0"
"10-17 years","2021-06-21","8","0","67958","8","18.4285714285714","0"
"10-17 years","2021-06-22","23","0","67981","8","18.8571428571428","0"
"10-17 years","2021-06-23","23","0","68004","8","19.8571428571428","0"
"10-17 years","2021-06-24","21","0","68025","8","20.1428571428571","0"
"10-17 years","2021-06-25","12","0","68037","8","17","0"
"10-17 years","2021-06-26","38","0","68075","8","18.8571428571428","0"
"10-17 years","2021-06-27","10","0","68085","8","19.2857142857142","0"
"10-17 years","2021-06-28","12","0","68097","8","19.8571428571428","0"
"10-17 years","2021-06-29","25","0","68122","8","20.1428571428571","0"
"10-17 years","2021-06-30","40","0","68162","8","22.5714285714285","0"
"10-17 years","2021-07-01","29","0","68191","8","23.7142857142857","0"
"10-17 years","2021-07-02","29","0","68220","8","26.1428571428571","0"
"10-17 years","2021-07-03","26","0","68246","8","24.4285714285714","0"
"10-17 years","2021-07-04","14","0","68260","8","25","0"
"10-17 years","2021-07-05","15","0","68275","8","25.4285714285714","0"
"10-17 years","2021-07-06","19","0","68294","8","24.5714285714285","0"
"10-17 years","2021-07-07","36","0","68330","8","24","0"
"10-17 years","2021-07-08","62","0","68392","8","28.7142857142857","0"
"10-17 years","2021-07-09","31","0","68423","8","29","0"
"10-17 years","2021-07-10","35","0","68458","8","30.2857142857142","0"
"10-17 years","2021-07-11","30","0","68488","8","32.5714285714285","0"
"10-17 years","2021-07-12","30","0","68518","8","34.7142857142857","0"
"10-17 years","2021-07-13","76","0","68594","8","42.8571428571428","0"
"10-17 years","2021-07-14","61","0","68655","8","46.4285714285714","0"
"10-17 years","2021-07-15","71","0","68726","8","47.7142857142857","0"
"10-17 years","2021-07-16","55","0","68781","8","51.1428571428571","0"
"10-17 years","2021-07-17","76","0","68857","8","57","0"
"10-17 years","2021-07-18","48","0","68905","8","59.5714285714285","0"
"10-17 years","2021-07-19","45","0","68950","8","61.7142857142857","0"
"10-17 years","2021-07-20","113","0","69063","8","67","0"
"10-17 years","2021-07-21","111","0","69174","8","74.1428571428571","0"
"10-17 years","2021-07-22","133","0","69307","8","83","0"
"10-17 years","2021-07-23","131","0","69438","8","93.8571428571428","0"
"10-17 years","2021-07-24","181","0","69619","8","108.857142857142","0"
"10-17 years","2021-07-25","142","0","69761","8","122.285714285714","0"
"10-17 years","2021-07-26","100","0","69861","8","130.142857142857","0"
"10-17 years","2021-07-27","193","0","70054","8","141.571428571428","0"
"10-17 years","2021-07-28","241","0","70295","8","160.142857142857","0"
"10-17 years","2021-07-29","270","0","70565","8","179.714285714285","0"
"10-17 years","2021-07-30","240","0","70805","8","195.285714285714","0"
"10-17 years","2021-07-31","140","0","70945","8","189.428571428571","0"
"10-17 years","2021-08-01","89","0","71034","8","181.857142857142","0"
"10-17 years","2021-08-02","175","0","71209","8","192.571428571428","0"
"10-17 years","2021-08-03","633","1","71842","9","255.428571428571","0.14285714285714"
"10-17 years","2021-08-04","295","0","72137","9","263.142857142857","0.14285714285714"
"10-17 years","2021-08-05","399","0","72536","9","281.571428571428","0.14285714285714"
"10-17 years","2021-08-06","434","0","72970","9","309.285714285714","0.14285714285714"
"10-17 years","2021-08-07","454","0","73424","9","354.142857142857","0.14285714285714"
"10-17 years","2021-08-08","368","0","73792","9","394","0.14285714285714"
"10-17 years","2021-08-09","295","0","74087","9","411.142857142857","0.14285714285714"
"10-17 years","2021-08-10","563","0","74650","9","401.142857142857","0"
"10-17 years","2021-08-11","575","0","75225","9","441.142857142857","0"
"10-17 years","2021-08-12","677","0","75902","9","480.857142857142","0"
"10-17 years","2021-08-13","805","0","76707","9","533.857142857143","0"
"10-17 years","2021-08-14","889","0","77596","9","596","0"
"10-17 years","2021-08-15","546","0","78142","9","621.428571428571","0"
"10-17 years","2021-08-16","858","0","79000","9","701.857142857143","0"
"10-17 years","2021-08-17","735","0","79735","9","726.428571428571","0"
"10-17 years","2021-08-18","964","0","80699","9","782","0"
"10-17 years","2021-08-19","1394","0","82093","9","884.428571428571","0"
"10-17 years","2021-08-20","1420","0","83513","9","972.285714285714","0"
"10-17 years","2021-08-21","1260","0","84773","9","1025.28571428571","0"
"10-17 years","2021-08-22","1097","0","85870","9","1104","0"
"10-17 years","2021-08-23","943","0","86813","9","1116.14285714285","0"
"10-17 years","2021-08-24","886","0","87699","9","1137.71428571428","0"
"10-17 years","2021-08-25","1333","0","89032","9","1190.42857142857","0"
"10-17 years","2021-08-26","1644","0","90676","9","1226.14285714285","0"
"10-17 years","2021-08-27","1703","0","92379","9","1266.57142857142","0"
"10-17 years","2021-08-28","1971","0","94350","9","1368.14285714285","0"
"10-17 years","2021-08-29","1013","0","95363","9","1356.14285714285","0"
"10-17 years","2021-08-30","767","0","96130","9","1331","0"
"10-17 years","2021-08-31","1219","0","97349","9","1378.57142857142","0"
"10-17 years","2021-09-01","1205","2","98554","11","1360.28571428571","0.28571428571428"
"10-17 years","2021-09-02","1005","0","99559","11","1269","0.28571428571428"
"10-17 years","2021-09-03","1518","0","101077","11","1242.57142857142","0.28571428571428"
"10-17 years","2021-09-04","1016","0","102093","11","1106.14285714285","0.28571428571428"
"10-17 years","2021-09-05","728","0","102821","11","1065.42857142857","0.28571428571428"
"10-17 years","2021-09-06","953","0","103774","11","1092","0.28571428571428"
"10-17 years","2021-09-07","721","0","104495","11","1020.85714285714","0.28571428571428"
"10-17 years","2021-09-08","671","0","105166","11","944.571428571428","0"
"10-17 years","2021-09-09","588","0","105754","11","885","0"
"10-17 years","2021-09-10","921","0","106675","11","799.714285714285","0"
"18-29 years","2020-02-01","0","0","0","0","0","0"
"18-29 years","2020-02-02","0","0","0","0","0","0"
"18-29 years","2020-02-03","0","0","0","0","0","0"
"18-29 years","2020-02-04","0","0","0","0","0","0"
"18-29 years","2020-02-05","0","0","0","0","0","0"
"18-29 years","2020-02-06","0","0","0","0","0","0"
"18-29 years","2020-02-07","0","0","0","0","0","0"
"18-29 years","2020-02-08","0","0","0","0","0","0"
"18-29 years","2020-02-09","0","0","0","0","0","0"
"18-29 years","2020-02-10","0","0","0","0","0","0"
"18-29 years","2020-02-11","0","0","0","0","0","0"
"18-29 years","2020-02-12","0","0","0","0","0","0"
"18-29 years","2020-02-13","0","0","0","0","0","0"
"18-29 years","2020-02-14","0","0","0","0","0","0"
"18-29 years","2020-02-15","0","0","0","0","0","0"
"18-29 years","2020-02-16","0","0","0","0","0","0"
"18-29 years","2020-02-17","0","0","0","0","0","0"
"18-29 years","2020-02-18","0","0","0","0","0","0"
"18-29 years","2020-02-19","0","0","0","0","0","0"
"18-29 years","2020-02-20","0","0","0","0","0","0"
"18-29 years","2020-02-21","0","0","0","0","0","0"
"18-29 years","2020-02-22","0","0","0","0","0","0"
"18-29 years","2020-02-23","0","0","0","0","0","0"
"18-29 years","2020-02-24","0","0","0","0","0","0"
"18-29 years","2020-02-25","0","0","0","0","0","0"
"18-29 years","2020-02-26","0","0","0","0","0","0"
"18-29 years","2020-02-27","0","0","0","0","0","0"
"18-29 years","2020-02-28","0","0","0","0","0","0"
"18-29 years","2020-02-29","0","0","0","0","0","0"
"18-29 years","2020-03-01","0","0","0","0","0","0"
"18-29 years","2020-03-02","0","0","0","0","0","0"
"18-29 years","2020-03-03","0","0","0","0","0","0"
"18-29 years","2020-03-04","1","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-07","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-08","0","0","1","0","0.14285714285714","0"
"18-29 years","2020-03-09","1","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-10","0","0","2","0","0.28571428571428","0"
"18-29 years","2020-03-11","0","0","2","0","0.14285714285714","0"
"18-29 years","2020-03-12","1","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-13","0","0","3","0","0.28571428571428","0"
"18-29 years","2020-03-14","1","0","4","0","0.42857142857142","0"
"18-29 years","2020-03-15","3","0","7","0","0.85714285714285","0"
"18-29 years","2020-03-16","2","0","9","0","1","0"
"18-29 years","2020-03-17","2","0","11","0","1.28571428571428","0"
"18-29 years","2020-03-18","12","0","23","0","3","0"
"18-29 years","2020-03-19","13","0","36","0","4.71428571428571","0"
"18-29 years","2020-03-20","12","0","48","0","6.42857142857143","0"
"18-29 years","2020-03-21","9","0","57","0","7.57142857142857","0"
"18-29 years","2020-03-22","17","0","74","0","9.57142857142857","0"
"18-29 years","2020-03-23","23","0","97","0","12.5714285714285","0"
"18-29 years","2020-03-24","18","0","115","0","14.8571428571428","0"
"18-29 years","2020-03-25","23","0","138","0","16.4285714285714","0"
"18-29 years","2020-03-26","25","0","163","0","18.1428571428571","0"
"18-29 years","2020-03-27","52","0","215","0","23.8571428571428","0"
"18-29 years","2020-03-28","16","0","231","0","24.8571428571428","0"
"18-29 years","2020-03-29","15","1","246","1","24.5714285714285","0.14285714285714"
"18-29 years","2020-03-30","29","0","275","1","25.4285714285714","0.14285714285714"
"18-29 years","2020-03-31","83","0","358","1","34.7142857142857","0.14285714285714"
"18-29 years","2020-04-01","53","0","411","1","39","0.14285714285714"
"18-29 years","2020-04-02","46","0","457","1","42","0.14285714285714"
"18-29 years","2020-04-03","47","0","504","1","41.2857142857142","0.14285714285714"
"18-29 years","2020-04-04","32","0","536","1","43.5714285714285","0.14285714285714"
"18-29 years","2020-04-05","28","0","564","1","45.4285714285714","0"
"18-29 years","2020-04-06","85","0","649","1","53.4285714285714","0"
"18-29 years","2020-04-07","136","0","785","1","61","0"
"18-29 years","2020-04-08","100","0","885","1","67.7142857142857","0"
"18-29 years","2020-04-09","53","1","938","2","68.7142857142857","0.14285714285714"
"18-29 years","2020-04-10","92","0","1030","2","75.1428571428571","0.14285714285714"
"18-29 years","2020-04-11","45","1","1075","3","77","0.28571428571428"
"18-29 years","2020-04-12","14","0","1089","3","75","0.28571428571428"
"18-29 years","2020-04-13","128","0","1217","3","81.1428571428571","0.28571428571428"
"18-29 years","2020-04-14","93","0","1310","3","75","0.28571428571428"
"18-29 years","2020-04-15","95","0","1405","3","74.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","111","0","1516","3","82.5714285714285","0.14285714285714"
"18-29 years","2020-04-17","139","0","1655","3","89.2857142857143","0.14285714285714"
"18-29 years","2020-04-18","53","0","1708","3","90.4285714285714","0"
"18-29 years","2020-04-19","84","0","1792","3","100.428571428571","0"
"18-29 years","2020-04-20","112","1","1904","4","98.1428571428571","0.14285714285714"
"18-29 years","2020-04-21","85","0","1989","4","97","0.14285714285714"
"18-29 years","2020-04-22","115","0","2104","4","99.8571428571428","0.14285714285714"
"18-29 years","2020-04-23","137","1","2241","5","103.571428571428","0.28571428571428"
"18-29 years","2020-04-24","86","0","2327","5","96","0.28571428571428"
"18-29 years","2020-04-25","124","0","2451","5","106.142857142857","0.28571428571428"
"18-29 years","2020-04-26","42","0","2493","5","100.142857142857","0.28571428571428"
"18-29 years","2020-04-27","92","0","2585","5","97.2857142857143","0.14285714285714"
"18-29 years","2020-04-28","98","0","2683","5","99.1428571428571","0.14285714285714"
"18-29 years","2020-04-29","117","0","2800","5","99.4285714285714","0.14285714285714"
"18-29 years","2020-04-30","62","0","2862","5","88.7142857142857","0"
"18-29 years","2020-05-01","144","0","3006","5","97","0"
"18-29 years","2020-05-02","72","0","3078","5","89.5714285714285","0"
"18-29 years","2020-05-03","47","0","3125","5","90.2857142857143","0"
"18-29 years","2020-05-04","127","0","3252","5","95.2857142857143","0"
"18-29 years","2020-05-05","73","0","3325","5","91.7142857142857","0"
"18-29 years","2020-05-06","140","0","3465","5","95","0"
"18-29 years","2020-05-07","130","0","3595","5","104.714285714285","0"
"18-29 years","2020-05-08","92","0","3687","5","97.2857142857143","0"
"18-29 years","2020-05-09","45","0","3732","5","93.4285714285714","0"
"18-29 years","2020-05-10","194","0","3926","5","114.428571428571","0"
"18-29 years","2020-05-11","84","1","4010","6","108.285714285714","0.14285714285714"
"18-29 years","2020-05-12","137","0","4147","6","117.428571428571","0.14285714285714"
"18-29 years","2020-05-13","117","0","4264","6","114.142857142857","0.14285714285714"
"18-29 years","2020-05-14","67","0","4331","6","105.142857142857","0.14285714285714"
"18-29 years","2020-05-15","108","1","4439","7","107.428571428571","0.28571428571428"
"18-29 years","2020-05-16","91","0","4530","7","114","0.28571428571428"
"18-29 years","2020-05-17","100","0","4630","7","100.571428571428","0.28571428571428"
"18-29 years","2020-05-18","149","1","4779","8","109.857142857142","0.28571428571428"
"18-29 years","2020-05-19","145","0","4924","8","111","0.28571428571428"
"18-29 years","2020-05-20","120","0","5044","8","111.428571428571","0.28571428571428"
"18-29 years","2020-05-21","124","0","5168","8","119.571428571428","0.28571428571428"
"18-29 years","2020-05-22","192","0","5360","8","131.571428571428","0.14285714285714"
"18-29 years","2020-05-23","180","0","5540","8","144.285714285714","0.14285714285714"
"18-29 years","2020-05-24","174","0","5714","8","154.857142857142","0.14285714285714"
"18-29 years","2020-05-25","105","0","5819","8","148.571428571428","0"
"18-29 years","2020-05-26","69","1","5888","9","137.714285714285","0.14285714285714"
"18-29 years","2020-05-27","149","0","6037","9","141.857142857142","0.14285714285714"
"18-29 years","2020-05-28","178","0","6215","9","149.571428571428","0.14285714285714"
"18-29 years","2020-05-29","143","0","6358","9","142.571428571428","0.14285714285714"
"18-29 years","2020-05-30","143","0","6501","9","137.285714285714","0.14285714285714"
"18-29 years","2020-05-31","210","1","6711","10","142.428571428571","0.28571428571428"
"18-29 years","2020-06-01","211","0","6922","10","157.571428571428","0.28571428571428"
"18-29 years","2020-06-02","163","0","7085","10","171","0.14285714285714"
"18-29 years","2020-06-03","178","0","7263","10","175.142857142857","0.14285714285714"
"18-29 years","2020-06-04","219","0","7482","10","181","0.14285714285714"
"18-29 years","2020-06-05","209","0","7691","10","190.428571428571","0.14285714285714"
"18-29 years","2020-06-06","167","0","7858","10","193.857142857142","0.14285714285714"
"18-29 years","2020-06-07","149","0","8007","10","185.142857142857","0"
"18-29 years","2020-06-08","163","0","8170","10","178.285714285714","0"
"18-29 years","2020-06-09","168","0","8338","10","179","0"
"18-29 years","2020-06-10","181","0","8519","10","179.428571428571","0"
"18-29 years","2020-06-11","253","0","8772","10","184.285714285714","0"
"18-29 years","2020-06-12","237","0","9009","10","188.285714285714","0"
