"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","528","17","43"
"Unknown","African-American/ Black","Bacon","8","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","96","0","2"
"Unknown","White","Bacon","27","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","47","6","16"
"Non-Hispanic/ Latino","White","Baker","56","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","1"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","38","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","29","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","844","26","112"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","55","0","5"
"Non-Hispanic/ Latino","Unknown","Baldwin","27","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1256","46","94"
"Unknown","African-American/ Black","Baldwin","126","2","6"
"Unknown","Asian","Baldwin","7","0","0"
"Unknown","Other","Baldwin","144","0","7"
"Unknown","Unknown","Baldwin","413","0","5"
"Unknown","White","Baldwin","234","0","6"
"Hispanic/ Latino","Other","Banks","28","1","2"
"Hispanic/ Latino","Unknown","Banks","6","0","0"
"Hispanic/ Latino","White","Banks","35","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","30","1","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","7","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","15","0","4"
"Non-Hispanic/ Latino","White","Banks","842","19","129"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","62","0","2"
"Unknown","Unknown","Banks","174","0","1"
"Unknown","White","Banks","108","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","8","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","173","1","22"
"Hispanic/ Latino","Unknown","Barrow","141","0","4"
"Hispanic/ Latino","White","Barrow","305","6","28"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","581","7","71"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","108","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","3","0","0"
"Non-Hispanic/ Latino","Other","Barrow","54","1","0"
"Non-Hispanic/ Latino","Unknown","Barrow","138","3","19"
"Non-Hispanic/ Latino","White","Barrow","2700","56","268"
"Unknown","African-American/ Black","Barrow","104","0","3"
"Unknown","Asian","Barrow","59","0","1"
"Unknown","Other","Barrow","108","0","1"
"Unknown","Unknown","Barrow","1090","1","4"
"Unknown","White","Barrow","559","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","8","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","258","2","21"
"Hispanic/ Latino","Unknown","Bartow","204","0","5"
"Hispanic/ Latino","White","Bartow","273","5","15"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","527","12","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","38","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","4","0","1"
"Non-Hispanic/ Latino","Other","Bartow","52","0","3"
"Non-Hispanic/ Latino","Unknown","Bartow","60","0","2"
"Non-Hispanic/ Latino","White","Bartow","3458","115","372"
"Unknown","African-American/ Black","Bartow","150","0","5"
"Unknown","American Indian/ Alaska Native","Bartow","2","0","0"
"Unknown","Asian","Bartow","22","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","160","0","2"
"Unknown","Unknown","Bartow","1716","0","25"
"Unknown","White","Bartow","859","0","24"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","39","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","18","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","379","12","54"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","7","0","2"
"Non-Hispanic/ Latino","Unknown","Ben Hill","23","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","556","28","63"
"Unknown","African-American/ Black","Ben Hill","34","0","1"
"Unknown","Asian","Ben Hill","4","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","236","1","6"
"Unknown","White","Ben Hill","26","1","2"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","29","0","2"
"Hispanic/ Latino","Unknown","Berrien","4","0","0"
"Hispanic/ Latino","White","Berrien","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","114","4","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","2","0","0"
"Non-Hispanic/ Latino","Other","Berrien","7","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","16","0","2"
"Non-Hispanic/ Latino","White","Berrien","580","19","44"
"Unknown","African-American/ Black","Berrien","6","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","82","0","1"
"Unknown","White","Berrien","32","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","23","0","1"
"Hispanic/ Latino","Asian","Bibb","3","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","119","0","14"
"Hispanic/ Latino","Unknown","Bibb","24","0","1"
"Hispanic/ Latino","White","Bibb","68","2","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","5250","152","805"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","2","0","1"
"Non-Hispanic/ Latino","Asian","Bibb","104","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","6","0","0"
"Non-Hispanic/ Latino","Other","Bibb","77","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","68","2","9"
"Non-Hispanic/ Latino","White","Bibb","2482","96","355"
"Unknown","African-American/ Black","Bibb","519","0","33"
"Unknown","Asian","Bibb","22","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","72","0","3"
"Unknown","Unknown","Bibb","1551","1","9"
"Unknown","White","Bibb","316","0","10"
"Hispanic/ Latino","Other","Bleckley","6","0","1"
"Hispanic/ Latino","Unknown","Bleckley","1","0","0"
"Hispanic/ Latino","White","Bleckley","19","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","193","6","10"
"Non-Hispanic/ Latino","Asian","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","400","24","29"
"Unknown","African-American/ Black","Bleckley","14","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","27","0","0"
"Unknown","White","Bleckley","31","0","1"
"Hispanic/ Latino","Other","Brantley","4","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","24","1","3"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","535","20","50"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","18","0","0"
"Unknown","Unknown","Brantley","99","0","0"
"Unknown","White","Brantley","27","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","34","0","3"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","8","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","311","11","41"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","4","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","8","0","1"
"Non-Hispanic/ Latino","White","Brooks","238","17","19"
"Unknown","African-American/ Black","Brooks","54","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","116","0","0"
"Unknown","White","Brooks","36","0","3"
"Hispanic/ Latino","African-American/ Black","Bryan","8","0","1"
"Hispanic/ Latino","Other","Bryan","40","0","2"
"Hispanic/ Latino","Unknown","Bryan","4","0","0"
"Hispanic/ Latino","White","Bryan","47","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","264","4","31"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","2","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","7","0","0"
"Non-Hispanic/ Latino","White","Bryan","1106","14","92"
"Unknown","African-American/ Black","Bryan","35","0","1"
"Unknown","Asian","Bryan","2","0","0"
"Unknown","Other","Bryan","15","0","0"
"Unknown","Unknown","Bryan","292","1","3"
"Unknown","White","Bryan","88","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","6","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","62","0","1"
"Hispanic/ Latino","Unknown","Bulloch","21","0","0"
"Hispanic/ Latino","White","Bulloch","68","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","899","13","75"
"Non-Hispanic/ Latino","Asian","Bulloch","34","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","60","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","105","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1987","26","82"
"Unknown","African-American/ Black","Bulloch","84","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","23","0","0"
"Unknown","Unknown","Bulloch","647","0","4"
"Unknown","White","Bulloch","197","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","17","0","0"
"Hispanic/ Latino","White","Burke","17","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","590","10","71"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","21","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","12","0","1"
"Non-Hispanic/ Latino","White","Burke","361","8","33"
"Unknown","African-American/ Black","Burke","109","1","8"
"Unknown","Asian","Burke","4","0","0"
"Unknown","Other","Burke","18","0","1"
"Unknown","Unknown","Burke","155","0","6"
"Unknown","White","Burke","55","0","1"
"Hispanic/ Latino","Other","Butts","6","0","1"
"Hispanic/ Latino","Unknown","Butts","3","0","0"
"Hispanic/ Latino","White","Butts","9","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","280","16","35"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","15","0","1"
"Non-Hispanic/ Latino","Unknown","Butts","17","0","0"
"Non-Hispanic/ Latino","White","Butts","644","35","42"
"Unknown","African-American/ Black","Butts","80","0","4"
"Unknown","Asian","Butts","2","0","0"
"Unknown","Other","Butts","13","0","1"
"Unknown","Unknown","Butts","317","0","4"
"Unknown","White","Butts","179","0","2"
"Hispanic/ Latino","Other","Calhoun","9","0","1"
"Hispanic/ Latino","Unknown","Calhoun","5","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","188","7","39"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","12","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","74","4","14"
"Unknown","African-American/ Black","Calhoun","19","0","3"
"Unknown","Asian","Calhoun","2","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","60","0","1"
"Unknown","White","Calhoun","13","1","2"
"Hispanic/ Latino","African-American/ Black","Camden","6","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Hispanic/ Latino","Other","Camden","49","0","0"
"Hispanic/ Latino","Unknown","Camden","4","0","0"
"Hispanic/ Latino","White","Camden","63","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","492","7","38"
"Non-Hispanic/ Latino","Asian","Camden","26","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Non-Hispanic/ Latino","Other","Camden","19","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","9","0","0"
"Non-Hispanic/ Latino","White","Camden","1344","13","60"
"Unknown","African-American/ Black","Camden","23","0","0"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","10","0","0"
"Unknown","Unknown","Camden","349","0","0"
"Unknown","White","Camden","108","0","1"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","4","0","0"
"Hispanic/ Latino","White","Candler","41","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","123","12","16"
"Non-Hispanic/ Latino","Asian","Candler","3","0","0"
"Non-Hispanic/ Latino","Other","Candler","4","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","6","0","1"
"Non-Hispanic/ Latino","White","Candler","308","15","27"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","119","0","5"
"Unknown","White","Candler","10","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","13","0","0"
"Hispanic/ Latino","Asian","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","133","2","9"
"Hispanic/ Latino","Unknown","Carroll","74","0","2"
"Hispanic/ Latino","White","Carroll","140","1","11"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","774","17","67"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","24","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","126","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","24","0","1"
"Non-Hispanic/ Latino","White","Carroll","2252","78","109"
"Unknown","African-American/ Black","Carroll","372","0","18"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","153","2","6"
"Unknown","Unknown","Carroll","824","0","6"
"Unknown","White","Carroll","924","0","33"
"Hispanic/ Latino","Other","Catoosa","26","0","3"
"Hispanic/ Latino","Unknown","Catoosa","17","0","0"
"Hispanic/ Latino","White","Catoosa","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","65","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","29","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","6","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","22","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","56","0","0"
"Non-Hispanic/ Latino","White","Catoosa","2146","40","117"
"Unknown","African-American/ Black","Catoosa","14","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","9","0","0"
"Unknown","Other","Catoosa","10","0","0"
"Unknown","Unknown","Catoosa","1148","0","31"
"Unknown","White","Catoosa","368","0","8"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","13","0","1"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","64","3","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","182","3","15"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","6","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","267","7","19"
"Unknown","African-American/ Black","Charlton","31","0","2"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","7","0","2"
"Unknown","Unknown","Charlton","276","0","3"
"Unknown","White","Charlton","28","0","2"
"Hispanic/ Latino","African-American/ Black","Chatham","36","1","3"
"Hispanic/ Latino","Asian","Chatham","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","3","0","0"
"Hispanic/ Latino","Other","Chatham","468","1","29"
"Hispanic/ Latino","Unknown","Chatham","44","0","1"
"Hispanic/ Latino","White","Chatham","354","4","21"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","5260","125","615"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","14","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","234","5","18"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","22","0","1"
"Non-Hispanic/ Latino","Other","Chatham","129","0","9"
"Non-Hispanic/ Latino","Unknown","Chatham","95","1","7"
"Non-Hispanic/ Latino","White","Chatham","5021","121","404"
"Unknown","African-American/ Black","Chatham","649","0","29"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","48","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","5","0","0"
"Unknown","Other","Chatham","161","0","2"
"Unknown","Unknown","Chatham","1453","0","10"
"Unknown","White","Chatham","570","2","17"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","34","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","8","0","0"
"Hispanic/ Latino","White","Chattahoochee","91","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","137","0","7"
"Non-Hispanic/ Latino","Asian","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","13","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","10","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","537","1","6"
"Unknown","African-American/ Black","Chattahoochee","145","0","1"
"Unknown","Asian","Chattahoochee","23","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","14","0","0"
"Unknown","Other","Chattahoochee","60","0","1"
"Unknown","Unknown","Chattahoochee","219","0","1"
"Unknown","White","Chattahoochee","877","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","37","0","1"
"Hispanic/ Latino","Unknown","Chattooga","25","0","0"
"Hispanic/ Latino","White","Chattooga","37","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","99","2","15"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","2","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","10","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","16","0","0"
"Non-Hispanic/ Latino","White","Chattooga","841","44","93"
"Unknown","African-American/ Black","Chattooga","27","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","8","0","0"
"Unknown","Unknown","Chattooga","514","0","11"
"Unknown","White","Chattooga","169","0","5"
"Hispanic/ Latino","African-American/ Black","Cherokee","36","0","5"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Hispanic/ Latino","Asian","Cherokee","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","2","0","1"
"Hispanic/ Latino","Other","Cherokee","446","3","29"
"Hispanic/ Latino","Unknown","Cherokee","246","0","28"
"Hispanic/ Latino","White","Cherokee","1304","14","110"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","666","6","57"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","4","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","146","1","6"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","7","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","85","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","96","0","7"
"Non-Hispanic/ Latino","White","Cherokee","8225","130","623"
"Unknown","African-American/ Black","Cherokee","89","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","2","0","0"
"Unknown","Asian","Cherokee","31","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","190","0","1"
"Unknown","Unknown","Cherokee","3049","0","22"
"Unknown","White","Cherokee","1077","0","24"
"Hispanic/ Latino","African-American/ Black","Clarke","23","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","272","0","18"
"Hispanic/ Latino","Unknown","Clarke","152","0","7"
"Hispanic/ Latino","White","Clarke","671","5","26"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","1785","30","144"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clarke","4","0","0"
"Non-Hispanic/ Latino","Asian","Clarke","295","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","7","0","0"
"Non-Hispanic/ Latino","Other","Clarke","114","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","58","1","6"
"Non-Hispanic/ Latino","White","Clarke","4157","36","112"
"Unknown","African-American/ Black","Clarke","325","0","5"
"Unknown","American Indian/ Alaska Native","Clarke","3","0","0"
