"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","Unknown","Bartow","253","0","5"
"Hispanic/ Latino","White","Bartow","378","6","17"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","892","19","89"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","59","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","88","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","81","0","2"
"Non-Hispanic/ Latino","White","Bartow","5772","189","614"
"Unknown","African-American/ Black","Bartow","187","0","7"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","259","0","7"
"Unknown","Unknown","Bartow","1869","1","35"
"Unknown","White","Bartow","1107","0","30"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","52","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Hispanic/ Latino","White","Ben Hill","29","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","541","23","72"
"Non-Hispanic/ Latino","Asian","Ben Hill","7","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","9","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","715","38","77"
"Unknown","African-American/ Black","Ben Hill","32","0","2"
"Unknown","Asian","Ben Hill","3","0","0"
"Unknown","Other","Ben Hill","12","0","1"
"Unknown","Unknown","Ben Hill","63","0","1"
"Unknown","White","Ben Hill","25","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","23","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","159","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","10","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","10","0","1"
"Non-Hispanic/ Latino","White","Berrien","757","28","63"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","36","0","0"
"Unknown","White","Berrien","28","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","31","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","184","1","20"
"Hispanic/ Latino","Unknown","Bibb","26","0","1"
"Hispanic/ Latino","White","Bibb","100","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7067","227","1091"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","7","1","2"
"Non-Hispanic/ Latino","Asian","Bibb","139","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","8"
"Non-Hispanic/ Latino","Unknown","Bibb","68","1","5"
"Non-Hispanic/ Latino","White","Bibb","3645","180","553"
"Unknown","African-American/ Black","Bibb","467","1","54"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","89","0","5"
"Unknown","Unknown","Bibb","1267","0","10"
"Unknown","White","Bibb","280","1","27"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","228","7","12"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","5","0","1"
"Non-Hispanic/ Latino","White","Bleckley","488","26","34"
"Unknown","African-American/ Black","Bleckley","13","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","2","0","0"
"Unknown","Unknown","Bleckley","12","0","0"
"Unknown","White","Bleckley","30","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","7","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","35","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","10","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","4","0","0"
"Non-Hispanic/ Latino","White","Brantley","771","33","75"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","15","0","1"
"Unknown","Unknown","Brantley","69","0","0"
"Unknown","White","Brantley","36","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","1","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","420","15","54"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","12","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","5","0","0"
"Non-Hispanic/ Latino","White","Brooks","319","20","29"
"Unknown","African-American/ Black","Brooks","42","0","3"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","50","0","0"
"Unknown","White","Brooks","27","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","48","0","2"
"Hispanic/ Latino","Unknown","Bryan","8","0","0"
"Hispanic/ Latino","White","Bryan","61","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","398","7","42"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","34","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","48","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","9","0","0"
"Non-Hispanic/ Latino","White","Bryan","1667","30","136"
"Unknown","African-American/ Black","Bryan","35","0","0"
"Unknown","Asian","Bryan","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","52","1","1"
"Unknown","Unknown","Bryan","329","0","0"
"Unknown","White","Bryan","119","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","89","0","1"
"Hispanic/ Latino","Unknown","Bulloch","26","0","0"
"Hispanic/ Latino","White","Bulloch","85","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1307","22","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","40","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","72","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","82","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2707","40","113"
"Unknown","African-American/ Black","Bulloch","95","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","28","0","0"
"Unknown","Unknown","Bulloch","446","0","3"
"Unknown","White","Bulloch","204","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","19","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","838","22","96"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","28","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","17","0","1"
"Non-Hispanic/ Latino","White","Burke","512","17","41"
"Unknown","African-American/ Black","Burke","132","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","146","0","5"
"Unknown","White","Burke","60","0","3"
"Hispanic/ Latino","African-American/ Black","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","10","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","18","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","502","23","51"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1061","55","65"
"Unknown","African-American/ Black","Butts","119","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","346","0","4"
"Unknown","White","Butts","247","0","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","261","10","50"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","101","6","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","24","0","1"
"Unknown","White","Calhoun","11","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","69","0","1"
"Hispanic/ Latino","Unknown","Camden","11","0","0"
"Hispanic/ Latino","White","Camden","85","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","691","12","53"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","38","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","46","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1838","19","83"
"Unknown","African-American/ Black","Camden","27","0","1"
"Unknown","Asian","Camden","2","0","0"
"Unknown","Other","Camden","14","0","0"
"Unknown","Unknown","Camden","307","1","0"
"Unknown","White","Camden","118","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","12","0","1"
"Hispanic/ Latino","White","Candler","44","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","180","17","19"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","3","0","0"
"Non-Hispanic/ Latino","White","Candler","377","20","33"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","97","0","4"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","158","2","9"
"Hispanic/ Latino","Unknown","Carroll","97","0","2"
"Hispanic/ Latino","White","Carroll","180","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1081","21","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","32","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","324","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","90","0","0"
"Non-Hispanic/ Latino","White","Carroll","3310","105","156"
"Unknown","African-American/ Black","Carroll","365","0","12"
"Unknown","Asian","Carroll","11","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","184","2","5"
"Unknown","Unknown","Carroll","753","0","5"
"Unknown","White","Carroll","888","0","30"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","26","0","0"
"Hispanic/ Latino","White","Catoosa","59","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","105","0","7"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","36","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","78","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3471","58","180"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","2","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","16","0","0"
"Unknown","Unknown","Catoosa","1416","3","47"
"Unknown","White","Catoosa","537","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","41","0","1"
"Hispanic/ Latino","Unknown","Charlton","76","0","0"
"Hispanic/ Latino","White","Charlton","156","4","4"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","242","5","19"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","11","1","1"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","390","18","34"
"Unknown","African-American/ Black","Charlton","24","0","2"
"Unknown","Other","Charlton","8","0","2"
"Unknown","Unknown","Charlton","263","0","4"
"Unknown","White","Charlton","37","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","68","2","6"
"Hispanic/ Latino","Asian","Chatham","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","658","5","39"
"Hispanic/ Latino","Unknown","Chatham","70","0","1"
"Hispanic/ Latino","White","Chatham","521","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8122","191","849"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","15","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","354","6","24"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","37","0","3"
"Non-Hispanic/ Latino","Other","Chatham","194","1","18"
"Non-Hispanic/ Latino","Unknown","Chatham","135","0","6"
"Non-Hispanic/ Latino","White","Chatham","7211","222","621"
"Unknown","African-American/ Black","Chatham","668","0","26"
"Unknown","American Indian/ Alaska Native","Chatham","4","0","0"
"Unknown","Asian","Chatham","74","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","270","0","4"
"Unknown","Unknown","Chatham","1551","0","14"
"Unknown","White","Chatham","622","0","23"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","9","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","130","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","268","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","179","0","12"
"Non-Hispanic/ Latino","Asian","Chattahoochee","59","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","22","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","16","1","2"
"Non-Hispanic/ Latino","White","Chattahoochee","646","3","12"
"Unknown","African-American/ Black","Chattahoochee","306","2","1"
"Unknown","American Indian/ Alaska Native","Chattahoochee","1","0","0"
"Unknown","Asian","Chattahoochee","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Unknown","Other","Chattahoochee","89","2","1"
"Unknown","Unknown","Chattahoochee","236","0","0"
"Unknown","White","Chattahoochee","1703","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","153","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","19","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","19","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1275","60","136"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","457","0","11"
"Unknown","White","Chattooga","178","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","58","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","875","4","44"
"Hispanic/ Latino","Unknown","Cherokee","270","0","18"
"Hispanic/ Latino","White","Cherokee","2123","18","157"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1237","13","92"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","299","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","18","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","170","0","11"
"Non-Hispanic/ Latino","Unknown","Cherokee","82","0","3"
"Non-Hispanic/ Latino","White","Cherokee","14938","280","988"
"Unknown","African-American/ Black","Cherokee","83","0","2"
"Unknown","American Indian/ Alaska Native","Cherokee","6","0","0"
"Unknown","Asian","Cherokee","57","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","273","0","2"
"Unknown","Unknown","Cherokee","1266","0","11"
"Unknown","White","Cherokee","994","0","19"
"Hispanic/ Latino","African-American/ Black","Clarke","30","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","331","1","22"
"Hispanic/ Latino","Unknown","Clarke","223","0","6"
