"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2588","76","207"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","51","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","159","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","71","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3000","103","189"
"Unknown","African-American/ Black","Baldwin","166","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","81","0","3"
"Unknown","Unknown","Baldwin","763","0","2"
"Unknown","White","Baldwin","197","0","3"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","56","2","7"
"Hispanic/ Latino","Unknown","Banks","31","0","1"
"Hispanic/ Latino","White","Banks","77","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","81","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","3","1","0"
"Non-Hispanic/ Latino","Asian","Banks","17","0","1"
"Non-Hispanic/ Latino","Other","Banks","24","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","22","0","3"
"Non-Hispanic/ Latino","White","Banks","2355","66","271"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","112","0","6"
"Unknown","Unknown","Banks","400","0","4"
"Unknown","White","Banks","113","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","55","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","491","4","32"
"Hispanic/ Latino","Unknown","Barrow","631","0","7"
"Hispanic/ Latino","White","Barrow","853","11","46"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2332","22","128"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","14","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","506","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","251","1","3"
"Non-Hispanic/ Latino","Unknown","Barrow","250","0","10"
"Non-Hispanic/ Latino","White","Barrow","10688","183","687"
"Unknown","African-American/ Black","Barrow","161","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","99","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","259","0","3"
"Unknown","Unknown","Barrow","2062","0","7"
"Unknown","White","Barrow","671","0","20"
"Hispanic/ Latino","African-American/ Black","Bartow","42","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","593","3","33"
"Hispanic/ Latino","Unknown","Bartow","438","0","7"
"Hispanic/ Latino","White","Bartow","638","7","27"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1923","37","135"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","144","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","336","0","9"
"Non-Hispanic/ Latino","Unknown","Bartow","221","0","3"
"Non-Hispanic/ Latino","White","Bartow","12102","323","910"
"Unknown","African-American/ Black","Bartow","191","0","3"
"Unknown","Asian","Bartow","52","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","311","0","6"
"Unknown","Unknown","Bartow","2957","1","28"
"Unknown","White","Bartow","1328","0","22"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","16","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","776","27","87"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","9","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","14","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","996","45","92"
"Unknown","African-American/ Black","Ben Hill","27","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","165","0","1"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","45","0","2"
"Hispanic/ Latino","Unknown","Berrien","24","0","0"
"Hispanic/ Latino","White","Berrien","39","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","235","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","23","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","34","0","0"
"Non-Hispanic/ Latino","White","Berrien","1444","45","95"
"Unknown","African-American/ Black","Berrien","7","0","0"
"Unknown","Other","Berrien","2","0","0"
"Unknown","Unknown","Berrien","112","0","1"
"Unknown","White","Berrien","25","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","137","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","17","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","1318","4","33"
"Hispanic/ Latino","Unknown","Bibb","79","0","1"
"Hispanic/ Latino","White","Bibb","212","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","13574","347","1653"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","17","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","301","5","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","15","0","0"
"Non-Hispanic/ Latino","Other","Bibb","401","2","16"
"Non-Hispanic/ Latino","Unknown","Bibb","246","0","9"
"Non-Hispanic/ Latino","White","Bibb","6961","285","886"
"Unknown","African-American/ Black","Bibb","1197","0","13"
"Unknown","American Indian/ Alaska Native","Bibb","6","0","0"
"Unknown","Asian","Bibb","33","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","4","0","0"
"Unknown","Other","Bibb","84","0","3"
"Unknown","Unknown","Bibb","3593","0","20"
"Unknown","White","Bibb","415","0","9"
"Hispanic/ Latino","Other","Bleckley","7","0","1"
"Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Hispanic/ Latino","White","Bleckley","30","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","370","8","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bleckley","1","1","0"
"Non-Hispanic/ Latino","Asian","Bleckley","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bleckley","1","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","6","0","0"
"Non-Hispanic/ Latino","Unknown","Bleckley","14","0","0"
"Non-Hispanic/ Latino","White","Bleckley","827","33","47"
"Unknown","African-American/ Black","Bleckley","16","0","1"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","4","0","0"
"Unknown","Unknown","Bleckley","141","0","0"
"Unknown","White","Bleckley","24","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","18","1","2"
"Hispanic/ Latino","White","Brantley","14","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","82","2","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brantley","1","0","0"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","4","0","1"
"Non-Hispanic/ Latino","Other","Brantley","300","0","9"
"Non-Hispanic/ Latino","Unknown","Brantley","18","0","0"
"Non-Hispanic/ Latino","White","Brantley","1677","81","157"
"Unknown","African-American/ Black","Brantley","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Unknown","Other","Brantley","36","0","1"
"Unknown","Unknown","Brantley","198","0","0"
"Unknown","White","Brantley","112","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","54","0","4"
"Hispanic/ Latino","Unknown","Brooks","9","0","0"
"Hispanic/ Latino","White","Brooks","38","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","792","25","83"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","4","0","0"
"Non-Hispanic/ Latino","Other","Brooks","42","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","25","0","0"
"Non-Hispanic/ Latino","White","Brooks","707","34","60"
"Unknown","African-American/ Black","Brooks","38","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","105","0","0"
"Unknown","White","Brooks","35","0","2"
"Hispanic/ Latino","African-American/ Black","Bryan","24","0","3"
"Hispanic/ Latino","Asian","Bryan","5","0","1"
"Hispanic/ Latino","Other","Bryan","82","0","3"
"Hispanic/ Latino","Unknown","Bryan","44","0","0"
"Hispanic/ Latino","White","Bryan","168","3","8"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","879","12","69"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","80","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","12","0","0"
"Non-Hispanic/ Latino","Other","Bryan","93","1","2"
"Non-Hispanic/ Latino","Unknown","Bryan","41","0","0"
"Non-Hispanic/ Latino","White","Bryan","3336","51","282"
"Unknown","African-American/ Black","Bryan","75","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","48","0","0"
"Unknown","Asian","Bryan","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","2","0","0"
"Unknown","Other","Bryan","123","0","2"
"Unknown","Unknown","Bryan","1292","0","2"
"Unknown","White","Bryan","399","0","3"
"Hispanic/ Latino","African-American/ Black","Bulloch","29","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","139","0","2"
"Hispanic/ Latino","Unknown","Bulloch","47","0","0"
"Hispanic/ Latino","White","Bulloch","211","2","4"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","3109","38","137"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","7","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","94","0","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","4","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","178","0","3"
"Non-Hispanic/ Latino","Unknown","Bulloch","85","0","0"
"Non-Hispanic/ Latino","White","Bulloch","5170","64","200"
"Unknown","African-American/ Black","Bulloch","152","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","11","0","0"
"Unknown","Other","Bulloch","114","0","0"
"Unknown","Unknown","Bulloch","910","0","3"
"Unknown","White","Bulloch","259","0","4"
"Hispanic/ Latino","African-American/ Black","Burke","6","0","0"
"Hispanic/ Latino","Asian","Burke","2","0","0"
"Hispanic/ Latino","Other","Burke","25","0","0"
"Hispanic/ Latino","Unknown","Burke","7","0","0"
"Hispanic/ Latino","White","Burke","24","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Burke","1258","30","132"
"Non-Hispanic/ Latino","Asian","Burke","6","0","0"
"Non-Hispanic/ Latino","Other","Burke","39","0","4"
"Non-Hispanic/ Latino","Unknown","Burke","33","0","2"
"Non-Hispanic/ Latino","White","Burke","854","26","76"
"Unknown","African-American/ Black","Burke","177","0","5"
"Unknown","Asian","Burke","6","0","0"
"Unknown","Other","Burke","26","0","0"
"Unknown","Unknown","Burke","361","0","8"
"Unknown","White","Burke","121","0","1"
"Hispanic/ Latino","African-American/ Black","Butts","11","1","0"
"Hispanic/ Latino","Asian","Butts","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","2","0","0"
"Hispanic/ Latino","Other","Butts","124","1","2"
"Hispanic/ Latino","Unknown","Butts","22","0","0"
"Hispanic/ Latino","White","Butts","54","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","1055","29","82"
"Non-Hispanic/ Latino","Asian","Butts","12","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","6","0","0"
"Non-Hispanic/ Latino","Other","Butts","79","2","2"
"Non-Hispanic/ Latino","Unknown","Butts","65","0","1"
"Non-Hispanic/ Latino","White","Butts","2339","96","151"
"Unknown","African-American/ Black","Butts","113","0","1"
"Unknown","American Indian/ Alaska Native","Butts","3","0","1"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Unknown","Other","Butts","36","0","1"
"Unknown","Unknown","Butts","545","0","4"
"Unknown","White","Butts","211","0","1"
"Hispanic/ Latino","African-American/ Black","Calhoun","2","0","0"
"Hispanic/ Latino","Other","Calhoun","14","0","1"
"Hispanic/ Latino","Unknown","Calhoun","3","0","0"
"Hispanic/ Latino","White","Calhoun","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","429","15","71"
"Non-Hispanic/ Latino","Asian","Calhoun","4","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","27","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","16","0","1"
"Non-Hispanic/ Latino","White","Calhoun","192","6","21"
"Unknown","African-American/ Black","Calhoun","164","0","0"
"Unknown","Asian","Calhoun","3","0","0"
"Unknown","Other","Calhoun","5","0","1"
"Unknown","Unknown","Calhoun","52","0","2"
"Unknown","White","Calhoun","58","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","33","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Hispanic/ Latino","Asian","Camden","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","12","0","0"
"Hispanic/ Latino","Other","Camden","120","0","2"
"Hispanic/ Latino","Unknown","Camden","64","1","1"
"Hispanic/ Latino","White","Camden","185","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1625","25","76"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","6","0","0"
"Non-Hispanic/ Latino","Asian","Camden","81","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","24","0","0"
"Non-Hispanic/ Latino","Other","Camden","716","2","3"
"Non-Hispanic/ Latino","Unknown","Camden","56","0","0"
"Non-Hispanic/ Latino","White","Camden","3888","60","145"
"Unknown","African-American/ Black","Camden","78","0","1"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","34","1","1"
"Unknown","Unknown","Camden","1262","1","2"
"Unknown","White","Camden","248","0","3"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","Other","Candler","57","2","4"
"Hispanic/ Latino","Unknown","Candler","24","0","1"
"Hispanic/ Latino","White","Candler","82","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Candler","330","21","31"
"Non-Hispanic/ Latino","Asian","Candler","6","0","0"
"Non-Hispanic/ Latino","Other","Candler","16","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","9","0","0"
"Non-Hispanic/ Latino","White","Candler","656","28","53"
"Unknown","African-American/ Black","Candler","8","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","94","0","1"
"Unknown","White","Candler","22","0","0"
"Hispanic/ Latino","African-American/ Black","Carroll","42","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Carroll","2","0","0"
"Hispanic/ Latino","Asian","Carroll","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","1"
"Hispanic/ Latino","Other","Carroll","261","3","11"
"Hispanic/ Latino","Unknown","Carroll","187","1","2"
"Hispanic/ Latino","White","Carroll","306","1","13"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","2288","28","105"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","9","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","87","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","5","0","0"
"Non-Hispanic/ Latino","Other","Carroll","1062","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","148","0","0"
"Non-Hispanic/ Latino","White","Carroll","7186","135","258"
"Unknown","African-American/ Black","Carroll","346","0","6"
"Unknown","American Indian/ Alaska Native","Carroll","2","0","0"
"Unknown","Asian","Carroll","12","0","0"
"Unknown","Other","Carroll","247","2","5"
"Unknown","Unknown","Carroll","1318","0","7"
"Unknown","White","Carroll","797","0","20"
"Hispanic/ Latino","African-American/ Black","Catoosa","9","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Hispanic/ Latino","Asian","Catoosa","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","1","0","0"
"Hispanic/ Latino","Other","Catoosa","72","0","3"
"Hispanic/ Latino","Unknown","Catoosa","82","0","0"
"Hispanic/ Latino","White","Catoosa","138","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","254","2","11"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","5","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","114","2","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","12","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","175","1","5"
"Non-Hispanic/ Latino","Unknown","Catoosa","230","1","1"
"Non-Hispanic/ Latino","White","Catoosa","7381","96","275"
"Unknown","African-American/ Black","Catoosa","37","0","0"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","26","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","52","0","1"
"Unknown","Unknown","Catoosa","2564","14","68"
"Unknown","White","Catoosa","1081","1","15"
"Hispanic/ Latino","African-American/ Black","Charlton","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","44","0","1"
"Hispanic/ Latino","Unknown","Charlton","70","0","0"
"Hispanic/ Latino","White","Charlton","244","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","437","8","30"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Charlton","1","0","0"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","62","1","2"
"Non-Hispanic/ Latino","Unknown","Charlton","6","0","0"
"Non-Hispanic/ Latino","White","Charlton","788","29","69"
"Unknown","African-American/ Black","Charlton","20","0","0"
"Unknown","Other","Charlton","15","0","2"
"Unknown","Unknown","Charlton","415","1","4"
"Unknown","White","Charlton","56","1","2"
"Hispanic/ Latino","African-American/ Black","Chatham","249","4","14"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","0"
"Hispanic/ Latino","Asian","Chatham","32","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","13","0","0"
"Hispanic/ Latino","Other","Chatham","1220","7","71"
"Hispanic/ Latino","Unknown","Chatham","375","0","3"
"Hispanic/ Latino","White","Chatham","1306","9","63"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","21205","339","1589"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","51","1","1"
"Non-Hispanic/ Latino","Asian","Chatham","929","7","38"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","74","0","4"
"Non-Hispanic/ Latino","Other","Chatham","659","2","31"
"Non-Hispanic/ Latino","Unknown","Chatham","353","0","9"
"Non-Hispanic/ Latino","White","Chatham","16005","369","1212"
"Unknown","African-American/ Black","Chatham","1559","0","14"
"Unknown","American Indian/ Alaska Native","Chatham","92","0","0"
"Unknown","Asian","Chatham","152","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","9","0","0"
"Unknown","Other","Chatham","916","0","9"
"Unknown","Unknown","Chatham","5776","0","41"
"Unknown","White","Chatham","1404","0","10"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","18","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","229","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","90","0","0"
"Hispanic/ Latino","White","Chattahoochee","460","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","436","0","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","2","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","123","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","45","0","0"
