"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","Asian","Banks","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","10","0","0"
"Unknown","Unknown","Banks","63","0","0"
"Unknown","White","Banks","36","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","68","1","15"
"Hispanic/ Latino","Unknown","Barrow","39","0","1"
"Hispanic/ Latino","White","Barrow","177","3","18"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","224","5","51"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","42","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Non-Hispanic/ Latino","Other","Barrow","34","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","32","0","6"
"Non-Hispanic/ Latino","White","Barrow","955","37","140"
"Unknown","African-American/ Black","Barrow","37","0","1"
"Unknown","Asian","Barrow","11","0","0"
"Unknown","Other","Barrow","13","0","0"
"Unknown","Unknown","Barrow","473","0","6"
"Unknown","White","Barrow","131","0","3"
"Hispanic/ Latino","African-American/ Black","Bartow","5","0","0"
"Hispanic/ Latino","Asian","Bartow","1","0","0"
"Hispanic/ Latino","Other","Bartow","172","2","16"
"Hispanic/ Latino","Unknown","Bartow","105","0","3"
"Hispanic/ Latino","White","Bartow","144","3","6"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","185","9","32"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","2","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","19","0","1"
"Non-Hispanic/ Latino","Other","Bartow","34","1","3"
"Non-Hispanic/ Latino","Unknown","Bartow","24","1","2"
"Non-Hispanic/ Latino","White","Bartow","998","70","191"
"Unknown","African-American/ Black","Bartow","93","0","4"
"Unknown","Asian","Bartow","12","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","40","0","0"
"Unknown","Unknown","Bartow","770","1","20"
"Unknown","White","Bartow","355","0","18"
"Hispanic/ Latino","African-American/ Black","Ben Hill","2","0","0"
"Hispanic/ Latino","Other","Ben Hill","24","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","3","0","0"
"Hispanic/ Latino","White","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","196","10","32"
"Non-Hispanic/ Latino","Asian","Ben Hill","2","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","5","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","278","15","36"
"Unknown","African-American/ Black","Ben Hill","22","0","1"
"Unknown","Asian","Ben Hill","1","0","0"
"Unknown","Other","Ben Hill","6","0","0"
"Unknown","Unknown","Ben Hill","220","0","7"
"Unknown","White","Ben Hill","16","0","1"
"Hispanic/ Latino","African-American/ Black","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","15","0","2"
"Hispanic/ Latino","Unknown","Berrien","3","0","0"
"Hispanic/ Latino","White","Berrien","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","59","1","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","4","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","11","0","0"
"Non-Hispanic/ Latino","White","Berrien","272","11","18"
"Unknown","African-American/ Black","Berrien","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Unknown","Other","Berrien","4","0","0"
"Unknown","Unknown","Berrien","61","0","1"
"Unknown","White","Berrien","17","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","9","0","1"
"Hispanic/ Latino","Other","Bibb","75","0","11"
"Hispanic/ Latino","Unknown","Bibb","11","0","0"
"Hispanic/ Latino","White","Bibb","44","1","5"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","2834","104","551"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","3","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","47","1","4"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","3","0","0"
"Non-Hispanic/ Latino","Other","Bibb","40","0","4"
"Non-Hispanic/ Latino","Unknown","Bibb","44","1","16"
"Non-Hispanic/ Latino","White","Bibb","1073","65","194"
"Unknown","African-American/ Black","Bibb","282","0","38"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","5","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","39","0","2"
"Unknown","Unknown","Bibb","1436","0","21"
"Unknown","White","Bibb","149","0","5"
"Hispanic/ Latino","Other","Bleckley","2","0","1"
"Hispanic/ Latino","White","Bleckley","15","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","123","6","9"
"Non-Hispanic/ Latino","Other","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","230","15","15"
"Unknown","African-American/ Black","Bleckley","10","0","0"
"Unknown","Unknown","Bleckley","32","0","0"
"Unknown","White","Bleckley","24","0","1"
"Hispanic/ Latino","Other","Brantley","3","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","12","0","1"
"Non-Hispanic/ Latino","Asian","Brantley","1","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","3","0","0"
"Non-Hispanic/ Latino","Unknown","Brantley","3","0","0"
"Non-Hispanic/ Latino","White","Brantley","238","10","30"
"Unknown","African-American/ Black","Brantley","1","0","0"
"Unknown","Other","Brantley","3","0","0"
"Unknown","Unknown","Brantley","69","0","0"
"Unknown","White","Brantley","13","0","0"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","25","0","2"
"Hispanic/ Latino","Unknown","Brooks","6","0","0"
"Hispanic/ Latino","White","Brooks","5","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","177","10","29"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","1","0","0"
"Non-Hispanic/ Latino","Unknown","Brooks","13","0","1"
"Non-Hispanic/ Latino","White","Brooks","128","15","13"
"Unknown","African-American/ Black","Brooks","31","0","7"
"Unknown","Other","Brooks","6","0","0"
"Unknown","Unknown","Brooks","109","0","2"
"Unknown","White","Brooks","20","0","1"
"Hispanic/ Latino","African-American/ Black","Bryan","2","0","1"
"Hispanic/ Latino","Other","Bryan","16","0","0"
"Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Hispanic/ Latino","White","Bryan","16","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","141","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Non-Hispanic/ Latino","Other","Bryan","15","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","2","0","0"
"Non-Hispanic/ Latino","White","Bryan","552","8","55"
"Unknown","African-American/ Black","Bryan","23","0","1"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","3","0","0"
"Unknown","Other","Bryan","6","0","0"
"Unknown","Unknown","Bryan","314","0","2"
"Unknown","White","Bryan","57","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","3","0","0"
"Hispanic/ Latino","Other","Bulloch","46","0","1"
"Hispanic/ Latino","Unknown","Bulloch","13","0","0"
"Hispanic/ Latino","White","Bulloch","56","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","570","11","62"
"Non-Hispanic/ Latino","Asian","Bulloch","17","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","45","0","1"
"Non-Hispanic/ Latino","Unknown","Bulloch","17","0","0"
"Non-Hispanic/ Latino","White","Bulloch","1287","16","54"
"Unknown","African-American/ Black","Bulloch","67","0","1"
"Unknown","Asian","Bulloch","2","0","0"
"Unknown","Other","Bulloch","17","0","1"
"Unknown","Unknown","Bulloch","610","0","4"
"Unknown","White","Bulloch","144","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","4","0","0"
"Hispanic/ Latino","Other","Burke","9","0","0"
"Hispanic/ Latino","White","Burke","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","372","7","55"
"Non-Hispanic/ Latino","Asian","Burke","1","0","0"
"Non-Hispanic/ Latino","Other","Burke","12","0","1"
"Non-Hispanic/ Latino","Unknown","Burke","2","0","1"
"Non-Hispanic/ Latino","White","Burke","176","3","18"
"Unknown","African-American/ Black","Burke","63","0","3"
"Unknown","Asian","Burke","2","0","0"
"Unknown","Other","Burke","12","0","1"
"Unknown","Unknown","Burke","138","0","6"
"Unknown","White","Burke","19","0","1"
"Hispanic/ Latino","Other","Butts","2","0","0"
"Hispanic/ Latino","Unknown","Butts","2","0","0"
"Hispanic/ Latino","White","Butts","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Butts","158","14","20"
"Non-Hispanic/ Latino","Asian","Butts","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Non-Hispanic/ Latino","Other","Butts","6","0","0"
"Non-Hispanic/ Latino","Unknown","Butts","5","0","1"
"Non-Hispanic/ Latino","White","Butts","273","28","24"
"Unknown","African-American/ Black","Butts","32","0","2"
"Unknown","Other","Butts","10","0","2"
"Unknown","Unknown","Butts","137","0","5"
"Unknown","White","Butts","39","0","0"
"Hispanic/ Latino","Other","Calhoun","3","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","1","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","130","5","31"
"Non-Hispanic/ Latino","Asian","Calhoun","1","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","3","0","1"
"Non-Hispanic/ Latino","White","Calhoun","43","3","9"
"Unknown","African-American/ Black","Calhoun","18","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","36","0","0"
"Unknown","White","Calhoun","9","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","3","0","0"
"Hispanic/ Latino","Asian","Camden","2","0","0"
"Hispanic/ Latino","Other","Camden","21","0","0"
"Hispanic/ Latino","Unknown","Camden","2","0","0"
"Hispanic/ Latino","White","Camden","26","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","259","2","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","1","0","0"
"Non-Hispanic/ Latino","Asian","Camden","8","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Non-Hispanic/ Latino","Other","Camden","5","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","2","0","0"
"Non-Hispanic/ Latino","White","Camden","525","9","30"
"Unknown","African-American/ Black","Camden","20","0","1"
"Unknown","Other","Camden","7","0","0"
"Unknown","Unknown","Camden","353","2","3"
"Unknown","White","Camden","69","0","0"
"Hispanic/ Latino","African-American/ Black","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","27","0","2"
"Hispanic/ Latino","Unknown","Candler","3","0","0"
"Hispanic/ Latino","White","Candler","34","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","68","9","6"
"Non-Hispanic/ Latino","Other","Candler","3","0","0"
"Non-Hispanic/ Latino","Unknown","Candler","2","0","1"
"Non-Hispanic/ Latino","White","Candler","153","9","13"
"Unknown","African-American/ Black","Candler","8","0","2"
"Unknown","Other","Candler","1","0","0"
"Unknown","Unknown","Candler","155","1","7"
"Unknown","White","Candler","11","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","82","3","4"
"Hispanic/ Latino","Unknown","Carroll","34","0","1"
"Hispanic/ Latino","White","Carroll","77","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","314","15","39"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","1","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","21","0","1"
"Non-Hispanic/ Latino","Unknown","Carroll","12","0","0"
"Non-Hispanic/ Latino","White","Carroll","734","46","56"
"Unknown","African-American/ Black","Carroll","266","1","17"
"Unknown","Asian","Carroll","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","127","1","4"
"Unknown","Unknown","Carroll","612","1","10"
"Unknown","White","Carroll","524","0","16"
"Hispanic/ Latino","Other","Catoosa","16","0","2"
"Hispanic/ Latino","Unknown","Catoosa","8","0","0"
"Hispanic/ Latino","White","Catoosa","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","26","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","4","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","3","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","8","0","1"
"Non-Hispanic/ Latino","Unknown","Catoosa","19","0","1"
"Non-Hispanic/ Latino","White","Catoosa","521","17","53"
"Unknown","African-American/ Black","Catoosa","9","0","1"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Unknown","Other","Catoosa","5","0","0"
"Unknown","Unknown","Catoosa","421","0","14"
"Unknown","White","Catoosa","147","0","3"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","7","0","0"
"Hispanic/ Latino","Unknown","Charlton","34","0","0"
"Hispanic/ Latino","White","Charlton","50","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","98","3","9"
"Non-Hispanic/ Latino","Asian","Charlton","4","0","0"
"Non-Hispanic/ Latino","Other","Charlton","3","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","3","0","0"
"Non-Hispanic/ Latino","White","Charlton","113","3","8"
"Unknown","African-American/ Black","Charlton","22","0","1"
"Unknown","Asian","Charlton","1","0","0"
"Unknown","Other","Charlton","1","0","0"
"Unknown","Unknown","Charlton","282","1","4"
"Unknown","White","Charlton","19","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","11","1","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Hispanic/ Latino","Other","Chatham","277","1","18"
"Hispanic/ Latino","Unknown","Chatham","23","0","1"
"Hispanic/ Latino","White","Chatham","188","3","13"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","2907","82","419"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","12","0","1"
"Non-Hispanic/ Latino","Asian","Chatham","101","3","9"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","11","0","0"
"Non-Hispanic/ Latino","Other","Chatham","58","0","6"
"Non-Hispanic/ Latino","Unknown","Chatham","39","0","8"
"Non-Hispanic/ Latino","White","Chatham","2484","74","240"
"Unknown","African-American/ Black","Chatham","411","1","25"
"Unknown","American Indian/ Alaska Native","Chatham","2","0","0"
"Unknown","Asian","Chatham","20","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","1","0","0"
"Unknown","Other","Chatham","72","0","2"
"Unknown","Unknown","Chatham","1561","1","16"
"Unknown","White","Chatham","369","0","11"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","3","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Other","Chattahoochee","24","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","4","0","0"
"Hispanic/ Latino","White","Chattahoochee","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","104","0","6"
"Non-Hispanic/ Latino","Asian","Chattahoochee","7","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","10","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","11","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","9","0","0"
"Non-Hispanic/ Latino","White","Chattahoochee","437","1","4"
"Unknown","African-American/ Black","Chattahoochee","100","0","1"
"Unknown","Asian","Chattahoochee","21","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","8","0","0"
"Unknown","Other","Chattahoochee","39","0","1"
"Unknown","Unknown","Chattahoochee","181","0","0"
"Unknown","White","Chattahoochee","658","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Hispanic/ Latino","Other","Chattooga","34","0","1"
"Hispanic/ Latino","Unknown","Chattooga","19","0","0"
"Hispanic/ Latino","White","Chattooga","16","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","37","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","1","0","0"
"Non-Hispanic/ Latino","Other","Chattooga","2","0","0"
"Non-Hispanic/ Latino","Unknown","Chattooga","12","0","0"
"Non-Hispanic/ Latino","White","Chattooga","203","20","31"
"Unknown","African-American/ Black","Chattooga","17","0","0"
"Unknown","American Indian/ Alaska Native","Chattooga","1","0","0"
"Unknown","Asian","Chattooga","1","0","0"
"Unknown","Other","Chattooga","5","0","0"
"Unknown","Unknown","Chattooga","371","1","15"
"Unknown","White","Chattooga","71","1","3"
"Hispanic/ Latino","African-American/ Black","Cherokee","19","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","1","0","0"
"Hispanic/ Latino","Asian","Cherokee","4","0","1"
"Hispanic/ Latino","Other","Cherokee","209","2","19"
"Hispanic/ Latino","Unknown","Cherokee","82","0","14"
"Hispanic/ Latino","White","Cherokee","839","7","78"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","283","4","29"
"Non-Hispanic/ Latino","Asian","Cherokee","44","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Non-Hispanic/ Latino","Other","Cherokee","35","0","2"
"Non-Hispanic/ Latino","Unknown","Cherokee","20","0","5"
"Non-Hispanic/ Latino","White","Cherokee","2939","79","311"
"Unknown","African-American/ Black","Cherokee","31","0","2"
"Unknown","Asian","Cherokee","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","1","0","0"
"Unknown","Other","Cherokee","62","0","1"
"Unknown","Unknown","Cherokee","1147","1","15"
"Unknown","White","Cherokee","428","0","10"
"Hispanic/ Latino","African-American/ Black","Clarke","7","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","2","0","0"
"Hispanic/ Latino","Asian","Clarke","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","117","0","16"
"Hispanic/ Latino","Unknown","Clarke","62","0","6"
"Hispanic/ Latino","White","Clarke","444","4","19"
"Non-Hispanic/ Latino","African-American/ Black","Clarke","672","19","93"
"Non-Hispanic/ Latino","Asian","Clarke","143","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","2","0","0"
"Non-Hispanic/ Latino","Other","Clarke","73","0","11"
"Non-Hispanic/ Latino","Unknown","Clarke","26","0","0"
"Non-Hispanic/ Latino","White","Clarke","2047","17","56"
"Unknown","African-American/ Black","Clarke","67","0","4"
"Unknown","Asian","Clarke","15","0","0"
"Unknown","Other","Clarke","42","1","5"
"Unknown","Unknown","Clarke","1119","2","16"
"Unknown","White","Clarke","257","0","2"
"Hispanic/ Latino","Other","Clay","1","0","0"
"Hispanic/ Latino","Unknown","Clay","1","0","0"
"Hispanic/ Latino","White","Clay","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Clay","70","2","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clay","1","0","0"
"Non-Hispanic/ Latino","Unknown","Clay","6","0","0"
"Non-Hispanic/ Latino","White","Clay","21","0","1"
"Unknown","African-American/ Black","Clay","3","0","0"
"Unknown","Unknown","Clay","14","0","0"
"Unknown","White","Clay","2","0","0"
"Hispanic/ Latino","African-American/ Black","Clayton","59","1","4"
"Hispanic/ Latino","Asian","Clayton","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","5","0","0"
"Hispanic/ Latino","Other","Clayton","444","4","23"
"Hispanic/ Latino","Unknown","Clayton","184","1","9"
"Hispanic/ Latino","White","Clayton","358","7","40"
"Non-Hispanic/ Latino","African-American/ Black","Clayton","2829","109","366"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Clayton","1","0","0"
"Non-Hispanic/ Latino","Asian","Clayton","103","7","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clayton","1","0","0"
"Non-Hispanic/ Latino","Other","Clayton","79","1","12"
"Non-Hispanic/ Latino","Unknown","Clayton","59","1","6"
"Non-Hispanic/ Latino","White","Clayton","315","28","46"
"Unknown","African-American/ Black","Clayton","759","0","64"
"Unknown","American Indian/ Alaska Native","Clayton","1","0","0"
"Unknown","Asian","Clayton","66","0","4"
"Unknown","Native Hawaiian/ Pacific Islander","Clayton","6","0","1"
"Unknown","Other","Clayton","173","1","33"
"Unknown","Unknown","Clayton","1573","1","17"
"Unknown","White","Clayton","94","0","5"
