"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"10-17 years","2021-02-10","235","0","59190","6","242.142857142857","0"
"10-17 years","2021-02-11","211","0","59401","6","235.285714285714","0"
"10-17 years","2021-02-12","221","0","59622","6","229","0"
"10-17 years","2021-02-13","118","0","59740","6","212.428571428571","0"
"10-17 years","2021-02-14","131","0","59871","6","205.428571428571","0"
"10-17 years","2021-02-15","198","0","60069","6","194.428571428571","0"
"10-17 years","2021-02-16","170","0","60239","6","183.428571428571","0"
"10-17 years","2021-02-17","168","0","60407","6","173.857142857142","0"
"10-17 years","2021-02-18","149","0","60556","6","165","0"
"10-17 years","2021-02-19","145","0","60701","6","154.142857142857","0"
"10-17 years","2021-02-20","106","0","60807","6","152.428571428571","0"
"10-17 years","2021-02-21","98","0","60905","6","147.714285714285","0"
"10-17 years","2021-02-22","163","0","61068","6","142.714285714285","0"
"10-17 years","2021-02-23","146","1","61214","7","139.285714285714","0.14285714285714"
"10-17 years","2021-02-24","146","0","61360","7","136.142857142857","0.14285714285714"
"10-17 years","2021-02-25","117","0","61477","7","131.571428571428","0.14285714285714"
"10-17 years","2021-02-26","126","0","61603","7","128.857142857142","0.14285714285714"
"10-17 years","2021-02-27","89","0","61692","7","126.428571428571","0.14285714285714"
"10-17 years","2021-02-28","81","0","61773","7","124","0.14285714285714"
"10-17 years","2021-03-01","155","0","61928","7","122.857142857142","0.14285714285714"
"10-17 years","2021-03-02","154","0","62082","7","124","0"
"10-17 years","2021-03-03","128","0","62210","7","121.428571428571","0"
"10-17 years","2021-03-04","111","0","62321","7","120.571428571428","0"
"10-17 years","2021-03-05","121","0","62442","7","119.857142857142","0"
"10-17 years","2021-03-06","73","0","62515","7","117.571428571428","0"
"10-17 years","2021-03-07","77","0","62592","7","117","0"
"10-17 years","2021-03-08","131","0","62723","7","113.571428571428","0"
"10-17 years","2021-03-09","117","0","62840","7","108.285714285714","0"
"10-17 years","2021-03-10","126","0","62966","7","108","0"
"10-17 years","2021-03-11","98","0","63064","7","106.142857142857","0"
"10-17 years","2021-03-12","105","0","63169","7","103.857142857142","0"
"10-17 years","2021-03-13","77","0","63246","7","104.428571428571","0"
"10-17 years","2021-03-14","81","0","63327","7","105","0"
"10-17 years","2021-03-15","125","0","63452","7","104.142857142857","0"
"10-17 years","2021-03-16","110","0","63562","7","103.142857142857","0"
"10-17 years","2021-03-17","112","0","63674","7","101.142857142857","0"
"10-17 years","2021-03-18","111","0","63785","7","103","0"
"10-17 years","2021-03-19","105","0","63890","7","103","0"
"10-17 years","2021-03-20","90","0","63980","7","104.857142857142","0"
"10-17 years","2021-03-21","71","0","64051","7","103.428571428571","0"
"10-17 years","2021-03-22","107","0","64158","7","100.857142857142","0"
"10-17 years","2021-03-23","96","0","64254","7","98.8571428571428","0"
"10-17 years","2021-03-24","109","0","64363","7","98.4285714285714","0"
"10-17 years","2021-03-25","68","0","64431","7","92.2857142857143","0"
"10-17 years","2021-03-26","71","0","64502","7","87.4285714285714","0"
"10-17 years","2021-03-27","55","0","64557","7","82.4285714285714","0"
"10-17 years","2021-03-28","54","0","64611","7","80","0"
"10-17 years","2021-03-29","88","0","64699","7","77.2857142857143","0"
"10-17 years","2021-03-30","82","0","64781","7","75.2857142857143","0"
"10-17 years","2021-03-31","78","0","64859","7","70.8571428571428","0"
"10-17 years","2021-04-01","73","0","64932","7","71.5714285714285","0"
"10-17 years","2021-04-02","77","0","65009","7","72.4285714285714","0"
"10-17 years","2021-04-03","70","0","65079","7","74.5714285714285","0"
"10-17 years","2021-04-04","37","0","65116","7","72.1428571428571","0"
"10-17 years","2021-04-05","85","0","65201","7","71.7142857142857","0"
"10-17 years","2021-04-06","69","0","65270","7","69.8571428571428","0"
"10-17 years","2021-04-07","81","0","65351","7","70.2857142857143","0"
"10-17 years","2021-04-08","76","0","65427","7","70.7142857142857","0"
"10-17 years","2021-04-09","77","0","65504","7","70.7142857142857","0"
"10-17 years","2021-04-10","76","0","65580","7","71.5714285714285","0"
"10-17 years","2021-04-11","73","0","65653","7","76.7142857142857","0"
"10-17 years","2021-04-12","109","0","65762","7","80.1428571428571","0"
"10-17 years","2021-04-13","89","0","65851","7","83","0"
"10-17 years","2021-04-14","105","0","65956","7","86.4285714285714","0"
"10-17 years","2021-04-15","84","0","66040","7","87.5714285714285","0"
"10-17 years","2021-04-16","89","0","66129","7","89.2857142857143","0"
"10-17 years","2021-04-17","67","0","66196","7","88","0"
"10-17 years","2021-04-18","50","0","66246","7","84.7142857142857","0"
"10-17 years","2021-04-19","114","0","66360","7","85.4285714285714","0"
"10-17 years","2021-04-20","73","0","66433","7","83.1428571428571","0"
"10-17 years","2021-04-21","83","0","66516","7","80","0"
"10-17 years","2021-04-22","79","0","66595","7","79.2857142857143","0"
"10-17 years","2021-04-23","76","0","66671","7","77.4285714285714","0"
"10-17 years","2021-04-24","46","0","66717","7","74.4285714285714","0"
"10-17 years","2021-04-25","71","0","66788","7","77.4285714285714","0"
"10-17 years","2021-04-26","90","0","66878","7","74","0"
"10-17 years","2021-04-27","86","0","66964","7","75.8571428571428","0"
"10-17 years","2021-04-28","97","0","67061","7","77.8571428571428","0"
"10-17 years","2021-04-29","93","0","67154","7","79.8571428571428","0"
"10-17 years","2021-04-30","84","0","67238","7","81","0"
"10-17 years","2021-05-01","55","0","67293","7","82.2857142857143","0"
"10-17 years","2021-05-02","57","0","67350","7","80.2857142857143","0"
"10-17 years","2021-05-03","70","0","67420","7","77.4285714285714","0"
"10-17 years","2021-05-04","66","0","67486","7","74.5714285714285","0"
"10-17 years","2021-05-05","71","0","67557","7","70.8571428571428","0"
"10-17 years","2021-05-06","65","0","67622","7","66.8571428571428","0"
"10-17 years","2021-05-07","66","0","67688","7","64.2857142857143","0"
"10-17 years","2021-05-08","53","0","67741","7","64","0"
"10-17 years","2021-05-09","37","0","67778","7","61.1428571428571","0"
"10-17 years","2021-05-10","83","0","67861","7","63","0"
"10-17 years","2021-05-11","64","0","67925","7","62.7142857142857","0"
"10-17 years","2021-05-12","60","0","67985","7","61.1428571428571","0"
"10-17 years","2021-05-13","36","0","68021","7","57","0"
"10-17 years","2021-05-14","38","0","68059","7","53","0"
"10-17 years","2021-05-15","35","0","68094","7","50.4285714285714","0"
"10-17 years","2021-05-16","20","0","68114","7","48","0"
"10-17 years","2021-05-17","45","0","68159","7","42.5714285714285","0"
"10-17 years","2021-05-18","48","0","68207","7","40.2857142857142","0"
"10-17 years","2021-05-19","31","0","68238","7","36.1428571428571","0"
"10-17 years","2021-05-20","33","0","68271","7","35.7142857142857","0"
"10-17 years","2021-05-21","27","0","68298","7","34.1428571428571","0"
"10-17 years","2021-05-22","20","0","68318","7","32","0"
"10-17 years","2021-05-23","15","0","68333","7","31.2857142857142","0"
"10-17 years","2021-05-24","30","0","68363","7","29.1428571428571","0"
"10-17 years","2021-05-25","34","0","68397","7","27.1428571428571","0"
"10-17 years","2021-05-26","17","0","68414","7","25.1428571428571","0"
"10-17 years","2021-05-27","22","0","68436","7","23.5714285714285","0"
"10-17 years","2021-05-28","18","0","68454","7","22.2857142857142","0"
"10-17 years","2021-05-29","13","0","68467","7","21.2857142857142","0"
"10-17 years","2021-05-30","8","0","68475","7","20.2857142857142","0"
"10-17 years","2021-05-31","11","0","68486","7","17.5714285714285","0"
"10-17 years","2021-06-01","10","0","68496","7","14.1428571428571","0"
"10-17 years","2021-06-02","18","0","68514","7","14.2857142857142","0"
"10-17 years","2021-06-03","20","0","68534","7","14","0"
"10-17 years","2021-06-04","14","0","68548","7","13.4285714285714","0"
"10-17 years","2021-06-05","10","0","68558","7","13","0"
"10-17 years","2021-06-06","11","0","68569","7","13.4285714285714","0"
"10-17 years","2021-06-07","20","0","68589","7","14.7142857142857","0"
"10-17 years","2021-06-08","16","0","68605","7","15.5714285714285","0"
"10-17 years","2021-06-09","18","0","68623","7","15.5714285714285","0"
"10-17 years","2021-06-10","14","1","68637","8","14.7142857142857","0.14285714285714"
"10-17 years","2021-06-11","13","0","68650","8","14.5714285714285","0.14285714285714"
"10-17 years","2021-06-12","7","0","68657","8","14.1428571428571","0.14285714285714"
"10-17 years","2021-06-13","10","0","68667","8","14","0.14285714285714"
"10-17 years","2021-06-14","17","0","68684","8","13.5714285714285","0.14285714285714"
"10-17 years","2021-06-15","12","0","68696","8","13","0.14285714285714"
"10-17 years","2021-06-16","10","0","68706","8","11.8571428571428","0.14285714285714"
"10-17 years","2021-06-17","13","0","68719","8","11.7142857142857","0"
"10-17 years","2021-06-18","16","0","68735","8","12.1428571428571","0"
"10-17 years","2021-06-19","5","0","68740","8","11.8571428571428","0"
"10-17 years","2021-06-20","12","0","68752","8","12.1428571428571","0"
"10-17 years","2021-06-21","18","0","68770","8","12.2857142857142","0"
"10-17 years","2021-06-22","15","0","68785","8","12.7142857142857","0"
"10-17 years","2021-06-23","15","0","68800","8","13.4285714285714","0"
"10-17 years","2021-06-24","19","0","68819","8","14.2857142857142","0"
"10-17 years","2021-06-25","17","0","68836","8","14.4285714285714","0"
"10-17 years","2021-06-26","10","0","68846","8","15.1428571428571","0"
"10-17 years","2021-06-27","17","0","68863","8","15.8571428571428","0"
"10-17 years","2021-06-28","18","0","68881","8","15.8571428571428","0"
"10-17 years","2021-06-29","23","0","68904","8","17","0"
"10-17 years","2021-06-30","27","0","68931","8","18.7142857142857","0"
"10-17 years","2021-07-01","12","0","68943","8","17.7142857142857","0"
"10-17 years","2021-07-02","27","0","68970","8","19.1428571428571","0"
"10-17 years","2021-07-03","18","0","68988","8","20.2857142857142","0"
"10-17 years","2021-07-04","19","0","69007","8","20.5714285714285","0"
"10-17 years","2021-07-05","41","0","69048","8","23.8571428571428","0"
"10-17 years","2021-07-06","39","0","69087","8","26.1428571428571","0"
"10-17 years","2021-07-07","41","0","69128","8","28.1428571428571","0"
"10-17 years","2021-07-08","27","0","69155","8","30.2857142857142","0"
"10-17 years","2021-07-09","46","0","69201","8","33","0"
"10-17 years","2021-07-10","54","0","69255","8","38.1428571428571","0"
"10-17 years","2021-07-11","51","0","69306","8","42.7142857142857","0"
"10-17 years","2021-07-12","76","0","69382","8","47.7142857142857","0"
"10-17 years","2021-07-13","100","0","69482","8","56.4285714285714","0"
"10-17 years","2021-07-14","55","0","69537","8","58.4285714285714","0"
"10-17 years","2021-07-15","68","0","69605","8","64.2857142857143","0"
"10-17 years","2021-07-16","90","0","69695","8","70.5714285714285","0"
"10-17 years","2021-07-17","74","0","69769","8","73.4285714285714","0"
"10-17 years","2021-07-18","88","0","69857","8","78.7142857142857","0"
"10-17 years","2021-07-19","131","0","69988","8","86.5714285714285","0"
"10-17 years","2021-07-20","150","0","70138","8","93.7142857142857","0"
"10-17 years","2021-07-21","158","0","70296","8","108.428571428571","0"
"10-17 years","2021-07-22","174","0","70470","8","123.571428571428","0"
"10-17 years","2021-07-23","184","0","70654","8","137","0"
"10-17 years","2021-07-24","160","0","70814","8","149.285714285714","0"
"10-17 years","2021-07-25","185","0","70999","8","163.142857142857","0"
"10-17 years","2021-07-26","279","0","71278","8","184.285714285714","0"
"10-17 years","2021-07-27","275","0","71553","8","202.142857142857","0"
"10-17 years","2021-07-28","261","0","71814","8","216.857142857142","0"
"10-17 years","2021-07-29","306","0","72120","8","235.714285714285","0"
"10-17 years","2021-07-30","320","0","72440","8","255.142857142857","0"
"10-17 years","2021-07-31","249","0","72689","8","267.857142857142","0"
"10-17 years","2021-08-01","246","0","72935","8","276.571428571428","0"
"10-17 years","2021-08-02","452","0","73387","8","301.285714285714","0"
"10-17 years","2021-08-03","453","1","73840","9","326.714285714285","0.14285714285714"
"10-17 years","2021-08-04","454","0","74294","9","354.285714285714","0.14285714285714"
"10-17 years","2021-08-05","506","0","74800","9","382.857142857142","0.14285714285714"
"10-17 years","2021-08-06","576","0","75376","9","419.428571428571","0.14285714285714"
"10-17 years","2021-08-07","374","0","75750","9","437.285714285714","0.14285714285714"
"10-17 years","2021-08-08","414","0","76164","9","461.285714285714","0.14285714285714"
"10-17 years","2021-08-09","870","0","77034","9","521","0.14285714285714"
"10-17 years","2021-08-10","802","0","77836","9","570.857142857143","0"
"10-17 years","2021-08-11","822","0","78658","9","623.428571428571","0"
"10-17 years","2021-08-12","1047","0","79705","9","700.714285714285","0"
"10-17 years","2021-08-13","976","0","80681","9","757.857142857143","0"
"10-17 years","2021-08-14","595","0","81276","9","789.428571428571","0"
"10-17 years","2021-08-15","582","0","81858","9","813.428571428571","0"
"10-17 years","2021-08-16","1584","0","83442","9","915.428571428571","0"
"10-17 years","2021-08-17","1519","0","84961","9","1017.85714285714","0"
"10-17 years","2021-08-18","1355","0","86316","9","1094","0"
"10-17 years","2021-08-19","1367","0","87683","9","1139.71428571428","0"
"10-17 years","2021-08-20","1297","0","88980","9","1185.57142857142","0"
"10-17 years","2021-08-21","709","0","89689","9","1201.85714285714","0"
"10-17 years","2021-08-22","604","0","90293","9","1205","0"
"10-17 years","2021-08-23","1723","0","92016","9","1224.85714285714","0"
"10-17 years","2021-08-24","1606","0","93622","9","1237.28571428571","0"
"10-17 years","2021-08-25","1340","0","94962","9","1235.14285714285","0"
"10-17 years","2021-08-26","1252","0","96214","9","1218.71428571428","0"
"10-17 years","2021-08-27","1012","0","97226","9","1178","0"
"10-17 years","2021-08-28","466","0","97692","9","1143.28571428571","0"
"10-17 years","2021-08-29","310","0","98002","9","1101.28571428571","0"
"10-17 years","2021-08-30","371","0","98373","9","908.142857142857","0"
"10-17 years","2021-08-31","45","0","98418","9","685.142857142857","0"
"10-17 years","2021-09-01","0","2","98418","11","493.714285714285","0.28571428571428"
"18-29 years","2020-02-01","1","0","1","0","0","0"
"18-29 years","2020-02-02","1","0","2","0","0","0"
"18-29 years","2020-02-03","1","0","3","0","0","0"
"18-29 years","2020-02-04","0","0","3","0","0","0"
"18-29 years","2020-02-05","1","0","4","0","0","0"
"18-29 years","2020-02-06","1","0","5","0","0","0"
"18-29 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"18-29 years","2020-02-08","0","0","5","0","0.57142857142857","0"
"18-29 years","2020-02-09","0","0","5","0","0.42857142857142","0"
"18-29 years","2020-02-10","2","0","7","0","0.57142857142857","0"
"18-29 years","2020-02-11","1","0","8","0","0.71428571428571","0"
"18-29 years","2020-02-12","3","0","11","0","1","0"
"18-29 years","2020-02-13","0","0","11","0","0.85714285714285","0"
"18-29 years","2020-02-14","1","0","12","0","1","0"
"18-29 years","2020-02-15","2","0","14","0","1.28571428571428","0"
"18-29 years","2020-02-16","1","0","15","0","1.42857142857142","0"
"18-29 years","2020-02-17","2","0","17","0","1.42857142857142","0"
"18-29 years","2020-02-18","2","0","19","0","1.57142857142857","0"
"18-29 years","2020-02-19","2","0","21","0","1.42857142857142","0"
"18-29 years","2020-02-20","1","0","22","0","1.57142857142857","0"
"18-29 years","2020-02-21","3","0","25","0","1.85714285714285","0"
"18-29 years","2020-02-22","0","0","25","0","1.57142857142857","0"
"18-29 years","2020-02-23","1","0","26","0","1.57142857142857","0"
"18-29 years","2020-02-24","1","0","27","0","1.42857142857142","0"
"18-29 years","2020-02-25","2","0","29","0","1.42857142857142","0"
"18-29 years","2020-02-26","1","0","30","0","1.28571428571428","0"
"18-29 years","2020-02-27","2","0","32","0","1.42857142857142","0"
"18-29 years","2020-02-28","3","0","35","0","1.42857142857142","0"
"18-29 years","2020-02-29","2","0","37","0","1.71428571428571","0"
"18-29 years","2020-03-01","4","0","41","0","2.14285714285714","0"
"18-29 years","2020-03-02","2","0","43","0","2.28571428571428","0"
"18-29 years","2020-03-03","2","0","45","0","2.28571428571428","0"
"18-29 years","2020-03-04","6","0","51","0","3","0"
"18-29 years","2020-03-05","1","0","52","0","2.85714285714285","0"
"18-29 years","2020-03-06","2","0","54","0","2.71428571428571","0"
"18-29 years","2020-03-07","2","0","56","0","2.71428571428571","0"
"18-29 years","2020-03-08","2","0","58","0","2.42857142857142","0"
"18-29 years","2020-03-09","13","0","71","0","4","0"
"18-29 years","2020-03-10","16","0","87","0","6","0"
"18-29 years","2020-03-11","17","0","104","0","7.57142857142857","0"
"18-29 years","2020-03-12","27","0","131","0","11.2857142857142","0"
"18-29 years","2020-03-13","21","0","152","0","14","0"
"18-29 years","2020-03-14","13","0","165","0","15.5714285714285","0"
"18-29 years","2020-03-15","45","0","210","0","21.7142857142857","0"
"18-29 years","2020-03-16","50","0","260","0","27","0"
"18-29 years","2020-03-17","51","0","311","0","32","0"
"18-29 years","2020-03-18","46","0","357","0","36.1428571428571","0"
"18-29 years","2020-03-19","39","0","396","0","37.8571428571428","0"
"18-29 years","2020-03-20","56","0","452","0","42.8571428571428","0"
"18-29 years","2020-03-21","36","0","488","0","46.1428571428571","0"
"18-29 years","2020-03-22","25","0","513","0","43.2857142857142","0"
"18-29 years","2020-03-23","54","0","567","0","43.8571428571428","0"
"18-29 years","2020-03-24","57","0","624","0","44.7142857142857","0"
"18-29 years","2020-03-25","53","0","677","0","45.7142857142857","0"
"18-29 years","2020-03-26","71","0","748","0","50.2857142857142","0"
"18-29 years","2020-03-27","51","0","799","0","49.5714285714285","0"
"18-29 years","2020-03-28","41","0","840","0","50.2857142857142","0"
"18-29 years","2020-03-29","33","1","873","1","51.4285714285714","0.14285714285714"
"18-29 years","2020-03-30","74","0","947","1","54.2857142857142","0.14285714285714"
"18-29 years","2020-03-31","62","0","1009","1","55","0.14285714285714"
"18-29 years","2020-04-01","78","0","1087","1","58.5714285714285","0.14285714285714"
"18-29 years","2020-04-02","59","0","1146","1","56.8571428571428","0.14285714285714"
"18-29 years","2020-04-03","76","0","1222","1","60.4285714285714","0.14285714285714"
"18-29 years","2020-04-04","52","0","1274","1","62","0.14285714285714"
"18-29 years","2020-04-05","51","0","1325","1","64.5714285714285","0"
"18-29 years","2020-04-06","96","0","1421","1","67.7142857142857","0"
"18-29 years","2020-04-07","78","0","1499","1","70","0"
"18-29 years","2020-04-08","91","0","1590","1","71.8571428571428","0"
"18-29 years","2020-04-09","99","1","1689","2","77.5714285714285","0.14285714285714"
"18-29 years","2020-04-10","99","0","1788","2","80.8571428571428","0.14285714285714"
"18-29 years","2020-04-11","70","1","1858","3","83.4285714285714","0.28571428571428"
"18-29 years","2020-04-12","69","0","1927","3","86","0.28571428571428"
"18-29 years","2020-04-13","116","0","2043","3","88.8571428571428","0.28571428571428"
"18-29 years","2020-04-14","117","0","2160","3","94.4285714285714","0.28571428571428"
"18-29 years","2020-04-15","125","0","2285","3","99.2857142857143","0.28571428571428"
"18-29 years","2020-04-16","125","0","2410","3","103","0.14285714285714"
"18-29 years","2020-04-17","118","0","2528","3","105.714285714285","0.14285714285714"
"18-29 years","2020-04-18","80","0","2608","3","107.142857142857","0"
"18-29 years","2020-04-19","79","0","2687","3","108.571428571428","0"
"18-29 years","2020-04-20","160","1","2847","4","114.857142857142","0.14285714285714"
"18-29 years","2020-04-21","137","0","2984","4","117.714285714285","0.14285714285714"
"18-29 years","2020-04-22","121","0","3105","4","117.142857142857","0.14285714285714"
"18-29 years","2020-04-23","112","1","3217","5","115.285714285714","0.28571428571428"
"18-29 years","2020-04-24","117","0","3334","5","115.142857142857","0.28571428571428"
"18-29 years","2020-04-25","62","0","3396","5","112.571428571428","0.28571428571428"
"18-29 years","2020-04-26","56","0","3452","5","109.285714285714","0.28571428571428"
"18-29 years","2020-04-27","135","0","3587","5","105.714285714285","0.14285714285714"
"18-29 years","2020-04-28","152","0","3739","5","107.857142857142","0.14285714285714"
"18-29 years","2020-04-29","112","0","3851","5","106.571428571428","0.14285714285714"
"18-29 years","2020-04-30","87","0","3938","5","103","0"
"18-29 years","2020-05-01","117","0","4055","5","103","0"
"18-29 years","2020-05-02","73","0","4128","5","104.571428571428","0"
"18-29 years","2020-05-03","62","0","4190","5","105.428571428571","0"
"18-29 years","2020-05-04","187","0","4377","5","112.857142857142","0"
"18-29 years","2020-05-05","104","0","4481","5","106","0"
"18-29 years","2020-05-06","116","0","4597","5","106.571428571428","0"
"18-29 years","2020-05-07","103","0","4700","5","108.857142857142","0"
"18-29 years","2020-05-08","100","0","4800","5","106.428571428571","0"
"18-29 years","2020-05-09","62","0","4862","5","104.857142857142","0"
"18-29 years","2020-05-10","68","0","4930","5","105.714285714285","0"
"18-29 years","2020-05-11","224","1","5154","6","111","0.14285714285714"
"18-29 years","2020-05-12","130","0","5284","6","114.714285714285","0.14285714285714"
"18-29 years","2020-05-13","129","0","5413","6","116.571428571428","0.14285714285714"
"18-29 years","2020-05-14","134","0","5547","6","121","0.14285714285714"
"18-29 years","2020-05-15","172","1","5719","7","131.285714285714","0.28571428571428"
"18-29 years","2020-05-16","98","0","5817","7","136.428571428571","0.28571428571428"
"18-29 years","2020-05-17","97","0","5914","7","140.571428571428","0.28571428571428"
"18-29 years","2020-05-18","151","1","6065","8","130.142857142857","0.28571428571428"
"18-29 years","2020-05-19","154","0","6219","8","133.571428571428","0.28571428571428"
"18-29 years","2020-05-20","164","0","6383","8","138.571428571428","0.28571428571428"
"18-29 years","2020-05-21","139","0","6522","8","139.285714285714","0.28571428571428"
"18-29 years","2020-05-22","197","0","6719","8","142.857142857142","0.14285714285714"
"18-29 years","2020-05-23","112","0","6831","8","144.857142857142","0.14285714285714"
"18-29 years","2020-05-24","86","0","6917","8","143.285714285714","0.14285714285714"
"18-29 years","2020-05-25","123","0","7040","8","139.285714285714","0"
"18-29 years","2020-05-26","208","1","7248","9","147","0.14285714285714"
"18-29 years","2020-05-27","187","0","7435","9","150.285714285714","0.14285714285714"
"18-29 years","2020-05-28","190","0","7625","9","157.571428571428","0.14285714285714"
"18-29 years","2020-05-29","274","0","7899","9","168.571428571428","0.14285714285714"
"18-29 years","2020-05-30","152","0","8051","9","174.285714285714","0.14285714285714"
"18-29 years","2020-05-31","109","1","8160","10","177.571428571428","0.28571428571428"
"18-29 years","2020-06-01","286","0","8446","10","200.857142857142","0.28571428571428"
"18-29 years","2020-06-02","246","0","8692","10","206.285714285714","0.14285714285714"
"18-29 years","2020-06-03","222","0","8914","10","211.285714285714","0.14285714285714"
"18-29 years","2020-06-04","244","0","9158","10","219","0.14285714285714"
"18-29 years","2020-06-05","219","0","9377","10","211.142857142857","0.14285714285714"
"18-29 years","2020-06-06","192","0","9569","10","216.857142857142","0.14285714285714"
"18-29 years","2020-06-07","153","0","9722","10","223.142857142857","0"
"18-29 years","2020-06-08","359","0","10081","10","233.571428571428","0"
"18-29 years","2020-06-09","331","0","10412","10","245.714285714285","0"
"18-29 years","2020-06-10","349","0","10761","10","263.857142857142","0"
"18-29 years","2020-06-11","318","0","11079","10","274.428571428571","0"
"18-29 years","2020-06-12","323","0","11402","10","289.285714285714","0"
"18-29 years","2020-06-13","249","0","11651","10","297.428571428571","0"
"18-29 years","2020-06-14","263","0","11914","10","313.142857142857","0"
"18-29 years","2020-06-15","607","0","12521","10","348.571428571428","0"
"18-29 years","2020-06-16","584","0","13105","10","384.714285714285","0"
"18-29 years","2020-06-17","626","1","13731","11","424.285714285714","0.14285714285714"
"18-29 years","2020-06-18","552","0","14283","11","457.714285714285","0.14285714285714"
"18-29 years","2020-06-19","612","0","14895","11","499","0.14285714285714"
"18-29 years","2020-06-20","601","0","15496","11","549.285714285714","0.14285714285714"
"18-29 years","2020-06-21","480","0","15976","11","580.285714285714","0.14285714285714"
"18-29 years","2020-06-22","1117","0","17093","11","653.142857142857","0.14285714285714"
"18-29 years","2020-06-23","1096","0","18189","11","726.285714285714","0.14285714285714"
"18-29 years","2020-06-24","1100","1","19289","12","794","0.14285714285714"
"18-29 years","2020-06-25","1120","1","20409","13","875.142857142857","0.28571428571428"
"18-29 years","2020-06-26","1077","0","21486","13","941.571428571428","0.28571428571428"
"18-29 years","2020-06-27","690","0","22176","13","954.285714285714","0.28571428571428"
"18-29 years","2020-06-28","679","0","22855","13","982.714285714285","0.28571428571428"
"18-29 years","2020-06-29","1352","0","24207","13","1016.28571428571","0.28571428571428"
"18-29 years","2020-06-30","1257","0","25464","13","1039.28571428571","0.28571428571428"
"18-29 years","2020-07-01","1284","1","26748","14","1065.57142857142","0.28571428571428"
"18-29 years","2020-07-02","1186","0","27934","14","1075","0.14285714285714"
"18-29 years","2020-07-03","834","0","28768","14","1040.28571428571","0.14285714285714"
"18-29 years","2020-07-04","588","1","29356","15","1025.71428571428","0.28571428571428"
"18-29 years","2020-07-05","666","0","30022","15","1023.85714285714","0.28571428571428"
"18-29 years","2020-07-06","1583","0","31605","15","1056.85714285714","0.28571428571428"
"18-29 years","2020-07-07","1438","0","33043","15","1082.71428571428","0.28571428571428"
"18-29 years","2020-07-08","1427","0","34470","15","1103.14285714285","0.14285714285714"
"18-29 years","2020-07-09","1223","0","35693","15","1108.42857142857","0.14285714285714"
"18-29 years","2020-07-10","1186","0","36879","15","1158.71428571428","0.14285714285714"
"18-29 years","2020-07-11","727","0","37606","15","1178.57142857142","0"
"18-29 years","2020-07-12","579","0","38185","15","1166.14285714285","0"
"18-29 years","2020-07-13","1401","2","39586","17","1140.14285714285","0.28571428571428"
"18-29 years","2020-07-14","1231","0","40817","17","1110.57142857142","0.28571428571428"
"18-29 years","2020-07-15","1102","1","41919","18","1064.14285714285","0.42857142857142"
"18-29 years","2020-07-16","1099","0","43018","18","1046.42857142857","0.42857142857142"
"18-29 years","2020-07-17","955","2","43973","20","1013.42857142857","0.71428571428571"
"18-29 years","2020-07-18","633","0","44606","20","1000","0.71428571428571"
"18-29 years","2020-07-19","444","0","45050","20","980.714285714285","0.71428571428571"
"18-29 years","2020-07-20","1058","0","46108","20","931.714285714285","0.42857142857142"
"18-29 years","2020-07-21","926","2","47034","22","888.142857142857","0.71428571428571"
"18-29 years","2020-07-22","915","0","47949","22","861.428571428571","0.57142857142857"
"18-29 years","2020-07-23","785","1","48734","23","816.571428571428","0.71428571428571"
"18-29 years","2020-07-24","780","0","49514","23","791.571428571428","0.42857142857142"
"18-29 years","2020-07-25","512","0","50026","23","774.285714285714","0.42857142857142"
"18-29 years","2020-07-26","391","0","50417","23","766.714285714285","0.42857142857142"
"18-29 years","2020-07-27","841","1","51258","24","735.714285714285","0.57142857142857"
"18-29 years","2020-07-28","792","0","52050","24","716.571428571428","0.28571428571428"
"18-29 years","2020-07-29","766","0","52816","24","695.285714285714","0.28571428571428"
"18-29 years","2020-07-30","674","0","53490","24","679.428571428571","0.14285714285714"
"18-29 years","2020-07-31","593","1","54083","25","652.714285714285","0.28571428571428"
"18-29 years","2020-08-01","519","0","54602","25","653.714285714285","0.28571428571428"
"18-29 years","2020-08-02","385","0","54987","25","652.857142857143","0.28571428571428"
"18-29 years","2020-08-03","759","0","55746","25","641.142857142857","0.14285714285714"
"18-29 years","2020-08-04","680","0","56426","25","625.142857142857","0.14285714285714"
"18-29 years","2020-08-05","684","1","57110","26","613.428571428571","0.28571428571428"
"18-29 years","2020-08-06","575","0","57685","26","599.285714285714","0.28571428571428"
"18-29 years","2020-08-07","566","1","58251","27","595.428571428571","0.28571428571428"
"18-29 years","2020-08-08","396","0","58647","27","577.857142857143","0.28571428571428"
"18-29 years","2020-08-09","334","1","58981","28","570.571428571428","0.42857142857142"
"18-29 years","2020-08-10","654","0","59635","28","555.571428571428","0.42857142857142"
"18-29 years","2020-08-11","578","0","60213","28","541","0.42857142857142"
"18-29 years","2020-08-12","584","2","60797","30","526.714285714285","0.57142857142857"
"18-29 years","2020-08-13","522","1","61319","31","519.142857142857","0.71428571428571"
"18-29 years","2020-08-14","496","2","61815","33","509.142857142857","0.85714285714285"
"18-29 years","2020-08-15","376","1","62191","34","506.285714285714","1"
"18-29 years","2020-08-16","368","1","62559","35","511.142857142857","1"
"18-29 years","2020-08-17","706","1","63265","36","518.571428571428","1.14285714285714"
