"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-08-23","51","0","4114","1","49.5714285714285","0"
"05-09 years","2020-08-24","48","0","4162","1","51.4285714285714","0"
"05-09 years","2020-08-25","33","0","4195","1","49.2857142857142","0"
"05-09 years","2020-08-26","29","0","4224","1","48.1428571428571","0"
"05-09 years","2020-08-27","58","0","4282","1","47.2857142857142","0"
"05-09 years","2020-08-28","52","0","4334","1","46.4285714285714","0"
"05-09 years","2020-08-29","36","0","4370","1","43.8571428571428","0"
"05-09 years","2020-08-30","27","0","4397","1","40.4285714285714","0"
"05-09 years","2020-08-31","11","0","4408","1","35.1428571428571","0"
"05-09 years","2020-09-01","46","0","4454","1","37","0"
"05-09 years","2020-09-02","24","0","4478","1","36.2857142857142","0"
"05-09 years","2020-09-03","43","0","4521","1","34.1428571428571","0"
"05-09 years","2020-09-04","36","0","4557","1","31.8571428571428","0"
"05-09 years","2020-09-05","38","0","4595","1","32.1428571428571","0"
"05-09 years","2020-09-06","28","0","4623","1","32.2857142857142","0"
"05-09 years","2020-09-07","10","0","4633","1","32.1428571428571","0"
"05-09 years","2020-09-08","17","0","4650","1","28","0"
"05-09 years","2020-09-09","25","0","4675","1","28.1428571428571","0"
"05-09 years","2020-09-10","25","0","4700","1","25.5714285714285","0"
"05-09 years","2020-09-11","39","0","4739","1","26","0"
"05-09 years","2020-09-12","29","0","4768","1","24.7142857142857","0"
"05-09 years","2020-09-13","21","0","4789","1","23.7142857142857","0"
"05-09 years","2020-09-14","25","0","4814","1","25.8571428571428","0"
"05-09 years","2020-09-15","22","0","4836","1","26.5714285714285","0"
"05-09 years","2020-09-16","33","0","4869","1","27.7142857142857","0"
"05-09 years","2020-09-17","27","0","4896","1","28","0"
"05-09 years","2020-09-18","39","0","4935","1","28","0"
"05-09 years","2020-09-19","29","0","4964","1","28","0"
"05-09 years","2020-09-20","24","0","4988","1","28.4285714285714","0"
"05-09 years","2020-09-21","21","0","5009","1","27.8571428571428","0"
"05-09 years","2020-09-22","20","0","5029","1","27.5714285714285","0"
"05-09 years","2020-09-23","22","0","5051","1","26","0"
"05-09 years","2020-09-24","31","0","5082","1","26.5714285714285","0"
"05-09 years","2020-09-25","40","0","5122","1","26.7142857142857","0"
"05-09 years","2020-09-26","27","0","5149","1","26.4285714285714","0"
"05-09 years","2020-09-27","20","0","5169","1","25.8571428571428","0"
"05-09 years","2020-09-28","10","0","5179","1","24.2857142857142","0"
"05-09 years","2020-09-29","18","0","5197","1","24","0"
"05-09 years","2020-09-30","35","0","5232","1","25.8571428571428","0"
"05-09 years","2020-10-01","23","0","5255","1","24.7142857142857","0"
"05-09 years","2020-10-02","24","0","5279","1","22.4285714285714","0"
"05-09 years","2020-10-03","30","0","5309","1","22.8571428571428","0"
"05-09 years","2020-10-04","24","0","5333","1","23.4285714285714","0"
"05-09 years","2020-10-05","17","0","5350","1","24.4285714285714","0"
"05-09 years","2020-10-06","22","0","5372","1","25","0"
"05-09 years","2020-10-07","28","0","5400","1","24","0"
"05-09 years","2020-10-08","29","0","5429","1","24.8571428571428","0"
"05-09 years","2020-10-09","33","0","5462","1","26.1428571428571","0"
"05-09 years","2020-10-10","28","0","5490","1","25.8571428571428","0"
"05-09 years","2020-10-11","25","0","5515","1","26","0"
"05-09 years","2020-10-12","10","0","5525","1","25","0"
"05-09 years","2020-10-13","20","0","5545","1","24.7142857142857","0"
"05-09 years","2020-10-14","20","0","5565","1","23.5714285714285","0"
"05-09 years","2020-10-15","22","0","5587","1","22.5714285714285","0"
"05-09 years","2020-10-16","34","0","5621","1","22.7142857142857","0"
"05-09 years","2020-10-17","22","0","5643","1","21.8571428571428","0"
"05-09 years","2020-10-18","30","0","5673","1","22.5714285714285","0"
"05-09 years","2020-10-19","13","0","5686","1","23","0"
"05-09 years","2020-10-20","22","0","5708","1","23.2857142857142","0"
"05-09 years","2020-10-21","25","0","5733","1","24","0"
"05-09 years","2020-10-22","42","0","5775","1","26.8571428571428","0"
"05-09 years","2020-10-23","46","0","5821","1","28.5714285714285","0"
"05-09 years","2020-10-24","35","0","5856","1","30.4285714285714","0"
"05-09 years","2020-10-25","34","0","5890","1","31","0"
"05-09 years","2020-10-26","20","0","5910","1","32","0"
"05-09 years","2020-10-27","37","0","5947","1","34.1428571428571","0"
"05-09 years","2020-10-28","35","0","5982","1","35.5714285714285","0"
"05-09 years","2020-10-29","43","0","6025","1","35.7142857142857","0"
"05-09 years","2020-10-30","27","0","6052","1","33","0"
"05-09 years","2020-10-31","49","0","6101","1","35","0"
"05-09 years","2020-11-01","27","0","6128","1","34","0"
"05-09 years","2020-11-02","17","0","6145","1","33.5714285714285","0"
"05-09 years","2020-11-03","29","0","6174","1","32.4285714285714","0"
"05-09 years","2020-11-04","21","0","6195","1","30.4285714285714","0"
"05-09 years","2020-11-05","41","0","6236","1","30.1428571428571","0"
"05-09 years","2020-11-06","30","0","6266","1","30.5714285714285","0"
"05-09 years","2020-11-07","46","0","6312","1","30.1428571428571","0"
"05-09 years","2020-11-08","24","0","6336","1","29.7142857142857","0"
"05-09 years","2020-11-09","18","0","6354","1","29.8571428571428","0"
"05-09 years","2020-11-10","68","0","6422","1","35.4285714285714","0"
"05-09 years","2020-11-11","27","0","6449","1","36.2857142857142","0"
"05-09 years","2020-11-12","63","0","6512","1","39.4285714285714","0"
"05-09 years","2020-11-13","43","0","6555","1","41.2857142857142","0"
"05-09 years","2020-11-14","47","0","6602","1","41.4285714285714","0"
"05-09 years","2020-11-15","69","0","6671","1","47.8571428571428","0"
"05-09 years","2020-11-16","25","0","6696","1","48.8571428571428","0"
"05-09 years","2020-11-17","40","0","6736","1","44.8571428571428","0"
"05-09 years","2020-11-18","31","0","6767","1","45.4285714285714","0"
"05-09 years","2020-11-19","46","0","6813","1","43","0"
"05-09 years","2020-11-20","61","0","6874","1","45.5714285714285","0"
"05-09 years","2020-11-21","61","0","6935","1","47.5714285714285","0"
"05-09 years","2020-11-22","44","0","6979","1","44","0"
"05-09 years","2020-11-23","43","0","7022","1","46.5714285714285","0"
"05-09 years","2020-11-24","30","0","7052","1","45.1428571428571","0"
"05-09 years","2020-11-25","47","0","7099","1","47.4285714285714","0"
"05-09 years","2020-11-26","42","0","7141","1","46.8571428571428","0"
"05-09 years","2020-11-27","42","0","7183","1","44.1428571428571","0"
"05-09 years","2020-11-28","50","0","7233","1","42.5714285714285","0"
"05-09 years","2020-11-29","24","0","7257","1","39.7142857142857","0"
"05-09 years","2020-11-30","36","0","7293","1","38.7142857142857","0"
"05-09 years","2020-12-01","54","0","7347","1","42.1428571428571","0"
"05-09 years","2020-12-02","81","0","7428","1","47","0"
"05-09 years","2020-12-03","97","0","7525","1","54.8571428571428","0"
"05-09 years","2020-12-04","128","0","7653","1","67.1428571428571","0"
"05-09 years","2020-12-05","103","0","7756","1","74.7142857142857","0"
"05-09 years","2020-12-06","65","0","7821","1","80.5714285714285","0"
"05-09 years","2020-12-07","96","0","7917","1","89.1428571428571","0"
"05-09 years","2020-12-08","70","0","7987","1","91.4285714285714","0"
"05-09 years","2020-12-09","75","0","8062","1","90.5714285714285","0"
"05-09 years","2020-12-10","159","0","8221","1","99.4285714285714","0"
"05-09 years","2020-12-11","141","0","8362","1","101.285714285714","0"
"05-09 years","2020-12-12","118","0","8480","1","103.428571428571","0"
"05-09 years","2020-12-13","122","0","8602","1","111.571428571428","0"
"05-09 years","2020-12-14","90","0","8692","1","110.714285714285","0"
"05-09 years","2020-12-15","118","0","8810","1","117.571428571428","0"
"05-09 years","2020-12-16","108","0","8918","1","122.285714285714","0"
"05-09 years","2020-12-17","131","0","9049","1","118.285714285714","0"
"05-09 years","2020-12-18","149","0","9198","1","119.428571428571","0"
"05-09 years","2020-12-19","90","0","9288","1","115.428571428571","0"
"05-09 years","2020-12-20","131","0","9419","1","116.714285714285","0"
"05-09 years","2020-12-21","98","0","9517","1","117.857142857142","0"
"05-09 years","2020-12-22","157","0","9674","1","123.428571428571","0"
"05-09 years","2020-12-23","93","0","9767","1","121.285714285714","0"
"05-09 years","2020-12-24","204","0","9971","1","131.714285714285","0"
"05-09 years","2020-12-25","123","0","10094","1","128","0"
"05-09 years","2020-12-26","63","0","10157","1","124.142857142857","0"
"05-09 years","2020-12-27","54","0","10211","1","113.142857142857","0"
"05-09 years","2020-12-28","75","0","10286","1","109.857142857142","0"
"05-09 years","2020-12-29","85","0","10371","1","99.5714285714285","0"
"05-09 years","2020-12-30","112","0","10483","1","102.285714285714","0"
"05-09 years","2020-12-31","161","1","10644","2","96.1428571428571","0.14285714285714"
"05-09 years","2021-01-01","185","0","10829","2","105","0.14285714285714"
"05-09 years","2021-01-02","137","0","10966","2","115.571428571428","0.14285714285714"
"05-09 years","2021-01-03","116","0","11082","2","124.428571428571","0.14285714285714"
"05-09 years","2021-01-04","63","0","11145","2","122.714285714285","0.14285714285714"
"05-09 years","2021-01-05","135","0","11280","2","129.857142857142","0.14285714285714"
"05-09 years","2021-01-06","143","0","11423","2","134.285714285714","0.14285714285714"
"05-09 years","2021-01-07","148","0","11571","2","132.428571428571","0"
"05-09 years","2021-01-08","244","0","11815","2","140.857142857142","0"
"05-09 years","2021-01-09","211","0","12026","2","151.428571428571","0"
"05-09 years","2021-01-10","144","0","12170","2","155.428571428571","0"
"05-09 years","2021-01-11","161","0","12331","2","169.428571428571","0"
"05-09 years","2021-01-12","110","0","12441","2","165.857142857142","0"
"05-09 years","2021-01-13","150","0","12591","2","166.857142857142","0"
"05-09 years","2021-01-14","200","0","12791","2","174.285714285714","0"
"05-09 years","2021-01-15","174","0","12965","2","164.285714285714","0"
"05-09 years","2021-01-16","167","0","13132","2","158","0"
"05-09 years","2021-01-17","141","0","13273","2","157.571428571428","0"
"05-09 years","2021-01-18","106","0","13379","2","149.714285714285","0"
"05-09 years","2021-01-19","114","0","13493","2","150.285714285714","0"
"05-09 years","2021-01-20","122","0","13615","2","146.285714285714","0"
"05-09 years","2021-01-21","156","0","13771","2","140","0"
"05-09 years","2021-01-22","183","0","13954","2","141.285714285714","0"
"05-09 years","2021-01-23","169","0","14123","2","141.571428571428","0"
"05-09 years","2021-01-24","142","0","14265","2","141.714285714285","0"
"05-09 years","2021-01-25","92","0","14357","2","139.714285714285","0"
"05-09 years","2021-01-26","125","0","14482","2","141.285714285714","0"
"05-09 years","2021-01-27","111","0","14593","2","139.714285714285","0"
"05-09 years","2021-01-28","171","0","14764","2","141.857142857142","0"
"05-09 years","2021-01-29","155","0","14919","2","137.857142857142","0"
"05-09 years","2021-01-30","157","0","15076","2","136.142857142857","0"
"05-09 years","2021-01-31","81","0","15157","2","127.428571428571","0"
"05-09 years","2021-02-01","58","0","15215","2","122.571428571428","0"
"05-09 years","2021-02-02","89","0","15304","2","117.428571428571","0"
"05-09 years","2021-02-03","98","0","15402","2","115.571428571428","0"
"05-09 years","2021-02-04","105","0","15507","2","106.142857142857","0"
"05-09 years","2021-02-05","116","0","15623","2","100.571428571428","0"
"05-09 years","2021-02-06","122","0","15745","2","95.5714285714285","0"
"05-09 years","2021-02-07","96","0","15841","2","97.7142857142857","0"
"05-09 years","2021-02-08","95","0","15936","2","103","0"
"05-09 years","2021-02-09","82","0","16018","2","102","0"
"05-09 years","2021-02-10","86","0","16104","2","100.285714285714","0"
"05-09 years","2021-02-11","107","0","16211","2","100.571428571428","0"
"05-09 years","2021-02-12","94","0","16305","2","97.4285714285714","0"
"05-09 years","2021-02-13","101","0","16406","2","94.4285714285714","0"
"05-09 years","2021-02-14","40","0","16446","2","86.4285714285714","0"
"05-09 years","2021-02-15","52","0","16498","2","80.2857142857143","0"
"05-09 years","2021-02-16","70","0","16568","2","78.5714285714285","0"
"05-09 years","2021-02-17","59","0","16627","2","74.7142857142857","0"
"05-09 years","2021-02-18","70","0","16697","2","69.4285714285714","0"
"05-09 years","2021-02-19","51","0","16748","2","63.2857142857142","0"
"05-09 years","2021-02-20","78","0","16826","2","60","0"
"05-09 years","2021-02-21","46","0","16872","2","60.8571428571428","0"
"05-09 years","2021-02-22","32","0","16904","2","58","0"
"05-09 years","2021-02-23","51","0","16955","2","55.2857142857142","0"
"05-09 years","2021-02-24","82","0","17037","2","58.5714285714285","0"
"05-09 years","2021-02-25","65","0","17102","2","57.8571428571428","0"
"05-09 years","2021-02-26","60","0","17162","2","59.1428571428571","0"
"05-09 years","2021-02-27","49","0","17211","2","55","0"
"05-09 years","2021-02-28","34","0","17245","2","53.2857142857142","0"
"05-09 years","2021-03-01","30","0","17275","2","53","0"
"05-09 years","2021-03-02","28","0","17303","2","49.7142857142857","0"
"05-09 years","2021-03-03","37","0","17340","2","43.2857142857142","0"
"05-09 years","2021-03-04","32","0","17372","2","38.5714285714285","0"
"05-09 years","2021-03-05","47","0","17419","2","36.7142857142857","0"
"05-09 years","2021-03-06","43","0","17462","2","35.8571428571428","0"
"05-09 years","2021-03-07","25","0","17487","2","34.5714285714285","0"
"05-09 years","2021-03-08","20","0","17507","2","33.1428571428571","0"
"05-09 years","2021-03-09","21","0","17528","2","32.1428571428571","0"
"05-09 years","2021-03-10","38","0","17566","2","32.2857142857142","0"
"05-09 years","2021-03-11","36","0","17602","2","32.8571428571428","0"
"05-09 years","2021-03-12","50","0","17652","2","33.2857142857142","0"
"05-09 years","2021-03-13","28","0","17680","2","31.1428571428571","0"
"05-09 years","2021-03-14","17","0","17697","2","30","0"
"05-09 years","2021-03-15","20","0","17717","2","30","0"
"05-09 years","2021-03-16","41","0","17758","2","32.8571428571428","0"
"05-09 years","2021-03-17","28","0","17786","2","31.4285714285714","0"
"05-09 years","2021-03-18","38","0","17824","2","31.7142857142857","0"
"05-09 years","2021-03-19","44","0","17868","2","30.8571428571428","0"
"05-09 years","2021-03-20","36","0","17904","2","32","0"
"05-09 years","2021-03-21","46","0","17950","2","36.1428571428571","0"
"05-09 years","2021-03-22","16","0","17966","2","35.5714285714285","0"
"05-09 years","2021-03-23","38","0","18004","2","35.1428571428571","0"
"05-09 years","2021-03-24","45","0","18049","2","37.5714285714285","0"
"05-09 years","2021-03-25","54","0","18103","2","39.8571428571428","0"
"05-09 years","2021-03-26","41","0","18144","2","39.4285714285714","0"
"05-09 years","2021-03-27","55","0","18199","2","42.1428571428571","0"
"05-09 years","2021-03-28","34","0","18233","2","40.4285714285714","0"
"05-09 years","2021-03-29","30","0","18263","2","42.4285714285714","0"
"05-09 years","2021-03-30","32","0","18295","2","41.5714285714285","0"
"05-09 years","2021-03-31","34","0","18329","2","40","0"
"05-09 years","2021-04-01","35","0","18364","2","37.2857142857142","0"
"05-09 years","2021-04-02","43","0","18407","2","37.5714285714285","0"
"05-09 years","2021-04-03","27","0","18434","2","33.5714285714285","0"
"05-09 years","2021-04-04","24","0","18458","2","32.1428571428571","0"
"05-09 years","2021-04-05","18","0","18476","2","30.4285714285714","0"
"05-09 years","2021-04-06","35","0","18511","2","30.8571428571428","0"
"05-09 years","2021-04-07","24","0","18535","2","29.4285714285714","0"
"05-09 years","2021-04-08","28","0","18563","2","28.4285714285714","0"
"05-09 years","2021-04-09","32","0","18595","2","26.8571428571428","0"
"05-09 years","2021-04-10","25","0","18620","2","26.5714285714285","0"
"05-09 years","2021-04-11","20","0","18640","2","26","0"
"05-09 years","2021-04-12","19","0","18659","2","26.1428571428571","0"
"05-09 years","2021-04-13","34","0","18693","2","26","0"
"05-09 years","2021-04-14","54","0","18747","2","30.2857142857142","0"
"05-09 years","2021-04-15","35","0","18782","2","31.2857142857142","0"
"05-09 years","2021-04-16","39","0","18821","2","32.2857142857142","0"
"05-09 years","2021-04-17","43","0","18864","2","34.8571428571428","0"
"05-09 years","2021-04-18","19","0","18883","2","34.7142857142857","0"
"05-09 years","2021-04-19","26","0","18909","2","35.7142857142857","0"
"05-09 years","2021-04-20","32","0","18941","2","35.4285714285714","0"
"05-09 years","2021-04-21","32","0","18973","2","32.2857142857142","0"
"05-09 years","2021-04-22","36","0","19009","2","32.4285714285714","0"
"05-09 years","2021-04-23","48","0","19057","2","33.7142857142857","0"
"05-09 years","2021-04-24","43","0","19100","2","33.7142857142857","0"
"05-09 years","2021-04-25","30","0","19130","2","35.2857142857142","0"
"05-09 years","2021-04-26","21","0","19151","2","34.5714285714285","0"
"05-09 years","2021-04-27","20","0","19171","2","32.8571428571428","0"
"05-09 years","2021-04-28","26","0","19197","2","32","0"
"05-09 years","2021-04-29","32","0","19229","2","31.4285714285714","0"
"05-09 years","2021-04-30","31","0","19260","2","29","0"
"05-09 years","2021-05-01","40","0","19300","2","28.5714285714285","0"
"05-09 years","2021-05-02","33","0","19333","2","29","0"
"05-09 years","2021-05-03","22","0","19355","2","29.1428571428571","0"
"05-09 years","2021-05-04","24","0","19379","2","29.7142857142857","0"
"05-09 years","2021-05-05","26","0","19405","2","29.7142857142857","0"
"05-09 years","2021-05-06","22","0","19427","2","28.2857142857142","0"
"05-09 years","2021-05-07","27","0","19454","2","27.7142857142857","0"
"05-09 years","2021-05-08","25","0","19479","2","25.5714285714285","0"
"05-09 years","2021-05-09","18","0","19497","2","23.4285714285714","0"
"05-09 years","2021-05-10","15","0","19512","2","22.4285714285714","0"
"05-09 years","2021-05-11","30","0","19542","2","23.2857142857142","0"
"05-09 years","2021-05-12","11","0","19553","2","21.1428571428571","0"
"05-09 years","2021-05-13","26","0","19579","2","21.7142857142857","0"
"05-09 years","2021-05-14","28","0","19607","2","21.8571428571428","0"
"05-09 years","2021-05-15","14","0","19621","2","20.2857142857142","0"
"05-09 years","2021-05-16","11","0","19632","2","19.2857142857142","0"
"05-09 years","2021-05-17","10","0","19642","2","18.5714285714285","0"
"05-09 years","2021-05-18","16","0","19658","2","16.5714285714285","0"
"05-09 years","2021-05-19","21","0","19679","2","18","0"
"05-09 years","2021-05-20","19","0","19698","2","17","0"
"05-09 years","2021-05-21","20","0","19718","2","15.8571428571428","0"
"05-09 years","2021-05-22","19","0","19737","2","16.5714285714285","0"
"05-09 years","2021-05-23","7","0","19744","2","16","0"
"05-09 years","2021-05-24","7","0","19751","2","15.5714285714285","0"
"05-09 years","2021-05-25","11","0","19762","2","14.8571428571428","0"
"05-09 years","2021-05-26","13","0","19775","2","13.7142857142857","0"
"05-09 years","2021-05-27","11","0","19786","2","12.5714285714285","0"
"05-09 years","2021-05-28","11","0","19797","2","11.2857142857142","0"
"05-09 years","2021-05-29","13","0","19810","2","10.4285714285714","0"
"05-09 years","2021-05-30","7","0","19817","2","10.4285714285714","0"
"05-09 years","2021-05-31","6","0","19823","2","10.2857142857142","0"
"05-09 years","2021-06-01","3","0","19826","2","9.14285714285714","0"
"05-09 years","2021-06-02","9","0","19835","2","8.57142857142857","0"
"05-09 years","2021-06-03","11","0","19846","2","8.57142857142857","0"
"05-09 years","2021-06-04","15","0","19861","2","9.14285714285714","0"
"05-09 years","2021-06-05","7","0","19868","2","8.28571428571428","0"
"05-09 years","2021-06-06","5","0","19873","2","8","0"
"05-09 years","2021-06-07","7","0","19880","2","8.14285714285714","0"
"05-09 years","2021-06-08","4","0","19884","2","8.28571428571428","0"
"05-09 years","2021-06-09","8","0","19892","2","8.14285714285714","0"
"05-09 years","2021-06-10","9","0","19901","2","7.85714285714285","0"
"05-09 years","2021-06-11","11","0","19912","2","7.28571428571428","0"
"05-09 years","2021-06-12","6","0","19918","2","7.14285714285714","0"
"05-09 years","2021-06-13","1","0","19919","2","6.57142857142857","0"
"05-09 years","2021-06-14","7","0","19926","2","6.57142857142857","0"
"05-09 years","2021-06-15","12","0","19938","2","7.71428571428571","0"
"05-09 years","2021-06-16","8","0","19946","2","7.71428571428571","0"
"05-09 years","2021-06-17","6","0","19952","2","7.28571428571428","0"
"05-09 years","2021-06-18","9","0","19961","2","7","0"
"05-09 years","2021-06-19","6","0","19967","2","7","0"
"05-09 years","2021-06-20","2","0","19969","2","7.14285714285714","0"
"05-09 years","2021-06-21","2","0","19971","2","6.42857142857143","0"
"05-09 years","2021-06-22","6","0","19977","2","5.57142857142857","0"
"05-09 years","2021-06-23","10","0","19987","2","5.85714285714285","0"
"05-09 years","2021-06-24","7","0","19994","2","6","0"
"05-09 years","2021-06-25","5","0","19999","2","5.42857142857142","0"
"05-09 years","2021-06-26","8","0","20007","2","5.71428571428571","0"
"05-09 years","2021-06-27","3","0","20010","2","5.85714285714285","0"
"05-09 years","2021-06-28","4","0","20014","2","6.14285714285714","0"
"05-09 years","2021-06-29","9","0","20023","2","6.57142857142857","0"
"05-09 years","2021-06-30","9","0","20032","2","6.42857142857143","0"
"05-09 years","2021-07-01","9","0","20041","2","6.71428571428571","0"
"05-09 years","2021-07-02","10","0","20051","2","7.42857142857143","0"
"05-09 years","2021-07-03","11","0","20062","2","7.85714285714285","0"
"05-09 years","2021-07-04","3","0","20065","2","7.85714285714285","0"
"05-09 years","2021-07-05","4","0","20069","2","7.85714285714285","0"
"05-09 years","2021-07-06","11","0","20080","2","8.14285714285714","0"
"05-09 years","2021-07-07","10","0","20090","2","8.28571428571428","0"
"05-09 years","2021-07-08","18","0","20108","2","9.57142857142857","0"
"05-09 years","2021-07-09","12","0","20120","2","9.85714285714285","0"
"05-09 years","2021-07-10","15","0","20135","2","10.4285714285714","0"
"05-09 years","2021-07-11","9","0","20144","2","11.2857142857142","0"
"05-09 years","2021-07-12","16","0","20160","2","13","0"
"05-09 years","2021-07-13","28","0","20188","2","15.4285714285714","0"
"05-09 years","2021-07-14","29","0","20217","2","18.1428571428571","0"
"05-09 years","2021-07-15","25","0","20242","2","19.1428571428571","0"
"05-09 years","2021-07-16","17","0","20259","2","19.8571428571428","0"
"05-09 years","2021-07-17","45","0","20304","2","24.1428571428571","0"
"05-09 years","2021-07-18","21","0","20325","2","25.8571428571428","0"
"05-09 years","2021-07-19","21","0","20346","2","26.5714285714285","0"
"05-09 years","2021-07-20","46","0","20392","2","29.1428571428571","0"
"05-09 years","2021-07-21","47","0","20439","2","31.7142857142857","0"
"05-09 years","2021-07-22","46","0","20485","2","34.7142857142857","0"
"05-09 years","2021-07-23","67","0","20552","2","41.8571428571428","0"
"05-09 years","2021-07-24","59","0","20611","2","43.8571428571428","0"
"05-09 years","2021-07-25","57","0","20668","2","49","0"
"05-09 years","2021-07-26","45","0","20713","2","52.4285714285714","0"
"05-09 years","2021-07-27","106","0","20819","2","61","0"
"05-09 years","2021-07-28","127","0","20946","2","72.4285714285714","0"
"05-09 years","2021-07-29","122","0","21068","2","83.2857142857143","0"
"05-09 years","2021-07-30","105","0","21173","2","88.7142857142857","0"
"05-09 years","2021-07-31","81","0","21254","2","91.8571428571428","0"
"05-09 years","2021-08-01","35","0","21289","2","88.7142857142857","0"
"05-09 years","2021-08-02","100","0","21389","2","96.5714285714285","0"
"05-09 years","2021-08-03","298","0","21687","2","124","0"
"05-09 years","2021-08-04","154","0","21841","2","127.857142857142","0"
"05-09 years","2021-08-05","186","0","22027","2","137","0"
"05-09 years","2021-08-06","214","0","22241","2","152.571428571428","0"
"05-09 years","2021-08-07","232","0","22473","2","174.142857142857","0"
"05-09 years","2021-08-08","168","0","22641","2","193.142857142857","0"
"05-09 years","2021-08-09","140","0","22781","2","198.857142857142","0"
"05-09 years","2021-08-10","288","0","23069","2","197.428571428571","0"
"05-09 years","2021-08-11","304","0","23373","2","218.857142857142","0"
"05-09 years","2021-08-12","336","0","23709","2","240.285714285714","0"
"05-09 years","2021-08-13","360","0","24069","2","261.142857142857","0"
"05-09 years","2021-08-14","499","0","24568","2","299.285714285714","0"
"05-09 years","2021-08-15","268","0","24836","2","313.571428571428","0"
"05-09 years","2021-08-16","449","0","25285","2","357.714285714285","0"
"05-09 years","2021-08-17","326","0","25611","2","363.142857142857","0"
"05-09 years","2021-08-18","378","0","25989","2","373.714285714285","0"
"05-09 years","2021-08-19","546","0","26535","2","403.714285714285","0"
"05-09 years","2021-08-20","594","0","27129","2","437.142857142857","0"
"05-09 years","2021-08-21","549","0","27678","2","444.285714285714","0"
"05-09 years","2021-08-22","426","0","28104","2","466.857142857142","0"
"05-09 years","2021-08-23","443","0","28547","2","466","0"
"05-09 years","2021-08-24","367","0","28914","2","471.857142857142","0"
"05-09 years","2021-08-25","561","0","29475","2","498","0"
"05-09 years","2021-08-26","606","0","30081","2","506.571428571428","0"
"05-09 years","2021-08-27","702","0","30783","2","522","0"
"05-09 years","2021-08-28","756","0","31539","2","551.571428571428","0"
"05-09 years","2021-08-29","369","0","31908","2","543.428571428571","0"
"05-09 years","2021-08-30","264","0","32172","2","517.857142857143","0"
"05-09 years","2021-08-31","435","0","32607","2","527.571428571428","0"
"05-09 years","2021-09-01","453","0","33060","2","512.142857142857","0"
"10-17 years","2020-02-01","0","0","0","0","0","0"
"10-17 years","2020-02-02","0","0","0","0","0","0"
"10-17 years","2020-02-03","0","0","0","0","0","0"
"10-17 years","2020-02-04","0","0","0","0","0","0"
"10-17 years","2020-02-05","0","0","0","0","0","0"
"10-17 years","2020-02-06","0","0","0","0","0","0"
"10-17 years","2020-02-07","0","0","0","0","0","0"
"10-17 years","2020-02-08","0","0","0","0","0","0"
"10-17 years","2020-02-09","0","0","0","0","0","0"
"10-17 years","2020-02-10","0","0","0","0","0","0"
"10-17 years","2020-02-11","0","0","0","0","0","0"
"10-17 years","2020-02-12","0","0","0","0","0","0"
"10-17 years","2020-02-13","0","0","0","0","0","0"
"10-17 years","2020-02-14","0","0","0","0","0","0"
"10-17 years","2020-02-15","0","0","0","0","0","0"
"10-17 years","2020-02-16","0","0","0","0","0","0"
"10-17 years","2020-02-17","0","0","0","0","0","0"
"10-17 years","2020-02-18","0","0","0","0","0","0"
"10-17 years","2020-02-19","0","0","0","0","0","0"
"10-17 years","2020-02-20","0","0","0","0","0","0"
"10-17 years","2020-02-21","0","0","0","0","0","0"
"10-17 years","2020-02-22","0","0","0","0","0","0"
"10-17 years","2020-02-23","0","0","0","0","0","0"
"10-17 years","2020-02-24","0","0","0","0","0","0"
"10-17 years","2020-02-25","0","0","0","0","0","0"
"10-17 years","2020-02-26","0","0","0","0","0","0"
"10-17 years","2020-02-27","0","0","0","0","0","0"
"10-17 years","2020-02-28","0","0","0","0","0","0"
"10-17 years","2020-02-29","1","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-01","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-02","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-03","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-04","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-05","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-06","0","0","1","0","0.14285714285714","0"
"10-17 years","2020-03-07","0","0","1","0","0","0"
"10-17 years","2020-03-08","0","0","1","0","0","0"
"10-17 years","2020-03-09","0","0","1","0","0","0"
"10-17 years","2020-03-10","0","0","1","0","0","0"
"10-17 years","2020-03-11","0","0","1","0","0","0"
"10-17 years","2020-03-12","0","0","1","0","0","0"
"10-17 years","2020-03-13","0","0","1","0","0","0"
"10-17 years","2020-03-14","0","0","1","0","0","0"
"10-17 years","2020-03-15","1","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-16","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-17","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-18","0","0","2","0","0.14285714285714","0"
"10-17 years","2020-03-19","1","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-20","0","0","3","0","0.28571428571428","0"
"10-17 years","2020-03-21","2","0","5","0","0.57142857142857","0"
"10-17 years","2020-03-22","0","0","5","0","0.42857142857142","0"
"10-17 years","2020-03-23","1","0","6","0","0.57142857142857","0"
"10-17 years","2020-03-24","3","0","9","0","1","0"
"10-17 years","2020-03-25","2","0","11","0","1.28571428571428","0"
