"ethnicity","race","county name","cases","deaths","hospitalization"
"Non-Hispanic/ Latino","Unknown","Baker","1","0","0"
"Non-Hispanic/ Latino","White","Baker","96","4","17"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","14","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","51","2","4"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","43","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1430","47","167"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","66","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","49","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1847","78","140"
"Unknown","African-American/ Black","Baldwin","152","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","191","0","14"
"Unknown","Unknown","Baldwin","505","0","8"
"Unknown","White","Baldwin","265","0","6"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","41","1","6"
"Hispanic/ Latino","Unknown","Banks","12","0","0"
"Hispanic/ Latino","White","Banks","46","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","46","3","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","15","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","21","0","3"
"Non-Hispanic/ Latino","White","Banks","1409","39","201"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","77","0","4"
"Unknown","Unknown","Banks","187","0","3"
"Unknown","White","Banks","115","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","16","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","1","0","0"
"Hispanic/ Latino","Asian","Barrow","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","308","3","29"
"Hispanic/ Latino","Unknown","Barrow","330","0","4"
"Hispanic/ Latino","White","Barrow","462","10","38"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1269","17","108"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","9","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","250","2","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","123","1","2"
"Non-Hispanic/ Latino","Unknown","Barrow","170","0","11"
"Non-Hispanic/ Latino","White","Barrow","5672","116","507"
"Unknown","African-American/ Black","Barrow","126","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","2"
"Unknown","Other","Barrow","225","0","1"
"Unknown","Unknown","Barrow","1240","0","9"
"Unknown","White","Barrow","660","0","10"
"Hispanic/ Latino","African-American/ Black","Bartow","18","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","434","2","27"
"Hispanic/ Latino","Unknown","Bartow","299","0","5"
"Hispanic/ Latino","White","Bartow","411","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1082","23","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","69","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","134","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","98","0","3"
"Non-Hispanic/ Latino","White","Bartow","7167","203","665"
"Unknown","African-American/ Black","Bartow","184","0","4"
"Unknown","Asian","Bartow","36","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","256","0","5"
"Unknown","Unknown","Bartow","1983","1","32"
"Unknown","White","Bartow","1138","0","27"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","14","0","0"
"Hispanic/ Latino","White","Ben Hill","39","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","615","25","80"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","824","38","85"
"Unknown","African-American/ Black","Ben Hill","23","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","7","0","1"
"Unknown","Unknown","Ben Hill","151","0","0"
"Unknown","White","Ben Hill","19","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","33","0","2"
"Hispanic/ Latino","Unknown","Berrien","14","0","0"
"Hispanic/ Latino","White","Berrien","29","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","186","6","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","13","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","13","0","0"
"Non-Hispanic/ Latino","White","Berrien","1010","34","71"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Unknown","Berrien","76","0","0"
"Unknown","White","Berrien","24","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","49","0","1"
"Hispanic/ Latino","Asian","Bibb","6","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","502","1","23"
"Hispanic/ Latino","Unknown","Bibb","50","0","1"
"Hispanic/ Latino","White","Bibb","116","2","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","8986","246","1229"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","8","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","161","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","10","0","0"
"Non-Hispanic/ Latino","Other","Bibb","130","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","99","0","6"
"Non-Hispanic/ Latino","White","Bibb","4293","194","647"
"Unknown","African-American/ Black","Bibb","706","1","61"
"Unknown","American Indian/ Alaska Native","Bibb","1","0","0"
"Unknown","Asian","Bibb","36","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","98","0","6"
"Unknown","Unknown","Bibb","2123","0","14"
"Unknown","White","Bibb","360","1","29"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","25","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","276","7","14"
"Non-Hispanic/ Latino","Asian","Bleckley","5","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","0","0"
"Non-Hispanic/ Latino","White","Bleckley","599","26","37"
"Unknown","African-American/ Black","Bleckley","7","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Other","Bleckley","3","0","0"
"Unknown","Unknown","Bleckley","42","0","0"
"Unknown","White","Bleckley","13","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","11","0","1"
"Hispanic/ Latino","White","Brantley","8","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","57","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","2","0","0"
"Non-Hispanic/ Latino","Other","Brantley","248","5","7"
"Non-Hispanic/ Latino","Unknown","Brantley","7","0","0"
"Non-Hispanic/ Latino","White","Brantley","1078","38","97"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","34","0","2"
"Unknown","Unknown","Brantley","147","0","1"
"Unknown","White","Brantley","66","0","2"
"Hispanic/ Latino","African-American/ Black","Brooks","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","43","0","3"
"Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Hispanic/ Latino","White","Brooks","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","536","16","60"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Brooks","1","0","0"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","23","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","11","0","0"
"Non-Hispanic/ Latino","White","Brooks","458","24","35"
"Unknown","African-American/ Black","Brooks","37","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","8","0","0"
"Unknown","Unknown","Brooks","92","0","0"
"Unknown","White","Brooks","20","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","10","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","54","0","3"
"Hispanic/ Latino","Unknown","Bryan","15","0","0"
"Hispanic/ Latino","White","Bryan","85","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","525","7","47"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","6","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","49","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","8","0","0"
"Non-Hispanic/ Latino","Other","Bryan","76","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","19","0","1"
"Non-Hispanic/ Latino","White","Bryan","2178","34","189"
"Unknown","African-American/ Black","Bryan","44","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","2","0","0"
"Unknown","Asian","Bryan","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","81","0","0"
"Unknown","Unknown","Bryan","728","0","3"
"Unknown","White","Bryan","155","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Hispanic/ Latino","Other","Bulloch","112","0","1"
"Hispanic/ Latino","Unknown","Bulloch","30","0","0"
"Hispanic/ Latino","White","Bulloch","140","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1946","24","100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","53","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","3","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","121","1","4"
"Non-Hispanic/ Latino","Unknown","Bulloch","60","0","0"
"Non-Hispanic/ Latino","White","Bulloch","3632","47","132"
"Unknown","African-American/ Black","Bulloch","112","0","2"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","73","0","0"
"Unknown","Unknown","Bulloch","776","0","1"
"Unknown","White","Bulloch","217","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","20","0","0"
"Hispanic/ Latino","Unknown","Burke","3","0","0"
"Hispanic/ Latino","White","Burke","22","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","920","23","104"
"Non-Hispanic/ Latino","Asian","Burke","3","0","0"
"Non-Hispanic/ Latino","Other","Burke","32","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","27","0","2"
"Non-Hispanic/ Latino","White","Burke","595","18","52"
"Unknown","African-American/ Black","Burke","139","1","7"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","22","0","1"
"Unknown","Unknown","Burke","230","0","5"
"Unknown","White","Burke","78","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","5","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","13","0","1"
"Hispanic/ Latino","Unknown","Butts","11","0","0"
"Hispanic/ Latino","White","Butts","29","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","632","24","59"
"Non-Hispanic/ Latino","Asian","Butts","6","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","4","0","0"
"Non-Hispanic/ Latino","Other","Butts","44","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","19","0","1"
"Non-Hispanic/ Latino","White","Butts","1410","56","80"
"Unknown","African-American/ Black","Butts","114","0","2"
"Unknown","American Indian/ Alaska Native","Butts","1","0","0"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","12","0","1"
"Unknown","Unknown","Butts","408","0","4"
"Unknown","White","Butts","180","0","4"
"Hispanic/ Latino","Other","Calhoun","8","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","3","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","314","11","59"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","30","0","2"
"Non-Hispanic/ Latino","Unknown","Calhoun","8","0","0"
"Non-Hispanic/ Latino","White","Calhoun","132","6","18"
"Unknown","African-American/ Black","Calhoun","24","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","3","0","0"
"Unknown","Unknown","Calhoun","36","0","1"
"Unknown","White","Calhoun","12","0","1"
"Hispanic/ Latino","African-American/ Black","Camden","19","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Camden","5","0","0"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","7","0","0"
"Hispanic/ Latino","Other","Camden","86","0","2"
"Hispanic/ Latino","Unknown","Camden","34","1","1"
"Hispanic/ Latino","White","Camden","115","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","1015","16","64"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","4","0","0"
"Non-Hispanic/ Latino","Asian","Camden","50","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","18","0","0"
"Non-Hispanic/ Latino","Other","Camden","276","3","2"
"Non-Hispanic/ Latino","Unknown","Camden","21","0","0"
"Non-Hispanic/ Latino","White","Camden","2495","31","106"
"Unknown","African-American/ Black","Camden","67","2","4"
"Unknown","American Indian/ Alaska Native","Camden","3","0","0"
"Unknown","Asian","Camden","8","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Camden","1","0","0"
"Unknown","Other","Camden","22","1","1"
"Unknown","Unknown","Camden","679","1","0"
"Unknown","White","Camden","218","3","7"
"Hispanic/ Latino","African-American/ Black","Candler","3","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Candler","1","0","0"
"Hispanic/ Latino","Other","Candler","46","1","3"
"Hispanic/ Latino","Unknown","Candler","13","0","1"
"Hispanic/ Latino","White","Candler","61","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","251","17","25"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","11","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","479","21","39"
"Unknown","African-American/ Black","Candler","7","0","0"
"Unknown","Other","Candler","8","0","0"
"Unknown","Unknown","Candler","122","0","2"
"Unknown","White","Candler","14","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","18","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","176","2","9"
"Hispanic/ Latino","Unknown","Carroll","125","0","2"
"Hispanic/ Latino","White","Carroll","199","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1313","21","86"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","5","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","39","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","525","0","4"
"Non-Hispanic/ Latino","Unknown","Carroll","75","1","1"
"Non-Hispanic/ Latino","White","Carroll","4108","108","196"
"Unknown","African-American/ Black","Carroll","355","0","13"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","181","2","6"
"Unknown","Unknown","Carroll","760","0","5"
"Unknown","White","Carroll","836","0","28"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","36","0","0"
"Hispanic/ Latino","White","Catoosa","68","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","122","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Catoosa","1","0","0"
"Non-Hispanic/ Latino","Asian","Catoosa","45","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","64","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","103","0","1"
"Non-Hispanic/ Latino","White","Catoosa","4139","64","199"
"Unknown","African-American/ Black","Catoosa","24","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","4","0","0"
"Unknown","Asian","Catoosa","15","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","22","0","0"
"Unknown","Unknown","Catoosa","1635","3","44"
"Unknown","White","Catoosa","699","0","18"
"Hispanic/ Latino","African-American/ Black","Charlton","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","2","0","0"
"Hispanic/ Latino","Other","Charlton","45","0","1"
"Hispanic/ Latino","Unknown","Charlton","64","0","0"
"Hispanic/ Latino","White","Charlton","233","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","294","7","22"
"Non-Hispanic/ Latino","Asian","Charlton","6","0","0"
"Non-Hispanic/ Latino","Other","Charlton","29","0","1"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","499","20","44"
"Unknown","African-American/ Black","Charlton","23","0","2"
"Unknown","Other","Charlton","14","0","2"
"Unknown","Unknown","Charlton","323","1","6"
"Unknown","White","Charlton","38","1","1"
"Hispanic/ Latino","African-American/ Black","Chatham","110","3","8"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","6","0","0"
"Hispanic/ Latino","Asian","Chatham","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","8","0","0"
"Hispanic/ Latino","Other","Chatham","738","5","55"
"Hispanic/ Latino","Unknown","Chatham","168","0","3"
"Hispanic/ Latino","White","Chatham","684","6","37"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","11595","212","1060"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","21","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","452","6","31"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","49","0","4"
"Non-Hispanic/ Latino","Other","Chatham","295","1","22"
"Non-Hispanic/ Latino","Unknown","Chatham","193","0","14"
"Non-Hispanic/ Latino","White","Chatham","9199","253","823"
"Unknown","African-American/ Black","Chatham","749","1","21"
"Unknown","American Indian/ Alaska Native","Chatham","8","0","0"
"Unknown","Asian","Chatham","85","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","7","0","0"
"Unknown","Other","Chatham","423","0","3"
"Unknown","Unknown","Chatham","3411","0","22"
"Unknown","White","Chatham","752","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","13","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","146","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","36","0","0"
"Hispanic/ Latino","White","Chattahoochee","345","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","205","0","13"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","85","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","29","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","21","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","684","3","12"
"Unknown","African-American/ Black","Chattahoochee","366","2","1"
"Unknown","Asian","Chattahoochee","37","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","20","0","0"
"Unknown","Other","Chattahoochee","100","2","1"
"Unknown","Unknown","Chattahoochee","261","0","0"
"Unknown","White","Chattahoochee","2005","2","5"
"Hispanic/ Latino","Other","Chattooga","54","0","1"
"Hispanic/ Latino","Unknown","Chattooga","36","0","0"
"Hispanic/ Latino","White","Chattooga","46","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","179","7","24"
"Non-Hispanic/ Latino","Asian","Chattooga","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","65","0","2"
"Non-Hispanic/ Latino","Unknown","Chattooga","51","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1579","61","144"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","18","0","1"
"Unknown","Unknown","Chattooga","569","0","13"
"Unknown","White","Chattooga","234","0","14"
"Hispanic/ Latino","African-American/ Black","Cherokee","67","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","6","0","1"
"Hispanic/ Latino","Asian","Cherokee","11","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","6","0","1"
"Hispanic/ Latino","Other","Cherokee","1142","6","53"
"Hispanic/ Latino","Unknown","Cherokee","257","0","14"
"Hispanic/ Latino","White","Cherokee","2466","19","177"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1558","14","107"
