"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","292","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","179","4"
"Any Chronic Condition","Unknown","Total","African-American/ Black","115","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","30","0"
"Any Chronic Condition","Unknown","Total","Total","569","6"
"Any Chronic Condition","Unknown","Total","Unknown","174","1"
"Any Chronic Condition","Unknown","Total","White","242","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","227","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","41","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","91","6"
"Any Disability","Female","Hispanic/ Latino","Total","306","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","166","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2350","376"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","69","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","81","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6885","1123"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","44","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4330","728"
"Any Disability","Female","Total","African-American/ Black","2494","377"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","76","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","219","7"
"Any Disability","Female","Total","Total","7915","1152"
"Any Disability","Female","Total","Unknown","354","3"
"Any Disability","Female","Total","White","4760","750"
"Any Disability","Female","Unknown","African-American/ Black","127","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","724","0"
"Any Disability","Female","Unknown","Unknown","280","0"
"Any Disability","Female","Unknown","White","264","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","92","10"
"Any Disability","Male","Hispanic/ Latino","Total","259","33"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","137","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1787","335"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","74","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5161","1019"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","42","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3191","658"
"Any Disability","Male","Total","African-American/ Black","1885","337"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","82","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","194","11"
"Any Disability","Male","Total","Total","5978","1056"
"Any Disability","Male","Total","Unknown","280","9"
"Any Disability","Male","Total","White","3527","679"
"Any Disability","Male","Unknown","African-American/ Black","90","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","43","1"
"Any Disability","Male","Unknown","Total","558","4"
"Any Disability","Male","Unknown","Unknown","217","3"
"Any Disability","Male","Unknown","White","199","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","2","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","7","1"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","28","4"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","19","3"
"Any Disability","Unknown","Total","African-American/ Black","8","1"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","0","0"
"Any Disability","Unknown","Total","Total","40","4"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","24","3"
"Any Disability","Unknown","Unknown","African-American/ Black","1","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","0","0"
"Any Disability","Unknown","Unknown","Total","10","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","81","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","4","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","458","26"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1305","84"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","126","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","631","53"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","9801","918"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","252","32"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","24","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","168","8"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","21213","2274"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","135","12"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","10823","1300"
"Cardiovascular Disease","Female","Total","African-American/ Black","10564","924"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","12","2"
"Cardiovascular Disease","Female","Total","Asian","280","33"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","28","2"
"Cardiovascular Disease","Female","Total","Other","739","36"
"Cardiovascular Disease","Female","Total","Total","24789","2373"
"Cardiovascular Disease","Female","Total","Unknown","977","17"
"Cardiovascular Disease","Female","Total","White","12189","1359"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","682","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","24","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","113","2"
"Cardiovascular Disease","Female","Unknown","Total","2271","15"
"Cardiovascular Disease","Female","Unknown","Unknown","716","5"
"Cardiovascular Disease","Female","Unknown","White","735","6"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","47","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","2","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","478","38"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1285","124"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","118","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","634","80"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","6622","953"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","10","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","306","50"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","176","5"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","19127","2714"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","165","13"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","11825","1687"
"Cardiovascular Disease","Male","Total","African-American/ Black","7130","964"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","11","2"
"Cardiovascular Disease","Male","Total","Asian","345","51"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","31","4"
"Cardiovascular Disease","Male","Total","Other","768","49"
"Cardiovascular Disease","Male","Total","Total","22516","2868"
"Cardiovascular Disease","Male","Total","Unknown","989","22"
"Cardiovascular Disease","Male","Total","White","13242","1776"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","461","7"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","37","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","114","6"
"Cardiovascular Disease","Male","Unknown","Total","2104","30"
"Cardiovascular Disease","Male","Unknown","Unknown","706","8"
"Cardiovascular Disease","Male","Unknown","White","783","9"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","53","2"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","4","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","29","2"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","23","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","1","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","0","0"
"Cardiovascular Disease","Unknown","Total","Total","92","2"
"Cardiovascular Disease","Unknown","Total","Unknown","29","0"
"Cardiovascular Disease","Unknown","Total","White","39","2"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","4","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","0","0"
"Cardiovascular Disease","Unknown","Unknown","Total","38","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","24","0"
"Cardiovascular Disease","Unknown","Unknown","White","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","6","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","42","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","129","8"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","18","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","61","6"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","295","41"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","24","3"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","12","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","1000","107"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","4","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","663","62"
"Chronic Liver Disease","Female","Total","African-American/ Black","315","42"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","2","0"
"Chronic Liver Disease","Female","Total","Asian","26","3"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","2","1"
"Chronic Liver Disease","Female","Total","Other","65","2"
"Chronic Liver Disease","Female","Total","Total","1253","116"
"Chronic Liver Disease","Female","Total","Unknown","71","0"
"Chronic Liver Disease","Female","Total","White","772","68"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","14","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","2","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","11","1"
"Chronic Liver Disease","Female","Unknown","Total","124","1"
"Chronic Liver Disease","Female","Unknown","Unknown","49","0"
"Chronic Liver Disease","Female","Unknown","White","48","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","1","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","45","3"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","96","9"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","5","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","45","6"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","255","52"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","19","3"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Other","13","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Total","892","159"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","White","601","104"
"Chronic Liver Disease","Male","Total","African-American/ Black","278","52"
"Chronic Liver Disease","Male","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Total","Asian","22","3"
"Chronic Liver Disease","Male","Total","Native Hawaiian/ Pacific Islander","1","0"
"Chronic Liver Disease","Male","Total","Other","65","3"
"Chronic Liver Disease","Male","Total","Total","1100","170"
"Chronic Liver Disease","Male","Total","Unknown","41","0"
"Chronic Liver Disease","Male","Total","White","693","112"
"Chronic Liver Disease","Male","Unknown","African-American/ Black","23","0"
"Chronic Liver Disease","Male","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Unknown","Asian","2","0"
"Chronic Liver Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Unknown","Other","7","0"
"Chronic Liver Disease","Male","Unknown","Total","112","2"
"Chronic Liver Disease","Male","Unknown","Unknown","33","0"
"Chronic Liver Disease","Male","Unknown","White","47","2"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Total","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","Unknown","0","0"
"Chronic Liver Disease","Unknown","Hispanic/ Latino","White","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Total","6","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Chronic Liver Disease","Unknown","Non-Hispanic/ Latino","White","4","0"
"Chronic Liver Disease","Unknown","Total","African-American/ Black","1","0"
"Chronic Liver Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Total","Asian","0","0"
"Chronic Liver Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Total","Other","0","0"
"Chronic Liver Disease","Unknown","Total","Total","8","0"
"Chronic Liver Disease","Unknown","Total","Unknown","3","0"
"Chronic Liver Disease","Unknown","Total","White","4","0"
"Chronic Liver Disease","Unknown","Unknown","African-American/ Black","0","0"
"Chronic Liver Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Unknown","Unknown","Asian","0","0"
"Chronic Liver Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Unknown","Unknown","Other","0","0"
"Chronic Liver Disease","Unknown","Unknown","Total","2","0"
"Chronic Liver Disease","Unknown","Unknown","Unknown","2","0"
"Chronic Liver Disease","Unknown","Unknown","White","0","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","African-American/ Black","132","3"
"Chronic Lung Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Asian","2","1"
"Chronic Lung Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","7","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","Other","804","12"
"Chronic Lung Disease","Female","Hispanic/ Latino","Total","2265","44"
"Chronic Lung Disease","Female","Hispanic/ Latino","Unknown","177","0"
"Chronic Lung Disease","Female","Hispanic/ Latino","White","1139","28"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","African-American/ Black","10350","392"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","12","0"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Asian","308","12"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","1"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Other","362","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Total","23805","1119"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","Unknown","146","4"
"Chronic Lung Disease","Female","Non-Hispanic/ Latino","White","12599","706"
