"ethnicity","race","county name","cases","deaths","hospitalization"
"Unknown","African-American/ Black","Barrow","132","0","3"
"Unknown","American Indian/ Alaska Native","Barrow","1","0","0"
"Unknown","Asian","Barrow","78","0","2"
"Unknown","Other","Barrow","207","0","1"
"Unknown","Unknown","Barrow","1132","1","5"
"Unknown","White","Barrow","720","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","13","0","2"
"Hispanic/ Latino","Asian","Bartow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","397","2","26"
"Hispanic/ Latino","Unknown","Bartow","254","0","5"
"Hispanic/ Latino","White","Bartow","378","6","18"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","901","19","91"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","59","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","89","0","5"
"Non-Hispanic/ Latino","Unknown","Bartow","79","0","2"
"Non-Hispanic/ Latino","White","Bartow","5777","188","616"
"Unknown","African-American/ Black","Bartow","191","0","7"
"Unknown","Asian","Bartow","27","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","258","0","7"
"Unknown","Unknown","Bartow","1845","1","35"
"Unknown","White","Bartow","1118","0","31"
"Hispanic/ Latino","African-American/ Black","Ben Hill","3","0","0"
"Hispanic/ Latino","Other","Ben Hill","53","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","5","0","0"
"Hispanic/ Latino","White","Ben Hill","32","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","561","24","75"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","10","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","728","38","79"
"Unknown","African-American/ Black","Ben Hill","17","0","1"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","10","0","1"
"Unknown","Unknown","Ben Hill","56","0","0"
"Unknown","White","Ben Hill","15","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","34","0","2"
"Hispanic/ Latino","Unknown","Berrien","5","0","0"
"Hispanic/ Latino","White","Berrien","24","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","164","5","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","10","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","10","0","1"
"Non-Hispanic/ Latino","White","Berrien","775","29","64"
"Unknown","African-American/ Black","Berrien","4","0","0"
"Unknown","Other","Berrien","5","0","0"
"Unknown","Unknown","Berrien","35","0","0"
"Unknown","White","Berrien","18","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","32","0","1"
"Hispanic/ Latino","Asian","Bibb","5","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","1","0","0"
"Hispanic/ Latino","Other","Bibb","186","1","20"
"Hispanic/ Latino","Unknown","Bibb","26","0","1"
"Hispanic/ Latino","White","Bibb","100","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","7149","229","1100"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","5","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","141","4","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","9","0","0"
"Non-Hispanic/ Latino","Other","Bibb","105","0","7"
"Non-Hispanic/ Latino","Unknown","Bibb","66","1","6"
"Non-Hispanic/ Latino","White","Bibb","3679","181","558"
"Unknown","African-American/ Black","Bibb","472","1","52"
"Unknown","Asian","Bibb","31","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Unknown","Other","Bibb","91","0","5"
"Unknown","Unknown","Bibb","1237","0","11"
"Unknown","White","Bibb","280","1","26"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","21","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","235","7","12"
"Non-Hispanic/ Latino","Asian","Bleckley","4","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","6","0","1"
"Non-Hispanic/ Latino","White","Bleckley","515","26","35"
"Unknown","African-American/ Black","Bleckley","6","0","0"
"Unknown","Asian","Bleckley","1","0","0"
"Unknown","Unknown","Bleckley","10","0","0"
"Unknown","White","Bleckley","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Hispanic/ Latino","Other","Brantley","8","0","1"
"Hispanic/ Latino","White","Brantley","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Brantley","37","2","3"
"Non-Hispanic/ Latino","Asian","Brantley","2","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brantley","1","0","0"
"Non-Hispanic/ Latino","Other","Brantley","11","0","1"
"Non-Hispanic/ Latino","Unknown","Brantley","2","0","0"
"Non-Hispanic/ Latino","White","Brantley","803","34","75"
"Unknown","African-American/ Black","Brantley","3","0","1"
"Unknown","Other","Brantley","15","0","1"
"Unknown","Unknown","Brantley","49","0","0"
"Unknown","White","Brantley","34","0","1"
"Hispanic/ Latino","African-American/ Black","Brooks","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Brooks","2","0","0"
"Hispanic/ Latino","Other","Brooks","40","0","3"
"Hispanic/ Latino","Unknown","Brooks","1","0","0"
"Hispanic/ Latino","White","Brooks","27","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Brooks","446","15","57"
"Non-Hispanic/ Latino","Asian","Brooks","1","0","0"
"Non-Hispanic/ Latino","Other","Brooks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Brooks","4","0","0"
"Non-Hispanic/ Latino","White","Brooks","335","22","30"
"Unknown","African-American/ Black","Brooks","21","0","0"
"Unknown","American Indian/ Alaska Native","Brooks","1","0","0"
"Unknown","Other","Brooks","10","0","0"
"Unknown","Unknown","Brooks","47","0","0"
"Unknown","White","Brooks","13","0","0"
"Hispanic/ Latino","African-American/ Black","Bryan","9","0","2"
"Hispanic/ Latino","Asian","Bryan","1","0","0"
"Hispanic/ Latino","Other","Bryan","43","0","2"
"Hispanic/ Latino","Unknown","Bryan","14","0","0"
"Hispanic/ Latino","White","Bryan","64","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Bryan","406","7","41"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bryan","1","0","0"
"Non-Hispanic/ Latino","Asian","Bryan","35","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bryan","5","0","0"
"Non-Hispanic/ Latino","Other","Bryan","52","0","0"
"Non-Hispanic/ Latino","Unknown","Bryan","10","0","0"
"Non-Hispanic/ Latino","White","Bryan","1697","31","138"
"Unknown","African-American/ Black","Bryan","34","0","0"
"Unknown","American Indian/ Alaska Native","Bryan","1","0","0"
"Unknown","Asian","Bryan","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bryan","1","0","0"
"Unknown","Other","Bryan","46","0","0"
"Unknown","Unknown","Bryan","303","0","0"
"Unknown","White","Bryan","121","0","1"
"Hispanic/ Latino","African-American/ Black","Bulloch","11","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","1","0","0"
"Hispanic/ Latino","Other","Bulloch","91","0","1"
"Hispanic/ Latino","Unknown","Bulloch","23","0","0"
"Hispanic/ Latino","White","Bulloch","93","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bulloch","1336","22","94"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bulloch","1","0","0"
"Non-Hispanic/ Latino","Asian","Bulloch","45","0","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bulloch","2","0","0"
"Non-Hispanic/ Latino","Other","Bulloch","71","0","2"
"Non-Hispanic/ Latino","Unknown","Bulloch","42","0","0"
"Non-Hispanic/ Latino","White","Bulloch","2820","39","115"
"Unknown","African-American/ Black","Bulloch","97","0","1"
"Unknown","American Indian/ Alaska Native","Bulloch","1","0","0"
"Unknown","Asian","Bulloch","3","0","0"
"Unknown","Other","Bulloch","29","0","0"
"Unknown","Unknown","Bulloch","373","0","2"
"Unknown","White","Bulloch","199","0","5"
"Hispanic/ Latino","African-American/ Black","Burke","5","0","0"
"Hispanic/ Latino","Other","Burke","19","0","0"
"Hispanic/ Latino","Unknown","Burke","2","0","0"
"Hispanic/ Latino","White","Burke","20","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Burke","847","22","98"
"Non-Hispanic/ Latino","Asian","Burke","2","0","0"
"Non-Hispanic/ Latino","Other","Burke","28","0","3"
"Non-Hispanic/ Latino","Unknown","Burke","16","0","2"
"Non-Hispanic/ Latino","White","Burke","515","17","41"
"Unknown","African-American/ Black","Burke","131","1","9"
"Unknown","Asian","Burke","5","0","0"
"Unknown","Other","Burke","23","0","1"
"Unknown","Unknown","Burke","146","0","5"
"Unknown","White","Burke","61","0","4"
"Hispanic/ Latino","African-American/ Black","Butts","3","1","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","1","0","0"
"Hispanic/ Latino","Other","Butts","10","0","1"
"Hispanic/ Latino","Unknown","Butts","6","0","0"
"Hispanic/ Latino","White","Butts","18","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Butts","511","23","51"
"Non-Hispanic/ Latino","Asian","Butts","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Butts","3","0","0"
"Non-Hispanic/ Latino","Other","Butts","21","1","2"
"Non-Hispanic/ Latino","Unknown","Butts","17","0","1"
"Non-Hispanic/ Latino","White","Butts","1082","56","68"
"Unknown","African-American/ Black","Butts","136","0","3"
"Unknown","Asian","Butts","3","0","0"
"Unknown","Other","Butts","14","0","1"
"Unknown","Unknown","Butts","314","0","4"
"Unknown","White","Butts","257","0","8"
"Hispanic/ Latino","Other","Calhoun","6","0","1"
"Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Hispanic/ Latino","White","Calhoun","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Calhoun","261","10","50"
"Non-Hispanic/ Latino","Asian","Calhoun","2","0","0"
"Non-Hispanic/ Latino","Other","Calhoun","14","0","1"
"Non-Hispanic/ Latino","Unknown","Calhoun","1","0","0"
"Non-Hispanic/ Latino","White","Calhoun","102","6","17"
"Unknown","African-American/ Black","Calhoun","22","0","3"
"Unknown","Asian","Calhoun","1","0","0"
"Unknown","Other","Calhoun","1","0","0"
"Unknown","Unknown","Calhoun","24","0","1"
"Unknown","White","Calhoun","11","0","2"
"Hispanic/ Latino","African-American/ Black","Camden","11","0","1"
"Hispanic/ Latino","Asian","Camden","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","3","0","0"
"Hispanic/ Latino","Other","Camden","60","0","1"
"Hispanic/ Latino","Unknown","Camden","21","0","0"
"Hispanic/ Latino","White","Camden","88","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Camden","711","12","55"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Camden","2","0","0"
"Non-Hispanic/ Latino","Asian","Camden","42","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Camden","14","0","0"
"Non-Hispanic/ Latino","Other","Camden","43","0","0"
"Non-Hispanic/ Latino","Unknown","Camden","6","0","0"
"Non-Hispanic/ Latino","White","Camden","1872","20","87"
"Unknown","African-American/ Black","Camden","27","0","1"
"Unknown","Asian","Camden","6","0","0"
"Unknown","Other","Camden","9","0","0"
"Unknown","Unknown","Camden","303","1","0"
"Unknown","White","Camden","118","0","2"
"Hispanic/ Latino","African-American/ Black","Candler","2","0","0"
"Hispanic/ Latino","Other","Candler","42","1","3"
"Hispanic/ Latino","Unknown","Candler","8","0","1"
"Hispanic/ Latino","White","Candler","49","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Candler","187","17","21"
"Non-Hispanic/ Latino","Asian","Candler","4","0","0"
"Non-Hispanic/ Latino","Other","Candler","5","0","1"
"Non-Hispanic/ Latino","Unknown","Candler","1","0","0"
"Non-Hispanic/ Latino","White","Candler","389","20","34"
"Unknown","African-American/ Black","Candler","6","0","0"
"Unknown","Other","Candler","3","0","0"
"Unknown","Unknown","Candler","87","0","3"
"Unknown","White","Candler","12","0","1"
"Hispanic/ Latino","African-American/ Black","Carroll","15","0","0"
"Hispanic/ Latino","Asian","Carroll","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","4","0","1"
"Hispanic/ Latino","Other","Carroll","162","2","9"
"Hispanic/ Latino","Unknown","Carroll","96","0","2"
"Hispanic/ Latino","White","Carroll","183","1","12"
"Non-Hispanic/ Latino","African-American/ Black","Carroll","1120","21","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Carroll","4","0","0"
"Non-Hispanic/ Latino","Asian","Carroll","36","1","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Carroll","2","0","0"
"Non-Hispanic/ Latino","Other","Carroll","312","0","3"
"Non-Hispanic/ Latino","Unknown","Carroll","56","0","0"
"Non-Hispanic/ Latino","White","Carroll","3401","105","175"
"Unknown","African-American/ Black","Carroll","363","0","12"
"Unknown","Asian","Carroll","9","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Carroll","1","0","0"
"Unknown","Other","Carroll","183","2","6"
"Unknown","Unknown","Carroll","711","0","5"
"Unknown","White","Carroll","880","0","30"
"Hispanic/ Latino","Other","Catoosa","44","0","3"
"Hispanic/ Latino","Unknown","Catoosa","26","0","0"
"Hispanic/ Latino","White","Catoosa","60","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Catoosa","106","0","8"
"Non-Hispanic/ Latino","Asian","Catoosa","42","2","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Catoosa","7","0","0"
"Non-Hispanic/ Latino","Other","Catoosa","36","1","2"
"Non-Hispanic/ Latino","Unknown","Catoosa","76","0","1"
"Non-Hispanic/ Latino","White","Catoosa","3505","60","182"
"Unknown","African-American/ Black","Catoosa","18","0","2"
"Unknown","American Indian/ Alaska Native","Catoosa","1","0","0"
"Unknown","Asian","Catoosa","14","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Catoosa","10","0","0"
"Unknown","Other","Catoosa","17","0","0"
"Unknown","Unknown","Catoosa","1401","3","48"
"Unknown","White","Catoosa","542","0","16"
"Hispanic/ Latino","African-American/ Black","Charlton","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Charlton","1","0","0"
"Hispanic/ Latino","Other","Charlton","44","0","1"
"Hispanic/ Latino","Unknown","Charlton","57","0","0"
"Hispanic/ Latino","White","Charlton","208","5","5"
"Non-Hispanic/ Latino","African-American/ Black","Charlton","253","5","19"
"Non-Hispanic/ Latino","Asian","Charlton","5","0","0"
"Non-Hispanic/ Latino","Other","Charlton","10","0","0"
"Non-Hispanic/ Latino","Unknown","Charlton","4","0","0"
"Non-Hispanic/ Latino","White","Charlton","409","18","34"
"Unknown","African-American/ Black","Charlton","24","0","2"
"Unknown","Other","Charlton","11","0","2"
"Unknown","Unknown","Charlton","230","0","4"
"Unknown","White","Charlton","37","0","1"
"Hispanic/ Latino","African-American/ Black","Chatham","67","2","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Chatham","1","0","0"
"Hispanic/ Latino","Asian","Chatham","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Hispanic/ Latino","Other","Chatham","612","5","37"
"Hispanic/ Latino","Unknown","Chatham","118","0","3"
"Hispanic/ Latino","White","Chatham","530","7","30"
"Non-Hispanic/ Latino","African-American/ Black","Chatham","8216","193","854"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chatham","11","0","0"
"Non-Hispanic/ Latino","Asian","Chatham","379","6","26"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chatham","39","0","3"
"Non-Hispanic/ Latino","Other","Chatham","190","0","14"
"Non-Hispanic/ Latino","Unknown","Chatham","126","0","7"
"Non-Hispanic/ Latino","White","Chatham","7360","223","626"
"Unknown","African-American/ Black","Chatham","655","0","26"
"Unknown","American Indian/ Alaska Native","Chatham","6","0","0"
"Unknown","Asian","Chatham","76","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chatham","6","0","0"
"Unknown","Other","Chatham","252","0","4"
"Unknown","Unknown","Chatham","1457","0","13"
"Unknown","White","Chatham","615","0","22"
"Hispanic/ Latino","African-American/ Black","Chattahoochee","9","0","0"
"Hispanic/ Latino","Asian","Chattahoochee","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","3","0","0"
"Hispanic/ Latino","Other","Chattahoochee","134","0","1"
"Hispanic/ Latino","Unknown","Chattahoochee","10","0","0"
"Hispanic/ Latino","White","Chattahoochee","287","2","0"
"Non-Hispanic/ Latino","African-American/ Black","Chattahoochee","183","0","12"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Chattahoochee","1","1","1"
"Non-Hispanic/ Latino","Asian","Chattahoochee","65","1","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattahoochee","25","0","0"
"Non-Hispanic/ Latino","Other","Chattahoochee","17","0","0"
"Non-Hispanic/ Latino","Unknown","Chattahoochee","15","0","1"
"Non-Hispanic/ Latino","White","Chattahoochee","661","3","12"
"Unknown","African-American/ Black","Chattahoochee","322","2","1"
"Unknown","Asian","Chattahoochee","32","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Chattahoochee","18","0","0"
"Unknown","Other","Chattahoochee","95","2","1"
"Unknown","Unknown","Chattahoochee","238","0","0"
"Unknown","White","Chattahoochee","1764","2","4"
"Hispanic/ Latino","Other","Chattooga","47","0","1"
"Hispanic/ Latino","Unknown","Chattooga","29","0","0"
"Hispanic/ Latino","White","Chattooga","41","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Chattooga","154","7","21"
"Non-Hispanic/ Latino","Asian","Chattooga","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Chattooga","3","0","1"
"Non-Hispanic/ Latino","Other","Chattooga","19","0","1"
"Non-Hispanic/ Latino","Unknown","Chattooga","19","0","0"
"Non-Hispanic/ Latino","White","Chattooga","1271","60","137"
"Unknown","African-American/ Black","Chattooga","21","0","0"
"Unknown","Asian","Chattooga","2","0","1"
"Unknown","Other","Chattooga","14","0","0"
"Unknown","Unknown","Chattooga","453","0","11"
"Unknown","White","Chattooga","178","0","12"
"Hispanic/ Latino","African-American/ Black","Cherokee","58","0","6"
"Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","3","0","1"
"Hispanic/ Latino","Asian","Cherokee","9","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","5","0","1"
"Hispanic/ Latino","Other","Cherokee","910","4","47"
"Hispanic/ Latino","Unknown","Cherokee","239","0","13"
"Hispanic/ Latino","White","Cherokee","2213","18","165"
"Non-Hispanic/ Latino","African-American/ Black","Cherokee","1267","13","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Cherokee","5","0","0"
"Non-Hispanic/ Latino","Asian","Cherokee","308","2","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Cherokee","19","0","1"
"Non-Hispanic/ Latino","Other","Cherokee","177","0","11"
"Non-Hispanic/ Latino","Unknown","Cherokee","71","0","2"
"Non-Hispanic/ Latino","White","Cherokee","15324","281","1008"
"Unknown","African-American/ Black","Cherokee","76","0","0"
"Unknown","American Indian/ Alaska Native","Cherokee","4","0","0"
"Unknown","Asian","Cherokee","57","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Cherokee","3","0","0"
"Unknown","Other","Cherokee","263","0","2"
"Unknown","Unknown","Cherokee","937","0","10"
"Unknown","White","Cherokee","935","0","16"
"Hispanic/ Latino","African-American/ Black","Clarke","30","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Clarke","1","0","0"
"Hispanic/ Latino","Asian","Clarke","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Clarke","9","0","1"
"Hispanic/ Latino","Other","Clarke","332","1","22"
