"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2021-05-31","25","0","134296","1696","26.2857142857142","3.14285714285714"
"50-59 years","2021-06-01","34","0","134330","1696","26.4285714285714","2.28571428571428"
"50-59 years","2021-06-02","37","3","134367","1699","26.8571428571428","1.71428571428571"
"50-59 years","2021-06-03","39","1","134406","1700","28.1428571428571","1.42857142857142"
"50-59 years","2021-06-04","26","4","134432","1704","28.7142857142857","1.57142857142857"
"50-59 years","2021-06-05","26","4","134458","1708","29.1428571428571","1.71428571428571"
"50-59 years","2021-06-06","19","0","134477","1708","29.4285714285714","1.71428571428571"
"50-59 years","2021-06-07","37","0","134514","1708","31.1428571428571","1.71428571428571"
"50-59 years","2021-06-08","22","2","134536","1710","29.4285714285714","2"
"50-59 years","2021-06-09","32","2","134568","1712","28.7142857142857","1.85714285714285"
"50-59 years","2021-06-10","32","4","134600","1716","27.7142857142857","2.28571428571428"
"50-59 years","2021-06-11","22","5","134622","1721","27.1428571428571","2.42857142857142"
"50-59 years","2021-06-12","24","3","134646","1724","26.8571428571428","2.28571428571428"
"50-59 years","2021-06-13","22","0","134668","1724","27.2857142857142","2.28571428571428"
"50-59 years","2021-06-14","22","0","134690","1724","25.1428571428571","2.28571428571428"
"50-59 years","2021-06-15","29","0","134719","1724","26.1428571428571","2"
"50-59 years","2021-06-16","26","6","134745","1730","25.2857142857142","2.57142857142857"
"50-59 years","2021-06-17","22","4","134767","1734","23.8571428571428","2.57142857142857"
"50-59 years","2021-06-18","21","5","134788","1739","23.7142857142857","2.57142857142857"
"50-59 years","2021-06-19","19","3","134807","1742","23","2.57142857142857"
"50-59 years","2021-06-20","16","0","134823","1742","22.1428571428571","2.57142857142857"
"50-59 years","2021-06-21","25","0","134848","1742","22.5714285714285","2.57142857142857"
"50-59 years","2021-06-22","18","1","134866","1743","21","2.71428571428571"
"50-59 years","2021-06-23","22","3","134888","1746","20.4285714285714","2.28571428571428"
"50-59 years","2021-06-24","15","2","134903","1748","19.4285714285714","2"
"50-59 years","2021-06-25","23","0","134926","1748","19.7142857142857","1.28571428571428"
"50-59 years","2021-06-26","18","4","134944","1752","19.5714285714285","1.42857142857142"
"50-59 years","2021-06-27","24","0","134968","1752","20.7142857142857","1.42857142857142"
"50-59 years","2021-06-28","51","0","135019","1752","24.4285714285714","1.42857142857142"
"50-59 years","2021-06-29","27","1","135046","1753","25.7142857142857","1.42857142857142"
"50-59 years","2021-06-30","39","2","135085","1755","28.1428571428571","1.28571428571428"
"50-59 years","2021-07-01","37","1","135122","1756","31.2857142857142","1.14285714285714"
"50-59 years","2021-07-02","38","3","135160","1759","33.4285714285714","1.57142857142857"
"50-59 years","2021-07-03","54","0","135214","1759","38.5714285714285","1"
"50-59 years","2021-07-04","31","0","135245","1759","39.5714285714285","1"
"50-59 years","2021-07-05","64","0","135309","1759","41.4285714285714","1"
"50-59 years","2021-07-06","66","0","135375","1759","47","0.85714285714285"
"50-59 years","2021-07-07","48","1","135423","1760","48.2857142857142","0.71428571428571"
"50-59 years","2021-07-08","71","0","135494","1760","53.1428571428571","0.57142857142857"
"50-59 years","2021-07-09","56","4","135550","1764","55.7142857142857","0.71428571428571"
"50-59 years","2021-07-10","63","3","135613","1767","57","1.14285714285714"
"50-59 years","2021-07-11","58","0","135671","1767","60.8571428571428","1.14285714285714"
"50-59 years","2021-07-12","113","0","135784","1767","67.8571428571428","1.14285714285714"
"50-59 years","2021-07-13","96","0","135880","1767","72.1428571428571","1.14285714285714"
"50-59 years","2021-07-14","104","0","135984","1767","80.1428571428571","1"
"50-59 years","2021-07-15","99","1","136083","1768","84.1428571428571","1.14285714285714"
"50-59 years","2021-07-16","126","2","136209","1770","94.1428571428571","0.85714285714285"
"50-59 years","2021-07-17","106","0","136315","1770","100.285714285714","0.42857142857142"
"50-59 years","2021-07-18","114","0","136429","1770","108.285714285714","0.42857142857142"
"50-59 years","2021-07-19","209","0","136638","1770","122","0.42857142857142"
"50-59 years","2021-07-20","172","0","136810","1770","132.857142857142","0.42857142857142"
"50-59 years","2021-07-21","188","2","136998","1772","144.857142857142","0.71428571428571"
"50-59 years","2021-07-22","188","1","137186","1773","157.571428571428","0.71428571428571"
"50-59 years","2021-07-23","223","2","137409","1775","171.428571428571","0.71428571428571"
"50-59 years","2021-07-24","200","0","137609","1775","184.857142857142","0.71428571428571"
"50-59 years","2021-07-25","185","0","137794","1775","195","0.71428571428571"
"50-59 years","2021-07-26","316","0","138110","1775","210.285714285714","0.71428571428571"
"50-59 years","2021-07-27","338","2","138448","1777","234","1"
"50-59 years","2021-07-28","340","0","138788","1777","255.714285714285","0.71428571428571"
"50-59 years","2021-07-29","365","0","139153","1777","281","0.57142857142857"
"50-59 years","2021-07-30","366","2","139519","1779","301.428571428571","0.57142857142857"
"50-59 years","2021-07-31","275","2","139794","1781","312.142857142857","0.85714285714285"
"50-59 years","2021-08-01","319","0","140113","1781","331.285714285714","0.85714285714285"
"50-59 years","2021-08-02","512","0","140625","1781","359.285714285714","0.85714285714285"
"50-59 years","2021-08-03","489","4","141114","1785","380.857142857142","1.14285714285714"
"50-59 years","2021-08-04","503","6","141617","1791","404.142857142857","2"
"50-59 years","2021-08-05","472","9","142089","1800","419.428571428571","3.28571428571428"
"50-59 years","2021-08-06","471","6","142560","1806","434.428571428571","3.85714285714285"
"50-59 years","2021-08-07","361","3","142921","1809","446.714285714285","4"
"50-59 years","2021-08-08","317","0","143238","1809","446.428571428571","4"
"50-59 years","2021-08-09","677","0","143915","1809","470","4"
"50-59 years","2021-08-10","629","2","144544","1811","490","3.71428571428571"
"50-59 years","2021-08-11","559","5","145103","1816","498","3.57142857142857"
"50-59 years","2021-08-12","576","3","145679","1819","512.857142857143","2.71428571428571"
"50-59 years","2021-08-13","600","4","146279","1823","531.285714285714","2.42857142857142"
"50-59 years","2021-08-14","386","10","146665","1833","534.857142857143","3.42857142857142"
"50-59 years","2021-08-15","354","0","147019","1833","540.142857142857","3.42857142857142"
"50-59 years","2021-08-16","827","1","147846","1834","561.571428571428","3.57142857142857"
"50-59 years","2021-08-17","737","4","148583","1838","577","3.85714285714285"
"50-59 years","2021-08-18","722","2","149305","1840","600.285714285714","3.42857142857142"
"50-59 years","2021-08-19","711","7","150016","1847","619.571428571428","4"
"50-59 years","2021-08-20","722","9","150738","1856","637","4.71428571428571"
"50-59 years","2021-08-21","466","16","151204","1872","648.428571428571","5.57142857142857"
"50-59 years","2021-08-22","441","0","151645","1872","660.857142857143","5.57142857142857"
"50-59 years","2021-08-23","995","0","152640","1872","684.857142857143","5.42857142857142"
"50-59 years","2021-08-24","842","4","153482","1876","699.857142857143","5.42857142857142"
"50-59 years","2021-08-25","828","8","154310","1884","715","6.28571428571428"
"50-59 years","2021-08-26","790","16","155100","1900","726.285714285714","7.57142857142857"
"50-59 years","2021-08-27","705","10","155805","1910","723.857142857143","7.71428571428571"
"50-59 years","2021-08-28","496","13","156301","1923","728.142857142857","7.28571428571428"
"50-59 years","2021-08-29","373","0","156674","1923","718.428571428571","7.28571428571428"
"50-59 years","2021-08-30","936","0","157610","1923","710","7.28571428571428"
"50-59 years","2021-08-31","717","18","158327","1941","692.142857142857","9.28571428571428"
"50-59 years","2021-09-01","767","17","159094","1958","683.428571428571","10.5714285714285"
"50-59 years","2021-09-02","677","28","159771","1986","667.285714285714","12.2857142857142"
"50-59 years","2021-09-03","579","14","160350","2000","649.285714285714","12.8571428571428"
"50-59 years","2021-09-04","386","19","160736","2019","633.571428571428","13.7142857142857"
"50-59 years","2021-09-05","344","1","161080","2020","629.428571428571","13.8571428571428"
"50-59 years","2021-09-06","352","0","161432","2020","546","13.8571428571428"
"50-59 years","2021-09-07","794","19","162226","2039","557","14"
"50-59 years","2021-09-08","649","6","162875","2045","540.142857142857","12.4285714285714"
"50-59 years","2021-09-09","581","22","163456","2067","526.428571428571","11.5714285714285"
"50-59 years","2021-09-10","524","25","163980","2092","518.571428571428","13.1428571428571"
"50-59 years","2021-09-11","312","20","164292","2112","508","13.2857142857142"
"50-59 years","2021-09-12","296","0","164588","2112","501.142857142857","13.1428571428571"
"50-59 years","2021-09-13","530","0","165118","2112","526.571428571428","13.1428571428571"
"50-59 years","2021-09-14","420","20","165538","2132","473.142857142857","13.2857142857142"
"50-59 years","2021-09-15","433","29","165971","2161","442.285714285714","16.5714285714285"
"50-59 years","2021-09-16","360","39","166331","2200","410.714285714285","19"
"50-59 years","2021-09-17","319","20","166650","2220","381.428571428571","18.2857142857142"
"50-59 years","2021-09-18","234","33","166884","2253","370.285714285714","20.1428571428571"
"50-59 years","2021-09-19","186","0","167070","2253","354.571428571428","20.1428571428571"
"50-59 years","2021-09-20","338","0","167408","2253","327.142857142857","20.1428571428571"
"50-59 years","2021-09-21","285","26","167693","2279","307.857142857142","21"
"50-59 years","2021-09-22","251","22","167944","2301","281.857142857142","20"
"50-59 years","2021-09-23","259","29","168203","2330","267.428571428571","18.5714285714285"
"50-59 years","2021-09-24","159","24","168362","2354","244.571428571428","19.1428571428571"
"50-59 years","2021-09-25","75","27","168437","2381","221.857142857142","18.2857142857142"
"50-59 years","2021-09-26","19","0","168456","2381","198","18.2857142857142"
"50-59 years","2021-09-27","0","0","168456","2381","149.714285714285","18.2857142857142"
"60-69 years","2020-02-01","0","0","0","0","0","0"
"60-69 years","2020-02-02","2","0","2","0","0","0"
"60-69 years","2020-02-03","0","0","2","0","0","0"
"60-69 years","2020-02-04","1","0","3","0","0","0"
"60-69 years","2020-02-05","1","0","4","0","0","0"
"60-69 years","2020-02-06","1","0","5","0","0","0"
"60-69 years","2020-02-07","0","0","5","0","0.71428571428571","0"
"60-69 years","2020-02-08","1","0","6","0","0.85714285714285","0"
"60-69 years","2020-02-09","1","0","7","0","0.71428571428571","0"
"60-69 years","2020-02-10","1","0","8","0","0.85714285714285","0"
"60-69 years","2020-02-11","1","0","9","0","0.85714285714285","0"
"60-69 years","2020-02-12","0","0","9","0","0.71428571428571","0"
"60-69 years","2020-02-13","1","0","10","0","0.71428571428571","0"
"60-69 years","2020-02-14","1","0","11","0","0.85714285714285","0"
"60-69 years","2020-02-15","3","0","14","0","1.14285714285714","0"
"60-69 years","2020-02-16","0","0","14","0","1","0"
"60-69 years","2020-02-17","1","0","15","0","1","0"
"60-69 years","2020-02-18","1","0","16","0","1","0"
"60-69 years","2020-02-19","0","0","16","0","1","0"
"60-69 years","2020-02-20","2","0","18","0","1.14285714285714","0"
"60-69 years","2020-02-21","1","0","19","0","1.14285714285714","0"
"60-69 years","2020-02-22","2","0","21","0","1","0"
"60-69 years","2020-02-23","4","0","25","0","1.57142857142857","0"
"60-69 years","2020-02-24","5","0","30","0","2.14285714285714","0"
"60-69 years","2020-02-25","4","0","34","0","2.57142857142857","0"
"60-69 years","2020-02-26","6","0","40","0","3.42857142857142","0"
"60-69 years","2020-02-27","1","0","41","0","3.28571428571428","0"
"60-69 years","2020-02-28","5","0","46","0","3.85714285714285","0"
"60-69 years","2020-02-29","4","0","50","0","4.14285714285714","0"
"60-69 years","2020-03-01","19","0","69","0","6.28571428571428","0"
"60-69 years","2020-03-02","14","0","83","0","7.57142857142857","0"
"60-69 years","2020-03-03","13","0","96","0","8.85714285714285","0"
"60-69 years","2020-03-04","13","0","109","0","9.85714285714285","0"
"60-69 years","2020-03-05","12","0","121","0","11.4285714285714","0"
"60-69 years","2020-03-06","12","0","133","0","12.4285714285714","0"
"60-69 years","2020-03-07","18","0","151","0","14.4285714285714","0"
"60-69 years","2020-03-08","16","0","167","0","14","0"
"60-69 years","2020-03-09","31","0","198","0","16.4285714285714","0"
"60-69 years","2020-03-10","40","0","238","0","20.2857142857142","0"
"60-69 years","2020-03-11","38","0","276","0","23.8571428571428","0"
"60-69 years","2020-03-12","31","0","307","0","26.5714285714285","0"
"60-69 years","2020-03-13","58","0","365","0","33.1428571428571","0"
"60-69 years","2020-03-14","38","0","403","0","36","0"
"60-69 years","2020-03-15","66","0","469","0","43.1428571428571","0"
"60-69 years","2020-03-16","74","0","543","0","49.2857142857142","0"
"60-69 years","2020-03-17","67","0","610","0","53.1428571428571","0"
"60-69 years","2020-03-18","87","0","697","0","60.1428571428571","0"
"60-69 years","2020-03-19","80","0","777","0","67.1428571428571","0"
"60-69 years","2020-03-20","80","0","857","0","70.2857142857143","0"
"60-69 years","2020-03-21","60","0","917","0","73.4285714285714","0"
"60-69 years","2020-03-22","79","7","996","7","75.2857142857143","1"
"60-69 years","2020-03-23","120","0","1116","7","81.8571428571428","1"
"60-69 years","2020-03-24","104","0","1220","7","87.1428571428571","1"
"60-69 years","2020-03-25","104","0","1324","7","89.5714285714285","1"
"60-69 years","2020-03-26","92","0","1416","7","91.2857142857143","1"
"60-69 years","2020-03-27","93","15","1509","22","93.1428571428571","3.14285714285714"
"60-69 years","2020-03-28","78","1","1587","23","95.7142857142857","3.28571428571428"
"60-69 years","2020-03-29","64","3","1651","26","93.5714285714285","2.71428571428571"
"60-69 years","2020-03-30","125","3","1776","29","94.2857142857143","3.14285714285714"
"60-69 years","2020-03-31","83","3","1859","32","91.2857142857143","3.57142857142857"
"60-69 years","2020-04-01","126","5","1985","37","94.4285714285714","4.28571428571428"
"60-69 years","2020-04-02","103","6","2088","43","96","5.14285714285714"
"60-69 years","2020-04-03","98","5","2186","48","96.7142857142857","3.71428571428571"
"60-69 years","2020-04-04","88","3","2274","51","98.1428571428571","4"
"60-69 years","2020-04-05","51","0","2325","51","96.2857142857143","3.57142857142857"
"60-69 years","2020-04-06","152","6","2477","57","100.142857142857","4"
"60-69 years","2020-04-07","104","27","2581","84","103.142857142857","7.42857142857143"
"60-69 years","2020-04-08","104","5","2685","89","100","7.42857142857143"
"60-69 years","2020-04-09","134","10","2819","99","104.428571428571","8"
"60-69 years","2020-04-10","139","3","2958","102","110.285714285714","7.71428571428571"
"60-69 years","2020-04-11","69","2","3027","104","107.571428571428","7.57142857142857"
"60-69 years","2020-04-12","58","2","3085","106","108.571428571428","7.85714285714285"
"60-69 years","2020-04-13","120","11","3205","117","104","8.57142857142857"
"60-69 years","2020-04-14","110","2","3315","119","104.857142857142","5"
"60-69 years","2020-04-15","111","13","3426","132","105.857142857142","6.14285714285714"
"60-69 years","2020-04-16","115","3","3541","135","103.142857142857","5.14285714285714"
"60-69 years","2020-04-17","114","9","3655","144","99.5714285714285","6"
"60-69 years","2020-04-18","57","1","3712","145","97.8571428571428","5.85714285714285"
"60-69 years","2020-04-19","73","5","3785","150","100","6.28571428571428"
"60-69 years","2020-04-20","135","16","3920","166","102.142857142857","7"
"60-69 years","2020-04-21","130","8","4050","174","105","7.85714285714285"
"60-69 years","2020-04-22","116","4","4166","178","105.714285714285","6.57142857142857"
"60-69 years","2020-04-23","79","6","4245","184","100.571428571428","7"
"60-69 years","2020-04-24","96","2","4341","186","98","6"
"60-69 years","2020-04-25","60","0","4401","186","98.4285714285714","5.85714285714285"
"60-69 years","2020-04-26","37","2","4438","188","93.2857142857143","5.42857142857142"
"60-69 years","2020-04-27","103","17","4541","205","88.7142857142857","5.57142857142857"
"60-69 years","2020-04-28","116","10","4657","215","86.7142857142857","5.85714285714285"
"60-69 years","2020-04-29","99","12","4756","227","84.2857142857143","7"
"60-69 years","2020-04-30","110","7","4866","234","88.7142857142857","7.14285714285714"
"60-69 years","2020-05-01","105","9","4971","243","90","8.14285714285714"
"60-69 years","2020-05-02","47","1","5018","244","88.1428571428571","8.28571428571428"
"60-69 years","2020-05-03","33","2","5051","246","87.5714285714285","8.28571428571428"
"60-69 years","2020-05-04","77","5","5128","251","83.8571428571428","6.57142857142857"
"60-69 years","2020-05-05","68","9","5196","260","77","6.42857142857143"
"60-69 years","2020-05-06","76","17","5272","277","73.7142857142857","7.14285714285714"
"60-69 years","2020-05-07","74","5","5346","282","68.5714285714285","6.85714285714285"
"60-69 years","2020-05-08","89","5","5435","287","66.2857142857143","6.28571428571428"
"60-69 years","2020-05-09","42","3","5477","290","65.5714285714285","6.57142857142857"
"60-69 years","2020-05-10","37","0","5514","290","66.1428571428571","6.28571428571428"
"60-69 years","2020-05-11","103","6","5617","296","69.8571428571428","6.42857142857143"
"60-69 years","2020-05-12","91","6","5708","302","73.1428571428571","6"
"60-69 years","2020-05-13","94","3","5802","305","75.7142857142857","4"
"60-69 years","2020-05-14","93","0","5895","305","78.4285714285714","3.28571428571428"
"60-69 years","2020-05-15","102","6","5997","311","80.2857142857143","3.42857142857142"
"60-69 years","2020-05-16","69","2","6066","313","84.1428571428571","3.28571428571428"
"60-69 years","2020-05-17","44","2","6110","315","85.1428571428571","3.57142857142857"
"60-69 years","2020-05-18","105","10","6215","325","85.4285714285714","4.14285714285714"
"60-69 years","2020-05-19","66","8","6281","333","81.8571428571428","4.42857142857142"
"60-69 years","2020-05-20","68","1","6349","334","78.1428571428571","4.14285714285714"
"60-69 years","2020-05-21","64","18","6413","352","74","6.71428571428571"
"60-69 years","2020-05-22","72","5","6485","357","69.7142857142857","6.57142857142857"
"60-69 years","2020-05-23","42","3","6527","360","65.8571428571428","6.71428571428571"
"60-69 years","2020-05-24","32","1","6559","361","64.1428571428571","6.57142857142857"
"60-69 years","2020-05-25","55","3","6614","364","57","5.57142857142857"
"60-69 years","2020-05-26","96","9","6710","373","61.2857142857142","5.71428571428571"
"60-69 years","2020-05-27","73","8","6783","381","62","6.71428571428571"
"60-69 years","2020-05-28","87","5","6870","386","65.2857142857143","4.85714285714285"
"60-69 years","2020-05-29","97","4","6967","390","68.8571428571428","4.71428571428571"
"60-69 years","2020-05-30","57","4","7024","394","71","4.85714285714285"
"60-69 years","2020-05-31","36","4","7060","398","71.5714285714285","5.28571428571428"
"60-69 years","2020-06-01","136","6","7196","404","83.1428571428571","5.71428571428571"
"60-69 years","2020-06-02","93","2","7289","406","82.7142857142857","4.71428571428571"
"60-69 years","2020-06-03","70","2","7359","408","82.2857142857143","3.85714285714285"
"60-69 years","2020-06-04","104","4","7463","412","84.7142857142857","3.71428571428571"
"60-69 years","2020-06-05","87","2","7550","414","83.2857142857143","3.42857142857142"
"60-69 years","2020-06-06","70","1","7620","415","85.1428571428571","3"
"60-69 years","2020-06-07","53","0","7673","415","87.5714285714285","2.42857142857142"
"60-69 years","2020-06-08","128","16","7801","431","86.4285714285714","3.85714285714285"
"60-69 years","2020-06-09","82","1","7883","432","84.8571428571428","3.71428571428571"
"60-69 years","2020-06-10","97","6","7980","438","88.7142857142857","4.28571428571428"
"60-69 years","2020-06-11","100","6","8080","444","88.1428571428571","4.57142857142857"
"60-69 years","2020-06-12","85","4","8165","448","87.8571428571428","4.85714285714285"
"60-69 years","2020-06-13","76","4","8241","452","88.7142857142857","5.28571428571428"
"60-69 years","2020-06-14","63","0","8304","452","90.1428571428571","5.28571428571428"
"60-69 years","2020-06-15","142","10","8446","462","92.1428571428571","4.42857142857142"
"60-69 years","2020-06-16","135","6","8581","468","99.7142857142857","5.14285714285714"
"60-69 years","2020-06-17","118","5","8699","473","102.714285714285","5"
"60-69 years","2020-06-18","137","8","8836","481","108","5.28571428571428"
"60-69 years","2020-06-19","111","3","8947","484","111.714285714285","5.14285714285714"
"60-69 years","2020-06-20","117","0","9064","484","117.571428571428","4.57142857142857"
"60-69 years","2020-06-21","93","0","9157","484","121.857142857142","4.57142857142857"
"60-69 years","2020-06-22","185","5","9342","489","128","3.85714285714285"
"60-69 years","2020-06-23","258","11","9600","500","145.571428571428","4.57142857142857"
"60-69 years","2020-06-24","182","5","9782","505","154.714285714285","4.57142857142857"
"60-69 years","2020-06-25","180","3","9962","508","160.857142857142","3.85714285714285"
"60-69 years","2020-06-26","211","3","10173","511","175.142857142857","3.85714285714285"
"60-69 years","2020-06-27","168","1","10341","512","182.428571428571","4"
"60-69 years","2020-06-28","127","1","10468","513","187.285714285714","4.14285714285714"
"60-69 years","2020-06-29","318","1","10786","514","206.285714285714","3.57142857142857"
"60-69 years","2020-06-30","309","2","11095","516","213.571428571428","2.28571428571428"
"60-69 years","2020-07-01","335","2","11430","518","235.428571428571","1.85714285714285"
"60-69 years","2020-07-02","339","1","11769","519","258.142857142857","1.57142857142857"
"60-69 years","2020-07-03","273","2","12042","521","267","1.42857142857142"
"60-69 years","2020-07-04","216","1","12258","522","273.857142857142","1.42857142857142"
"60-69 years","2020-07-05","197","0","12455","522","283.857142857142","1.28571428571428"
"60-69 years","2020-07-06","467","5","12922","527","305.142857142857","1.85714285714285"
"60-69 years","2020-07-07","421","3","13343","530","321.142857142857","2"
"60-69 years","2020-07-08","416","2","13759","532","332.714285714285","2"
"60-69 years","2020-07-09","416","2","14175","534","343.714285714285","2.14285714285714"
"60-69 years","2020-07-10","418","7","14593","541","364.428571428571","2.85714285714285"
"60-69 years","2020-07-11","269","0","14862","541","372","2.71428571428571"
"60-69 years","2020-07-12","220","0","15082","541","375.285714285714","2.71428571428571"
"60-69 years","2020-07-13","485","7","15567","548","377.857142857142","3"
"60-69 years","2020-07-14","406","7","15973","555","375.714285714285","3.57142857142857"
"60-69 years","2020-07-15","436","5","16409","560","378.571428571428","4"
"60-69 years","2020-07-16","387","0","16796","560","374.428571428571","3.71428571428571"
"60-69 years","2020-07-17","359","0","17155","560","366","2.71428571428571"
"60-69 years","2020-07-18","244","4","17399","564","362.428571428571","3.28571428571428"
"60-69 years","2020-07-19","227","0","17626","564","363.428571428571","3.28571428571428"
"60-69 years","2020-07-20","425","1","18051","565","354.857142857142","2.42857142857142"
"60-69 years","2020-07-21","363","8","18414","573","348.714285714285","2.57142857142857"
"60-69 years","2020-07-22","335","15","18749","588","334.285714285714","4"
"60-69 years","2020-07-23","317","10","19066","598","324.285714285714","5.42857142857142"
"60-69 years","2020-07-24","323","15","19389","613","319.142857142857","7.57142857142857"
"60-69 years","2020-07-25","258","13","19647","626","321.142857142857","8.85714285714285"
"60-69 years","2020-07-26","150","1","19797","627","310.142857142857","9"
"60-69 years","2020-07-27","334","6","20131","633","297.142857142857","9.71428571428571"
"60-69 years","2020-07-28","348","8","20479","641","295","9.71428571428571"
"60-69 years","2020-07-29","335","13","20814","654","295","9.42857142857143"
"60-69 years","2020-07-30","316","6","21130","660","294.857142857142","8.85714285714285"
"60-69 years","2020-07-31","321","15","21451","675","294.571428571428","8.85714285714285"
"60-69 years","2020-08-01","239","8","21690","683","291.857142857142","8.14285714285714"
"60-69 years","2020-08-02","180","5","21870","688","296.142857142857","8.71428571428571"
"60-69 years","2020-08-03","311","1","22181","689","292.857142857142","8"
"60-69 years","2020-08-04","328","15","22509","704","290","9"
"60-69 years","2020-08-05","310","18","22819","722","286.428571428571","9.71428571428571"
"60-69 years","2020-08-06","265","5","23084","727","279.142857142857","9.57142857142857"
"60-69 years","2020-08-07","282","16","23366","743","273.571428571428","9.71428571428571"
"60-69 years","2020-08-08","173","21","23539","764","264.142857142857","11.5714285714285"
"60-69 years","2020-08-09","147","2","23686","766","259.428571428571","11.1428571428571"
"60-69 years","2020-08-10","322","6","24008","772","261","11.8571428571428"
"60-69 years","2020-08-11","260","34","24268","806","251.285714285714","14.5714285714285"
"60-69 years","2020-08-12","266","22","24534","828","245","15.1428571428571"
"60-69 years","2020-08-13","249","12","24783","840","242.714285714285","16.1428571428571"
"60-69 years","2020-08-14","249","5","25032","845","238","14.5714285714285"
"60-69 years","2020-08-15","162","24","25194","869","236.428571428571","15"
"60-69 years","2020-08-16","154","7","25348","876","237.428571428571","15.7142857142857"
"60-69 years","2020-08-17","222","4","25570","880","223.142857142857","15.4285714285714"
"60-69 years","2020-08-18","218","19","25788","899","217.142857142857","13.2857142857142"
"60-69 years","2020-08-19","192","11","25980","910","206.571428571428","11.7142857142857"
"60-69 years","2020-08-20","210","14","26190","924","201","12"
"60-69 years","2020-08-21","231","18","26421","942","198.428571428571","13.8571428571428"
"60-69 years","2020-08-22","109","18","26530","960","190.857142857142","13"
"60-69 years","2020-08-23","115","6","26645","966","185.285714285714","12.8571428571428"
"60-69 years","2020-08-24","213","8","26858","974","184","13.4285714285714"
"60-69 years","2020-08-25","183","20","27041","994","179","13.5714285714285"
"60-69 years","2020-08-26","156","11","27197","1005","173.857142857142","13.5714285714285"
"60-69 years","2020-08-27","177","18","27374","1023","169.142857142857","14.1428571428571"
"60-69 years","2020-08-28","165","19","27539","1042","159.714285714285","14.2857142857142"
"60-69 years","2020-08-29","98","23","27637","1065","158.142857142857","15"
"60-69 years","2020-08-30","98","8","27735","1073","155.714285714285","15.2857142857142"
"60-69 years","2020-08-31","192","9","27927","1082","152.714285714285","15.4285714285714"
"60-69 years","2020-09-01","176","23","28103","1105","151.714285714285","15.8571428571428"
"60-69 years","2020-09-02","165","14","28268","1119","153","16.2857142857142"
"60-69 years","2020-09-03","151","6","28419","1125","149.285714285714","14.5714285714285"
"60-69 years","2020-09-04","168","12","28587","1137","149.714285714285","13.5714285714285"
"60-69 years","2020-09-05","112","13","28699","1150","151.714285714285","12.1428571428571"
"60-69 years","2020-09-06","89","11","28788","1161","150.428571428571","12.5714285714285"
"60-69 years","2020-09-07","97","3","28885","1164","136.857142857142","11.7142857142857"
"60-69 years","2020-09-08","186","4","29071","1168","138.285714285714","9"
"60-69 years","2020-09-09","159","12","29230","1180","137.428571428571","8.71428571428571"
"60-69 years","2020-09-10","165","17","29395","1197","139.428571428571","10.2857142857142"
"60-69 years","2020-09-11","124","8","29519","1205","133.142857142857","9.71428571428571"
"60-69 years","2020-09-12","116","3","29635","1208","133.714285714285","8.28571428571428"
"60-69 years","2020-09-13","98","11","29733","1219","135","8.28571428571428"
"60-69 years","2020-09-14","150","1","29883","1220","142.571428571428","8"
"60-69 years","2020-09-15","138","8","30021","1228","135.714285714285","8.57142857142857"
"60-69 years","2020-09-16","132","5","30153","1233","131.857142857142","7.57142857142857"
"60-69 years","2020-09-17","104","14","30257","1247","123.142857142857","7.14285714285714"
"60-69 years","2020-09-18","140","9","30397","1256","125.428571428571","7.28571428571428"
"60-69 years","2020-09-19","94","13","30491","1269","122.285714285714","8.71428571428571"
"60-69 years","2020-09-20","96","0","30587","1269","122","7.14285714285714"
"60-69 years","2020-09-21","166","1","30753","1270","124.285714285714","7.14285714285714"
"60-69 years","2020-09-22","127","15","30880","1285","122.714285714285","8.14285714285714"
"60-69 years","2020-09-23","125","19","31005","1304","121.714285714285","10.1428571428571"
"60-69 years","2020-09-24","127","10","31132","1314","125","9.57142857142857"
"60-69 years","2020-09-25","130","11","31262","1325","123.571428571428","9.85714285714285"
"60-69 years","2020-09-26","86","13","31348","1338","122.428571428571","9.85714285714285"
"60-69 years","2020-09-27","84","6","31432","1344","120.714285714285","10.7142857142857"
"60-69 years","2020-09-28","135","3","31567","1347","116.285714285714","11"
"60-69 years","2020-09-29","128","7","31695","1354","116.428571428571","9.85714285714285"
"60-69 years","2020-09-30","141","8","31836","1362","118.714285714285","8.28571428571428"
"60-69 years","2020-10-01","139","5","31975","1367","120.428571428571","7.57142857142857"
"60-69 years","2020-10-02","143","8","32118","1375","122.285714285714","7.14285714285714"
"60-69 years","2020-10-03","127","4","32245","1379","128.142857142857","5.85714285714285"
"60-69 years","2020-10-04","95","5","32340","1384","129.714285714285","5.71428571428571"
"60-69 years","2020-10-05","193","11","32533","1395","138","6.85714285714285"
"60-69 years","2020-10-06","172","11","32705","1406","144.285714285714","7.42857142857143"
"60-69 years","2020-10-07","159","10","32864","1416","146.857142857142","7.71428571428571"
"60-69 years","2020-10-08","156","3","33020","1419","149.285714285714","7.42857142857143"
"60-69 years","2020-10-09","161","10","33181","1429","151.857142857142","7.71428571428571"
"60-69 years","2020-10-10","118","17","33299","1446","150.571428571428","9.57142857142857"
"60-69 years","2020-10-11","92","4","33391","1450","150.142857142857","9.42857142857143"
