"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-05-20","121","0","6300","60","93","1.14285714285714"
"40-49 years","2020-05-21","95","4","6395","64","98.4285714285714","1.57142857142857"
"40-49 years","2020-05-22","156","3","6551","67","109","1.71428571428571"
"40-49 years","2020-05-23","154","1","6705","68","118.571428571428","1.57142857142857"
"40-49 years","2020-05-24","112","0","6817","68","121.571428571428","1.57142857142857"
"40-49 years","2020-05-25","83","0","6900","68","121.285714285714","1.42857142857142"
"40-49 years","2020-05-26","65","1","6965","69","112.285714285714","1.28571428571428"
"40-49 years","2020-05-27","107","0","7072","69","110.285714285714","1.28571428571428"
"40-49 years","2020-05-28","144","1","7216","70","117.285714285714","0.85714285714285"
"40-49 years","2020-05-29","105","0","7321","70","110","0.42857142857142"
"40-49 years","2020-05-30","132","0","7453","70","106.857142857142","0.28571428571428"
"40-49 years","2020-05-31","131","1","7584","71","109.571428571428","0.42857142857142"
"40-49 years","2020-06-01","143","2","7727","73","118.142857142857","0.71428571428571"
"40-49 years","2020-06-02","98","3","7825","76","122.857142857142","1"
"40-49 years","2020-06-03","125","0","7950","76","125.428571428571","1"
"40-49 years","2020-06-04","161","1","8111","77","127.857142857142","1"
"40-49 years","2020-06-05","118","0","8229","77","129.714285714285","1"
"40-49 years","2020-06-06","105","1","8334","78","125.857142857142","1.14285714285714"
"40-49 years","2020-06-07","86","1","8420","79","119.428571428571","1.14285714285714"
"40-49 years","2020-06-08","101","3","8521","82","113.428571428571","1.28571428571428"
"40-49 years","2020-06-09","137","1","8658","83","119","1"
"40-49 years","2020-06-10","127","4","8785","87","119.285714285714","1.57142857142857"
"40-49 years","2020-06-11","154","0","8939","87","118.285714285714","1.42857142857142"
"40-49 years","2020-06-12","137","1","9076","88","121","1.57142857142857"
"40-49 years","2020-06-13","161","0","9237","88","129","1.42857142857142"
"40-49 years","2020-06-14","145","1","9382","89","137.428571428571","1.42857142857142"
"40-49 years","2020-06-15","126","2","9508","91","141","1.28571428571428"
"40-49 years","2020-06-16","108","2","9616","93","136.857142857142","1.42857142857142"
"40-49 years","2020-06-17","178","4","9794","97","144.142857142857","1.42857142857142"
"40-49 years","2020-06-18","158","1","9952","98","144.714285714285","1.57142857142857"
"40-49 years","2020-06-19","178","3","10130","101","150.571428571428","1.85714285714285"
"40-49 years","2020-06-20","280","0","10410","101","167.571428571428","1.85714285714285"
"40-49 years","2020-06-21","140","0","10550","101","166.857142857142","1.71428571428571"
"40-49 years","2020-06-22","173","1","10723","102","173.571428571428","1.57142857142857"
"40-49 years","2020-06-23","249","1","10972","103","193.714285714285","1.42857142857142"
"40-49 years","2020-06-24","277","2","11249","105","207.857142857142","1.14285714285714"
"40-49 years","2020-06-25","247","1","11496","106","220.571428571428","1.14285714285714"
"40-49 years","2020-06-26","291","1","11787","107","236.714285714285","0.85714285714285"
"40-49 years","2020-06-27","289","0","12076","107","238","0.85714285714285"
"40-49 years","2020-06-28","295","0","12371","107","260.142857142857","0.85714285714285"
"40-49 years","2020-06-29","285","0","12656","107","276.142857142857","0.71428571428571"
"40-49 years","2020-06-30","273","0","12929","107","279.571428571428","0.57142857142857"
"40-49 years","2020-07-01","425","0","13354","107","300.714285714285","0.28571428571428"
"40-49 years","2020-07-02","466","1","13820","108","332","0.28571428571428"
"40-49 years","2020-07-03","404","0","14224","108","348.142857142857","0.14285714285714"
"40-49 years","2020-07-04","403","0","14627","108","364.428571428571","0.14285714285714"
"40-49 years","2020-07-05","298","0","14925","108","364.857142857142","0.14285714285714"
"40-49 years","2020-07-06","236","1","15161","109","357.857142857142","0.28571428571428"
"40-49 years","2020-07-07","537","2","15698","111","395.571428571428","0.57142857142857"
"40-49 years","2020-07-08","520","1","16218","112","409.142857142857","0.71428571428571"
"40-49 years","2020-07-09","398","1","16616","113","399.428571428571","0.71428571428571"
"40-49 years","2020-07-10","726","3","17342","116","445.428571428571","1.14285714285714"
"40-49 years","2020-07-11","535","0","17877","116","464.285714285714","1.14285714285714"
"40-49 years","2020-07-12","388","0","18265","116","477.142857142857","1.14285714285714"
"40-49 years","2020-07-13","641","1","18906","117","535","1.14285714285714"
"40-49 years","2020-07-14","549","1","19455","118","536.714285714285","1"
"40-49 years","2020-07-15","587","1","20042","119","546.285714285714","1"
"40-49 years","2020-07-16","536","1","20578","120","566","1"
"40-49 years","2020-07-17","655","4","21233","124","555.857142857143","1.14285714285714"
"40-49 years","2020-07-18","818","4","22051","128","596.285714285714","1.71428571428571"
"40-49 years","2020-07-19","487","1","22538","129","610.428571428571","1.85714285714285"
"40-49 years","2020-07-20","417","0","22955","129","578.428571428571","1.71428571428571"
"40-49 years","2020-07-21","532","2","23487","131","576","1.85714285714285"
"40-49 years","2020-07-22","539","3","24026","134","569.142857142857","2.14285714285714"
"40-49 years","2020-07-23","677","0","24703","134","589.285714285714","2"
"40-49 years","2020-07-24","811","4","25514","138","611.571428571428","2"
"40-49 years","2020-07-25","605","3","26119","141","581.142857142857","1.85714285714285"
"40-49 years","2020-07-26","430","0","26549","141","573","1.71428571428571"
"40-49 years","2020-07-27","449","0","26998","141","577.571428571428","1.71428571428571"
"40-49 years","2020-07-28","687","4","27685","145","599.714285714285","2"
"40-49 years","2020-07-29","542","3","28227","148","600.142857142857","2"
"40-49 years","2020-07-30","704","1","28931","149","604","2.14285714285714"
"40-49 years","2020-07-31","610","3","29541","152","575.285714285714","2"
"40-49 years","2020-08-01","582","1","30123","153","572","1.71428571428571"
"40-49 years","2020-08-02","504","2","30627","155","582.571428571428","2"
"40-49 years","2020-08-03","358","0","30985","155","569.571428571428","2"
"40-49 years","2020-08-04","398","6","31383","161","528.285714285714","2.28571428571428"
"40-49 years","2020-08-05","626","1","32009","162","540.285714285714","2"
"40-49 years","2020-08-06","545","1","32554","163","517.571428571428","2"
"40-49 years","2020-08-07","661","5","33215","168","524.857142857143","2.28571428571428"
"40-49 years","2020-08-08","704","3","33919","171","542.285714285714","2.57142857142857"
"40-49 years","2020-08-09","501","0","34420","171","541.857142857143","2.28571428571428"
"40-49 years","2020-08-10","384","0","34804","171","545.571428571428","2.28571428571428"
"40-49 years","2020-08-11","568","4","35372","175","569.857142857143","2"
"40-49 years","2020-08-12","591","4","35963","179","564.857142857143","2.42857142857142"
"40-49 years","2020-08-13","398","4","36361","183","543.857142857143","2.85714285714285"
"40-49 years","2020-08-14","524","0","36885","183","524.285714285714","2.14285714285714"
"40-49 years","2020-08-15","518","5","37403","188","497.714285714285","2.42857142857142"
"40-49 years","2020-08-16","324","1","37727","189","472.428571428571","2.57142857142857"
"40-49 years","2020-08-17","277","1","38004","190","457.142857142857","2.71428571428571"
"40-49 years","2020-08-18","428","2","38432","192","437.142857142857","2.42857142857142"
"40-49 years","2020-08-19","382","3","38814","195","407.285714285714","2.28571428571428"
"40-49 years","2020-08-20","440","1","39254","196","413.285714285714","1.85714285714285"
"40-49 years","2020-08-21","480","5","39734","201","407","2.57142857142857"
"40-49 years","2020-08-22","365","3","40099","204","385.142857142857","2.28571428571428"
"40-49 years","2020-08-23","250","1","40349","205","374.571428571428","2.28571428571428"
"40-49 years","2020-08-24","328","0","40677","205","381.857142857142","2.14285714285714"
"40-49 years","2020-08-25","308","4","40985","209","364.714285714285","2.42857142857142"
"40-49 years","2020-08-26","350","3","41335","212","360.142857142857","2.42857142857142"
"40-49 years","2020-08-27","361","3","41696","215","348.857142857142","2.71428571428571"
"40-49 years","2020-08-28","305","1","42001","216","323.857142857142","2.14285714285714"
"40-49 years","2020-08-29","290","5","42291","221","313.142857142857","2.42857142857142"
"40-49 years","2020-08-30","141","1","42432","222","297.571428571428","2.42857142857142"
"40-49 years","2020-08-31","182","0","42614","222","276.714285714285","2.42857142857142"
"40-49 years","2020-09-01","246","2","42860","224","267.857142857142","2.14285714285714"
"40-49 years","2020-09-02","245","4","43105","228","252.857142857142","2.28571428571428"
"40-49 years","2020-09-03","340","2","43445","230","249.857142857142","2.14285714285714"
"40-49 years","2020-09-04","245","2","43690","232","241.285714285714","2.28571428571428"
"40-49 years","2020-09-05","285","1","43975","233","240.571428571428","1.71428571428571"
"40-49 years","2020-09-06","227","4","44202","237","252.857142857142","2.14285714285714"
"40-49 years","2020-09-07","67","0","44269","237","236.428571428571","2.14285714285714"
"40-49 years","2020-09-08","152","1","44421","238","223","2"
"40-49 years","2020-09-09","236","5","44657","243","221.714285714285","2.14285714285714"
"40-49 years","2020-09-10","230","1","44887","244","206","2"
"40-49 years","2020-09-11","237","1","45124","245","204.857142857142","1.85714285714285"
"40-49 years","2020-09-12","290","1","45414","246","205.571428571428","1.85714285714285"
"40-49 years","2020-09-13","188","1","45602","247","200","1.42857142857142"
"40-49 years","2020-09-14","140","0","45742","247","210.428571428571","1.42857142857142"
"40-49 years","2020-09-15","241","1","45983","248","223.142857142857","1.42857142857142"
"40-49 years","2020-09-16","312","0","46295","248","234","0.71428571428571"
"40-49 years","2020-09-17","278","0","46573","248","240.857142857142","0.57142857142857"
"40-49 years","2020-09-18","274","1","46847","249","246.142857142857","0.57142857142857"
"40-49 years","2020-09-19","294","3","47141","252","246.714285714285","0.85714285714285"
"40-49 years","2020-09-20","162","1","47303","253","243","0.85714285714285"
"40-49 years","2020-09-21","168","0","47471","253","247","0.85714285714285"
"40-49 years","2020-09-22","151","3","47622","256","234.142857142857","1.14285714285714"
"40-49 years","2020-09-23","209","3","47831","259","219.428571428571","1.57142857142857"
"40-49 years","2020-09-24","216","3","48047","262","210.571428571428","2"
"40-49 years","2020-09-25","253","2","48300","264","207.571428571428","2.14285714285714"
"40-49 years","2020-09-26","179","2","48479","266","191.142857142857","2"
"40-49 years","2020-09-27","107","0","48586","266","183.285714285714","1.85714285714285"
"40-49 years","2020-09-28","101","1","48687","267","173.714285714285","2"
"40-49 years","2020-09-29","160","0","48847","267","175","1.57142857142857"
"40-49 years","2020-09-30","243","0","49090","267","179.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","49300","270","179","1.14285714285714"
"40-49 years","2020-10-02","196","1","49496","271","170.857142857142","1"
"40-49 years","2020-10-03","239","0","49735","271","179.428571428571","0.71428571428571"
"40-49 years","2020-10-04","128","3","49863","274","182.428571428571","1.14285714285714"
"40-49 years","2020-10-05","125","1","49988","275","185.857142857142","1.14285714285714"
"40-49 years","2020-10-06","119","0","50107","275","180","1.14285714285714"
"40-49 years","2020-10-07","212","1","50319","276","175.571428571428","1.28571428571428"
"40-49 years","2020-10-08","196","1","50515","277","173.571428571428","1"
"40-49 years","2020-10-09","250","3","50765","280","181.285714285714","1.28571428571428"
"40-49 years","2020-10-10","173","0","50938","280","171.857142857142","1.28571428571428"
"40-49 years","2020-10-11","159","0","51097","280","176.285714285714","0.85714285714285"
"40-49 years","2020-10-12","160","0","51257","280","181.285714285714","0.71428571428571"
"40-49 years","2020-10-13","167","0","51424","280","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","51607","281","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","51867","282","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","226","3","52093","285","189.714285714285","0.71428571428571"
"40-49 years","2020-10-17","254","1","52347","286","201.285714285714","0.85714285714285"
"40-49 years","2020-10-18","192","1","52539","287","206","1"
"40-49 years","2020-10-19","127","1","52666","288","201.285714285714","1.14285714285714"
"40-49 years","2020-10-20","192","2","52858","290","204.857142857142","1.42857142857142"
"40-49 years","2020-10-21","195","0","53053","290","206.571428571428","1.28571428571428"
"40-49 years","2020-10-22","283","0","53336","290","209.857142857142","1.14285714285714"
"40-49 years","2020-10-23","321","3","53657","293","223.428571428571","1.14285714285714"
"40-49 years","2020-10-24","244","1","53901","294","222","1.14285714285714"
"40-49 years","2020-10-25","199","0","54100","294","223","1"
"40-49 years","2020-10-26","177","1","54277","295","230.142857142857","1"
"40-49 years","2020-10-27","238","1","54515","296","236.714285714285","0.85714285714285"
"40-49 years","2020-10-28","222","1","54737","297","240.571428571428","1"
"40-49 years","2020-10-29","253","1","54990","298","236.285714285714","1.14285714285714"
"40-49 years","2020-10-30","245","1","55235","299","225.428571428571","0.85714285714285"
"40-49 years","2020-10-31","410","1","55645","300","249.142857142857","0.85714285714285"
"40-49 years","2020-11-01","195","0","55840","300","248.571428571428","0.85714285714285"
"40-49 years","2020-11-02","132","0","55972","300","242.142857142857","0.71428571428571"
"40-49 years","2020-11-03","234","1","56206","301","241.571428571428","0.71428571428571"
"40-49 years","2020-11-04","302","2","56508","303","253","0.85714285714285"
"40-49 years","2020-11-05","310","3","56818","306","261.142857142857","1.14285714285714"
"40-49 years","2020-11-06","279","2","57097","308","266","1.28571428571428"
"40-49 years","2020-11-07","251","1","57348","309","243.285714285714","1.28571428571428"
"40-49 years","2020-11-08","200","0","57548","309","244","1.28571428571428"
"40-49 years","2020-11-09","152","0","57700","309","246.857142857142","1.28571428571428"
"40-49 years","2020-11-10","279","3","57979","312","253.285714285714","1.57142857142857"
"40-49 years","2020-11-11","236","5","58215","317","243.857142857142","2"
"40-49 years","2020-11-12","393","6","58608","323","255.714285714285","2.42857142857142"
"40-49 years","2020-11-13","357","0","58965","323","266.857142857142","2.14285714285714"
"40-49 years","2020-11-14","454","1","59419","324","295.857142857142","2.14285714285714"
"40-49 years","2020-11-15","302","0","59721","324","310.428571428571","2.14285714285714"
"40-49 years","2020-11-16","141","0","59862","324","308.857142857142","2.14285714285714"
"40-49 years","2020-11-17","563","0","60425","324","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60846","325","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","474","1","61320","326","387.428571428571","0.42857142857142"
"40-49 years","2020-11-20","440","2","61760","328","399.285714285714","0.71428571428571"
"40-49 years","2020-11-21","446","3","62206","331","398.142857142857","1"
"40-49 years","2020-11-22","322","1","62528","332","401","1.14285714285714"
"40-49 years","2020-11-23","296","0","62824","332","423.142857142857","1.14285714285714"
"40-49 years","2020-11-24","330","1","63154","333","389.857142857142","1.28571428571428"
"40-49 years","2020-11-25","356","1","63510","334","380.571428571428","1.28571428571428"
"40-49 years","2020-11-26","460","0","63970","334","378.571428571428","1.14285714285714"
"40-49 years","2020-11-27","345","0","64315","334","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64724","334","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64977","334","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65232","334","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65707","334","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66392","334","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67106","335","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67856","337","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68443","338","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68749","338","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69501","339","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70109","339","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70677","340","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","925","1","71602","341","642.285714285714","0.85714285714285"
"40-49 years","2020-12-11","751","2","72353","343","642.428571428571","0.85714285714285"
"40-49 years","2020-12-12","756","1","73109","344","666.571428571428","0.85714285714285"
"40-49 years","2020-12-13","722","0","73831","344","726","0.85714285714285"
"40-49 years","2020-12-14","548","0","74379","344","696.857142857143","0.71428571428571"
"40-49 years","2020-12-15","778","2","75157","346","721.142857142857","1"
"40-49 years","2020-12-16","701","2","75858","348","740.142857142857","1.14285714285714"
"40-49 years","2020-12-17","936","1","76794","349","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","942","2","77736","351","769","1.14285714285714"
"40-49 years","2020-12-19","657","0","78393","351","754.857142857143","1"
"40-49 years","2020-12-20","786","0","79179","351","764","1"
"40-49 years","2020-12-21","484","1","79663","352","754.857142857143","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80681","353","789.142857142857","1"
"40-49 years","2020-12-23","864","2","81545","355","812.428571428571","1"
"40-49 years","2020-12-24","1244","2","82789","357","856.428571428571","1.14285714285714"
"40-49 years","2020-12-25","811","0","83600","357","837.714285714285","0.85714285714285"
"40-49 years","2020-12-26","637","1","84237","358","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84755","360","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85301","360","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","923","1","86224","361","791.857142857143","1.14285714285714"
"40-49 years","2020-12-30","975","3","87199","364","807.714285714285","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88611","365","831.714285714285","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89949","365","907","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90985","366","964","1.14285714285714"
"40-49 years","2021-01-03","790","0","91775","366","1002.85714285714","0.85714285714285"
"40-49 years","2021-01-04","630","1","92405","367","1014.85714285714","1"
"40-49 years","2021-01-05","928","0","93333","367","1015.57142857142","0.85714285714285"
"40-49 years","2021-01-06","820","2","94153","369","993.428571428571","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95291","372","954.285714285714","1"
"40-49 years","2021-01-08","1578","2","96869","374","988.571428571428","1.28571428571428"
"40-49 years","2021-01-09","1371","4","98240","378","1036.42857142857","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99347","378","1081.71428571428","1.71428571428571"
"40-49 years","2021-01-11","948","1","100295","379","1127.14285714285","1.71428571428571"
"40-49 years","2021-01-12","873","2","101168","381","1119.28571428571","2"
"40-49 years","2021-01-13","818","5","101986","386","1119","2.42857142857142"
"40-49 years","2021-01-14","942","0","102928","386","1091","2"
"40-49 years","2021-01-15","1069","4","103997","390","1018.28571428571","2.28571428571428"
"40-49 years","2021-01-16","1051","3","105048","393","972.571428571428","2.14285714285714"
"40-49 years","2021-01-17","833","0","105881","393","933.428571428571","2.14285714285714"
"40-49 years","2021-01-18","662","4","106543","397","892.571428571428","2.57142857142857"
"40-49 years","2021-01-19","721","4","107264","401","870.857142857143","2.85714285714285"
"40-49 years","2021-01-20","932","4","108196","405","887.142857142857","2.71428571428571"
"40-49 years","2021-01-21","931","5","109127","410","885.571428571428","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110152","414","879.285714285714","3.42857142857142"
"40-49 years","2021-01-23","999","1","111151","415","871.857142857143","3.14285714285714"
"40-49 years","2021-01-24","661","0","111812","415","847.285714285714","3.14285714285714"
"40-49 years","2021-01-25","528","2","112340","417","828.142857142857","2.85714285714285"
"40-49 years","2021-01-26","946","2","113286","419","860.285714285714","2.57142857142857"
"40-49 years","2021-01-27","669","0","113955","419","822.714285714285","2"
"40-49 years","2021-01-28","885","2","114840","421","816.142857142857","1.57142857142857"
"40-49 years","2021-01-29","740","7","115580","428","775.428571428571","2"
"40-49 years","2021-01-30","704","2","116284","430","733.285714285714","2.14285714285714"
"40-49 years","2021-01-31","477","0","116761","430","707","2.14285714285714"
"40-49 years","2021-02-01","397","2","117158","432","688.285714285714","2.14285714285714"
"40-49 years","2021-02-02","427","4","117585","436","614.142857142857","2.42857142857142"
"40-49 years","2021-02-03","576","2","118161","438","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","607","3","118768","441","561.142857142857","2.85714285714285"
"40-49 years","2021-02-05","533","4","119301","445","531.571428571428","2.42857142857142"
"40-49 years","2021-02-06","467","7","119768","452","497.714285714285","3.14285714285714"
"40-49 years","2021-02-07","514","0","120282","452","503","3.14285714285714"
"40-49 years","2021-02-08","403","1","120685","453","503.857142857142","3"
"40-49 years","2021-02-09","386","3","121071","456","498","2.85714285714285"
"40-49 years","2021-02-10","342","2","121413","458","464.571428571428","2.85714285714285"
"40-49 years","2021-02-11","508","2","121921","460","450.428571428571","2.71428571428571"
"40-49 years","2021-02-12","368","6","122289","466","426.857142857142","3"
"40-49 years","2021-02-13","423","0","122712","466","420.571428571428","2"
"40-49 years","2021-02-14","262","0","122974","466","384.571428571428","2"
"40-49 years","2021-02-15","285","0","123259","466","367.714285714285","1.85714285714285"
"40-49 years","2021-02-16","262","4","123521","470","350","2"
"40-49 years","2021-02-17","379","2","123900","472","355.285714285714","2"
"40-49 years","2021-02-18","392","2","124292","474","338.714285714285","2"
"40-49 years","2021-02-19","340","2","124632","476","334.714285714285","1.42857142857142"
"40-49 years","2021-02-20","370","4","125002","480","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125223","480","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125441","484","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125796","484","325","2"
"40-49 years","2021-02-24","319","4","126115","488","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126465","490","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","343","2","126808","492","310.857142857142","2.28571428571428"
"40-49 years","2021-02-27","361","5","127169","497","309.571428571428","2.42857142857142"
"40-49 years","2021-02-28","233","0","127402","497","311.285714285714","2.42857142857142"
"40-49 years","2021-03-01","199","2","127601","499","308.571428571428","2.14285714285714"
"40-49 years","2021-03-02","280","2","127881","501","297.857142857142","2.42857142857142"
"40-49 years","2021-03-03","252","5","128133","506","288.285714285714","2.57142857142857"
"40-49 years","2021-03-04","264","3","128397","509","276","2.71428571428571"
"40-49 years","2021-03-05","199","6","128596","515","255.428571428571","3.28571428571428"
"40-49 years","2021-03-06","234","4","128830","519","237.285714285714","3.14285714285714"
"40-49 years","2021-03-07","148","0","128978","519","225.142857142857","3.14285714285714"
"40-49 years","2021-03-08","137","1","129115","520","216.285714285714","3"
"40-49 years","2021-03-09","156","0","129271","520","198.571428571428","2.71428571428571"
"40-49 years","2021-03-10","182","2","129453","522","188.571428571428","2.28571428571428"
"40-49 years","2021-03-11","179","3","129632","525","176.428571428571","2.28571428571428"
"40-49 years","2021-03-12","192","3","129824","528","175.428571428571","1.85714285714285"
"40-49 years","2021-03-13","138","1","129962","529","161.714285714285","1.42857142857142"
"40-49 years","2021-03-14","128","0","130090","529","158.857142857142","1.42857142857142"
"40-49 years","2021-03-15","133","2","130223","531","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130419","531","164","1.57142857142857"
"40-49 years","2021-03-17","191","1","130610","532","165.285714285714","1.42857142857142"
"40-49 years","2021-03-18","186","2","130796","534","166.285714285714","1.28571428571428"
"40-49 years","2021-03-19","215","2","131011","536","169.571428571428","1.14285714285714"
"40-49 years","2021-03-20","202","3","131213","539","178.714285714285","1.42857142857142"
"40-49 years","2021-03-21","132","0","131345","539","179.285714285714","1.42857142857142"
"40-49 years","2021-03-22","87","1","131432","540","172.714285714285","1.28571428571428"
"40-49 years","2021-03-23","171","0","131603","540","169.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","131733","541","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131914","546","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132076","551","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","143","7","132219","558","143.714285714285","2.71428571428571"
"40-49 years","2021-03-28","130","0","132349","558","143.428571428571","2.71428571428571"
"40-49 years","2021-03-29","127","1","132476","559","149.142857142857","2.71428571428571"
"40-49 years","2021-03-30","141","0","132617","559","144.857142857142","2.71428571428571"
"40-49 years","2021-03-31","178","3","132795","562","151.714285714285","3"
"40-49 years","2021-04-01","125","1","132920","563","143.714285714285","2.42857142857142"
"40-49 years","2021-04-02","159","2","133079","565","143.285714285714","2"
"40-49 years","2021-04-03","114","3","133193","568","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133297","568","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133373","568","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","1","133526","569","129.857142857142","1.42857142857142"
"40-49 years","2021-04-07","142","5","133668","574","124.714285714285","1.71428571428571"
"40-49 years","2021-04-08","170","1","133838","575","131.142857142857","1.71428571428571"
"40-49 years","2021-04-09","171","1","134009","576","132.857142857142","1.57142857142857"
"40-49 years","2021-04-10","151","4","134160","580","138.142857142857","1.71428571428571"
"40-49 years","2021-04-11","115","0","134275","580","139.714285714285","1.71428571428571"
"40-49 years","2021-04-12","97","1","134372","581","142.714285714285","1.85714285714285"
"40-49 years","2021-04-13","184","2","134556","583","147.142857142857","2"
"40-49 years","2021-04-14","187","5","134743","588","153.571428571428","2"
"40-49 years","2021-04-15","155","1","134898","589","151.428571428571","2"
"40-49 years","2021-04-16","208","2","135106","591","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135288","591","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135401","591","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135522","591","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135657","591","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135830","591","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135975","592","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136165","592","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136318","593","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136427","594","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136534","595","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","105","0","136639","595","140.285714285714","0.57142857142857"
"40-49 years","2021-04-28","163","2","136802","597","138.857142857142","0.85714285714285"
"40-49 years","2021-04-29","155","2","136957","599","140.285714285714","1"
"40-49 years","2021-04-30","169","2","137126","601","137.285714285714","1.28571428571428"
"40-49 years","2021-05-01","166","0","137292","601","139.142857142857","1.14285714285714"
"40-49 years","2021-05-02","116","0","137408","601","140.142857142857","1"
"40-49 years","2021-05-03","102","1","137510","602","139.428571428571","1"
"40-49 years","2021-05-04","117","3","137627","605","141.142857142857","1.42857142857142"
"40-49 years","2021-05-05","125","2","137752","607","135.714285714285","1.42857142857142"
"40-49 years","2021-05-06","143","0","137895","607","134","1.14285714285714"
"40-49 years","2021-05-07","140","1","138035","608","129.857142857142","1"
"40-49 years","2021-05-08","98","0","138133","608","120.142857142857","1"
"40-49 years","2021-05-09","80","0","138213","608","115","1"
"40-49 years","2021-05-10","56","0","138269","608","108.428571428571","0.85714285714285"
"40-49 years","2021-05-11","101","2","138370","610","106.142857142857","0.71428571428571"
"40-49 years","2021-05-12","82","4","138452","614","100","1"
"40-49 years","2021-05-13","124","1","138576","615","97.2857142857143","1.14285714285714"
"40-49 years","2021-05-14","96","1","138672","616","91","1.14285714285714"
"40-49 years","2021-05-15","68","2","138740","618","86.7142857142857","1.42857142857142"
"40-49 years","2021-05-16","49","0","138789","618","82.2857142857143","1.42857142857142"
"40-49 years","2021-05-17","61","0","138850","618","83","1.42857142857142"
"40-49 years","2021-05-18","74","0","138924","618","79.1428571428571","1.14285714285714"
"40-49 years","2021-05-19","88","0","139012","618","80","0.57142857142857"
"40-49 years","2021-05-20","95","2","139107","620","75.8571428571428","0.71428571428571"
"40-49 years","2021-05-21","97","1","139204","621","76","0.71428571428571"
"40-49 years","2021-05-22","71","1","139275","622","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139335","622","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139360","622","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139428","622","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139474","622","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139547","623","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139598","624","56.2857142857142","0.42857142857142"
