"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"50-59 years","2020-05-11","118","3","7169","116","90.5714285714285","2"
"50-59 years","2020-05-12","120","4","7289","120","91","2.14285714285714"
"50-59 years","2020-05-13","127","3","7416","123","94.7142857142857","2.28571428571428"
"50-59 years","2020-05-14","133","3","7549","126","100.428571428571","2.71428571428571"
"50-59 years","2020-05-15","139","1","7688","127","107.857142857142","2.57142857142857"
"50-59 years","2020-05-16","61","4","7749","131","108.571428571428","2.57142857142857"
"50-59 years","2020-05-17","70","1","7819","132","109.714285714285","2.71428571428571"
"50-59 years","2020-05-18","113","1","7932","133","109","2.42857142857142"
"50-59 years","2020-05-19","123","0","8055","133","109.428571428571","1.85714285714285"
"50-59 years","2020-05-20","98","0","8153","133","105.285714285714","1.42857142857142"
"50-59 years","2020-05-21","115","3","8268","136","102.714285714285","1.42857142857142"
"50-59 years","2020-05-22","113","2","8381","138","99","1.57142857142857"
"50-59 years","2020-05-23","66","3","8447","141","99.7142857142857","1.42857142857142"
"50-59 years","2020-05-24","54","1","8501","142","97.4285714285714","1.42857142857142"
"50-59 years","2020-05-25","71","1","8572","143","91.4285714285714","1.42857142857142"
"50-59 years","2020-05-26","105","4","8677","147","88.8571428571428","2"
"50-59 years","2020-05-27","111","1","8788","148","90.7142857142857","2.14285714285714"
"50-59 years","2020-05-28","111","4","8899","152","90.1428571428571","2.28571428571428"
"50-59 years","2020-05-29","133","2","9032","154","93","2.28571428571428"
"50-59 years","2020-05-30","94","0","9126","154","97","1.85714285714285"
"50-59 years","2020-05-31","57","2","9183","156","97.4285714285714","2"
"50-59 years","2020-06-01","163","7","9346","163","110.571428571428","2.85714285714285"
"50-59 years","2020-06-02","127","1","9473","164","113.714285714285","2.42857142857142"
"50-59 years","2020-06-03","146","6","9619","170","118.714285714285","3.14285714285714"
"50-59 years","2020-06-04","125","3","9744","173","120.714285714285","3"
"50-59 years","2020-06-05","161","3","9905","176","124.714285714285","3.14285714285714"
"50-59 years","2020-06-06","116","1","10021","177","127.857142857142","3.28571428571428"
"50-59 years","2020-06-07","71","0","10092","177","129.857142857142","3"
"50-59 years","2020-06-08","179","7","10271","184","132.142857142857","3"
"50-59 years","2020-06-09","161","1","10432","185","137","3"
"50-59 years","2020-06-10","132","6","10564","191","135","3"
"50-59 years","2020-06-11","163","4","10727","195","140.428571428571","3.14285714285714"
"50-59 years","2020-06-12","149","2","10876","197","138.714285714285","3"
"50-59 years","2020-06-13","131","3","11007","200","140.857142857142","3.28571428571428"
"50-59 years","2020-06-14","98","0","11105","200","144.714285714285","3.28571428571428"
"50-59 years","2020-06-15","227","4","11332","204","151.571428571428","2.85714285714285"
"50-59 years","2020-06-16","195","2","11527","206","156.428571428571","3"
"50-59 years","2020-06-17","197","6","11724","212","165.714285714285","3"
"50-59 years","2020-06-18","217","3","11941","215","173.428571428571","2.85714285714285"
"50-59 years","2020-06-19","228","4","12169","219","184.714285714285","3.14285714285714"
"50-59 years","2020-06-20","198","0","12367","219","194.285714285714","2.71428571428571"
"50-59 years","2020-06-21","179","0","12546","219","205.857142857142","2.71428571428571"
"50-59 years","2020-06-22","335","1","12881","220","221.285714285714","2.28571428571428"
"50-59 years","2020-06-23","340","0","13221","220","242","2"
"50-59 years","2020-06-24","321","2","13542","222","259.714285714285","1.42857142857142"
"50-59 years","2020-06-25","352","4","13894","226","279","1.57142857142857"
"50-59 years","2020-06-26","377","4","14271","230","300.285714285714","1.57142857142857"
"50-59 years","2020-06-27","275","0","14546","230","311.285714285714","1.57142857142857"
"50-59 years","2020-06-28","265","0","14811","230","323.571428571428","1.57142857142857"
"50-59 years","2020-06-29","541","4","15352","234","353","2"
"50-59 years","2020-06-30","528","1","15880","235","379.857142857142","2.14285714285714"
"50-59 years","2020-07-01","576","1","16456","236","416.285714285714","2"
"50-59 years","2020-07-02","532","1","16988","237","442","1.57142857142857"
"50-59 years","2020-07-03","449","0","17437","237","452.285714285714","1"
"50-59 years","2020-07-04","327","1","17764","238","459.714285714285","1.14285714285714"
"50-59 years","2020-07-05","389","0","18153","238","477.428571428571","1.14285714285714"
"50-59 years","2020-07-06","804","2","18957","240","515","0.85714285714285"
"50-59 years","2020-07-07","731","5","19688","245","544","1.42857142857142"
"50-59 years","2020-07-08","678","3","20366","248","558.571428571428","1.71428571428571"
"50-59 years","2020-07-09","661","2","21027","250","577","1.85714285714285"
"50-59 years","2020-07-10","661","3","21688","253","607.285714285714","2.28571428571428"
"50-59 years","2020-07-11","443","0","22131","253","623.857142857143","2.14285714285714"
"50-59 years","2020-07-12","349","0","22480","253","618.142857142857","2.14285714285714"
"50-59 years","2020-07-13","845","3","23325","256","624","2.28571428571428"
"50-59 years","2020-07-14","646","2","23971","258","611.857142857143","1.85714285714285"
"50-59 years","2020-07-15","623","3","24594","261","604","1.85714285714285"
"50-59 years","2020-07-16","661","4","25255","265","604","2.14285714285714"
"50-59 years","2020-07-17","578","5","25833","270","592.142857142857","2.42857142857142"
"50-59 years","2020-07-18","387","5","26220","275","584.142857142857","3.14285714285714"
"50-59 years","2020-07-19","296","1","26516","276","576.571428571428","3.28571428571428"
"50-59 years","2020-07-20","689","1","27205","277","554.285714285714","3"
"50-59 years","2020-07-21","549","8","27754","285","540.428571428571","3.85714285714285"
"50-59 years","2020-07-22","519","10","28273","295","525.571428571428","4.85714285714285"
"50-59 years","2020-07-23","503","5","28776","300","503","5"
"50-59 years","2020-07-24","519","2","29295","302","494.571428571428","4.57142857142857"
"50-59 years","2020-07-25","362","7","29657","309","491","4.85714285714285"
"50-59 years","2020-07-26","272","0","29929","309","487.571428571428","4.71428571428571"
"50-59 years","2020-07-27","600","1","30529","310","474.857142857142","4.71428571428571"
"50-59 years","2020-07-28","511","3","31040","313","469.428571428571","4"
"50-59 years","2020-07-29","486","10","31526","323","464.714285714285","4"
"50-59 years","2020-07-30","439","5","31965","328","455.571428571428","4"
"50-59 years","2020-07-31","479","8","32444","336","449.857142857142","4.85714285714285"
"50-59 years","2020-08-01","356","8","32800","344","449","5"
"50-59 years","2020-08-02","290","4","33090","348","451.571428571428","5.57142857142857"
"50-59 years","2020-08-03","545","0","33635","348","443.714285714285","5.42857142857142"
"50-59 years","2020-08-04","442","7","34077","355","433.857142857142","6"
"50-59 years","2020-08-05","467","8","34544","363","431.142857142857","5.71428571428571"
"50-59 years","2020-08-06","386","4","34930","367","423.571428571428","5.57142857142857"
"50-59 years","2020-08-07","341","6","35271","373","403.857142857142","5.28571428571428"
"50-59 years","2020-08-08","272","9","35543","382","391.857142857142","5.42857142857142"
"50-59 years","2020-08-09","231","0","35774","382","383.428571428571","4.85714285714285"
"50-59 years","2020-08-10","476","8","36250","390","373.571428571428","6"
"50-59 years","2020-08-11","405","10","36655","400","368.285714285714","6.42857142857143"
"50-59 years","2020-08-12","373","10","37028","410","354.857142857142","6.71428571428571"
"50-59 years","2020-08-13","360","9","37388","419","351.142857142857","7.42857142857143"
"50-59 years","2020-08-14","329","2","37717","421","349.428571428571","6.85714285714285"
"50-59 years","2020-08-15","240","10","37957","431","344.857142857142","7"
"50-59 years","2020-08-16","232","3","38189","434","345","7.42857142857143"
"50-59 years","2020-08-17","339","4","38528","438","325.428571428571","6.85714285714285"
"50-59 years","2020-08-18","323","10","38851","448","313.714285714285","6.85714285714285"
"50-59 years","2020-08-19","296","7","39147","455","302.714285714285","6.42857142857143"
"50-59 years","2020-08-20","239","4","39386","459","285.428571428571","5.71428571428571"
"50-59 years","2020-08-21","297","8","39683","467","280.857142857142","6.57142857142857"
"50-59 years","2020-08-22","201","9","39884","476","275.285714285714","6.42857142857143"
"50-59 years","2020-08-23","151","6","40035","482","263.714285714285","6.85714285714285"
"50-59 years","2020-08-24","315","3","40350","485","260.285714285714","6.71428571428571"
"50-59 years","2020-08-25","243","6","40593","491","248.857142857142","6.14285714285714"
"50-59 years","2020-08-26","236","8","40829","499","240.285714285714","6.28571428571428"
"50-59 years","2020-08-27","217","10","41046","509","237.142857142857","7.14285714285714"
"50-59 years","2020-08-28","234","3","41280","512","228.142857142857","6.42857142857143"
"50-59 years","2020-08-29","156","17","41436","529","221.714285714285","7.57142857142857"
"50-59 years","2020-08-30","168","2","41604","531","224.142857142857","7"
"50-59 years","2020-08-31","276","0","41880","531","218.571428571428","6.57142857142857"
"50-59 years","2020-09-01","262","11","42142","542","221.285714285714","7.28571428571428"
"50-59 years","2020-09-02","240","4","42382","546","221.857142857142","6.71428571428571"
"50-59 years","2020-09-03","224","9","42606","555","222.857142857142","6.57142857142857"
"50-59 years","2020-09-04","237","4","42843","559","223.285714285714","6.71428571428571"
"50-59 years","2020-09-05","169","4","43012","563","225.142857142857","4.85714285714285"
"50-59 years","2020-09-06","151","6","43163","569","222.714285714285","5.42857142857142"
"50-59 years","2020-09-07","198","1","43361","570","211.571428571428","5.57142857142857"
"50-59 years","2020-09-08","266","2","43627","572","212.142857142857","4.28571428571428"
"50-59 years","2020-09-09","231","5","43858","577","210.857142857142","4.42857142857142"
"50-59 years","2020-09-10","219","8","44077","585","210.142857142857","4.28571428571428"
"50-59 years","2020-09-11","211","7","44288","592","206.428571428571","4.71428571428571"
"50-59 years","2020-09-12","154","4","44442","596","204.285714285714","4.71428571428571"
"50-59 years","2020-09-13","141","1","44583","597","202.857142857142","4"
"50-59 years","2020-09-14","202","5","44785","602","203.428571428571","4.57142857142857"
"50-59 years","2020-09-15","213","4","44998","606","195.857142857142","4.85714285714285"
"50-59 years","2020-09-16","164","1","45162","607","186.285714285714","4.28571428571428"
"50-59 years","2020-09-17","164","4","45326","611","178.428571428571","3.71428571428571"
"50-59 years","2020-09-18","198","6","45524","617","176.571428571428","3.57142857142857"
"50-59 years","2020-09-19","129","3","45653","620","173","3.42857142857142"
"50-59 years","2020-09-20","101","1","45754","621","167.285714285714","3.42857142857142"
"50-59 years","2020-09-21","218","0","45972","621","169.571428571428","2.71428571428571"
"50-59 years","2020-09-22","154","3","46126","624","161.142857142857","2.57142857142857"
"50-59 years","2020-09-23","210","5","46336","629","167.714285714285","3.14285714285714"
"50-59 years","2020-09-24","158","6","46494","635","166.857142857142","3.42857142857142"
"50-59 years","2020-09-25","198","7","46692","642","166.857142857142","3.57142857142857"
"50-59 years","2020-09-26","121","2","46813","644","165.714285714285","3.42857142857142"
"50-59 years","2020-09-27","115","2","46928","646","167.714285714285","3.57142857142857"
"50-59 years","2020-09-28","211","1","47139","647","166.714285714285","3.71428571428571"
"50-59 years","2020-09-29","168","3","47307","650","168.714285714285","3.71428571428571"
"50-59 years","2020-09-30","208","2","47515","652","168.428571428571","3.28571428571428"
"50-59 years","2020-10-01","210","6","47725","658","175.857142857142","3.28571428571428"
"50-59 years","2020-10-02","203","3","47928","661","176.571428571428","2.71428571428571"
"50-59 years","2020-10-03","156","0","48084","661","181.571428571428","2.42857142857142"
"50-59 years","2020-10-04","130","2","48214","663","183.714285714285","2.42857142857142"
"50-59 years","2020-10-05","245","5","48459","668","188.571428571428","3"
"50-59 years","2020-10-06","219","4","48678","672","195.857142857142","3.14285714285714"
"50-59 years","2020-10-07","211","2","48889","674","196.285714285714","3.14285714285714"
"50-59 years","2020-10-08","222","3","49111","677","198","2.71428571428571"
"50-59 years","2020-10-09","195","5","49306","682","196.857142857142","3"
"50-59 years","2020-10-10","167","2","49473","684","198.428571428571","3.28571428571428"
"50-59 years","2020-10-11","124","4","49597","688","197.571428571428","3.57142857142857"
"50-59 years","2020-10-12","265","0","49862","688","200.428571428571","2.85714285714285"
"50-59 years","2020-10-13","213","3","50075","691","199.571428571428","2.71428571428571"
"50-59 years","2020-10-14","209","1","50284","692","199.285714285714","2.57142857142857"
"50-59 years","2020-10-15","211","1","50495","693","197.714285714285","2.28571428571428"
"50-59 years","2020-10-16","238","5","50733","698","203.857142857142","2.28571428571428"
"50-59 years","2020-10-17","190","2","50923","700","207.142857142857","2.28571428571428"
"50-59 years","2020-10-18","146","4","51069","704","210.285714285714","2.28571428571428"
"50-59 years","2020-10-19","275","1","51344","705","211.714285714285","2.42857142857142"
"50-59 years","2020-10-20","274","3","51618","708","220.428571428571","2.42857142857142"
"50-59 years","2020-10-21","303","5","51921","713","233.857142857142","3"
"50-59 years","2020-10-22","250","2","52171","715","239.428571428571","3.14285714285714"
"50-59 years","2020-10-23","254","2","52425","717","241.714285714285","2.71428571428571"
"50-59 years","2020-10-24","211","5","52636","722","244.714285714285","3.14285714285714"
"50-59 years","2020-10-25","168","0","52804","722","247.857142857142","2.57142857142857"
"50-59 years","2020-10-26","308","1","53112","723","252.571428571428","2.57142857142857"
"50-59 years","2020-10-27","255","4","53367","727","249.857142857142","2.71428571428571"
"50-59 years","2020-10-28","245","2","53612","729","241.571428571428","2.28571428571428"
"50-59 years","2020-10-29","221","2","53833","731","237.428571428571","2.28571428571428"
"50-59 years","2020-10-30","265","3","54098","734","239","2.42857142857142"
"50-59 years","2020-10-31","199","1","54297","735","237.285714285714","1.85714285714285"
"50-59 years","2020-11-01","205","0","54502","735","242.571428571428","1.85714285714285"
"50-59 years","2020-11-02","359","3","54861","738","249.857142857142","2.14285714285714"
"50-59 years","2020-11-03","286","4","55147","742","254.285714285714","2.14285714285714"
"50-59 years","2020-11-04","283","4","55430","746","259.714285714285","2.42857142857142"
"50-59 years","2020-11-05","306","4","55736","750","271.857142857142","2.71428571428571"
"50-59 years","2020-11-06","319","1","56055","751","279.571428571428","2.42857142857142"
"50-59 years","2020-11-07","281","1","56336","752","291.285714285714","2.42857142857142"
"50-59 years","2020-11-08","261","0","56597","752","299.285714285714","2.42857142857142"
"50-59 years","2020-11-09","422","4","57019","756","308.285714285714","2.57142857142857"
"50-59 years","2020-11-10","375","5","57394","761","321","2.71428571428571"
"50-59 years","2020-11-11","397","6","57791","767","337.285714285714","3"
"50-59 years","2020-11-12","412","8","58203","775","352.428571428571","3.57142857142857"
"50-59 years","2020-11-13","415","4","58618","779","366.142857142857","4"
"50-59 years","2020-11-14","302","4","58920","783","369.142857142857","4.42857142857142"
"50-59 years","2020-11-15","266","0","59186","783","369.857142857142","4.42857142857142"
"50-59 years","2020-11-16","502","0","59688","783","381.285714285714","3.85714285714285"
"50-59 years","2020-11-17","443","2","60131","785","391","3.42857142857142"
"50-59 years","2020-11-18","368","1","60499","786","386.857142857142","2.71428571428571"
"50-59 years","2020-11-19","383","4","60882","790","382.714285714285","2.14285714285714"
"50-59 years","2020-11-20","452","4","61334","794","388","2.14285714285714"
"50-59 years","2020-11-21","292","1","61626","795","386.571428571428","1.71428571428571"
"50-59 years","2020-11-22","285","0","61911","795","389.285714285714","1.71428571428571"
"50-59 years","2020-11-23","543","0","62454","795","395.142857142857","1.71428571428571"
"50-59 years","2020-11-24","493","0","62947","795","402.285714285714","1.42857142857142"
"50-59 years","2020-11-25","538","1","63485","796","426.571428571428","1.42857142857142"
"50-59 years","2020-11-26","232","3","63717","799","405","1.28571428571428"
"50-59 years","2020-11-27","501","1","64218","800","412","0.85714285714285"
"50-59 years","2020-11-28","448","4","64666","804","434.285714285714","1.28571428571428"
"50-59 years","2020-11-29","449","0","65115","804","457.714285714285","1.28571428571428"
"50-59 years","2020-11-30","793","0","65908","804","493.428571428571","1.28571428571428"
"50-59 years","2020-12-01","723","0","66631","804","526.285714285714","1.28571428571428"
"50-59 years","2020-12-02","628","1","67259","805","539.142857142857","1.28571428571428"
"50-59 years","2020-12-03","628","6","67887","811","595.714285714285","1.71428571428571"
"50-59 years","2020-12-04","669","3","68556","814","619.714285714285","2"
"50-59 years","2020-12-05","511","3","69067","817","628.714285714285","1.85714285714285"
"50-59 years","2020-12-06","433","0","69500","817","626.428571428571","1.85714285714285"
"50-59 years","2020-12-07","846","2","70346","819","634","2.14285714285714"
"50-59 years","2020-12-08","729","5","71075","824","634.857142857143","2.85714285714285"
"50-59 years","2020-12-09","732","5","71807","829","649.714285714285","3.42857142857142"
"50-59 years","2020-12-10","746","8","72553","837","666.571428571428","3.71428571428571"
"50-59 years","2020-12-11","811","6","73364","843","686.857142857143","4.14285714285714"
"50-59 years","2020-12-12","648","3","74012","846","706.428571428571","4.14285714285714"
"50-59 years","2020-12-13","504","0","74516","846","716.571428571428","4.14285714285714"
"50-59 years","2020-12-14","998","0","75514","846","738.285714285714","3.85714285714285"
"50-59 years","2020-12-15","977","4","76491","850","773.714285714285","3.71428571428571"
"50-59 years","2020-12-16","862","3","77353","853","792.285714285714","3.42857142857142"
"50-59 years","2020-12-17","858","2","78211","855","808.285714285714","2.57142857142857"
"50-59 years","2020-12-18","847","3","79058","858","813.428571428571","2.14285714285714"
"50-59 years","2020-12-19","712","1","79770","859","822.571428571428","1.85714285714285"
"50-59 years","2020-12-20","618","0","80388","859","838.857142857143","1.85714285714285"
"50-59 years","2020-12-21","1120","2","81508","861","856.285714285714","2.14285714285714"
"50-59 years","2020-12-22","1059","5","82567","866","868","2.28571428571428"
"50-59 years","2020-12-23","1004","7","83571","873","888.285714285714","2.85714285714285"
"50-59 years","2020-12-24","791","3","84362","876","878.714285714285","3"
"50-59 years","2020-12-25","438","3","84800","879","820.285714285714","3"
"50-59 years","2020-12-26","920","6","85720","885","850","3.71428571428571"
"50-59 years","2020-12-27","822","0","86542","885","879.142857142857","3.71428571428571"
"50-59 years","2020-12-28","1477","0","88019","885","930.142857142857","3.42857142857142"
"50-59 years","2020-12-29","1416","2","89435","887","981.142857142857","3"
"50-59 years","2020-12-30","1295","3","90730","890","1022.71428571428","2.42857142857142"
"50-59 years","2020-12-31","1048","4","91778","894","1059.42857142857","2.57142857142857"
"50-59 years","2021-01-01","677","0","92455","894","1093.57142857142","2.14285714285714"
"50-59 years","2021-01-02","1010","0","93465","894","1106.42857142857","1.28571428571428"
"50-59 years","2021-01-03","843","1","94308","895","1109.42857142857","1.42857142857142"
"50-59 years","2021-01-04","1692","0","96000","895","1140.14285714285","1.42857142857142"
"50-59 years","2021-01-05","1442","5","97442","900","1143.85714285714","1.85714285714285"
"50-59 years","2021-01-06","1264","3","98706","903","1139.42857142857","1.85714285714285"
"50-59 years","2021-01-07","1327","8","100033","911","1179.28571428571","2.42857142857142"
"50-59 years","2021-01-08","1095","13","101128","924","1239","4.28571428571428"
"50-59 years","2021-01-09","767","7","101895","931","1204.28571428571","5.28571428571428"
"50-59 years","2021-01-10","619","0","102514","931","1172.28571428571","5.14285714285714"
"50-59 years","2021-01-11","1170","2","103684","933","1097.71428571428","5.42857142857142"
"50-59 years","2021-01-12","1117","10","104801","943","1051.28571428571","6.14285714285714"
"50-59 years","2021-01-13","1029","7","105830","950","1017.71428571428","6.71428571428571"
"50-59 years","2021-01-14","976","15","106806","965","967.571428571428","7.71428571428571"
"50-59 years","2021-01-15","949","13","107755","978","946.714285714285","7.71428571428571"
"50-59 years","2021-01-16","582","15","108337","993","920.285714285714","8.85714285714285"
"50-59 years","2021-01-17","480","0","108817","993","900.428571428571","8.85714285714285"
"50-59 years","2021-01-18","806","7","109623","1000","848.428571428571","9.57142857142857"
"50-59 years","2021-01-19","878","12","110501","1012","814.285714285714","9.85714285714285"
"50-59 years","2021-01-20","816","15","111317","1027","783.857142857143","11"
"50-59 years","2021-01-21","688","8","112005","1035","742.714285714285","10"
"50-59 years","2021-01-22","693","15","112698","1050","706.142857142857","10.2857142857142"
"50-59 years","2021-01-23","483","12","113181","1062","692","9.85714285714285"
"50-59 years","2021-01-24","441","1","113622","1063","686.428571428571","10"
"50-59 years","2021-01-25","745","14","114367","1077","677.714285714285","11"
"50-59 years","2021-01-26","648","9","115015","1086","644.857142857143","10.5714285714285"
"50-59 years","2021-01-27","613","15","115628","1101","615.857142857143","10.5714285714285"
"50-59 years","2021-01-28","597","15","116225","1116","602.857142857143","11.5714285714285"
"50-59 years","2021-01-29","498","16","116723","1132","575","11.7142857142857"
"50-59 years","2021-01-30","374","11","117097","1143","559.428571428571","11.5714285714285"
"50-59 years","2021-01-31","323","0","117420","1143","542.571428571428","11.4285714285714"
"50-59 years","2021-02-01","542","2","117962","1145","513.571428571428","9.71428571428571"
"50-59 years","2021-02-02","456","10","118418","1155","486.142857142857","9.85714285714285"
"50-59 years","2021-02-03","405","9","118823","1164","456.428571428571","9"
"50-59 years","2021-02-04","406","15","119229","1179","429.142857142857","9"
"50-59 years","2021-02-05","380","6","119609","1185","412.285714285714","7.57142857142857"
"50-59 years","2021-02-06","278","14","119887","1199","398.571428571428","8"
"50-59 years","2021-02-07","267","1","120154","1200","390.571428571428","8.14285714285714"
"50-59 years","2021-02-08","403","2","120557","1202","370.714285714285","8.14285714285714"
"50-59 years","2021-02-09","371","9","120928","1211","358.571428571428","8"
"50-59 years","2021-02-10","335","10","121263","1221","348.571428571428","8.14285714285714"
"50-59 years","2021-02-11","308","2","121571","1223","334.571428571428","6.28571428571428"
"50-59 years","2021-02-12","313","12","121884","1235","325","7.14285714285714"
"50-59 years","2021-02-13","221","12","122105","1247","316.857142857142","6.85714285714285"
"50-59 years","2021-02-14","181","0","122286","1247","304.571428571428","6.71428571428571"
"50-59 years","2021-02-15","307","2","122593","1249","290.857142857142","6.71428571428571"
"50-59 years","2021-02-16","236","20","122829","1269","271.571428571428","8.28571428571428"
"50-59 years","2021-02-17","227","3","123056","1272","256.142857142857","7.28571428571428"
"50-59 years","2021-02-18","221","10","123277","1282","243.714285714285","8.42857142857143"
"50-59 years","2021-02-19","218","24","123495","1306","230.142857142857","10.1428571428571"
"50-59 years","2021-02-20","178","7","123673","1313","224","9.42857142857143"
"50-59 years","2021-02-21","151","2","123824","1315","219.714285714285","9.71428571428571"
"50-59 years","2021-02-22","226","2","124050","1317","208.142857142857","9.71428571428571"
"50-59 years","2021-02-23","230","7","124280","1324","207.285714285714","7.85714285714285"
"50-59 years","2021-02-24","204","14","124484","1338","204","9.42857142857143"
"50-59 years","2021-02-25","186","14","124670","1352","199","10"
"50-59 years","2021-02-26","165","0","124835","1352","191.428571428571","6.57142857142857"
"50-59 years","2021-02-27","134","2","124969","1354","185.142857142857","5.85714285714285"
"50-59 years","2021-02-28","127","0","125096","1354","181.714285714285","5.57142857142857"
"50-59 years","2021-03-01","213","9","125309","1363","179.857142857142","6.57142857142857"
"50-59 years","2021-03-02","195","8","125504","1371","174.857142857142","6.71428571428571"
"50-59 years","2021-03-03","149","12","125653","1383","167","6.42857142857143"
"50-59 years","2021-03-04","161","8","125814","1391","163.428571428571","5.57142857142857"
"50-59 years","2021-03-05","155","7","125969","1398","162","6.57142857142857"
"50-59 years","2021-03-06","133","11","126102","1409","161.857142857142","7.85714285714285"
"50-59 years","2021-03-07","100","0","126202","1409","158","7.85714285714285"
"50-59 years","2021-03-08","190","7","126392","1416","154.714285714285","7.57142857142857"
"50-59 years","2021-03-09","148","1","126540","1417","148","6.57142857142857"
"50-59 years","2021-03-10","133","5","126673","1422","145.714285714285","5.57142857142857"
"50-59 years","2021-03-11","133","10","126806","1432","141.714285714285","5.85714285714285"
"50-59 years","2021-03-12","143","4","126949","1436","140","5.42857142857142"
"50-59 years","2021-03-13","89","4","127038","1440","133.714285714285","4.42857142857142"
"50-59 years","2021-03-14","94","0","127132","1440","132.857142857142","4.42857142857142"
"50-59 years","2021-03-15","158","2","127290","1442","128.285714285714","3.71428571428571"
"50-59 years","2021-03-16","150","2","127440","1444","128.571428571428","3.85714285714285"
"50-59 years","2021-03-17","163","8","127603","1452","132.857142857142","4.28571428571428"
"50-59 years","2021-03-18","136","6","127739","1458","133.285714285714","3.71428571428571"
"50-59 years","2021-03-19","125","4","127864","1462","130.714285714285","3.71428571428571"
"50-59 years","2021-03-20","115","5","127979","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-21","94","0","128073","1467","134.428571428571","3.85714285714285"
"50-59 years","2021-03-22","142","2","128215","1469","132.142857142857","3.85714285714285"
"50-59 years","2021-03-23","140","1","128355","1470","130.714285714285","3.71428571428571"
"50-59 years","2021-03-24","134","11","128489","1481","126.571428571428","4.14285714285714"
"50-59 years","2021-03-25","136","14","128625","1495","126.571428571428","5.28571428571428"
"50-59 years","2021-03-26","139","6","128764","1501","128.571428571428","5.57142857142857"
"50-59 years","2021-03-27","124","6","128888","1507","129.857142857142","5.71428571428571"
"50-59 years","2021-03-28","100","0","128988","1507","130.714285714285","5.71428571428571"
"50-59 years","2021-03-29","135","6","129123","1513","129.714285714285","6.28571428571428"
"50-59 years","2021-03-30","150","1","129273","1514","131.142857142857","6.28571428571428"
"50-59 years","2021-03-31","121","7","129394","1521","129.285714285714","5.71428571428571"
"50-59 years","2021-04-01","124","4","129518","1525","127.571428571428","4.28571428571428"
"50-59 years","2021-04-02","123","4","129641","1529","125.285714285714","4"
"50-59 years","2021-04-03","94","1","129735","1530","121","3.28571428571428"
"50-59 years","2021-04-04","98","1","129833","1531","120.714285714285","3.42857142857142"
"50-59 years","2021-04-05","163","0","129996","1531","124.714285714285","2.57142857142857"
"50-59 years","2021-04-06","113","1","130109","1532","119.428571428571","2.57142857142857"
"50-59 years","2021-04-07","133","6","130242","1538","121.142857142857","2.42857142857142"
"50-59 years","2021-04-08","152","7","130394","1545","125.142857142857","2.85714285714285"
"50-59 years","2021-04-09","134","2","130528","1547","126.714285714285","2.57142857142857"
"50-59 years","2021-04-10","117","4","130645","1551","130","3"
"50-59 years","2021-04-11","88","0","130733","1551","128.571428571428","2.85714285714285"
"50-59 years","2021-04-12","153","3","130886","1554","127.142857142857","3.28571428571428"
"50-59 years","2021-04-13","130","4","131016","1558","129.571428571428","3.71428571428571"
"50-59 years","2021-04-14","124","7","131140","1565","128.285714285714","3.85714285714285"
"50-59 years","2021-04-15","135","7","131275","1572","125.857142857142","3.85714285714285"
"50-59 years","2021-04-16","112","3","131387","1575","122.714285714285","4"
"50-59 years","2021-04-17","93","2","131480","1577","119.285714285714","3.71428571428571"
"50-59 years","2021-04-18","80","0","131560","1577","118.142857142857","3.71428571428571"
"50-59 years","2021-04-19","113","5","131673","1582","112.428571428571","4"
"50-59 years","2021-04-20","119","2","131792","1584","110.857142857142","3.71428571428571"
"50-59 years","2021-04-21","111","3","131903","1587","109","3.14285714285714"
"50-59 years","2021-04-22","115","5","132018","1592","106.142857142857","2.85714285714285"
"50-59 years","2021-04-23","91","5","132109","1597","103.142857142857","3.14285714285714"
"50-59 years","2021-04-24","90","7","132199","1604","102.714285714285","3.85714285714285"
"50-59 years","2021-04-25","75","0","132274","1604","102","3.85714285714285"
"50-59 years","2021-04-26","133","4","132407","1608","104.857142857142","3.71428571428571"
"50-59 years","2021-04-27","109","0","132516","1608","103.428571428571","3.42857142857142"
"50-59 years","2021-04-28","108","1","132624","1609","103","3.14285714285714"
"50-59 years","2021-04-29","79","6","132703","1615","97.8571428571428","3.28571428571428"
"50-59 years","2021-04-30","98","1","132801","1616","98.8571428571428","2.71428571428571"
"50-59 years","2021-05-01","94","2","132895","1618","99.4285714285714","2"
"50-59 years","2021-05-02","59","0","132954","1618","97.1428571428571","2"
"50-59 years","2021-05-03","113","1","133067","1619","94.2857142857143","1.57142857142857"
"50-59 years","2021-05-04","79","0","133146","1619","90","1.57142857142857"
"50-59 years","2021-05-05","79","1","133225","1620","85.8571428571428","1.57142857142857"
"50-59 years","2021-05-06","76","2","133301","1622","85.4285714285714","1"
"50-59 years","2021-05-07","74","4","133375","1626","82","1.42857142857142"
"50-59 years","2021-05-08","60","6","133435","1632","77.1428571428571","2"
"50-59 years","2021-05-09","57","0","133492","1632","76.8571428571428","2"
"50-59 years","2021-05-10","80","0","133572","1632","72.1428571428571","1.85714285714285"
"50-59 years","2021-05-11","70","3","133642","1635","70.8571428571428","2.28571428571428"
"50-59 years","2021-05-12","54","8","133696","1643","67.2857142857143","3.28571428571428"
"50-59 years","2021-05-13","68","2","133764","1645","66.1428571428571","3.28571428571428"
