"age_group","report_date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"40-49 years","2020-09-24","216","3","48039","261","210.571428571428","2"
"40-49 years","2020-09-25","253","2","48292","263","207.571428571428","2.14285714285714"
"40-49 years","2020-09-26","179","2","48471","265","191.142857142857","2"
"40-49 years","2020-09-27","107","0","48578","265","183.285714285714","1.85714285714285"
"40-49 years","2020-09-28","101","1","48679","266","173.714285714285","2"
"40-49 years","2020-09-29","160","0","48839","266","175","1.57142857142857"
"40-49 years","2020-09-30","243","0","49082","266","179.857142857142","1.14285714285714"
"40-49 years","2020-10-01","210","3","49292","269","179","1.14285714285714"
"40-49 years","2020-10-02","196","1","49488","270","170.857142857142","1"
"40-49 years","2020-10-03","239","0","49727","270","179.428571428571","0.71428571428571"
"40-49 years","2020-10-04","128","3","49855","273","182.428571428571","1.14285714285714"
"40-49 years","2020-10-05","125","1","49980","274","185.857142857142","1.14285714285714"
"40-49 years","2020-10-06","119","0","50099","274","180","1.14285714285714"
"40-49 years","2020-10-07","212","1","50311","275","175.571428571428","1.28571428571428"
"40-49 years","2020-10-08","196","1","50507","276","173.571428571428","1"
"40-49 years","2020-10-09","250","3","50757","279","181.285714285714","1.28571428571428"
"40-49 years","2020-10-10","173","0","50930","279","171.857142857142","1.28571428571428"
"40-49 years","2020-10-11","159","0","51089","279","176.285714285714","0.85714285714285"
"40-49 years","2020-10-12","160","0","51249","279","181.285714285714","0.71428571428571"
"40-49 years","2020-10-13","167","0","51416","279","188.142857142857","0.71428571428571"
"40-49 years","2020-10-14","183","1","51599","280","184","0.71428571428571"
"40-49 years","2020-10-15","260","1","51859","281","193.142857142857","0.71428571428571"
"40-49 years","2020-10-16","226","3","52085","284","189.714285714285","0.71428571428571"
"40-49 years","2020-10-17","254","1","52339","285","201.285714285714","0.85714285714285"
"40-49 years","2020-10-18","192","1","52531","286","206","1"
"40-49 years","2020-10-19","127","1","52658","287","201.285714285714","1.14285714285714"
"40-49 years","2020-10-20","192","2","52850","289","204.857142857142","1.42857142857142"
"40-49 years","2020-10-21","195","0","53045","289","206.571428571428","1.28571428571428"
"40-49 years","2020-10-22","283","0","53328","289","209.857142857142","1.14285714285714"
"40-49 years","2020-10-23","321","3","53649","292","223.428571428571","1.14285714285714"
"40-49 years","2020-10-24","244","1","53893","293","222","1.14285714285714"
"40-49 years","2020-10-25","199","0","54092","293","223","1"
"40-49 years","2020-10-26","177","1","54269","294","230.142857142857","1"
"40-49 years","2020-10-27","238","1","54507","295","236.714285714285","0.85714285714285"
"40-49 years","2020-10-28","222","1","54729","296","240.571428571428","1"
"40-49 years","2020-10-29","253","1","54982","297","236.285714285714","1.14285714285714"
"40-49 years","2020-10-30","245","1","55227","298","225.428571428571","0.85714285714285"
"40-49 years","2020-10-31","410","1","55637","299","249.142857142857","0.85714285714285"
"40-49 years","2020-11-01","195","0","55832","299","248.571428571428","0.85714285714285"
"40-49 years","2020-11-02","132","0","55964","299","242.142857142857","0.71428571428571"
"40-49 years","2020-11-03","234","1","56198","300","241.571428571428","0.71428571428571"
"40-49 years","2020-11-04","302","2","56500","302","253","0.85714285714285"
"40-49 years","2020-11-05","310","3","56810","305","261.142857142857","1.14285714285714"
"40-49 years","2020-11-06","279","2","57089","307","266","1.28571428571428"
"40-49 years","2020-11-07","251","1","57340","308","243.285714285714","1.28571428571428"
"40-49 years","2020-11-08","200","0","57540","308","244","1.28571428571428"
"40-49 years","2020-11-09","152","0","57692","308","246.857142857142","1.28571428571428"
"40-49 years","2020-11-10","279","3","57971","311","253.285714285714","1.57142857142857"
"40-49 years","2020-11-11","236","5","58207","316","243.857142857142","2"
"40-49 years","2020-11-12","393","6","58600","322","255.714285714285","2.42857142857142"
"40-49 years","2020-11-13","357","0","58957","322","266.857142857142","2.14285714285714"
"40-49 years","2020-11-14","454","1","59411","323","295.857142857142","2.14285714285714"
"40-49 years","2020-11-15","302","0","59713","323","310.428571428571","2.14285714285714"
"40-49 years","2020-11-16","141","0","59854","323","308.857142857142","2.14285714285714"
"40-49 years","2020-11-17","563","0","60417","323","349.428571428571","1.71428571428571"
"40-49 years","2020-11-18","421","1","60838","324","375.857142857142","1.14285714285714"
"40-49 years","2020-11-19","473","1","61311","325","387.285714285714","0.42857142857142"
"40-49 years","2020-11-20","440","1","61751","326","399.142857142857","0.57142857142857"
"40-49 years","2020-11-21","446","3","62197","329","398","0.85714285714285"
"40-49 years","2020-11-22","322","1","62519","330","400.857142857142","1"
"40-49 years","2020-11-23","296","0","62815","330","423","1"
"40-49 years","2020-11-24","330","1","63145","331","389.714285714285","1.14285714285714"
"40-49 years","2020-11-25","356","1","63501","332","380.428571428571","1.14285714285714"
"40-49 years","2020-11-26","460","0","63961","332","378.571428571428","1"
"40-49 years","2020-11-27","345","0","64306","332","365","0.85714285714285"
"40-49 years","2020-11-28","409","0","64715","332","359.714285714285","0.42857142857142"
"40-49 years","2020-11-29","253","0","64968","332","349.857142857142","0.28571428571428"
"40-49 years","2020-11-30","255","0","65223","332","344","0.28571428571428"
"40-49 years","2020-12-01","475","0","65698","332","364.714285714285","0.14285714285714"
"40-49 years","2020-12-02","685","0","66383","332","411.714285714285","0"
"40-49 years","2020-12-03","714","1","67097","333","448","0.14285714285714"
"40-49 years","2020-12-04","750","2","67847","335","505.857142857142","0.42857142857142"
"40-49 years","2020-12-05","587","1","68434","336","531.285714285714","0.57142857142857"
"40-49 years","2020-12-06","306","0","68740","336","538.857142857143","0.57142857142857"
"40-49 years","2020-12-07","752","1","69492","337","609.857142857143","0.71428571428571"
"40-49 years","2020-12-08","608","0","70100","337","628.857142857143","0.71428571428571"
"40-49 years","2020-12-09","568","1","70668","338","612.142857142857","0.85714285714285"
"40-49 years","2020-12-10","925","1","71593","339","642.285714285714","0.85714285714285"
"40-49 years","2020-12-11","751","2","72344","341","642.428571428571","0.85714285714285"
"40-49 years","2020-12-12","756","1","73100","342","666.571428571428","0.85714285714285"
"40-49 years","2020-12-13","722","0","73822","342","726","0.85714285714285"
"40-49 years","2020-12-14","548","0","74370","342","696.857142857143","0.71428571428571"
"40-49 years","2020-12-15","778","2","75148","344","721.142857142857","1"
"40-49 years","2020-12-16","701","2","75849","346","740.142857142857","1.14285714285714"
"40-49 years","2020-12-17","936","1","76785","347","741.714285714285","1.14285714285714"
"40-49 years","2020-12-18","941","2","77726","349","768.857142857143","1.14285714285714"
"40-49 years","2020-12-19","657","0","78383","349","754.714285714285","1"
"40-49 years","2020-12-20","786","0","79169","349","763.857142857143","1"
"40-49 years","2020-12-21","484","1","79653","350","754.714285714285","1.14285714285714"
"40-49 years","2020-12-22","1018","1","80671","351","789","1"
"40-49 years","2020-12-23","864","2","81535","353","812.285714285714","1"
"40-49 years","2020-12-24","1244","2","82779","355","856.285714285714","1.14285714285714"
"40-49 years","2020-12-25","811","0","83590","355","837.714285714285","0.85714285714285"
"40-49 years","2020-12-26","637","1","84227","356","834.857142857143","1"
"40-49 years","2020-12-27","518","2","84745","358","796.571428571428","1.28571428571428"
"40-49 years","2020-12-28","546","0","85291","358","805.428571428571","1.14285714285714"
"40-49 years","2020-12-29","923","1","86214","359","791.857142857143","1.14285714285714"
"40-49 years","2020-12-30","974","3","87188","362","807.571428571428","1.28571428571428"
"40-49 years","2020-12-31","1412","1","88600","363","831.571428571428","1.14285714285714"
"40-49 years","2021-01-01","1338","0","89938","363","906.857142857143","1.14285714285714"
"40-49 years","2021-01-02","1036","1","90974","364","963.857142857143","1.14285714285714"
"40-49 years","2021-01-03","790","0","91764","364","1002.71428571428","0.85714285714285"
"40-49 years","2021-01-04","630","1","92394","365","1014.71428571428","1"
"40-49 years","2021-01-05","929","0","93323","365","1015.57142857142","0.85714285714285"
"40-49 years","2021-01-06","820","2","94143","367","993.571428571428","0.71428571428571"
"40-49 years","2021-01-07","1138","3","95281","370","954.428571428571","1"
"40-49 years","2021-01-08","1578","2","96859","372","988.714285714285","1.28571428571428"
"40-49 years","2021-01-09","1371","4","98230","376","1036.57142857142","1.71428571428571"
"40-49 years","2021-01-10","1107","0","99337","376","1081.85714285714","1.71428571428571"
"40-49 years","2021-01-11","948","1","100285","377","1127.28571428571","1.71428571428571"
"40-49 years","2021-01-12","873","2","101158","379","1119.28571428571","2"
"40-49 years","2021-01-13","818","5","101976","384","1119","2.42857142857142"
"40-49 years","2021-01-14","941","0","102917","384","1090.85714285714","2"
"40-49 years","2021-01-15","1069","4","103986","388","1018.14285714285","2.28571428571428"
"40-49 years","2021-01-16","1050","3","105036","391","972.285714285714","2.14285714285714"
"40-49 years","2021-01-17","833","0","105869","391","933.142857142857","2.14285714285714"
"40-49 years","2021-01-18","662","4","106531","395","892.285714285714","2.57142857142857"
"40-49 years","2021-01-19","718","4","107249","399","870.142857142857","2.85714285714285"
"40-49 years","2021-01-20","932","4","108181","403","886.428571428571","2.71428571428571"
"40-49 years","2021-01-21","931","5","109112","408","885","3.42857142857142"
"40-49 years","2021-01-22","1025","4","110137","412","878.714285714285","3.42857142857142"
"40-49 years","2021-01-23","999","1","111136","413","871.428571428571","3.14285714285714"
"40-49 years","2021-01-24","661","0","111797","413","846.857142857143","3.14285714285714"
"40-49 years","2021-01-25","528","2","112325","415","827.714285714285","2.85714285714285"
"40-49 years","2021-01-26","944","2","113269","417","860","2.57142857142857"
"40-49 years","2021-01-27","668","0","113937","417","822.285714285714","2"
"40-49 years","2021-01-28","886","2","114823","419","815.857142857143","1.57142857142857"
"40-49 years","2021-01-29","739","7","115562","426","775","2"
"40-49 years","2021-01-30","704","2","116266","428","732.857142857143","2.14285714285714"
"40-49 years","2021-01-31","477","0","116743","428","706.571428571428","2.14285714285714"
"40-49 years","2021-02-01","397","2","117140","430","687.857142857143","2.14285714285714"
"40-49 years","2021-02-02","427","4","117567","434","614","2.42857142857142"
"40-49 years","2021-02-03","576","2","118143","436","600.857142857143","2.71428571428571"
"40-49 years","2021-02-04","607","3","118750","439","561","2.85714285714285"
"40-49 years","2021-02-05","534","4","119284","443","531.714285714285","2.42857142857142"
"40-49 years","2021-02-06","468","7","119752","450","498","3.14285714285714"
"40-49 years","2021-02-07","514","0","120266","450","503.285714285714","3.14285714285714"
"40-49 years","2021-02-08","403","1","120669","451","504.142857142857","3"
"40-49 years","2021-02-09","386","3","121055","454","498.285714285714","2.85714285714285"
"40-49 years","2021-02-10","342","2","121397","456","464.857142857142","2.85714285714285"
"40-49 years","2021-02-11","508","2","121905","458","450.714285714285","2.71428571428571"
"40-49 years","2021-02-12","368","6","122273","464","427","3"
"40-49 years","2021-02-13","422","0","122695","464","420.428571428571","2"
"40-49 years","2021-02-14","262","0","122957","464","384.428571428571","2"
"40-49 years","2021-02-15","285","0","123242","464","367.571428571428","1.85714285714285"
"40-49 years","2021-02-16","262","4","123504","468","349.857142857142","2"
"40-49 years","2021-02-17","379","2","123883","470","355.142857142857","2"
"40-49 years","2021-02-18","392","2","124275","472","338.571428571428","2"
"40-49 years","2021-02-19","340","2","124615","474","334.571428571428","1.42857142857142"
"40-49 years","2021-02-20","370","4","124985","478","327.142857142857","2"
"40-49 years","2021-02-21","221","0","125206","478","321.285714285714","2"
"40-49 years","2021-02-22","218","4","125424","482","311.714285714285","2.57142857142857"
"40-49 years","2021-02-23","355","0","125779","482","325","2"
"40-49 years","2021-02-24","319","4","126098","486","316.428571428571","2.28571428571428"
"40-49 years","2021-02-25","350","2","126448","488","310.428571428571","2.28571428571428"
"40-49 years","2021-02-26","343","2","126791","490","310.857142857142","2.28571428571428"
"40-49 years","2021-02-27","361","5","127152","495","309.571428571428","2.42857142857142"
"40-49 years","2021-02-28","233","0","127385","495","311.285714285714","2.42857142857142"
"40-49 years","2021-03-01","199","2","127584","497","308.571428571428","2.14285714285714"
"40-49 years","2021-03-02","280","2","127864","499","297.857142857142","2.42857142857142"
"40-49 years","2021-03-03","252","5","128116","504","288.285714285714","2.57142857142857"
"40-49 years","2021-03-04","264","3","128380","507","276","2.71428571428571"
"40-49 years","2021-03-05","199","6","128579","513","255.428571428571","3.28571428571428"
"40-49 years","2021-03-06","234","4","128813","517","237.285714285714","3.14285714285714"
"40-49 years","2021-03-07","148","0","128961","517","225.142857142857","3.14285714285714"
"40-49 years","2021-03-08","137","1","129098","518","216.285714285714","3"
"40-49 years","2021-03-09","156","0","129254","518","198.571428571428","2.71428571428571"
"40-49 years","2021-03-10","182","2","129436","520","188.571428571428","2.28571428571428"
"40-49 years","2021-03-11","179","3","129615","523","176.428571428571","2.28571428571428"
"40-49 years","2021-03-12","192","3","129807","526","175.428571428571","1.85714285714285"
"40-49 years","2021-03-13","138","1","129945","527","161.714285714285","1.42857142857142"
"40-49 years","2021-03-14","128","0","130073","527","158.857142857142","1.42857142857142"
"40-49 years","2021-03-15","133","2","130206","529","158.285714285714","1.57142857142857"
"40-49 years","2021-03-16","196","0","130402","529","164","1.57142857142857"
"40-49 years","2021-03-17","191","1","130593","530","165.285714285714","1.42857142857142"
"40-49 years","2021-03-18","186","2","130779","532","166.285714285714","1.28571428571428"
"40-49 years","2021-03-19","215","2","130994","534","169.571428571428","1.14285714285714"
"40-49 years","2021-03-20","202","3","131196","537","178.714285714285","1.42857142857142"
"40-49 years","2021-03-21","132","0","131328","537","179.285714285714","1.42857142857142"
"40-49 years","2021-03-22","87","1","131415","538","172.714285714285","1.28571428571428"
"40-49 years","2021-03-23","171","0","131586","538","169.142857142857","1.28571428571428"
"40-49 years","2021-03-24","130","1","131716","539","160.428571428571","1.28571428571428"
"40-49 years","2021-03-25","181","5","131897","544","159.714285714285","1.71428571428571"
"40-49 years","2021-03-26","162","5","132059","549","152.142857142857","2.14285714285714"
"40-49 years","2021-03-27","144","7","132203","556","143.857142857142","2.71428571428571"
"40-49 years","2021-03-28","130","0","132333","556","143.571428571428","2.71428571428571"
"40-49 years","2021-03-29","127","1","132460","557","149.285714285714","2.71428571428571"
"40-49 years","2021-03-30","141","0","132601","557","145","2.71428571428571"
"40-49 years","2021-03-31","178","3","132779","560","151.857142857142","3"
"40-49 years","2021-04-01","125","1","132904","561","143.857142857142","2.42857142857142"
"40-49 years","2021-04-02","159","2","133063","563","143.428571428571","2"
"40-49 years","2021-04-03","114","3","133177","566","139.142857142857","1.42857142857142"
"40-49 years","2021-04-04","104","0","133281","566","135.428571428571","1.42857142857142"
"40-49 years","2021-04-05","76","0","133357","566","128.142857142857","1.28571428571428"
"40-49 years","2021-04-06","153","1","133510","567","129.857142857142","1.42857142857142"
"40-49 years","2021-04-07","142","5","133652","572","124.714285714285","1.71428571428571"
"40-49 years","2021-04-08","170","1","133822","573","131.142857142857","1.71428571428571"
"40-49 years","2021-04-09","171","1","133993","574","132.857142857142","1.57142857142857"
"40-49 years","2021-04-10","151","4","134144","578","138.142857142857","1.71428571428571"
"40-49 years","2021-04-11","115","0","134259","578","139.714285714285","1.71428571428571"
"40-49 years","2021-04-12","97","1","134356","579","142.714285714285","1.85714285714285"
"40-49 years","2021-04-13","184","2","134540","581","147.142857142857","2"
"40-49 years","2021-04-14","187","5","134727","586","153.571428571428","2"
"40-49 years","2021-04-15","155","1","134882","587","151.428571428571","2"
"40-49 years","2021-04-16","208","2","135090","589","156.714285714285","2.14285714285714"
"40-49 years","2021-04-17","182","0","135272","589","161.142857142857","1.57142857142857"
"40-49 years","2021-04-18","113","0","135385","589","160.857142857142","1.57142857142857"
"40-49 years","2021-04-19","121","0","135506","589","164.285714285714","1.42857142857142"
"40-49 years","2021-04-20","135","0","135641","589","157.285714285714","1.14285714285714"
"40-49 years","2021-04-21","173","0","135814","589","155.285714285714","0.42857142857142"
"40-49 years","2021-04-22","145","1","135959","590","153.857142857142","0.42857142857142"
"40-49 years","2021-04-23","190","0","136149","590","151.285714285714","0.14285714285714"
"40-49 years","2021-04-24","153","1","136302","591","147.142857142857","0.28571428571428"
"40-49 years","2021-04-25","109","1","136411","592","146.571428571428","0.42857142857142"
"40-49 years","2021-04-26","107","1","136518","593","144.571428571428","0.57142857142857"
"40-49 years","2021-04-27","105","0","136623","593","140.285714285714","0.57142857142857"
"40-49 years","2021-04-28","163","2","136786","595","138.857142857142","0.85714285714285"
"40-49 years","2021-04-29","155","2","136941","597","140.285714285714","1"
"40-49 years","2021-04-30","168","2","137109","599","137.142857142857","1.28571428571428"
"40-49 years","2021-05-01","166","0","137275","599","139","1.14285714285714"
"40-49 years","2021-05-02","116","0","137391","599","140","1"
"40-49 years","2021-05-03","102","1","137493","600","139.285714285714","1"
"40-49 years","2021-05-04","117","3","137610","603","141","1.42857142857142"
"40-49 years","2021-05-05","125","2","137735","605","135.571428571428","1.42857142857142"
"40-49 years","2021-05-06","143","0","137878","605","133.857142857142","1.14285714285714"
"40-49 years","2021-05-07","139","1","138017","606","129.714285714285","1"
"40-49 years","2021-05-08","98","0","138115","606","120","1"
"40-49 years","2021-05-09","80","0","138195","606","114.857142857142","1"
"40-49 years","2021-05-10","56","0","138251","606","108.285714285714","0.85714285714285"
"40-49 years","2021-05-11","101","2","138352","608","106","0.71428571428571"
"40-49 years","2021-05-12","82","4","138434","612","99.8571428571428","1"
"40-49 years","2021-05-13","124","1","138558","613","97.1428571428571","1.14285714285714"
"40-49 years","2021-05-14","96","1","138654","614","91","1.14285714285714"
"40-49 years","2021-05-15","69","2","138723","616","86.8571428571428","1.42857142857142"
"40-49 years","2021-05-16","49","0","138772","616","82.4285714285714","1.42857142857142"
"40-49 years","2021-05-17","61","0","138833","616","83.1428571428571","1.42857142857142"
"40-49 years","2021-05-18","74","0","138907","616","79.2857142857143","1.14285714285714"
"40-49 years","2021-05-19","88","0","138995","616","80.1428571428571","0.57142857142857"
"40-49 years","2021-05-20","95","2","139090","618","76","0.71428571428571"
"40-49 years","2021-05-21","97","1","139187","619","76.1428571428571","0.71428571428571"
"40-49 years","2021-05-22","71","1","139258","620","76.4285714285714","0.57142857142857"
"40-49 years","2021-05-23","60","0","139318","620","78","0.57142857142857"
"40-49 years","2021-05-24","25","0","139343","620","72.8571428571428","0.57142857142857"
"40-49 years","2021-05-25","68","0","139411","620","72","0.57142857142857"
"40-49 years","2021-05-26","46","0","139457","620","66","0.57142857142857"
"40-49 years","2021-05-27","73","1","139530","621","62.8571428571428","0.42857142857142"
"40-49 years","2021-05-28","51","1","139581","622","56.2857142857142","0.42857142857142"
"40-49 years","2021-05-29","74","0","139655","622","56.7142857142857","0.28571428571428"
"40-49 years","2021-05-30","40","0","139695","622","53.8571428571428","0.28571428571428"
"40-49 years","2021-05-31","30","0","139725","622","54.5714285714285","0.28571428571428"
"40-49 years","2021-06-01","33","0","139758","622","49.5714285714285","0.28571428571428"
"40-49 years","2021-06-02","57","0","139815","622","51.1428571428571","0.28571428571428"
"40-49 years","2021-06-03","47","1","139862","623","47.4285714285714","0.28571428571428"
"40-49 years","2021-06-04","61","2","139923","625","48.8571428571428","0.42857142857142"
"40-49 years","2021-06-05","35","3","139958","628","43.2857142857142","0.85714285714285"
"40-49 years","2021-06-06","28","0","139986","628","41.5714285714285","0.85714285714285"
"40-49 years","2021-06-07","29","0","140015","628","41.4285714285714","0.85714285714285"
"40-49 years","2021-06-08","49","2","140064","630","43.7142857142857","1.14285714285714"
"40-49 years","2021-06-09","28","1","140092","631","39.5714285714285","1.28571428571428"
"40-49 years","2021-06-10","46","2","140138","633","39.4285714285714","1.42857142857142"
"40-49 years","2021-06-11","47","2","140185","635","37.4285714285714","1.42857142857142"
"40-49 years","2021-06-12","52","2","140237","637","39.8571428571428","1.28571428571428"
"40-49 years","2021-06-13","29","0","140266","637","40","1.28571428571428"
"40-49 years","2021-06-14","19","0","140285","637","38.5714285714285","1.28571428571428"
"40-49 years","2021-06-15","37","0","140322","637","36.8571428571428","1"
"40-49 years","2021-06-16","57","1","140379","638","41","1"
"40-49 years","2021-06-17","69","1","140448","639","44.2857142857142","0.85714285714285"
"40-49 years","2021-06-18","50","0","140498","639","44.7142857142857","0.57142857142857"
"40-49 years","2021-06-19","41","0","140539","639","43.1428571428571","0.28571428571428"
"40-49 years","2021-06-20","19","0","140558","639","41.7142857142857","0.28571428571428"
"40-49 years","2021-06-21","24","0","140582","639","42.4285714285714","0.28571428571428"
"40-49 years","2021-06-22","36","0","140618","639","42.2857142857142","0.28571428571428"
"40-49 years","2021-06-23","48","1","140666","640","41","0.28571428571428"
"40-49 years","2021-06-24","38","1","140704","641","36.5714285714285","0.28571428571428"
"40-49 years","2021-06-25","44","0","140748","641","35.7142857142857","0.28571428571428"
"40-49 years","2021-06-26","36","3","140784","644","35","0.71428571428571"
"40-49 years","2021-06-27","35","0","140819","644","37.2857142857142","0.71428571428571"
"40-49 years","2021-06-28","25","0","140844","644","37.4285714285714","0.71428571428571"
"40-49 years","2021-06-29","49","3","140893","647","39.2857142857142","1.14285714285714"
"40-49 years","2021-06-30","55","2","140948","649","40.2857142857142","1.28571428571428"
"40-49 years","2021-07-01","61","3","141009","652","43.5714285714285","1.57142857142857"
"40-49 years","2021-07-02","47","2","141056","654","44","1.85714285714285"
"40-49 years","2021-07-03","45","0","141101","654","45.2857142857142","1.42857142857142"
"40-49 years","2021-07-04","27","0","141128","654","44.1428571428571","1.42857142857142"
"40-49 years","2021-07-05","39","0","141167","654","46.1428571428571","1.42857142857142"
"40-49 years","2021-07-06","58","0","141225","654","47.4285714285714","1"
"40-49 years","2021-07-07","70","0","141295","654","49.5714285714285","0.71428571428571"
"40-49 years","2021-07-08","98","2","141393","656","54.8571428571428","0.57142857142857"
"40-49 years","2021-07-09","90","1","141483","657","61","0.42857142857142"
"40-49 years","2021-07-10","86","0","141569","657","66.8571428571428","0.42857142857142"
"40-49 years","2021-07-11","56","0","141625","657","71","0.42857142857142"
"40-49 years","2021-07-12","54","0","141679","657","73.1428571428571","0.42857142857142"
"40-49 years","2021-07-13","94","0","141773","657","78.2857142857143","0.42857142857142"
"40-49 years","2021-07-14","127","0","141900","657","86.4285714285714","0.42857142857142"
"40-49 years","2021-07-15","134","1","142034","658","91.5714285714285","0.28571428571428"
"40-49 years","2021-07-16","100","1","142134","659","93","0.28571428571428"
"40-49 years","2021-07-17","142","0","142276","659","101","0.28571428571428"
"40-49 years","2021-07-18","109","1","142385","660","108.571428571428","0.42857142857142"
"40-49 years","2021-07-19","110","0","142495","660","116.571428571428","0.42857142857142"
"40-49 years","2021-07-20","149","2","142644","662","124.428571428571","0.71428571428571"
"40-49 years","2021-07-21","189","0","142833","662","133.285714285714","0.71428571428571"
"40-49 years","2021-07-22","225","0","143058","662","146.285714285714","0.57142857142857"
"40-49 years","2021-07-23","239","0","143297","662","166.142857142857","0.42857142857142"
"40-49 years","2021-07-24","280","1","143577","663","185.857142857142","0.57142857142857"
"40-49 years","2021-07-25","202","0","143779","663","199.142857142857","0.42857142857142"
"40-49 years","2021-07-26","185","0","143964","663","209.857142857142","0.42857142857142"
"40-49 years","2021-07-27","311","1","144275","664","233","0.28571428571428"
"40-49 years","2021-07-28","370","2","144645","666","258.857142857142","0.57142857142857"
"40-49 years","2021-07-29","413","2","145058","668","285.714285714285","0.85714285714285"
"40-49 years","2021-07-30","394","0","145452","668","307.857142857142","0.85714285714285"
"40-49 years","2021-07-31","234","2","145686","670","301.285714285714","1"
"40-49 years","2021-08-01","137","0","145823","670","292","1"
"40-49 years","2021-08-02","283","0","146106","670","306","1"
"40-49 years","2021-08-03","882","1","146988","671","387.571428571428","1"
"40-49 years","2021-08-04","395","1","147383","672","391.142857142857","0.85714285714285"
"40-49 years","2021-08-05","528","1","147911","673","407.571428571428","0.71428571428571"
"40-49 years","2021-08-06","653","1","148564","674","444.571428571428","0.85714285714285"
"40-49 years","2021-08-07","635","2","149199","676","501.857142857142","0.85714285714285"
"40-49 years","2021-08-08","452","0","149651","676","546.857142857143","0.85714285714285"
"40-49 years","2021-08-09","328","0","149979","676","553.285714285714","0.85714285714285"
"40-49 years","2021-08-10","610","3","150589","679","514.428571428571","1.14285714285714"
"40-49 years","2021-08-11","615","8","151204","687","545.857142857143","2.14285714285714"
"40-49 years","2021-08-12","694","3","151898","690","569.571428571428","2.42857142857142"
"40-49 years","2021-08-13","741","2","152639","692","582.142857142857","2.57142857142857"
"40-49 years","2021-08-14","781","1","153420","693","603","2.42857142857142"
"40-49 years","2021-08-15","400","0","153820","693","595.571428571428","2.42857142857142"
"40-49 years","2021-08-16","697","0","154517","693","648.285714285714","2.42857142857142"
"40-49 years","2021-08-17","580","2","155097","695","644","2.28571428571428"
"40-49 years","2021-08-18","616","5","155713","700","644.142857142857","1.85714285714285"
"40-49 years","2021-08-19","906","4","156619","704","674.428571428571","2"
"40-49 years","2021-08-20","856","2","157475","706","690.857142857143","2"
"40-49 years","2021-08-21","851","5","158326","711","700.857142857143","2.57142857142857"
"40-49 years","2021-08-22","747","0","159073","711","750.428571428571","2.57142857142857"
"40-49 years","2021-08-23","592","0","159665","711","735.428571428571","2.57142857142857"
"40-49 years","2021-08-24","711","2","160376","713","754.142857142857","2.57142857142857"
"40-49 years","2021-08-25","1028","9","161404","722","813","3.14285714285714"
"40-49 years","2021-08-26","1129","3","162533","725","844.857142857143","3"
"40-49 years","2021-08-27","1055","6","163588","731","873.285714285714","3.57142857142857"
"40-49 years","2021-08-28","1259","8","164847","739","931.571428571428","4"
"40-49 years","2021-08-29","717","0","165564","739","927.285714285714","4"
"40-49 years","2021-08-30","569","0","166133","739","924","4"
"40-49 years","2021-08-31","907","8","167040","747","952","4.85714285714285"
"40-49 years","2021-09-01","945","6","167985","753","940.142857142857","4.42857142857142"
"40-49 years","2021-09-02","869","13","168854","766","903","5.85714285714285"
"40-49 years","2021-09-03","1235","10","170089","776","928.714285714285","6.42857142857143"
"40-49 years","2021-09-04","920","14","171009","790","880.285714285714","7.28571428571428"
"40-49 years","2021-09-05","660","0","171669","790","872.142857142857","7.28571428571428"
"40-49 years","2021-09-06","793","0","172462","790","904.142857142857","7.28571428571428"
"40-49 years","2021-09-07","731","6","173193","796","879","7"
"40-49 years","2021-09-08","776","5","173969","801","854.857142857143","6.85714285714285"
"40-49 years","2021-09-09","662","21","174631","822","825.285714285714","8"
"40-49 years","2021-09-10","997","8","175628","830","791.285714285714","7.71428571428571"
"40-49 years","2021-09-11","694","13","176322","843","759","7.57142857142857"
"40-49 years","2021-09-12","677","1","176999","844","761.428571428571","7.71428571428571"
"40-49 years","2021-09-13","495","2","177494","846","718.857142857143","8"
"40-49 years","2021-09-14","681","6","178175","852","711.714285714285","8"
"40-49 years","2021-09-15","611","16","178786","868","688.142857142857","9.57142857142857"
"40-49 years","2021-09-16","578","16","179364","884","676.142857142857","8.85714285714285"
"40-49 years","2021-09-17","557","9","179921","893","613.285714285714","9"
"40-49 years","2021-09-18","637","20","180558","913","605.142857142857","10"
"40-49 years","2021-09-19","373","0","180931","913","561.714285714285","9.85714285714285"
"40-49 years","2021-09-20","347","0","181278","913","540.571428571428","9.57142857142857"
"40-49 years","2021-09-21","919","10","182197","923","574.571428571428","10.1428571428571"
"40-49 years","2021-09-22","456","13","182653","936","552.428571428571","9.71428571428571"
"40-49 years","2021-09-23","478","10","183131","946","538.142857142857","8.85714285714285"
"40-49 years","2021-09-24","489","14","183620","960","528.428571428571","9.57142857142857"
"40-49 years","2021-09-25","457","12","184077","972","502.714285714285","8.42857142857143"
"40-49 years","2021-09-26","255","0","184332","972","485.857142857142","8.42857142857143"
"40-49 years","2021-09-27","235","0","184567","972","469.857142857142","8.42857142857143"
"40-49 years","2021-09-28","332","11","184899","983","386","8.57142857142857"
"40-49 years","2021-09-29","498","9","185397","992","392","8"
"40-49 years","2021-09-30","553","25","185950","1017","402.714285714285","10.1428571428571"
"40-49 years","2021-10-01","338","16","186288","1033","381.142857142857","10.4285714285714"
"40-49 years","2021-10-02","481","11","186769","1044","384.571428571428","10.2857142857142"
